GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",94342,1274,18083,2750,8610,1280,524,449,0,273,131,173,0,273,81,129,0,273,6057,792,609,341,240,297,474,343,398,467,71,115,25,42,9473,1997,524,369,238,355,380,354,328,376,0,273,0,273,5672,930,942,480,255,253,506,301,206,137,156,155,266,224,76259,2800,38948,1360,2248,449,117,125,3366,685,1952,672,608,361,1032,360,4043,771,5986,341,5409,311,5376,343,4397,467,2738,115,1676,42,37311,2016,1961,377,210,175,3074,625,1105,480,733,336,928,336,2829,1034,5387,480,5647,253,5425,301,4878,137,2935,155,2199,224
0500000US01083,01083,"Limestone County, Alabama",63725,750,7217,2569,2743,1240,503,573,0,273,211,233,98,136,123,197,60,98,459,335,225,224,561,354,407,287,96,136,0,273,0,273,4474,1459,221,287,335,331,205,238,0,273,0,273,93,159,1085,565,326,310,650,382,679,350,306,204,276,233,298,268,56508,2614,28632,1268,1492,573,464,368,2374,508,1065,527,508,249,659,285,2009,335,3558,370,3553,447,4893,362,3985,148,2671,273,1401,63,27876,1516,1605,287,85,100,2464,460,900,355,432,267,764,273,1313,565,3688,310,3981,382,4416,350,4069,204,2545,241,1614,488
0500000US01089,01089,"Madison County, Alabama",219127,1391,17869,3544,8146,1920,924,590,220,361,667,541,460,398,229,223,134,160,862,427,1370,662,616,359,1176,535,982,565,191,142,315,218,9723,2115,669,450,0,273,837,726,173,165,45,75,266,287,1301,531,1527,744,1527,726,1096,447,919,612,626,287,737,310,201258,3812,100084,2150,4989,576,982,488,6535,1099,4776,866,1491,452,2878,489,7572,776,11789,699,13869,359,18532,535,12914,636,8332,137,5425,514,101174,2242,4849,471,1143,597,7143,902,3694,787,1472,437,2499,490,6655,674,11196,760,13382,721,18261,447,13336,612,9500,316,8044,482
0500000US01095,01095,"Marshall County, Alabama",77337,995,13806,3156,4792,1637,663,588,80,126,1241,567,57,94,231,268,79,133,325,267,894,543,343,364,387,302,350,290,142,175,0,273,9014,1994,1291,740,148,173,465,545,576,491,217,230,182,214,849,550,1837,503,603,416,1193,558,477,331,421,296,755,452,63531,3419,31765,1844,883,706,365,384,1488,580,1709,578,492,344,905,361,2715,279,2988,643,4611,370,5416,309,4615,276,3426,185,2152,273,31766,2118,1490,690,242,222,2418,642,929,405,497,307,709,318,2181,550,2537,503,4591,416,4775,567,5147,331,3677,316,2573,501
0500000US01097,01097,"Mobile County, Alabama",239292,2202,34738,5401,17329,3395,1774,884,401,321,1874,850,653,480,739,595,80,130,2530,1268,1269,640,2148,880,3508,920,1160,519,949,468,244,193,17409,2627,1063,732,318,499,1180,618,690,409,0,273,785,444,2230,771,2325,807,1916,755,2715,843,1996,502,1359,501,832,354,204554,5556,100051,3405,5037,918,1413,679,6643,1115,3630,778,1098,461,2933,686,7787,1335,13817,688,13163,877,14696,930,14916,512,8683,494,6235,216,104503,3071,5682,738,1179,608,7631,1098,2739,688,908,309,2822,484,6957,1730,12839,807,13581,755,15958,843,14745,508,9996,514,9466,370
0500000US01101,01101,"Montgomery County, Alabama",85078,1369,5971,1600,3039,982,104,172,0,273,191,163,37,67,82,103,0,273,541,383,790,474,45,71,485,356,621,562,90,151,53,88,2932,944,174,163,46,73,227,190,142,116,0,273,88,121,620,468,645,492,232,163,334,250,251,168,54,90,119,146,79107,2208,38636,1191,2061,172,312,235,2449,359,1506,346,409,334,525,378,2957,464,4592,488,5343,165,6026,369,5625,557,3802,163,3029,116,40471,1422,1785,188,510,255,2044,516,918,442,39,58,1170,131,2097,771,4350,518,4925,182,6507,264,6748,164,4720,110,4658,314
0500000US01103,01103,"Morgan County, Alabama",91195,1080,9017,2259,3015,936,360,300,194,242,474,383,204,208,96,149,94,111,451,370,536,341,217,205,93,109,70,114,65,109,161,146,6002,1649,518,348,0,273,294,289,206,236,51,81,110,126,467,299,832,433,796,667,634,330,751,445,692,519,651,403,82178,2728,41212,1248,2038,300,128,139,2803,577,1941,577,699,305,950,308,2974,407,4275,468,5773,265,7187,187,5971,199,4076,109,2397,153,40966,1853,1792,348,377,266,2649,548,1993,674,616,289,1032,296,2772,416,4450,433,5330,667,6813,330,6024,445,4027,519,3091,529
0500000US01115,01115,"St. Clair County, Alabama",71570,721,7360,1975,2810,882,428,437,0,273,367,250,20,33,0,273,95,132,511,281,149,186,322,313,296,218,342,231,173,311,107,140,4550,1418,72,96,29,49,521,536,411,408,54,98,131,121,342,275,926,617,499,340,768,462,326,267,105,130,366,314,64210,2012,32074,1395,1495,621,194,244,2988,721,1136,527,627,318,1104,306,2087,550,4418,637,5285,607,4918,587,3656,593,2536,580,1630,263,32136,1441,2294,351,200,212,1569,746,1273,610,723,303,636,231,2282,502,4505,639,3945,670,4754,750,4554,622,3591,420,1810,472
0500000US01117,01117,"Shelby County, Alabama",155645,821,10649,2406,4856,1492,434,364,0,273,696,735,164,153,453,481,183,215,837,627,342,301,312,251,647,396,613,450,175,195,0,273,5793,1645,62,99,114,138,619,793,138,169,14,22,252,218,1008,584,691,420,665,416,1038,617,697,437,318,281,177,160,144996,2614,71308,1716,4500,364,696,436,6030,676,3501,696,831,378,1900,518,4458,682,9188,407,11238,251,11366,396,9287,450,5286,195,3027,126,73688,1777,4522,99,792,450,6766,969,2278,626,1132,428,1689,420,3961,992,9552,420,11205,416,11848,617,10079,445,5755,281,4109,242
0500000US01121,01121,"Talladega County, Alabama",51432,943,8307,2414,3477,1280,140,189,0,273,639,472,316,281,193,179,36,61,331,315,432,403,598,329,200,193,205,257,313,335,74,127,4830,1372,119,199,68,108,730,720,194,245,91,136,354,220,652,343,415,307,536,320,893,490,336,317,185,155,257,192,43125,2614,21116,1407,1077,355,91,114,1774,644,292,258,324,276,447,244,1502,326,2429,406,2503,439,3732,223,3481,287,2094,347,1370,144,22009,1468,1303,199,74,128,1190,563,889,520,252,199,287,194,1368,343,2574,307,2907,320,3120,490,3567,325,2468,191,2010,267
0500000US01125,01125,"Tuscaloosa County, Alabama",121518,2408,13987,2731,7077,2016,112,111,17,30,488,364,128,194,0,273,49,89,3487,1615,519,375,575,523,862,669,556,410,190,267,94,110,6910,1703,135,154,56,90,169,146,218,199,115,120,164,250,2738,1182,763,449,922,504,590,438,510,375,262,227,268,204,107531,3045,53123,1966,2913,164,409,298,3226,717,2040,698,464,403,1418,412,8614,1631,7347,406,6514,551,6916,670,6712,422,3858,269,2692,141,54408,1871,2914,154,630,346,3310,645,1639,624,664,303,841,368,8178,1632,6861,449,6157,508,7443,438,7100,375,4422,227,4249,340
0500000US01127,01127,"Walker County, Alabama",59953,703,14376,2518,6835,1467,621,410,586,445,1236,638,271,355,267,250,410,400,549,361,259,227,678,615,1277,424,420,355,19,33,242,204,7541,1597,285,305,0,273,1120,603,378,486,0,273,224,184,588,475,1179,621,1217,491,1094,477,475,348,886,654,95,122,45577,2689,22373,1476,972,400,94,133,1010,482,557,337,330,269,262,222,1796,361,2958,227,3335,615,3197,424,3780,355,2743,33,1339,237,23204,1712,1326,305,114,142,1300,642,629,379,234,149,670,193,1780,475,2309,621,2636,491,3508,477,4028,354,2329,659,2341,398
0500000US02020,02020,"Anchorage Municipality, Alaska",178554,2376,10975,2757,4070,1200,935,662,49,85,47,77,87,148,0,246,0,246,733,465,472,365,598,412,324,266,286,186,394,464,145,181,6905,2021,871,618,79,130,164,190,71,122,69,115,314,365,1757,906,1674,685,45,72,540,322,609,437,383,382,329,224,167579,3727,87817,2215,4536,663,1460,626,5275,907,3496,847,1490,522,1790,524,6954,1587,14770,380,12295,569,15985,268,12993,189,4606,465,2167,248,79762,2224,4244,618,1034,644,5210,1117,3011,1222,803,399,2090,486,6192,1078,11924,706,12159,80,14917,353,11101,437,4327,377,2750,295
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",70470,1800,4712,1686,1928,830,268,304,0,246,72,119,0,246,149,238,0,246,606,491,381,298,0,246,42,76,261,412,149,247,0,246,2784,1179,365,289,0,246,197,234,92,101,0,246,13,24,1020,469,483,424,210,262,207,279,50,88,147,232,0,246,65758,2223,35479,1715,2322,309,452,380,2381,661,1331,563,542,364,637,354,3613,1278,5939,508,5092,246,5713,83,4839,412,1816,247,802,86,30279,1181,1919,380,278,256,2649,557,996,530,458,350,768,352,2821,461,4665,499,4242,262,5018,279,4109,88,1425,248,931,130
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",73708,520,7639,2112,4138,1098,837,434,18,30,704,614,202,195,70,108,101,108,378,281,419,329,575,341,523,350,284,204,27,47,0,246,3501,1304,82,111,0,246,712,404,177,203,0,246,58,79,584,538,874,440,395,295,216,231,259,157,35,56,109,116,66069,2158,34145,1152,1949,434,278,183,2836,619,1587,498,679,288,959,336,2456,324,4491,335,4715,343,6173,347,4814,222,2251,47,957,155,31924,1320,2422,111,309,202,2461,537,1636,462,448,289,1199,300,2112,538,3837,440,4572,295,5753,231,4265,157,1937,56,973,239
0500000US04003,04003,"Cochise County, Arizona",74236,1822,8564,2321,3743,1505,512,340,41,71,225,242,176,196,0,305,0,305,654,707,292,336,390,305,622,322,311,291,502,393,18,30,4821,1185,467,394,0,305,43,72,94,115,0,305,0,305,1101,491,749,443,279,254,505,343,908,454,404,372,271,180,65672,2765,33637,2009,1341,340,59,105,2027,467,830,287,154,170,1077,170,1861,1109,4063,437,3562,345,4650,350,5916,296,4732,393,3365,79,32035,1359,1265,394,158,228,2228,433,690,338,125,167,980,167,1421,491,3219,443,3467,254,4976,367,5597,454,4621,396,3288,388
0500000US04005,04005,"Coconino County, Arizona",68839,2780,10571,2069,5125,1072,112,127,0,305,50,87,113,138,0,305,266,352,2220,775,460,436,380,369,241,216,896,656,226,228,161,161,5446,1465,221,235,65,109,288,261,0,305,0,305,266,352,2597,824,472,351,228,284,422,331,403,373,263,238,221,182,58268,3099,29181,1743,1550,127,49,82,2598,374,765,366,574,523,230,249,1784,645,4586,452,3767,564,4963,501,4796,656,2489,228,1030,188,29087,1779,1357,235,431,304,1838,478,631,360,105,192,726,628,2645,861,3794,558,3818,284,5249,331,5011,392,2282,238,1200,355
0500000US04013,04013,"Maricopa County, Arizona",2217970,3603,227363,12918,105613,7549,7950,2073,2002,976,9205,1823,5416,1626,1715,777,3408,1112,16752,2260,14978,2344,14079,2288,13429,2016,9529,1468,3629,828,3521,948,121750,7330,7437,1577,1350,644,9345,2014,3536,926,1284,657,3661,1006,19738,2531,18224,2107,16537,2370,15004,2010,12545,1967,6444,1223,6645,1209,1990607,12998,983949,7767,49538,2110,9378,1485,61088,3262,35464,2957,10831,1599,23416,1749,75453,2425,126907,2450,135177,2514,153782,2054,136055,1444,95470,886,71390,1013,1006658,7335,47192,1753,9736,1713,62696,3050,30504,2795,11337,1351,20319,1621,68091,2611,120974,2090,128710,2354,157479,2008,149249,2007,105291,1208,95080,1717
