GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2725,284,1252,149,137,100,137,100,0,11,128,69,128,69,0,11,214,80,118,71,96,57,139,72,44,39,95,65,132,75,46,52,86,51,188,65,118,53,70,60,142,62,76,39,66,51,96,39,96,39,0,11,76,40,76,40,0,11,1473,193,90,56,90,56,0,11,256,104,256,104,0,11,103,64,45,47,58,43,164,59,124,58,40,38,165,85,93,56,72,57,264,70,233,69,31,32,215,58,124,58,91,49,78,35,78,35,0,11,138,51,138,51,0,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2323,200,930,168,88,54,81,54,7,13,358,98,346,96,12,22,67,49,41,37,26,30,26,24,0,11,26,24,129,79,51,51,78,86,117,53,117,53,0,11,54,40,42,35,12,19,41,32,41,32,0,11,50,43,50,43,0,11,1393,164,119,79,119,79,0,11,293,95,293,95,0,11,96,54,50,46,46,48,189,92,157,84,32,35,278,72,231,69,47,33,139,56,121,55,18,30,127,58,127,58,0,11,50,29,50,29,0,11,102,47,102,47,0,11
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2899,485,1285,269,91,76,91,76,0,11,259,152,249,150,10,17,159,111,91,88,68,63,163,83,86,63,77,58,138,77,67,53,71,57,154,110,119,101,35,54,122,72,113,70,9,15,59,52,59,52,0,11,140,62,140,62,0,11,1614,297,167,104,167,104,0,11,170,104,170,104,0,11,117,93,54,61,63,71,207,95,120,59,87,80,215,108,188,104,27,37,201,106,131,83,70,70,132,69,124,67,8,13,206,71,206,71,0,11,199,64,199,64,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2472,291,1188,189,118,63,105,55,13,19,279,103,279,103,0,11,72,55,36,40,36,40,200,92,115,78,85,60,72,53,38,28,34,46,162,76,101,62,61,43,204,88,159,77,45,42,59,27,59,27,0,11,22,19,22,19,0,11,1284,185,109,56,97,50,12,19,170,77,170,77,0,11,123,59,86,55,37,44,129,65,103,55,26,35,201,77,169,81,32,33,250,70,216,60,34,42,111,40,85,40,26,23,128,44,128,44,0,11,63,32,63,32,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2132,283,957,219,101,64,101,64,0,11,270,107,238,124,32,42,101,55,38,36,63,41,89,57,47,40,42,40,87,53,45,38,42,47,136,63,96,56,40,44,94,47,94,47,0,11,55,28,48,26,7,11,24,20,24,20,0,11,1175,153,65,35,36,28,29,40,212,76,155,79,57,80,115,64,74,52,41,31,164,66,101,59,63,51,127,63,105,58,22,21,188,59,136,55,52,29,127,58,100,54,27,19,69,29,69,29,0,11,108,43,108,43,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1609,172,715,134,105,47,99,46,6,9,153,70,141,68,12,22,71,56,11,18,60,55,128,59,41,38,87,51,53,34,21,20,32,26,105,51,55,38,50,40,65,40,65,40,0,11,6,12,6,12,0,11,29,22,29,22,0,11,894,141,48,40,48,40,0,11,237,71,226,72,11,14,82,54,49,35,33,42,129,41,116,37,13,15,54,31,33,26,21,20,124,47,100,43,24,25,133,76,86,54,47,42,23,23,23,23,0,11,64,34,64,34,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2423,333,1159,193,53,42,38,33,15,26,295,105,279,104,16,23,153,82,92,55,61,43,153,89,88,69,65,47,131,62,54,38,77,50,131,52,52,34,79,49,129,63,111,62,18,18,103,51,103,51,0,11,11,10,11,10,0,11,1264,198,81,47,68,44,13,21,255,91,247,89,8,13,111,56,38,32,73,44,191,80,113,72,78,45,109,54,82,44,27,25,239,72,147,52,92,73,169,61,161,60,8,11,71,36,71,36,0,11,38,29,38,29,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2489,250,1241,203,133,72,133,72,0,11,261,81,233,82,28,32,197,103,95,65,102,61,174,63,76,55,98,49,73,42,62,35,11,14,137,51,90,36,47,45,203,59,139,49,64,49,40,29,40,29,0,11,23,22,23,22,0,11,1248,152,147,77,133,78,14,15,225,96,209,98,16,15,99,54,41,36,58,46,170,80,89,59,81,57,238,72,182,58,56,47,116,49,99,48,17,16,146,58,99,54,47,29,79,62,79,62,0,11,28,23,28,23,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4818,631,1953,352,292,131,292,131,0,11,410,147,410,147,0,11,224,155,144,95,80,79,171,117,48,58,123,84,170,106,93,77,77,76,259,121,154,105,105,77,254,103,194,99,60,62,114,76,114,76,0,11,59,58,59,58,0,11,2865,432,346,172,346,172,0,11,341,164,341,164,0,11,500,174,329,155,171,94,258,139,170,116,88,79,396,135,275,118,121,98,418,127,294,108,124,85,306,110,211,82,95,101,127,81,127,81,0,11,173,100,173,100,0,11
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",3338,478,1516,215,196,70,196,70,0,11,312,122,276,147,36,55,266,103,194,91,72,57,222,122,101,76,121,87,148,101,111,94,37,39,121,62,54,36,67,53,137,73,121,74,16,24,33,26,33,26,0,11,81,64,81,64,0,11,1822,364,138,113,138,113,0,11,312,129,278,122,34,52,196,131,144,104,52,67,397,216,245,134,152,123,193,76,93,60,100,61,202,70,158,65,44,42,195,78,179,72,16,17,99,55,99,55,0,11,90,51,90,51,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1600,227,706,119,29,29,29,29,0,11,106,67,97,67,9,14,93,54,78,57,15,18,112,57,39,35,73,43,82,49,25,24,57,44,129,40,105,39,24,24,132,55,86,47,46,28,18,16,18,16,0,11,5,8,5,8,0,11,894,185,36,30,36,30,0,11,70,47,70,47,0,11,108,56,61,53,47,24,116,79,56,65,60,80,150,77,87,49,63,60,216,55,154,48,62,34,117,41,82,38,35,30,28,22,28,22,0,11,53,29,53,29,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3396,405,1494,322,307,119,307,119,0,11,338,106,331,106,7,10,131,92,27,32,104,84,239,129,40,40,199,120,145,78,71,55,74,60,201,84,121,64,80,51,90,53,57,39,33,37,34,27,22,18,12,23,9,13,9,13,0,11,1902,280,522,174,512,173,10,16,252,85,252,85,0,11,338,93,252,75,86,49,291,92,202,83,89,51,110,57,58,46,52,37,174,69,63,44,111,58,100,42,46,30,54,33,72,43,72,43,0,11,43,31,43,31,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3972,659,1892,422,257,141,233,138,24,38,302,164,282,169,20,25,941,307,780,221,161,120,95,54,43,33,52,42,126,57,56,52,70,39,93,52,30,27,63,46,47,37,28,29,19,22,31,37,31,37,0,11,0,11,0,11,0,11,2080,405,156,97,156,97,0,11,298,112,217,109,81,80,965,317,860,266,105,81,324,114,172,84,152,94,104,58,33,35,71,49,116,53,95,51,21,21,68,45,20,22,48,41,49,34,49,34,0,11,0,11,0,11,0,11
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5712,706,2856,516,290,154,252,149,38,53,525,200,518,200,7,16,371,203,116,122,255,178,564,243,318,194,246,145,200,118,134,103,66,65,341,124,187,91,154,103,380,146,310,122,70,76,129,69,129,69,0,16,56,36,56,36,0,16,2856,351,259,129,207,126,52,58,487,184,479,179,8,18,417,157,282,158,135,94,530,176,258,111,272,141,270,101,214,98,56,54,426,125,343,118,83,91,203,85,174,76,29,36,130,54,130,54,0,16,134,62,134,62,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1880,277,1064,237,35,32,35,32,0,11,142,39,110,37,32,42,204,109,129,76,75,76,136,60,69,42,67,47,130,59,68,26,62,54,275,123,206,124,69,32,67,39,67,39,0,11,60,32,60,32,0,11,15,20,15,20,0,11,816,120,54,39,54,39,0,11,123,57,120,56,3,6,126,50,124,49,2,6,110,52,67,47,43,24,83,36,70,35,13,15,138,42,127,42,11,15,58,28,30,21,28,24,41,30,41,30,0,11,83,32,83,32,0,11
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3511,411,1695,245,152,90,152,90,0,11,210,101,210,101,0,11,175,74,109,64,66,51,269,103,137,65,132,77,186,99,90,64,96,73,285,95,179,72,106,66,273,87,255,87,18,21,106,64,106,64,0,11,39,29,39,29,0,11,1816,265,227,113,227,113,0,11,239,125,239,125,0,11,163,110,86,67,77,74,245,96,153,77,92,70,140,70,100,49,40,36,328,85,248,86,80,55,242,90,165,70,77,62,118,55,118,55,0,11,114,46,114,46,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3997,519,2012,339,292,131,279,131,13,17,357,143,345,144,12,19,82,58,42,42,40,36,294,113,132,72,162,84,243,87,169,90,74,58,453,121,203,61,250,127,174,66,141,63,33,26,54,37,54,37,0,11,63,48,63,48,0,11,1985,308,159,135,159,135,0,11,324,123,283,115,41,51,140,78,113,66,27,38,390,110,204,87,186,87,292,87,201,71,91,61,293,85,180,80,113,82,222,70,162,59,60,52,101,47,101,47,0,11,64,35,64,35,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1856,274,1073,210,133,45,133,45,0,11,175,75,175,75,0,11,59,36,37,25,22,26,139,69,91,46,48,47,131,61,74,45,57,43,233,116,140,74,93,66,146,102,79,46,67,97,26,21,26,21,0,11,31,18,31,18,0,11,783,115,35,27,35,27,0,11,119,55,119,55,0,11,36,29,27,26,9,17,141,52,122,49,19,20,94,52,32,26,62,44,198,75,83,36,115,79,81,36,64,31,17,21,25,18,25,18,0,11,54,22,54,22,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2691,381,1541,301,93,55,93,55,0,11,287,105,287,105,0,11,220,125,144,105,76,63,249,129,92,60,157,98,208,81,108,58,100,69,197,74,97,56,100,67,203,80,159,76,44,47,44,27,44,27,0,11,40,26,40,26,0,11,1150,176,90,61,83,60,7,15,180,86,169,85,11,17,76,42,50,35,26,24,181,75,149,70,32,34,155,84,94,68,61,60,224,85,159,52,65,70,100,47,66,40,34,30,73,35,73,35,0,11,71,41,71,41,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4217,378,1923,329,177,107,177,107,0,11,495,153,429,147,66,65,264,172,187,169,77,37,331,152,128,68,203,134,156,78,121,63,35,39,239,89,154,71,85,61,127,54,103,51,24,26,46,33,46,33,0,11,88,54,88,54,0,11,2294,296,272,129,264,129,8,12,458,120,418,118,40,38,294,107,173,83,121,74,341,108,171,93,170,71,242,66,133,60,109,53,292,93,255,87,37,34,240,82,218,82,22,20,105,46,105,46,0,11,50,34,50,34,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1526,237,807,139,70,50,70,50,0,11,190,67,187,67,3,6,69,37,47,31,22,17,156,63,88,61,68,44,29,22,15,16,14,18,135,53,118,48,17,21,129,53,129,53,0,11,4,7,4,7,0,11,25,28,25,28,0,11,719,134,66,36,66,36,0,11,117,51,103,49,14,18,63,39,48,35,15,17,104,58,77,54,27,24,109,48,56,33,53,37,102,48,98,47,4,6,90,47,90,47,0,11,52,29,52,29,0,11,16,17,16,17,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4621,567,2244,463,152,110,137,104,15,27,449,267,443,265,6,10,298,177,154,106,144,144,125,59,81,45,44,36,355,109,287,95,68,57,255,93,255,93,0,11,366,108,338,107,28,33,151,58,151,58,0,11,93,65,93,65,0,11,2377,294,247,90,235,88,12,18,313,128,304,125,9,15,136,69,111,67,25,27,282,109,168,84,114,71,465,147,338,127,127,82,310,98,259,105,51,39,280,69,238,69,42,36,173,58,173,58,0,11,171,46,171,46,0,11
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3413,388,1668,241,174,108,174,108,0,11,330,91,330,91,0,11,149,79,120,76,29,30,166,81,93,59,73,70,260,80,159,58,101,81,189,67,121,50,68,65,198,70,138,57,60,58,95,41,95,41,0,11,107,50,107,50,0,11,1745,204,108,52,108,52,0,11,317,145,317,145,0,11,160,73,127,65,33,36,201,96,94,50,107,84,332,103,283,96,49,59,238,85,206,82,32,28,155,54,145,53,10,16,140,63,120,54,20,32,94,47,94,47,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3823,383,1830,247,161,76,161,76,0,11,252,134,203,95,49,62,135,79,64,55,71,60,332,95,285,94,47,42,237,95,197,75,40,41,231,76,231,76,0,11,195,60,154,57,41,49,109,62,109,62,0,11,178,56,178,56,0,11,1993,241,243,112,243,112,0,11,310,89,292,74,18,30,200,82,170,79,30,29,174,58,147,56,27,33,269,72,233,70,36,35,294,99,288,100,6,9,303,80,214,70,89,79,98,44,98,44,0,11,102,38,102,38,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2385,250,1374,189,31,37,31,37,0,11,116,67,116,67,0,11,127,92,55,39,72,85,359,106,266,98,93,67,157,79,117,74,40,48,194,81,115,62,79,63,245,74,204,66,41,31,116,59,116,59,0,11,29,29,29,29,0,11,1011,174,24,39,24,39,0,11,47,53,47,53,0,11,90,56,64,44,26,34,267,114,232,102,35,42,133,78,53,50,80,61,115,54,105,56,10,15,217,62,172,70,45,60,87,51,87,51,0,11,31,26,31,26,0,11
