GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2738,356,1210,203,141,107,141,107,0,12,138,89,123,83,15,25,168,102,91,74,77,64,129,76,60,49,69,59,137,117,79,82,58,66,169,75,109,58,60,55,141,70,74,51,67,51,91,56,91,56,0,12,96,47,96,47,0,12,1528,201,50,48,50,48,0,12,301,125,301,125,0,12,96,62,34,44,62,50,174,89,100,69,74,58,197,105,117,61,80,85,299,79,261,73,38,38,186,77,103,59,83,65,65,35,65,35,0,12,160,61,160,61,0,12
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2631,229,1131,164,96,47,84,46,12,18,450,88,428,92,22,31,109,66,60,49,49,43,108,108,24,38,84,97,93,68,25,31,68,76,140,49,140,49,0,12,45,40,34,28,11,19,38,28,38,28,0,12,52,40,52,40,0,12,1500,160,102,60,102,60,0,12,340,102,340,102,0,12,143,69,99,63,44,41,186,80,145,70,41,35,311,89,270,84,41,29,192,59,163,56,29,35,90,45,90,45,0,12,54,28,54,28,0,12,82,38,82,38,0,12
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2994,511,1273,259,74,68,74,68,0,12,253,152,243,144,10,16,154,108,110,98,44,59,186,96,121,83,65,55,209,105,124,81,85,73,141,91,106,73,35,56,110,69,101,68,9,14,35,25,35,25,0,12,111,55,111,55,0,12,1721,330,166,104,166,104,0,12,251,113,251,113,0,12,124,98,71,77,53,63,234,104,140,79,94,75,176,103,149,100,27,34,270,116,213,102,57,66,130,66,121,65,9,15,180,75,180,75,0,12,190,74,190,74,0,12
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2563,296,1235,184,215,110,197,102,18,24,242,96,242,96,0,12,65,54,35,42,30,33,159,88,88,70,71,51,77,55,44,29,33,47,200,88,105,69,95,53,164,87,127,71,37,43,70,36,70,36,0,12,43,26,43,26,0,12,1328,205,178,78,172,77,6,11,222,94,199,97,23,31,95,60,55,48,40,33,119,67,106,63,13,20,200,76,160,63,40,45,209,82,155,59,54,62,108,43,87,42,21,20,124,51,124,51,0,12,73,38,73,38,0,12
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2050,317,900,213,127,77,127,77,0,12,278,127,230,138,48,47,63,53,40,40,23,30,77,56,60,51,17,20,81,57,30,34,51,52,108,67,57,45,51,47,30,22,30,22,0,12,111,59,102,57,9,15,25,23,25,23,0,12,1150,194,77,46,36,28,41,43,245,98,162,94,83,87,119,73,88,61,31,33,165,69,116,69,49,46,137,68,120,67,17,21,120,60,67,52,53,37,129,64,98,60,31,25,77,44,77,44,0,12,81,58,81,58,0,12
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1696,201,827,132,90,44,84,43,6,9,214,72,202,78,12,22,123,70,19,19,104,73,129,56,38,33,91,59,83,49,43,46,40,34,87,57,48,30,39,40,79,50,79,50,0,12,0,12,0,12,0,12,22,20,22,20,0,12,869,156,28,26,28,26,0,12,240,88,232,91,8,12,85,46,50,35,35,38,104,46,91,48,13,14,116,42,89,42,27,18,142,45,120,40,22,25,95,58,65,45,30,32,19,23,19,23,0,12,40,26,40,26,0,12
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2787,404,1250,180,89,60,89,60,0,12,256,110,237,103,19,30,238,109,161,102,77,43,153,75,82,57,71,44,126,73,45,46,81,58,154,55,84,42,70,47,120,55,100,47,20,20,107,63,107,63,0,12,7,9,7,9,0,12,1537,287,100,58,87,51,13,20,428,144,418,142,10,16,163,69,71,40,92,55,272,115,193,109,79,50,88,37,61,35,27,28,200,52,136,51,64,39,169,65,159,64,10,11,79,31,79,31,0,12,38,31,38,31,0,12
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2658,350,1334,253,151,75,151,75,0,12,291,84,231,82,60,53,209,105,101,68,108,70,241,88,110,60,131,76,63,35,53,30,10,17,128,68,61,37,67,62,197,81,118,48,79,54,40,26,40,26,0,12,14,20,14,20,0,12,1324,194,236,77,197,77,39,45,174,84,159,83,15,15,138,83,81,60,57,57,194,64,106,58,88,59,213,73,158,61,55,44,133,49,104,43,29,24,141,55,84,48,57,33,75,53,75,53,0,12,20,19,20,19,0,12
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4784,648,1874,432,343,191,343,191,0,12,349,159,349,159,0,12,208,151,133,89,75,76,221,155,101,95,120,92,198,122,132,97,66,70,218,105,144,97,74,43,210,105,129,90,81,73,98,54,98,54,0,12,29,33,29,33,0,12,2910,363,398,180,398,180,0,12,387,143,387,143,0,12,354,132,168,94,186,92,355,159,240,119,115,87,398,119,252,108,146,100,382,123,296,114,86,46,252,97,179,69,73,75,182,93,182,93,0,12,202,110,202,110,0,12
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",3328,497,1457,275,292,98,292,98,0,12,316,133,266,170,50,79,241,110,159,86,82,86,168,83,90,64,78,49,135,99,91,92,44,44,119,63,49,28,70,58,127,88,86,72,41,53,24,25,24,25,0,12,35,37,35,37,0,12,1871,352,146,110,146,110,0,12,327,139,280,139,47,74,293,146,247,106,46,72,352,155,216,88,136,117,163,88,54,51,109,90,206,76,144,61,62,64,198,75,181,76,17,19,106,74,106,74,0,12,80,65,80,65,0,12
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1574,275,771,140,40,32,40,32,0,12,138,89,132,86,6,9,120,51,108,50,12,17,96,59,48,42,48,39,83,49,42,35,41,35,94,41,74,32,20,21,177,84,92,53,85,72,23,22,23,22,0,12,0,12,0,12,0,12,803,210,33,29,33,29,0,12,79,75,79,75,0,12,116,64,74,58,42,32,99,99,78,98,21,26,115,65,69,55,46,45,185,52,154,51,31,28,105,41,78,38,27,25,11,13,11,13,0,12,60,30,60,30,0,12
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3519,359,1478,307,353,107,353,107,0,12,282,91,275,90,7,11,174,124,41,32,133,117,174,96,16,19,158,94,157,87,60,54,97,69,201,78,118,69,83,46,96,66,55,33,41,53,31,24,24,20,7,13,10,13,10,13,0,12,2041,224,549,144,538,142,11,17,260,81,253,80,7,12,402,94,302,86,100,43,277,92,223,85,54,42,108,65,64,55,44,32,205,65,57,37,148,64,144,61,75,46,69,45,68,44,68,44,0,12,28,34,28,34,0,12
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3529,610,1547,358,279,106,257,95,22,35,280,141,254,148,26,33,588,220,537,183,51,65,93,53,29,27,64,47,151,85,73,62,78,60,73,42,33,29,40,33,55,41,35,34,20,22,28,34,28,34,0,12,0,12,0,12,0,12,1982,413,206,123,206,123,0,12,351,164,272,163,79,72,756,316,674,254,82,87,314,113,133,84,181,88,76,60,36,42,40,42,153,68,133,69,20,34,66,40,23,24,43,33,50,49,50,49,0,12,10,16,10,16,0,12
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5456,639,2641,435,209,117,166,100,43,56,402,130,402,130,0,17,344,169,127,98,217,135,349,203,215,161,134,83,307,126,233,129,74,72,368,140,219,97,149,107,395,198,312,156,83,75,200,99,142,73,58,80,67,39,67,39,0,17,2815,418,274,151,197,125,77,80,475,152,475,152,0,17,420,170,295,141,125,92,314,131,205,118,109,74,396,118,279,118,117,83,421,135,374,120,47,55,285,100,235,93,50,51,101,47,101,47,0,17,129,53,129,53,0,17
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",2020,244,1159,225,56,47,56,47,0,12,170,41,151,40,19,32,207,88,157,73,50,48,100,51,49,37,51,41,167,81,70,42,97,68,275,125,210,122,65,31,93,43,80,41,13,20,54,37,54,37,0,12,37,34,37,34,0,12,861,128,46,43,46,43,0,12,118,56,113,55,5,8,141,60,132,58,9,16,140,67,105,62,35,25,89,45,87,45,2,5,178,57,166,60,12,18,48,28,27,22,21,17,38,27,38,27,0,12,63,50,63,50,0,12
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3380,485,1722,289,119,83,119,83,0,12,281,168,281,168,0,12,173,87,82,48,91,85,336,138,120,85,216,110,205,114,80,63,125,85,299,100,190,86,109,68,188,74,177,70,11,16,54,29,54,29,0,12,67,42,67,42,0,12,1658,270,131,108,131,108,0,12,150,81,135,72,15,25,214,127,91,64,123,107,240,119,141,95,99,83,183,77,103,60,80,53,338,115,247,91,91,74,206,86,130,58,76,71,58,36,58,36,0,12,138,54,138,54,0,12
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",4162,462,2132,305,335,119,320,122,15,18,377,145,362,144,15,23,120,75,42,40,78,61,319,114,133,64,186,99,255,91,163,84,92,54,416,110,207,65,209,106,156,74,143,74,13,16,97,55,97,55,0,12,57,44,57,44,0,12,2030,291,182,177,178,179,4,11,345,105,307,106,38,46,174,88,140,83,34,40,396,133,221,109,175,86,295,78,211,68,84,53,298,76,172,71,126,80,157,67,145,63,12,18,107,42,107,42,0,12,76,37,76,37,0,12
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1773,274,956,218,96,47,96,47,0,12,161,68,161,68,0,12,47,36,31,25,16,26,122,53,82,43,40,38,116,57,54,39,62,43,181,112,93,61,88,68,137,109,67,41,70,105,75,48,75,48,0,12,21,15,21,15,0,12,817,123,29,31,29,31,0,12,137,65,137,65,0,12,37,28,25,19,12,20,126,49,108,45,18,19,105,48,40,30,65,43,172,70,81,40,91,67,127,63,103,60,24,28,12,15,12,15,0,12,72,44,72,44,0,12
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2698,382,1522,310,48,39,48,39,0,12,259,107,259,107,0,12,190,148,135,97,55,70,260,117,86,50,174,99,196,88,107,63,89,64,277,116,164,76,113,93,198,82,153,77,45,50,47,33,47,33,0,12,47,28,47,28,0,12,1176,156,101,55,93,55,8,15,159,71,148,68,11,18,84,47,55,40,29,23,159,70,143,60,16,27,178,89,141,91,37,29,241,90,172,60,69,66,82,45,49,36,33,28,73,33,73,33,0,12,99,44,99,44,0,12
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4294,371,1975,289,207,115,207,115,0,12,477,148,442,148,35,41,246,157,181,160,65,43,388,148,162,80,226,120,130,61,74,55,56,53,293,107,181,76,112,63,120,48,120,48,0,12,47,34,47,34,0,12,67,49,67,49,0,12,2319,270,308,129,308,129,0,12,404,120,383,120,21,24,349,105,258,95,91,60,353,113,167,86,186,93,203,65,136,61,67,47,313,97,268,91,45,42,219,80,203,77,16,19,90,43,90,43,0,12,80,39,80,39,0,12
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1982,250,963,129,112,57,112,57,0,12,266,85,262,83,4,7,65,43,60,43,5,8,192,68,75,53,117,61,39,32,13,16,26,27,139,57,125,51,14,20,119,49,119,49,0,12,11,16,11,16,0,12,20,27,20,27,0,12,1019,179,74,57,74,57,0,12,202,70,187,68,15,17,113,53,69,42,44,36,163,78,107,69,56,40,147,64,48,35,99,59,93,49,81,45,12,17,94,44,94,44,0,12,73,44,73,44,0,12,60,51,60,51,0,12
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4648,398,2369,377,96,90,96,90,0,12,442,218,437,218,5,9,307,133,197,104,110,100,286,125,197,109,89,77,427,112,331,106,96,71,280,94,232,87,48,72,334,107,310,105,24,28,123,54,123,54,0,12,74,38,74,38,0,12,2279,267,212,91,202,92,10,16,254,157,243,156,11,17,146,83,130,71,16,25,196,85,137,72,59,38,421,108,367,111,54,43,405,96,325,100,80,67,296,72,247,71,49,40,163,69,157,67,6,11,186,50,186,50,0,12
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3358,378,1614,276,81,60,81,60,0,12,365,109,365,109,0,12,139,86,97,77,42,42,109,64,87,59,22,28,246,106,184,79,62,54,293,120,164,68,129,113,188,76,110,53,78,70,71,35,71,35,0,12,122,47,122,47,0,12,1744,179,106,70,106,70,0,12,285,110,276,109,9,13,180,78,130,62,50,43,159,87,104,64,55,54,411,114,361,114,50,57,271,80,234,78,37,31,103,50,103,50,0,12,111,45,94,38,17,26,118,47,118,47,0,12
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3679,304,1801,197,163,76,163,76,0,12,194,77,160,66,34,39,165,88,92,61,73,72,304,109,247,98,57,47,252,90,198,76,54,49,245,87,245,87,0,12,230,63,181,63,49,58,111,65,111,65,0,12,137,53,137,53,0,12,1878,220,133,118,133,118,0,12,315,96,305,97,10,15,187,71,164,69,23,25,154,66,107,48,47,44,291,83,249,78,42,34,311,89,306,89,5,8,253,80,213,61,40,59,119,46,119,46,0,12,115,44,115,44,0,12
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2526,333,1483,171,42,42,42,42,0,12,128,69,128,69,0,12,142,97,66,46,76,85,336,107,250,90,86,69,195,107,138,96,57,64,243,93,168,78,75,52,225,65,180,65,45,38,113,51,113,51,0,12,59,41,59,41,0,12,1043,241,35,49,35,49,0,12,145,145,145,145,0,12,58,38,47,34,11,17,198,78,157,69,41,53,136,71,83,59,53,48,152,71,142,68,10,15,178,78,120,68,58,50,81,44,81,44,0,12,60,39,60,39,0,12
