GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2675,286,965,170,97,60,97,60,0,11,339,136,339,136,0,11,108,54,92,54,16,25,75,59,22,25,53,61,110,80,97,78,13,20,61,54,54,52,7,10,104,41,91,34,13,22,32,24,32,24,0,11,39,36,39,36,0,11,1710,232,66,60,66,60,0,11,362,112,362,112,0,11,186,98,186,98,0,11,271,123,215,107,56,62,217,105,196,105,21,25,319,117,319,117,0,11,136,48,125,46,11,17,78,40,78,40,0,11,75,39,75,39,0,11
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2848,519,1118,264,135,110,135,110,0,11,201,147,190,147,11,20,118,89,108,87,10,17,82,72,66,68,16,27,150,94,98,72,52,65,114,76,114,76,0,11,124,70,124,70,0,11,169,80,169,80,0,11,25,27,25,27,0,11,1730,362,45,51,45,51,0,11,264,178,264,178,0,11,66,72,66,72,0,11,228,148,174,126,54,77,266,102,266,102,0,11,243,116,207,110,36,35,322,122,300,121,22,25,198,77,198,77,0,11,98,57,98,57,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2597,308,1262,238,23,22,23,22,0,11,423,147,423,147,0,11,154,68,126,61,28,32,159,71,110,62,49,36,105,58,105,58,0,11,146,55,131,53,15,20,136,62,123,51,13,21,71,42,71,42,0,11,45,31,45,31,0,11,1335,159,88,56,88,56,0,11,305,96,298,93,7,12,115,61,101,56,14,23,107,53,65,44,42,42,161,60,157,62,4,10,243,56,233,52,10,16,111,50,111,50,0,11,150,59,150,59,0,11,55,35,55,35,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2237,305,986,195,93,87,93,87,0,11,230,104,230,104,0,11,113,70,36,28,77,60,67,42,40,38,27,29,146,62,106,60,40,35,136,61,109,58,27,32,111,43,111,43,0,11,65,36,65,36,0,11,25,18,25,18,0,11,1251,185,140,85,140,85,0,11,290,82,290,82,0,11,81,59,59,60,22,35,167,72,111,67,56,60,118,56,83,47,35,34,137,46,137,46,0,11,145,55,131,51,14,18,75,32,75,32,0,11,98,35,98,35,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1281,251,703,151,74,50,74,50,0,11,99,47,99,47,0,11,72,54,66,54,6,9,62,41,52,38,10,13,102,52,95,51,7,11,156,65,128,61,28,28,81,39,81,39,0,11,41,27,41,27,0,11,16,16,16,16,0,11,578,139,111,66,111,66,0,11,58,52,58,52,0,11,52,39,52,39,0,11,64,45,50,39,14,22,69,38,69,38,0,11,54,28,54,28,0,11,93,29,70,33,23,20,39,19,39,19,0,11,38,26,38,26,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2525,384,1331,214,125,64,110,65,15,22,390,119,383,118,7,11,44,30,36,27,8,12,152,61,123,49,29,28,134,55,93,45,41,34,201,64,177,66,24,20,137,53,137,53,0,11,95,36,95,36,0,11,53,39,53,39,0,11,1194,242,158,89,135,82,23,35,197,65,166,59,31,32,85,43,78,39,7,10,179,79,144,75,35,29,160,70,132,52,28,32,184,60,140,56,44,37,149,53,140,50,9,10,41,31,41,31,0,11,41,28,41,28,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2518,414,1118,207,169,96,154,93,15,23,265,88,265,88,0,11,98,47,81,43,17,20,127,52,69,46,58,43,147,56,114,41,33,38,170,55,155,53,15,23,81,41,72,38,9,13,31,16,31,16,0,11,30,23,30,23,0,11,1400,246,74,41,69,40,5,8,446,126,429,125,17,20,215,99,146,76,69,50,163,54,135,58,28,28,169,59,144,49,25,32,144,45,137,46,7,10,84,41,63,28,21,28,56,27,56,27,0,11,49,25,42,24,7,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5555,724,2177,472,483,227,483,227,0,16,506,236,506,236,0,16,192,136,168,131,24,39,282,141,206,128,76,71,102,83,73,83,29,32,215,138,177,126,38,61,285,143,285,143,0,16,48,47,48,47,0,16,64,61,64,61,0,16,3378,463,331,167,331,167,0,16,708,283,678,272,30,47,428,251,357,229,71,78,417,146,378,137,39,65,434,163,385,152,49,57,355,164,248,143,107,95,462,170,462,170,0,16,166,94,166,94,0,16,77,72,77,72,0,16
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2434,376,1294,277,113,76,113,76,0,11,393,133,376,132,17,28,73,58,65,57,8,12,135,105,65,52,70,72,179,107,179,107,0,11,145,89,123,74,22,23,153,82,153,82,0,11,63,57,63,57,0,11,40,49,40,49,0,11,1140,219,66,65,66,65,0,11,210,125,210,125,0,11,82,61,60,52,22,28,231,126,178,100,53,59,202,119,174,115,28,36,134,62,113,53,21,23,94,53,94,53,0,11,69,44,69,44,0,11,52,31,52,31,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1978,341,767,164,102,53,102,53,0,11,202,79,202,79,0,11,54,30,48,29,6,9,108,52,47,32,61,51,93,47,69,40,24,21,70,33,66,33,4,6,86,51,76,50,10,15,40,22,40,22,0,11,12,13,12,13,0,11,1211,246,71,40,71,40,0,11,220,84,220,84,0,11,39,52,9,17,30,49,240,88,157,66,83,64,200,92,172,58,28,49,172,56,137,58,35,26,155,55,121,51,34,31,85,27,85,27,0,11,29,23,29,23,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3263,390,1231,218,388,152,388,152,0,11,427,177,427,177,0,11,7,13,3,6,4,7,88,74,35,38,53,51,65,43,53,39,12,15,106,61,87,54,19,24,115,52,95,48,20,21,24,24,24,24,0,11,11,16,11,16,0,11,2032,296,412,155,412,155,0,11,295,136,295,136,0,11,369,123,344,129,25,27,403,133,327,123,76,63,150,60,114,53,36,36,159,66,143,68,16,24,178,58,170,58,8,13,49,38,49,38,0,11,17,15,17,15,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",5183,1411,2200,453,189,108,189,108,0,16,453,146,427,143,26,28,1094,363,948,332,146,97,76,34,68,32,8,11,130,60,97,53,33,32,173,79,139,81,34,25,34,24,28,23,6,10,11,13,11,13,0,16,40,44,40,44,0,16,2983,1104,147,66,147,66,0,16,878,461,811,455,67,77,1435,698,1179,611,256,143,195,74,179,68,16,22,183,60,91,44,92,46,84,52,77,51,7,11,40,23,40,23,0,16,21,14,21,14,0,16,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5318,691,2857,467,221,124,221,124,0,16,750,386,739,380,11,18,221,95,206,90,15,26,450,156,333,149,117,109,110,79,110,79,0,16,282,141,234,137,48,47,524,147,511,144,13,23,195,82,195,82,0,16,104,68,104,68,0,16,2461,426,124,121,124,121,0,16,340,184,316,174,24,42,196,128,152,108,44,68,641,226,317,156,324,205,210,129,157,112,53,60,335,99,309,99,26,48,328,97,328,97,0,16,212,78,212,78,0,16,75,55,75,55,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1780,233,886,143,27,25,27,25,0,11,176,56,171,56,5,6,104,68,83,65,21,23,130,59,108,54,22,18,91,31,86,32,5,7,132,55,122,54,10,17,144,48,126,46,18,19,63,32,63,32,0,11,19,13,19,13,0,11,894,151,52,41,52,41,0,11,181,56,181,56,0,11,175,93,118,62,57,48,112,64,112,64,0,11,81,35,66,32,15,15,130,45,117,42,13,20,73,27,68,27,5,7,28,19,28,19,0,11,62,30,62,30,0,11
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3548,510,1697,222,126,79,126,79,0,11,312,123,299,122,13,21,205,137,169,131,36,34,128,78,125,75,3,21,227,110,190,108,37,31,336,153,278,151,58,50,235,89,219,81,16,39,117,59,117,59,0,11,11,15,11,15,0,11,1851,412,245,135,245,135,0,11,386,176,357,163,29,43,93,68,80,65,13,25,131,93,120,92,11,16,275,92,262,93,13,20,317,122,201,91,116,78,191,77,174,72,17,43,164,78,164,78,0,11,49,33,49,33,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3717,415,1967,231,121,86,93,64,28,28,565,171,509,170,56,71,203,113,175,115,28,43,304,140,229,122,75,80,147,64,94,55,53,43,225,90,168,82,57,36,218,69,199,74,19,23,85,51,85,51,0,11,99,74,99,74,0,11,1750,263,107,72,107,72,0,11,271,133,271,133,0,11,187,80,187,80,0,11,208,86,161,80,47,35,283,115,197,77,86,84,240,88,209,91,31,36,331,102,258,79,73,72,46,32,46,32,0,11,77,60,77,60,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1830,243,965,193,45,43,45,43,0,11,212,133,212,133,0,11,96,46,71,49,25,34,166,72,101,47,65,57,86,45,86,45,0,11,173,60,135,49,38,33,124,71,119,72,5,7,39,23,39,23,0,11,24,19,24,19,0,11,865,139,44,37,44,37,0,11,163,53,163,53,0,11,50,28,50,28,0,11,175,76,133,47,42,57,90,40,69,33,21,25,124,52,86,30,38,41,115,41,93,29,22,30,77,22,77,22,0,11,27,25,27,25,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2558,381,1410,252,127,77,127,77,0,11,143,89,143,89,0,11,459,198,364,184,95,64,159,96,121,85,38,48,184,96,159,90,25,32,46,42,19,27,27,30,173,60,173,60,0,11,64,38,64,38,0,11,55,55,55,55,0,11,1148,281,124,95,124,95,0,11,129,81,129,81,0,11,112,88,66,47,46,65,210,97,142,66,68,77,139,55,113,63,26,28,176,85,166,84,10,15,132,56,132,56,0,11,94,41,94,41,0,11,32,28,32,28,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4357,371,2039,249,262,122,262,122,0,11,467,154,455,151,12,17,127,90,103,86,24,37,274,125,143,81,131,96,249,94,249,94,0,11,184,80,160,75,24,28,352,99,284,106,68,60,74,45,74,45,0,11,50,38,50,38,0,11,2318,237,221,113,213,115,8,15,317,142,293,141,24,28,334,147,272,139,62,60,331,108,224,94,107,76,281,99,249,92,32,30,318,111,275,111,43,48,309,107,266,101,43,46,122,59,122,59,0,11,85,58,85,58,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1349,222,668,155,90,58,83,58,7,13,112,44,98,48,14,15,34,25,15,18,19,17,64,36,64,36,0,11,65,35,65,35,0,11,112,52,101,50,11,13,124,66,118,59,6,13,55,32,55,32,0,11,12,12,12,12,0,11,681,151,55,33,47,32,8,14,114,38,107,39,7,12,50,34,43,32,7,12,133,58,126,57,7,12,89,40,89,40,0,11,97,44,97,44,0,11,97,55,91,54,6,8,33,21,33,21,0,11,13,12,13,12,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4212,403,1950,227,231,96,194,77,37,58,223,67,214,66,9,14,222,110,177,105,45,43,170,73,151,67,19,23,253,81,206,78,47,37,181,71,162,68,19,21,332,73,315,75,17,23,236,84,236,84,0,11,102,47,102,47,0,11,2262,259,166,72,166,72,0,11,321,71,304,68,17,21,183,95,137,85,46,47,280,114,191,72,89,89,334,108,224,72,110,90,328,108,296,104,32,31,299,71,299,71,0,11,178,40,178,40,0,11,173,79,173,79,0,11
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3199,464,1617,266,332,151,296,142,36,47,278,64,257,62,21,33,111,74,111,74,0,11,193,96,108,78,85,74,227,77,174,71,53,61,58,55,58,55,0,11,254,97,254,97,0,11,120,63,120,63,0,11,44,30,44,30,0,11,1582,286,65,51,65,51,0,11,329,183,329,183,0,11,185,105,179,106,6,10,254,103,130,78,124,78,177,77,161,74,16,19,132,67,117,66,15,21,234,88,212,86,22,25,109,82,109,82,0,11,97,65,97,65,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3637,324,1970,268,152,63,142,60,10,14,235,91,208,77,27,25,39,33,27,25,12,19,364,99,320,88,44,33,353,103,252,93,101,75,351,175,298,165,53,58,245,91,229,90,16,18,139,61,139,61,0,11,92,48,92,48,0,11,1667,175,110,58,110,58,0,11,229,67,203,65,26,24,80,45,68,42,12,16,287,89,272,87,15,19,143,69,140,69,3,8,292,108,292,108,0,11,229,70,208,67,21,22,171,75,171,75,0,11,126,52,126,52,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2097,226,1076,166,0,11,0,11,0,11,45,48,45,48,0,11,68,40,68,40,0,11,193,82,162,78,31,30,202,74,156,72,46,36,199,55,199,55,0,11,136,57,136,57,0,11,168,75,168,75,0,11,65,55,65,55,0,11,1021,201,16,30,16,30,0,11,39,42,39,42,0,11,82,54,71,51,11,20,116,58,85,47,31,39,138,83,138,83,0,11,161,81,161,81,0,11,245,85,245,85,0,11,166,65,166,65,0,11,58,33,58,33,0,11
