GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3122,464,1500,340,234,164,234,164,0,11,320,184,320,184,0,11,157,70,123,60,34,39,172,105,130,96,42,52,152,94,95,58,57,75,167,75,140,78,27,28,107,60,91,57,16,18,87,44,87,44,0,11,104,43,104,43,0,11,1622,286,96,62,96,62,0,11,341,185,341,185,0,11,99,88,99,88,0,11,190,84,162,85,28,37,134,83,97,65,37,58,171,78,138,67,33,41,261,66,215,67,46,44,116,46,116,46,0,11,214,56,214,56,0,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2740,312,1074,206,47,41,47,41,0,11,460,162,460,162,0,11,45,43,35,37,10,18,88,52,28,29,60,49,160,87,108,74,52,63,94,61,84,55,10,16,107,52,91,45,16,22,36,23,36,23,0,11,37,31,37,31,0,11,1666,189,69,56,69,56,0,11,309,101,309,101,0,11,204,113,165,98,39,53,267,121,207,105,60,58,266,109,227,113,39,39,220,68,204,67,16,28,130,51,114,44,16,26,93,40,93,40,0,11,108,47,108,47,0,11
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",3024,484,1206,281,155,115,155,115,0,11,192,165,176,163,16,26,149,101,127,98,22,36,155,124,132,112,23,27,137,79,104,69,33,41,102,73,77,65,25,38,130,68,120,67,10,16,137,82,137,82,0,11,49,34,49,34,0,11,1818,329,115,108,115,108,0,11,266,198,266,198,0,11,71,69,61,71,10,16,277,169,210,141,67,95,194,100,194,100,0,11,284,111,222,105,62,50,315,110,301,110,14,18,187,74,187,74,0,11,109,57,109,57,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2378,287,1130,190,23,25,23,25,0,11,336,119,336,119,0,11,107,68,95,66,12,19,190,89,141,72,49,45,100,53,100,53,0,11,151,63,128,59,23,24,121,57,111,49,10,17,54,29,54,29,0,11,48,26,48,26,0,11,1248,165,63,64,63,64,0,11,257,89,257,89,0,11,95,48,88,45,7,11,131,59,77,47,54,44,161,57,155,59,6,12,200,49,194,47,6,10,121,40,113,40,8,12,148,49,148,49,0,11,72,32,72,32,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2142,316,940,193,138,104,138,104,0,11,172,86,167,86,5,8,105,54,32,24,73,45,103,50,41,32,62,37,131,66,96,59,35,33,97,52,72,38,25,32,101,46,101,46,0,11,66,33,66,33,0,11,27,19,27,19,0,11,1202,198,100,78,100,78,0,11,198,85,198,85,0,11,124,86,95,86,29,41,180,77,137,69,43,41,119,67,75,50,44,39,167,61,136,55,31,24,156,54,140,54,16,16,59,25,59,25,0,11,99,34,99,34,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1513,202,778,148,111,56,107,55,4,6,168,87,144,82,24,42,69,48,48,43,21,28,77,39,56,32,21,20,100,51,82,46,18,24,136,46,108,43,28,27,75,45,75,45,0,11,27,25,27,25,0,11,15,14,15,14,0,11,735,125,110,65,110,65,0,11,101,50,78,43,23,27,68,35,54,34,14,21,88,43,74,35,14,22,100,34,100,34,0,11,48,28,48,28,0,11,118,25,80,37,38,30,36,25,36,25,0,11,66,36,66,36,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2467,370,1276,230,136,90,113,89,23,29,355,121,355,121,0,11,94,55,63,47,31,30,118,57,100,55,18,22,131,62,62,48,69,41,178,77,145,87,33,28,135,39,127,38,8,11,92,30,92,30,0,11,37,30,37,30,0,11,1191,205,116,63,116,63,0,11,171,76,171,76,0,11,105,44,79,36,26,23,196,111,176,107,20,27,178,86,141,63,37,38,181,63,131,61,50,38,156,46,144,44,12,13,46,30,46,30,0,11,42,22,42,22,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2603,389,1206,218,184,97,162,88,22,34,257,91,233,83,24,25,135,60,96,46,39,31,154,63,79,51,75,39,134,68,89,42,45,47,173,55,160,51,13,21,104,39,97,39,7,9,39,21,39,21,0,11,26,24,26,24,0,11,1397,229,106,67,101,66,5,8,389,114,356,113,33,28,228,105,149,93,79,61,201,54,158,59,43,39,159,55,132,49,27,23,136,46,122,46,14,14,83,37,61,27,22,28,53,33,53,33,0,11,42,23,34,21,8,13
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5232,626,1999,414,307,151,307,151,0,16,331,151,331,151,0,16,196,144,196,144,0,16,241,163,169,136,72,69,179,125,131,109,48,58,298,129,221,114,77,78,328,162,298,162,30,35,53,46,53,46,0,16,66,56,66,56,0,16,3233,501,322,172,322,172,0,16,654,294,627,292,27,43,313,223,245,212,68,77,420,163,349,140,71,73,434,163,381,154,53,64,389,172,293,160,96,85,391,147,391,147,0,16,214,80,214,80,0,16,96,76,96,76,0,16
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2576,483,1275,302,156,92,156,92,0,11,350,149,328,148,22,36,124,116,97,87,27,36,198,107,139,96,59,49,124,120,116,118,8,12,167,98,112,88,55,52,112,86,104,85,8,13,17,19,17,19,0,11,27,36,27,36,0,11,1301,291,72,76,72,76,0,11,219,128,219,128,0,11,123,81,86,71,37,43,245,133,208,106,37,45,211,108,154,97,57,50,203,79,174,75,29,26,122,75,112,68,10,16,54,40,54,40,0,11,52,41,52,41,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1919,305,762,151,90,41,90,41,0,11,217,85,212,86,5,8,61,36,56,34,5,9,67,40,29,21,38,31,109,49,64,36,45,33,79,43,57,40,22,21,83,45,59,34,24,24,47,28,47,28,0,11,9,8,9,8,0,11,1157,231,36,28,36,28,0,11,204,79,204,79,0,11,37,34,17,22,20,25,259,110,179,104,80,89,191,86,154,54,37,46,158,59,123,55,35,27,126,46,87,42,39,33,100,34,100,34,0,11,46,25,46,25,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3253,348,1323,246,354,141,354,141,0,11,460,147,460,147,0,11,37,62,2,5,35,62,149,77,51,44,98,48,47,38,37,33,10,11,128,62,112,57,16,18,126,47,88,40,38,36,19,21,19,21,0,11,3,5,3,5,0,11,1930,282,351,137,351,137,0,11,283,141,283,141,0,11,232,103,218,103,14,22,527,124,439,120,88,61,140,74,99,57,41,39,149,69,134,67,15,22,165,53,145,53,20,20,55,40,55,40,0,11,28,20,28,20,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",5351,1223,2122,398,289,161,289,161,0,16,242,90,229,90,13,17,1187,385,1048,353,139,109,99,52,55,34,44,43,130,70,73,49,57,54,123,59,84,50,39,37,38,35,38,35,0,16,6,6,6,6,0,16,8,13,8,13,0,16,3229,957,230,150,230,150,0,16,288,93,261,93,27,35,2103,984,1810,923,293,134,239,75,220,72,19,24,170,68,55,39,115,61,156,74,127,66,29,36,27,15,23,16,4,6,16,11,16,11,0,16,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5647,541,2971,402,206,130,206,130,0,16,660,239,648,237,12,21,416,144,321,123,95,80,395,147,290,132,105,98,126,70,126,70,0,16,346,150,249,116,97,91,554,177,475,161,79,69,190,102,190,102,0,16,78,63,78,63,0,16,2676,385,181,138,144,129,37,58,436,185,413,181,23,39,211,134,161,119,50,78,606,193,275,113,331,173,276,111,222,106,54,56,382,113,316,119,66,70,305,95,283,98,22,33,166,76,166,76,0,16,113,59,113,59,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1748,270,907,147,24,26,24,26,0,11,153,64,147,62,6,9,124,83,116,83,8,9,168,75,125,66,43,34,77,33,58,26,19,23,128,58,95,50,33,27,149,63,134,62,15,15,70,31,70,31,0,11,14,13,14,13,0,11,841,174,72,53,72,53,0,11,126,69,126,69,0,11,140,85,106,65,34,32,140,75,123,73,17,20,58,29,37,26,21,14,156,58,144,53,12,19,81,32,63,27,18,16,30,20,30,20,0,11,38,21,38,21,0,11
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3584,506,1670,231,124,81,124,81,0,11,309,131,295,128,14,23,175,107,130,97,45,36,157,74,119,56,38,50,207,84,130,72,77,49,368,161,316,146,52,52,203,87,180,73,23,45,102,54,102,54,0,11,25,24,25,24,0,11,1914,402,282,160,282,160,0,11,329,184,298,181,31,47,114,81,62,53,52,65,134,82,106,74,28,36,264,74,250,75,14,22,361,94,244,71,117,75,181,86,151,72,30,53,183,78,183,78,0,11,66,41,66,41,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3879,536,1796,241,52,46,52,46,0,11,543,111,489,123,54,73,91,54,55,50,36,48,327,143,209,108,118,76,137,59,90,51,47,50,226,99,158,90,68,43,248,82,213,75,35,29,83,57,83,57,0,11,89,66,89,66,0,11,2083,372,229,203,229,203,0,11,319,124,319,124,0,11,221,107,184,97,37,47,253,91,153,62,100,72,370,105,247,95,123,87,241,83,198,81,43,41,314,102,240,74,74,70,51,38,51,38,0,11,85,57,85,57,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1851,215,968,188,38,45,38,45,0,11,199,105,199,105,0,11,95,57,62,47,33,37,160,60,95,43,65,62,107,60,86,52,21,25,183,65,143,56,40,34,127,70,121,69,6,8,24,14,24,14,0,11,35,19,35,19,0,11,883,153,45,39,45,39,0,11,119,44,119,44,0,11,55,35,51,34,4,8,148,72,98,38,50,69,145,58,77,30,68,49,129,59,88,34,41,44,139,42,103,28,36,34,57,25,57,25,0,11,46,22,46,22,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2728,365,1457,231,141,75,141,75,0,11,176,66,176,66,0,11,324,170,238,143,86,62,234,96,178,94,56,53,169,77,104,56,65,60,143,67,82,67,61,58,161,77,161,77,0,11,43,32,43,32,0,11,66,47,66,47,0,11,1271,268,149,98,149,98,0,11,208,111,208,111,0,11,114,78,74,46,40,55,231,106,159,79,72,67,155,53,132,53,23,23,167,59,142,58,25,27,98,48,84,45,14,17,101,46,101,46,0,11,48,28,48,28,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4406,399,2128,321,227,110,227,110,0,11,412,159,396,158,16,19,93,72,70,60,23,38,396,191,135,84,261,170,286,109,286,109,0,11,304,134,199,69,105,100,279,87,217,87,62,55,82,45,82,45,0,11,49,39,49,39,0,11,2278,298,225,147,214,143,11,17,253,111,239,107,14,23,344,134,274,137,70,55,310,115,207,91,103,74,289,89,249,81,40,34,343,129,312,122,31,35,294,98,252,91,42,48,96,47,96,47,0,11,124,74,124,74,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1453,200,775,163,142,76,128,74,14,20,132,54,128,56,4,6,38,27,20,23,18,16,73,41,54,38,19,30,74,44,74,44,0,11,119,47,108,48,11,13,121,59,121,59,0,11,42,31,42,31,0,11,34,46,34,46,0,11,678,159,60,37,45,30,15,22,86,45,73,42,13,19,84,40,71,39,13,17,141,66,127,66,14,20,91,47,91,47,0,11,82,31,82,31,0,11,88,38,84,35,4,7,34,21,34,21,0,11,12,14,12,14,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4081,383,1838,256,147,84,110,61,37,59,216,68,209,67,7,12,273,153,172,103,101,123,174,80,145,73,29,27,232,101,198,94,34,27,152,70,138,67,14,22,368,83,348,82,20,22,176,68,176,68,0,11,100,53,100,53,0,11,2243,238,161,65,161,65,0,11,323,103,315,103,8,13,142,79,99,59,43,49,331,101,197,65,134,90,348,114,245,85,103,98,294,89,264,84,30,28,311,74,305,75,6,11,144,48,144,48,0,11,189,79,189,79,0,11
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3172,455,1609,259,256,140,217,134,39,45,303,81,273,73,30,45,103,65,103,65,0,11,153,84,68,47,85,71,270,92,187,61,83,76,132,62,123,60,9,14,229,96,215,90,14,22,128,76,128,76,0,11,35,33,35,33,0,11,1563,280,76,59,76,59,0,11,259,173,259,173,0,11,125,77,105,71,20,27,312,137,131,75,181,102,227,91,205,90,22,22,154,66,129,62,25,28,223,91,208,90,15,19,81,50,81,50,0,11,106,44,106,44,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3593,331,1926,250,142,63,142,63,0,11,254,99,228,85,26,27,83,57,71,55,12,18,370,91,317,82,53,39,364,107,266,88,98,70,281,137,257,134,24,38,211,62,198,58,13,15,135,52,135,52,0,11,86,41,86,41,0,11,1667,197,137,74,137,74,0,11,175,72,145,67,30,27,133,58,122,53,11,18,263,83,244,78,19,24,148,59,137,58,11,16,298,107,298,107,0,11,244,72,236,69,8,13,131,58,131,58,0,11,138,60,138,60,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2139,239,1159,179,37,46,37,46,0,11,63,52,63,52,0,11,51,32,51,32,0,11,211,86,166,71,45,47,151,58,106,51,45,41,231,80,172,55,59,55,199,63,168,62,31,33,148,63,148,63,0,11,68,56,68,56,0,11,980,171,13,21,13,21,0,11,35,41,35,41,0,11,72,43,47,31,25,32,75,38,62,34,13,23,138,77,127,75,11,13,188,85,188,85,0,11,215,70,204,69,11,17,152,73,152,73,0,11,92,43,92,43,0,11
