GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3033,452,1447,294,217,187,217,187,0,11,193,100,193,100,0,11,130,66,85,52,45,43,140,93,76,67,64,64,215,105,85,61,130,105,211,76,128,69,83,55,141,66,70,43,71,52,92,47,92,47,0,11,108,47,108,47,0,11,1586,249,98,61,98,61,0,11,312,148,312,148,0,11,116,74,83,74,33,35,186,81,159,78,27,36,173,119,102,66,71,81,185,73,147,62,38,47,252,55,175,60,77,47,94,42,94,42,0,11,170,56,170,56,0,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2798,230,1208,160,102,51,88,51,14,23,511,139,482,142,29,47,26,26,7,12,19,24,79,48,27,28,52,44,149,71,99,56,50,54,132,72,116,61,16,23,126,55,96,49,30,33,36,24,36,24,0,11,47,36,47,36,0,11,1590,174,64,44,64,44,0,11,316,87,316,87,0,11,188,86,140,92,48,53,231,90,173,82,58,40,297,99,244,102,53,36,164,72,144,72,20,32,129,47,109,43,20,32,90,40,90,40,0,11,111,47,111,47,0,11
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2982,310,1285,215,129,107,129,107,0,11,239,169,226,169,13,22,128,87,106,85,22,33,123,88,53,66,70,67,189,111,99,67,90,90,144,87,116,85,28,47,148,69,140,69,8,14,116,72,116,72,0,11,69,42,69,42,0,11,1697,254,138,102,138,102,0,11,152,115,152,115,0,11,76,63,53,61,23,25,253,138,195,118,58,75,282,134,240,123,42,54,189,84,155,81,34,31,272,107,266,106,6,11,202,77,202,77,0,11,133,63,133,63,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2526,322,1165,232,49,34,49,34,0,11,360,164,360,164,0,11,95,60,83,56,12,20,191,79,107,48,84,57,109,62,109,62,0,11,140,60,116,56,24,22,126,66,98,50,28,32,55,31,55,31,0,11,40,22,40,22,0,11,1361,159,70,52,70,52,0,11,272,92,272,92,0,11,113,45,79,43,34,29,132,52,78,49,54,43,201,67,182,65,19,19,226,56,219,55,7,12,120,44,105,43,15,17,153,47,153,47,0,11,74,32,74,32,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2078,292,994,208,131,83,131,83,0,11,258,134,252,134,6,8,105,49,25,22,80,43,103,59,46,36,57,42,97,41,61,39,36,34,130,63,77,45,53,45,89,40,89,40,0,11,48,25,48,25,0,11,33,20,33,20,0,11,1084,153,85,57,85,57,0,11,136,67,136,67,0,11,111,58,73,51,38,39,173,72,134,66,39,43,112,51,64,38,48,36,175,59,142,57,33,23,127,44,100,41,27,20,59,27,59,27,0,11,106,37,106,37,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1696,234,890,152,126,56,120,55,6,9,173,63,157,60,16,26,89,51,51,39,38,38,121,47,70,37,51,34,105,50,84,43,21,22,154,58,116,53,38,33,86,52,86,52,0,11,16,19,16,19,0,11,20,21,20,21,0,11,806,144,106,64,106,64,0,11,129,49,112,48,17,13,91,46,81,44,10,16,132,58,126,58,6,10,81,38,73,34,8,11,55,30,55,30,0,11,101,44,67,31,34,32,41,22,41,22,0,11,70,39,70,39,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2401,331,1208,220,110,89,89,91,21,30,319,118,319,118,0,11,65,36,27,21,38,31,122,60,77,52,45,34,139,62,73,52,66,43,205,80,142,86,63,38,129,42,116,41,13,15,71,26,71,26,0,11,48,38,48,38,0,11,1193,200,83,47,83,47,0,11,213,88,206,87,7,11,89,49,46,32,43,29,201,117,153,104,48,42,155,77,93,42,62,53,192,65,135,63,57,38,160,49,148,49,12,14,54,30,54,30,0,11,46,28,46,28,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2706,344,1307,188,155,76,155,76,0,11,343,95,317,96,26,26,151,70,87,49,64,43,177,53,77,38,100,47,115,52,96,46,19,31,154,56,136,52,18,22,150,45,126,42,24,19,43,23,43,23,0,11,19,17,19,17,0,11,1399,199,117,57,105,59,12,12,341,103,320,102,21,19,193,97,109,76,84,52,241,60,186,55,55,32,203,58,151,53,52,33,118,44,99,42,19,16,86,34,58,28,28,20,41,27,41,27,0,11,59,28,52,28,7,12
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5225,588,2178,415,278,145,278,145,0,16,385,189,385,189,0,16,268,184,217,142,51,71,379,176,220,153,159,97,182,118,101,91,81,78,219,119,155,112,64,66,342,152,272,146,70,66,45,38,45,38,0,16,80,59,80,59,0,16,3047,381,376,142,376,142,0,16,403,182,375,184,28,45,432,197,295,194,137,95,360,130,269,117,91,83,385,173,298,149,87,84,503,199,401,183,102,92,295,97,295,97,0,16,197,77,197,77,0,16,96,70,96,70,0,16
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2657,438,1318,246,149,87,149,87,0,11,272,121,249,121,23,35,192,140,160,112,32,41,192,93,104,66,88,61,139,78,118,76,21,24,171,89,86,63,85,58,134,78,128,77,6,10,13,15,13,15,0,11,56,52,56,52,0,11,1339,271,101,89,101,89,0,11,161,79,161,79,0,11,159,99,125,82,34,43,218,151,177,113,41,48,218,104,135,84,83,59,221,78,191,73,30,28,157,81,142,76,15,17,43,27,43,27,0,11,61,38,61,38,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1794,292,740,169,82,43,82,43,0,11,150,73,144,73,6,9,87,50,72,47,15,15,104,59,23,19,81,54,113,55,52,31,61,46,65,25,42,24,23,24,86,43,59,35,27,22,43,25,43,25,0,11,10,11,10,11,0,11,1054,196,55,37,55,37,0,11,150,78,150,78,0,11,45,30,22,19,23,25,218,96,107,82,111,79,144,83,113,52,31,44,166,56,127,48,39,29,148,58,117,54,31,30,72,26,72,26,0,11,56,29,56,29,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3347,370,1405,230,319,120,319,120,0,11,436,138,424,137,12,19,111,94,2,5,109,94,159,82,47,46,112,52,88,60,43,39,45,46,127,64,101,59,26,23,126,60,90,51,36,36,29,25,29,25,0,11,10,12,10,12,0,11,1942,277,368,149,368,149,0,11,312,139,312,139,0,11,239,98,214,94,25,29,427,118,330,108,97,60,171,74,86,61,85,60,172,73,113,62,59,49,159,56,119,52,40,31,42,29,42,29,0,11,52,34,52,34,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",5215,1237,2351,412,308,167,308,167,0,16,268,96,240,90,28,34,1315,375,1143,359,172,106,136,64,68,41,68,44,147,71,86,55,61,47,109,61,67,46,42,40,52,33,31,30,21,21,7,9,7,9,0,16,9,13,9,13,0,16,2864,976,212,112,212,112,0,16,336,97,294,96,42,56,1721,960,1522,886,199,118,266,85,218,84,48,36,133,62,37,34,96,54,129,71,100,64,29,33,49,32,28,24,21,22,18,16,18,16,0,16,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5461,610,2864,440,221,140,221,140,0,16,558,244,545,248,13,23,434,175,280,137,154,123,362,145,221,103,141,127,123,87,123,87,0,16,393,152,245,115,148,116,544,178,450,139,94,85,168,82,168,82,0,16,61,50,61,50,0,16,2597,374,157,93,128,81,29,51,544,222,522,219,22,37,164,104,93,67,71,83,597,200,263,125,334,168,179,86,133,69,46,51,479,156,411,155,68,79,228,92,187,84,41,55,114,66,114,66,0,16,135,71,135,71,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1616,202,891,131,42,31,42,31,0,11,163,52,157,53,6,10,112,66,103,65,9,11,118,59,83,47,35,29,116,29,85,30,31,22,146,53,117,48,29,24,116,48,116,48,0,11,63,32,63,32,0,11,15,11,15,11,0,11,725,129,62,46,62,46,0,11,156,62,154,62,2,5,53,24,50,24,3,6,77,40,50,33,27,25,78,37,59,34,19,15,160,48,147,46,13,20,72,31,45,20,27,25,23,18,23,18,0,11,44,24,44,24,0,11
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3369,507,1521,240,163,100,163,100,0,11,232,123,218,121,14,22,116,77,65,52,51,41,196,92,126,70,70,61,199,86,127,76,72,58,268,100,214,90,54,57,238,95,202,85,36,51,88,54,88,54,0,11,21,20,21,20,0,11,1848,344,240,140,240,140,0,11,279,159,252,148,27,44,128,75,60,46,68,66,185,90,145,85,40,41,203,68,190,68,13,21,368,111,249,91,119,75,201,99,151,81,50,65,161,69,161,69,0,11,83,48,83,48,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3720,366,1759,213,143,88,137,88,6,12,432,111,345,101,87,76,93,63,38,37,55,49,306,97,162,71,144,71,177,70,111,59,66,50,236,79,142,65,94,71,198,68,152,61,46,39,90,43,90,43,0,11,84,59,84,59,0,11,1961,262,216,147,216,147,0,11,306,112,278,118,28,40,211,84,175,77,36,48,221,76,93,54,128,61,314,77,249,80,65,61,260,72,199,66,61,51,278,85,213,58,65,62,65,42,65,42,0,11,90,41,90,41,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1755,203,880,132,57,38,57,38,0,11,179,79,152,82,27,37,64,35,37,22,27,29,175,70,102,46,73,59,112,53,81,42,31,36,170,58,124,55,46,29,69,35,69,35,0,11,24,16,24,16,0,11,30,17,30,17,0,11,875,127,39,33,39,33,0,11,101,47,101,47,0,11,46,28,39,25,7,11,181,76,116,50,65,61,146,60,59,35,87,48,131,46,100,33,31,32,126,36,90,29,36,34,48,22,48,22,0,11,57,21,57,21,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2798,378,1540,213,146,76,146,76,0,11,202,93,202,93,0,11,255,127,192,107,63,48,307,99,180,87,127,76,178,91,75,49,103,77,187,89,97,55,90,94,137,57,137,57,0,11,52,41,52,41,0,11,76,54,76,54,0,11,1258,245,148,96,148,96,0,11,213,95,213,95,0,11,110,64,60,33,50,53,234,97,167,76,67,64,96,43,74,44,22,28,216,100,143,69,73,71,93,45,70,39,23,20,105,39,105,39,0,11,43,31,43,31,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4511,382,1900,269,222,98,222,98,0,11,329,127,308,122,21,26,172,93,52,47,120,75,328,151,114,61,214,130,219,85,219,85,0,11,252,87,190,60,62,59,263,72,208,80,55,49,60,36,60,36,0,11,55,34,55,34,0,11,2611,333,350,181,341,180,9,15,412,123,377,116,35,45,379,140,265,119,114,76,324,139,181,109,143,83,329,97,242,100,87,65,334,116,279,99,55,54,293,96,255,92,38,37,120,59,120,59,0,11,70,37,70,37,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1465,270,740,155,67,42,49,39,18,23,155,71,144,71,11,12,74,43,52,39,22,17,111,59,83,56,28,19,28,24,28,24,0,11,135,53,121,51,14,17,121,46,121,46,0,11,13,17,13,17,0,11,36,32,36,32,0,11,725,156,69,33,51,24,18,23,98,57,76,60,22,21,78,43,61,38,17,17,111,53,74,46,37,28,76,41,58,38,18,20,113,51,107,51,6,9,105,46,105,46,0,11,60,23,60,23,0,11,15,14,15,14,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4136,426,1948,245,114,68,80,55,34,54,260,86,260,86,0,11,313,152,156,96,157,131,118,53,89,48,29,26,321,100,263,101,58,34,143,67,131,66,12,20,385,69,375,70,10,18,165,68,165,68,0,11,129,59,129,59,0,11,2188,290,146,70,146,70,0,11,315,119,315,119,0,11,133,71,96,59,37,41,308,119,165,74,143,96,379,127,268,96,111,81,283,90,232,81,51,44,300,67,279,66,21,21,154,60,154,60,0,11,170,78,170,78,0,11
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3303,446,1622,271,253,142,208,127,45,66,246,83,246,83,0,11,106,62,97,62,9,14,175,99,97,52,78,84,232,86,143,52,89,86,108,70,96,64,12,20,292,82,273,79,19,30,137,74,137,74,0,11,73,47,73,47,0,11,1681,258,91,51,91,51,0,11,289,160,289,160,0,11,142,71,111,65,31,30,278,123,114,65,164,104,247,88,236,87,11,16,167,81,150,79,17,20,273,108,256,107,17,21,82,50,82,50,0,11,112,58,112,58,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3513,279,1849,249,142,66,142,66,0,11,254,91,225,73,29,32,105,64,81,56,24,26,359,96,309,88,50,39,353,122,233,94,120,81,207,90,182,85,25,39,216,65,201,65,15,17,110,45,110,45,0,11,103,46,103,46,0,11,1664,193,141,69,141,69,0,11,219,80,190,77,29,33,133,56,124,54,9,13,201,67,175,64,26,27,198,68,182,69,16,22,269,94,262,92,7,11,288,71,256,70,32,42,110,55,110,55,0,11,105,45,105,45,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2103,246,1231,182,39,47,39,47,0,11,69,65,69,65,0,11,86,49,71,38,15,30,253,104,197,95,56,40,149,62,114,58,35,34,241,96,165,59,76,63,196,70,166,68,30,32,135,61,135,61,0,11,63,43,63,43,0,11,872,149,14,23,14,23,0,11,31,41,31,41,0,11,102,56,77,46,25,32,122,69,98,58,24,34,112,70,76,54,36,39,135,65,135,65,0,11,209,67,159,76,50,45,95,53,95,53,0,11,52,32,52,32,0,11
