GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2970,383,1379,224,171,146,171,146,0,11,170,85,170,85,0,11,153,66,87,53,66,52,145,81,78,59,67,56,196,95,77,58,119,88,201,78,102,61,99,67,181,61,97,54,84,56,90,38,90,38,0,11,72,39,72,39,0,11,1591,245,103,63,103,63,0,11,277,140,277,140,0,11,151,78,93,67,58,41,165,72,125,71,40,40,181,102,111,63,70,71,243,67,192,52,51,44,231,56,153,52,78,44,94,44,94,44,0,11,146,50,146,50,0,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2507,224,1069,154,109,60,98,58,11,15,428,117,410,115,18,27,37,30,15,25,22,25,53,42,15,22,38,34,126,65,78,60,48,58,123,59,123,59,0,11,94,46,59,40,35,37,21,18,21,18,0,11,78,55,78,55,0,11,1438,156,66,47,66,47,0,11,317,84,317,84,0,11,120,53,64,58,56,53,224,73,178,67,46,35,307,100,259,99,48,36,115,49,95,47,20,34,111,45,111,45,0,11,68,35,68,35,0,11,110,44,110,44,0,11
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2831,409,1331,233,98,92,98,92,0,11,255,163,244,163,11,19,157,116,133,112,24,38,140,92,81,80,59,54,164,102,60,55,104,94,138,96,105,84,33,54,171,81,162,80,9,14,102,75,102,75,0,11,106,54,106,54,0,11,1500,256,139,99,139,99,0,11,109,84,109,84,0,11,69,63,50,63,19,22,233,114,184,105,49,66,228,122,191,110,37,48,176,85,142,79,34,32,206,84,199,83,7,11,173,65,173,65,0,11,167,72,167,72,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2459,304,1228,201,73,45,63,38,10,18,373,148,373,148,0,11,98,59,72,55,26,22,191,74,94,52,97,57,61,37,61,37,0,11,168,71,122,66,46,33,162,70,135,61,27,32,60,30,60,30,0,11,42,23,42,23,0,11,1231,166,86,57,86,57,0,11,177,87,177,87,0,11,113,47,82,42,31,28,115,41,69,34,46,33,184,61,150,58,34,32,253,69,221,56,32,39,118,37,95,35,23,21,117,49,117,49,0,11,68,35,68,35,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2126,318,1018,235,121,94,121,94,0,11,227,121,222,121,5,8,141,57,28,25,113,47,140,60,75,54,65,38,83,50,37,26,46,41,123,70,68,49,55,44,95,43,95,43,0,11,61,35,53,33,8,11,27,18,27,18,0,11,1108,170,59,61,59,61,0,11,125,76,125,76,0,11,146,67,86,53,60,45,158,68,119,64,39,36,133,56,81,46,52,39,172,61,124,56,48,31,151,59,119,55,32,25,62,28,62,28,0,11,102,38,102,38,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1540,206,773,133,103,48,98,46,5,8,144,59,129,56,15,24,49,39,11,12,38,38,139,63,58,34,81,54,102,60,71,54,31,26,126,55,86,50,40,34,70,47,70,47,0,11,16,20,16,20,0,11,24,24,24,24,0,11,767,112,102,60,102,60,0,11,141,49,126,48,15,18,70,38,61,36,9,14,124,51,112,51,12,13,64,31,47,29,17,13,91,41,80,40,11,16,81,34,45,25,36,29,28,27,28,27,0,11,66,44,66,44,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2246,343,1032,198,47,38,37,37,10,17,283,112,258,125,25,38,129,77,88,64,41,33,100,53,45,34,55,41,110,56,66,42,44,30,141,52,62,36,79,44,141,52,126,52,15,12,69,34,69,34,0,11,12,10,12,10,0,11,1214,239,62,41,49,36,13,20,223,85,213,85,10,15,143,67,51,30,92,60,201,122,112,108,89,57,134,68,77,39,57,46,170,55,120,50,50,34,190,65,180,63,10,9,51,33,51,33,0,11,40,31,40,31,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2614,271,1252,157,117,58,117,58,0,11,285,63,258,67,27,33,134,69,69,42,65,44,202,67,84,48,118,53,103,50,84,39,19,31,155,52,137,49,18,21,187,75,128,58,59,43,45,23,45,23,0,11,24,21,24,21,0,11,1362,169,142,64,129,68,13,16,276,98,253,95,23,23,172,83,79,41,93,66,257,91,132,58,125,91,188,58,140,58,48,32,131,50,109,50,22,20,109,58,73,49,36,22,47,33,47,33,0,11,40,24,40,24,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5175,524,2370,362,411,212,411,212,0,11,426,124,426,124,0,11,324,235,255,173,69,93,377,174,209,149,168,117,153,108,72,69,81,83,259,117,166,108,93,75,252,125,194,111,58,60,104,73,104,73,0,11,64,49,64,49,0,11,2805,354,349,174,349,174,0,11,351,152,322,147,29,45,541,219,371,200,170,109,269,133,182,102,87,86,420,182,292,175,128,117,349,127,278,120,71,72,296,102,211,81,85,99,169,89,169,89,0,11,61,42,61,42,0,11
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2750,346,1326,186,201,96,201,96,0,11,301,102,267,138,34,59,231,98,151,84,80,64,158,84,84,61,74,52,132,94,105,87,27,28,96,58,32,29,64,56,131,85,123,80,8,16,26,20,26,20,0,11,50,43,50,43,0,11,1424,260,113,77,113,77,0,11,216,90,182,99,34,60,154,83,125,86,29,32,266,122,201,87,65,69,218,107,139,93,79,61,138,60,109,46,29,32,138,67,131,67,7,11,100,53,100,53,0,11,81,47,81,47,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1716,266,747,159,89,46,89,46,0,11,158,84,152,84,6,10,89,50,70,46,19,17,90,48,18,18,72,46,96,49,43,33,53,40,87,32,64,26,23,20,106,50,67,44,39,26,23,20,23,20,0,11,9,9,9,9,0,11,969,196,32,31,32,31,0,11,120,70,120,70,0,11,75,50,37,40,38,28,188,81,80,74,108,85,169,87,112,59,57,58,171,53,116,49,55,33,114,48,88,47,26,26,45,24,45,24,0,11,55,28,55,28,0,11
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3215,336,1407,257,378,135,378,135,0,11,294,103,287,103,7,10,110,85,6,9,104,87,170,90,42,43,128,65,88,59,41,37,47,48,175,84,114,63,61,55,163,135,126,135,37,33,18,16,18,16,0,11,11,12,11,12,0,11,1808,296,466,155,466,155,0,11,262,101,262,101,0,11,296,97,237,86,59,42,351,121,238,104,113,73,129,74,60,48,69,47,112,57,50,40,62,43,97,44,58,37,39,23,51,29,51,29,0,11,44,28,44,28,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",4711,1134,2165,398,293,162,293,162,0,11,258,105,236,104,22,28,1150,317,1008,284,142,109,99,50,47,30,52,39,126,62,70,51,56,36,144,58,81,33,63,47,47,34,26,24,21,23,32,36,32,36,0,11,16,22,16,22,0,11,2546,877,180,107,180,107,0,11,334,110,292,113,42,43,1455,846,1309,791,146,85,253,87,184,77,69,48,134,60,43,39,91,49,120,50,100,49,20,22,62,42,21,24,41,32,8,14,8,14,0,11,0,11,0,11,0,11
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5631,665,2963,574,198,103,198,103,0,16,677,271,669,273,8,14,505,209,248,140,257,162,454,184,273,148,181,110,94,95,94,95,0,16,358,141,216,92,142,103,428,174,339,145,89,84,169,84,169,84,0,16,80,43,80,43,0,16,2668,392,202,131,179,120,23,38,440,179,429,179,11,19,281,155,180,104,101,112,588,201,271,129,317,189,227,103,216,102,11,28,453,107,366,122,87,91,215,84,180,83,35,44,118,56,118,56,0,16,144,70,144,70,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1675,190,945,156,33,28,33,28,0,11,145,58,145,58,0,11,175,101,102,65,73,81,138,56,82,42,56,42,112,45,77,39,35,27,170,53,112,43,58,44,88,45,88,45,0,11,72,55,72,55,0,11,12,13,12,13,0,11,730,113,43,35,43,35,0,11,160,64,157,64,3,6,73,38,70,36,3,6,79,45,53,41,26,21,63,31,48,30,15,14,166,50,154,46,12,19,63,33,34,23,29,26,28,20,28,20,0,11,55,26,55,26,0,11
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3489,436,1550,232,162,94,162,94,0,11,167,96,154,96,13,25,141,72,86,56,55,42,179,85,105,56,74,65,210,92,147,75,63,58,302,109,226,91,76,61,257,89,215,89,42,46,100,58,100,58,0,11,32,26,32,26,0,11,1939,311,242,131,242,131,0,11,358,151,330,147,28,50,159,89,79,56,80,70,239,97,182,91,57,49,164,68,150,64,14,25,290,84,230,81,60,41,254,89,157,64,97,73,127,52,127,52,0,11,106,45,106,45,0,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3873,475,1909,288,242,115,227,117,15,19,452,152,386,145,66,59,75,57,14,24,61,47,277,88,142,71,135,67,251,87,160,82,91,53,287,80,158,63,129,86,173,62,137,56,36,29,81,51,81,51,0,11,71,56,71,56,0,11,1964,286,207,134,207,134,0,11,311,118,274,115,37,41,187,78,153,64,34,44,292,102,118,66,174,96,301,79,219,71,82,66,283,87,180,86,103,64,256,87,182,54,74,64,82,40,82,40,0,11,45,33,45,33,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1820,240,1031,203,85,46,85,46,0,11,174,82,174,82,0,11,84,46,52,30,32,32,147,62,95,43,52,49,94,49,45,33,49,40,256,107,159,72,97,58,130,99,67,38,63,92,27,16,27,16,0,11,34,18,34,18,0,11,789,116,31,34,31,34,0,11,83,48,83,48,0,11,55,33,35,24,20,26,140,50,129,48,11,15,129,65,33,31,96,57,157,54,83,35,74,59,104,47,70,30,34,35,37,22,37,22,0,11,53,23,53,23,0,11
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2710,367,1540,244,124,72,124,72,0,11,273,112,273,112,0,11,196,113,139,91,57,53,273,101,160,78,113,62,211,88,103,57,108,77,192,100,83,60,109,87,164,58,124,53,40,46,36,28,36,28,0,11,71,62,71,62,0,11,1170,206,114,70,105,69,9,16,157,85,144,84,13,20,111,52,53,39,58,44,212,99,160,75,52,59,109,73,82,70,27,25,259,101,190,62,69,76,90,38,64,33,26,24,66,43,66,43,0,11,52,34,52,34,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4544,386,2204,290,228,140,228,140,0,11,632,131,536,153,96,85,205,98,113,85,92,60,345,148,128,83,217,124,190,91,141,74,49,55,268,98,161,67,107,74,205,63,166,59,39,34,76,49,76,49,0,11,55,39,55,39,0,11,2340,302,268,115,258,114,10,16,427,130,370,134,57,53,335,112,210,95,125,77,356,107,197,80,159,91,273,76,137,63,136,70,256,93,231,87,25,29,272,94,232,87,40,35,103,45,103,45,0,11,50,31,50,31,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1562,237,784,175,75,50,62,40,13,21,218,75,211,78,7,9,68,39,46,37,22,16,119,69,87,65,32,25,23,21,11,13,12,19,110,43,101,45,9,10,134,58,134,58,0,11,7,10,7,10,0,11,30,32,30,32,0,11,778,118,53,33,41,26,12,19,172,60,145,63,27,24,72,47,50,40,22,22,114,48,69,41,45,29,106,43,76,41,30,28,94,39,90,39,4,7,102,53,102,53,0,11,59,25,59,25,0,11,6,11,6,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4519,566,2173,376,159,102,130,95,29,48,420,222,412,221,8,14,316,167,148,103,168,144,100,53,60,41,40,33,324,97,284,89,40,34,152,78,138,72,14,21,431,89,431,89,0,11,186,74,186,74,0,11,85,61,85,61,0,11,2346,323,235,100,221,93,14,23,295,115,286,113,9,15,191,84,151,73,40,39,279,108,152,67,127,91,377,142,258,102,119,88,315,122,253,108,62,46,321,83,285,79,36,25,170,62,170,62,0,11,163,73,163,73,0,11
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3341,433,1599,255,200,103,167,105,33,50,302,92,302,92,0,11,114,64,88,52,26,31,181,102,90,55,91,77,249,98,158,70,91,76,141,68,83,46,58,61,204,75,173,63,31,37,128,57,128,57,0,11,80,45,80,45,0,11,1742,243,134,75,134,75,0,11,286,147,286,147,0,11,106,56,65,42,41,39,244,113,109,58,135,91,295,93,243,91,52,63,255,108,216,108,39,28,209,84,194,85,15,19,131,58,118,56,13,22,82,42,82,42,0,11
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3525,329,1762,260,144,56,144,56,0,11,252,111,206,85,46,47,116,65,96,59,20,23,343,92,301,81,42,41,319,110,234,86,85,62,149,71,124,54,25,40,219,71,171,61,48,53,99,42,99,42,0,11,121,50,121,50,0,11,1763,173,154,74,154,74,0,11,250,75,225,74,25,29,159,69,152,69,7,11,180,61,148,54,32,32,218,79,170,68,48,40,319,106,312,108,7,12,262,70,236,66,26,39,114,48,114,48,0,11,107,41,107,41,0,11
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",2167,274,1217,178,32,40,32,40,0,11,62,56,62,56,0,11,114,89,43,38,71,82,250,85,185,75,65,55,178,75,147,72,31,31,219,98,139,73,80,65,188,64,159,56,29,32,128,57,128,57,0,11,46,33,46,33,0,11,950,155,36,47,36,47,0,11,29,39,29,39,0,11,96,60,68,49,28,36,163,73,117,60,46,51,110,68,72,49,38,41,141,68,130,68,11,16,240,65,211,70,29,38,69,45,69,45,0,11,66,38,66,38,0,11
