GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US18039,18039,"Elkhart County, Indiana",203420,3661,11713,1085,43949,1743,5383,868,12809,1217,12814,1281,12429,777,12715,1747,13587,2019,12339,965,13758,816,13372,1266,10765,1359,9475,1441,6537,1202,11775,356,180798,3799,9916,1217,38889,1224,4426,776,10547,1170,10065,1264,11172,908,11349,1794,12159,1941,11049,999,12584,772,12311,1281,10009,1253,8898,1422,6433,1200,10991,517,13030,3415,1664,738,2412,1169,85,102,1410,642,1599,653,1008,490,734,480,1165,732,527,393,450,316,495,322,285,252,367,290,90,111,739,412,3731,1076,111,132,484,366,660,340,660,418,582,405,210,191,155,145,40,71,157,159,413,222,138,167,61,100,22,46,0,189,38,63,5861,3121,22,37,2164,1908,212,244,192,211,568,445,39,64,477,600,223,207,606,430,311,342,428,360,410,364,188,217,14,23,7,14
0500000US18057,18057,"Hamilton County, Indiana",304851,5018,16191,1356,65473,1961,10559,964,16253,1535,14501,1889,21849,1721,22346,2821,24011,2676,22516,1297,22743,1091,19917,1617,15462,1833,11595,1271,9288,1383,12147,600,257926,6820,13474,1381,55573,3159,6699,645,10567,1373,8755,1479,18306,1411,19684,2647,20849,2557,20967,1370,20400,1183,18221,1743,14154,1757,10583,1244,8655,1308,11039,722,25135,5507,1629,721,7429,2873,586,611,2325,963,2615,1003,1443,672,1339,563,2297,897,1101,582,1392,895,1109,691,635,536,285,245,332,233,618,485,13884,2466,589,387,1492,871,2112,559,2456,845,2087,1144,1467,1258,493,455,669,510,205,119,789,672,587,384,291,309,224,174,184,202,239,221,7906,1647,499,329,979,544,1162,442,905,445,1044,433,633,305,830,439,196,168,243,229,162,143,0,189,382,461,503,447,117,193,251,246
0500000US18063,18063,"Hendricks County, Indiana",157182,3303,8289,1077,31285,1258,4958,1076,10148,1558,10035,1559,10330,1514,11043,1975,11919,2359,9762,1247,11890,973,10984,1383,8726,1525,5648,1115,5271,1112,6894,710,133217,4296,5566,1132,27813,1557,3922,1001,7573,1410,7350,1382,8472,1597,7652,1792,11087,2210,8908,1207,10139,660,9942,1258,8087,1404,5316,1076,4989,1059,6401,627,14034,3940,2459,1121,2481,1179,190,180,772,536,1202,773,1098,516,2482,1290,501,539,440,382,1120,862,481,321,160,150,242,209,154,198,252,173,7801,1948,264,174,785,769,698,363,1701,777,1382,640,705,435,854,562,307,308,282,284,464,334,109,145,127,125,0,189,0,189,123,187,2130,782,0,189,206,195,148,134,102,123,101,122,55,90,55,73,24,41,132,220,167,215,452,386,352,296,90,151,128,155,118,202
0500000US18067,18067,"Howard County, Indiana",83359,2230,4393,747,14126,533,1916,417,4667,604,5416,820,4697,421,4197,824,4763,781,5178,458,6275,629,6488,842,5387,883,4875,527,3601,583,7380,606,69211,2315,2791,756,12049,708,1243,263,3176,707,3057,612,3866,462,3445,763,4264,820,4865,582,5871,670,5882,810,4937,825,4278,545,3349,585,6138,502,8603,1671,851,508,1272,650,312,222,725,453,1453,536,503,359,528,281,202,181,297,254,309,222,531,413,305,248,372,333,252,211,691,415,4591,1627,751,621,510,277,278,343,742,525,692,516,328,275,31,54,297,246,16,29,95,79,75,92,0,189,225,206,0,189,551,514,954,685,0,189,295,375,83,107,24,36,214,184,0,189,193,244,0,189,0,189,0,189,0,189,145,234,0,189,0,189,0,189
0500000US18081,18081,"Johnson County, Indiana",145599,3362,9515,1244,28449,1302,3921,531,8623,1093,9250,909,9280,1043,10123,1320,8518,1490,9651,604,10633,684,8176,1295,9030,1272,6870,1121,4935,881,8625,363,124547,4293,6957,1167,24710,1516,2337,435,5609,982,7026,892,7254,1053,9415,1475,7446,1383,8866,839,9963,580,7566,1204,8601,1250,6108,1000,4687,884,8002,479,10862,3555,1346,825,2142,1349,622,355,1335,710,1033,634,1069,814,525,483,495,411,504,687,217,236,205,275,311,243,548,645,148,159,362,338,7144,1674,904,552,967,589,907,460,1236,510,785,482,838,612,138,139,395,278,169,149,126,200,234,259,118,193,8,17,100,101,219,210,3046,1241,308,282,630,431,55,74,443,398,406,295,119,121,45,68,182,234,112,186,327,238,171,255,0,189,206,238,0,189,42,68
0500000US18089,18089,"Lake County, Indiana",479553,7701,23487,1968,85630,3268,12812,692,32623,1542,27771,1622,30819,1824,32294,2131,28886,2011,30289,817,34898,766,35852,2130,31324,2181,24448,1366,16819,1454,31601,511,416700,6492,18653,1639,73701,3210,9735,652,25858,1229,19331,1432,23548,1738,28275,2147,25749,1904,27525,1086,32096,862,33084,2026,29746,2083,23338,1363,15992,1376,30069,480,39108,5601,3047,1210,7932,2411,1526,557,2927,961,5290,1234,4864,1307,3004,925,2344,753,1900,956,1490,719,1749,622,845,373,794,454,465,267,931,366,9453,2689,850,722,770,629,957,351,2092,1107,1616,803,569,322,387,287,90,142,406,294,381,328,394,293,534,474,138,164,16,34,253,285,14292,4544,937,671,3227,2167,594,283,1746,717,1534,738,1838,1340,628,395,703,519,458,472,931,624,625,309,199,261,178,125,346,280,348,321
0500000US18091,18091,"LaPorte County, Indiana",106987,2902,6017,691,16554,1204,2592,544,6021,974,6151,784,6818,731,6582,1059,7267,1095,7581,806,7561,298,8254,856,7663,991,6834,648,3596,624,7496,328,88377,3462,4535,769,13055,1881,1600,304,4016,678,3847,861,5284,744,5274,900,6024,983,7140,852,6184,603,7412,846,7066,1015,6368,656,3464,619,7108,416,12123,2789,881,558,2846,1476,500,399,1198,636,1846,863,969,472,521,319,435,349,201,272,1156,533,532,344,501,334,194,139,78,106,265,264,5199,1270,529,352,489,289,194,172,649,365,458,305,551,320,689,355,608,320,240,158,179,180,144,120,96,122,260,351,54,92,59,101,1288,935,72,119,164,282,298,241,158,139,0,189,14,35,98,163,200,217,0,189,42,70,166,194,0,189,12,19,0,189,64,104
0500000US18095,18095,"Madison County, Indiana",125086,2450,6167,740,20359,728,3482,461,8359,824,7373,784,7078,764,8545,1079,7325,1092,8531,502,8698,924,8386,1034,8780,1093,8173,801,4592,649,9238,444,100869,3755,3859,724,15904,1290,2273,468,4616,946,4421,871,5504,682,6823,1081,6112,1062,7704,619,7660,883,7208,989,7859,958,7697,814,4494,650,8735,560,18343,2987,1804,685,3948,1147,710,341,2514,775,2032,739,1203,442,1477,717,863,675,606,381,860,435,857,612,700,461,274,252,44,64,451,313,4120,1201,334,296,460,336,82,72,829,465,456,211,371,294,245,243,350,275,138,143,178,201,148,152,221,265,202,212,54,91,52,64,1754,910,170,253,47,83,417,342,400,273,464,524,0,189,0,189,0,189,83,154,0,189,173,240,0,189,0,189,0,189,0,189
0500000US18097,18097,"Marion County, Indiana",934500,7852,56684,3150,167579,2038,22700,1347,66160,2527,82469,2678,73078,2041,63360,4136,58731,4163,59243,1507,61440,1319,60931,2936,52285,2603,34817,1931,27397,1982,47626,987,782290,10031,46017,3489,143916,3700,15907,1329,45332,2538,58805,2534,57732,2454,53811,3595,48548,4061,51785,1314,56690,1590,54565,2348,48375,2766,32689,1787,24943,1730,43175,1240,97390,8751,8012,2479,16827,3334,2999,819,12871,1989,14735,1978,9922,1599,5516,1536,7969,1532,3826,924,3087,1064,4388,1133,2399,844,1103,411,1071,581,2665,932,31825,4088,1839,807,3335,1306,2640,533,5097,1539,5152,1424,2950,813,2078,798,840,431,2436,842,1083,456,1168,581,650,493,452,246,885,650,1220,489,22995,3755,816,398,3501,1145,1154,489,2860,809,3777,1172,2474,804,1955,702,1374,632,1196,917,580,347,810,425,861,469,573,642,498,319,566,427
0500000US18105,18105,"Monroe County, Indiana",134293,3391,4426,743,16788,827,5138,1616,27226,1962,12109,1353,8305,739,7837,1396,6514,938,7264,502,7005,521,8215,1071,6564,1000,5617,888,4337,777,6948,384,91536,3799,3908,869,12177,1053,2579,1206,8899,1899,6626,1261,5610,814,5451,972,5341,967,5948,632,6116,538,7200,951,5961,908,5001,794,4337,777,6382,365,31976,3586,395,317,3917,1171,2092,827,14567,2286,3363,1146,2046,726,1334,544,1105,459,969,542,552,435,636,385,331,277,334,331,0,189,335,289,4477,1540,50,96,277,354,291,204,1547,888,498,336,108,127,964,831,10,18,180,228,272,262,121,117,78,131,58,77,0,189,23,39,6304,1854,73,120,417,342,176,205,2213,946,1622,800,541,346,88,92,58,96,167,186,65,109,258,274,194,329,224,332,0,189,208,304
0500000US18127,18127,"Porter County, Indiana",165375,3845,7968,854,29034,1858,5065,590,11486,1158,9610,1192,10197,890,11254,1473,10489,1192,11609,817,11005,526,12689,1269,9657,1350,8619,1085,6610,953,10083,584,143276,3659,6191,819,24808,1380,4000,653,8074,1169,5997,1126,8634,634,10001,1372,9733,1261,10633,729,10309,583,12006,1193,9345,1397,7949,994,6310,979,9286,424,11042,2497,1027,634,1932,780,490,445,1966,935,1614,689,537,430,512,479,591,379,310,236,367,358,520,468,192,167,370,431,174,186,440,274,7535,2755,540,428,2014,1593,513,308,1045,591,1288,618,594,421,529,588,11,20,183,216,244,187,53,82,69,104,300,305,69,102,83,125,3522,1190,210,213,280,275,62,67,401,300,711,394,432,337,212,216,154,154,483,455,85,140,110,130,51,84,0,189,57,102,274,435
0500000US18141,18141,"St. Joseph County, Indiana",263030,3664,14769,1245,46777,1437,8359,841,19835,1362,16836,1038,17049,1086,16576,1669,15713,1539,16233,499,17084,649,18017,1350,16984,1401,12187,936,8997,858,17614,378,228972,3164,11984,1171,40903,1559,6092,760,13524,1470,12476,1083,13895,1050,14623,1510,14753,1543,14912,697,16101,637,16831,1303,16233,1426,11538,946,8542,884,16565,569,23243,2893,1677,600,4501,1363,1481,500,4653,980,2940,721,2009,644,865,372,739,332,1115,642,557,285,638,292,521,325,439,309,320,291,788,481,2758,725,142,166,0,189,496,305,564,336,211,142,224,225,227,183,86,99,167,158,69,86,215,268,0,189,159,136,0,189,198,213,8057,3138,966,709,1373,1084,290,346,1094,635,1209,472,921,625,861,623,135,114,39,65,357,277,333,330,230,232,51,69,135,131,63,107
0500000US18157,18157,"Tippecanoe County, Indiana",174745,3922,8437,876,27973,1078,6794,1115,32366,2011,13838,1208,11522,1135,9653,1505,9861,1557,9088,866,9195,547,6764,1064,10674,1108,6162,849,4502,821,7916,398,132954,4861,7230,886,22901,1538,4164,1067,16138,2183,8998,1137,7990,1238,8033,1485,8253,1563,7762,635,8427,443,6230,1057,9409,1062,5900,850,4288,807,7231,464,28091,4295,611,387,3675,1555,1939,939,11268,2459,3007,925,2223,763,1046,634,1243,678,826,498,526,413,397,352,663,482,123,188,59,104,485,347,6847,1587,390,322,626,439,467,258,3008,868,876,570,469,334,261,195,112,122,73,89,242,219,57,79,227,236,0,189,0,189,39,45,6853,1538,206,180,771,509,224,195,1952,744,957,476,840,542,313,238,253,265,427,381,0,189,80,119,375,375,139,148,155,221,161,187
0500000US18163,18163,"Vanderburgh County, Indiana",179006,2915,10247,728,28170,1215,4272,949,12487,1373,13472,1229,12816,1011,11488,1433,9904,1440,9870,577,12404,638,13568,1433,12179,1361,9647,994,5774,925,12708,409,151107,3515,8367,727,24304,1536,3039,817,8562,1155,8873,1331,10847,806,9490,1443,8395,1595,8962,604,11438,721,11885,1181,11627,1349,8595,1001,5222,902,11501,519,17916,3309,1429,696,2732,1167,817,432,2330,927,2773,1029,631,358,1369,720,1260,779,908,498,621,394,1073,639,199,199,508,437,375,258,891,428,5701,1760,304,331,702,474,135,145,841,523,1012,631,851,650,309,264,188,171,0,189,64,81,462,390,189,164,308,351,129,161,207,207,4282,1234,147,228,432,402,281,206,754,428,814,558,487,397,320,355,61,120,0,189,281,306,148,191,164,170,236,154,48,77,109,132
0500000US18167,18167,"Vigo County, Indiana",100766,2516,5551,602,14731,708,2715,682,11008,1135,6458,848,6529,617,5953,1177,5621,1073,6116,621,6876,700,6535,1019,6688,999,5753,809,3428,714,6804,482,79435,3099,4508,616,11706,1214,1826,550,6073,1022,3593,795,4602,691,4803,989,4905,1093,5246,632,5576,736,6176,933,6325,1000,5367,772,3090,656,5639,623,15902,2427,782,457,2655,1011,617,309,3707,981,2045,584,1261,508,676,349,581,381,604,348,1002,511,95,165,284,348,258,202,338,403,997,449,3400,1168,240,237,246,209,164,197,715,472,541,443,579,368,322,334,66,85,137,179,13,25,144,163,47,79,128,193,0,189,58,94,2029,668,21,38,124,151,108,125,513,312,279,271,87,101,152,194,69,98,129,161,285,394,120,219,32,58,0,189,0,189,110,137
0500000US19013,19013,"Black Hawk County, Iowa",129027,3007,6053,677,20409,983,3787,860,14570,1117,9941,884,9048,656,7379,797,6487,943,6663,458,7768,532,8544,940,8538,814,6046,681,4988,646,8806,840,107672,3194,4620,630,18221,1149,2815,850,8096,1106,6611,745,7472,594,6405,876,5960,977,6201,480,7317,543,7558,777,7658,825,5902,705,4732,622,8104,908,13059,2498,801,408,1353,786,732,315,4006,1003,1827,604,707,374,633,433,402,274,283,247,294,197,402,258,647,483,144,107,212,182,616,465,4626,1130,306,253,474,303,124,137,1450,581,1052,563,413,245,141,113,59,75,137,191,157,167,196,225,117,209,0,189,0,189,0,189,3670,1097,326,266,361,247,116,142,1018,484,451,283,456,316,200,203,66,64,42,71,0,189,388,492,116,147,0,189,44,80,86,99
0500000US19049,19049,"Dallas County, Iowa",83084,3616,5824,766,18146,1580,2221,602,3161,649,4570,1150,7896,1366,7729,1186,6152,1247,5413,534,4610,217,4245,950,4430,802,2886,534,2167,455,3634,159,68464,2820,4224,739,15339,1208,1496,464,1975,526,3016,947,6220,893,6391,1122,4487,932,5121,504,4187,256,3733,741,3873,722,2821,525,2045,458,3536,170,3899,1794,514,421,754,520,0,189,588,508,299,217,85,78,483,401,445,437,127,148,279,250,22,37,79,91,9,15,117,126,98,85,7599,2648,661,549,1659,1046,725,371,598,406,937,521,1009,736,620,676,815,840,165,245,53,76,202,175,150,224,0,189,5,12,0,189,3122,1586,425,393,394,332,0,189,0,189,318,249,582,505,235,206,405,369,0,189,91,152,288,439,328,456,56,71,0,189,0,189
0500000US19061,19061,"Dubuque County, Iowa",95479,2271,5024,694,16568,1046,2809,652,6880,1043,5589,623,6953,820,4865,754,5493,769,5675,401,7017,352,5682,739,7170,714,5199,641,3066,641,7489,220,80359,2100,3772,635,13512,1136,1972,486,3947,775,4401,562,5392,521,4287,726,4636,701,4814,541,6429,331,5349,731,6928,725,5052,647,2825,612,7043,246,8844,1899,711,330,1895,1045,70,62,1597,512,717,358,749,391,359,230,652,331,847,460,351,235,204,183,113,116,78,93,161,268,340,191,3132,1404,227,354,707,787,564,415,701,577,182,180,425,531,0,189,141,194,0,189,0,189,33,54,64,101,0,189,46,75,42,69,3144,1056,314,255,454,400,203,190,635,426,289,301,387,333,219,277,64,66,14,23,237,222,96,101,65,106,69,81,34,58,64,105
0500000US19103,19103,"Johnson County, Iowa",141543,3442,6941,843,21148,633,6715,1974,21363,2249,13168,1319,11302,987,9757,1428,7305,1389,7331,456,7406,576,7568,971,7211,984,4823,724,3651,701,5854,426,109752,3535,5365,977,17972,1230,3645,1103,9961,1562,8944,1089,9310,878,8070,1428,5832,1298,6218,454,6898,634,7054,1008,6800,939,4527,714,3627,696,5529,431,18712,3313,792,508,2099,1164,2415,1716,7745,2139,1653,570,1040,568,786,481,964,677,355,290,377,340,139,206,90,112,115,185,24,40,118,143,5556,1356,399,267,110,110,298,201,1789,864,929,535,454,279,280,242,0,189,456,253,131,163,375,301,143,138,8,13,0,189,184,196,7523,1753,385,308,967,641,357,235,1868,730,1642,622,498,319,621,414,509,372,302,239,0,189,0,189,178,213,173,187,0,189,23,42
0500000US19113,19113,"Linn County, Iowa",215094,4114,10822,1041,38460,1918,4825,871,14757,1750,12735,977,15395,873,15480,1545,14117,1610,13879,781,15397,654,14272,1311,13119,1231,9010,1045,8610,1095,14216,305,182933,4055,8922,1179,33319,1686,3253,794,9373,1868,9960,1018,11453,985,13492,1415,12633,1721,12562,725,13313,656,12112,1231,12266,1274,8817,1035,8288,1002,13170,457,20856,3765,1457,763,3515,1466,490,276,2798,1043,1870,575,3175,1222,1610,691,716,372,632,400,1304,650,1567,676,549,363,161,133,78,87,934,406,6348,1450,354,250,787,580,663,356,1778,662,463,278,493,281,248,216,158,179,416,501,493,445,194,139,132,219,32,52,97,138,40,41,4957,1966,89,105,839,665,419,402,808,462,442,453,274,303,130,145,610,726,269,255,287,214,399,318,172,145,0,189,147,212,72,80
0500000US19153,19153,"Polk County, Iowa",445633,6881,24163,1679,80712,3069,12484,1149,28237,1835,33081,1333,35063,1303,31834,2668,29068,2398,30476,995,29924,947,28421,2166,25630,1919,20004,1164,12345,1232,24191,796,364186,8888,19812,1998,68185,3894,7501,1112,14687,1790,21442,1794,26259,1717,26017,2768,24678,2377,26914,1281,26305,1154,26430,2241,24557,1913,18316,1173,11462,1157,21621,908,60342,6832,3641,984,9720,2961,2948,770,10212,2057,8789,1659,7023,1484,3803,992,3597,2243,3144,883,2659,984,1431,542,747,388,837,459,436,254,1355,438,11930,1911,256,159,1665,687,1913,523,2015,939,1351,490,953,409,1444,704,348,197,164,176,274,215,299,220,108,118,300,239,240,215,600,287,9175,1975,454,372,1142,788,122,131,1323,472,1499,625,828,578,570,368,445,412,254,238,686,357,261,255,218,180,551,370,207,199,615,299
0500000US19155,19155,"Pottawattamie County, Iowa",89981,2149,4134,705,15218,853,1599,408,5726,872,5154,502,5512,494,4744,849,6564,925,6067,767,6835,557,6734,796,6746,722,4820,733,3751,725,6377,264,79221,2129,3373,559,13950,902,1472,397,3771,617,4292,434,4725,515,4061,737,5545,819,4926,600,6466,589,6261,752,6383,718,4722,715,3556,722,5718,405,6530,1425,597,486,954,497,63,64,938,519,428,241,556,361,364,267,375,247,581,400,355,233,402,267,265,187,0,189,60,87,592,329,1428,629,56,48,159,133,0,189,349,211,21,38,25,46,254,317,205,271,252,362,14,29,0,189,0,189,74,75,0,189,19,30,2802,882,108,141,155,183,64,66,668,414,413,354,206,171,65,85,439,338,308,516,0,189,71,104,98,111,24,39,135,146,48,80
0500000US19163,19163,"Scott County, Iowa",169072,3103,8959,777,30182,847,4851,748,10988,1379,11547,1348,11200,909,10741,1533,10137,1510,10399,839,12088,735,11702,1131,11089,1123,7855,1009,6373,1003,10961,398,149964,3305,7577,762,27264,901,3884,561,7785,1103,8750,1105,9780,933,9672,1537,8910,1496,10022,863,11292,745,11286,1145,9866,1142,7491,1032,6068,1004,10317,445,9962,2334,617,407,1804,795,22,44,1120,601,1299,526,825,537,577,452,497,433,377,249,462,328,252,167,947,483,305,215,257,201,601,283,2366,899,126,139,280,212,548,342,333,251,446,293,176,164,0,189,341,357,0,189,23,43,0,189,93,127,0,189,0,189,0,189,6780,1772,639,432,834,505,397,284,1750,805,1052,595,419,252,492,324,389,380,0,189,311,363,164,139,183,169,59,78,48,79,43,72
0500000US19169,19169,"Story County, Iowa",90314,2811,3589,759,11817,626,4615,1315,20804,2737,7107,878,5612,701,5010,1025,4131,1103,4424,594,4129,572,4898,844,4040,712,3188,534,2305,546,4645,427,64926,2686,2446,764,10980,716,2397,880,8027,2157,4710,842,4116,653,3087,844,3670,1094,4283,580,3641,621,4520,815,3613,751,2995,503,2170,521,4271,516,16570,2793,819,790,583,410,1630,808,8930,2146,1104,512,843,439,1161,691,186,177,44,70,248,240,171,158,309,273,122,146,80,137,340,307,4105,1091,37,51,56,74,462,276,1926,709,744,540,440,413,141,156,71,118,0,189,29,48,157,170,8,14,0,189,0,189,34,55,4713,1421,287,235,198,217,126,125,1921,852,549,244,213,193,621,302,204,242,97,163,211,210,50,82,110,111,71,117,55,93,0,189
0500000US19193,19193,"Woodbury County, Iowa",100955,2657,7098,917,18994,1301,3737,1071,5961,1394,6864,978,7575,968,5429,977,5599,1136,5727,902,7175,778,5787,978,7069,1179,4414,634,3261,645,6265,255,88604,2616,5708,770,17356,811,3079,961,3568,984,5756,976,7128,1027,4576,911,5032,1110,5020,832,6357,581,5469,947,6372,944,4238,631,3078,609,5867,307,6697,1817,826,537,450,362,313,273,1738,833,308,278,210,179,469,372,358,275,467,476,354,265,269,220,290,363,146,124,149,181,350,228,1546,482,36,62,113,134,169,183,289,177,290,178,131,167,71,119,209,158,15,39,0,189,42,84,104,87,0,189,29,55,48,80,4108,2278,528,474,1075,1039,176,144,366,246,510,346,106,102,313,374,0,189,225,200,464,515,7,12,303,418,30,50,5,10,0,189
0500000US20045,20045,"Douglas County, Kansas",113865,3815,5190,861,16429,1075,4054,999,18037,2381,10842,1628,8617,1242,7454,1301,5998,1237,5929,762,6232,827,6859,1034,5428,1032,4276,684,3130,735,5390,620,88806,3295,4519,679,13862,850,2483,750,10572,2119,6571,1421,6662,1101,6291,1202,5280,1065,5162,778,5470,920,5854,801,4777,924,3784,674,2875,704,4644,666,12412,2370,57,91,1111,641,942,500,4955,1707,1174,458,491,347,341,347,123,146,554,405,595,605,414,311,422,304,235,229,255,227,743,422,4147,1186,202,204,372,211,192,138,929,614,1249,617,252,215,229,282,0,189,121,121,40,71,331,359,28,38,199,165,0,189,3,9,8500,2136,412,395,1084,710,437,332,1581,736,1848,801,1212,564,593,426,595,420,92,80,127,147,260,298,201,276,58,95,0,189,0,189
0500000US20091,20091,"Johnson County, Kansas",564316,5263,31206,1374,104373,2012,15846,1269,33719,2136,35010,1736,41769,1592,37169,2290,38938,2470,39164,1254,41322,1133,39848,2087,31291,2169,25764,1558,18291,1700,30606,759,480905,7291,26275,1356,91977,2906,11446,856,22393,1897,23333,1633,31517,1839,31965,2079,34555,2608,35206,1083,37134,1034,35342,2267,28877,2149,24310,1547,17363,1557,29212,757,54325,5485,3616,1059,10143,2057,552,299,5306,1524,7974,1310,7066,1475,4266,955,3460,995,2617,711,2022,703,3428,1071,1354,645,1168,586,461,274,892,384,10356,2201,530,383,787,683,2123,567,3572,1651,1369,651,476,337,169,140,97,110,135,124,286,175,192,235,133,151,89,107,69,116,329,256,18730,2938,785,461,1466,699,1725,626,2448,761,2334,730,2710,941,769,366,826,494,1206,661,1880,676,886,369,927,575,197,192,398,458,173,144
0500000US20103,20103,"Leavenworth County, Kansas",78760,3042,4139,748,13912,1254,2911,827,5583,912,4768,1140,4998,829,5331,1045,5030,1068,5236,649,6398,766,5033,777,4752,738,3991,876,2461,677,4217,373,62713,2733,2853,728,10752,1357,1421,345,3442,972,2740,742,3521,844,3149,884,4431,1047,4776,581,5944,693,4694,699,4572,723,3975,875,2301,662,4142,379,6309,1702,645,519,1407,801,76,131,1492,703,790,493,572,374,893,525,156,117,134,223,0,189,64,93,17,36,0,189,0,189,63,71,2842,988,216,223,136,182,565,347,310,345,580,530,263,216,412,214,54,43,0,189,134,162,0,189,0,189,0,189,160,198,12,27,6896,1971,425,270,1617,799,849,660,339,237,658,796,642,325,877,447,389,266,326,312,320,321,275,294,163,143,16,36,0,189,0,189
0500000US20161,20161,"Riley County, Kansas",71463,2980,4900,786,7705,952,4846,1119,16748,1926,9767,1301,5032,791,3420,935,2893,747,2524,602,2437,260,3107,603,2270,577,2004,450,1096,410,2714,328,51959,2654,3505,666,5999,798,4013,1012,10921,1619,5394,1145,3673,635,2645,802,2429,715,1472,370,2166,306,2665,676,1883,553,1780,447,1035,433,2379,237,8865,1971,457,349,521,426,754,514,3033,1233,1499,742,608,411,324,323,261,224,488,309,70,117,404,303,51,106,224,205,0,189,171,174,4114,1178,309,308,164,254,18,33,1247,550,1317,538,377,300,221,227,21,41,92,109,122,126,38,58,127,107,0,189,61,88,0,189,6525,1941,629,401,1021,672,61,73,1547,733,1557,637,374,262,230,256,182,179,472,532,79,116,0,189,209,251,0,189,0,189,164,273
0500000US20173,20173,"Sedgwick County, Kansas",510203,4985,29775,1615,98503,1857,12792,907,37200,1989,38277,963,36947,1058,34363,2262,28280,1882,29728,984,33303,899,34405,1934,30262,2067,23255,1417,15297,1323,27816,1632,433337,8043,24525,1741,84421,2543,9407,880,26382,1873,29057,1660,29251,1527,28879,2167,24598,1906,26577,1140,30489,1020,30671,1900,28200,2074,21758,1512,14089,1323,25033,1618,51969,6495,3859,1128,9847,2354,1958,787,6647,1101,6390,1511,5556,1465,3286,998,2641,872,2044,653,1956,611,2531,923,1233,480,732,379,980,429,2309,814,8573,2239,404,366,1507,843,866,351,1398,777,1122,502,659,537,717,421,335,248,420,239,271,171,176,196,216,209,216,192,83,105,183,161,16324,3359,987,737,2728,1374,561,308,2773,1009,1708,611,1481,682,1481,931,706,310,687,357,587,385,1027,540,613,427,549,306,145,203,291,245
0500000US20177,20177,"Shawnee County, Kansas",175732,3149,10545,923,31258,643,3613,784,11321,957,9225,1199,13280,1193,10073,1354,10673,1360,10327,830,11768,704,11756,1079,12357,1226,9797,1022,6378,960,13361,504,145140,3868,6742,1096,27114,1316,2052,743,6809,1097,6561,1068,10063,1098,8279,1158,9305,1401,8425,635,10565,746,10440,1051,11373,1277,9353,991,5754,913,12305,767,21906,3617,2693,956,3249,1157,755,304,3505,892,2155,742,1844,681,1242,799,1016,602,1216,615,682,474,1131,508,701,530,324,210,425,287,968,600,5836,1589,1079,587,788,407,538,347,531,299,325,246,887,482,552,358,131,122,458,381,235,142,78,62,74,75,0,189,129,104,31,41,2850,1160,31,65,107,118,268,224,476,309,184,247,486,397,0,189,221,258,228,311,286,334,107,141,209,196,120,156,70,88,57,92
