GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US06115,06115,"Yuba County, California",69651,3267,5002,672,14381,1104,1725,655,5547,664,5261,952,4179,694,3763,859,5345,994,3789,726,4843,943,4494,811,4257,743,2237,584,1646,508,3182,280,52328,2968,3364,840,9719,1290,832,367,4133,778,2790,760,3328,637,2748,833,3837,836,2790,637,4070,1025,3766,730,3978,595,2188,562,1646,508,3139,291,10949,2764,1091,747,3490,1215,289,330,897,704,1650,858,509,324,900,441,571,369,654,408,578,472,214,210,63,80,0,184,0,184,43,91,3907,1564,265,301,396,266,443,315,466,361,528,454,342,288,115,143,202,189,317,362,162,194,406,408,216,324,49,80,0,184,0,184,2467,1634,282,394,776,733,161,139,51,94,293,302,0,184,0,184,735,545,28,45,33,54,108,130,0,184,0,184,0,184,0,184
0500000US08001,08001,"Adams County, Colorado",442084,6898,30100,2287,90059,2769,11131,954,29809,1864,33980,1885,35037,1435,33785,2761,31394,2497,29919,992,30352,1114,25338,1757,19944,1726,16219,1237,8698,1221,16319,455,367063,6149,21802,1646,75983,2666,7849,869,18743,2296,25662,1596,28490,1368,27812,2470,27243,2356,26038,954,26610,968,23587,1690,18210,1618,15659,1220,8323,1217,15052,548,41203,5068,4712,1277,8847,2016,1090,633,6295,1614,3825,1105,3466,1061,3383,934,2828,889,2441,931,1439,590,695,390,947,590,209,186,101,124,925,427,25619,3818,2342,937,4177,1568,2074,685,3632,1156,3697,992,2260,864,1973,877,1222,672,872,479,1706,615,771,438,478,370,21,29,216,243,178,176,8199,2031,1244,850,1052,603,118,96,1139,545,796,526,821,524,617,280,101,105,568,448,597,361,285,204,309,263,330,220,58,84,164,190
0500000US08005,08005,"Arapahoe County, Colorado",571445,8769,30353,1909,104567,2623,17342,1148,33575,2322,40513,2302,41621,2053,39794,2626,41607,2678,42515,1439,42144,1471,41837,2303,30535,2326,23325,1450,14296,1458,27421,1112,468874,7631,22209,1748,88524,2872,11432,937,20730,1814,25848,1990,32167,1900,32402,2360,34859,2399,37148,1145,37568,1167,37171,2100,28984,2225,22122,1451,13078,1428,24632,813,52490,5775,4914,1270,10065,2033,1672,692,5995,1433,7324,1734,4817,1165,4047,1114,3923,1104,2444,861,1976,671,2026,677,774,458,608,323,731,403,1174,461,36578,5326,2406,1230,4490,1405,2704,755,5859,1835,5545,1401,3767,1132,2785,1063,1668,724,1343,618,1851,1098,1420,625,593,307,402,268,441,262,1304,646,13503,2816,824,472,1488,700,1534,477,991,434,1796,834,870,424,560,464,1157,602,1580,1022,749,431,1220,658,184,152,193,157,46,40,311,313
0500000US08013,08013,"Boulder County, Colorado",294090,4671,12592,1074,47267,1474,9145,1605,31987,2179,20670,1764,17726,1152,22609,2274,18815,1928,21331,968,21206,934,20546,1222,16441,1332,13065,1311,6946,1027,13744,622,231727,6023,10181,1290,38921,2228,4483,1250,12265,1899,12043,1266,14062,1275,18244,2070,16548,1924,18995,916,19130,810,19578,1367,15673,1285,11942,1093,6262,1030,13400,627,39063,5368,1610,843,5453,2045,3079,743,13127,1641,4943,1180,2109,647,2851,973,1456,658,1239,547,1069,604,529,350,338,263,526,307,615,409,119,106,14376,3067,647,518,1905,986,1054,605,4640,1556,2390,1024,618,364,995,705,204,157,802,538,561,422,268,170,33,57,73,105,0,184,186,182,8924,1822,154,161,988,844,529,308,1955,675,1294,672,937,427,519,497,607,313,295,220,446,347,171,185,397,284,524,443,69,80,39,65
0500000US08031,08031,"Denver County, Colorado",612952,8651,37323,2244,89614,2480,12388,1465,41072,2586,66077,2959,64445,2474,47457,3641,49700,3244,37859,1563,35753,1529,33757,2032,31860,2145,21635,1281,14388,1218,29624,893,480648,9023,28939,1904,77460,2787,8375,1110,22267,2292,38924,2352,47169,2334,35530,3026,42065,2906,31729,1462,29931,1600,29542,1938,27823,1762,19898,1283,13579,1111,27417,899,64434,6127,4259,1314,6454,1721,1281,530,9235,1646,14104,1849,8287,1611,5487,1275,2828,987,2833,1150,2842,1111,2517,959,1880,821,975,575,240,189,1212,478,49310,5198,3267,1021,4552,2000,2073,836,6462,1508,8911,1683,6862,1565,5196,1565,3498,1078,2493,710,1967,833,1317,752,916,421,494,267,455,320,847,407,18560,2706,858,480,1148,656,659,409,3108,938,4138,1194,2127,696,1244,583,1309,551,804,546,1013,531,381,253,1241,730,268,270,114,130,148,146
0500000US08035,08035,"Douglas County, Colorado",292871,4715,15418,1280,66314,1577,8277,995,12504,1518,12656,1302,19316,1194,23862,2201,26515,2286,25445,826,24276,1262,18679,1814,14582,1539,9936,1024,6690,1053,8401,447,252898,4227,13133,1378,59476,1586,5167,721,8438,1153,8267,1069,15071,913,20738,2114,23133,1984,23509,840,21147,1116,17497,1780,13784,1537,9114,1020,6317,978,8107,416,16124,3434,887,668,3805,1425,397,344,1336,677,1818,790,1632,577,1965,1064,1589,615,1260,561,681,534,230,202,263,228,151,162,71,115,39,66,14698,2634,602,320,1884,785,1864,531,2080,930,1869,721,1233,509,964,628,762,532,418,326,1318,585,523,444,249,197,417,333,260,344,255,179,9151,2088,796,511,1149,808,849,331,650,565,702,415,1380,742,195,163,1031,587,258,188,1130,630,429,385,286,199,254,275,42,69,0,184
0500000US08041,08041,"El Paso County, Colorado",622075,10321,35492,2481,116884,3729,19358,1824,49868,3089,47297,2329,39903,2207,40198,3319,41455,3057,43379,1234,45594,1552,42843,2109,30138,2290,24758,1668,16825,1732,28083,892,489892,10015,24364,2046,93039,3821,13283,1417,28641,2643,29836,2100,29758,1807,31596,2691,32836,2757,36517,1567,39843,1855,37965,2300,27794,2145,22495,1620,15789,1630,26136,874,79734,6478,6995,1794,14881,2892,1600,557,14131,1841,10501,1744,6104,1407,4763,1335,5085,1287,4772,1410,3843,1000,3059,864,1284,632,1135,496,600,546,981,461,12063,2184,932,604,1387,662,1704,520,1461,722,1706,631,1579,688,244,203,1020,743,67,94,708,388,580,300,395,284,148,125,67,86,65,85,40386,7366,3201,1155,7577,2855,2771,1092,5635,1744,5254,1201,2462,883,3595,1450,2514,1195,2023,638,1200,592,1239,836,665,481,980,432,369,252,901,411
0500000US08059,08059,"Jefferson County, Colorado",540007,7337,23078,1649,89220,2205,14609,1238,32930,1818,35503,1890,32754,1835,33816,2416,36750,2603,40408,1467,46385,1360,43301,2517,37404,2476,26755,1531,16241,1439,30853,656,456799,6326,17524,1478,76947,2096,9956,904,21005,1496,21850,1830,25536,1750,28225,2089,32618,2508,36826,1489,41868,1197,40498,2366,34963,2345,25742,1458,14933,1345,28308,691,39141,4118,3272,1088,6164,1619,872,486,6048,1179,6458,1573,3642,1315,2612,837,1316,560,1820,747,1902,692,1230,434,1075,453,601,302,249,249,1880,545,33347,4515,1789,931,4774,1649,2488,654,4650,1252,5810,1332,2894,1023,2480,1375,1854,665,1487,651,1993,885,961,593,989,440,335,246,493,328,350,277,10720,2135,493,299,1335,722,1293,454,1227,525,1385,536,682,466,499,327,962,722,275,227,622,396,612,310,377,245,77,97,566,446,315,251
0500000US08069,08069,"Larimer County, Colorado",301094,4414,12936,793,47051,1145,8746,1560,31857,2099,22448,1667,20485,909,18589,1995,18837,1784,18963,734,22056,955,21413,1658,18398,1477,13811,1174,8864,1187,16640,545,242001,4680,10773,907,40647,1645,4842,1214,15083,2057,13483,1093,15768,960,14441,1598,16329,1724,16751,1033,19690,858,18851,1701,17661,1566,13134,1081,8526,1136,16022,564,37806,4648,1625,663,4648,1677,1410,516,12637,2187,4387,967,3015,881,3050,1245,1306,652,1615,870,1250,481,1491,707,556,442,383,212,69,81,364,242,10541,1441,355,277,572,449,1034,438,2543,852,2273,881,856,455,788,507,185,193,350,183,848,520,415,364,136,152,27,45,112,184,47,79,10746,2363,183,185,1184,695,1460,656,1594,741,2305,946,846,503,310,235,1017,699,247,205,268,275,656,389,45,73,267,264,157,164,207,142
0500000US08077,08077,"Mesa County, Colorado",145663,4632,8313,988,24979,1875,4046,819,9586,844,10668,1058,8551,1179,7129,1107,8847,1476,8703,797,11090,712,10495,1083,10162,1119,7618,1111,5052,870,10424,285,121966,4696,6240,750,20547,1945,2392,715,6564,1061,7712,1326,6367,1078,6090,1120,7245,1433,8050,799,10262,732,9788,1083,9333,982,6867,924,4422,860,10087,324,13562,3138,917,480,2211,1265,737,279,2282,867,1749,830,1486,798,428,293,1023,730,371,264,484,284,357,326,165,159,385,330,630,676,337,219,4342,1474,285,234,1048,493,365,239,332,234,545,298,483,554,207,194,0,184,38,63,138,138,287,251,248,187,366,541,0,184,0,184,5793,2353,871,729,1173,902,552,328,408,362,662,385,215,227,404,334,579,489,244,190,206,233,63,81,416,395,0,184,0,184,0,184
0500000US08101,08101,"Pueblo County, Colorado",160938,3212,7247,798,28523,1629,4513,541,12411,985,10108,697,10049,511,9224,1207,9832,1264,10542,781,11528,647,11308,1102,10044,1023,8140,649,5669,624,11800,423,131781,3624,6314,784,21736,1753,3726,499,7687,988,5880,1088,8035,775,7599,1062,8046,1184,8486,677,10137,629,10344,954,9498,980,7680,584,5247,631,11366,341,20053,3352,923,548,5324,1733,381,191,2449,916,3279,1168,1564,710,1162,521,1282,597,1233,648,728,524,617,413,318,225,375,244,219,189,199,150,4198,1223,0,184,109,119,65,81,1542,745,603,431,393,290,174,156,87,140,457,553,202,212,226,314,83,107,43,70,74,90,140,165,4906,2476,10,18,1354,1540,341,310,733,554,346,253,57,77,289,336,417,408,366,370,461,394,121,180,145,237,42,69,129,153,95,159
0500000US08123,08123,"Weld County, Colorado",257561,5926,18824,1351,49286,2227,6742,1132,20840,1602,18247,1555,18595,874,17317,1752,16915,1675,16533,839,17138,980,16411,1273,13147,1288,9224,992,7165,1032,11177,451,211931,5038,14034,1192,41929,1915,4324,704,11203,1315,12506,1217,16130,947,15029,1613,14362,1489,14482,948,15254,831,14786,1244,11950,1245,8720,977,6999,1016,10223,440,24857,3524,2422,1052,4488,1393,983,617,5867,1284,3018,951,1144,553,1262,580,1075,499,1203,695,942,442,802,494,593,340,383,199,120,129,555,281,15194,3617,1919,1051,2198,1275,953,603,3529,1503,1700,830,909,488,687,583,809,570,657,566,674,491,716,442,17,22,17,28,10,22,399,255,5579,1768,449,346,671,388,482,274,241,192,1023,910,412,281,339,297,669,464,191,156,268,215,107,122,587,316,104,118,36,58,0,184
0500000US09001,09001,"Fairfield County, Connecticut",918705,7664,43650,2038,167748,2470,27718,1271,52075,2330,53987,1505,54746,1432,55659,3416,67851,3562,75712,834,74511,875,64685,2599,50015,2564,40535,1992,28447,1869,61366,857,806015,9398,34988,1954,151783,3318,21616,1003,38219,2262,38951,2246,43081,2123,48832,3323,60200,3527,68952,1399,68687,1084,60159,2558,47134,2250,37954,1993,27258,1828,58201,930,73514,6903,6380,1416,11774,2074,1575,652,6993,1620,9517,2031,8132,1549,4356,1294,5703,1476,5229,1231,4560,926,3068,981,1742,790,1625,733,670,423,2190,552,12547,2826,888,575,1869,1124,742,388,1840,743,2266,819,815,530,1284,646,562,279,662,389,381,339,270,175,291,217,394,438,0,184,283,177,26629,3885,1394,793,2322,915,3785,873,5023,1789,3253,1036,2718,900,1187,498,1386,667,869,468,883,560,1188,559,848,399,562,292,519,365,692,338
0500000US09003,09003,"Hartford County, Connecticut",879948,5344,37662,1625,148032,1095,26421,1210,53686,1686,58944,1683,55431,1540,51874,3034,59219,3252,67674,958,70073,1014,62445,2847,53090,2776,41585,1876,28178,1896,65634,656,774571,6684,31719,1854,131104,2285,19412,1143,42086,1874,44272,1946,44664,1695,45906,3195,51273,3018,61644,1254,64665,1360,58890,2740,50738,2652,39881,1707,27053,1939,61264,1283,75504,5791,5248,1324,15276,2295,2580,789,6969,1319,9735,1822,7191,1409,5320,1187,5727,1362,4298,1240,3564,1088,2779,791,1802,692,948,439,767,490,3300,1180,12935,2537,373,327,803,371,2646,763,1921,870,1855,713,1804,1054,302,212,739,322,394,266,1220,620,162,155,102,119,58,94,44,73,512,302,16938,2858,322,364,849,556,1783,599,2710,692,3082,1327,1772,641,346,246,1480,852,1338,580,624,375,614,310,448,352,698,437,314,276,558,376
0500000US09005,09005,"Litchfield County, Connecticut",186318,2636,6993,870,30005,995,5014,402,9160,944,8190,966,9455,592,9476,1293,12754,1329,16112,712,17419,648,16221,1445,13479,1333,11229,1044,6569,948,14242,352,169254,2661,6332,950,27741,875,3617,575,6827,730,5730,620,7996,771,8538,1139,12082,1252,14508,956,16418,569,15621,1384,12822,1313,10974,981,6506,941,13542,460,10542,2062,479,454,1519,617,609,517,1079,596,1228,429,1169,530,509,366,583,442,1057,508,783,400,296,184,482,263,141,135,63,102,545,396,3171,1165,111,169,74,84,422,254,659,598,915,733,48,93,222,202,50,72,77,131,218,194,116,196,76,124,114,136,0,184,69,80,3351,937,71,115,671,564,366,227,595,338,317,310,242,194,207,201,39,63,470,274,0,184,188,193,99,166,0,184,0,184,86,100
0500000US09007,09007,"Middlesex County, Connecticut",166499,2973,6593,680,25432,913,4751,822,9578,1128,9461,1202,8558,917,8683,1607,13422,1421,13593,616,14058,592,12236,1411,12684,1266,9188,883,5900,782,12362,566,147974,2874,6024,671,23212,1163,3227,757,7442,803,6719,1049,6562,1066,7874,1384,11778,1331,12367,660,13334,519,11514,1423,11829,1240,8771,835,5538,770,11783,541,8665,2379,208,290,1559,805,511,348,341,296,1135,904,1334,786,189,237,846,695,719,384,422,209,121,145,368,198,261,169,320,233,331,212,5952,1752,361,346,491,304,145,147,908,418,693,441,511,301,620,677,663,389,381,244,179,187,423,298,417,314,41,68,42,69,77,131,3908,1297,0,184,170,169,868,363,887,604,914,812,151,152,0,184,135,136,126,153,123,115,178,212,70,117,115,185,0,184,171,298
0500000US09009,09009,"New Haven County, Connecticut",854215,6051,37268,1797,139207,1805,27883,1399,60338,1809,56514,1737,54193,1782,49681,2949,57409,2645,63730,777,67169,1085,61659,2375,49754,2164,40211,1763,27259,1746,61940,778,749348,6936,28850,1599,123308,2868,22635,1081,47262,1777,43860,1898,40918,1873,43053,2653,50376,2482,59165,1180,62913,1070,58581,2259,46563,2211,38717,1805,26034,1741,57113,1369,68791,6403,6658,1236,12078,2557,1611,626,6944,1328,8100,1793,8382,1659,4086,1213,5755,1675,3679,1185,2462,915,1691,575,1742,649,989,375,951,446,3663,1171,17045,3445,1123,583,2118,1009,1323,581,2518,1167,1659,641,2667,870,1190,593,889,482,564,249,924,548,664,391,289,187,108,181,130,110,879,480,19031,3141,637,422,1703,868,2314,548,3614,971,2895,970,2226,1125,1352,784,389,323,322,251,870,531,723,324,1160,507,397,301,144,141,285,213
0500000US09011,09011,"New London County, Connecticut",268837,3890,11548,909,42622,1133,6650,875,20729,1831,17924,1416,15296,1213,14230,1505,18289,1605,21370,1191,22095,977,19380,1740,17873,1787,14416,872,8431,945,17984,372,235113,4019,9891,1048,37887,1469,5522,834,14892,1379,11725,1424,11423,1200,11969,1484,16944,1748,19113,1119,20688,921,18375,1726,17044,1701,14281,865,8250,922,17109,529,20071,3742,1145,671,3588,1313,297,225,2439,938,3061,1100,2592,1092,1547,804,1065,632,1518,618,1019,544,650,509,259,205,82,99,62,86,747,365,3004,994,0,184,53,68,252,215,621,444,709,398,395,247,339,240,51,102,114,148,195,243,213,353,0,184,53,93,0,184,9,19,10649,2144,512,334,1094,741,579,266,2777,1186,2429,803,886,456,375,361,229,205,625,532,193,218,142,149,570,420,0,184,119,124,119,144
0500000US09013,09013,"Tolland County, Connecticut",145362,3251,4729,671,22303,962,7272,926,14892,1887,7026,769,8037,992,6625,1258,10993,1509,12102,857,11683,615,10780,1259,9368,1259,5965,890,5028,961,8559,390,132075,3282,4462,681,20794,964,6237,970,10842,1519,5787,636,7184,848,6070,1212,10224,1474,11405,796,11234,636,10140,1249,9065,1156,5684,873,4807,896,8140,345,4908,1755,260,251,581,377,521,415,1487,731,198,215,71,115,165,213,354,281,295,266,258,274,303,397,0,184,228,357,72,115,115,194,5500,1613,0,184,874,646,207,160,1818,951,249,176,600,488,381,315,349,275,251,229,191,143,337,365,101,103,0,184,65,86,77,131,2879,787,7,13,54,74,307,239,745,443,792,469,182,173,9,15,66,86,151,188,0,184,0,184,202,184,53,88,84,135,227,212
0500000US09015,09015,"Windham County, Connecticut",116997,3559,5230,584,19671,1351,4022,738,8415,1092,6570,996,7522,1044,6705,1013,7844,1010,9242,654,9864,487,8082,1042,7756,913,5530,775,3492,657,7052,272,100590,2767,4325,528,17185,1085,2946,664,6089,1049,4200,898,5426,681,5546,1033,6719,1019,8418,611,9358,458,7777,1019,7170,886,5153,793,3492,657,6786,248,8806,2280,599,385,1267,763,611,383,1195,808,1288,820,995,438,599,449,790,477,216,193,405,324,120,150,430,363,116,145,0,184,175,151,3963,1851,306,375,435,555,255,168,632,546,222,329,810,751,362,350,162,183,530,353,48,81,185,198,0,184,0,184,0,184,16,34,3638,1905,0,184,784,802,210,191,499,326,860,823,291,401,198,226,173,282,78,87,53,87,0,184,156,139,261,198,0,184,75,124
0500000US10001,10001,"Kent County, Delaware",164855,3398,9163,1170,29545,1076,4975,1046,12609,1501,11316,834,8615,875,9187,1319,11321,1339,11761,861,12204,833,10269,1148,9182,1053,8003,946,6331,1073,10374,461,143640,3309,7185,1080,26305,845,4235,1006,9080,1198,8325,1129,7396,1000,8398,1298,9877,1387,10622,862,11123,970,9291,1115,8738,1055,7592,928,5917,1031,9556,536,12175,2502,1170,594,1657,680,233,190,2000,851,1881,822,845,367,518,375,1036,612,623,511,657,422,554,556,290,280,111,111,159,150,441,361,2885,1425,122,199,678,784,30,51,252,184,348,232,107,94,23,39,252,372,304,428,114,126,250,216,43,73,197,145,62,91,103,127,6155,2161,686,655,905,528,477,283,1277,1083,762,362,267,171,248,167,156,187,212,224,310,224,174,260,111,106,103,153,193,243,274,257
0500000US10003,10003,"New Castle County, Delaware",527013,5438,27237,1500,87755,1678,14520,874,41953,1352,36523,1724,35787,849,32805,2383,34509,2203,39165,950,40166,866,37238,1912,28598,1988,22512,1779,16409,1492,31836,697,460332,7072,23011,1414,78763,2569,10439,1091,29422,1953,26474,1824,29939,1243,28782,2171,30287,2179,36389,977,37307,1014,34660,2070,27029,1999,21408,1609,15973,1487,30449,713,50421,5845,3051,1064,7616,1982,3088,866,9436,1831,7237,1575,4658,1150,3445,1161,3279,1136,2042,688,1916,727,1990,817,1089,516,642,517,246,159,686,377,2689,1131,136,236,211,199,198,322,140,137,305,327,285,287,97,122,407,484,211,297,29,37,69,113,152,199,258,318,62,79,129,156,13571,2676,1039,705,1165,579,795,354,2955,863,2507,1006,905,458,481,312,536,274,523,369,914,535,519,392,328,272,204,161,128,143,572,413
0500000US10005,10005,"Sussex County, Delaware",201500,2692,10182,815,29429,532,4826,932,10916,1339,10925,1003,9332,656,10352,1405,10612,1267,13728,783,14504,847,15278,1252,15703,1368,15425,1219,11993,1233,18295,884,178244,3443,7677,920,24662,1327,4002,925,8504,989,8150,966,8327,589,8212,1179,9608,1184,12744,656,13726,952,14443,1313,14662,1264,14859,1238,11723,1165,16945,515,15623,3163,1635,831,4062,1309,507,350,1187,661,1546,685,684,400,1570,817,852,464,633,471,629,441,768,587,421,253,300,227,69,68,760,445,2210,942,90,144,156,207,174,155,483,585,239,200,32,58,184,215,70,124,296,275,69,108,0,184,339,284,63,105,0,184,15,32,5423,1761,780,484,549,372,143,168,742,595,990,659,289,300,386,262,82,110,55,96,80,110,67,97,281,223,203,200,201,257,575,748
0500000US11001,11001,"District of Columbia, District of Columbia",621772,8154,32430,1427,73710,2467,19927,2091,54354,3181,71991,2705,63716,2146,46645,2654,41712,2534,39095,1407,38123,1136,34929,1838,32461,1958,23123,1533,17195,1342,32361,632,500267,6225,25201,1677,62548,1968,13686,1371,32352,2256,50499,2399,49050,1895,36154,2196,34773,2437,33764,1177,33689,1022,29750,1655,29694,1712,21461,1487,16729,1321,30917,630,61992,5668,4190,1509,5164,1510,2292,1076,13081,2172,11565,2032,7309,1722,4179,1217,3487,1047,2069,712,2097,765,3190,910,1864,616,455,233,305,199,745,369,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,59513,6154,3039,866,5998,2097,3949,1218,8921,1654,9927,1499,7357,1741,6312,1683,3452,1133,3262,1000,2337,700,1989,726,903,452,1207,579,161,166,699,382
0500000US12001,12001,"Alachua County, Florida",239843,4943,10122,1124,30672,1025,7816,1592,42556,2505,20513,1997,15477,1096,12397,1620,14297,1614,13765,831,14528,938,15242,1204,14445,1358,8228,1119,7314,982,12471,409,188259,5199,8348,1065,25872,1724,5088,1547,25534,2484,12303,1747,11864,1093,10082,1643,11854,1542,11913,759,12502,866,13774,1250,12643,1276,7856,1064,6817,974,11809,531,31237,4178,1100,511,3358,1615,1670,720,10964,2291,4891,1389,1933,736,1195,488,1149,585,797,406,1253,601,884,409,1060,630,208,215,267,272,508,360,11351,1917,235,208,1071,633,862,431,3158,1042,2177,1211,671,420,751,395,474,321,633,458,390,361,120,136,397,340,70,79,230,260,112,144,8996,2224,439,341,371,343,196,191,2900,980,1142,569,1009,588,369,267,820,725,422,285,383,290,464,360,345,356,94,157,0,184,42,70
0500000US12005,12005,"Bay County, Florida",166606,4585,8139,940,25193,2540,4336,723,11658,1195,11311,1324,10353,1070,10577,1343,11233,1568,12205,1082,12547,858,14043,1230,9195,1248,7544,945,7275,1030,10997,558,131440,4801,5218,1157,20111,2071,2706,759,7767,1227,6969,898,6363,1022,7988,1282,8748,1229,10218,1116,10848,770,11574,1237,8276,1185,7203,995,7084,1008,10367,719,22877,4070,2216,941,3133,1102,1202,679,2488,727,2290,837,2876,1012,1672,693,1794,840,1106,578,1070,482,1690,1451,348,282,282,300,178,167,532,439,3865,1518,198,329,449,366,228,328,701,533,761,467,217,256,285,333,137,136,145,134,171,152,285,238,186,177,59,100,0,184,43,69,8424,2454,507,422,1500,887,200,193,702,368,1291,923,897,562,632,480,554,428,736,383,458,324,494,376,385,301,0,184,13,21,55,103
0500000US12009,12009,"Brevard County, Florida",541662,6924,20111,1593,77890,2336,14974,1424,30352,1873,27730,1498,28088,1470,29576,2819,29278,2633,40210,1152,46505,1023,43578,2223,34613,2277,31834,2315,31337,2203,55586,1120,460719,8251,12954,1657,63285,2720,9635,1181,23209,1620,19822,1656,22222,1500,24581,2715,24785,2545,35735,1488,41804,1333,40406,2412,32080,2360,28746,1927,30254,2240,51201,1322,51699,6946,5004,1691,10454,2558,1925,782,4404,1340,5430,1228,3360,1249,3104,1109,3366,1188,3080,883,3127,1072,2482,818,1212,677,1611,637,412,288,2728,974,15801,3813,1570,1074,2503,1331,2514,814,1178,553,1477,706,1061,699,758,591,253,196,714,388,680,352,288,260,766,592,557,342,487,326,995,867,13443,2152,583,346,1648,737,900,641,1561,507,1001,490,1445,771,1133,420,874,418,681,443,894,471,402,265,555,295,920,558,184,198,662,376
0500000US12011,12011,"Broward County, Florida",1759295,11420,80118,2963,282349,4344,47807,1464,114313,2709,114687,2607,117531,2865,110037,5108,131349,5422,139203,2080,140154,1712,118265,3750,103127,3943,80290,3747,56489,3635,123576,1868,1495155,17667,60890,3283,237950,5166,36168,1661,89030,3172,85062,3231,95273,2961,91830,4980,109389,5376,121999,2849,125719,2407,106727,3832,93507,3975,74312,3661,52240,3508,115059,1907,190293,14496,15965,2487,34499,4773,5126,1437,15718,2496,21904,2858,14865,2211,14608,2818,17690,3331,12832,2351,10008,1994,8208,1883,7398,1928,3666,1383,2682,1035,5124,1283,41329,5299,2281,991,5321,1915,4291,854,4977,1324,3772,1089,3853,1110,2343,707,2471,784,2198,921,2407,730,1944,710,1497,744,1449,507,1035,551,1490,582,32518,4841,982,450,4579,1790,2222,630,4588,1088,3949,1189,3540,1380,1256,679,1799,786,2174,853,2020,780,1386,598,725,372,863,503,532,403,1903,659
0500000US12015,12015,"Charlotte County, Florida",161784,5553,3730,605,19196,3101,3095,584,5605,1021,5474,1035,5072,779,5707,1175,9670,2147,9066,1225,11036,748,10282,1336,14935,1483,16625,1692,14135,1544,28156,827,140241,3347,2559,716,14634,939,1723,367,3951,991,4135,978,3666,788,4704,1160,7943,1476,8350,1127,9730,637,9104,1317,14102,1448,15544,1626,13221,1518,26875,742,9163,2351,1082,693,1210,633,792,537,1014,494,647,441,970,618,622,501,322,313,328,246,406,363,598,400,178,183,428,362,263,275,303,247,8396,4499,0,184,2694,2849,310,223,321,214,526,394,302,221,238,173,1238,1505,185,301,712,453,540,350,292,203,495,623,385,250,158,147,3984,1146,89,93,658,396,270,282,319,312,166,149,134,161,143,152,167,202,203,281,188,229,40,70,363,221,158,155,266,203,820,439
