GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US17031,17031,"Cook County, Illinois",5203046,16000,280189,4922,864311,3967,143500,2623,364571,3978,431395,4920,422352,4308,360678,7415,353695,7924,340997,2609,355434,2026,335613,5932,282350,6246,210219,4546,156386,4517,301356,1753,4479093,20998,231935,4928,762082,6900,106174,2726,277976,4480,314358,5928,337646,5231,304497,7677,312846,7270,302243,3539,325175,2983,308459,6597,264492,5659,198274,4350,149054,4443,283882,1918,518215,18887,35578,3600,81736,6587,15253,2002,57622,3975,85111,4996,60041,4734,42017,3756,30790,3559,29323,2962,22437,2518,19041,2873,13569,1981,8051,1599,5239,1067,12407,1546,73627,6060,5297,1305,6988,2030,8721,1144,10361,1781,8827,1465,9296,1999,5627,1324,4498,1121,2703,721,2730,793,2556,763,1321,589,1537,782,364,224,2801,673,132111,8549,7379,1515,13505,2654,13352,1576,18612,2751,23099,3017,15369,2381,8537,1746,5561,1349,6728,1715,5092,1103,5557,1717,2968,835,2357,781,1729,687,2266,844
0500000US17037,17037,"DeKalb County, Illinois",101665,3147,5125,872,17022,857,5368,719,12740,1586,7153,1010,7048,861,6033,1496,7245,1514,6116,748,6464,528,6183,770,3914,820,3477,688,2680,567,5097,528,79699,3085,3913,742,14895,1185,4506,654,5573,1746,4374,771,5423,692,4517,1109,5719,1159,4770,753,5687,597,5747,751,3711,776,3221,682,2630,561,5013,539,14999,3022,785,534,1304,804,630,440,5800,2041,2005,918,1026,485,801,946,788,613,1041,781,427,409,158,208,48,63,52,89,50,83,84,84,5369,2108,427,410,674,479,205,253,791,464,593,464,599,453,715,522,693,688,225,385,232,295,162,160,41,73,12,20,0,185,0,185,1598,628,0,185,149,134,27,54,576,401,181,179,0,185,0,185,45,74,80,100,118,86,116,133,114,164,192,221,0,185,0,185
0500000US17043,17043,"DuPage County, Illinois",925881,8071,44547,2056,165776,2683,28002,1540,58962,1949,59000,2253,59617,2222,55864,3566,65837,2757,67413,945,74189,906,67948,2847,57066,2719,42459,1906,28498,1763,50703,930,810636,8637,37350,1872,149945,2719,19094,1157,45058,2011,42611,2228,47029,1831,47445,2777,60153,2759,63225,1227,68716,1172,63584,2876,52698,2653,39739,1724,27122,1688,46867,966,61061,7642,4481,1323,10262,2132,1902,785,6566,1710,8722,1786,6661,1349,4116,1251,2856,870,2727,909,3681,1108,2760,890,2056,857,705,412,899,462,2667,729,32437,4190,1787,849,2834,1475,3453,911,4178,983,5794,1289,3967,1305,2506,1008,1969,892,956,552,1177,537,820,373,1435,919,802,514,195,274,564,332,21747,3875,929,573,2735,1328,3553,850,3160,985,1873,689,1960,904,1797,1126,859,501,505,340,615,462,784,458,877,401,1213,627,282,165,605,515
0500000US17089,17089,"Kane County, Illinois",520257,6027,29226,2034,108839,2208,16586,1051,35210,1687,30013,1722,34953,1376,34108,2608,39012,2849,38348,1176,36740,1022,31676,2194,27074,2347,20102,2172,14499,2107,23871,858,461205,6482,23443,1959,99543,2735,11924,702,26341,1782,24130,1577,31026,1450,29427,2440,36875,2752,34969,1080,33892,1133,29337,2303,24233,2014,19487,2204,13990,2079,22588,897,31789,4965,3933,1511,5370,1934,1140,463,4440,1353,3019,965,1904,746,3240,1136,1094,408,1743,844,1683,690,1341,663,1337,743,369,327,329,352,847,413,16823,3077,1118,760,2637,1213,1595,578,2610,741,2136,1044,1711,802,1166,566,687,431,969,605,792,404,273,225,562,492,140,196,159,200,268,207,10440,2509,732,907,1289,761,1927,606,1819,746,728,358,312,365,275,330,356,367,667,475,373,292,725,579,942,881,106,101,21,37,168,151
0500000US17091,17091,"Kankakee County, Illinois",109184,2481,5831,644,19510,1144,2952,531,8107,999,6820,897,6397,732,6352,836,7387,895,7168,352,8279,376,7079,937,6646,805,4944,708,4061,825,7651,291,99498,2798,5557,643,18272,1240,2403,534,6630,996,5382,878,5724,751,5993,834,6911,829,6840,334,7800,401,6535,943,6262,854,4706,718,3468,725,7015,520,6094,1420,247,206,927,469,41,80,980,536,797,445,444,289,234,169,246,193,174,132,292,210,358,297,272,248,162,225,371,400,549,433,1650,532,27,35,151,182,374,274,120,137,265,244,126,110,49,81,181,146,102,137,187,177,0,185,43,52,0,185,0,185,25,46,1942,955,0,185,160,277,134,131,377,434,376,459,103,155,76,129,49,82,52,87,0,185,186,288,69,116,76,128,222,274,62,103
0500000US17097,17097,"Lake County, Illinois",695626,7380,35849,2055,138251,2632,23206,1444,49305,2527,36520,1708,39222,1304,46224,3125,46067,2974,53056,1146,56544,695,49101,2078,39880,2023,27999,1846,20027,1604,34375,794,599651,8388,28819,1988,121879,2917,15530,1252,35365,2060,26838,1556,31691,1408,37271,2739,41091,2834,47765,1314,52136,1146,45546,1953,37463,1950,26615,1831,19217,1578,32425,990,53932,6084,3829,1157,11186,2262,1658,620,5638,1855,5558,1173,4460,1143,5857,1528,3355,1272,3201,1169,3580,1013,2287,854,1407,663,543,260,247,219,1126,825,18388,3616,1681,1109,2197,1189,2445,652,3449,1156,1885,804,1803,709,1095,577,983,554,843,446,436,293,481,341,287,255,164,161,231,163,408,316,23655,3970,1520,667,2989,1731,3573,786,4853,1144,2239,771,1268,567,2001,1302,638,407,1247,623,392,286,787,521,723,444,677,490,332,294,416,339
0500000US17099,17099,"LaSalle County, Illinois",111080,2765,4830,597,18229,929,3000,577,7715,803,6050,434,7359,1088,6775,1053,6507,1017,6766,741,9102,484,8424,804,7219,767,4626,785,5472,821,9006,220,98221,2367,4094,609,16826,890,2584,510,5006,751,4647,543,5662,591,5307,803,5957,901,6373,721,8361,557,8247,834,7141,776,4231,772,5310,820,8475,398,6808,1774,580,493,894,642,124,148,1479,603,924,478,640,360,458,303,127,111,236,180,508,316,121,150,9,14,166,215,11,20,531,362,4425,1845,116,185,422,524,256,204,974,624,370,233,816,1021,539,600,354,300,107,131,193,243,22,48,69,100,86,124,101,137,0,185,1626,857,40,72,87,142,36,64,256,209,109,128,241,271,471,412,69,94,50,79,40,51,34,58,0,185,143,150,50,81,0,185
0500000US17111,17111,"McHenry County, Illinois",309108,3419,14714,1012,62313,957,9357,1195,19346,1461,16252,1250,17543,1031,17291,1897,25088,2036,25757,1194,25958,745,20913,1619,18423,1738,13064,1290,9119,1358,13970,639,274090,4678,12752,1103,55878,1898,6664,888,14439,1083,12294,833,14331,1144,15371,2090,23335,1919,23483,1414,24354,789,19872,1556,17520,1588,12485,1359,8378,1243,12934,656,20039,4481,1237,640,4713,1793,393,359,2856,1045,1499,759,1607,902,1538,823,839,660,1843,871,1128,583,487,355,465,326,459,368,431,444,544,373,7421,1813,118,193,883,808,1205,566,1183,1009,1540,628,758,442,94,110,278,235,214,189,378,307,209,212,48,81,120,120,238,255,155,104,7558,1983,607,436,839,448,1095,460,868,602,919,692,847,441,288,277,636,635,217,176,98,115,345,289,390,326,0,185,72,115,337,323
0500000US17113,17113,"McLean County, Illinois",166346,3133,8713,741,27899,856,5316,1036,20314,1450,11827,1201,11422,1017,11609,1411,9795,1437,10668,754,11467,670,10658,986,7963,735,6544,753,3686,693,8465,304,137049,3809,6457,818,24133,1200,3786,968,11323,2292,7694,1190,9064,886,10166,1269,8846,1370,9414,763,10971,709,9931,889,7481,771,6360,741,3500,692,7923,410,20271,3299,1561,706,2956,961,887,338,6739,2189,2567,899,1482,627,873,513,616,369,790,503,316,284,507,324,218,160,31,40,186,162,542,256,5416,1387,395,344,368,296,595,350,1969,700,1024,436,230,175,277,227,79,131,115,116,88,86,171,176,105,138,0,185,0,185,0,185,3610,1233,300,259,442,396,48,54,283,221,542,365,646,398,293,280,254,291,349,303,92,121,49,91,159,162,153,179,0,185,0,185
0500000US17115,17115,"Macon County, Illinois",107806,2306,5538,469,17752,849,2622,478,7842,992,6699,762,6448,470,6356,837,5391,773,6790,291,7581,352,8334,1139,7583,1094,5691,803,4121,697,9058,205,89513,2647,3860,687,15016,857,1978,451,4445,798,3794,753,5049,453,5250,781,4385,754,5825,455,7132,410,7826,1025,6902,1047,5457,812,3947,665,8647,252,12916,2573,1468,710,1955,674,588,323,1639,866,2038,716,1113,428,963,490,827,544,833,406,304,242,219,160,401,303,111,153,150,177,307,208,2435,788,143,112,264,171,56,65,779,476,241,166,74,82,54,72,73,73,83,93,25,44,195,223,280,315,64,71,0,185,104,117,2942,1466,67,81,517,714,0,185,979,548,626,384,212,271,89,147,106,173,49,81,120,126,94,113,0,185,59,77,24,39,0,185
0500000US17119,17119,"Madison County, Illinois",260978,4015,12047,1070,42832,1371,5868,1481,17828,1202,18534,1081,16027,994,15734,1908,17346,1855,16866,916,20953,833,18966,1415,17087,1557,13021,928,9083,957,18786,572,228843,4657,10195,1091,39984,1547,4648,1448,11113,1659,13294,1167,13504,1133,14289,1867,15843,1886,15336,1020,18736,994,17642,1442,15833,1530,12299,902,8322,924,17805,560,19712,3747,1260,666,1610,812,647,384,4323,1457,2980,986,1491,663,695,403,1019,507,1126,676,1338,887,946,572,998,515,505,343,193,175,581,333,4792,917,178,156,385,261,247,191,905,376,928,393,376,256,325,244,301,344,79,99,283,241,204,236,120,101,45,74,337,269,79,110,7631,1856,414,339,853,603,326,229,1487,704,1332,810,656,504,425,328,183,156,325,391,596,448,174,202,136,166,172,174,231,323,321,312
0500000US17143,17143,"Peoria County, Illinois",183587,3861,10506,1281,31634,940,5137,606,12698,1248,12727,1251,12938,870,12424,1409,10353,1383,11261,533,12624,492,12385,1130,11265,1088,8579,1048,6569,977,12487,619,156229,4274,8237,1090,27548,1860,3629,675,8727,1063,8593,854,10380,1108,9943,1325,8509,1238,10065,622,11467,634,11620,1063,10781,1066,8291,998,6261,931,12178,611,16551,3791,1191,727,3092,1681,640,367,2026,617,1886,789,1444,740,1878,752,1148,523,904,487,867,486,537,415,356,236,226,182,245,223,111,142,6139,1622,288,232,464,332,581,359,1565,769,1154,614,715,403,397,238,337,231,72,68,233,171,54,66,81,95,0,185,0,185,198,174,4668,1746,790,533,530,478,287,257,380,260,1094,738,399,304,206,231,359,323,220,213,57,100,174,205,47,76,62,106,63,105,0,185
0500000US17161,17161,"Rock Island County, Illinois",144231,2289,8009,508,23048,906,3317,572,10049,929,8797,653,9410,686,8535,1379,8211,1372,9311,606,9996,608,11111,1243,9760,1177,6467,727,7056,711,11154,466,123850,3588,5946,892,19690,1600,1767,566,6435,795,6228,804,8688,697,7360,1229,7513,1339,8137,633,9118,517,10290,1186,9157,1244,6348,760,6966,731,10207,546,14045,3592,1860,808,2455,1540,689,319,2121,732,1734,753,400,259,1102,646,609,382,932,475,472,231,553,332,227,194,107,174,63,79,721,465,3115,1095,42,57,339,263,577,383,755,460,335,302,101,96,59,86,70,54,155,138,90,107,59,85,376,357,12,23,15,27,130,268,3221,1039,161,178,564,423,284,202,738,444,500,309,221,221,14,23,19,31,87,110,316,192,209,231,0,185,0,185,12,20,96,145
0500000US17163,17163,"St. Clair County, Illinois",266698,4574,13896,1078,47333,1265,7717,590,20113,1952,16346,1176,17690,1090,14773,1651,18903,1742,18768,1040,20832,620,20261,1515,13664,1534,10993,1296,8674,1269,16735,397,234043,3547,11567,1258,41718,1433,6392,407,14669,1315,13797,924,14747,876,12921,1614,15489,1553,17055,913,19337,675,19613,1523,12863,1451,10445,1226,7705,1185,15725,610,16914,2993,1158,626,3505,1302,196,186,2370,837,1031,519,1545,638,1171,529,1780,835,971,512,800,578,551,305,442,299,376,287,286,284,732,491,7397,2204,437,350,969,653,502,227,1895,948,486,240,510,402,263,337,778,564,469,556,160,199,30,51,173,216,25,39,611,467,89,102,8344,3015,734,447,1141,677,627,383,1179,1292,1032,547,888,617,418,288,856,627,273,301,535,436,67,95,186,250,147,249,72,122,189,181
0500000US17167,17167,"Sangamon County, Illinois",196182,2458,10656,790,33880,740,5234,787,11191,1153,11318,857,13748,755,10877,1459,13466,1298,13156,560,15212,496,13951,1462,13915,1270,10031,1081,6323,1053,13224,459,170167,4231,8530,933,29249,1520,3323,597,8407,1115,8854,903,10967,1296,8988,1229,12156,1203,11825,672,13652,779,12822,1396,12986,1294,9631,1122,5995,1024,12782,526,18540,3771,1664,800,3768,1464,730,495,1848,897,1975,754,2033,972,1088,664,794,464,1098,518,1148,601,774,456,706,455,277,219,195,179,442,275,4346,1156,391,341,440,269,701,301,641,307,309,249,403,253,596,410,239,195,56,85,337,253,192,188,41,71,0,185,0,185,0,185,3129,875,71,80,423,323,480,230,295,194,180,183,345,304,205,234,277,233,177,207,75,123,163,159,182,281,123,153,133,149,0,185
0500000US17179,17179,"Tazewell County, Illinois",135646,2195,6558,614,23148,951,4011,537,8136,769,7767,916,9303,575,7859,1091,9540,1152,8780,382,9766,444,10352,903,8202,983,6933,750,4816,672,10475,327,118167,3183,5634,603,20967,1115,2392,547,5136,728,5985,735,8195,673,6553,1021,8344,1154,7705,745,9054,567,10094,900,7978,956,6302,721,4641,645,9187,559,9801,2771,524,285,1330,874,526,379,1343,591,646,348,827,393,452,356,807,702,918,703,571,405,165,169,169,167,508,345,119,210,896,483,4912,1185,362,325,436,287,871,342,1149,572,844,475,175,135,183,170,131,95,155,123,79,88,0,185,0,185,79,136,56,69,392,285,2766,865,38,68,415,272,222,171,508,334,292,267,106,106,671,420,258,243,2,5,62,85,93,139,55,89,44,73,0,185,0,185
0500000US17183,17183,"Vermilion County, Illinois",78071,1516,4711,493,13450,647,2217,596,4490,540,3993,566,4730,417,4457,692,4670,650,4783,319,5911,375,5352,762,5837,728,4475,479,2846,508,6149,252,68973,2035,3525,720,12223,734,1619,468,3183,623,3143,663,4117,456,4025,677,4355,674,4313,347,5314,423,4960,741,5554,662,4150,448,2713,498,5779,295,6822,1810,948,644,971,487,219,208,1087,549,746,433,444,291,274,212,308,223,324,231,421,253,332,271,81,108,254,235,133,117,280,201,1551,850,203,266,209,336,295,252,220,237,104,122,133,141,38,45,7,12,37,60,40,66,60,82,129,174,5,10,0,185,71,122,725,439,35,59,47,71,84,185,0,185,0,185,36,60,120,123,0,185,109,180,136,175,0,185,73,107,66,114,0,185,19,33
0500000US17197,17197,"Will County, Illinois",674520,6582,33647,1553,140985,2205,22420,977,45280,1496,35553,1494,40117,1498,44498,3295,54277,2690,53964,833,51490,619,43943,2526,35375,2682,24968,1634,19676,1690,28327,642,606861,7258,29766,1628,130019,2775,17519,806,35407,1360,27864,1496,34157,1392,40149,2918,50515,2560,50352,1022,48506,787,40526,2282,33176,2307,23476,1485,18457,1496,26972,568,35534,5782,2375,909,7715,2258,986,569,4148,1370,4347,1277,3683,922,2126,867,2500,993,2130,830,2046,647,959,488,565,386,762,432,417,258,775,263,21183,3986,1127,628,1706,977,2106,511,3989,1064,2458,889,1764,788,1436,874,1003,471,1090,485,629,362,1338,602,1238,823,212,289,713,845,374,231,10942,2162,379,236,1545,713,1809,463,1736,667,884,544,513,372,787,441,259,176,392,260,309,269,1120,747,396,315,518,534,89,152,206,279
0500000US17199,17199,"Williamson County, Illinois",66438,2351,3507,397,10682,1193,1430,377,4692,607,4584,556,4246,435,3919,616,4238,1038,4722,446,4570,340,3962,771,4740,631,4224,531,2297,493,4625,458,57310,2347,3076,486,8739,1040,1138,409,3381,374,3706,522,3813,446,2899,506,3423,562,4320,490,4216,470,3535,746,4727,633,4061,524,2187,505,4089,423,5008,1831,330,297,933,588,230,361,382,282,397,327,248,246,783,509,107,137,248,249,350,306,412,266,13,25,103,115,84,101,388,293,2059,775,101,106,385,376,62,122,592,320,224,194,142,195,141,141,134,156,113,189,4,8,0,185,0,185,35,56,26,42,100,138,2061,1582,0,185,625,802,0,185,337,315,257,223,43,71,96,113,574,787,41,75,0,185,15,27,0,185,25,42,0,185,48,82
0500000US17201,17201,"Winnebago County, Illinois",290293,3099,15594,1019,51636,1193,6365,618,20256,1225,18610,1194,17925,925,16274,2022,20249,1884,20375,672,20999,488,20611,1605,17520,1469,14687,1230,9511,1184,19681,890,248228,4521,11780,1193,44370,2037,5179,627,13984,1605,12413,1032,14219,951,13427,1769,18243,1755,18801,725,18948,579,18872,1622,16689,1431,14145,1186,8649,1143,18509,995,30695,4137,3261,995,5956,1885,648,327,3977,1317,4003,997,3105,792,1567,703,1612,727,1153,456,1562,462,1284,525,500,356,346,224,625,296,1096,407,4505,1084,19,34,342,333,150,210,1053,604,907,416,302,262,558,372,103,146,355,307,299,189,252,168,97,145,48,66,20,34,0,185,6865,2016,534,477,968,692,388,226,1242,593,1287,828,299,429,722,735,291,268,66,111,190,198,203,212,234,160,148,172,217,247,76,109
0500000US18003,18003,"Allen County, Indiana",360519,4150,21299,1062,69631,1254,10159,933,25014,1177,25233,1008,23799,1199,23869,1985,22812,1882,23179,989,24849,780,24389,1518,20002,1507,16158,1224,10195,1198,19931,769,301031,5904,16343,1205,59173,2319,7263,754,15290,1414,17714,1339,19110,1335,18751,1815,19103,1865,20830,1075,22769,776,22704,1521,18725,1509,15220,1117,9760,1171,18276,863,43534,5171,4392,1321,8373,1900,1333,546,7192,1213,5176,1177,3332,947,3947,1203,2743,807,1423,559,1467,565,1174,709,963,411,492,314,264,286,1263,545,8929,1788,183,194,644,560,1015,397,1805,905,1135,558,948,579,686,425,480,311,634,502,522,347,350,278,150,137,197,204,68,113,112,149,7025,1808,381,306,1441,747,548,371,727,432,1208,538,409,308,485,470,486,291,292,205,91,100,161,205,164,254,249,206,103,127,280,226
0500000US18035,18035,"Delaware County, Indiana",109257,3016,4685,716,16247,869,2778,660,14608,1803,6576,1008,5640,775,4903,922,6836,1034,6571,545,7656,413,7628,865,6284,846,5891,699,4380,808,8574,345,85449,3449,3268,832,13132,1300,1958,624,6603,1390,3320,829,4515,705,3937,853,5776,985,5771,659,6980,407,7217,837,5789,807,5592,697,3965,683,7626,277,16211,2693,1049,639,2427,1021,820,506,5702,1195,2278,800,769,407,372,273,566,396,594,428,396,340,254,271,200,157,161,135,196,227,427,244,4608,1522,275,267,536,356,0,190,1841,1017,550,472,312,280,367,235,50,83,93,141,102,104,46,64,207,253,30,51,5,8,194,184,2989,917,93,147,152,163,0,190,462,357,428,407,44,74,227,177,444,259,113,135,178,237,111,189,88,110,108,144,214,351,327,270
0500000US18039,18039,"Elkhart County, Indiana",201561,3536,11879,1030,42690,1494,5063,718,14044,1308,12467,1010,13098,1015,13729,1513,12364,1679,12910,943,13547,956,12354,1300,11033,1163,7866,1124,6581,1138,11936,559,172988,3988,9920,1152,36241,1565,3997,701,9429,1130,9557,1001,10831,1068,11740,1557,11107,1597,11493,971,12108,1006,11588,1291,9816,1116,7571,1182,6492,1136,11098,536,17732,3447,1452,735,4065,1501,380,293,2401,964,2054,828,1420,701,1333,766,720,464,960,666,768,479,717,452,723,411,200,185,89,130,450,345,6985,2262,359,287,1211,886,523,325,1987,1091,525,298,126,214,476,356,499,392,436,396,165,223,0,190,292,248,95,162,0,190,291,433,3856,1916,148,139,1173,1024,163,122,227,231,331,341,721,660,180,174,38,62,21,37,506,380,49,82,202,246,0,190,0,190,97,132
0500000US18053,18053,"Grant County, Indiana",67700,1577,3292,520,10802,536,2385,610,7497,945,3593,489,3291,319,4052,729,3079,764,4059,383,4615,293,4796,748,4195,696,3641,629,2944,645,5459,341,57494,2264,2293,561,9367,785,1751,549,5021,732,2060,559,2576,388,3720,746,2885,706,3819,400,4247,287,4376,705,4063,688,3624,632,2750,601,4942,403,7051,2018,733,384,1004,683,429,299,1450,616,1206,659,614,338,253,207,87,112,151,123,268,253,352,350,65,110,17,28,17,35,405,248,2399,1010,266,266,373,403,0,190,869,566,271,242,101,126,79,100,0,190,62,86,57,103,68,87,67,63,0,190,80,75,106,125,756,389,0,190,58,98,205,177,157,207,56,93,0,190,0,190,107,173,27,45,43,52,0,190,0,190,0,190,97,126,6,13
0500000US18057,18057,"Hamilton County, Indiana",292574,5601,15503,1278,65498,2290,8810,710,12782,1302,15248,1487,19920,1188,24085,2457,24089,2549,23755,1393,22499,1080,16107,1790,15336,1635,11332,983,6498,1026,11112,824,260309,5112,13734,1218,60796,1962,6138,498,9315,1079,11927,1476,16618,1334,21293,2047,21532,2555,21767,1129,20544,798,14825,1803,14451,1678,10586,1013,6224,1028,10559,772,12851,3003,642,463,2387,1023,223,256,880,455,1713,637,1318,839,1223,740,1237,778,893,687,493,443,617,514,442,372,344,339,86,142,353,277,10089,2038,516,375,489,459,1981,546,1948,711,767,442,859,512,630,389,677,647,387,334,955,707,302,215,266,309,169,256,25,40,118,186,9325,2625,611,479,1826,1021,468,265,639,417,841,474,1125,532,939,504,643,565,708,504,507,342,363,337,177,241,233,285,163,231,82,134
0500000US18063,18063,"Hendricks County, Indiana",148334,3800,7615,971,29006,1202,4448,1035,9390,1793,6739,1079,10676,823,9087,1620,12462,1453,12091,1241,11416,844,8974,1406,8144,1305,6662,1063,4364,1013,7260,474,129379,5070,6207,955,26428,1919,2990,506,6949,1548,5032,915,8123,940,8112,1521,11043,1445,10962,1202,10515,672,7891,1320,7753,1305,6223,1053,4071,1012,7080,496,7262,3523,732,557,1543,1642,646,775,336,280,530,337,1268,875,270,251,777,718,268,183,122,160,281,202,81,139,228,248,0,190,180,193,8392,1978,543,458,551,391,666,319,1603,733,1015,855,905,442,363,316,520,342,551,307,740,531,539,352,203,244,146,234,47,79,0,190,3301,1025,133,195,484,338,146,114,502,363,162,185,380,375,342,404,122,203,310,317,39,62,263,203,107,110,65,109,246,285,0,190
0500000US18067,18067,"Howard County, Indiana",81276,1779,3638,842,13656,813,1921,499,4872,667,4603,374,5071,663,4771,962,5326,1010,5082,482,6259,546,7088,1011,4759,919,4275,689,3570,758,6385,339,67007,3232,2715,913,11172,1078,1271,411,2269,725,3597,325,3827,599,3818,909,4681,978,3638,576,5715,633,6483,937,4668,924,4141,700,3026,679,5986,223,10160,2515,759,329,1949,1087,538,409,1540,618,474,298,976,659,651,386,580,407,1202,656,450,374,226,161,91,109,79,93,500,373,145,188,3613,1009,164,195,464,272,112,114,965,452,469,282,253,211,270,199,65,94,199,207,52,70,379,407,0,190,0,190,0,190,221,326,496,349,0,190,71,126,0,190,98,113,63,124,15,26,32,53,0,190,43,69,42,65,0,190,0,190,55,94,44,75,33,50
0500000US18081,18081,"Johnson County, Indiana",144354,3363,9270,1237,27214,1378,4012,573,9671,1296,9443,1218,9718,801,8452,1646,11036,1819,9343,572,10303,770,9788,1214,6595,1147,6451,909,4637,913,8421,405,125254,4199,7344,1179,24122,1685,2711,335,6815,1201,6605,931,8481,867,7332,1599,10033,1765,8367,766,9448,1003,9097,1206,6444,1116,6126,867,4537,884,7792,214,10963,3528,1492,729,2300,1275,187,227,1367,707,1588,1145,847,566,633,639,769,554,701,486,579,558,167,162,56,98,110,133,41,70,126,127,6667,1756,434,350,678,461,838,476,1044,606,1019,450,333,293,487,406,186,159,257,189,231,181,524,308,95,121,190,192,0,190,351,344,1470,609,0,190,114,148,276,338,445,331,231,201,57,93,0,190,48,86,18,30,45,72,0,190,0,190,25,41,59,97,152,176
0500000US18085,18085,"Kosciusko County, Indiana",77719,1627,3999,526,14134,712,2930,857,4798,504,4625,901,4669,429,4084,784,5732,835,4674,457,6022,443,6208,742,4334,749,3753,480,3000,509,4757,147,69708,1910,3587,520,12762,781,2571,838,3746,480,3669,671,4050,391,3267,771,5358,811,4572,453,5557,466,5536,750,4149,769,3633,443,2651,471,4600,207,4428,1422,264,255,855,426,118,146,491,389,369,333,349,226,506,370,286,233,59,102,328,213,477,449,25,35,0,190,144,166,157,131,2959,1102,135,154,485,414,201,162,306,289,523,613,182,199,273,234,88,105,43,72,125,156,195,162,160,190,38,65,205,203,0,190,624,383,13,22,32,56,40,73,255,232,64,105,88,134,38,50,0,190,0,190,12,21,0,190,0,190,82,135,0,190,0,190
0500000US18089,18089,"Lake County, Indiana",486457,4799,25077,1278,89413,1886,13187,714,32636,1547,29532,1631,31772,1435,28318,1973,33204,2279,32559,848,36779,797,34976,2135,29417,2093,21599,1347,16370,1438,31618,464,421134,6006,21136,1387,75958,3047,10252,732,23721,1442,21899,1364,25130,1560,24624,1958,29361,2063,28883,1053,33898,965,32342,2093,27540,2125,20639,1382,15478,1342,30273,456,44299,5103,2894,979,10644,2476,1025,419,5917,1377,4365,1087,4680,1331,2119,840,2996,1049,2432,879,1723,861,2062,819,1307,558,903,391,394,299,838,412,8995,1858,543,432,1079,690,1442,475,1547,713,965,398,467,304,763,414,124,152,739,478,316,241,400,418,313,246,0,190,54,73,243,278,12029,2790,504,411,1732,913,468,237,1451,578,2303,1257,1495,896,812,415,723,563,505,392,842,616,172,154,257,206,57,93,444,483,264,250
0500000US18091,18091,"LaPorte County, Indiana",108234,2487,5434,534,17925,934,2027,500,7371,846,7347,978,7393,796,7947,1172,5559,1049,7203,896,7627,433,7583,786,7734,867,6064,746,3824,738,7196,298,92190,3290,4687,663,15276,1065,1125,324,5158,920,5674,700,6027,663,6422,1106,4989,1094,6186,1081,7104,449,6928,815,6497,863,5790,689,3704,727,6623,472,10553,2565,668,484,1757,941,307,301,1411,879,777,445,852,578,873,585,389,413,1000,759,407,266,411,439,1118,660,79,93,120,113,384,361,3770,1246,38,69,250,165,450,299,768,643,852,732,260,222,523,411,181,135,17,31,59,77,161,162,50,68,0,190,0,190,161,200,1721,950,41,69,642,562,145,153,34,43,44,56,254,281,129,211,0,190,0,190,57,103,83,124,69,119,195,191,0,190,28,39
