GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US16027,16027,"Canyon County, Idaho",205680,5260,12788,1509,43744,2271,6914,1253,14841,1599,13448,1058,14315,1274,14478,2061,12075,2135,12879,697,10479,972,11676,1702,10356,1325,9664,1443,7316,1335,10707,639,164954,7737,9730,1538,33888,3501,5016,1142,8603,1452,8017,1689,10421,1350,11743,1950,10296,1888,11601,1033,9070,1091,10525,1516,9741,1331,9416,1436,7073,1334,9814,697,29614,7841,2340,1456,7704,3236,980,469,3628,1344,4732,1718,2652,1217,2115,994,1416,1066,1209,906,920,697,680,447,359,320,32,44,40,46,807,366,7625,2729,578,542,1334,979,643,266,1799,1004,473,398,981,790,507,487,363,426,69,126,389,456,182,258,132,158,77,116,84,124,14,30,3487,1692,140,198,818,823,275,177,811,420,226,218,261,313,113,190,0,198,0,198,100,140,289,454,124,173,139,214,119,148,72,90
0500000US16055,16055,"Kootenai County, Idaho",156226,3178,8938,1045,26079,1144,4743,759,9059,1035,10039,872,10542,959,9682,1505,8971,1517,8762,331,9290,802,10628,1698,11133,1659,9564,1105,7727,947,11069,662,132174,3917,6559,972,21933,1587,3378,637,6598,885,7428,1049,7567,821,7807,1481,7560,1529,8657,306,8759,817,9730,1754,10244,1614,8631,1039,7148,897,10175,688,15837,3890,1621,857,3317,1426,156,173,1140,674,1568,924,2200,927,1433,698,1184,755,6,12,333,316,530,406,509,332,657,431,521,343,662,381,2883,920,89,109,209,282,604,455,476,282,410,359,410,372,55,57,35,63,27,60,14,24,207,146,101,140,141,152,11,18,94,136,5332,1861,669,581,620,643,605,355,845,459,633,480,365,299,387,338,192,233,72,90,184,266,161,245,279,169,135,207,47,96,138,166
0500000US16083,16083,"Twin Falls County, Idaho",84020,2330,4605,819,17548,373,1724,412,5729,1122,5900,955,5418,589,5938,1158,6252,1307,4347,610,4833,537,5227,707,4551,792,4240,723,2670,774,5038,424,73288,2945,3698,950,16471,566,1279,382,3488,734,4364,827,4668,782,5182,1229,5446,1367,4068,580,4110,479,4734,746,4379,769,4093,694,2525,734,4783,377,6326,2514,674,525,755,529,407,250,838,487,801,576,545,486,545,609,659,692,142,134,306,331,209,199,129,147,119,111,46,78,151,178,2233,805,94,134,322,224,6,9,525,499,288,246,138,205,211,194,147,184,64,90,306,314,89,132,43,73,0,198,0,198,0,198,2173,1446,139,227,0,198,32,49,878,729,447,461,67,119,0,198,0,198,73,137,111,143,195,163,0,198,28,47,99,163,104,173
0500000US17019,17019,"Champaign County, Illinois",198730,4491,9682,1307,27113,1201,6481,1630,32606,1966,16628,1088,13445,1398,15617,2131,9882,1509,9301,822,10048,686,9698,1493,12285,1508,8398,939,7137,1009,10409,583,165933,4235,8167,880,24682,1316,5327,1641,22025,2328,11679,964,9932,932,11905,1508,8729,1580,8519,789,9499,756,9344,1424,11793,1514,7989,975,6612,937,9731,610,18685,3370,535,337,1441,695,689,393,7009,1760,2420,775,1802,624,1902,967,629,511,477,301,371,313,219,200,199,181,326,229,223,203,443,325,6538,2213,825,954,570,407,226,225,1678,554,1198,500,918,814,415,279,174,153,83,98,77,73,109,148,49,64,15,24,39,64,162,147,7574,1761,155,182,420,573,239,273,1894,638,1331,601,793,696,1395,1137,350,374,222,194,101,123,26,30,244,241,68,80,263,422,73,137
0500000US17031,17031,"Cook County, Illinois",5211371,15893,271217,4716,832963,4688,131225,3057,350413,5177,438931,6341,412603,3677,380678,7511,332478,8323,337862,2054,327761,1843,335846,7061,309635,6993,245905,5650,183629,5498,320225,1802,4489278,23481,225031,5194,736011,7107,97028,2642,262542,5345,324754,5395,330891,6078,318780,8040,288994,7316,306263,3016,300624,3166,310114,6791,286853,6821,229408,5607,173334,5294,298651,2325,494966,19728,31008,3595,72161,6773,13536,1770,56106,4457,76734,5076,58706,5249,43366,4008,29443,3742,22434,2724,22493,2745,18431,2760,16335,2413,10497,1638,7638,1503,16078,2027,83184,6492,6024,1408,10077,1685,7899,1504,11026,1975,12181,2638,8296,1437,8036,1568,4556,999,3205,955,1419,478,2445,813,2605,774,1927,833,1212,557,2276,684,143943,10827,9154,1992,14714,3734,12762,1557,20739,3058,25262,3812,14710,2162,10496,1843,9485,2207,5960,1606,3225,968,4856,1436,3842,1095,4073,1085,1445,528,3220,1014
0500000US17037,17037,"DeKalb County, Illinois",103044,2583,5314,697,16790,626,4579,828,12663,1494,8883,1256,7137,891,7217,1323,5440,998,5410,612,5599,431,6352,792,5465,853,4462,768,2866,783,4867,197,86349,3029,4118,777,15534,801,2963,550,7751,1778,6333,999,6120,710,6383,1127,4758,954,5006,608,5116,550,5797,756,5011,769,4328,762,2622,679,4509,254,10225,3185,796,633,827,628,1141,673,3779,2185,1102,538,347,258,131,131,473,371,280,236,271,348,195,213,252,402,86,128,187,323,358,181,4687,1397,328,359,341,338,331,263,858,395,1097,514,394,311,618,611,124,207,0,198,104,137,242,158,157,169,48,83,45,82,0,198,1783,681,72,116,88,85,144,160,275,224,351,305,276,284,85,142,85,94,124,192,108,137,118,102,45,74,0,198,12,22,0,198
0500000US17043,17043,"DuPage County, Illinois",916801,7923,43724,1910,155436,2458,26658,1273,56639,2640,54971,2287,59193,2128,62080,3059,57092,2988,63439,1206,67607,949,70889,3136,60342,2907,47876,2509,35112,2561,55743,607,799762,9050,35645,1790,139422,3113,18493,1076,44936,2466,40336,2087,45202,1922,49171,2859,51322,2739,57517,1417,64030,641,65821,2948,57035,2787,45347,2388,33186,2488,52299,991,60720,6265,5358,1272,10096,2294,1379,580,4319,1306,8180,1663,8504,1570,7216,1761,2535,668,3274,1127,1405,538,2102,613,1488,540,1652,596,779,549,2433,844,35641,5665,1733,819,4343,1690,2949,762,4048,1046,4564,1388,4648,1469,3749,1476,2384,1319,1713,786,934,472,2347,1079,564,329,570,251,424,428,671,306,20678,3141,988,690,1575,754,3837,762,3336,953,1891,803,839,412,1944,875,851,416,935,492,1238,681,619,485,1255,646,307,200,723,358,340,243
0500000US17089,17089,"Kane County, Illinois",535910,7218,28855,1371,104869,2008,16350,1024,37060,2046,32666,2354,30239,1500,35875,3468,38087,3473,38565,813,37792,1078,35711,2320,29461,2412,23968,1958,18509,2033,27903,837,472091,7354,23791,1498,95010,2511,13645,929,28881,1999,23615,1545,25635,1477,29634,2657,33129,3004,36436,1000,35280,651,33792,2413,27435,2344,22160,2037,17472,1973,26176,892,30516,5786,3358,1267,5838,1989,356,278,3849,1795,2850,1100,2556,943,3214,1622,2336,962,1218,723,815,426,917,590,651,497,1119,854,707,551,732,372,22519,4859,1339,686,3141,1256,1008,524,3022,1175,5013,1516,1560,731,2184,1293,1766,1219,635,392,858,574,566,479,415,315,154,247,207,254,651,389,10784,2429,367,363,880,513,1341,476,1308,951,1188,986,488,520,843,419,856,587,276,300,839,722,436,293,960,477,535,330,123,135,344,319
0500000US17091,17091,"Kankakee County, Illinois",111024,2763,5695,870,19710,964,4229,687,7322,703,6846,942,5858,678,6543,1004,6907,1014,7047,678,8047,846,7538,1059,7423,946,5563,786,4797,832,7499,589,96841,2185,4659,616,17324,709,2990,708,5627,675,5313,751,5280,662,5802,1001,6348,943,6273,547,7220,708,6553,897,6967,924,5216,795,4542,801,6727,669,7730,1991,482,342,1385,663,509,346,1075,455,731,400,442,304,573,373,315,329,353,257,288,191,316,370,218,181,317,237,162,126,564,321,4047,2264,508,647,638,795,449,386,493,355,593,492,36,66,21,39,244,276,215,275,248,210,314,392,155,183,30,50,93,152,10,21,2406,1025,46,79,363,292,281,200,127,192,209,260,100,128,147,179,0,198,206,223,291,402,355,449,83,98,0,198,0,198,198,234
0500000US17093,17093,"Kendall County, Illinois",126684,4228,7055,1451,27342,1568,4037,1228,7016,1382,7483,1365,8850,1953,8457,1912,11101,2059,11592,1465,7532,916,6030,1675,6422,1897,5490,1431,3934,1561,4343,254,105499,5655,5588,1371,24693,2254,2194,749,4716,1046,5107,1305,6152,1883,6348,1739,9833,2014,9986,1267,6952,842,5380,1686,5925,1833,5068,1402,3724,1529,3833,339,8930,4066,378,392,1688,1293,1269,968,45,81,597,602,1371,1064,953,728,529,519,920,833,234,342,326,468,68,144,296,381,40,87,216,265,9055,2363,894,446,819,612,325,203,1799,913,1278,751,1259,668,750,633,262,197,427,524,346,294,254,345,360,310,49,83,76,93,157,155,3200,1250,195,139,142,237,249,204,456,295,501,507,68,112,406,436,477,567,259,418,0,198,70,86,69,83,77,88,94,154,137,181
0500000US17097,17097,"Lake County, Illinois",692050,5853,32690,2188,129544,2319,25256,1433,50477,2225,35544,1833,38781,1239,42824,2876,42285,2345,49567,802,52394,764,51502,2348,44942,2302,33080,2151,24699,2133,38465,959,608852,7862,26447,2024,116107,3022,18817,1284,39266,1808,27951,1662,31085,1413,36715,2682,38335,2486,46046,1018,48462,1228,48115,2348,41757,2295,30587,2023,23857,2106,35305,1216,45960,6877,4075,1726,9746,2295,666,439,4703,1166,4464,1111,4695,1280,3577,1092,2828,890,2342,809,2364,1029,1429,582,1633,579,1556,660,217,138,1665,894,12025,2288,351,245,972,621,1746,646,2170,682,1172,398,1137,664,654,430,258,207,654,414,608,375,606,493,342,337,242,210,161,182,952,587,25213,4144,1817,1684,2719,1396,4027,807,4338,1318,1957,802,1864,715,1878,1029,864,575,525,413,960,454,1352,662,1210,610,695,513,464,305,543,360
0500000US17099,17099,"LaSalle County, Illinois",110836,2953,4921,879,17815,861,2738,349,7161,948,6751,808,5980,746,7471,1023,6384,996,6853,503,7567,449,9182,1152,7956,963,5329,772,5216,707,9512,337,93800,2813,3264,627,15581,783,2211,418,4573,574,4250,559,5064,676,6077,900,5521,813,6075,374,7151,373,8086,1017,7719,995,4765,758,4673,601,8790,298,9853,2129,1311,549,1411,699,314,261,1249,582,1069,550,706,430,901,515,414,254,182,140,238,234,500,340,174,141,461,240,534,602,389,242,4445,1947,346,505,466,482,45,66,894,807,680,481,210,213,493,486,359,407,189,209,0,198,472,627,12,21,0,198,9,18,270,210,2738,1047,0,198,357,411,168,149,445,251,752,574,0,198,0,198,90,126,407,354,178,271,124,151,51,81,103,118,0,198,63,103
0500000US17111,17111,"McHenry County, Illinois",315394,5637,14775,1280,58097,1647,10280,835,19187,1606,16195,1392,17403,832,21256,2069,19938,2019,23849,804,25349,809,24368,1958,21508,1959,15980,1453,10573,1394,16636,852,271349,5913,12159,1069,50845,1892,7354,715,14558,1351,12185,1207,13406,1161,16935,1912,17097,1780,21504,826,22705,1135,22832,1814,19947,1822,14748,1464,10007,1307,15067,731,21931,4858,1252,587,5068,1838,610,435,1375,715,1950,984,2611,1067,2263,1006,1613,757,1204,741,1851,962,375,281,505,308,449,363,268,263,537,357,12798,3646,792,645,1057,791,1148,502,1548,747,1400,780,1007,589,1649,801,1210,650,526,440,275,229,441,460,507,487,250,280,204,256,784,533,9316,2470,572,518,1127,836,1168,464,1706,582,660,460,379,424,409,293,18,33,615,440,518,378,720,381,549,300,533,320,94,103,248,224
0500000US17113,17113,"McLean County, Illinois",170603,4091,8368,716,28182,1666,7926,956,20307,1475,11878,1136,10793,1098,11708,1359,9182,1247,9559,699,10000,785,10241,1148,9950,1072,8469,807,4909,816,9131,413,147730,3509,7513,532,25197,968,5593,842,13431,1717,8947,1197,9723,1153,10436,1151,8940,1259,9191,720,9056,699,9375,1054,9389,1070,7974,704,4662,823,8303,566,12727,2081,336,173,982,456,1318,495,4881,1009,1824,751,594,322,245,168,242,196,196,172,651,381,203,136,274,230,226,210,182,182,573,440,4818,1611,375,406,582,536,575,404,1347,591,421,256,351,265,199,264,0,198,133,182,63,79,301,261,151,162,0,198,65,109,255,199,5328,2228,144,211,1421,1238,440,244,648,360,686,697,125,146,828,700,0,198,39,48,230,296,362,368,136,173,269,261,0,198,0,198
0500000US17115,17115,"Macon County, Illinois",107778,2026,5894,539,17730,677,3443,675,7634,838,7367,1115,5712,610,5958,1086,6378,978,5757,525,6414,497,7499,768,7392,851,7368,996,4363,855,8869,460,87939,3128,4200,747,14880,930,2247,523,4285,751,3898,812,4718,491,4579,1019,5455,908,5229,426,5471,689,6911,798,6611,876,7013,953,4018,810,8424,452,13570,3062,1299,628,2117,847,532,301,2288,855,2100,818,593,381,1017,490,620,489,234,199,677,597,528,303,774,408,128,131,249,212,414,253,4418,1537,219,215,338,283,340,377,1004,515,922,812,401,256,244,237,208,155,294,298,266,164,23,40,0,198,73,87,55,89,31,44,1851,1003,176,283,395,461,324,282,57,79,447,333,0,198,118,196,95,179,0,198,0,198,37,61,7,16,154,244,41,56,0,198
0500000US17119,17119,"Madison County, Illinois",258830,4427,10942,1151,41478,1273,5204,801,15126,1346,18325,1221,18497,1266,16445,1872,15998,1989,16196,843,17882,369,18420,1627,19065,1811,14277,1471,11924,1328,19051,383,225240,4702,9091,1155,36925,1454,3664,642,9624,1118,13613,1473,14832,1379,13934,1754,13473,1881,14636,1017,16739,548,17090,1600,18010,1727,13668,1446,11491,1283,18450,493,21016,3658,1360,704,3203,1078,738,498,3365,971,3140,966,2055,873,1307,759,1343,680,1237,630,854,472,972,464,363,402,297,287,282,272,500,319,4472,1446,94,93,395,353,224,220,799,573,861,416,356,242,265,298,635,601,186,219,37,61,23,40,470,401,92,111,25,32,10,16,8102,2068,397,354,955,551,578,355,1338,647,711,467,1254,650,939,563,547,513,137,171,252,229,335,238,222,175,220,188,126,156,91,111
0500000US17143,17143,"Peoria County, Illinois",188276,2493,9964,1113,33181,1133,5356,611,13549,1224,12823,1038,13208,935,11932,1332,11216,1442,10957,599,11919,941,11840,1236,11529,1163,9785,1138,7519,1207,13498,703,156235,4569,6801,1183,28055,1937,3826,494,7705,947,9540,1157,9598,1065,10308,1334,10229,1291,8871,763,11134,874,10800,1204,10833,1118,9226,1191,6915,1151,12394,771,18821,4460,2525,1107,3287,1858,716,327,2711,880,1539,669,1896,830,952,594,342,202,1550,635,317,224,742,642,501,476,377,348,501,401,865,417,7184,1712,291,298,1299,786,348,217,1768,724,865,445,930,462,305,228,170,138,377,265,223,219,259,213,172,144,61,92,53,90,63,81,6036,1615,347,208,540,407,466,331,1365,790,879,538,784,534,367,337,475,475,159,195,245,266,39,66,23,38,121,155,50,85,176,252
0500000US17161,17161,"Rock Island County, Illinois",140969,2368,8227,743,22550,859,4477,907,7989,943,8776,974,8597,764,9363,1364,7511,990,8263,690,8400,478,9330,1249,10656,1207,8835,960,6185,936,11810,414,118652,3649,5980,1001,19306,1311,3256,717,5185,938,6634,849,6706,793,8005,1331,6601,922,7045,848,7455,802,8417,1208,9328,1045,8156,1010,5846,916,10732,609,16874,2890,1950,761,2546,1058,791,679,1903,791,1639,675,1014,485,1056,521,600,398,976,526,768,728,690,481,1206,638,443,272,339,280,953,510,1934,771,60,94,409,371,206,180,372,253,172,166,149,232,46,71,178,154,149,145,70,113,41,39,0,198,0,198,0,198,82,101,3509,1288,237,205,289,289,224,146,529,374,331,285,728,466,256,275,132,164,93,118,107,124,182,219,122,194,236,267,0,198,43,61
0500000US17163,17163,"St. Clair County, Illinois",265479,4959,14197,1789,47272,1641,8452,966,16210,1299,18329,1727,15434,1120,19991,2377,14183,1666,16284,652,18974,679,18828,1787,17336,1807,12675,1297,10133,1200,17181,401,226853,5010,10432,1382,39881,1776,5294,900,13333,1463,13194,1159,12073,1217,16451,1814,12111,1560,14656,613,17287,787,17512,1815,16267,1749,12407,1249,9718,1208,16237,537,19893,4503,1804,1087,3510,1472,672,461,1782,958,2660,1075,2371,968,1415,689,1114,740,604,445,1060,574,1053,516,672,451,200,168,298,250,678,392,4990,1756,1014,667,684,483,617,253,277,198,834,562,321,293,254,284,317,383,274,224,44,75,59,78,157,227,0,198,54,73,84,102,13743,3725,947,691,3197,1556,1869,592,818,376,1641,1199,669,503,1871,1384,641,492,750,477,583,412,204,194,240,246,68,112,63,81,182,152
0500000US17167,17167,"Sangamon County, Illinois",195474,3076,8918,795,32120,998,4564,736,12193,1259,12598,1082,12831,791,11364,1661,11718,1370,13081,926,13781,670,14607,1120,13999,1113,12230,1136,7942,1098,13528,566,161947,4308,6999,1069,26226,1707,3154,612,7616,1056,8684,971,9393,1065,8940,1510,10376,1400,11281,803,12086,741,13402,1043,12428,982,11354,1066,7461,1059,12547,675,24326,3750,1736,915,4845,1466,585,326,2686,761,2882,602,2583,1021,2254,887,894,542,1220,502,1267,651,711,378,1153,615,396,430,330,378,784,467,4221,1150,123,133,356,367,610,426,567,305,370,273,497,349,62,111,152,110,368,351,248,230,222,183,258,240,237,194,151,161,0,198,4980,1511,60,99,693,434,215,187,1324,777,662,568,358,274,108,147,296,342,212,222,180,333,272,239,160,196,243,305,0,198,197,241
0500000US17179,17179,"Tazewell County, Illinois",132143,2852,6880,695,22190,1145,3027,470,7211,698,7557,673,7472,668,9728,1391,7924,1302,8506,635,8860,359,9182,1165,9673,1061,7434,855,6074,903,10425,238,119171,2675,6059,588,20523,1012,2588,399,5511,601,6136,866,6229,1001,8278,1242,7386,1332,7873,547,8259,352,8488,1089,9187,1067,6998,808,5694,890,9962,448,6877,1742,315,321,622,424,163,253,909,576,880,590,862,644,678,500,219,221,249,179,346,229,517,293,187,191,191,217,279,290,460,392,3945,1500,506,299,768,632,121,143,531,299,404,256,267,209,637,422,296,284,112,129,56,72,107,114,76,86,61,75,0,198,3,7,2150,893,0,198,277,286,155,150,260,230,137,131,114,140,135,140,23,21,272,301,199,223,70,116,223,225,184,209,101,183,0,198
0500000US17183,17183,"Vermilion County, Illinois",77288,1221,3819,442,13454,310,1768,562,5007,575,4673,537,4542,590,5064,873,3764,656,4350,342,5246,586,5074,766,5424,765,4671,800,4201,570,6231,420,67528,1979,3473,424,11793,957,1085,351,3591,721,3838,596,3914,594,3737,772,3596,617,3992,386,4638,590,4542,718,5266,769,4202,711,3965,578,5896,453,7143,1834,318,218,1529,984,408,440,1066,585,557,432,465,363,947,587,168,195,288,244,262,231,364,287,158,178,260,245,121,121,232,229,1382,582,28,45,100,133,219,176,130,142,214,165,138,139,380,349,0,198,70,63,82,137,0,198,0,198,21,35,0,198,0,198,1235,588,0,198,32,63,56,83,220,199,64,111,25,45,0,198,0,198,0,198,264,255,168,217,0,198,188,255,115,125,103,174
0500000US17197,17197,"Will County, Illinois",681162,8103,30555,1940,128959,2659,22696,1466,48019,2014,39757,2428,40861,1606,45727,2920,45282,2602,52513,1198,52105,840,47317,2725,39524,2621,34298,2204,20229,2084,33320,764,615191,7329,27168,1717,122537,2431,15648,1218,39132,1688,31018,1655,34545,1247,41110,2661,42315,2660,49071,1061,48586,784,44634,2559,37542,2522,32469,2093,18787,1906,30629,807,27170,3998,1963,765,3506,1123,1707,585,2874,1067,3794,984,2372,850,2103,771,1397,630,1637,724,1733,617,571,317,703,328,927,477,682,520,1201,602,24815,4200,977,685,1707,1178,3044,702,3869,1135,3642,1068,3309,1308,1662,778,1152,594,867,469,1382,551,1346,732,814,491,225,258,125,139,694,376,13986,3172,447,502,1209,763,2297,706,2144,724,1303,1032,635,449,852,554,418,321,938,636,404,366,766,472,465,365,677,585,635,440,796,457
0500000US17201,17201,"Winnebago County, Illinois",277012,3790,13357,1222,47227,1336,6919,670,16511,1042,18934,1110,16662,683,16605,1840,16695,1734,17405,693,19814,919,20259,1648,18722,1551,15360,1357,11757,1220,20785,563,240776,5223,10915,1229,40576,2057,4926,619,12574,1141,14048,1120,13675,1008,15095,1717,14027,1552,15196,932,17385,1029,18983,1591,17735,1571,14968,1300,11121,1198,19552,581,25909,4520,1921,834,5163,1796,919,416,2523,973,3135,985,2416,865,710,400,1856,769,2030,849,1774,650,917,581,926,480,353,332,408,252,858,417,3763,1247,263,421,515,503,636,446,623,428,571,438,200,196,188,171,305,240,156,176,66,81,77,127,0,198,15,25,0,198,148,181,6564,1683,258,210,973,652,438,280,791,556,1180,649,371,266,612,376,507,303,23,38,589,521,282,172,61,102,24,40,228,358,227,144
0500000US18003,18003,"Allen County, Indiana",370288,3845,22280,1121,70803,967,10048,1197,23694,1453,26369,1319,24539,1063,21315,1856,24423,1991,23797,810,22609,725,22194,1704,24202,1691,20941,1556,11031,1496,22043,784,317230,5157,18185,1581,62148,1508,7582,1061,15328,1415,20189,1568,20859,1170,17721,1842,21756,1921,20679,1139,20916,836,19938,1699,22201,1584,19798,1476,10422,1478,19508,645,35828,4290,3393,1264,6340,1370,817,437,5456,1240,4206,1064,2766,906,2502,727,1574,578,2347,974,1265,623,1551,519,1042,482,617,348,439,339,1513,504,9496,2157,370,368,1126,713,1250,488,1642,593,968,513,417,341,879,410,605,370,184,262,229,165,115,128,745,713,269,243,39,51,658,597,7734,2577,332,311,1189,947,399,326,1268,654,1006,728,497,433,213,220,488,335,587,412,199,186,590,321,214,171,257,196,131,159,364,309
0500000US18005,18005,"Bartholomew County, Indiana",79076,1629,4403,744,13863,1003,1610,694,4703,834,6310,793,5946,861,4772,1226,4846,1010,5337,605,5137,316,5601,867,3836,839,4541,675,2666,572,5505,195,67762,2765,3719,841,10827,1235,1415,687,3144,810,4400,992,5125,885,3928,1090,4241,974,5118,637,4837,364,5035,834,3610,887,4494,691,2666,572,5203,339,8231,2514,656,441,2131,1089,0,198,1094,572,1528,695,467,290,451,323,430,393,169,204,240,248,490,416,226,262,47,77,0,198,302,262,1371,638,28,53,394,359,163,158,137,130,76,111,128,161,163,162,175,179,0,198,46,86,61,105,0,198,0,198,0,198,0,198,1712,972,0,198,511,555,32,63,328,281,306,229,226,194,230,249,0,198,50,84,14,23,15,24,0,198,0,198,0,198,0,198
0500000US18019,18019,"Clark County, Indiana",115832,2304,5917,476,19621,1075,2867,624,7437,951,7510,783,8276,737,8854,1595,7248,1490,7623,634,7983,714,8540,1240,6325,1056,6474,719,4468,628,6689,553,102040,2257,5299,552,16999,1091,2246,526,5375,910,5861,1041,6773,718,7793,1560,6211,1264,7115,695,7464,641,8359,1218,5984,1036,6397,717,4281,625,5883,580,7664,1830,461,345,1558,1089,67,114,1038,522,1213,618,947,505,493,357,562,467,324,374,47,83,107,150,208,222,77,127,100,118,462,314,3868,1733,117,132,938,932,207,169,414,300,198,212,257,215,511,269,404,431,0,198,387,298,43,80,90,92,0,198,87,142,215,187,2260,809,40,70,126,198,347,268,610,435,238,208,299,244,57,82,71,118,184,238,85,100,31,50,43,57,0,198,0,198,129,187
0500000US18035,18035,"Delaware County, Indiana",112466,2601,5677,946,14397,1258,4784,1076,14925,1415,8685,862,5935,617,4758,1066,6787,1075,7188,618,6528,485,6827,905,6786,909,6271,831,4510,875,8408,373,92546,3149,4090,827,11208,754,3556,947,10829,1599,5533,916,4456,656,4242,954,5603,996,6088,599,6002,504,6187,919,6382,929,6199,839,4079,890,8092,403,12925,2979,807,561,2044,1077,763,438,2898,1160,1998,1208,1068,554,211,232,607,431,710,426,300,275,358,291,404,324,72,117,431,307,254,189,4806,1586,690,575,941,687,420,370,1017,509,564,420,134,154,120,178,215,274,259,238,102,119,282,312,0,198,0,198,0,198,62,115,2189,935,90,148,204,238,45,46,181,167,590,371,277,292,185,228,362,325,131,221,124,206,0,198,0,198,0,198,0,198,0,198
0500000US18039,18039,"Elkhart County, Indiana",204835,3783,12413,1027,41523,1380,6208,952,12982,1022,13030,1033,13001,873,12704,1798,13622,1631,12286,780,13222,714,13062,1543,11160,1502,9110,1336,7843,1147,12669,363,178163,4771,10232,1118,35373,2230,5252,744,10111,1066,10268,945,11019,691,10340,1642,12150,1688,11356,712,11997,701,11821,1499,10588,1477,8663,1240,7361,1140,11632,405,13412,3413,1354,623,3854,1796,14,22,1550,740,1162,583,923,461,1228,719,635,639,526,263,488,350,459,285,92,150,192,187,361,332,574,333,8705,2491,594,503,1409,688,186,173,901,433,1449,608,538,377,1083,870,631,473,246,239,475,372,500,340,194,189,165,271,121,138,213,169,4555,1529,233,212,887,620,756,473,420,303,151,116,521,424,53,64,206,205,158,164,262,244,282,282,286,341,90,148,0,198,250,184
0500000US18053,18053,"Grant County, Indiana",66393,1519,2574,745,10476,496,2126,537,5606,681,4103,626,3265,408,3449,905,3965,939,4089,397,4130,518,4466,708,5005,774,3375,651,3877,700,5887,416,55980,2124,1722,639,8821,1214,1780,497,4294,603,2708,600,2178,494,3085,850,3553,861,3595,326,3657,489,4162,720,4160,669,3257,653,3715,712,5293,389,7275,2130,796,570,1513,1057,190,218,785,360,731,517,951,481,273,283,254,231,494,480,402,275,171,138,303,259,55,92,119,132,238,272,2491,969,56,95,142,133,156,143,374,270,278,273,136,170,91,93,158,165,0,198,71,78,89,156,542,496,63,78,43,75,292,278,647,529,0,198,0,198,0,198,153,187,386,493,0,198,0,198,0,198,0,198,0,198,44,71,0,198,0,198,0,198,64,107
