GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US08035,08035,"Douglas County, Colorado",305715,5806,16347,1190,67395,2075,11414,1212,14420,1409,12701,1285,17751,1378,20771,1873,27274,1893,25833,1343,24950,1234,19847,1531,15952,1610,13677,1144,6975,1006,10408,631,260631,5957,13033,1170,59608,2213,6577,648,10832,1501,8536,1135,13882,1079,17755,1905,23588,1904,23051,1249,22774,993,18051,1407,14439,1460,12453,1119,6429,982,9623,667,18806,3958,1944,764,4643,1455,395,287,1076,669,1057,585,1348,786,1719,699,2414,1074,1261,549,600,445,732,384,642,389,355,308,198,195,422,308,17578,3453,833,426,1850,1223,3228,1102,1785,711,2435,1002,1880,951,892,333,707,433,1025,656,1301,630,614,444,347,262,356,226,157,164,168,156,8700,2107,537,423,1294,811,1214,503,727,554,673,473,641,476,405,349,565,371,496,458,275,245,450,287,524,337,513,460,191,157,195,190
0500000US08041,08041,"El Paso County, Colorado",646090,10080,38000,2812,120008,2592,18204,2139,53122,2694,52029,2784,44790,1944,44083,2882,38889,2889,39170,1157,45164,1180,39536,2691,36912,2663,26289,1550,19150,1566,30744,1006,497006,9503,25429,2243,94531,3248,11192,1734,29291,2392,32652,2332,29506,1834,32948,2699,30690,2795,33700,1231,38629,1395,35674,2666,32899,2196,24200,1656,18061,1517,27604,939,95684,7565,7561,1567,17730,3093,3519,916,14690,2010,12189,1851,11062,1773,6850,1612,5426,1270,4520,1235,4028,1042,1819,657,2735,1131,1198,466,657,326,1700,718,16071,2560,1338,853,2000,829,1741,497,2547,1032,1550,825,1181,526,1264,545,493,309,476,380,834,444,1090,545,700,350,329,303,0,187,528,530,37329,5793,3672,1460,5747,1794,1752,538,6594,1770,5638,1625,3041,1179,3021,956,2280,856,474,341,1673,702,953,462,578,395,562,334,432,352,912,481
0500000US08059,08059,"Jefferson County, Colorado",549449,5568,23418,1405,86699,1663,13330,1519,33590,2010,35903,1952,37312,1863,37691,2674,35810,2437,37149,1232,44566,1036,42456,2257,39144,2203,29533,1521,19507,1461,33341,978,470073,5872,18506,1375,76545,2334,9265,1349,22687,1469,25601,1678,28466,1492,32062,2331,31935,2184,32502,1256,40694,1090,38416,2034,36274,2063,27474,1439,18650,1468,30996,831,36200,4908,2436,801,6096,2122,735,553,4608,1174,4187,1173,4334,1235,2132,760,1341,500,2368,818,2115,799,2149,636,1652,717,639,345,338,217,1070,450,30765,3403,1477,567,3358,975,2035,585,4653,1327,4770,1240,3440,958,2446,852,1529,719,1552,710,1322,645,1280,583,828,613,811,514,464,389,800,358,12411,2269,999,616,700,359,1295,541,1642,810,1345,618,1072,520,1051,732,1005,606,727,445,435,266,611,378,390,297,609,449,55,91,475,364
0500000US08069,08069,"Larimer County, Colorado",315237,4851,14088,1072,50338,2330,8126,1119,34707,2329,22712,1960,21615,1034,19700,2071,20757,1962,17734,919,19159,827,23567,2001,17906,1860,14618,1299,11725,1394,18485,735,249989,5381,9570,1457,41102,1657,5487,1008,19124,2078,13105,1658,16040,1535,15114,1777,17040,1962,15621,914,17530,825,21842,1970,16872,1856,13271,1279,11473,1387,16798,747,39125,4862,3579,1567,4446,1287,1453,720,9785,1921,5303,1431,3947,1162,2869,988,2110,807,1171,627,1074,479,890,546,437,239,958,587,179,156,924,509,10986,2305,270,262,1128,784,282,250,3057,1096,2448,862,842,482,625,521,471,298,374,260,172,144,510,332,218,248,146,190,0,187,443,344,15137,3410,669,363,3662,1843,904,439,2741,1156,1856,1019,786,406,1092,635,1136,612,568,500,383,283,325,258,379,314,243,249,73,115,320,255
0500000US08077,08077,"Mesa County, Colorado",143799,3958,7235,974,23240,1928,4365,1082,10331,1249,9651,976,9200,951,10100,1635,7531,1465,8450,897,9417,809,10905,1386,9200,1162,7616,873,5967,840,10591,464,116087,4228,5331,1045,18729,1923,2655,1002,5074,1238,5948,1113,7551,1023,8178,1619,6191,1465,7055,974,8371,982,10015,1413,8390,1247,7278,841,5626,792,9695,527,19184,3617,1329,726,2493,1246,1244,592,4004,1078,3298,867,818,725,1385,787,797,575,931,530,816,552,373,254,765,646,97,118,65,112,769,439,3881,1472,413,550,695,520,303,285,686,411,248,209,554,485,125,174,71,111,121,147,196,181,217,208,45,54,39,63,168,187,0,187,4647,1839,162,271,1323,749,163,168,567,343,157,195,277,367,412,361,472,297,343,370,34,65,300,222,0,187,202,207,108,130,127,210
0500000US08101,08101,"Pueblo County, Colorado",157535,2855,6724,898,28126,1146,4232,407,12262,952,9869,585,9443,829,9725,1222,8209,1198,9245,369,10330,474,10613,1146,11129,1213,8741,757,6353,837,12534,458,133391,4408,5277,1118,23063,1614,3370,426,7876,1242,8148,797,7469,935,8538,1283,6763,1157,8524,419,9115,595,9254,1099,10603,1120,7997,741,5645,809,11749,409,16989,3812,1304,704,4056,1647,497,326,2978,870,1130,654,1433,629,873,539,841,627,552,286,883,501,647,389,223,193,667,387,475,354,430,193,4230,1294,90,146,586,389,336,237,885,575,222,176,415,349,193,174,140,168,44,75,302,283,419,266,136,145,77,129,49,81,336,320,2925,901,53,70,421,400,29,50,523,353,369,337,126,159,121,130,465,305,125,165,30,50,293,213,167,164,0,187,184,226,19,34
0500000US08123,08123,"Weld County, Colorado",269113,5607,16155,1226,53800,2050,6296,977,19609,1391,19495,1666,19349,1148,17490,1674,19226,1903,17618,834,17791,610,17999,1492,13904,1409,11107,975,6975,964,12299,476,224270,5345,13583,1132,45227,2203,3935,894,12481,1348,14153,1368,15141,1470,15205,1746,16139,1549,15065,791,15621,770,16251,1435,12937,1352,10539,966,6549,978,11444,447,25149,4348,1403,661,5011,1797,1385,500,3641,1165,2617,955,2952,1041,1503,520,1342,512,1331,552,1379,500,904,485,440,346,417,228,269,238,555,256,13896,3545,922,497,2599,1551,521,301,2566,903,1748,929,843,483,520,461,1304,834,788,474,568,379,766,501,391,316,137,131,26,47,197,215,5798,1951,247,217,963,771,455,285,921,566,977,499,413,309,262,209,441,421,434,266,223,153,78,100,136,129,14,24,131,215,103,176
0500000US09001,09001,"Fairfield County, Connecticut",928236,6639,41534,1760,166898,1933,28047,1335,58468,2574,52022,1539,55157,1486,60672,3575,59925,3339,71392,1247,75656,1031,66068,2710,54165,2362,44575,1834,30097,1753,63560,820,823068,6236,36133,1654,153010,2160,21781,1134,44105,2017,40002,2019,45537,1671,52337,3444,52945,3300,65599,1692,70876,1375,61551,2461,51846,2283,41309,1798,28188,1696,57849,989,66629,6074,3995,987,10278,1973,1235,607,7220,1640,7419,1677,6216,1472,5893,1464,5113,962,4432,1327,3361,1091,3405,892,1489,671,1615,696,1204,530,3754,969,11534,2127,71,143,787,461,990,435,2943,1006,1361,587,861,442,1303,611,462,338,433,300,876,547,264,249,133,103,280,149,185,162,585,335,27005,3646,1335,811,2823,952,4041,846,4200,1387,3240,943,2543,992,1139,528,1405,695,928,631,543,313,848,616,697,279,1371,978,520,320,1372,641
0500000US09003,09003,"Hartford County, Connecticut",886418,7510,35357,1680,143985,2472,26670,1588,60275,2556,58664,2122,56555,1249,53892,2846,54973,3322,64068,1220,70003,932,69696,2894,52565,2898,44438,2213,31001,2129,64276,805,768835,7982,30038,2078,126861,2663,19070,1347,46327,1993,41602,2139,45579,1752,45364,3164,48157,2671,57915,1002,64165,1025,63211,2810,49389,2952,41895,2049,28329,1971,60933,1008,79163,5896,4610,1064,14452,2247,2764,900,7263,1625,9079,1556,8536,1554,7258,1542,4861,1226,3891,953,3753,865,4197,1327,1946,745,1714,548,2021,816,2818,837,14126,2256,409,275,707,473,1594,511,1995,1059,3491,1111,1261,514,604,327,669,435,1193,671,839,451,681,446,353,580,147,138,128,152,55,87,24294,3842,300,274,1965,1348,3242,784,4690,1652,4492,1352,1179,479,666,364,1286,1021,1069,483,1246,612,1607,750,877,430,682,428,523,335,470,382
0500000US09005,09005,"Litchfield County, Connecticut",185441,2906,6615,875,28241,877,4477,550,10201,1247,8946,776,9242,733,9139,1441,12391,1332,15092,544,16441,403,17658,1401,12995,1498,10784,1007,8735,1017,14484,313,166516,2871,5233,669,25246,1012,3387,469,7233,1214,7039,623,7596,557,7377,1223,11582,1304,13708,634,15847,499,17126,1407,12737,1464,10485,992,8310,992,13610,432,10816,2693,1094,518,1926,770,254,258,1261,775,1092,403,767,375,1167,713,456,341,851,568,429,341,284,191,112,102,268,189,299,188,556,343,3511,1306,254,398,185,215,298,222,934,529,429,390,485,448,103,125,0,187,368,368,10,18,70,111,57,96,0,187,0,187,318,225,4598,1531,34,58,884,653,538,266,773,547,386,301,394,291,492,416,353,294,165,178,155,156,178,180,89,101,31,38,126,140,0,187
0500000US09007,09007,"Middlesex County, Connecticut",161209,2576,4930,776,23740,716,4292,780,10309,1113,7587,1157,8550,795,7405,1193,12585,1599,12668,799,14649,900,13392,1204,11873,1450,10245,1150,6306,998,12678,635,143656,2779,4185,744,22017,1073,3095,443,7612,867,5201,1131,6858,827,7027,1163,11951,1547,11900,838,13453,958,12487,1267,10587,1199,9628,1114,6072,1016,11583,584,10575,2174,580,428,1614,731,53,113,1308,741,1550,808,1044,535,115,117,634,414,574,372,907,585,768,459,574,395,191,193,34,54,629,354,4290,1196,165,204,49,63,691,555,1051,558,217,155,464,247,263,195,0,187,194,182,230,209,84,99,376,512,141,160,54,72,311,252,2688,853,0,187,60,96,453,282,338,263,619,614,184,217,0,187,0,187,0,187,59,99,53,95,336,323,285,326,146,154,155,182
0500000US09009,09009,"New Haven County, Connecticut",850531,6505,37405,1765,135193,1904,27709,1226,59045,1500,57286,2094,54161,1429,49198,2953,55033,2838,59841,975,64869,1019,59980,3053,55850,2752,43332,2530,30914,2204,60715,753,751024,7052,31497,1737,121464,2650,22435,1297,46009,1932,43448,1928,43589,1794,43859,2758,50526,2677,55770,958,59726,1545,55454,2845,51636,2681,40498,2207,28827,2340,56286,1090,66577,5100,4035,1145,10997,2335,2162,859,8046,1395,8728,1546,7526,1395,3828,1035,3124,1224,2723,747,3745,1333,2615,764,2650,1091,1354,630,1469,671,3575,918,13874,2858,1163,761,1201,698,1077,496,1714,551,2303,803,1269,604,756,402,921,458,702,492,596,386,955,508,638,427,182,173,300,247,97,101,19056,3228,710,529,1531,959,2035,627,3276,882,2807,964,1777,607,755,731,462,311,646,408,802,507,956,617,926,530,1298,774,318,259,757,403
0500000US09011,09011,"New London County, Connecticut",267250,4276,10603,1323,40628,1554,7360,990,20314,1548,17772,1354,15818,1317,13468,1949,16774,1659,19733,1495,22899,1321,20923,1793,17255,1595,13602,1045,10821,1138,19280,694,228363,3590,8219,1270,35708,1517,5123,794,14872,1389,10955,1436,11723,1243,11445,1631,15426,1608,18158,1321,20428,1056,18748,1683,16436,1479,13406,1046,9746,1074,17970,803,23467,3395,1740,613,3492,1097,705,463,2283,1047,4462,1246,2469,905,1200,672,938,509,595,406,1427,604,1619,690,641,487,147,108,763,479,986,495,4183,1445,279,235,387,429,585,326,452,280,825,417,544,452,298,252,94,121,335,287,92,151,87,103,117,169,0,187,76,106,12,27,11237,2758,365,284,1041,896,947,476,2707,862,1530,805,1082,693,525,390,316,332,645,563,952,921,469,399,61,100,49,121,236,203,312,249
0500000US09013,09013,"Tolland County, Connecticut",144954,3612,4355,648,21804,793,6601,757,15955,1633,9062,1256,7236,771,8105,1412,8016,1353,10791,915,11819,782,10927,1427,9238,1311,8032,839,4699,717,8314,295,128014,2800,3740,582,20606,930,5163,704,13016,1743,5563,731,5888,735,6629,1233,7247,1263,9811,851,11214,743,9865,1320,9121,1296,7718,814,4451,702,7982,239,7043,1425,354,240,926,640,846,341,837,459,883,698,765,487,658,404,232,239,544,455,135,160,464,292,0,187,124,151,168,169,107,117,6455,1711,95,109,146,170,219,204,1444,731,1709,747,583,363,548,421,456,455,142,203,372,345,387,325,117,192,0,187,80,93,157,142,3442,1222,166,189,126,150,373,214,658,358,907,704,0,187,270,402,81,95,294,232,98,102,211,286,0,187,190,224,0,187,68,105
0500000US09015,09015,"Windham County, Connecticut",117448,2724,5172,693,19154,1236,3355,657,8585,836,7552,750,6877,762,5737,1024,9149,995,8046,598,9717,785,9282,918,7336,896,5329,658,4474,691,7683,379,102303,3512,4056,745,15831,1255,2635,501,7513,994,5461,758,5238,1111,4843,991,8570,985,7226,329,9270,821,8679,884,6946,957,5223,660,4240,674,6572,321,8810,2740,633,552,1896,1035,355,275,502,382,1217,610,967,949,608,446,194,229,514,459,360,276,574,455,243,204,28,47,183,174,536,213,3154,1482,208,245,849,929,318,269,127,148,348,210,192,255,130,167,142,156,306,413,0,187,0,187,109,177,0,187,40,67,385,246,3181,1310,275,231,578,460,47,91,443,318,526,354,480,317,156,167,243,390,0,187,87,143,29,47,38,64,78,93,11,18,190,219
0500000US10001,10001,"Kent County, Delaware",164325,2689,8713,801,28192,1011,5025,803,12990,1299,11397,1061,9874,910,10165,1393,9077,1374,10887,624,12198,740,11711,1357,7859,1354,8338,1028,7285,1001,10614,467,143501,4400,7126,941,24481,2005,4140,806,9488,1361,7930,1151,8214,752,9202,1402,8455,1372,9633,674,11373,783,11180,1280,7401,1355,7983,1040,6893,979,10002,424,15032,4068,1382,822,3316,1869,566,334,2093,764,2239,873,1206,642,817,601,440,302,944,459,416,290,369,270,396,302,202,245,392,284,254,191,2835,889,205,254,44,60,184,130,610,329,552,355,454,392,48,52,59,66,60,59,324,233,41,52,0,187,115,154,0,187,139,177,2957,930,0,187,351,304,135,130,799,527,676,394,0,187,98,118,123,124,250,309,85,110,121,153,62,89,38,63,0,187,219,186
0500000US10003,10003,"New Castle County, Delaware",543670,5344,26715,1366,89992,2000,15630,1112,39409,1942,40543,1137,36024,1375,35845,2482,35647,2413,36756,772,41520,684,40142,2035,30097,2079,25090,1447,17731,1582,32529,783,479139,6135,22206,1577,81521,1871,12108,1093,28773,1995,31930,1513,30712,1286,29377,2640,32200,2229,34189,1013,38472,852,37341,2030,28413,2021,24103,1393,17007,1579,30787,822,41971,4642,3200,1161,5152,1238,2126,694,6718,1559,6067,1255,3031,779,3706,1120,2534,880,2122,687,1927,747,2005,617,1132,384,575,395,523,257,1153,486,3803,1245,374,334,535,470,215,218,157,114,386,240,526,499,535,442,204,235,55,57,202,187,93,120,100,146,347,299,7,12,67,104,18757,3188,935,488,2784,1232,1181,480,3761,1362,2160,740,1755,619,2227,862,709,342,390,316,919,529,703,411,452,261,65,106,194,182,522,342
0500000US10005,10005,"Sussex County, Delaware",207335,3060,8851,785,28777,849,4454,609,12670,1155,11151,885,10929,805,9647,1474,11821,1476,12323,626,14097,498,16318,1243,16270,1224,17084,1367,13927,1346,19016,673,188265,3549,7729,1043,26528,946,3834,598,10445,876,8151,748,9182,697,8812,1509,10602,1396,11221,478,13325,554,15604,1360,15369,1210,16292,1361,13320,1240,17851,505,10891,2384,840,471,1785,754,212,168,580,366,1499,619,967,510,760,479,917,449,694,418,475,375,352,301,485,347,519,321,191,196,615,319,2714,1010,184,293,121,136,184,157,488,381,435,473,500,454,38,68,271,320,108,118,32,54,84,101,140,140,0,187,43,74,86,108,5465,1602,98,130,343,349,224,210,1157,756,1066,512,280,323,37,72,31,54,300,387,265,241,278,244,276,225,273,180,373,471,464,493
0500000US11001,11001,"District of Columbia, District of Columbia",640058,6981,33524,1854,73083,1454,17187,2364,50334,2991,77720,2969,72442,1768,53405,2936,40509,2805,37718,1187,39169,1212,36167,1800,32347,1729,23667,1457,19469,1666,33317,803,513634,7913,26230,1807,63536,1986,11328,1713,31835,2091,49514,2768,55643,2085,42227,2708,34781,2670,33529,976,33568,1258,32297,1793,29399,1659,21221,1166,18009,1521,30517,837,67286,5744,4977,1423,5457,1477,2455,855,9931,1736,13982,2122,9215,1572,5416,1038,2868,948,1971,662,3746,935,2311,957,1992,688,756,429,886,466,1323,551,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,59138,5825,2317,810,4090,1350,3404,1621,8568,1727,14224,2357,7584,1412,5762,1591,2860,960,2218,855,1855,900,1559,750,956,482,1690,773,574,423,1477,568
0500000US12001,12001,"Alachua County, Florida",247045,5346,12177,1434,33641,1273,10624,1764,37838,2505,21993,1481,16435,1592,14948,1592,12282,1793,12603,918,14189,837,14822,1478,13968,1279,10309,1190,7521,1015,13695,883,189534,5682,7846,1476,28234,1076,7595,1582,21008,2700,11897,1362,12741,1377,12020,1569,9660,1657,10652,720,12310,820,13385,1326,13333,1275,9664,1170,7305,1042,11884,456,36231,4213,2662,1237,2806,942,2038,681,13513,2360,5637,1186,1766,574,1623,660,1684,726,910,479,1151,479,566,339,499,276,645,468,181,167,550,266,13532,2807,1317,719,1855,877,771,520,2335,759,2368,1015,971,615,647,427,776,548,739,604,290,272,583,470,41,68,0,187,0,187,839,734,7748,2042,352,260,746,542,220,195,982,556,2091,885,957,559,658,487,162,172,302,298,438,369,288,327,95,99,0,187,35,58,422,464
0500000US12005,12005,"Bay County, Florida",175789,5053,8190,921,28193,1593,3196,697,11958,1290,13098,1667,12093,1392,11521,1563,10598,1678,11394,797,13811,738,12379,1685,11183,1646,9842,1051,7103,1079,11230,579,140250,5143,5424,930,23271,1342,2418,697,6372,1421,7899,1375,8389,1085,9235,1429,7685,1436,10754,763,11735,913,10755,1662,9710,1433,8835,1026,7013,1063,10755,588,20727,4464,2043,853,2583,1115,415,335,3534,1151,3088,1129,1948,947,1439,816,1743,1395,294,150,1224,663,941,554,543,380,522,486,0,187,410,259,7218,2322,391,345,1315,956,173,165,547,328,785,480,1286,866,377,216,728,558,65,106,415,314,522,634,243,232,295,305,27,45,49,79,7594,1763,332,336,1024,601,190,230,1505,631,1326,808,470,322,470,579,442,376,281,311,437,379,161,163,687,619,190,243,63,73,16,26
0500000US12009,12009,"Brevard County, Florida",547921,7197,22327,1729,75357,2245,13302,1489,30819,2020,30658,1714,29499,1573,26484,3007,31940,2690,34833,1439,45322,1714,44814,3012,38277,2984,36188,1921,28471,2283,59630,1681,459868,8702,16272,1843,62004,2822,10338,1270,23130,1742,20639,1838,22356,1411,20882,2955,26694,2729,28764,1736,39269,1681,40416,2684,35306,2901,33533,1926,27447,2156,52818,1483,57506,7271,4189,1461,11066,2662,700,517,4516,1315,7031,1666,4286,1226,4472,1546,2353,1025,4377,1598,3928,1125,2871,1171,1754,727,2031,1066,525,420,3407,986,14604,4038,1104,992,1037,764,1752,683,1601,814,1629,749,1655,930,580,381,1197,994,278,195,710,488,839,800,664,489,204,198,195,162,1159,645,15943,2679,762,362,1250,682,512,309,1572,679,1359,620,1202,667,550,417,1696,970,1414,806,1415,758,688,468,553,309,420,244,304,369,2246,1066
0500000US12011,12011,"Broward County, Florida",1826683,12485,87035,3216,290771,3796,46627,1631,116816,2538,120991,3034,125056,3135,122871,5286,122675,5259,133927,1978,142426,1466,126771,5198,109668,4841,85222,3749,67682,3474,128145,2137,1538196,14979,67245,3299,243776,4877,35049,1386,90842,2888,90734,2984,97900,3188,97973,5165,102380,5426,114281,2944,126267,2482,113663,5126,98203,4979,78943,3729,62916,3379,118024,2371,204401,13491,15369,2669,36608,4466,3932,1101,16900,2548,21180,2738,18505,2561,17228,2568,15881,2554,15582,2232,12811,2234,9457,1892,7508,2011,3929,1301,3135,1325,6376,1501,52173,5901,2614,818,7136,2538,5864,971,5724,1464,5866,1594,4807,1290,4897,1657,2711,912,2666,949,2016,734,1794,692,1874,682,1573,674,872,472,1759,582,31913,4491,1807,987,3251,1070,1782,560,3350,903,3211,901,3844,1531,2773,1045,1703,989,1398,559,1332,597,1857,860,2083,1001,777,419,759,478,1986,787
0500000US12015,12015,"Charlotte County, Florida",161473,4509,3403,535,17293,1749,3054,834,5861,1040,4688,836,6279,1028,6830,1275,5878,1376,9258,1398,10847,1050,16068,2144,12068,1410,17947,1610,14053,1409,27946,1300,138703,3994,2959,537,13033,1558,2443,810,4502,1147,3498,890,5130,859,5206,1220,3859,1019,6882,1020,9503,893,14085,1909,11245,1361,17274,1650,13534,1345,25550,1327,11888,3371,290,345,2313,1370,226,320,1176,822,682,816,269,235,1148,753,944,643,974,599,551,344,960,538,511,299,121,140,316,237,1407,688,7353,3595,154,185,1754,1692,172,135,183,228,211,192,719,560,282,379,1021,968,1310,1014,146,141,744,605,77,91,85,103,131,154,364,483,3529,1130,0,187,193,236,213,232,0,187,297,322,161,157,194,237,54,88,92,108,647,674,279,247,235,212,467,345,72,81,625,369
0500000US12017,12017,"Citrus County, Florida",142370,3598,5135,786,16509,1067,3333,895,5648,1056,5419,684,5680,872,5265,1176,6734,1216,8302,715,10083,1013,11751,1237,10689,1287,13417,1591,12161,1424,22244,724,116094,4594,3621,771,12386,1642,1966,590,3488,861,3628,869,4331,898,4455,1080,5600,1145,5832,1180,7786,910,10026,1241,9394,1191,12070,1376,11659,1429,19852,1279,15073,4362,748,672,2787,1391,235,346,953,494,1337,703,816,547,486,361,368,291,1830,1104,868,805,1037,757,709,390,905,834,217,214,1777,1094,5759,1960,80,135,641,485,999,650,330,274,269,275,387,373,324,213,342,305,355,416,1027,750,143,149,387,243,102,122,65,107,308,235,5444,1949,686,570,695,459,133,209,877,806,185,183,146,163,0,187,424,343,285,215,402,346,545,381,199,169,340,293,220,241,307,254
0500000US12019,12019,"Clay County, Florida",195373,5844,9281,1301,37132,2509,5634,749,12203,1257,11930,1491,10925,1349,12061,1812,12879,1801,14413,1469,14491,1042,13694,1475,11529,1374,9807,1227,8579,1203,10815,644,164516,5255,6206,975,30068,1868,3381,742,9373,1254,8302,1427,9030,1298,9827,1540,10467,1731,13042,1420,13673,1032,12995,1360,10720,1383,9061,1258,8004,1101,10367,607,13845,3607,1405,694,3232,1415,592,490,1447,816,2494,1046,1313,722,568,463,690,391,626,682,251,213,158,212,404,336,460,433,0,187,205,179,11493,4924,973,907,2484,2210,1521,613,1047,572,1058,541,424,381,877,1049,1188,841,219,203,219,212,505,367,299,304,129,100,401,432,149,182,5519,1928,697,523,1348,784,140,152,336,251,76,93,158,160,789,518,534,342,526,430,348,315,36,60,106,102,157,179,174,237,94,141
0500000US12021,12021,"Collier County, Florida",333938,7590,12516,1464,43986,2551,8915,1030,17959,785,17066,881,15856,1491,17410,2401,14946,2128,20369,1000,20942,929,19642,2214,23800,2347,25334,2482,26437,2214,48760,1128,290777,7818,10761,1337,39215,2778,6501,1015,14138,1266,12172,1468,12580,1288,14702,2358,12412,2005,17205,1152,19204,1070,18166,2223,21905,2227,23146,2167,23710,2126,44960,1345,24888,4680,881,413,3069,1229,755,729,2252,1134,3574,1408,1777,700,1687,735,1596,819,1946,889,1067,681,478,297,868,433,959,480,1397,766,2582,985,12089,2679,797,639,1375,668,1230,530,746,405,730,492,1119,700,521,338,693,469,877,474,426,318,741,605,791,548,921,1001,778,599,344,337,6184,1281,77,128,327,268,429,205,823,425,590,330,380,313,500,366,245,231,341,380,245,245,257,214,236,229,308,279,552,351,874,393
0500000US12031,12031,"Duval County, Florida",881084,10479,48230,2987,144848,3756,22687,1894,63447,2375,73620,2339,67541,2463,51589,3523,62281,3419,56264,1454,64924,1549,61501,2940,50348,2951,40897,2138,26520,2248,46387,762,701401,12975,31796,2856,114641,4416,15623,1887,45652,2982,45143,3333,47473,2541,40446,3271,50598,3532,48696,1720,54903,1776,53935,3069,47064,3029,37705,2148,24812,2178,42914,1026,124410,10028,12109,2618,21608,3400,3179,906,13002,2335,20352,2735,12685,2320,7221,2005,7690,1697,5778,1277,7401,1527,4662,1811,2557,906,2662,1146,933,501,2571,922,27243,4525,2149,978,3732,1585,2440,856,2605,1047,4057,1094,3838,1136,1759,792,2141,835,919,538,1519,992,1338,589,245,286,122,153,257,265,122,152,28030,5051,2176,854,4867,1924,1445,667,2188,751,4068,985,3545,1320,2163,918,1852,833,871,526,1101,741,1566,732,482,310,408,407,518,321,780,429
0500000US12033,12033,"Escambia County, Florida",297770,5661,13836,1562,46648,2440,9375,1565,23829,1998,23240,2076,19445,1785,14073,1672,20295,2070,18149,1228,20777,762,21077,1896,17934,1838,15916,1513,11756,1499,21420,679,250456,5850,11799,1606,38047,2398,6554,1481,16371,1926,15891,1415,15136,1669,11683,1628,16968,1504,16127,1333,19014,710,19714,1827,16627,1902,15377,1555,11281,1459,19867,598,25993,4268,1363,782,5125,1505,1968,939,3673,1424,3125,1125,2529,979,1248,639,1710,823,1087,660,748,469,962,434,978,439,251,202,351,223,875,418,7281,1699,299,302,1163,803,154,144,1199,570,1266,634,670,384,643,338,439,400,182,191,462,355,212,202,160,158,180,268,23,39,229,209,14040,3345,375,271,2313,1014,699,329,2586,917,2958,1466,1110,654,499,300,1178,860,753,498,553,397,189,176,169,172,108,139,101,102,449,355
