GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US16019,16019,"Bonneville County, Idaho",104306,2854,7747,714,22968,1008,3277,688,6269,962,7007,1020,8405,874,7138,928,4601,933,6721,563,6789,722,6211,844,5493,801,3886,514,2546,559,5248,312,87426,2569,6013,744,20754,812,2231,620,3877,876,4615,690,6479,760,6027,1009,3998,932,5619,774,6035,576,5541,805,5105,808,3648,520,2412,544,5072,300,9889,2399,1023,582,1137,612,474,335,1596,771,1055,516,1105,578,803,500,476,348,798,661,289,207,521,376,310,241,163,228,46,91,93,96,3724,1289,360,254,429,294,479,354,511,412,461,368,448,338,204,197,24,41,277,248,377,454,99,130,31,39,24,40,0,193,0,193,3267,1584,351,329,648,634,93,104,285,275,876,624,373,372,104,124,103,148,27,51,88,106,50,82,47,61,51,85,88,143,83,125
0500000US16027,16027,"Canyon County, Idaho",187176,6305,12166,1308,44833,3615,6827,1062,11487,1597,12065,1538,11755,1285,12419,2289,12533,2513,11728,1144,10379,1026,10994,1143,7653,1078,7200,1163,6286,1422,8851,404,155303,6217,9361,1599,37361,1943,3862,1070,6986,1439,9208,1481,10241,1142,9854,2087,11114,2454,9997,1150,9814,871,10033,1195,7045,1062,6991,1152,5457,1211,7979,715,17212,5068,2119,1620,3017,1447,1640,803,2659,1063,1405,963,650,349,1953,992,1060,641,897,679,57,46,675,477,340,284,30,41,115,135,595,591,5810,2065,203,175,860,644,358,214,601,515,330,301,538,321,341,300,359,272,528,429,385,424,149,154,268,261,0,193,613,801,277,225,8851,5153,483,467,3595,3181,967,631,1241,810,1122,1086,326,364,271,444,0,193,306,448,123,131,137,148,0,193,179,197,101,179,0,193
0500000US16055,16055,"Kootenai County, Idaho",139309,3412,6611,1016,24809,1172,3784,479,9620,896,9000,854,8837,589,8174,1582,7999,1416,9587,790,10510,753,8494,1386,10723,1445,6818,870,5456,852,8887,518,115559,4162,4659,1099,20956,1443,2360,450,5466,1120,6250,1146,7517,482,6528,1565,7445,1463,8207,848,9174,822,8164,1402,9747,1440,6302,812,4860,862,7924,880,15547,3764,1421,766,2750,1249,674,371,2867,1086,1720,1000,469,457,1379,743,409,378,962,565,822,645,255,209,345,379,303,260,427,296,744,761,2062,985,89,127,305,273,366,278,423,350,130,148,450,470,43,75,0,193,0,193,34,73,17,27,87,79,78,97,13,24,27,50,6141,1944,442,362,798,717,384,262,864,464,900,598,401,300,224,282,145,162,418,384,480,483,58,70,544,491,135,159,156,192,192,175
0500000US16083,16083,"Twin Falls County, Idaho",76311,3737,5418,1026,16475,1114,1866,621,6052,1346,5415,972,5078,1277,5589,1376,4204,1126,4219,632,4099,726,3648,860,3853,1020,3256,960,2541,786,4598,819,60785,4172,3656,958,12911,1329,1325,604,3175,1135,3877,1048,4096,1365,4831,1275,3373,1080,3600,738,3788,716,2966,708,3818,1018,3112,963,2416,749,3841,713,9347,3145,928,584,2482,1297,312,241,1174,802,1157,812,744,792,600,452,528,394,451,362,278,237,135,107,35,48,134,163,125,116,264,308,4753,1980,651,441,900,640,154,199,1553,1151,359,338,238,204,94,144,23,51,13,27,33,55,331,329,0,193,0,193,0,193,404,432,1426,954,183,208,182,302,75,104,150,127,22,36,0,193,64,106,280,248,155,189,0,193,216,284,0,193,10,18,0,193,89,150
0500000US17019,17019,"Champaign County, Illinois",194544,4241,10483,1075,27295,1028,10856,1710,33705,2212,15433,1216,13578,1439,11724,1369,9882,1539,9806,659,11036,536,10563,1031,9373,1110,6603,882,4381,772,9826,502,147897,4387,7348,964,24628,1282,5932,1537,13584,1735,9527,1161,11047,1459,10086,1160,8468,1369,9225,654,9931,538,9995,985,8849,1086,6015,800,4331,765,8931,593,32576,3448,1974,750,1859,978,3979,1632,15895,2244,3530,1007,978,435,862,469,821,682,327,201,768,536,178,167,402,354,406,361,19,32,578,306,7325,1774,353,255,384,301,266,194,2807,1205,1513,733,586,329,356,325,508,409,127,131,0,193,183,225,38,56,32,54,31,50,141,143,6746,1854,808,612,424,495,679,598,1419,617,863,508,967,471,420,364,85,105,127,155,337,340,207,230,84,107,150,247,0,193,176,212
0500000US17031,17031,"Cook County, Illinois",5155284,15743,283053,4714,882791,4895,148895,2997,355800,4761,429197,5270,409280,4367,354555,7596,356304,7579,351023,2063,360636,2299,319110,8155,274091,8097,189911,4718,142684,4472,297954,1472,4460057,23348,234459,5873,781265,6960,113368,2693,266374,5843,318565,6601,324182,5673,303686,7146,315293,7158,318168,3638,332299,3329,299823,8209,257165,7674,178513,4533,136242,4297,280655,2435,503709,20060,35892,4093,81649,6192,14613,2346,63100,4719,79542,5382,62059,5050,36106,3988,30615,3147,25198,3344,21137,2988,14968,2391,11951,2187,8061,1444,5003,1331,13815,2247,77033,7194,5385,1649,7563,2772,8837,1785,10762,1647,10912,2123,10048,2089,5138,1455,5431,1575,2828,1057,2369,823,2368,1100,1765,761,1851,1328,516,449,1260,564,114485,7680,7317,1548,12314,2896,12077,1584,15564,2501,20178,3049,12991,1954,9625,1918,4965,1518,4829,1281,4831,1122,1951,809,3210,1294,1486,633,923,499,2224,718
0500000US17037,17037,"DeKalb County, Illinois",99010,2492,3687,1162,17625,682,4996,748,12585,1381,8930,1232,6559,865,5852,1095,5595,969,6472,723,6425,409,4750,792,5493,759,3201,469,2143,483,4697,137,79161,3476,2458,833,14403,1235,3946,792,8108,1577,5921,1184,4842,562,4529,961,4711,839,5867,646,5806,317,4336,786,4877,886,2922,507,2104,477,4331,229,13517,3086,563,389,2390,1106,558,464,3136,1218,1885,864,914,577,1043,730,740,606,445,486,470,334,334,317,442,529,192,206,39,54,366,225,4577,1223,233,247,584,419,334,266,1229,540,791,459,738,548,280,237,11,17,94,110,125,133,80,136,78,129,0,193,0,193,0,193,1755,1124,433,605,248,255,158,160,112,123,333,399,65,89,0,193,133,167,66,85,24,39,0,193,96,113,87,105,0,193,0,193
0500000US17043,17043,"DuPage County, Illinois",905217,8001,43814,2155,167560,3560,27610,2031,54261,1998,59472,2651,55932,2029,57738,4194,61139,3791,73654,2542,74701,1328,67222,3137,52117,3058,36551,2375,23251,2001,50195,1004,801445,10511,37530,2079,150357,3766,19221,1860,39537,2076,44380,3032,45627,2186,50437,3820,57175,3615,68121,1067,72121,1017,64357,3076,49779,2988,34888,2378,22214,2069,45701,1076,53648,7676,3833,1526,11389,3051,1572,815,6797,1555,8096,1992,6144,1559,4188,1361,2412,1292,1923,752,1116,529,923,562,1254,807,967,765,295,252,2739,829,32179,5393,1864,908,3388,1370,2945,1165,5355,1394,4300,1390,3451,1104,2806,1438,944,555,2994,2398,1162,1053,620,444,465,371,405,330,430,500,1050,708,17945,3024,587,538,2426,1734,3872,843,2572,830,2696,1142,710,476,307,232,608,366,616,330,302,233,1322,680,619,320,291,275,312,255,705,422
0500000US17089,17089,"Kane County, Illinois",509464,7575,31678,2128,105891,3432,15768,1208,31899,1657,32823,2141,33790,1816,34588,3254,39774,3284,37922,1152,37349,1742,28690,2386,27606,2192,17491,2003,12436,1855,21759,884,446825,9340,26148,2468,94569,3357,11620,1312,23727,1852,24058,1800,27463,2270,31795,2885,36186,3080,33582,1659,33747,1335,27391,2328,27414,2185,16850,1845,11973,1913,20302,956,39866,8264,4298,1485,9001,2858,2315,982,4136,1175,5014,1458,5035,2047,1377,603,2221,1125,3111,1377,1334,714,429,306,0,193,258,267,294,262,1043,579,12962,2923,1173,827,606,389,758,311,2754,759,2852,1161,928,459,1333,881,318,247,592,550,796,442,403,311,64,83,0,193,0,193,385,343,9811,3665,59,97,1715,2304,1075,475,1282,487,899,638,364,346,83,114,1049,893,637,463,1472,1210,467,341,128,96,383,532,169,197,29,36
0500000US17091,17091,"Kankakee County, Illinois",112503,2185,6403,802,20300,735,3646,553,7436,693,6607,772,7199,999,6999,1282,7058,1042,8436,885,7568,519,8019,791,6868,1166,4256,638,3767,581,7941,630,99929,2255,5352,705,18988,835,2662,406,5648,833,5163,828,6574,1069,5888,1191,6443,1005,7808,838,7090,390,7641,785,5820,876,4244,637,3678,603,6930,299,7257,1882,647,428,1010,544,609,443,1337,545,902,567,390,390,912,579,301,217,263,293,197,180,222,135,145,105,12,21,28,48,282,181,2549,904,404,496,190,128,198,170,196,151,191,179,61,71,21,37,68,96,243,376,273,299,31,52,445,651,0,193,0,193,228,235,2768,1400,0,193,112,132,177,146,255,199,351,345,174,301,178,193,246,348,122,204,8,13,125,195,458,489,0,193,61,99,501,527
0500000US17097,17097,"Lake County, Illinois",696643,5512,37083,1886,141588,1824,25765,1619,42112,1936,39539,1752,41298,1618,45381,2556,49459,2478,56327,663,57451,1091,45965,2238,38421,2059,25162,1451,17325,1530,33767,773,617882,7916,32281,2047,131038,2752,17453,1247,30454,1564,29097,1761,34527,1716,39520,2585,46887,2428,53118,1137,52997,1320,43199,2113,36675,2030,23829,1431,16085,1489,30722,757,43812,6785,4048,1486,8297,2163,1818,678,4293,1073,5656,1317,3322,966,4140,1131,1836,587,2446,940,2461,997,1275,511,1022,456,1028,511,396,226,1774,489,15639,2892,129,128,816,574,1787,728,3172,1260,2621,921,1720,878,844,512,241,209,331,330,1001,734,1030,942,360,423,152,160,599,605,836,416,19310,2785,625,573,1437,708,4707,1060,4193,981,2165,986,1729,947,877,566,495,286,432,289,992,511,461,420,364,268,153,152,245,235,435,422
0500000US17099,17099,"LaSalle County, Illinois",114090,2725,5149,514,19807,1108,3647,467,6896,915,6544,648,6361,686,6166,1132,8546,1477,8256,418,9211,296,8701,879,6356,940,4757,703,4335,722,9358,292,101415,1789,4243,478,18696,453,3425,435,4755,725,4949,645,5386,711,5541,985,6890,990,7805,482,8749,377,7898,890,5887,945,4595,699,3972,681,8624,398,7240,1478,605,347,408,293,77,95,915,470,919,420,661,413,269,223,693,451,338,313,376,234,607,353,452,262,162,168,115,128,643,305,3436,2135,178,187,703,1028,100,128,707,334,329,196,91,94,85,69,940,1116,113,118,86,76,77,88,17,29,0,193,0,193,10,23,1999,1148,123,145,0,193,45,88,519,591,347,422,223,222,271,414,23,43,0,193,0,193,119,141,0,193,0,193,248,242,81,135
0500000US17111,17111,"McHenry County, Illinois",306111,5468,15215,1391,63677,1792,9578,819,17713,1000,16292,1375,18606,1582,20350,2422,23741,2213,26818,1431,25699,1005,19504,2111,17029,2142,11333,1241,7661,1052,12895,440,279186,5544,14014,1225,59341,1868,6957,642,13142,1024,12375,1079,15529,1247,19015,2430,22849,2156,25423,1183,24022,1293,18742,2084,16261,2022,11182,1232,7587,1050,12747,459,13234,3097,400,318,2642,1309,663,400,2068,805,2134,828,1163,769,940,523,485,321,757,449,1403,826,138,162,156,185,110,135,74,87,101,118,6741,2146,25,42,419,305,975,409,1656,707,1462,1228,570,616,188,184,361,313,191,207,138,166,224,204,532,853,0,193,0,193,0,193,6950,3079,776,712,1275,1150,983,406,847,461,321,243,1344,1074,207,257,46,58,447,655,136,129,400,465,80,133,41,54,0,193,47,93
0500000US17113,17113,"McLean County, Illinois",164358,2657,9216,812,27540,647,6179,1016,18531,1615,11235,1450,11906,1232,11899,1461,10364,1465,10574,670,11579,879,11004,971,7129,1033,5508,762,3871,745,7823,455,135963,4187,7506,896,24139,1334,4242,1056,10585,1681,7181,1133,9614,1203,10391,1508,8801,1166,9980,753,10628,791,9868,1068,6955,1049,5307,727,3673,782,7093,529,20274,3679,1134,720,2803,1186,1306,719,6174,1704,2036,666,1580,784,913,546,1213,747,430,272,657,463,835,547,132,121,201,263,198,212,662,297,5413,1568,507,435,282,309,415,335,1584,595,1304,817,403,241,206,198,350,357,108,152,42,69,102,126,42,69,0,193,0,193,68,123,2708,1154,69,124,316,325,216,169,188,209,714,507,309,277,389,443,0,193,56,93,252,296,199,175,0,193,0,193,0,193,0,193
0500000US17115,17115,"Macon County, Illinois",109104,1827,5273,651,18162,679,3050,512,7958,1108,5943,522,5776,631,7525,1007,6195,971,7791,751,8001,357,7329,1043,7735,1031,5514,684,3621,663,9231,345,93721,2715,3848,776,15365,1081,2053,566,5581,924,4546,657,4577,787,6133,926,5474,925,7071,771,7290,262,7227,1050,7539,1007,5116,685,3461,661,8440,386,10939,2471,1278,530,2097,1040,606,380,1289,415,1086,536,1105,541,662,444,593,357,540,334,444,221,39,53,67,82,347,460,160,130,626,289,2729,854,29,36,362,417,321,204,798,575,205,192,8,16,399,230,29,52,120,105,267,257,30,49,10,17,51,85,0,193,100,128,1715,943,118,174,338,425,70,97,290,228,106,104,86,121,331,275,99,123,60,99,0,193,33,55,119,117,0,193,0,193,65,107
0500000US17119,17119,"Madison County, Illinois",266891,3318,12740,1159,44020,868,6159,857,21938,1388,17568,1238,16920,1019,15211,1731,18370,1696,18903,725,21522,745,19304,1419,14836,1425,10704,1086,9905,1000,18791,383,235135,4355,9885,1242,39778,1432,4861,644,15204,1454,13730,1103,13549,1409,13782,1624,16303,1641,17750,672,20088,741,18035,1426,14346,1464,10427,1071,9684,1019,17713,485,20812,4176,2007,972,3601,1388,698,554,3630,1109,2256,924,2580,1217,830,472,1231,735,678,309,845,434,834,549,462,285,118,141,221,275,821,405,5246,1497,328,268,299,325,419,229,1285,642,534,331,259,233,303,355,342,251,354,214,537,524,401,281,28,35,22,31,0,193,135,149,5698,1857,520,641,342,318,181,169,1819,865,1048,686,532,437,296,320,494,424,121,120,52,86,34,57,0,193,137,222,0,193,122,207
0500000US17143,17143,"Peoria County, Illinois",184017,3548,10431,862,32865,1164,4486,983,12760,1034,13200,1097,11709,1108,11352,1468,10836,1309,12584,729,12971,646,13034,1174,10916,996,8056,898,6616,947,12201,361,157491,3461,8333,817,28515,1340,2771,752,9192,1111,9471,1127,9186,1189,9925,1387,9613,1210,11031,515,11909,478,12112,1095,10202,920,7488,828,6075,880,11668,423,14936,3292,1470,811,2499,1241,1079,499,2317,844,2163,1071,1323,759,753,439,655,394,587,323,460,293,487,238,326,300,300,258,50,74,467,265,6822,2269,535,326,1020,780,367,264,920,637,619,338,590,380,503,285,451,431,702,614,376,490,102,103,217,182,115,177,273,297,32,37,4768,1769,93,157,831,674,269,189,331,243,947,587,610,430,171,206,117,148,264,262,226,265,333,334,171,284,153,186,218,326,34,56
0500000US17161,17161,"Rock Island County, Illinois",145767,2217,7070,845,23678,612,3463,748,9273,958,9737,924,9583,634,9423,1251,8454,1227,9123,585,11202,536,10477,909,9719,921,6825,729,5768,731,11972,586,126246,2527,5706,785,20996,1047,2660,734,6034,1017,7198,887,7752,696,8217,1316,7522,1204,8018,683,10374,526,9997,955,9092,966,6298,664,5498,667,10884,672,13674,2288,947,496,2105,923,504,214,2340,810,1759,648,1263,590,977,474,561,384,880,428,482,296,291,203,396,321,205,178,178,169,786,514,1675,689,9,15,82,78,134,138,166,115,259,253,129,179,146,197,150,120,41,56,200,230,0,193,27,35,137,227,92,113,103,123,4172,1130,408,417,495,344,165,153,733,376,521,335,439,378,83,85,221,163,184,181,146,112,189,166,204,219,185,205,0,193,199,183
0500000US17163,17163,"St. Clair County, Illinois",269148,3960,15287,1202,50904,1955,7228,395,17614,1129,18658,1007,17342,938,16276,1948,18658,2048,20843,861,19438,665,18031,1414,14784,1411,10737,1076,6960,995,16388,261,244898,4153,13301,1309,46626,1504,5961,490,14852,1099,15840,1096,14442,1223,14475,1790,16476,1676,19613,744,18546,826,17321,1396,14292,1415,10581,1074,6831,1016,15741,510,12984,3104,1280,623,2050,1119,575,327,1729,711,934,444,1904,903,777,582,1042,584,549,348,752,466,343,229,302,250,60,85,86,95,601,438,5166,1984,239,213,1280,1212,57,97,452,300,665,439,678,450,704,510,79,95,447,345,125,149,245,304,53,82,96,155,0,193,46,77,6100,1844,467,318,948,683,635,288,581,374,1219,581,318,182,320,267,1061,921,234,201,15,26,122,146,137,201,0,193,43,73,0,193
0500000US17167,17167,"Sangamon County, Illinois",192429,3938,9763,781,33970,1349,4449,716,10757,1151,12312,901,12173,878,13117,1691,12339,1356,13551,783,15741,893,12554,1261,14716,1277,8465,824,6067,762,12455,629,160707,4234,7155,922,28211,1857,2880,553,6269,905,7744,1103,9600,914,11107,1572,11213,1409,12218,786,13694,583,11645,1157,13143,1120,8176,739,5968,770,11684,611,21548,3762,2320,836,4434,1748,935,440,2782,731,3481,993,1721,648,914,452,761,422,1277,508,878,392,594,374,726,414,156,191,36,50,533,393,5395,1657,46,85,866,927,411,413,816,424,826,475,629,344,661,397,323,238,56,86,182,258,262,212,108,115,0,193,0,193,209,217,4779,1979,242,284,459,534,223,238,890,788,261,230,223,186,435,397,42,70,0,193,987,680,53,81,739,979,133,201,63,81,29,49
0500000US17179,17179,"Tazewell County, Illinois",135438,2461,6811,702,23206,769,3709,610,7183,724,8817,791,9059,443,7671,1138,10104,954,9069,593,9931,457,9808,1171,8815,1080,6124,625,4515,617,10616,276,117821,3240,5414,802,20798,1138,2418,422,3969,734,6787,927,7827,454,6777,944,8906,1098,8365,690,9095,445,9117,1073,8343,934,6014,646,4298,631,9693,573,11726,2447,968,656,1856,861,386,343,2284,727,1485,627,722,403,377,248,820,455,463,347,512,329,518,566,253,218,57,96,205,185,820,512,3651,922,137,144,268,263,625,343,689,362,298,235,172,137,261,266,352,300,208,157,311,304,0,193,219,338,8,15,0,193,103,109,2240,1643,292,470,284,419,280,417,241,340,247,296,338,373,256,412,26,50,33,60,13,21,173,187,0,193,45,75,12,20,0,193
0500000US17197,17197,"Will County, Illinois",677669,8719,40047,2604,145728,3011,20979,1468,39812,2245,37260,2096,45048,2195,49507,3962,57434,3989,53116,2370,50155,1382,39427,3141,33919,2626,23084,1617,15078,1590,27075,1390,614408,7222,34413,2311,134861,2967,16624,1147,31422,1715,31134,1797,38857,1411,44580,3861,53604,3886,50363,2432,47333,1187,36261,2907,32345,2518,22199,1576,14745,1604,25667,1239,28088,5706,3293,1578,6510,2054,407,236,2869,1048,2337,953,1969,933,2784,1458,1509,1054,1564,743,1667,1438,1459,825,212,190,404,356,248,212,856,432,24794,4730,1399,1146,3197,1590,2652,808,4634,1847,2982,1144,3087,1443,1722,904,1239,693,1015,646,665,432,1151,668,675,462,275,255,30,51,71,97,10379,3276,942,1021,1160,852,1296,442,887,491,807,464,1135,772,421,543,1082,759,174,140,490,294,556,487,687,433,206,235,55,83,481,570
0500000US17201,17201,"Winnebago County, Illinois",295087,3670,16730,1063,52743,894,8126,607,17437,994,19240,1135,18256,670,18118,1785,19645,1703,21566,596,22672,797,19503,1742,18207,1752,13586,1171,9519,756,19739,471,254612,4470,13950,1097,45776,1654,6500,677,12068,1227,12835,1557,15362,783,15519,1625,18142,1661,19572,804,20046,790,17599,1620,17556,1621,12428,961,8806,797,18453,656,27628,3738,2036,760,5812,1518,844,465,3791,1027,4167,1478,1755,694,1816,646,852,420,1409,619,1785,624,1040,556,273,202,537,349,587,293,924,536,6907,1885,610,388,657,453,211,210,721,386,1503,686,529,341,550,393,297,350,83,114,523,522,313,261,119,142,503,702,0,193,288,208,5940,1752,134,136,498,271,571,240,857,509,735,462,610,359,233,230,354,280,502,511,318,249,551,608,259,262,118,106,126,202,74,124
0500000US18003,18003,"Allen County, Indiana",354247,3759,22128,1485,68820,1157,11210,941,23983,1367,23393,845,23924,1023,22089,2133,24208,1796,23993,978,25075,994,22489,1373,20625,1518,12109,941,10240,957,19961,387,307001,5419,17824,1363,59730,2247,8688,971,16334,1212,17720,1294,19784,1068,18624,1936,22330,1777,22462,852,22464,911,20742,1426,19432,1426,11826,981,9969,958,19072,435,33107,4343,2807,881,7626,1931,996,484,5028,1014,4207,1185,3168,827,2073,759,1529,457,940,402,1424,563,1302,471,908,403,93,116,271,198,735,347,6641,1742,1014,624,490,339,926,331,1434,659,782,432,728,494,403,263,124,107,130,87,172,240,94,143,0,193,190,216,0,193,154,243,7498,1972,483,468,974,733,600,364,1187,522,684,500,244,192,989,647,225,164,461,342,1015,634,351,410,285,290,0,193,0,193,0,193
0500000US18019,18019,"Clark County, Indiana",111449,3596,6184,1314,19516,1331,2305,391,7080,1002,7198,986,7181,801,8188,1750,8236,1272,7661,412,8936,932,8303,992,6347,1010,4970,692,3332,754,6012,177,98229,3046,4861,1103,17634,1363,2027,448,4690,994,5242,963,6496,708,6552,1455,7583,1262,7010,392,8261,780,7826,1028,6083,988,4885,708,3151,690,5928,223,6011,1708,437,377,916,612,266,243,1249,639,1219,683,273,266,172,176,493,422,403,265,267,251,90,101,107,113,35,58,0,193,84,138,2348,1017,148,160,160,207,0,193,864,525,160,187,182,231,258,272,0,193,0,193,236,230,232,200,89,117,19,39,0,193,0,193,4861,2305,738,604,806,654,12,24,277,244,577,534,230,241,1206,913,160,165,248,224,172,180,155,161,68,107,31,54,181,244,0,193
0500000US18035,18035,"Delaware County, Indiana",112873,2585,5146,655,15341,1010,4274,713,16489,1372,7926,1182,5619,558,5774,854,6529,826,6451,466,7947,473,7101,1067,6560,975,5171,647,4276,707,8269,356,84923,3705,3593,793,12854,1287,2875,653,6263,1436,3218,815,3996,712,4538,776,4969,709,5779,498,7310,504,6232,1004,6412,974,4979,674,3963,624,7942,361,19340,2823,1219,678,1909,909,1085,665,7320,1434,2481,643,1214,518,829,663,1391,726,502,337,307,212,443,382,148,144,192,131,122,94,178,136,5050,1463,222,212,322,285,131,180,1843,999,1498,863,247,213,145,136,33,46,91,139,271,190,83,135,0,193,0,193,90,143,74,88,3560,1097,112,180,256,245,183,190,1063,579,729,424,162,192,262,321,136,164,79,111,59,95,343,365,0,193,0,193,101,170,75,125
0500000US18039,18039,"Elkhart County, Indiana",199129,4649,13279,1269,40063,1459,5821,916,14016,1577,12921,1077,13040,1252,10400,1945,13984,2001,12579,845,13922,1094,11991,1433,13004,1748,8578,841,3995,852,11536,333,159692,5575,9090,1382,32285,2092,3891,866,7032,1430,8312,1640,9899,1416,9036,1786,11652,1737,11705,822,12184,1120,10519,1385,11485,1532,8272,833,3730,774,10600,515,27283,5435,3011,1058,6407,2108,971,706,4446,1651,3311,1333,2409,1104,923,684,1600,790,448,317,1216,655,811,503,383,324,263,244,155,190,929,446,7443,1881,933,622,893,653,634,394,1380,706,743,469,422,269,362,337,342,386,304,200,340,212,597,456,450,417,43,70,0,193,0,193,4711,1709,245,180,478,350,325,278,1158,629,555,357,310,230,79,70,390,483,122,122,182,179,64,80,686,592,0,193,110,185,7,12
0500000US18053,18053,"Grant County, Indiana",68218,1272,2807,541,10648,578,3166,737,5880,688,3593,485,3717,619,3135,630,4778,739,4511,467,5170,385,5330,879,4347,792,3360,494,2445,441,5331,252,58946,1875,2500,573,9172,773,2408,648,3646,685,2829,552,2898,736,2689,546,4213,734,3771,671,4910,327,4955,811,4199,790,3334,492,2365,446,5057,356,6844,1672,307,230,1309,724,357,221,1349,516,690,427,659,428,240,256,402,302,687,526,141,109,230,284,93,96,26,45,80,105,274,238,1503,491,0,193,45,38,209,180,671,436,74,89,160,153,75,101,59,102,4,8,119,108,32,54,55,72,0,193,0,193,0,193,925,702,0,193,122,225,192,175,214,181,0,193,0,193,131,231,104,185,49,80,0,193,113,191,0,193,0,193,0,193,0,193
0500000US18057,18057,"Hamilton County, Indiana",282958,5484,16666,1303,62769,1634,10412,1317,12242,1478,13979,1704,21055,1597,22553,3096,24052,3066,22947,1287,21769,1426,16347,2226,12992,2192,8272,1502,6259,1444,10644,1206,247988,5713,15495,1345,57426,1658,6703,1196,8313,1113,9756,1704,17035,1643,20310,2955,21320,2893,21629,1032,19573,1598,15738,2229,12515,2064,7786,1422,5347,1156,9042,1126,15933,4225,669,535,2997,1355,300,455,318,389,2119,1290,2397,1632,1709,1159,1219,990,661,494,1254,923,231,333,168,293,214,236,878,1275,799,622,11965,2218,220,240,1081,764,2736,745,2680,910,1492,672,842,432,193,181,858,435,602,461,536,379,144,156,144,122,196,214,34,54,207,176,7072,1824,282,311,1265,625,673,366,931,421,612,406,781,450,341,277,655,428,55,73,406,389,234,194,165,223,76,124,0,193,596,622
0500000US18067,18067,"Howard County, Indiana",79695,2324,3686,488,13317,882,1962,498,4704,699,4603,447,4351,506,4867,1048,5329,1076,5629,314,6175,379,6464,910,5069,875,4555,711,2660,712,6324,349,66662,3124,2817,695,10558,1327,1341,409,2300,563,2909,632,3334,549,4199,991,4594,984,5003,377,5570,557,6172,983,4737,815,4537,708,2599,698,5992,426,10150,2464,763,372,2339,1083,205,222,2041,669,1375,552,724,493,507,368,347,362,511,375,605,427,273,235,158,143,18,32,61,102,223,277,2349,795,97,108,307,238,256,220,226,180,319,306,293,223,161,129,388,333,0,193,0,193,19,31,174,295,0,193,0,193,109,180,534,450,9,16,113,197,160,146,137,173,0,193,0,193,0,193,0,193,115,198,0,193,0,193,0,193,0,193,0,193,0,193
