GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01101,01101,"Montgomery County, Alabama",221236,3825,13869,977,39280,1528,6907,1520,18490,1303,14678,962,13129,938,15988,1673,13755,1681,15920,621,16517,620,13796,1163,11638,1234,7009,844,7177,864,13083,299,183152,5816,9642,1411,34223,2179,4944,1326,12782,1383,9840,1298,10203,720,13427,1578,12238,1547,13551,908,14256,695,12757,1139,10142,1087,5783,782,6660,864,12704,288,24639,4543,3489,1275,4025,1722,829,481,3600,1370,3624,1094,1672,647,816,448,842,496,1709,716,1225,600,480,374,1002,489,1069,679,100,170,157,187,8338,2166,451,400,775,582,750,384,1168,522,384,281,954,869,1244,663,518,399,409,301,658,435,428,415,174,233,93,151,198,185,134,150,5107,1283,287,314,257,264,384,284,940,585,830,464,300,220,501,303,157,173,251,238,378,283,131,216,320,291,64,95,219,235,88,147
0500000US01103,01103,"Morgan County, Alabama",115914,2713,6652,706,20482,829,3228,655,6562,757,7485,936,6322,624,8753,1387,8334,1348,9255,760,8193,474,7801,1135,6554,948,5411,916,3646,778,7236,387,100651,3130,5401,680,18273,782,2166,692,5309,810,5420,943,5126,657,6977,1234,7627,1167,8338,1010,7400,534,7270,1133,5881,893,5178,871,3474,729,6811,465,8864,2509,805,573,959,540,580,446,756,538,1301,551,771,492,828,456,387,475,730,699,597,425,272,263,399,326,77,102,102,126,300,220,4944,1570,256,273,966,542,281,255,396,411,618,498,374,221,736,687,320,369,187,151,17,30,259,245,274,231,156,193,70,119,34,56,1455,715,190,229,284,265,201,202,101,128,146,189,51,84,212,290,0,271,0,271,179,179,0,271,0,271,0,271,0,271,91,152
0500000US01117,01117,"Shelby County, Alabama",182162,4638,11210,1041,34392,1587,4671,618,11391,1382,12098,1597,12081,1185,14883,1368,14839,1453,14593,868,14287,629,11976,1345,9088,1225,6173,659,4016,676,6464,463,158823,3843,9705,889,30790,1548,3533,481,8206,1195,8924,1306,9933,912,13075,1300,12370,1375,13080,691,13269,475,11233,1206,8696,1158,6044,652,3880,689,6085,328,10216,2612,525,327,2272,1131,403,310,1661,631,1324,638,619,412,909,540,1063,641,644,358,216,220,144,173,144,237,80,90,136,170,76,98,8178,2370,594,469,847,617,692,427,1008,656,973,635,916,735,482,368,615,499,642,511,537,557,414,358,106,127,49,78,0,271,303,361,4945,2062,386,388,483,420,43,70,516,325,877,731,613,492,417,321,791,505,227,164,265,227,185,181,142,234,0,271,0,271,0,271
0500000US01125,01125,"Tuscaloosa County, Alabama",167906,3308,7347,1185,28704,1281,4923,1280,18338,1397,13680,1031,11517,952,9653,1516,11519,1320,11463,499,11979,454,10880,983,7892,968,5912,840,4707,748,9392,246,139614,4103,5915,1049,24592,1645,3182,1027,11542,1581,10564,976,7935,1143,8039,1446,10175,1240,10120,698,11402,534,10057,1020,7526,937,5207,774,4582,745,8776,251,19646,3227,988,807,3134,1269,1103,710,4527,1272,1980,740,2448,969,1480,672,960,511,922,645,503,388,474,336,222,207,441,311,105,170,359,222,4708,1299,363,351,250,183,638,829,1312,631,724,598,695,507,33,40,67,70,147,162,0,271,147,186,94,153,128,155,20,35,90,104,3938,1615,81,96,728,804,0,271,957,475,412,251,439,433,101,167,317,377,274,336,74,122,202,221,50,81,136,184,0,271,167,174
0500000US02020,02020,"Anchorage Municipality, Alaska",306436,8508,20371,2234,55295,2442,9046,1264,26101,2416,30320,3283,20701,1914,23787,2381,23344,2272,22494,1436,22736,1381,19028,1447,12908,1516,8421,1138,4712,879,7172,718,203581,6283,10092,1348,39496,2084,4767,829,8762,1539,13569,1548,13177,1321,15448,2063,17136,1716,18519,1173,17596,1139,16363,1505,10572,1314,7532,925,4318,820,6234,490,45584,5238,4223,1018,8430,2001,1887,851,9476,1840,5972,1256,3236,848,3461,1387,2542,874,1549,615,1899,765,1344,676,629,600,374,267,252,238,310,241,6165,1595,730,363,472,278,508,334,1091,459,1212,983,365,259,302,165,790,659,245,197,144,136,146,129,96,113,34,41,0,271,30,26,51106,7119,5326,1712,6897,2155,1884,817,6772,1749,9567,2905,3923,1506,4576,1454,2876,1127,2181,861,3097,1229,1175,603,1611,815,481,426,142,203,598,454
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",101409,3996,5708,1200,21526,2167,3701,852,9925,1448,8604,1421,7806,1170,7590,1286,6719,1221,6831,620,7083,720,6278,832,2952,815,1971,671,1966,792,2749,924,69669,3756,2820,808,15732,1667,1697,695,4234,911,4379,1141,5684,1055,5267,1280,4903,1113,5622,585,5657,641,5745,738,2648,698,1650,625,1904,781,1727,696,16066,3401,1342,762,2858,1337,889,459,3811,1354,2399,903,962,611,1159,584,1032,654,583,385,661,483,111,126,55,88,103,170,0,271,101,111,1790,876,17,27,330,342,93,115,219,270,271,232,193,198,284,195,254,280,24,41,45,78,37,63,23,38,0,271,0,271,0,271,13884,3207,1529,909,2606,1415,1022,520,1661,817,1555,745,967,742,880,419,530,420,602,464,720,421,385,341,226,372,218,261,62,108,921,698
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",83833,3519,5361,810,16653,1095,4374,1032,6178,1375,5185,1216,6509,1061,5869,1238,4266,894,7018,751,7430,638,5742,588,3436,522,1630,431,1852,469,2330,165,68020,2646,4052,685,13865,686,3449,1010,4830,1205,3449,1010,3944,796,4027,902,4009,901,5677,731,6461,363,5403,556,3306,517,1477,417,1840,470,2231,89,6931,1825,516,374,1178,548,190,200,425,333,706,476,1546,699,976,641,201,149,476,405,179,226,231,178,130,132,153,163,12,22,12,21,3998,2077,646,510,924,740,526,513,184,182,243,324,257,373,471,498,56,94,243,209,448,455,0,271,0,271,0,271,0,271,0,271,4884,2111,147,149,686,545,209,215,739,635,787,548,762,792,395,543,0,271,622,534,342,398,108,132,0,271,0,271,0,271,87,147
0500000US04003,04003,"Cochise County, Arizona",130126,5719,8462,1640,24346,2220,3501,1061,7549,1715,7731,1361,5577,779,7660,1214,7257,1262,9254,1149,8654,526,8292,1028,8326,1244,6850,816,5701,832,10966,496,100280,4495,5198,846,17727,1740,1354,550,4586,1423,4461,1019,3600,778,5632,1172,6310,1202,6977,983,8048,637,7145,973,7621,1028,6380,785,5148,805,10093,636,13758,3400,980,442,3047,1713,1022,611,1698,860,1237,511,941,476,1067,565,136,180,1236,735,502,375,797,593,126,152,145,151,249,319,575,491,8039,2950,940,849,1237,1124,826,618,813,517,631,438,592,372,569,343,609,369,583,642,104,111,245,255,463,596,201,295,104,172,122,209,8049,3239,1344,1183,2335,1430,299,251,452,345,1402,780,444,275,392,363,202,192,458,497,0,271,105,114,116,131,124,151,200,155,176,221
0500000US04005,04005,"Coconino County, Arizona",128359,3977,9583,952,23147,1893,3985,869,12629,1078,10489,1466,8845,1116,8713,1384,6405,1270,9085,861,9616,819,9794,971,5487,812,3338,606,3575,660,3668,395,103038,4033,7168,802,19255,1534,2696,735,8493,1063,5936,1160,5909,882,7600,1279,5218,1000,7775,911,8667,745,8767,863,5404,809,3208,560,3531,664,3411,389,11021,2893,816,597,1196,798,523,421,2261,746,2400,911,1159,628,123,122,834,690,965,612,378,404,231,208,67,110,0,271,0,271,68,112,9175,2737,960,714,2094,1320,457,440,1114,595,1403,885,1200,698,613,429,0,271,233,353,143,207,766,517,0,271,130,215,0,271,62,76,5125,1738,639,385,602,563,309,288,761,438,750,568,577,472,377,381,353,290,112,131,428,399,30,48,16,32,0,271,44,75,127,174
0500000US04013,04013,"Maricopa County, Arizona",3851522,18353,263816,5730,743840,5176,100510,2515,247985,4225,299468,4800,291646,3871,288528,7536,272453,8467,274051,2760,239491,2537,210812,5406,174269,4841,130562,4666,100774,4608,213317,2083,3168740,24350,201748,6279,624153,9048,75354,2705,164434,5407,205275,5663,225717,4744,234921,8265,227970,7555,237947,3972,211406,3306,189905,4699,156759,4590,120960,4386,93955,4423,198236,2155,526024,24642,50555,5439,98017,8527,16240,2150,61054,4900,72076,5806,48871,4635,44575,4493,34915,4646,26867,3515,21216,2353,16485,2410,12974,2181,6587,1511,5490,1899,10102,1634,45188,5970,2375,1090,6240,2189,3801,1228,7588,1710,7075,1573,4587,1136,2749,724,2503,734,1436,552,2439,919,1125,588,1402,830,658,480,92,133,1118,855,111570,9216,9138,1781,15430,2667,5115,1201,14909,2526,15042,2461,12471,2269,6283,1323,7065,1893,7801,1941,4430,994,3297,1031,3134,948,2357,682,1237,501,3861,1193
