GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US08031,08031,"Denver County, Colorado",680833,10199,37290,2533,99257,3502,13022,1605,38659,2717,74620,3548,79573,3116,61330,3142,49004,3507,43006,1839,38381,1673,34663,2482,34648,2393,27441,1617,19621,1633,30318,1009,541938,7649,28952,1972,84474,2590,9954,1480,23575,2426,46620,2627,56993,2657,48825,3209,40746,3222,37213,1457,32503,1254,30240,2440,30328,2274,25634,1523,17748,1604,28133,938,59196,5118,2091,788,5121,1494,1217,579,7055,1704,13774,1988,9294,1556,5692,1583,3062,1079,2503,918,2698,861,2458,870,1851,694,510,347,935,520,935,396,50474,6370,4327,1326,6760,2259,1487,512,3866,1242,8318,1581,8254,2057,4864,1394,3252,1122,1878,699,1846,873,1263,539,2063,832,711,344,446,308,1139,463,29225,4650,1920,975,2902,1447,364,254,4163,1212,5908,1572,5032,1574,1949,708,1944,824,1412,735,1334,686,702,489,406,264,586,416,492,423,111,142
0500000US08035,08035,"Douglas County, Colorado",319138,6736,16367,1389,68769,1960,10792,1052,13140,1572,14926,1478,17899,1644,21266,2273,28020,2114,28885,1106,24481,1287,22492,1976,16780,1561,13280,1120,9659,834,12382,819,269992,6622,13103,1010,59480,2310,6693,953,8796,1212,10905,1152,13361,1077,18727,2121,23779,1959,25424,1412,21995,1156,19549,1639,15159,1460,12385,1060,9377,868,11259,725,24211,4347,1499,572,6058,1759,825,578,1542,661,1639,667,1802,584,1450,672,2774,908,2142,868,1235,549,1330,600,807,398,326,252,161,149,621,499,16925,3395,1681,893,2034,922,2232,536,2220,637,1883,894,2194,1060,674,473,767,559,715,422,586,323,1064,864,246,210,193,167,121,148,315,240,8010,1925,84,109,1197,728,1042,438,582,444,499,296,542,542,415,260,700,529,604,378,665,377,549,346,568,563,376,300,0,193,187,182
0500000US08041,08041,"El Paso County, Colorado",659593,10929,34489,2338,120328,3317,18426,1554,52078,2636,51353,2379,50509,2777,45854,3475,39954,3219,39391,1563,43967,873,45474,2296,33681,2111,34110,2280,18586,1780,31393,1284,526113,9392,26047,2500,99566,3385,12876,1200,31308,2894,31372,2370,35774,2213,36506,2900,31903,2915,34000,1621,38790,1244,40783,2239,30280,2157,31092,1906,17744,1740,28072,1008,78983,6857,5195,1196,13161,2864,2342,644,12971,1706,13139,1980,7905,1713,5762,1247,4311,1227,3315,1078,3519,1106,2905,989,2009,784,954,365,291,223,1204,583,10423,2018,306,308,961,649,835,425,2332,809,1544,630,604,429,453,365,480,343,329,202,370,279,607,324,292,207,419,363,271,215,620,739,44074,7448,2941,1048,6640,2554,2373,1004,5467,1084,5298,1179,6226,2050,3133,1288,3260,1380,1747,745,1288,582,1179,537,1100,501,1645,960,280,279,1497,722
0500000US08059,08059,"Jefferson County, Colorado",560039,7024,22021,1542,87399,2197,14533,1120,33777,1932,38492,2462,38780,1940,37237,2148,34258,2400,37280,1475,42389,1201,43994,2482,40418,2568,34158,1664,20404,1654,34899,742,474833,6188,17499,1619,75945,1735,10420,1033,22706,1752,26567,2144,27633,1654,31751,2051,28122,2104,34325,1381,37839,1069,41375,2274,37036,2339,31952,1513,19187,1584,32476,782,39110,4400,2465,885,5691,1279,973,714,4786,1368,5201,1073,5775,1222,3300,1073,3062,970,1259,484,2160,885,833,360,982,436,843,455,420,218,1360,536,32814,3771,838,403,4270,1529,2506,971,4753,1123,5429,1389,4295,973,1554,580,1726,616,1363,640,1653,839,1002,413,1556,573,831,374,461,341,577,366,13282,2939,1219,581,1493,914,634,328,1532,636,1295,566,1077,596,632,358,1348,807,333,283,737,399,784,381,844,414,532,344,336,301,486,368
0500000US08069,08069,"Larimer County, Colorado",326076,5798,14283,1338,49951,1341,9380,1337,31858,2054,26562,1789,22032,1382,20393,1861,19638,1998,19300,1326,20792,1329,21497,1901,20354,1892,20110,1425,11791,1291,18135,1119,258176,7006,10960,1134,41985,2111,4700,1097,16534,2394,16175,1482,16359,1122,16483,1860,17164,1899,16100,1324,17821,1262,19412,1676,18190,1739,19147,1425,10554,1338,16592,970,41602,6163,1849,750,5538,1972,2681,978,10883,2098,5998,1332,2951,793,2665,1081,1236,588,2389,1246,1848,709,1047,557,940,581,475,332,472,310,630,343,13297,2788,873,526,1188,638,584,352,3181,878,2101,792,758,372,729,529,760,557,195,205,787,582,545,519,522,323,131,153,417,380,526,361,13001,2801,601,326,1240,704,1415,568,1260,578,2288,928,1964,931,516,319,478,388,616,574,336,299,493,343,702,474,357,264,348,234,387,309
0500000US08077,08077,"Mesa County, Colorado",146774,2887,8255,885,23859,1274,4204,938,12177,1320,8975,696,8306,986,7792,1459,9445,1692,8194,655,9296,729,9636,1153,10153,1247,8833,1053,6240,1133,11409,667,119689,4298,6406,1059,20757,1484,2235,823,5667,1103,5841,1138,6579,1033,5481,1050,9043,1726,7163,700,8309,782,8351,1173,9018,1255,7813,1093,6159,1136,10867,578,18807,3701,1333,824,1889,1097,1491,765,4230,1185,2542,994,983,547,1730,1107,119,149,554,481,826,499,848,495,976,657,946,779,41,68,299,235,4318,1478,42,79,613,505,348,315,1424,870,215,220,470,375,375,308,32,56,328,257,79,93,269,244,0,193,67,117,40,66,16,35,3960,1314,474,342,600,458,130,210,856,422,377,310,274,234,206,224,251,270,149,179,82,131,168,168,159,158,7,22,0,193,227,256
0500000US08101,08101,"Pueblo County, Colorado",163426,2894,8219,853,28028,835,3425,666,11744,1351,10425,748,10737,841,10176,1522,9118,1608,9706,577,10321,557,11045,960,11052,953,9418,828,7812,920,12200,470,135594,3935,5794,1053,23337,1218,2613,684,8443,1498,6704,1183,8330,900,8054,1407,7356,1487,7968,702,9572,558,10374,922,9981,976,8826,790,7005,886,11237,692,20656,3664,1909,1144,3552,1187,347,287,2199,1045,3165,1246,1711,739,1754,832,1389,960,1220,672,501,284,382,257,725,416,378,204,527,396,897,575,3354,979,206,195,667,405,244,183,428,317,82,106,361,369,209,207,303,246,187,187,43,69,92,120,172,134,108,139,186,289,66,121,3822,2083,310,438,472,494,221,182,674,543,474,560,335,474,159,240,70,76,331,438,205,158,197,181,174,225,106,114,94,164,0,193
0500000US08123,08123,"Weld County, Colorado",283426,4887,16680,1141,54741,1729,7005,1150,20654,1445,20615,1391,20662,1086,22240,1999,15690,2115,18820,807,17219,974,19345,1426,15653,1416,12006,1129,9409,998,12687,656,240303,6415,14102,1389,47958,2222,4630,860,13334,1136,14520,1470,17284,1147,20309,1772,14049,1898,16046,859,15582,845,17731,1475,13877,1411,11525,1123,8412,965,10944,478,24947,4848,2105,981,4353,1780,1071,493,3757,950,3839,1309,2287,972,1020,400,545,345,1752,773,784,464,636,462,873,469,326,267,564,580,1035,375,10441,2765,60,78,1672,902,810,406,2290,904,1174,631,615,544,502,381,798,568,799,538,259,187,295,283,234,176,60,81,275,398,598,482,7735,1794,413,321,758,434,494,277,1273,689,1082,520,476,467,409,259,298,259,223,171,594,478,683,351,669,445,95,130,158,187,110,155
0500000US09001,09001,"Fairfield County, Connecticut",943433,6940,41553,1955,165879,1987,30861,1239,59150,2184,53131,2000,54779,1558,57465,3397,63952,2865,69348,1181,75044,903,69518,2912,59870,2676,45425,2366,32601,2283,64857,1036,817807,9329,34231,1863,148699,2777,22596,1173,46595,2134,37651,1928,42972,2234,46361,2807,55543,2797,62790,1619,68578,1530,64223,2681,54772,2679,42702,2237,30209,2263,59885,949,75593,7298,4898,1096,11858,2331,2197,765,6467,1643,9418,1568,8012,1690,6295,1427,5860,1542,4795,1200,4513,1506,3176,929,3455,1060,1075,544,1328,637,2246,726,15487,2991,463,343,1741,939,606,303,2507,932,1941,910,1189,650,2014,1467,541,349,956,561,304,322,641,449,648,367,764,426,212,228,960,570,34546,4476,1961,983,3581,1247,5462,1154,3581,995,4121,1281,2606,966,2795,1022,2008,946,807,414,1649,691,1478,632,995,609,884,465,852,561,1766,721
0500000US09003,09003,"Hartford County, Connecticut",881301,7751,39207,2012,139459,2450,25261,1406,58329,2034,57652,1891,59582,1460,47098,3515,58268,3300,59566,1007,67222,1301,65443,2697,59143,2760,48043,1882,32612,1900,64416,831,775762,7599,31682,1844,128804,2661,19723,1261,45354,1943,43058,2339,47454,1694,41337,3344,51979,3087,54183,1345,60919,1238,60589,2441,53996,2733,45799,1936,31119,1913,59766,1066,66193,6306,5180,1294,7780,1944,2577,703,6789,1568,8945,1612,7284,1522,4282,1188,4425,1468,3862,1339,4205,1090,2763,818,2227,677,1382,564,1060,449,3432,954,14530,2637,390,392,188,146,833,386,3816,1198,1854,783,1847,768,551,331,951,527,786,503,751,511,552,332,1275,832,412,279,71,117,253,229,24816,4278,1955,849,2687,1316,2128,766,2370,823,3795,1189,2997,934,928,406,913,548,735,502,1347,842,1539,857,1645,662,450,300,362,233,965,575
0500000US09005,09005,"Litchfield County, Connecticut",179204,2847,5608,719,26125,707,4407,384,10195,1167,8711,1077,7927,1030,11101,1230,9101,1071,13123,724,15894,956,15482,1590,14866,1695,11837,989,9725,905,15102,510,161273,3316,4291,749,23958,1020,3144,388,8439,918,6183,995,6339,1048,10134,1174,7879,1153,12107,901,15001,909,14813,1522,14048,1676,11050,932,9465,905,14422,549,10617,2754,1049,600,1913,830,399,357,527,357,1351,719,1055,538,771,580,821,446,810,578,381,464,491,349,284,204,260,305,111,162,394,304,2705,1077,141,231,55,86,108,136,529,384,382,258,236,206,62,75,357,377,73,117,269,309,85,126,211,279,109,178,0,193,88,68,4609,1575,127,166,199,163,756,271,700,519,795,703,297,257,134,165,44,87,133,223,243,345,93,109,323,246,418,308,149,179,198,201
0500000US09007,09007,"Middlesex County, Connecticut",162596,2663,5828,631,23665,727,4327,678,10483,1362,7935,861,9435,1049,9198,1628,9358,1328,12973,1024,13914,958,13743,1277,11775,1279,9852,919,6970,940,13140,619,147196,2495,5329,576,22320,672,3006,429,7142,997,5748,851,8157,848,8004,1340,8721,1324,11884,986,13339,920,13345,1280,11127,1195,9629,920,6827,946,12618,474,6141,1482,0,193,641,382,175,201,1734,706,845,559,256,262,388,394,207,169,455,311,279,197,299,334,352,305,135,104,105,138,270,230,5481,1239,355,310,412,358,170,176,933,579,1073,495,586,372,570,560,430,420,468,349,289,270,66,77,84,71,45,81,0,193,0,193,3778,1171,144,174,292,325,976,431,674,458,269,253,436,448,236,392,0,193,166,193,7,14,33,55,212,191,43,70,38,63,252,424
0500000US09009,09009,"New Haven County, Connecticut",852922,6950,35941,2157,132407,1461,28636,1113,60640,1965,58751,2092,56788,1848,50454,2497,48632,2755,58319,995,63337,874,62152,3162,57168,3091,46724,2414,32147,2569,60826,1023,751762,7589,31273,1667,119143,2216,23020,1066,48616,2103,41332,2201,46453,1751,44110,2593,42608,2630,53418,1128,58576,1003,58196,3023,53783,3082,44524,2233,29704,2166,57006,1113,62050,6208,3100,1151,10388,2037,1886,774,6046,1485,11533,2184,5188,1464,4582,1303,4425,1109,3043,871,2770,977,2271,753,1976,684,1221,726,1080,556,2541,601,15056,2710,1057,658,1171,870,1073,404,2060,737,2744,755,1983,900,371,279,534,312,767,494,885,467,687,349,313,214,286,175,321,254,804,429,24054,3745,511,458,1705,767,2657,778,3918,1363,3142,965,3164,1223,1391,720,1065,600,1091,563,1106,642,998,615,1096,717,693,500,1042,1128,475,314
0500000US09011,09011,"New London County, Connecticut",266508,4170,11456,1194,39980,1360,7783,1453,20922,1848,16809,1673,15945,1164,15851,1803,15675,1652,17704,1167,19381,884,20654,1443,19109,1930,15506,921,11189,1148,18544,601,229489,4296,9332,861,34952,1598,6092,1237,14494,1614,11868,1214,13302,1178,12803,1565,13697,1576,16736,1167,17796,1133,19138,1402,16860,1490,14618,997,10719,1158,17082,731,20840,3693,1041,620,3294,1487,846,628,2154,709,2381,841,1830,719,1544,745,1223,771,663,343,1389,780,803,485,1518,600,506,286,241,174,1407,517,4743,1269,49,85,534,487,539,284,1152,516,994,868,425,302,473,394,30,60,90,111,37,60,118,151,0,193,98,120,163,143,41,53,11436,3215,1034,723,1200,909,306,211,3122,974,1566,754,388,345,1031,993,725,543,215,170,159,159,595,463,731,852,284,288,66,84,14,31
0500000US09013,09013,"Tolland County, Connecticut",151279,3936,5409,866,21575,1073,8935,786,18323,1660,7828,1126,7534,1062,7594,1379,6825,1180,10759,1043,12333,1292,10383,1093,10969,1194,7878,1109,5582,868,9352,431,132001,3640,4723,772,20208,892,7293,991,13040,1872,5674,1062,5909,758,6979,1290,6405,1123,9322,575,11192,1194,9607,1160,10269,1130,7112,963,5377,840,8891,382,7437,2436,217,272,231,256,966,762,2968,1152,892,605,343,372,118,139,108,182,85,99,368,427,415,349,274,303,77,124,173,157,202,167,6030,1924,191,164,352,279,213,212,1807,804,874,392,639,531,108,92,312,319,723,647,217,260,95,110,161,161,114,135,32,54,192,215,5811,2767,278,339,784,672,463,266,508,366,388,365,643,658,389,450,0,193,629,574,556,580,266,233,265,220,575,476,0,193,67,79
0500000US09015,09015,"Windham County, Connecticut",115427,2546,4800,394,17352,635,3577,703,8956,1031,7377,1044,7241,848,5955,1106,7052,1010,7842,819,9358,629,8599,1042,8634,1159,7372,1148,3919,636,7393,304,101150,3515,4390,508,15574,1399,3144,622,6811,821,5287,893,6119,761,4981,971,6809,971,6687,749,8539,654,8244,1070,7988,1111,6191,748,3746,631,6640,338,7842,2748,410,343,1416,1332,0,193,1004,565,1036,696,507,556,580,529,173,216,1023,612,410,376,70,117,201,170,329,321,47,49,636,260,2571,1066,0,193,216,269,50,81,703,452,655,526,17,35,40,80,0,193,100,117,197,185,133,220,390,271,39,66,31,51,0,193,3864,1366,0,193,146,187,383,280,438,280,399,260,598,537,354,401,70,119,32,54,212,275,152,186,55,94,813,797,95,121,117,147
0500000US10001,10001,"Kent County, Delaware",171641,2853,9133,854,29750,1090,4545,1020,10806,1410,12456,753,12528,944,9458,1761,10410,1441,10130,563,11335,703,12215,1278,9324,1207,9042,1305,8741,1605,11768,493,147544,4204,7112,1010,25700,1614,3494,892,8723,1529,9847,1098,10310,1067,7853,1521,8222,1380,9011,766,10594,691,10999,1212,8272,1069,8835,1267,7507,1219,11065,429,15871,3212,1584,908,3014,1250,724,546,1410,651,1622,855,1303,887,924,508,1951,1026,749,565,324,294,622,467,627,486,29,49,616,475,372,353,3632,1162,86,111,565,518,276,236,245,210,684,453,406,276,462,544,87,96,181,152,292,294,183,250,77,92,0,193,21,36,67,86,4594,1585,351,312,471,522,51,87,428,285,303,278,509,331,219,197,150,193,189,233,125,126,411,395,348,325,178,202,597,968,264,331
0500000US10003,10003,"New Castle County, Delaware",545793,4727,26178,1502,87503,993,15669,1379,35750,1519,43228,1515,37275,1148,31148,2527,36589,2743,37305,1433,40719,672,38408,2133,34793,2060,29058,1605,18357,1585,33813,686,477252,7252,21037,1607,78345,2420,11464,1277,26504,2149,32950,1631,31030,1502,27326,2555,32294,2693,33865,1197,37456,782,35608,2131,32959,1968,27617,1664,17075,1479,31722,712,47616,6240,4227,1391,7660,2263,2503,741,5823,1534,7026,1508,4347,1267,2678,917,3541,1301,1793,720,2121,750,2244,737,1063,467,818,430,652,482,1120,511,2810,1031,143,185,89,142,334,247,887,765,199,229,85,79,97,114,159,207,113,92,127,159,6,13,257,298,117,155,39,53,158,206,18115,3173,771,581,1409,516,1368,534,2536,802,3053,1172,1813,858,1047,528,595,454,1534,1001,1015,554,550,301,514,350,506,432,591,453,813,418
0500000US10005,10005,"Sussex County, Delaware",214234,2760,8678,878,30248,990,3883,940,11335,1152,10971,1027,10945,643,10217,1459,11883,1526,12037,728,13987,538,18275,1689,16000,1508,20779,1620,13867,1543,21129,762,192983,3942,7017,1325,27448,1306,2718,663,9835,1227,8990,1304,9594,582,8783,1388,10403,1415,10827,720,13240,625,16544,1539,14814,1527,19976,1654,13039,1419,19755,571,13228,3170,1372,909,1842,1166,279,297,761,435,1466,741,788,392,765,531,1216,657,698,465,515,378,1372,927,615,412,389,296,650,477,500,293,1990,983,185,291,27,45,228,218,240,227,223,165,105,169,201,327,78,149,217,267,30,56,19,34,20,33,130,218,69,88,218,351,6033,1732,104,137,931,722,658,424,499,343,292,222,458,298,468,346,186,267,295,248,202,165,340,354,551,346,284,322,109,129,656,410
0500000US11001,11001,"District of Columbia, District of Columbia",662685,7819,35820,2117,78517,1699,14700,1647,48911,3340,78634,3309,77618,2322,56881,3033,42294,2691,39175,1274,38576,1379,37334,2677,34725,2467,27274,1555,18895,1628,33331,731,538547,7335,28934,2035,68768,2089,10477,1420,30680,2515,54322,2559,57651,2446,46298,2877,36365,2490,34147,1136,33793,1010,32135,2107,31872,2272,25035,1642,17683,1548,30387,795,64166,6120,3867,1247,5757,1687,1841,745,9881,1563,11678,1995,10946,1806,4950,1436,2909,1124,2721,939,2246,878,1809,781,1405,561,1393,596,778,388,1985,662,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,0,193,59972,5669,3019,1177,3992,1350,2382,673,8350,1876,12634,2412,9021,1717,5633,1653,3020,893,2307,989,2537,1015,3390,1137,1448,722,846,404,434,266,959,515
0500000US12001,12001,"Alachua County, Florida",266227,5397,12001,856,35650,931,9215,2013,41143,2860,24026,1450,20783,2016,16380,2026,12329,2078,13502,1288,15200,1202,16015,1689,14763,1560,13612,1274,7241,1192,14367,939,208969,6012,9379,1317,29015,1808,5877,1677,25249,2552,16273,1633,14983,1375,13101,1818,10085,1786,12047,1049,12962,967,14139,1577,14111,1413,12246,1304,6888,1213,12614,808,31694,4740,2024,1166,3756,1722,2554,938,9881,2349,4052,1249,2491,1014,2008,1080,929,611,356,325,839,588,374,291,326,514,760,677,353,183,991,587,16877,2566,425,338,2050,711,651,397,4318,1328,2013,919,1106,699,699,460,809,641,1051,649,1117,646,1015,902,320,273,541,346,0,193,762,658,8687,2249,173,213,829,548,133,126,1695,614,1688,789,2203,1221,572,414,506,367,48,65,282,259,487,537,6,10,65,109,0,193,0,193
0500000US12005,12005,"Bay County, Florida",185519,4537,8022,901,29923,1702,4448,1179,11637,1340,13890,1131,12613,1387,11933,1861,11284,1647,12652,1329,13235,960,13699,1260,10621,1445,12251,1144,6363,997,12948,669,144878,4524,5394,830,22537,1692,2808,972,7701,1099,9254,940,8142,1248,8653,1736,8278,1332,9733,1271,11602,910,12783,1367,9332,1190,11053,1131,5597,904,12011,692,24144,3796,2021,622,5065,1692,554,424,2258,816,2623,785,2560,786,1716,902,1639,1047,1862,918,1201,515,769,443,393,306,715,553,237,229,531,266,8669,3187,329,300,1323,1180,847,613,778,544,1274,670,412,297,920,548,625,417,841,974,191,221,147,176,272,209,346,256,280,207,84,140,7828,2428,278,277,998,876,239,234,900,609,739,421,1499,825,644,496,742,533,216,204,241,188,0,193,624,539,137,126,249,300,322,286
0500000US12009,12009,"Brevard County, Florida",562437,6324,20536,1588,77627,2083,11596,1230,32892,1761,32865,1542,30517,1370,29938,3120,27123,3248,34010,1394,42906,1525,47988,2784,44181,2544,39516,2592,29758,2448,60984,1165,490127,7569,17123,1664,64743,3110,8114,1261,26285,1753,24989,1741,26422,1330,23927,2989,22756,3017,30268,1483,38668,1303,44116,2988,41036,2534,36825,2510,27895,2432,56960,1347,47982,5562,3068,1210,9999,2543,1084,665,3046,1104,5393,1392,2929,792,3052,1354,3345,1268,2736,1077,2649,818,3205,1230,1542,560,1946,668,1360,584,2628,862,9980,1979,113,195,453,380,1343,441,1702,795,1198,745,661,474,1184,673,382,283,268,313,370,344,484,310,559,434,284,229,268,252,711,508,14348,3043,232,186,2432,1525,1055,464,1859,746,1285,781,505,310,1775,1081,640,299,738,467,1219,886,183,159,1044,549,461,311,235,204,685,373
0500000US12011,12011,"Broward County, Florida",1863800,12206,87994,2462,292769,4177,44802,1562,112360,2683,129542,2938,125706,2579,125118,5823,125197,6450,132915,2172,139127,2004,132379,4741,112614,4322,97066,3779,70956,3875,135255,2080,1592678,14161,69709,2952,252619,4591,35799,1470,87841,2786,97449,4230,100980,3482,100157,5452,104993,6481,120085,2265,124472,2426,118814,4348,101303,4500,87919,3648,65168,3822,125370,2046,184075,13262,13630,2706,28497,3786,3395,1035,15341,2570,21193,3917,17892,2922,18279,3279,14329,2605,8624,1760,10874,2055,8827,1720,8516,1901,6007,1623,3049,846,5622,1383,48537,5902,2722,1285,5683,1840,4150,821,5166,1451,5753,1458,3084,1170,3029,1279,3419,1067,2127,798,1532,683,3389,1337,1898,819,2050,704,2041,1074,2494,1111,38510,4854,1933,1047,5970,2028,1458,628,4012,1112,5147,1704,3750,1205,3653,1351,2456,1476,2079,744,2249,834,1349,536,897,428,1090,504,698,356,1769,1031
0500000US12015,12015,"Charlotte County, Florida",172589,4314,5524,1053,16878,1432,2959,1395,7467,1582,7077,1131,6174,957,5446,1424,6076,1289,7583,749,11371,1069,15519,1531,13640,1693,19865,1876,16043,1842,30967,1093,149884,4246,3476,762,14340,1585,2364,1255,5824,1451,5081,927,4911,710,4465,1381,5216,1253,6795,850,9356,1026,14569,1486,12394,1457,17883,1842,15280,1822,27930,1033,11883,2870,788,504,1821,1261,423,547,1003,788,1003,710,348,322,746,577,622,432,532,572,1081,600,151,227,384,374,877,525,407,286,1697,590,6909,2597,982,742,689,1049,71,123,337,354,623,457,772,640,235,276,56,112,232,205,495,316,378,294,509,280,665,499,226,211,639,329,3913,1216,278,281,28,49,101,110,303,193,370,340,143,147,0,193,182,198,24,41,439,407,421,351,353,550,440,270,130,170,701,478
0500000US12017,12017,"Citrus County, Florida",138649,3169,4109,1088,14101,1495,2379,758,5580,847,7624,1152,4348,555,5883,1851,5657,1676,6830,509,8877,1067,12978,1316,10736,1235,15239,1507,11335,1336,22973,1113,122818,4112,2863,1117,12437,1475,2072,726,3732,978,5401,1257,3493,793,4579,1823,4745,1624,6487,523,8229,1080,11927,1316,9900,1138,14397,1367,10714,1321,21842,1176,9521,3064,986,680,1084,711,73,95,965,713,861,593,623,616,888,741,711,854,235,185,352,459,595,459,666,510,371,371,315,245,796,454,4323,1108,204,216,238,295,187,180,667,363,1209,649,185,186,270,354,115,160,59,70,296,259,411,288,100,122,197,248,130,217,55,90,1987,822,56,88,342,453,47,100,216,217,153,132,47,82,146,142,86,112,49,84,0,193,45,76,70,83,274,321,176,164,280,225
0500000US12019,12019,"Clay County, Florida",196478,5731,9292,1378,34041,2211,5967,1623,12265,2264,11990,1838,11406,1613,10664,2060,15406,2377,13346,1268,15636,1508,13315,1830,12799,1767,10497,1372,8303,1356,11551,848,165421,6432,7129,1438,27961,2888,4009,1277,8933,1853,8229,1322,9522,1542,8290,1958,13249,2267,11923,1412,14208,1628,12320,1776,11607,1697,9801,1301,7758,1297,10482,1022,16717,5743,1104,860,4217,2753,318,491,1234,866,1701,1175,778,454,1029,711,1428,817,1035,768,1109,766,524,430,772,580,537,614,242,300,689,624,6999,2014,333,258,949,787,926,588,1103,623,818,637,383,432,891,436,189,172,346,300,70,115,289,258,277,251,139,162,149,171,137,170,7341,2102,726,647,914,569,714,323,995,542,1242,880,723,558,454,305,540,490,42,69,249,222,182,195,143,184,20,33,154,179,243,295
0500000US12021,12021,"Collier County, Florida",344429,4945,12293,1054,45034,1347,8990,986,16971,1298,16585,1570,16690,1420,15049,1883,18451,1894,20151,1587,21236,1149,20080,2242,24945,2182,28133,2393,28211,2593,51610,1710,294917,8601,8500,2030,37874,2520,6585,934,13407,1427,11490,1746,13374,1693,12255,2007,14690,1965,15769,1784,19208,1013,18652,2231,23030,2231,26176,2431,26200,2573,47707,1863,34696,7613,3416,1514,6074,2345,881,578,1935,939,3556,1461,2891,1158,2218,1286,2709,1189,2774,1402,1236,523,1141,594,1199,628,864,521,1472,1687,2330,894,8683,2112,317,345,757,416,1178,491,762,386,423,387,215,182,260,190,687,563,1068,805,772,732,273,256,327,311,361,302,384,324,899,495,6133,1711,60,98,329,329,346,243,867,653,1116,722,210,193,316,286,365,334,540,539,20,33,14,24,389,254,732,343,155,155,674,369
0500000US12031,12031,"Duval County, Florida",895139,9810,48036,2254,144654,3217,22047,1736,58554,2890,77354,3311,69688,2427,59803,3196,55952,3050,56679,1955,63021,1148,59862,2557,54162,2594,44745,2432,31632,2197,48950,773,737379,12252,34823,2724,117112,4520,15527,1716,41841,2907,54523,3479,52824,2741,48473,2981,46176,2920,49318,2096,54577,1854,54923,2589,50527,2632,41917,2387,28617,2211,46201,904,111983,8764,11162,2161,21801,3479,2110,1011,11826,2336,15005,2902,12132,2322,8585,1655,7162,1816,5079,1456,5946,1636,3398,1039,2279,760,1660,766,1904,769,1934,585,20201,3517,592,618,2101,1019,2648,796,2335,847,2972,1108,2391,1103,1265,1034,1162,693,1253,670,981,420,392,298,431,432,424,276,749,343,505,274,25576,3763,1459,830,3640,1379,1762,669,2552,972,4854,1332,2341,925,1480,655,1452,794,1029,638,1517,713,1149,797,925,512,744,475,362,224,310,207
