GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US06057,06057,"Nevada County, California",100135,3733,3789,1159,15218,1569,3153,1051,5204,1554,4749,757,5146,817,5133,1120,5929,1037,6985,690,8035,834,9745,1283,8370,1203,4620,931,5527,990,8532,291,81516,2975,2155,670,12417,854,1253,492,3137,1014,3231,787,2863,853,4110,1086,4799,1021,5993,606,6653,794,8932,1295,7919,1150,4398,989,5527,990,8129,558,10120,2744,850,558,1884,1048,301,447,493,458,1104,794,1358,732,790,547,568,480,471,375,941,511,512,474,381,279,160,200,0,273,307,396,5368,2700,232,377,917,1124,1123,780,1132,928,258,239,444,348,86,74,307,422,395,446,164,185,152,187,0,273,62,102,0,273,96,114,3131,1601,552,825,0,273,476,336,442,529,156,173,481,424,147,168,255,340,126,142,277,345,149,144,70,119,0,273,0,273,0,273
0500000US06059,06059,"Orange County, California",2967057,15059,155691,3368,539233,4747,92829,2436,214889,3859,214144,3844,196151,3206,217673,6744,216549,6727,228329,2163,214403,2363,175578,5471,150250,4678,107375,3013,81476,3436,162487,1657,2499126,22088,121878,4299,463300,8500,70647,2742,154950,4983,149320,4977,144428,4710,178870,5787,189894,6071,201459,3363,194877,2284,160537,4752,140558,4866,99661,2990,76640,3571,152107,1615,351058,19126,27610,3588,64679,7948,12328,2084,42661,4233,47260,4299,40373,4146,29473,3499,21216,2977,21282,2809,13433,1742,9500,1867,6352,1494,4552,1074,3333,948,7006,1037,78504,6849,4205,1387,8267,2284,6778,1407,12775,2400,10208,1715,7648,1615,6662,1590,3553,1263,4148,1202,4253,1225,3771,1191,1841,743,1739,707,571,349,2085,1090,38369,4784,1998,708,2987,1253,3076,1257,4503,986,7356,1966,3702,1818,2668,926,1886,734,1440,816,1840,874,1770,734,1499,639,1423,682,932,724,1289,589
0500000US06061,06061,"Placer County, California",341329,5826,16795,1397,62764,2030,10262,1491,19659,2322,18041,1452,17902,1541,22651,2412,23237,2344,28209,1294,25148,1035,23607,1975,20486,1696,17289,1275,11045,1215,24234,990,295623,7124,13229,1504,55784,2468,7397,970,12728,1580,12793,1554,14257,1572,18533,2228,21144,2439,25927,1096,22901,993,21391,1786,19300,1613,16621,1165,10662,1146,22956,1070,25807,4626,2443,961,5121,1699,908,647,2173,724,2831,1096,2189,715,2975,1338,1446,703,721,364,1237,661,1428,758,967,580,418,308,193,239,757,536,14685,3120,913,555,1637,860,1520,1085,3114,1261,1727,802,1393,647,711,465,320,246,1212,717,905,760,483,444,63,108,56,91,110,160,521,442,5214,1621,210,182,222,221,437,335,1644,769,690,463,63,107,432,462,327,397,349,357,105,123,305,430,156,205,194,279,80,133,0,273
0500000US06065,06065,"Riverside County, California",2126122,16641,128084,4375,455419,5830,75387,2448,154501,3746,138463,3272,133915,2952,144583,6620,145778,5456,147632,2250,139124,1930,115066,4199,92635,4260,74992,2741,62987,2755,117556,2014,1773077,19969,96230,4013,381377,7675,58828,2418,112997,4100,99085,3789,102352,3973,119095,5479,123142,5317,131112,2490,123680,2101,102984,3989,84023,3832,69840,3074,59423,2525,108909,2278,254141,16738,25104,3259,56352,6642,9773,1834,29173,3501,28269,3468,23070,3295,17050,2755,16709,2719,11863,2124,10374,1681,8581,1790,6698,1667,3388,1113,2460,833,5277,1754,68811,8558,4866,1661,11776,3015,4655,1496,8269,2100,7895,1657,6605,1713,6672,2015,4202,1472,3012,961,2841,1015,2782,1266,1377,648,704,364,654,457,2501,965,30093,4177,1884,877,5914,1734,2131,864,4062,1294,3214,1160,1888,992,1766,698,1725,601,1645,681,2229,893,719,356,537,285,1060,572,450,347,869,405
0500000US06067,06067,"Sacramento County, California",1399325,11273,83416,3121,261804,3760,41565,2199,99165,2743,106212,2865,101931,2790,96128,4580,95143,4540,99268,1573,99314,1565,83867,3125,73312,3258,47136,2118,36284,1859,74780,697,1111832,14073,60777,2785,209239,5002,27366,2124,64988,3577,65341,3543,73962,2875,74704,4065,78399,4164,85294,1931,85205,2236,73542,3226,67360,3400,43489,2074,33053,1559,69113,1563,217426,13403,18152,2579,42656,4878,8974,1782,25681,3029,30966,3335,18675,2339,16255,2330,12846,2173,11598,1686,10742,1860,7628,1439,3932,1137,2371,945,2135,730,4815,1391,50584,6529,3389,1300,6492,1804,3227,1194,6918,1709,7999,1757,8005,2013,3689,1131,2430,877,1614,745,2137,904,1450,604,1225,512,800,497,880,657,329,236,19483,3667,1098,621,3417,1434,1998,735,1578,652,1906,736,1289,542,1480,720,1468,859,762,462,1230,619,1247,894,795,547,476,385,216,187,523,324
0500000US06071,06071,"San Bernardino County, California",2003181,14155,131008,3537,429855,4512,73241,2541,158091,3940,146766,2652,133639,2870,136240,6089,133207,5793,145034,2224,136466,1584,111187,4410,88826,4011,61458,3336,40611,2990,77552,1279,1654527,18972,95587,4162,358395,6478,55632,2655,116564,4212,106578,3466,104783,3047,111784,5238,110784,5057,126981,2737,121283,2682,98263,4097,80783,4331,57661,3242,38242,2976,71207,1555,241912,15796,27873,2990,55976,5626,9719,1911,26251,3144,25244,3097,20735,2272,16819,2461,15796,2820,11636,2287,10471,2444,7569,1673,4977,1604,2362,991,1756,693,4728,1099,72414,7589,5423,1443,9308,2120,5262,1372,9475,2132,10409,1831,6393,1233,5410,1398,4644,1408,5195,1427,3355,1054,3669,1285,1555,946,932,672,482,359,902,427,34328,5388,2125,877,6176,1988,2628,961,5801,1628,4535,1678,1728,767,2227,976,1983,875,1222,650,1357,595,1686,782,1511,631,503,484,131,108,715,464
0500000US06073,06073,"San Diego County, California",3047430,13329,166950,3780,524326,3586,89532,3829,262203,5364,245410,4454,223106,3292,205388,6275,214997,6321,220339,2762,211180,2392,180257,5037,150481,5496,107026,3433,75426,3352,170809,1554,2535758,18162,134002,3396,454056,5402,65370,3617,178340,6306,166200,5090,168365,4663,170058,5777,181955,5672,192491,3101,192660,2589,164705,4997,138996,4952,99514,3248,71393,3212,157653,4619,369813,18121,23716,2992,52885,5102,12661,1917,57494,5598,56506,4470,40680,4134,26686,2856,26638,3231,21183,2673,13071,1954,11475,1955,8837,2070,5193,1218,2953,933,9835,4680,55807,5665,3609,1455,5067,1438,6650,1423,12526,2700,8873,2049,5559,1505,3264,956,2310,940,1545,773,1715,924,835,471,1209,722,333,349,667,478,1645,680,86052,6484,5623,1342,12318,2204,4851,1210,13843,2706,13831,2162,8502,1508,5380,1227,4094,1101,5120,1541,3734,1128,3242,1066,1439,642,1986,796,413,365,1676,709
0500000US06075,06075,"San Francisco County, California",807143,6816,29223,1490,73198,1116,17681,1835,56827,2877,91006,2945,81723,2521,70114,4511,66165,4306,55951,1163,55219,854,48540,3168,49709,2950,27205,1816,28165,2061,56417,783,670194,8747,24795,1551,65901,1835,13329,1384,35556,3042,60683,3182,62174,2265,56496,3842,57823,4050,49321,1776,49973,1225,44392,2926,44665,2808,25715,1811,25926,1842,53445,1046,75815,7519,2233,1002,4589,1586,1134,705,14059,3374,16325,2491,10165,1950,7678,1915,3560,1263,4125,1486,3022,1093,2211,860,3280,1243,1009,674,942,647,1483,915,43118,5383,1501,651,2363,1040,2418,879,4912,1628,9325,2115,5124,1365,4248,1272,4173,1315,1892,746,1565,577,1537,605,1483,638,257,274,1102,675,1218,458,18016,2668,694,525,345,360,800,501,2300,824,4673,1316,4260,1415,1692,682,609,399,613,344,659,350,400,322,281,259,224,213,195,188,271,237
0500000US06077,06077,"San Joaquin County, California",677360,8775,43622,1949,146008,3081,23686,1415,50265,2032,46254,1818,45793,2114,43326,2480,46964,2769,47238,958,44272,1230,40543,2407,28438,2250,23558,1646,15185,1509,32208,590,539372,12807,30004,2405,119306,4338,17263,1580,31397,2845,30529,2170,31629,2370,35434,2430,38448,2210,41464,1504,38383,1483,35475,2294,26200,2205,20468,1884,14406,1444,28966,957,102060,11110,10943,2065,21342,4234,3891,1056,13985,2903,11213,1919,9444,2120,5320,1663,5938,1542,4341,1292,4523,1168,3873,1271,1188,462,2476,1276,681,554,2902,838,28549,5188,2415,1110,4137,1722,1831,691,4134,1244,3958,1358,3708,1182,2121,998,1974,955,999,478,943,558,764,393,793,449,451,423,98,117,223,179,7379,2001,260,267,1223,1000,701,382,749,535,554,411,1012,832,451,242,604,553,434,362,423,414,431,371,257,238,163,192,0,273,117,140
0500000US06079,06079,"San Luis Obispo County, California",265730,4311,11456,783,37069,1014,8144,1882,28695,1930,18736,1357,15201,1114,13555,1502,15539,1443,17806,916,20748,643,21181,1902,16417,1676,11165,1267,10007,1245,20011,540,211233,5581,8252,1073,29673,2105,5215,1663,14837,2056,11556,1573,10965,1164,11303,1371,13025,1581,14655,1124,19239,718,19130,1754,14763,1579,10650,1284,9481,1277,18489,673,37967,4932,2378,876,6266,1906,1717,693,9414,2279,4650,1219,2887,984,1415,651,1939,845,2367,910,956,414,1533,695,934,534,241,219,382,521,888,481,11467,2161,673,461,631,453,871,472,3152,1145,1967,728,1057,599,440,316,195,185,710,408,420,273,444,261,191,185,82,133,0,273,634,312,5063,1493,153,165,499,313,341,461,1292,945,563,439,292,415,397,448,380,393,74,125,133,151,74,122,529,511,192,193,144,168,0,273
0500000US06081,06081,"San Mateo County, California",712861,6740,38122,2125,113108,1784,18068,1540,41037,2205,46929,1896,49117,1608,54051,3504,55761,3648,56408,1422,53637,1406,49871,2749,40764,2658,30012,2044,19963,2064,46013,831,620330,8162,30985,1618,103729,2127,12988,901,30635,2002,35318,2137,38204,2238,45349,3013,47407,3104,51286,1441,49848,1240,45537,2663,37899,2558,28192,2082,19198,1975,43755,961,50945,6533,3913,1109,6421,1839,1065,537,4650,1229,5809,1578,7311,2129,5719,1692,3798,968,3348,1000,1953,798,2326,1041,1686,804,1096,634,247,187,1603,726,33069,4686,2750,1202,1993,990,2993,1151,4786,1498,5010,1194,3201,1128,2779,1042,2746,1288,1516,795,1487,749,1364,648,647,416,624,413,518,436,655,501,8517,2386,474,368,965,811,1022,425,966,661,792,452,401,339,204,197,1810,1129,258,219,349,282,644,507,532,414,100,142,0,273,0,273
0500000US06083,06083,"Santa Barbara County, California",413844,6395,23139,1255,71673,1819,15437,1896,41711,1704,30044,1774,27515,1278,27064,1909,22557,1650,27656,1196,26940,1086,23854,1849,21973,1712,15395,1318,11022,1170,27864,789,332200,7235,19019,1386,58833,2479,8342,1719,24417,2294,20215,1918,18894,1437,21889,1893,19400,1717,24237,1202,24188,1043,21068,1660,20383,1639,14632,1250,10631,1184,26052,844,59556,7461,3624,1223,9651,2241,5046,1331,12416,2773,7227,1663,6233,1428,4096,1348,2751,811,2267,989,1771,629,1647,625,797,420,596,354,217,230,1217,515,14011,3234,496,498,1846,1304,1383,800,3515,962,1491,813,1641,932,999,603,165,199,584,406,456,408,916,621,196,287,69,113,174,151,80,106,8077,2049,0,273,1343,813,666,413,1363,627,1111,564,747,485,80,142,241,250,568,462,525,567,223,253,597,331,98,164,0,273,515,447
0500000US06085,06085,"Santa Clara County, California",1748139,11387,96686,3442,305956,2835,49906,3362,110058,3814,126160,3075,132964,2588,137776,5251,139667,5672,139039,1424,125495,1491,101026,4046,86812,3888,60691,2455,46127,2597,89776,1184,1461100,16871,75725,3380,263154,5279,32807,2084,79305,3740,87403,3645,100679,3672,110933,5428,119857,5321,122230,1949,113145,1825,90893,3888,80353,3608,57187,2388,43237,2530,84192,1375,205861,13730,16438,2171,35594,4881,6417,1352,19733,3093,27932,3271,22926,3062,20355,3143,13987,2409,13104,1728,9095,1595,7379,1476,5052,1375,2155,688,1699,724,3995,1188,57948,7085,3538,1334,5442,2240,8254,2709,8384,2817,7098,1544,7101,1860,5032,1468,3757,1118,2235,878,2573,859,1617,894,857,592,920,462,435,392,705,465,23230,3068,985,537,1766,773,2428,914,2636,911,3727,1133,2258,953,1456,728,2066,786,1470,702,682,360,1137,671,550,314,429,398,756,457,884,589
0500000US06087,06087,"Santa Cruz County, California",256146,6042,12399,963,40972,978,10493,3979,22615,1909,17672,1338,15424,1009,14912,1828,17071,2074,18586,714,20385,977,17917,1570,17788,1727,9302,1052,7412,969,13198,435,220826,5726,10239,982,37559,1308,8831,3154,15793,1602,12215,1353,11946,1149,12391,1739,14249,1911,16751,909,18699,833,16874,1521,17339,1674,8409,976,7058,971,12473,494,20831,3710,1609,636,2393,1134,1086,959,3015,1340,2904,1257,2123,1013,1852,1014,1949,867,1314,635,839,468,714,378,0,273,356,287,220,169,457,245,10781,2135,499,389,935,604,388,203,2930,838,2075,854,886,455,414,343,488,405,471,384,645,450,101,124,231,274,414,420,58,100,246,193,3708,1127,52,82,85,98,188,162,877,507,478,356,469,325,255,275,385,376,50,81,202,192,228,198,218,213,123,146,76,125,22,39
0500000US06089,06089,"Shasta County, California",174632,3418,7835,792,29870,1175,4955,1005,12318,1220,9654,777,9321,1157,9498,1406,10136,1207,12749,766,13025,775,12779,1322,12392,1212,9028,1157,7732,1198,13340,422,148554,4646,6501,1020,24865,1644,4318,909,7333,1450,7234,887,7469,1032,7381,1299,7761,1328,11251,964,11983,777,12078,1261,11473,1222,8898,1168,7409,1180,12600,394,18880,3485,1211,810,3705,1392,203,212,3310,1112,2037,804,1169,557,1809,851,1896,869,1117,568,637,374,244,240,700,491,130,153,323,335,389,280,5094,1461,46,58,1059,857,199,165,1197,613,302,227,323,234,308,312,236,248,381,263,303,229,366,342,145,154,0,273,0,273,229,189,2104,963,77,128,241,314,235,266,478,491,81,104,360,303,0,273,243,235,0,273,102,186,91,153,74,128,0,273,0,273,122,183
0500000US06095,06095,"Solano County, California",410557,5008,20729,1460,74492,1487,13280,1212,31389,1780,27412,1468,26199,1673,26770,2229,27697,2456,32024,812,31980,767,26551,2164,24913,2016,14582,1348,11858,1436,20681,692,334290,7079,15184,1556,57740,2830,8945,1045,21517,1876,20552,1550,19001,1676,20571,2447,23588,2311,27435,1267,28252,1202,23566,1986,23039,2128,13789,1311,11274,1382,19837,694,53914,6832,4517,1181,14394,2835,1955,881,5868,1406,4473,1177,4640,1225,5197,1433,2432,775,3675,1200,2919,1064,1692,838,1008,629,326,371,365,328,453,354,17787,3651,954,660,1647,813,1656,776,2894,1098,2230,838,1802,856,602,470,1569,879,756,443,793,480,1216,600,730,401,372,288,219,226,347,245,4566,1385,74,96,711,571,724,473,1110,674,157,191,756,381,400,317,108,179,158,184,16,26,77,105,136,160,95,129,0,273,44,71
0500000US06097,06097,"Sonoma County, California",481175,5513,24086,1868,78547,1767,13651,1339,33549,2040,31023,1371,30192,1481,29455,2117,31909,2127,36279,1328,37084,983,35089,2246,34021,2156,22211,1357,12489,1354,31590,715,400229,8461,17864,1889,65286,3155,11180,1097,22792,1831,21290,1945,21412,1869,25080,2234,26342,2279,31072,1595,32378,1313,31623,1959,31217,2203,20861,1361,12016,1279,29816,825,59502,7617,4349,1401,11204,2816,1114,743,6696,1724,7742,1735,6218,1253,3464,1170,4345,1550,3792,1269,3723,1054,2299,698,1933,761,990,591,371,235,1262,490,14386,3022,866,524,1438,802,998,702,3183,1717,1651,796,1418,629,641,418,884,462,593,430,473,284,1024,546,357,259,360,355,75,122,425,267,7058,2676,1007,804,619,648,359,274,878,667,340,330,1144,649,270,274,338,350,822,925,510,520,143,172,514,375,0,273,27,47,87,143
0500000US06099,06099,"Stanislaus County, California",500056,7411,31880,2153,102779,3346,17643,1455,37324,2366,36668,1924,33572,1576,32874,2014,32509,2259,35048,1498,33286,800,30263,2193,22650,2209,16503,1290,12103,1176,24954,677,401066,9150,23631,1980,82820,3898,12099,1594,26076,2503,23363,2203,23433,1859,26366,2185,27843,2325,29461,1672,29464,1226,26447,2025,20663,2066,15500,1246,11248,1126,22652,920,77277,7543,5417,1383,17304,2976,4365,1181,7681,1924,9612,2007,7526,1548,5375,1325,3909,1256,4870,1366,3277,908,2889,991,1481,820,686,324,775,388,2110,709,13842,3502,1672,1189,1293,685,832,355,2325,982,3051,1344,1539,907,711,526,337,189,492,444,362,307,518,406,290,232,252,248,16,28,152,165,7871,2315,1160,801,1362,776,347,262,1242,567,642,399,1074,634,422,342,420,296,225,242,183,184,409,340,216,194,65,105,64,84,40,51
0500000US06101,06101,"Sutter County, California",93420,3574,6063,845,19403,1405,3084,731,5933,1092,6982,1037,6559,1023,6085,1375,5313,1265,5843,1064,5538,733,5094,835,5047,886,3892,771,3345,659,5239,538,73206,3383,4473,633,14383,1503,2219,647,4218,1065,3981,928,4722,1085,4971,1284,3989,1283,4630,950,4757,630,4538,815,4797,783,3516,750,2985,591,5027,570,12273,2696,821,435,3204,1265,254,272,989,544,1594,609,1554,639,544,434,1144,874,619,343,312,337,233,198,239,304,331,301,301,269,134,185,7471,3007,769,709,1816,1168,557,361,726,500,1272,757,283,350,507,449,180,172,525,513,462,330,192,243,0,273,45,76,59,110,78,128,470,291,0,273,0,273,54,87,0,273,135,147,0,273,63,103,0,273,69,114,7,13,131,160,11,17,0,273,0,273,0,273
0500000US06107,06107,"Tulare County, California",436070,6664,33187,1685,102505,2220,15971,1021,32929,1757,32951,1607,28703,1323,29324,2041,25137,2029,27190,1055,25421,861,23387,1741,17640,1753,13346,1319,9553,1283,18826,533,371802,8310,26985,1996,88452,2831,12843,1112,22452,1897,25225,1801,23791,1459,26185,2165,21740,2014,23778,1328,22895,1058,21932,1683,16370,1707,12588,1300,8934,1197,17632,726,48617,7376,5110,1398,11415,2466,1429,765,7322,1639,5742,1423,3988,1255,2501,863,2993,900,2620,971,1618,923,1208,613,909,892,646,422,253,210,863,485,11837,2975,918,590,2113,1380,1249,595,2126,1009,1118,611,885,596,578,413,404,323,652,374,591,423,247,251,235,191,112,141,278,295,331,275,3814,1359,174,208,525,516,450,364,1029,680,866,594,39,64,60,74,0,273,140,167,317,285,0,273,126,218,0,273,88,151,0,273
0500000US06111,06111,"Ventura County, California",805227,11394,44806,1924,155532,2935,26126,1832,54716,5593,52553,2270,50267,1715,53611,3045,56977,3335,63085,1181,60975,1452,48777,2700,44033,2541,32102,1634,18314,1489,43353,929,686967,12747,35066,2322,133789,4402,19733,1533,39914,5174,38740,1929,40044,2150,45007,2873,49662,2937,54799,1479,55451,1517,45112,2487,41399,2454,30382,1548,17302,1457,40567,1402,83041,9660,8212,1773,16829,3531,2711,1006,9275,2008,8904,1844,7781,1736,6484,1879,4441,1048,5926,1569,3734,1035,2885,1160,1473,759,1141,576,692,375,2553,1014,22826,5678,1060,797,3678,2058,2264,785,3428,1326,3940,1302,1503,954,1123,524,2015,1067,1297,716,1212,720,180,158,613,335,228,263,181,172,104,123,12393,2806,468,284,1236,731,1418,528,2099,907,969,413,939,550,997,520,859,575,1063,619,578,424,600,462,548,452,351,329,139,143,129,158
0500000US06113,06113,"Yolo County, California",183262,8921,9716,1268,32940,1430,6180,1480,18200,5772,15183,1539,11918,1068,12348,1697,12149,1756,13299,1049,11653,753,10545,1034,9387,1093,6133,953,4435,870,9176,627,146896,5607,7898,919,28790,1296,3573,947,9619,3571,8927,1196,9295,1163,10708,1578,10039,1555,11594,1059,9907,872,9785,1021,8754,1096,6029,926,3975,775,8003,804,19702,4376,824,441,2267,1062,1128,748,4865,2554,2972,961,1546,805,786,417,1098,609,863,515,1138,660,417,257,633,404,66,112,391,490,708,660,13655,3790,811,843,1386,924,1203,636,3514,1186,2807,1064,851,487,323,242,889,644,765,516,517,331,78,94,0,273,38,63,69,113,404,324,3009,1056,183,233,497,395,276,234,202,190,477,374,226,220,531,350,123,181,77,130,91,146,265,272,0,273,0,273,0,273,61,100
0500000US08001,08001,"Adams County, Colorado",434982,6377,30203,1773,89883,2223,13419,1289,27404,1968,35208,1934,34724,1669,33899,2636,32866,2893,29679,1296,28068,1643,24909,1703,17601,1644,12357,1045,8890,1057,15872,689,357427,7241,23913,1677,73163,3189,9329,1013,17989,1876,25963,1726,27971,1730,27913,2546,27219,2739,25584,1231,24570,1080,22549,1806,16523,1679,11812,1000,8456,1072,14473,513,39796,5602,3435,1114,10315,2766,1563,631,3720,975,4611,1285,4026,1285,3379,1251,2446,1170,2547,816,971,493,1264,652,409,268,267,203,226,168,617,466,29036,4318,2617,1005,4268,1443,2221,806,5072,1229,3593,1133,2299,838,1824,755,1861,823,1093,643,1982,1043,941,451,654,474,39,67,208,209,364,276,8723,2092,238,194,2137,900,306,251,623,500,1041,531,428,306,783,389,1340,736,455,381,545,427,155,168,15,26,239,277,0,273,418,310
0500000US08005,08005,"Arapahoe County, Colorado",554669,8025,31726,1960,103403,2986,14367,1276,35089,2506,40537,2518,40898,1448,37738,2697,40918,3132,42624,1339,43444,1125,36616,1847,29532,1947,19388,1368,13324,1365,25065,966,458523,9205,24586,2018,88704,3209,9662,1075,21302,2240,26311,2132,31083,1906,30906,2633,34264,2860,37234,1440,39048,1161,33863,1865,28008,1804,18225,1286,12408,1320,22919,874,52797,6652,4052,1268,10121,2319,1392,519,6652,1711,6472,1408,5920,1391,5192,1343,3543,1223,2829,897,2119,806,1547,727,1097,510,348,252,454,314,1059,350,30047,3763,2446,1047,3213,1311,2283,854,5101,1441,5428,1338,3214,859,815,395,2087,778,1613,591,1209,463,692,350,310,238,395,259,317,273,924,421,13302,2705,642,495,1365,932,1030,449,2034,767,2326,891,681,377,825,507,1024,819,948,580,1068,627,514,333,117,121,420,289,145,161,163,155
0500000US08013,08013,"Boulder County, Colorado",286425,4952,13226,865,44896,878,8498,1469,28506,2321,20598,1488,20412,1400,21035,1638,19965,1704,22737,1162,22040,1002,21648,1486,13813,1390,11535,925,5051,785,12465,466,226957,4740,10809,985,40195,1621,3882,1168,11635,1855,11049,1510,14425,1059,17223,1611,17976,1687,19945,1073,19631,971,20048,1303,12961,1318,10653,855,4962,791,11563,520,35756,3906,1709,680,3688,1403,2223,888,11487,2069,5308,1129,3009,813,1996,805,967,453,1435,702,1481,701,733,572,705,384,238,197,0,273,777,284,13544,2618,365,313,476,358,1018,408,3453,1111,2593,889,2103,1056,769,490,552,471,825,631,576,487,566,360,48,64,116,144,0,273,84,99,10168,2148,343,221,537,304,1375,556,1931,756,1648,736,875,488,1047,474,470,436,532,466,352,329,301,333,99,101,528,435,89,148,41,70
0500000US08031,08031,"Denver County, Colorado",593526,9383,35858,2150,88896,2631,13621,1600,44388,3314,64984,2879,55735,1834,49616,3036,43461,3006,36914,1274,35394,1493,33220,2003,28163,2089,18682,1632,14198,1603,30396,758,455034,9670,26959,2234,71784,2688,8657,1358,22618,2658,38827,2782,38995,2214,39707,2626,33710,2537,31061,1384,30546,1672,29045,1975,24498,1992,17288,1532,13438,1622,27901,778,73822,6805,4817,1316,9214,2201,2051,709,10187,2146,14704,2237,10081,1808,5131,1327,4436,1506,2973,1031,2933,961,2802,1055,2544,1035,416,406,312,260,1221,517,48638,6086,3124,1139,7189,2065,2088,780,8467,2052,8236,1621,4746,1095,3495,1187,3932,1299,2398,835,1307,648,874,624,838,338,752,409,329,229,863,441,16032,2718,958,667,709,462,825,474,3116,972,3217,1048,1913,728,1283,610,1383,854,482,306,608,358,499,420,283,188,226,180,119,129,411,257
0500000US08035,08035,"Douglas County, Colorado",284756,4947,18613,1242,65430,1995,7778,1022,10279,1267,13248,1298,19006,1318,26207,2025,25830,2177,25536,970,20948,1225,18158,1777,13789,1494,8172,977,4715,814,7047,454,245004,5395,16196,1310,57101,1901,4304,703,6715,961,9520,1172,15143,1215,22360,2083,22540,1938,23884,1001,19277,1219,16571,1615,12528,1412,7678,935,4435,766,6752,472,18032,3562,1380,641,4638,1286,393,333,890,483,1582,702,2006,907,2179,963,1506,736,1168,653,810,578,600,376,463,244,93,109,122,150,202,204,12400,2028,502,427,988,456,2165,686,2014,722,1654,836,1398,939,1103,557,616,350,153,247,328,342,589,376,470,285,240,231,87,160,93,110,9320,2681,535,356,2703,1410,916,425,660,371,492,325,459,291,565,268,1168,857,331,231,533,308,398,319,328,403,161,228,71,116,0,273
0500000US08041,08041,"El Paso County, Colorado",592065,9069,33417,2051,115493,3405,16802,1550,46656,2892,40757,2306,38883,1834,38671,2688,39625,2819,47310,1346,44778,1212,34856,2670,33253,2465,20612,1323,14243,1512,26709,971,483283,9511,24697,2010,95995,3526,10773,1486,29874,2773,26772,2277,28340,1825,29702,2557,33740,2663,41872,1236,41381,1240,31262,2753,30930,2448,19737,1355,13662,1492,24546,1171,69564,7209,5934,1453,12835,2326,2650,991,8809,1817,10226,1629,7307,1397,6092,1832,3771,1098,3159,909,2184,649,2476,862,1497,864,525,380,207,174,1892,838,9799,1910,223,205,1293,931,1781,597,2825,830,840,520,612,506,555,397,444,380,568,401,193,177,347,262,53,88,0,273,0,273,65,89,29419,4607,2563,1200,5370,1688,1598,598,5148,1381,2919,1021,2624,885,2322,953,1670,708,1711,695,1020,436,771,492,773,505,350,242,374,289,206,205
