GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01101,01101,"Montgomery County, Alabama",223603,4135,14031,1008,41777,1363,6385,658,18057,1694,14637,1102,13435,957,13682,1650,16321,1817,16965,665,15719,783,15223,1374,10413,1275,8280,835,5783,692,12895,479,181544,5056,9898,1400,34024,2166,4886,611,11669,1322,9236,1305,9972,1049,10732,1368,13815,1568,14985,771,13928,877,13686,1096,9273,1088,7771,708,5656,694,12013,481,24996,4395,2942,1312,5653,1988,810,446,3486,1049,3847,1191,1891,792,877,397,1469,647,1171,608,1032,499,410,293,447,428,181,178,127,152,653,316,7674,1875,168,196,924,619,587,438,1345,855,735,486,790,401,1281,675,329,531,124,112,364,244,847,547,55,68,111,183,0,267,14,26,9389,2270,1023,600,1176,640,102,114,1557,1043,819,624,782,473,792,613,708,465,685,420,395,328,280,288,638,655,217,213,0,267,215,268
0500000US01103,01103,"Morgan County, Alabama",109625,3369,5801,1010,19055,936,2824,522,6168,1295,6648,990,6865,1223,8548,1342,7610,1077,8696,538,8459,593,6834,900,6668,980,4974,723,3555,678,6920,304,94177,3955,4710,984,17335,980,1549,386,3279,969,5269,831,5721,1148,7412,1234,6296,1151,7797,625,7805,574,6172,896,5792,817,4834,719,3400,663,6806,319,10358,2569,583,454,1265,568,601,491,1882,769,1040,575,583,376,951,756,1209,502,724,486,286,258,543,321,407,326,140,186,80,96,64,103,3824,1541,447,356,225,192,357,380,784,587,282,332,412,394,168,140,80,118,125,132,322,278,119,146,378,455,0,267,75,123,50,93,1266,804,61,74,230,353,317,299,223,249,57,94,149,204,17,28,25,42,50,84,46,79,0,267,91,152,0,267,0,267,0,267
0500000US01117,01117,"Shelby County, Alabama",173888,3983,11328,1258,32760,1501,4321,719,11673,1066,10781,1438,12118,1241,13632,1389,13777,1334,14083,809,13350,849,12685,1215,7572,1067,5595,687,3787,619,6426,284,145882,4242,8642,1119,28278,1533,2573,606,7891,888,7206,1142,9124,1249,11097,1263,12856,1306,12557,819,12226,782,11608,1027,6779,1058,5515,690,3410,574,6120,414,16692,3252,1754,741,3096,1250,637,495,1848,799,2489,1048,1775,675,1667,842,479,273,1037,441,568,396,471,293,454,482,51,81,106,126,260,253,7025,1953,570,712,871,572,865,770,1312,762,541,290,937,675,500,281,233,241,244,331,361,254,416,370,146,175,29,49,0,267,0,267,4289,1532,362,379,515,440,246,236,622,383,545,516,282,310,368,262,209,265,245,320,195,233,190,236,193,235,0,267,271,324,46,73
0500000US01125,01125,"Tuscaloosa County, Alabama",168533,4173,10554,933,28908,1210,4419,869,18109,1831,13310,1032,11281,908,10411,1184,10977,1436,11511,555,11526,575,10345,1059,7238,948,6530,903,4233,860,9181,503,137788,4982,7996,1288,25992,1552,2152,741,9435,1663,8171,1241,9028,835,9313,1234,8885,1315,11049,551,10413,658,9527,1076,6830,929,6223,815,4006,842,8768,451,20204,3231,1926,1102,1601,947,1727,533,5908,1381,4325,1153,991,593,598,434,990,523,189,266,834,462,562,349,231,162,68,64,64,82,190,187,4560,1314,133,122,665,433,217,212,878,461,241,262,577,421,412,300,640,570,68,138,185,197,52,89,106,130,0,267,163,172,223,309,5981,2271,499,529,650,523,323,283,1888,1174,573,435,685,568,88,108,462,602,205,235,94,115,204,328,71,120,239,387,0,267,0,267
0500000US02020,02020,"Anchorage Municipality, Alaska",289336,7071,19997,2126,54914,2028,7386,1070,25919,2481,24503,2617,19655,1601,23784,2692,19211,2138,23577,1471,21927,1171,16760,1237,12767,1029,7038,903,4548,926,7350,820,216997,6317,12439,1513,43380,2358,4965,976,12363,1862,13683,1457,13310,1361,17781,2228,16047,1980,20008,1475,19893,1011,14469,1014,11513,976,6337,838,4205,907,6604,626,35783,5427,3355,1127,6714,2190,1188,607,6617,1837,4795,1083,3092,1011,2574,906,1857,812,1897,947,1020,386,1069,507,906,539,176,237,211,229,312,230,7156,1847,749,685,667,357,369,296,1418,664,842,552,554,278,425,213,468,279,619,345,517,458,465,470,0,267,8,14,17,29,38,65,29400,5429,3454,1676,4153,1571,864,513,5521,1571,5183,1911,2699,1031,3004,1181,839,415,1053,558,497,321,757,513,348,360,517,384,115,143,396,633
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",90346,3758,5079,1196,17002,1243,2250,697,8926,1577,8636,1513,7744,1217,5767,996,7249,887,7129,647,6406,632,5489,1004,3309,830,2496,467,1000,416,1864,210,67645,2940,2887,885,13800,1124,1244,543,4800,1348,4401,816,4463,578,4697,1024,6375,936,6211,745,5621,664,4951,1002,3132,823,2366,443,1000,416,1697,87,12712,3038,1200,648,2386,1063,463,380,2496,1010,1978,901,1261,631,555,360,550,395,606,332,655,336,336,223,0,267,59,101,0,267,167,207,1721,1025,131,97,119,121,13,22,348,227,579,631,246,323,55,85,47,76,102,138,58,77,0,267,0,267,23,39,0,267,0,267,8268,2100,861,726,697,484,530,318,1282,710,1678,768,1774,964,460,328,277,269,210,154,72,114,202,254,177,284,48,79,0,267,0,267
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",85855,3350,4645,688,17311,1142,4356,1140,9063,1905,4251,1142,5729,1486,6832,1403,6010,1149,6839,622,7123,785,4786,858,2853,819,1947,506,1807,557,2303,879,67719,2800,3336,556,14328,576,3773,1110,6032,1476,2456,723,3958,1044,4345,730,4732,931,5703,644,6512,368,4741,850,2719,798,1812,503,1547,535,1725,465,6393,2096,732,391,948,455,394,362,702,427,281,185,1119,1071,283,200,791,568,598,483,161,123,45,74,92,94,23,42,224,241,0,267,2001,898,14,31,216,242,69,110,199,235,851,494,135,174,319,248,158,252,0,267,0,267,0,267,0,267,0,267,0,267,40,69,9742,2883,563,475,1819,1019,120,128,2130,1074,663,684,517,433,1885,1186,329,355,538,383,450,597,0,267,42,70,112,115,36,64,538,746
0500000US04003,04003,"Cochise County, Arizona",117051,3475,6391,943,19958,1374,3079,794,7050,1004,7448,1405,5845,902,5987,1072,6764,992,8824,660,8143,750,8208,1144,7833,1092,6494,765,4875,759,10152,434,99319,3778,4371,894,17690,1556,2688,763,5257,849,4629,1097,3945,733,4582,833,6405,940,7641,602,7199,749,7143,1126,7586,1099,6163,771,4681,754,9339,368,9144,2403,1373,695,1437,871,180,147,1200,525,1224,720,862,573,520,376,61,101,339,292,687,456,618,482,200,184,114,140,104,132,225,209,4086,1226,139,227,389,424,78,94,395,411,579,356,643,578,728,447,42,70,581,334,151,106,0,267,0,267,64,109,0,267,297,273,4502,1503,508,450,442,309,133,137,198,195,1016,696,395,350,157,145,256,206,263,334,106,170,447,392,47,79,153,190,90,115,291,245
0500000US04005,04005,"Coconino County, Arizona",126719,3276,8231,897,22827,1315,4033,818,14412,1353,10633,1623,7925,987,7742,1450,7877,1230,9298,445,9086,543,7890,1082,6098,1095,4582,481,2316,542,3769,378,102488,3393,6803,736,19491,1145,2629,630,7685,1223,6173,1030,6930,986,6578,1214,6342,1041,8432,500,8567,478,7190,983,5758,1039,4343,509,2213,528,3354,326,12760,2900,615,447,1884,992,711,516,4330,1117,1867,886,593,378,842,723,773,542,466,338,173,229,262,274,77,135,108,164,0,267,59,75,7093,2008,600,615,748,613,484,301,1635,869,1428,881,226,188,0,267,507,266,327,267,245,209,251,260,223,260,64,105,48,80,307,219,4378,1658,213,219,704,696,209,200,762,527,1165,1078,176,170,322,292,255,291,73,90,101,109,187,193,40,53,67,89,55,87,49,88
0500000US04013,04013,"Maricopa County, Arizona",3752125,17061,253770,5204,731026,5187,96184,2387,244863,4751,297762,4887,284263,4169,291542,7097,267430,7134,263655,3194,226703,2868,202108,5545,168681,5226,123596,4075,94959,4004,205583,1853,3045805,24622,194362,6048,604245,8357,65036,2468,153358,5378,195065,6008,220449,5015,233828,7483,222688,6844,229898,3717,201639,3445,180732,5483,153911,4629,113335,3555,87630,3803,189629,2579,544483,21841,47679,4430,106323,7848,20584,2207,65584,4549,81505,6255,48347,3950,43046,4068,36087,3729,25531,3243,18674,2625,16265,2354,11091,1777,6285,1674,5161,1150,12321,1706,47472,6377,3344,1450,4840,1930,4831,1643,8256,1926,7075,1753,5566,1449,3696,1021,2228,827,2334,812,1714,748,1101,615,706,379,679,425,375,361,727,440,114365,10287,8385,2104,15618,3436,5733,1216,17665,2817,14117,2532,9901,2038,10972,2354,6427,1538,5892,1304,4676,1201,4010,1109,2973,947,3297,1157,1793,714,2906,720
