GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",77630,2169,37083,1330,6211,561,84,138,470,307,2654,756,2712,713,109,193,182,198,0,198,5636,535,65,72,196,216,2439,521,1257,660,446,284,933,417,300,205,5862,635,243,260,344,287,2687,707,892,399,213,188,1076,405,407,309,12394,878,481,299,1020,491,5090,815,2511,728,849,499,1794,520,649,327,6980,384,532,355,404,255,2447,533,1534,509,274,228,974,565,815,363,40547,1209,6972,583,0,198,368,311,1200,583,4311,779,133,145,883,637,77,107,5298,531,13,27,85,144,1291,489,1641,744,598,454,1072,505,598,443,5388,474,0,198,250,194,1522,487,1057,437,133,145,1573,650,853,427,13013,840,171,182,956,444,3770,893,2502,759,1077,527,3184,908,1353,511,9876,691,785,545,462,245,3719,732,2069,694,789,480,1071,499,981,484
310M300US16060,16060,"Carbondale-Marion, IL Metro Area",100785,580,50085,860,9687,660,0,190,692,447,2373,678,5583,957,707,476,277,273,55,101,9202,848,195,215,342,249,2431,659,3132,809,1559,635,952,390,591,298,7049,497,82,97,353,313,1914,600,2131,654,492,263,1246,581,831,385,14774,505,351,271,1357,618,4569,768,3350,698,1348,509,1725,481,2074,604,9373,311,329,262,428,285,3088,703,2090,635,611,353,1353,410,1474,421,50700,589,8294,588,0,190,1073,578,2418,696,4229,737,359,235,150,199,65,99,8336,592,280,330,210,246,1365,509,2479,751,1526,548,1312,542,1164,522,7447,636,309,307,498,385,1417,634,1853,696,371,258,1603,676,1396,472,14977,419,405,330,429,282,2853,611,5177,808,1833,701,1991,618,2289,592,11646,298,759,487,648,288,4945,901,1767,503,1054,456,1167,444,1306,464
310M300US16180,16180,"Carson City, NV Metro Area",43831,215,23088,467,1950,393,0,211,265,232,945,388,524,334,39,68,177,271,0,211,4402,454,165,224,248,158,1478,696,1291,574,315,246,687,511,218,233,3340,611,63,116,355,421,1253,506,623,374,376,308,283,308,387,393,8483,638,825,583,1590,698,1992,559,1552,516,824,445,1012,474,688,403,4913,330,47,79,173,150,712,322,1499,488,328,208,1242,456,912,347,20743,437,2108,245,0,211,105,161,480,345,1149,544,374,307,0,211,0,211,3297,684,0,211,544,365,355,288,1369,433,216,232,515,361,298,311,3214,606,255,257,140,193,655,488,561,408,548,416,838,486,217,238,6745,539,381,367,321,305,1935,680,1599,624,1131,543,1026,444,352,242,5379,112,151,145,865,476,1804,511,1316,406,480,245,391,228,372,200
310M300US16220,16220,"Casper, WY Metro Area",59051,589,29577,449,2948,267,39,75,347,277,1908,495,601,385,8,16,45,80,0,201,6044,489,74,121,40,56,1932,767,2150,732,1079,405,599,373,170,191,5429,437,414,356,409,429,1781,687,1347,546,623,424,584,334,271,206,10082,421,0,201,506,348,3401,890,3168,863,934,420,1232,407,841,460,5074,71,204,313,311,396,1415,515,1167,534,249,196,1089,457,639,360,29474,461,2622,174,0,201,253,191,1286,501,800,354,67,86,216,202,0,201,5614,328,0,201,75,121,2128,732,1174,529,773,371,1041,472,423,311,4695,269,118,155,65,84,1172,513,1128,395,567,392,813,370,832,483,10291,472,29,41,938,456,1366,432,2545,669,2116,607,2297,577,1000,443,6252,254,113,156,371,272,2229,576,1978,626,425,285,787,349,349,217
310M300US16300,16300,"Cedar Rapids, IA Metro Area",206986,364,101655,609,12956,939,3,7,1745,673,5598,1069,3938,921,419,285,978,591,275,343,17934,907,407,327,1588,537,4054,1045,4346,1002,1885,555,4759,996,895,454,16682,694,73,92,758,459,3544,779,4289,950,2393,713,4058,1100,1567,590,35114,719,365,337,1336,496,10307,1437,8141,1232,3952,917,7782,1193,3231,698,18969,300,535,291,658,353,7707,816,3692,715,1714,607,3018,614,1645,512,105331,425,11508,1035,0,163,1219,774,3414,1124,4693,1037,764,427,1321,517,97,156,17544,1107,465,416,430,351,3156,956,3269,905,3405,997,5478,1026,1341,622,16639,745,87,134,351,279,2656,740,3351,708,3135,829,4996,1131,2063,652,35380,890,292,298,608,351,9455,1146,8947,1167,4822,1086,7983,1268,3273,811,24260,466,272,326,1097,432,12146,1194,4405,920,1829,496,3396,717,1115,429
310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",119825,233,58000,498,5498,471,28,49,776,342,2791,686,1249,435,165,149,489,364,0,179,9193,521,294,271,881,541,3826,772,1818,677,474,349,1463,528,437,253,9361,534,317,293,1265,729,3184,813,1404,636,933,448,1678,743,580,346,21049,644,1087,609,2082,774,9574,1105,2919,822,1550,631,1858,664,1979,586,12899,260,572,346,998,475,4709,823,1908,651,338,216,1311,487,3063,795,61825,448,5798,541,113,165,1423,630,1375,658,1785,570,425,358,594,340,83,126,9490,576,77,82,535,360,3190,921,1768,686,708,386,2039,675,1173,450,8904,589,270,316,512,431,2948,831,1340,660,1055,551,1635,651,1144,529,21084,523,453,291,1303,521,9059,1082,3580,917,2541,671,2530,665,1618,561,16549,459,688,372,1266,495,8119,1024,2084,605,1181,509,1828,474,1383,430
310M300US16580,16580,"Champaign-Urbana, IL Metro Area",194190,944,96259,802,27519,633,65,72,1796,893,4921,1180,15632,1915,1158,827,2965,1146,982,670,16227,875,386,301,139,107,2585,659,2621,873,1556,790,4837,929,4103,973,13492,847,236,222,470,285,2687,790,2429,842,1870,613,3089,987,2711,894,24560,958,504,445,626,281,6913,1223,5805,1038,1767,641,4520,985,4425,936,14461,645,258,177,857,435,4204,779,3249,711,761,312,2175,706,2957,916,97931,916,24059,359,179,228,310,227,3274,947,15843,1638,1346,669,2309,916,798,602,16627,393,7,18,346,244,2197,635,3787,825,1895,599,4171,881,4224,764,13849,658,407,352,159,146,2451,1062,2499,885,1665,607,3478,899,3190,763,25913,991,252,226,1004,575,5827,1234,6029,925,3314,759,5282,1000,4205,924,17483,516,390,327,805,406,5858,883,3537,810,994,467,2329,555,3570,748
310M300US16620,16620,"Charleston, WV Metro Area",169483,2144,80404,1390,7720,771,0,200,1454,512,3808,827,1838,725,320,372,252,195,48,82,13055,845,112,164,981,545,5405,1143,2918,845,390,290,2175,623,1074,501,12587,707,272,242,314,219,5698,1027,2175,690,1058,506,1657,560,1413,591,28249,772,1187,507,2269,697,11913,1357,5558,966,1156,601,4302,910,1864,522,18793,704,1496,534,2011,581,6634,1177,2672,788,768,357,2890,712,2322,578,89079,1419,7585,716,0,200,756,598,3045,782,2977,825,279,266,528,406,0,200,13246,868,283,292,1528,701,3473,936,3437,1028,944,543,2168,591,1413,632,12661,658,0,200,779,544,4528,901,2426,580,1763,650,1846,494,1319,469,31232,936,946,601,2656,878,12066,1424,5443,1286,3233,924,4063,817,2825,779,24355,1093,1344,557,3725,1196,9377,1253,3985,969,1337,517,2591,643,1996,587
310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",605165,451,291681,1032,36747,1296,617,386,4465,1165,9676,1259,18191,1950,318,246,3175,806,305,301,60817,1343,923,522,4628,1023,17223,2287,11784,1794,4846,1364,17068,1892,4345,1122,50437,1348,1117,728,3825,1244,12730,1750,10928,2082,3992,933,12163,1838,5682,1261,93205,1169,2617,928,7106,1678,25641,2625,18679,2135,6489,1195,20178,2676,12495,1816,50475,628,2677,645,2912,902,13553,1492,10400,1464,3097,701,8954,1298,8882,1178,313484,1058,31094,1288,140,149,3729,1258,8090,1742,13265,2035,960,606,4560,925,350,427,62452,1289,1089,541,2985,1006,13785,2061,12939,2254,8001,1767,16303,2420,7350,1513,52799,1226,1488,854,1447,862,10611,1621,9780,1481,7599,1483,13492,1944,8382,1601,104053,1442,1900,759,5075,1354,28707,2783,19870,2226,11808,1858,23404,2488,13289,1886,63086,713,4194,1289,4193,953,20180,2089,13304,1685,4017,1037,9820,1594,7378,1475
310M300US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1918827,666,916004,1506,109304,2032,1397,640,15880,2388,33876,3023,41314,3444,6261,1401,9903,1745,673,492,171970,2639,6245,1620,11020,1939,36963,3120,40305,3442,14358,2242,47878,3184,15201,1952,167311,2191,8010,1323,12015,1750,38067,3661,29712,2830,13819,1906,44843,3098,20845,2292,321728,2371,12622,2284,24154,2805,84312,4029,68744,4147,25000,2230,70403,4248,36493,2745,145691,1089,10003,1479,12382,1519,37377,2831,29336,1958,10744,1299,27908,2088,17941,1703,1002823,1195,106984,1691,1040,600,11342,1969,29016,2838,41765,2685,7203,1623,15498,1859,1120,693,178366,2099,6322,1198,8594,1503,28510,2766,36567,3024,17999,2421,55297,3567,25077,2311,182530,1914,7258,1363,8728,1683,28639,2587,36028,3193,18912,2170,50207,2874,32758,2980,343666,1854,12119,1929,16445,1897,82128,3484,74598,3304,37340,2784,85509,3806,35527,2704,191277,1273,11570,1683,17817,2003,68161,3318,41833,2759,13468,1544,22627,1899,15801,1728
310M300US16820,16820,"Charlottesville, VA Metro Area",188326,2630,89187,1985,14213,1024,15,27,958,539,4862,1249,6454,947,531,400,1317,573,76,86,15665,1351,104,168,1101,587,3329,844,3140,938,522,363,5331,1021,2138,571,13649,1217,175,208,622,428,4804,1142,1869,663,838,387,2983,710,2358,718,27969,1715,1455,803,2282,756,5956,1154,4417,1019,1130,473,6768,1316,5961,961,17691,1160,1865,624,1395,565,3536,905,2870,789,548,274,3467,883,4010,728,99139,1673,14729,886,0,204,761,599,4822,1065,6689,1246,662,362,1768,752,27,52,16607,1256,479,451,494,361,1818,616,3561,1000,977,497,6315,887,2963,634,14057,1427,283,264,169,184,2060,877,2382,763,1240,591,4425,1084,3498,1055,31401,1372,1020,493,1400,649,6723,1243,5696,1094,1364,450,8159,1475,7039,1172,22345,1339,1098,501,2203,729,5836,1095,4269,1184,1052,475,4094,812,3793,791
310M300US16860,16860,"Chattanooga, TN-GA Metro Area",438314,2188,208418,1659,23833,1233,162,158,3452,1512,7080,1204,10342,1755,851,466,1916,984,30,50,36135,979,774,658,2467,875,10952,2035,9052,1663,3454,1186,6529,1251,2907,924,34500,1119,1054,515,2047,787,11768,1700,7374,1420,3491,1128,5717,1149,3049,856,71302,1179,2457,974,6642,1229,25126,2035,13679,1841,5866,1249,11277,1597,6255,1071,42648,782,2148,646,3349,736,14184,1497,7042,1204,2892,793,7971,1234,5062,841,229896,1400,24516,807,390,377,2331,1018,6592,1433,12130,1608,827,432,2197,1056,49,80,37743,1083,1597,969,1320,553,8388,1503,10187,1626,5290,1176,8177,1294,2784,908,34133,876,776,515,1556,751,7794,1375,7358,1372,3809,948,8182,1350,4658,1173,77739,1150,1556,573,5569,1138,23804,2110,17801,2321,7426,1243,14460,1499,7123,1088,55765,878,2756,747,4477,896,23315,2138,10821,1753,2511,716,8291,1466,3594,855
310M300US16940,16940,"Cheyenne, WY Metro Area",75648,357,38119,878,4576,551,0,201,196,247,1865,723,1943,645,393,323,179,227,0,201,7553,757,92,160,152,234,2870,854,1604,798,1170,654,1127,536,538,378,7169,646,131,156,792,580,2516,1015,1233,600,597,404,1204,534,696,351,12115,473,442,354,586,518,3199,1034,2945,702,1247,491,1889,683,1807,677,6706,267,229,239,226,241,1266,456,1933,609,752,355,1112,425,1188,422,37529,780,3626,627,64,114,619,694,1129,447,1390,464,143,235,281,286,0,201,7339,891,0,201,590,648,1414,685,1427,757,1557,717,1897,654,454,327,5654,386,0,201,643,451,572,371,1848,748,860,456,798,468,933,447,12448,532,380,325,491,252,3525,886,2876,1002,1929,681,1841,635,1406,545,8462,423,37,46,666,454,1989,630,3082,771,751,353,953,400,984,472
310M300US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",7340263,1460,3552007,1845,441744,1746,4101,1162,59169,4004,138228,5567,163340,6611,17601,2001,54670,3998,4635,1191,687527,2039,19562,2386,39524,3181,150486,6578,146026,7126,44618,3667,209124,7286,78187,4001,626674,1608,33811,3513,38145,3510,149377,5888,122474,5241,42752,3442,147616,5024,92499,4688,1213781,2241,71660,4158,79162,4731,313905,9212,237172,8580,80754,4415,256279,6672,174849,5676,582281,1399,49393,3494,40315,3148,152728,4656,111028,4516,26354,2472,103771,4140,98692,3397,3788256,1674,428481,1830,3641,1146,43189,3736,118846,5189,166485,6091,25501,3007,66137,4018,4682,1007,679941,2682,15674,2193,27393,3090,122120,5866,128743,5602,52586,3706,219811,7061,113614,5123,636559,1719,28663,3163,35017,2993,120720,5821,113524,5271,53390,3837,156339,5040,128906,4737,1277324,2196,71319,4203,68763,3875,296197,7164,257732,7303,118164,4686,282762,7367,182387,6049,765951,1505,71825,3698,56033,3954,254253,5872,149564,5354,37427,2239,113560,4361,83289,3140
310M300US17020,17020,"Chico, CA Metro Area",183425,*****,89623,196,16202,367,302,306,1542,538,4940,1229,7251,1570,1008,624,1027,582,132,221,15272,303,152,151,866,427,3684,836,5682,1160,1478,687,2913,750,497,327,13167,540,425,362,1637,861,2969,805,4479,960,1228,496,1277,460,1152,595,26406,531,1703,580,1827,599,6013,1049,7504,1180,2321,754,3890,1175,3148,953,18576,379,567,275,1121,451,3658,651,4562,848,2082,583,3635,757,2951,797,93802,196,16122,164,10,19,591,437,5785,999,7475,1434,773,446,1235,912,253,258,14026,329,47,82,511,401,3563,921,5014,1155,1618,705,2586,730,687,400,12616,629,765,440,592,366,1887,636,3767,981,1975,872,2413,720,1217,462,28191,767,1103,532,1588,674,5549,1199,8745,1213,4112,1010,4626,982,2468,711,22847,314,783,421,1751,538,6097,995,5511,927,1956,582,3876,833,2873,771
310M300US17140,17140,"Cincinnati, OH-KY-IN Metro Area",1666479,3160,804721,2471,102054,1462,1292,744,11845,1866,41130,3021,35335,3068,2226,899,9561,1644,665,318,147339,2020,3150,1329,8016,1252,43000,3358,32246,3143,11391,2061,37476,3254,12060,1453,131885,1982,2949,1134,8637,1654,36924,3252,23584,2713,9859,1712,31499,2803,18433,1987,283308,2246,7606,1270,20914,2403,94869,4628,51459,3351,21603,2347,51751,3616,35106,2313,140135,910,7238,1291,11897,1395,41260,2388,26436,1874,8227,1278,23144,2215,21933,2067,861758,2232,98475,1176,405,291,9105,1686,30971,2476,42608,2413,3173,1149,11812,1879,401,261,147137,1561,2504,679,5645,1270,30264,2497,32122,2616,14923,2037,42349,3083,19330,1585,135559,1925,1737,810,5387,1290,29878,3025,24535,2188,15186,1797,33909,2863,24927,2293,299964,2194,5035,1163,15631,1879,93979,4069,57089,4104,33846,2735,55938,2813,38446,2617,180623,1171,7623,1445,19113,2205,69890,3611,33290,2667,10062,1354,23097,2263,17548,1811
310M300US17300,17300,"Clarksville, TN-KY Metro Area",208917,1478,105628,818,19768,964,184,212,955,519,9289,1194,7716,1281,826,485,798,449,0,198,26315,1347,424,321,1072,528,7562,1720,9515,2010,2530,1056,3967,1081,1245,738,18071,1084,828,504,549,454,5363,1108,5293,1035,2103,772,2574,725,1361,471,27813,949,1186,731,2674,939,8896,1255,6077,1242,2426,818,4475,998,2079,666,13661,776,1306,496,718,377,4505,713,3444,852,946,416,1608,613,1134,414,103289,980,15224,786,86,141,1009,469,4574,1217,6516,1196,1315,637,1724,618,0,198,23406,957,49,52,660,463,3571,911,8620,1347,2063,702,5508,1226,2935,797,18099,783,723,459,1022,505,3149,942,5205,1093,2911,977,2922,996,2167,741,29951,791,1393,589,2135,640,8325,1216,7227,1028,2758,769,4044,876,4069,1002,16609,648,1231,535,1597,666,6148,999,4082,841,1078,452,1035,414,1438,527
310M300US17420,17420,"Cleveland, TN Metro Area",96854,1545,47221,1000,5264,398,0,208,481,349,2079,590,2271,569,187,161,175,179,71,113,8332,783,292,256,424,393,3370,944,2218,793,855,571,1055,497,118,147,7150,560,14,30,658,483,2366,675,1938,808,337,216,830,404,1007,515,16964,898,806,394,2259,733,6254,1060,3121,863,1101,561,1980,673,1443,682,9511,533,850,557,922,481,2663,695,1654,629,768,369,1716,606,938,459,49633,949,5954,519,0,208,86,133,2129,578,3009,593,249,215,481,286,0,208,7946,628,161,195,146,132,1959,733,3287,875,1325,558,424,280,644,415,7606,586,525,558,749,494,2170,886,1289,453,317,273,1362,627,1194,598,16118,766,556,403,1310,724,5498,1180,3509,861,1825,741,1835,702,1585,873,12009,609,659,443,2039,682,4768,986,2690,841,387,282,602,350,864,634
310M300US17460,17460,"Cleveland-Elyria, OH Metro Area",1620677,249,769892,722,90554,1208,1417,525,13369,1896,31172,2433,30793,2446,4642,1091,8789,1312,372,311,128764,1445,1926,554,6784,1344,34428,2936,32246,2978,9144,1631,31106,2334,13130,1727,116468,1153,2947,730,7813,1512,32920,2612,24964,2102,10553,1592,22868,1906,14403,1575,274931,891,5861,1071,20907,2098,87580,3615,60056,2709,21111,2154,48717,2674,30699,2209,159175,517,8087,1133,12370,1297,46830,2555,36233,2607,9206,1265,26068,2300,20381,1657,850785,759,86148,608,1462,534,10015,1597,24420,2336,32776,2517,4350,1095,12418,1759,707,316,132259,1135,1781,569,7159,1485,24978,2348,31932,2305,14158,1881,33818,2158,18433,1689,122079,1004,2466,685,7187,1261,21649,2167,27700,2547,14103,1708,26562,2381,22412,1906,297564,995,4508,933,17031,2096,85624,3616,65898,3634,34599,2726,52124,2811,37780,2424,212735,697,10273,1355,19913,2101,80302,3166,43390,2438,12192,1646,28532,2353,18133,1632
310M300US17660,17660,"Coeur d'Alene, ID Metro Area",121204,107,58938,622,6418,440,122,183,939,448,2507,1069,2364,875,339,344,147,242,0,201,9272,272,56,68,636,584,3516,907,3857,959,484,344,650,384,73,81,10060,648,10,17,290,225,3356,1038,2222,737,1775,666,1734,733,673,397,19767,536,0,201,650,530,5953,1340,5788,1474,2387,797,3295,946,1694,930,13421,264,0,201,1116,747,3247,1084,4109,920,659,338,2685,717,1605,501,62266,603,5933,455,0,201,971,560,2719,1011,1371,605,872,754,0,201,0,201,10879,664,0,201,135,122,2974,818,3293,857,958,592,2757,891,762,433,9276,593,5,10,147,249,1915,846,2904,897,1281,639,2369,1006,655,507,20704,581,380,424,830,601,3580,969,7650,1415,2406,872,4699,1207,1159,523,15474,436,295,307,1087,660,4558,1093,4626,822,1421,694,2365,917,1122,493
310M300US17780,17780,"College Station-Bryan, TX Metro Area",203078,2656,102194,1634,32917,1314,368,314,2475,1193,6816,1689,19389,2158,952,498,2895,1331,22,40,20254,1039,1244,844,977,455,4993,1284,4603,1221,1125,746,4822,1065,2490,815,14505,1286,1831,945,1039,615,3538,1046,2148,921,389,234,2726,800,2834,726,22975,1208,2058,677,1957,745,4992,1190,4561,1316,1683,679,3194,790,4530,942,11543,896,673,325,682,385,2784,795,2057,655,713,606,2107,701,2527,764,100884,1734,29706,1252,255,342,1653,824,5837,1247,16146,1837,2276,982,3172,1332,367,352,18363,1050,149,164,1742,918,2923,816,4284,1226,913,533,5185,1230,3167,1076,14344,962,763,455,1345,586,2960,920,2403,873,1043,554,3304,882,2526,754,24210,1054,2640,777,1581,656,5301,1145,4782,973,2204,816,4970,1049,2732,717,14261,793,989,378,1142,641,4568,924,3103,648,841,390,2169,658,1449,476
310M300US17820,17820,"Colorado Springs, CO Metro Area",548388,1149,276069,1127,44296,711,242,246,4104,1016,15224,1837,20587,1954,1377,551,2762,775,0,200,58450,909,1065,572,1859,800,14578,1751,21311,2100,4126,995,11164,1600,4347,934,46736,1327,1296,506,2404,928,7226,1250,10072,1849,5102,1546,12486,1679,8150,1458,84892,1414,1314,641,2686,899,17370,1661,19546,1855,7911,1199,20195,2084,15870,1417,41695,734,1359,566,1774,790,7613,1028,8529,1252,3376,778,7586,988,11458,1342,272319,1026,33711,754,487,428,2103,704,12355,1788,12204,1824,1626,671,4936,1238,0,200,53272,898,663,451,2724,1044,9696,1621,12735,1796,7816,1598,13643,1529,5995,1246,46300,1065,788,476,2252,840,6573,1503,8613,1637,6300,1490,14143,1796,7631,1311,88720,885,939,569,2443,764,17538,1651,22638,2222,10128,1411,20758,1876,14276,1605,50316,607,2715,737,2694,765,12467,1369,12303,1422,3613,924,10479,1345,6045,931
310M300US17860,17860,"Columbia, MO Metro Area",142227,166,67979,296,16461,881,111,135,695,551,2847,1083,11144,1433,482,383,1052,647,130,162,12860,868,293,369,570,718,1410,597,3334,985,841,428,4818,1289,1594,643,10974,568,205,245,717,670,2053,1121,1704,677,784,508,3650,1015,1861,734,18117,798,225,246,511,313,5517,1284,3333,989,1406,602,3842,736,3283,896,9567,449,289,261,359,210,2880,718,1366,497,335,237,1702,591,2636,698,74248,250,18307,1505,26,44,402,319,836,491,12261,1491,763,596,3854,1541,165,161,14090,1367,56,100,102,127,2043,948,2921,1179,800,652,5235,1173,2933,963,10500,1145,0,190,486,276,1555,697,2547,886,1074,729,3116,1189,1722,701,19393,1009,477,428,781,469,4500,1294,3336,860,1515,615,4848,865,3936,986,11958,429,416,300,422,266,4226,887,2066,676,843,375,1903,623,2082,711
310M300US17900,17900,"Columbia, SC Metro Area",641185,2382,306344,2070,50335,1401,474,378,6518,1542,18705,2382,19566,1993,1125,681,3221,909,726,799,54937,2118,522,329,5369,1640,16877,2223,12095,1682,4389,1116,11384,1729,4301,1008,50914,1595,3384,938,3563,920,13591,1901,11110,2032,4714,1449,8934,1494,5618,1228,97813,1788,1806,765,7451,1493,31753,2571,18436,2284,8156,1287,19538,1946,10673,1584,52345,1021,3558,1016,3153,957,14347,1682,10143,1169,3330,764,10231,1266,7583,1004,334841,1844,45373,933,276,316,3229,961,14934,2206,20145,2197,1606,805,4996,1149,187,179,58779,1371,1015,541,2699,817,14619,2084,15979,2351,3385,983,13156,1816,7926,1238,54758,1473,2320,901,2413,893,10597,1875,12262,1534,4622,1164,12157,1869,10387,1396,108163,1448,2340,851,6890,1223,28514,2538,23537,2006,11897,1678,23250,1989,11735,1588,67768,1059,3188,752,6296,1208,22806,1947,14522,1940,3982,940,9406,1479,7568,1089
310M300US17980,17980,"Columbus, GA-AL Metro Area",229282,2032,111698,1298,18235,1412,176,155,1948,850,8572,1365,6089,1039,579,355,871,435,0,198,23984,1577,817,588,2071,826,7626,1378,7132,1623,1106,563,4372,1299,860,380,17584,1323,450,294,1046,560,5804,1210,5648,1485,1356,603,2436,883,844,433,35073,1308,1048,581,4403,1068,10172,1263,8302,1336,2962,1057,4964,1098,3222,1011,16822,454,1645,648,1142,477,4768,996,3792,884,927,513,1934,653,2614,746,117584,1111,12894,920,0,198,989,529,3807,944,5789,1203,1291,625,1018,515,0,198,22754,1387,517,403,883,603,6367,1483,6183,1366,2901,957,4119,1040,1784,733,19909,1036,85,136,1677,812,4389,934,4031,1059,2247,685,5650,1462,1830,858,38213,1109,1294,685,3187,958,10182,1597,9914,1513,4083,964,6311,1077,3242,794,23814,656,2829,768,3312,867,7689,1158,4610,975,1314,451,2044,680,2016,492
310M300US18020,18020,"Columbus, IN Metro Area",62535,*****,31053,338,3550,480,0,197,299,226,1608,623,611,398,0,197,971,487,61,96,6750,649,506,530,393,371,2109,763,977,508,444,326,1245,550,1076,370,4950,406,0,197,115,151,1279,477,1539,543,279,240,1065,558,673,363,10015,393,247,235,1183,446,3319,655,1312,589,903,479,1864,601,1187,419,5788,219,98,95,213,179,1777,453,501,291,606,345,1102,351,1491,492,31482,338,2948,359,0,197,0,197,1247,584,1130,600,61,101,434,363,76,133,6197,686,576,599,444,429,1312,549,1181,522,190,179,1693,676,801,302,4498,438,0,197,97,168,1112,489,980,550,459,311,1066,546,784,407,10491,565,40,48,455,435,3454,753,1209,493,1429,680,2595,729,1309,476,7348,242,155,136,440,264,3017,612,1701,585,307,238,718,341,1010,400
310M300US18140,18140,"Columbus, OH Metro Area",1586490,964,771277,1304,97205,864,1113,628,13610,2174,33154,3215,35640,3392,2198,778,10756,1493,734,557,162651,1490,3169,1038,8228,1600,37178,3014,37133,3678,12368,2067,46386,3217,18189,1893,139184,1272,3016,1007,7215,1526,38238,3067,24421,2172,9723,1667,37843,2694,18728,1909,255160,1276,5151,1302,19092,2510,77932,3938,50292,3250,18722,1989,52146,3932,31825,2290,117077,594,5331,1172,8070,1211,38229,2183,20483,1671,5961,1137,20863,1945,18140,1721,815213,1230,94978,1026,1087,682,10818,1553,28081,2338,38558,2625,3632,905,11567,1699,1235,709,164203,1575,3655,1084,6924,1352,30361,2966,35839,3277,15172,2103,48094,3356,24158,2258,138056,1006,2779,881,6760,1721,28360,2773,24548,2508,12387,1762,37277,2695,25945,2053,266478,1011,5006,1156,16926,2219,75198,4124,55989,3551,25051,2393,55856,3206,32452,2428,151498,859,7083,1301,13217,1401,63761,3005,27649,2176,6709,1220,19791,2010,13288,1785
