GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US12109,12109,"St. Johns County, Florida",167702,487,6760,742,26121,544,4128,511,11251,679,11526,1019,9851,766,10240,1507,13644,1856,14052,874,13126,748,12820,1412,10130,1382,6836,1010,5852,964,11365,232,136393,4255,4653,830,23537,1033,3196,564,7344,1674,6861,1460,7891,1197,7790,1365,10370,1644,12638,1083,10977,1073,11054,1341,8787,1396,6146,969,4905,837,10244,554,13147,3181,834,512,1344,647,323,262,2372,1481,1964,1162,952,516,1075,798,1323,806,574,332,973,665,542,288,334,266,107,123,157,154,273,223,8698,2247,336,288,424,346,401,318,1073,813,1250,755,704,673,566,447,449,318,576,413,723,558,790,921,214,209,483,389,354,352,355,250,9262,2577,937,625,816,547,208,151,462,297,1451,1040,304,296,809,590,1449,927,188,188,380,307,434,404,795,600,100,116,436,593,493,399,202,195,0,300,0,300,0,300,0,300,0,300,0,300,0,300,53,90,76,125,73,119,0,300,0,300,0,300,0,300,0,300
0500000US12111,12111,"St. Lucie County, Florida",250381,876,12666,968,39775,584,6638,1185,14874,1355,17981,1038,15386,841,13965,1556,19208,1480,17035,508,15651,684,13639,1228,13838,1210,10615,1179,11926,1251,27184,479,210804,5626,9970,1444,34683,1620,4858,1009,9626,1650,12083,1889,12769,1189,12350,1513,17103,1633,15057,1016,13524,841,12126,1233,11846,1121,9904,1158,10871,1235,24034,1166,17282,3536,1478,805,2056,940,1201,1044,3091,947,2414,1030,459,309,559,391,683,365,693,398,982,500,643,426,572,467,188,181,482,321,1781,863,13471,3275,560,395,2344,1180,178,201,1226,674,2091,829,1742,769,566,362,1249,669,566,455,553,446,625,401,747,455,298,250,54,89,672,570,7803,2035,552,427,692,502,401,365,931,614,1315,782,347,280,421,360,173,170,640,567,516,299,196,163,535,331,168,196,313,311,603,716,1021,710,106,186,0,300,0,300,0,300,78,143,69,117,69,116,0,300,79,131,76,122,49,82,138,230,57,92,206,339,94,160
0500000US12113,12113,"Santa Rosa County, Florida",142315,673,6548,770,25078,654,3178,400,9192,626,10465,859,8759,692,9652,1736,12058,1780,12668,690,11072,649,9251,1316,7781,1247,6011,728,3984,722,6618,253,118360,4032,4415,1176,20855,1471,2614,486,7063,1003,7555,1395,6775,925,8053,1729,8960,1722,10944,1074,9383,768,8762,1292,7407,1271,5479,805,3949,725,6146,440,11367,2700,963,489,2100,971,155,202,940,665,1572,828,1067,644,830,526,1353,971,978,652,797,531,115,134,46,77,231,281,0,300,220,264,5418,2218,931,718,1176,1025,88,148,731,520,592,310,481,342,215,236,299,233,526,418,136,136,62,102,146,246,0,300,35,59,0,300,6757,2598,239,256,947,485,233,279,458,464,694,581,296,341,554,414,1407,1324,220,223,662,501,312,266,182,200,301,306,0,300,252,249,413,375,0,300,0,300,88,148,0,300,52,86,140,239,0,300,39,73,0,300,94,153,0,300,0,300,0,300,0,300,0,300
0500000US12115,12115,"Sarasota County, Florida",365900,939,12202,929,43645,192,5688,390,16856,537,20549,603,16985,522,18870,1956,24392,1703,24036,768,24254,583,23517,1695,25594,1618,25487,1670,20649,1590,63176,508,303199,5550,8820,1334,36362,1786,3522,906,8647,1466,13948,1591,10689,1405,14625,1889,21114,1849,20052,1210,21576,1032,20610,1732,22260,1643,23644,1666,19127,1572,58203,1351,35047,4363,2127,970,4534,1643,710,451,4129,1262,3308,1115,4804,1385,2772,1337,2351,846,2367,886,1076,456,770,320,2241,957,1021,418,621,352,2216,904,12176,3065,920,566,980,552,1211,804,2059,989,1513,885,1090,685,1092,523,647,376,402,283,649,468,321,236,113,107,197,205,74,122,908,528,13902,2792,289,204,1539,832,245,278,1944,904,1426,714,293,230,299,251,233,189,1160,522,780,454,1662,723,788,440,625,486,770,413,1849,845,1576,742,46,81,230,235,0,300,77,97,354,383,109,169,82,135,47,81,55,92,173,168,154,137,192,235,0,300,57,98,0,300
0500000US12117,12117,"Seminole County, Florida",401994,864,19566,858,70778,50,10718,1037,25986,1060,25731,521,25141,957,31124,2375,33497,2418,34205,643,31182,389,28728,2050,20677,2028,13075,1299,11431,1246,20155,955,326122,7408,14543,1404,58119,2714,7577,1228,17990,2035,17616,1698,17260,1433,22590,1953,27423,2173,30047,1225,26923,1110,25447,2055,18513,1987,12477,1296,10849,1231,18748,1045,37148,6249,2683,1148,7320,2268,2171,910,3457,1138,2825,1100,4278,1033,3381,1364,2834,988,2055,774,2157,945,1368,631,1353,680,154,145,332,314,780,385,20781,3401,1655,791,1552,796,415,309,2901,1227,3833,1051,1669,679,2590,1224,1475,831,1216,659,1189,674,1072,577,571,420,203,196,110,129,330,244,15023,3642,401,237,3556,1624,555,684,1257,783,1268,707,1659,710,1808,1010,1143,609,848,535,913,625,809,644,240,231,129,157,140,242,297,261,2920,1430,284,255,231,233,0,300,381,489,189,231,275,408,755,692,622,569,39,66,0,300,32,55,0,300,112,176,0,300,0,300
0500000US12127,12127,"Volusia County, Florida",491732,1286,20715,1398,71978,417,14903,1383,29978,1319,33379,449,26001,682,29156,2553,34680,2719,35991,440,33081,376,31729,1636,28841,1573,26271,1450,21371,1415,53658,556,413049,8003,16206,1809,58679,2794,10756,1425,17955,2417,22113,2483,21189,1376,25222,2597,30423,2573,31144,1110,29326,1004,28884,1647,25869,1762,24768,1472,19804,1465,50711,937,40054,5906,3296,1402,6361,1906,989,567,6053,2012,6036,1603,2903,1204,2575,992,1743,835,2584,786,1788,712,1239,625,1539,640,667,336,674,337,1607,471,19128,3339,578,407,3711,1182,1844,672,2519,1166,2161,1089,1477,678,755,542,1397,1020,1278,683,1051,550,762,422,545,357,140,163,149,178,761,550,13912,3490,95,109,2240,1642,838,461,2686,1261,2327,1336,432,384,183,196,1041,751,930,475,916,450,459,287,559,296,395,243,392,244,419,308,5589,2301,540,375,987,1117,476,529,765,659,742,644,0,300,421,413,76,145,55,101,0,300,385,578,329,366,301,345,352,347,160,266
0500000US13021,13021,"Bibb County, Georgia",152285,699,9200,729,29699,412,5401,556,10379,596,9438,305,9394,335,10063,1378,10352,1362,11106,292,10766,465,9104,967,7841,1076,5387,748,4230,748,9925,205,118580,4580,6934,943,21722,1993,3066,639,6331,1116,6391,807,6712,818,7788,1417,7884,1497,8888,933,9782,689,7994,990,7025,1100,5121,764,4066,740,8876,660,18496,3259,1444,616,4726,1572,581,345,1508,602,2186,731,1204,479,1575,731,1405,779,1016,699,459,332,808,463,601,355,225,173,164,153,594,410,10787,2768,442,420,2453,1501,1467,351,1783,914,578,395,847,463,256,297,745,492,1042,752,206,215,302,348,170,126,41,68,0,292,455,505,3819,1930,380,428,634,607,287,280,662,629,283,303,631,639,145,175,318,432,160,261,319,319,0,292,0,292,0,292,0,292,0,292,603,652,0,292,164,272,0,292,95,116,0,292,0,292,299,366,0,292,0,292,0,292,0,292,45,74,0,292,0,292,0,292
0500000US13051,13051,"Chatham County, Georgia",237028,1083,14300,1205,42737,406,7228,587,18934,606,17655,516,15899,622,15649,1488,16527,1539,16738,284,15714,358,14492,1228,11053,1198,8800,757,6448,779,14854,193,196939,4815,11534,1490,37510,1724,4461,805,13119,1164,11668,1236,11783,1204,12399,1670,13333,1500,15494,652,14048,749,13441,1283,9757,1154,8194,793,6248,777,13950,439,22671,3856,2156,1076,3358,1420,939,436,3095,898,2314,672,2536,894,2033,875,2083,901,709,424,1147,548,386,265,641,392,539,277,81,137,654,395,5795,1458,276,235,327,221,571,402,1147,612,1479,840,425,315,332,363,337,319,184,194,194,254,377,363,0,292,0,292,0,292,146,143,9651,2099,334,266,1090,629,1257,342,1428,525,1747,751,1063,709,550,316,621,374,224,216,325,220,288,277,513,411,67,111,40,66,104,125,1972,1057,0,292,452,485,0,292,145,198,447,334,92,122,335,306,153,191,127,157,0,292,0,292,142,166,0,292,79,119,0,292
0500000US13057,13057,"Cherokee County, Georgia",192599,766,12495,757,37871,198,5608,1003,13177,984,14908,1092,15054,1190,19440,1897,14255,1719,16198,877,12174,432,10553,966,7424,904,4554,615,3412,619,5476,246,153245,4911,9861,921,29481,2016,4635,1080,6701,1420,11227,1318,11541,1288,15319,1814,12438,1686,13493,1355,10910,687,9735,985,6517,923,3768,582,3072,673,4547,398,17072,3676,1092,763,4844,1760,622,381,2170,894,1054,705,2084,953,1740,720,732,433,1166,607,719,477,313,214,277,250,124,129,0,292,135,132,14435,3192,1085,566,2115,1101,280,187,2325,832,2077,772,1256,649,1841,1075,409,329,949,517,403,322,467,305,500,247,345,246,106,127,277,195,5916,2087,457,326,956,573,71,120,884,690,411,387,173,169,428,384,676,469,482,613,142,227,38,64,130,167,317,236,234,195,517,326,1931,1823,0,292,475,553,0,292,1097,1316,139,169,0,292,112,187,0,292,108,181,0,292,0,292,0,292,0,292,0,292,0,292
0500000US13063,13063,"Clayton County, Georgia",267039,1005,19058,1018,58438,162,6783,646,18478,715,20024,380,21634,285,24340,2224,21498,2333,19431,875,16406,750,15191,1225,7570,1180,6715,859,4715,836,6758,332,201174,6934,15667,1540,44325,2952,4119,832,11100,1664,12284,1379,15103,1519,18843,2135,16991,2211,15001,1536,13236,1256,11870,1415,6654,1063,5839,941,4001,711,6141,474,32627,5613,1533,815,8165,2758,1308,768,3156,1017,4045,1229,3825,1221,2555,1054,2720,1109,1320,904,1137,534,1663,888,297,255,300,227,208,266,395,345,18522,3313,842,599,3277,1506,856,528,2673,864,1813,671,1365,630,1805,742,1033,628,1945,811,1656,818,852,507,147,179,0,292,81,137,177,147,12792,3167,1016,671,2192,1031,454,322,1274,699,1427,807,1191,756,1046,658,626,512,988,723,330,292,730,673,472,395,576,443,425,455,45,75,1924,869,0,292,479,413,46,76,275,240,455,390,150,197,91,102,128,195,177,207,47,84,76,131,0,292,0,292,0,292,0,292
0500000US13067,13067,"Cobb County, Georgia",667637,1811,41806,1811,125943,165,16884,410,43158,330,41504,8,51245,186,58195,2792,57239,2822,57407,294,48326,287,42474,2555,29195,2615,18852,1752,12717,1832,22692,637,541379,10857,31094,2692,105196,3625,12134,1261,27723,2202,26557,2094,35973,2122,46816,3394,48392,2995,52087,1475,43322,1292,38069,2581,26447,2490,16642,1671,11195,1697,19732,852,64252,7958,6759,1615,11882,2658,2196,892,7014,1632,6540,1565,8025,1786,5112,1200,4595,1486,2614,933,2695,837,2893,1087,1750,1023,671,641,406,379,1100,470,26136,4031,1189,558,3294,1664,632,348,4632,1327,4705,1346,2942,1280,3305,1564,1754,705,669,381,662,397,392,387,314,246,210,176,432,390,1004,531,30655,4337,2357,1089,4930,1377,1621,703,2755,929,3052,925,3773,1202,2553,986,2324,783,2037,945,1518,804,1120,641,609,457,653,714,574,398,779,445,5215,1527,407,350,641,513,301,403,1034,603,650,416,532,426,409,417,174,251,0,292,129,152,0,292,75,124,676,690,110,185,77,122
0500000US13077,13077,"Coweta County, Georgia",113540,536,6659,538,22596,49,3315,701,6673,782,9153,1016,9597,818,9833,1360,9172,1175,8091,343,7232,535,6789,916,4336,936,4168,546,2055,524,3871,265,92930,2721,5061,767,19567,932,2525,541,4189,1003,6747,1297,7145,984,8490,1308,7922,1167,6706,663,6002,746,6335,915,3672,875,3675,604,1828,526,3066,554,10324,2401,777,534,2511,910,546,441,1291,520,945,498,1049,586,488,347,708,505,377,255,647,473,62,103,296,240,227,255,98,119,302,300,5728,1624,166,290,183,198,244,305,574,297,728,547,1029,590,138,193,296,348,776,528,475,315,221,248,368,359,56,89,82,130,392,290,3936,1667,655,592,335,290,0,292,400,316,591,570,257,241,573,441,246,212,232,193,108,164,171,175,0,292,210,219,47,76,111,152,622,559,0,292,0,292,0,292,219,192,142,157,117,189,144,210,0,292,0,292,0,292,0,292,0,292,0,292,0,292,0,292
0500000US13089,13089,"DeKalb County, Georgia",711757,2277,43684,2277,127104,329,20425,983,46781,986,48411,119,57437,107,69082,4053,60288,4029,56855,909,48868,706,42250,2367,30166,2343,19368,1459,14088,1527,26950,493,552979,10328,31727,2998,99536,3819,13296,1315,26359,2233,29976,2333,38779,2085,54864,4415,49409,3526,48231,1811,41571,1903,38288,2381,26786,2108,17466,1556,12848,1477,23843,958,72839,7460,5860,1709,14566,2922,2679,1032,8768,1527,7020,1382,8705,1730,6764,1692,4831,1764,4148,1166,3714,1255,2092,978,1418,508,487,355,575,391,1212,464,45173,6252,3819,1445,6701,2608,2083,797,5974,1515,6527,1586,4293,1238,4007,1278,3404,1390,2723,994,1712,736,925,496,937,469,590,431,77,91,1401,654,30624,5283,2278,1409,4772,1856,1417,502,4693,1477,3180,989,4157,1265,2885,1195,1770,879,1360,683,1587,829,899,592,737,594,477,301,174,222,238,183,10142,3842,0,292,1529,1103,950,565,987,743,1708,1130,1503,887,562,471,874,673,393,389,284,243,46,74,288,472,348,465,414,520,256,415
0500000US13097,13097,"Douglas County, Georgia",118036,657,6748,612,24515,618,2279,853,8836,832,9711,365,9506,641,10475,1304,8780,1310,9857,639,7763,291,6535,935,4543,936,2454,463,2488,469,3546,459,88263,4196,4775,863,17894,1541,1634,781,6108,1169,5923,951,6941,824,7770,1539,6260,1153,7929,962,6122,688,5462,952,4184,882,2111,480,2150,574,3000,618,10036,2908,389,308,2185,1010,256,259,621,391,1903,978,649,443,870,617,601,347,510,400,641,393,587,620,0,292,179,258,247,301,398,353,11056,3225,933,567,2455,1308,246,311,975,627,1213,709,1162,746,1328,787,1477,875,612,409,258,279,262,350,135,134,0,292,0,292,0,292,8235,2539,651,499,1780,1111,143,158,1039,692,672,401,754,495,457,296,442,384,704,445,742,500,224,254,224,271,164,165,91,112,148,197,446,460,0,292,201,232,0,292,93,154,0,292,0,292,50,80,0,292,102,174,0,292,0,292,0,292,0,292,0,292,0,292
0500000US13117,13117,"Forsyth County, Georgia",148747,708,9590,855,29722,643,2195,292,8833,847,12994,996,11441,929,14413,1772,13876,1548,11742,575,8843,514,7631,1002,5765,1032,3890,785,3538,592,4274,268,129277,3640,8124,1103,26972,1107,2076,140,6082,1232,9983,1328,9855,1011,12588,1814,12818,1502,10538,737,8211,568,7148,1019,5022,1033,3437,820,2925,646,3498,496,5797,2464,957,949,799,649,49,85,1580,1085,268,364,315,332,381,277,145,142,327,325,170,197,163,202,0,292,65,90,246,288,332,335,7695,2076,331,363,651,570,0,292,948,620,1852,899,1039,569,885,558,331,262,430,235,78,122,160,157,602,737,71,116,193,260,124,165,5413,1818,178,143,1300,863,70,114,94,158,742,607,232,256,559,359,543,464,373,269,384,375,160,153,141,173,317,284,0,292,320,296,565,444,0,292,0,292,0,292,129,214,149,249,0,292,0,292,39,64,74,123,0,292,0,292,0,292,0,292,174,292,0,292
0500000US13121,13121,"Fulton County, Georgia",948183,1875,57073,1909,174194,330,25055,846,59745,847,61974,67,80248,112,80801,4162,84201,4206,77267,893,66888,1400,62034,3234,41557,3070,22586,1797,19279,1633,35281,852,744375,10338,42125,2632,139137,5058,12415,1388,38484,2566,41118,2437,53885,2810,62312,3347,67080,4420,67666,1952,58818,2055,54129,3536,38278,2892,21033,1815,16410,1429,31485,1031,100541,8641,9048,1859,21616,4067,3445,912,10312,2054,7695,1385,15546,2478,8499,2190,8610,1972,3913,1015,4973,1307,3532,957,894,493,465,313,709,559,1284,567,43905,4701,2591,956,4465,1507,4484,728,4446,1339,5870,1503,4999,1374,3943,1060,4272,1795,2805,896,1419,669,1123,661,685,523,421,343,1353,831,1029,486,51322,5788,2988,1125,8394,2616,4575,875,5063,1218,5462,1675,4813,1122,5003,1573,4134,1275,2676,1206,1600,807,2800,1523,1676,881,450,286,807,539,881,367,8040,2155,321,199,582,386,136,149,1440,825,1829,714,1005,548,1044,760,105,147,207,347,78,129,450,694,24,40,217,282,0,292,602,590
0500000US13135,13135,"Gwinnett County, Georgia",743299,1653,51645,1650,149909,100,17190,404,46711,440,54441,4,61709,28,65466,3897,70345,3863,62965,191,50477,195,39911,2069,27698,2079,15620,1615,11685,1603,17527,987,589757,12330,38674,2968,120704,3912,12898,1130,30014,2066,35082,2436,44326,2285,52790,3889,57451,3581,52191,1802,45235,1430,36382,2150,24118,2222,13783,1465,10913,1616,15196,1062,72210,8687,6173,2036,14698,3052,2509,900,8158,1694,9902,1991,7051,1490,5523,1743,6138,1367,5599,1178,1153,506,1576,776,1670,659,818,649,317,278,925,433,34011,4903,2898,1082,4933,1559,642,334,4213,1105,4922,1385,5206,1390,2669,831,2505,915,2034,967,1827,848,632,356,817,513,158,155,256,296,299,224,38240,5776,3210,1188,7431,1915,813,416,3842,1425,3384,1227,4157,1289,3475,1097,3510,1079,2624,1053,1634,714,1166,565,931,505,861,547,199,205,1003,685,9081,2963,690,620,2143,1091,328,263,484,319,1151,945,969,623,1009,660,741,537,517,484,628,518,155,176,162,186,0,292,0,292,104,174
0500000US13139,13139,"Hall County, Georgia",170653,867,12546,955,33499,529,5218,845,10687,794,14257,349,14508,841,14494,1903,12366,1529,11421,1073,9268,664,8448,1102,7572,1178,6130,931,3684,773,6555,142,143265,4699,10352,1122,28992,1815,3422,789,7980,1156,9624,1539,11747,1348,12200,1884,11365,1509,9688,1157,8578,692,7931,1077,7171,1258,5009,919,3129,688,6077,370,17290,4462,1285,766,3414,1885,410,416,1950,686,3661,1517,1849,988,972,595,743,535,1016,563,302,254,384,387,188,222,705,594,259,266,152,157,7283,1709,735,487,769,389,1226,347,442,277,741,466,771,464,979,508,95,115,331,296,316,277,97,116,0,292,306,376,265,257,210,238,2583,1018,76,132,324,357,160,183,315,333,153,221,141,177,343,287,163,212,330,270,72,123,36,60,213,213,110,119,31,50,116,190,232,229,98,174,0,292,0,292,0,292,78,123,0,292,0,292,0,292,56,94,0,292,0,292,0,292,0,292,0,292,0,292
0500000US13151,13151,"Henry County, Georgia",175741,648,10882,848,36564,566,3698,438,12860,742,15746,519,14741,727,13762,1301,16807,1397,13654,838,10585,553,9109,827,5047,792,4305,561,2872,559,5109,361,133898,5611,7376,1175,26205,2244,2451,550,8110,1404,9980,1164,10651,1247,10493,1202,13531,1417,12323,1021,8858,814,8647,775,4026,650,4079,581,2691,541,4477,431,13612,3538,1481,702,3172,1482,285,257,2037,977,1573,739,1879,715,1307,764,475,409,127,128,624,393,75,89,342,382,106,130,129,192,0,292,16040,4182,1202,779,4301,1788,402,202,1407,925,2372,1000,1448,742,1270,608,1444,658,883,571,736,408,88,119,291,327,50,85,52,82,94,112,11424,3343,823,563,2830,1378,518,397,847,673,1821,784,763,584,610,430,1313,949,321,249,324,298,258,235,388,384,70,88,0,292,538,423,767,643,0,292,56,92,42,72,459,591,0,292,0,292,82,136,44,74,0,292,43,71,41,68,0,292,0,292,0,292,0,292
0500000US13153,13153,"Houston County, Georgia",124331,813,6183,868,24484,283,4172,884,8904,930,9545,422,8310,384,8450,1268,10376,1225,10379,315,8603,368,6858,891,5175,910,3763,555,3492,649,5637,330,96353,4209,4497,975,18827,1774,2776,596,5564,898,6217,1158,5651,705,6169,1251,7705,1204,9210,669,7543,538,6474,933,4508,800,3498,583,3255,627,4459,537,18910,3942,991,512,4545,1758,833,551,2221,1045,2444,1109,1616,584,1146,730,1984,985,1073,629,730,473,138,155,371,289,0,292,70,122,748,396,4139,1434,387,332,639,493,0,292,499,362,508,352,677,474,670,354,240,378,0,292,125,146,58,96,0,292,68,112,0,292,268,231,4472,1332,308,233,434,327,541,403,600,403,324,249,366,279,330,354,387,414,96,134,205,240,135,134,296,243,197,244,91,151,162,242,457,276,0,292,39,64,22,32,20,33,52,80,0,292,135,168,60,99,0,292,0,292,53,94,0,292,0,292,76,131,0,292
0500000US13185,13185,"Lowndes County, Georgia",96152,519,5664,502,18242,213,5714,790,8349,861,7927,232,6513,573,6292,1268,7188,1237,6897,808,5688,204,4108,684,4177,668,2805,542,2142,479,4446,209,72120,3126,3805,691,14113,1243,2552,817,4341,755,5169,964,5147,755,4432,1131,5640,1235,5919,910,4616,547,3612,677,3721,620,2582,519,2073,484,4398,190,15516,3046,1662,683,3563,1214,1210,597,2451,684,1828,810,986,759,904,470,1023,602,571,473,727,435,419,352,112,190,60,107,0,292,0,292,4185,1242,156,237,274,347,1512,443,811,372,636,554,91,111,31,51,354,313,88,107,157,206,18,31,16,30,0,292,41,69,0,292,3902,1246,41,70,201,199,440,299,574,338,294,322,289,275,835,664,171,215,319,251,188,156,59,93,328,308,163,245,0,292,0,292,429,301,0,292,91,121,0,292,172,201,0,292,0,292,90,154,0,292,0,292,0,292,0,292,0,292,0,292,28,48,48,80
0500000US13215,13215,"Muscogee County, Georgia",186418,784,12032,876,32938,1155,10393,1372,16660,1532,13471,1064,10632,744,12391,1127,12265,1137,13674,391,12696,386,10764,971,6885,924,5523,693,5389,705,10705,230,132544,5247,8369,1474,23740,2504,2171,588,6532,1283,5465,1316,7156,789,10041,1128,9778,1265,11997,679,11204,714,9659,939,6301,927,5055,626,4890,710,10186,328,22431,4628,2429,1203,6039,2112,364,299,2317,961,3316,1063,1946,887,1317,627,1251,529,932,466,1096,621,421,296,263,210,361,244,198,156,181,137,5276,1034,178,223,306,303,1453,483,1083,572,685,354,327,211,140,164,308,292,94,112,93,112,294,318,50,82,0,292,88,104,177,154,23083,2432,987,965,2411,938,6380,1410,6369,1500,3190,1033,857,607,523,417,852,733,331,271,239,235,319,287,207,178,107,127,150,238,161,192,3084,1594,69,132,442,425,25,40,359,385,815,794,346,420,370,373,76,130,320,380,64,96,71,119,64,108,0,292,63,109,0,292
0500000US13245,13245,"Richmond County, Georgia",190458,943,11966,958,37373,174,6998,787,15955,778,12366,646,11961,472,10917,1416,13999,1461,13853,249,13160,394,10653,949,8333,957,7182,1077,5192,773,10550,350,145301,4368,7755,1436,31669,1386,2239,503,5794,1192,7076,1102,8556,897,8265,1294,12608,1385,11722,764,11541,653,9410,995,7409,975,6820,1099,4800,732,9637,485,21116,3486,3030,1048,3873,1251,619,399,3828,1052,1948,782,1795,714,1385,785,822,475,1170,619,713,354,382,270,498,368,156,151,221,180,676,400,7498,1585,478,395,528,362,1174,296,1426,494,866,509,293,213,525,273,270,200,388,239,734,415,558,364,168,165,90,150,0,292,0,292,14494,2294,655,410,1162,665,2828,681,4092,934,2148,976,1136,528,581,466,261,272,434,457,112,109,303,398,258,226,116,136,171,173,237,209,2049,1006,48,77,141,177,138,227,815,582,328,344,181,185,161,203,38,64,139,179,60,101,0,292,0,292,0,292,0,292,0,292
0500000US15001,15001,"Hawaii County, Hawaii",169205,617,8567,616,28580,224,5314,994,11352,1047,12997,475,10043,485,10130,981,10814,1052,12987,388,13592,555,13531,1208,8382,1223,5816,748,5116,823,11984,589,144414,3681,7659,785,24885,1208,3834,913,6383,1165,9383,1166,8568,707,8351,1150,9029,1094,11533,636,12242,609,12977,1203,7910,1246,5591,732,4641,839,11428,634,13534,3026,481,259,2363,1093,712,421,2004,1020,2172,1042,923,455,948,512,1097,674,1021,562,856,366,192,152,213,174,48,83,142,112,362,188,1286,708,0,267,75,125,212,240,155,188,190,279,74,122,256,308,71,93,52,76,155,148,9,17,8,13,0,267,0,267,29,37,9067,2298,413,449,1161,717,556,406,2456,1232,1131,606,455,379,575,341,358,278,381,332,339,210,353,262,233,210,158,173,333,345,165,142,904,513,14,27,96,98,0,267,354,256,121,250,23,38,0,267,259,246,0,267,0,267,0,267,18,33,19,31,0,267,0,267
0500000US15003,15003,"Honolulu County, Hawaii",898074,1719,51295,1675,146420,465,24232,827,68052,942,64134,988,61512,452,65713,2884,64753,3034,62721,684,60557,946,52456,2302,45291,2408,33153,1956,27809,1974,69976,442,754323,8370,41933,1936,123607,3073,16717,1151,42720,2309,46062,2282,47417,1914,54221,3320,55358,2999,56165,1267,55854,1547,48416,2378,42595,2413,31104,1951,26015,1973,66139,987,82078,8130,6006,1705,14658,2726,2133,912,10577,2227,9168,1659,9014,1701,6169,1434,6052,1539,4394,1167,3384,1190,2662,894,1699,631,1556,698,1522,731,3084,796,2118,957,102,169,0,267,115,143,707,501,350,260,389,521,17,29,167,183,139,134,0,267,69,112,0,267,0,267,31,52,32,52,45139,4607,2383,790,5946,1441,4822,921,10777,1855,7478,1741,3679,1157,3633,969,1681,719,1026,431,938,551,833,356,796,466,358,274,68,112,721,515,14416,3228,871,594,2209,1139,445,351,3271,1063,1076,561,1013,430,1673,928,1495,719,997,601,381,330,476,334,201,170,135,162,173,167,0,267
