GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US12005,12005,"Bay County, Florida",162605,727,8917,703,26184,406,4047,793,9794,717,13496,860,10995,1043,10930,1572,9723,1270,12431,709,12552,1018,10580,1111,8542,1007,7645,753,5120,726,11649,431,130079,5383,5895,882,21756,1631,3000,889,5840,1191,8313,1404,8048,1356,8597,1491,8358,1254,9988,1050,10278,1338,8593,1028,7810,1043,7289,764,5074,724,11240,534,21779,4787,2077,878,3802,1685,980,472,2491,990,3125,1489,2046,900,1499,805,759,453,1697,758,994,611,1526,615,381,291,47,81,46,77,309,247,3692,1311,190,243,49,81,26,45,541,486,583,455,250,209,378,369,164,197,75,120,606,737,247,238,293,399,240,272,0,305,50,83,6419,1982,685,368,517,392,41,69,922,633,1475,930,360,285,418,342,406,442,671,564,674,419,142,179,58,99,0,305,0,305,50,83,636,549,70,109,60,111,0,305,0,305,0,305,291,350,38,59,36,62,0,305,0,305,72,117,0,305,69,116,0,305,0,305
0500000US12009,12009,"Brevard County, Florida",531330,1140,23006,1201,78931,328,12843,833,30018,1246,30564,1149,25430,742,31660,2353,32006,2406,44356,709,42183,492,37500,2390,31180,2382,27808,1825,26235,1821,57610,378,452680,7738,16649,1772,66274,2637,9666,1157,21677,1804,21093,2055,18055,1748,25935,2350,28138,2338,39543,1278,37838,1283,35015,2497,28831,2392,26004,1889,24042,1800,53920,989,53401,6964,4691,1322,9162,2319,2078,1093,5607,1443,6766,1969,5286,1493,4206,1899,2144,821,3135,968,3288,1072,1589,690,1215,524,397,253,1473,674,2364,709,9281,1916,547,304,1088,643,537,411,1800,689,1376,701,759,492,158,126,162,154,943,533,341,329,324,269,195,215,524,380,219,185,308,302,14309,3723,1066,787,2116,1171,488,436,702,413,1074,796,1283,712,1206,812,1504,822,691,424,576,347,477,388,939,440,883,430,501,274,803,481,1659,888,53,90,291,331,74,105,232,205,255,308,47,78,155,247,58,96,44,72,140,159,95,110,0,305,0,305,0,305,215,231
0500000US12011,12011,"Broward County, Florida",1743864,2958,91803,2961,294065,554,41819,711,102325,801,115934,537,115772,258,116859,5467,145092,5538,145610,421,130567,407,104434,4153,92293,4238,66920,2699,45984,2657,134387,317,1458780,15349,67511,4105,249779,4845,34364,1798,77218,2883,79550,3876,85831,3481,95364,4900,120609,5939,126587,2767,113190,2721,93130,4225,83796,4387,62428,2919,43833,2501,125590,1754,188771,13900,17159,3048,28531,4274,4252,1356,15150,2244,25543,3297,21829,3120,15457,2850,17272,3279,12005,2417,11495,2542,7578,1806,4608,1202,1832,555,1288,496,4772,1236,53595,6822,4352,1790,9632,2723,2083,1030,6491,1224,6030,1628,5258,1540,2888,1098,3498,1334,4461,1706,2797,1189,1802,797,1281,671,798,556,460,358,1764,1021,27148,4412,2079,1152,3934,1847,755,474,2299,780,3037,1243,1918,760,2060,874,2650,1314,1923,828,1953,756,383,246,1567,722,499,353,308,262,1783,778,15570,3413,702,442,2189,1008,365,330,1167,766,1774,1005,936,521,1090,706,1063,548,634,422,1132,727,1541,964,1041,580,1363,917,95,155,478,296
0500000US12015,12015,"Charlotte County, Florida",155748,737,4328,823,17386,452,2381,665,6650,653,5675,820,5147,453,6707,1252,7623,1082,9833,677,10665,417,10604,1488,14450,1405,14339,1405,10962,1330,28998,560,131838,3924,2634,701,14356,1123,1920,720,3690,1152,3012,940,3176,801,5357,1400,6710,1016,8619,506,9052,730,9353,1519,11945,1485,13884,1439,9890,1263,28240,762,11256,3026,575,457,1918,940,248,256,1466,897,1064,746,1191,737,659,430,429,314,530,407,571,358,432,335,1199,801,342,265,231,189,401,321,6563,2642,580,617,741,651,72,121,1296,1141,1129,833,200,265,691,470,128,156,615,600,278,210,335,366,405,400,54,90,0,305,39,63,5620,1995,414,443,88,108,141,177,198,215,470,482,580,657,0,305,356,332,69,101,764,540,484,330,838,591,59,99,841,880,318,322,471,483,125,150,283,309,0,305,0,305,0,305,0,305,0,305,0,305,0,305,0,305,0,305,63,108,0,305,0,305,0,305
0500000US12019,12019,"Clay County, Florida",184275,653,9632,693,37348,298,5409,771,11697,838,9092,635,11055,1136,13693,1188,14638,1245,15772,607,13384,417,11275,1136,11234,1210,7923,945,3860,938,8263,337,157491,4913,7729,1028,30995,1985,4921,846,8992,1135,6715,896,8195,1424,11175,1329,12892,1178,14236,969,12745,631,10051,1209,10597,1142,7279,1064,3652,957,7317,599,13883,3377,767,475,3893,1536,488,363,1133,483,1001,624,680,361,1943,966,781,499,1217,688,470,399,732,542,154,173,182,189,143,167,299,303,8939,2825,932,613,2022,1124,0,305,1147,648,969,643,1817,915,215,226,686,695,180,222,92,160,218,171,136,143,379,432,0,305,146,167,2979,1006,104,110,216,209,0,305,222,187,342,274,310,262,301,308,279,337,139,170,0,305,202,191,280,300,83,145,0,305,501,366,983,734,100,173,222,302,0,305,203,304,65,108,53,88,59,100,0,305,0,305,77,136,72,115,67,114,0,305,65,109,0,305
0500000US12021,12021,"Collier County, Florida",316073,1032,17714,1097,44400,303,6785,1288,15164,1282,16473,581,15705,681,16178,1878,19007,1947,20680,555,18828,471,19851,1733,19680,1634,22987,1800,19543,1831,43078,988,272020,6462,13788,1745,38920,1848,5301,1445,10428,1534,11807,1752,13282,1336,14186,1884,15601,2182,17180,1187,15998,1167,17400,1550,17331,1539,21808,1758,18793,1717,40197,1483,25978,5409,3363,1357,4270,1741,692,427,2472,989,3117,1369,1189,563,854,831,1992,1239,1852,858,1179,828,1938,1001,803,487,507,425,506,539,1244,724,5514,1782,183,313,625,442,289,287,270,291,597,370,403,358,297,230,514,438,846,586,702,438,145,236,169,185,178,175,0,305,296,302,7092,2137,69,129,429,334,253,235,221,301,175,218,150,181,646,472,429,467,744,697,949,881,285,224,1101,546,252,211,244,223,1145,716,5469,2824,311,494,156,269,250,359,1773,1551,777,730,681,824,195,318,471,512,58,96,0,305,83,132,276,243,242,220,0,305,196,302
0500000US12031,12031,"Duval County, Florida",846044,1951,53802,1834,144462,392,21354,555,63056,696,71704,3,61847,436,57436,3159,60647,3151,64683,483,60615,428,50488,2168,41931,2176,27340,1510,21246,1567,45433,481,687705,11773,38867,2919,117169,4752,17141,1420,39130,2588,46956,2981,47730,2283,47418,2941,52862,3107,56050,1496,53893,1408,45225,2228,38302,2400,25764,1561,19755,1609,41443,1071,108643,9993,11350,2434,19952,3726,2895,1108,15188,2232,16342,2621,9924,1956,6147,1307,5263,1449,6585,1360,4269,1190,3887,1043,2359,726,1034,461,681,284,2767,931,22051,4817,1442,980,4065,2596,1076,666,3698,1164,3945,1384,1581,668,1186,671,1676,857,1369,585,968,537,292,200,188,229,181,155,135,162,249,212,23776,3960,2068,760,3122,1485,195,207,4481,1679,3895,1245,2041,760,2185,1012,695,462,679,443,1258,574,860,548,872,461,194,191,565,399,666,428,3869,1872,75,125,154,194,47,79,559,543,566,481,571,492,500,529,151,143,0,305,227,340,224,285,210,253,167,221,110,154,308,360
0500000US12033,12033,"Escambia County, Florida",299450,1081,16219,1070,46273,358,12933,1023,27329,1104,22555,730,16795,505,18000,1808,16983,1604,20494,575,21159,644,18932,1652,17145,1491,12369,1322,10787,1422,21477,218,235785,6484,11839,1581,39405,2063,5868,1392,14056,1757,14437,1353,11281,1453,13951,1789,13889,1408,17605,987,18586,1103,17102,1589,15778,1356,11955,1303,9927,1405,20106,534,35914,5437,3457,1295,5536,1854,1691,880,5841,1538,4969,1247,3316,1223,2397,889,1884,840,1942,793,1364,558,997,517,712,523,165,199,860,667,783,405,9454,2145,244,306,740,715,1066,708,1904,1059,1182,622,1117,824,653,412,338,316,472,347,674,707,467,402,181,178,158,204,0,305,258,236,16945,2608,606,579,296,225,4308,1093,5406,1437,1915,724,1023,495,514,293,797,438,376,264,535,355,366,287,474,353,91,147,0,305,238,243,1352,1170,73,128,296,403,0,305,122,200,52,82,58,97,485,720,75,125,99,116,0,305,0,305,0,305,0,305,0,305,92,154
0500000US12053,12053,"Hernando County, Florida",169044,746,6717,850,24852,745,3658,1002,7539,957,9120,1107,7934,727,9178,1488,10149,1487,11577,925,10350,412,10453,1443,12477,1444,12870,1112,9253,1193,22917,448,144372,4370,5560,797,21209,1651,2842,897,4991,914,7021,1225,6157,728,7637,1438,8490,1315,9611,1301,8196,839,9546,1476,10974,1402,12206,1074,8688,1128,21244,1194,12911,3027,685,508,2066,1213,297,246,994,519,1391,908,1389,855,944,630,1186,835,1033,685,1114,764,316,296,448,436,244,206,386,399,418,474,4161,1633,53,82,251,199,73,127,1006,772,436,466,140,158,173,274,185,290,179,227,585,436,25,43,322,363,42,68,0,305,691,814,7073,2004,419,398,1160,690,446,633,548,370,272,260,248,309,372,408,288,244,754,580,402,356,566,394,680,511,378,307,179,228,361,327,527,373,0,305,166,260,0,305,0,305,0,305,0,305,52,91,0,305,0,305,53,91,0,305,53,88,0,305,0,305,203,251
0500000US12057,12057,"Hillsborough County, Florida",1178030,2273,68828,2226,206411,197,33082,530,81400,502,94225,212,86465,183,85170,3529,86634,3638,90011,253,80257,241,67954,3058,56957,3053,38971,1746,32393,1709,69272,536,952596,12680,49455,3437,168312,4597,24537,1727,54774,2827,56296,3787,63262,2754,68733,3884,73972,3622,78567,1851,70357,2012,61041,3301,52937,2979,35897,1710,30223,1662,64233,1196,151167,11895,13830,3172,27644,4293,4699,1298,19925,2578,24872,3633,14165,2123,10665,2425,8320,1595,7956,1530,7145,1549,3886,993,2264,843,1539,591,1146,479,3111,877,32319,5583,2665,1338,3736,1415,2549,931,3678,900,6851,1853,3070,1188,2144,891,1536,785,1643,732,1496,798,1158,753,480,351,624,504,321,337,368,301,33009,4463,1891,794,4931,1781,1019,519,2298,844,5238,1739,4360,1423,2830,1063,2616,755,1495,657,979,587,1680,1093,972,497,798,441,544,387,1358,433,8939,2952,987,671,1788,832,278,278,725,514,968,586,1608,1556,798,453,190,187,350,314,280,226,189,243,304,239,113,187,159,148,202,190
0500000US12061,12061,"Indian River County, Florida",134301,401,6305,429,18698,371,2343,308,6377,615,7339,723,5907,704,6507,1256,7891,1157,8947,832,9755,954,9092,1160,9254,1195,8942,1107,6898,1042,20046,547,109033,4100,4317,752,13841,1632,1608,495,4109,987,4235,924,4753,843,4721,1110,6196,1314,7640,979,7700,1131,8633,1176,7889,1268,8520,1059,6546,915,18325,1096,16383,3778,1810,759,3576,1522,329,259,1412,676,2627,1119,563,511,1570,839,1008,549,619,446,1006,722,136,132,401,326,182,178,242,309,902,960,4535,1610,91,141,654,641,335,330,661,411,300,313,591,503,216,308,220,337,450,446,397,399,0,305,180,245,0,305,51,89,389,386,4141,1634,47,84,627,518,42,73,149,175,177,238,0,305,0,305,403,346,208,201,652,674,323,233,784,637,240,225,59,98,430,394,209,229,40,67,0,305,29,50,46,78,0,305,0,305,0,305,64,105,30,52,0,305,0,305,0,305,0,305,0,305,0,305
0500000US12069,12069,"Lake County, Florida",308880,760,13579,803,43351,239,5945,841,12218,813,15581,711,14352,1165,16226,2056,20525,1829,17832,859,17898,286,16464,1864,20614,1879,23348,2022,22267,1983,48680,612,258371,6099,8735,1542,36158,2053,5317,848,8883,1103,9651,1405,10950,1650,12281,1870,16791,2004,14890,1216,15029,1040,14701,1701,17426,1689,22261,2001,20976,1927,44322,2064,27070,4906,2802,1400,3637,1300,300,293,1117,544,3076,1239,1627,701,2510,1077,1944,896,1735,807,1672,707,870,449,1512,716,234,188,957,645,3077,1896,16023,3573,1958,1030,2619,1203,253,285,1778,797,2093,1239,1417,747,1314,722,1105,533,635,683,926,626,384,341,595,457,386,199,141,202,419,376,6720,1763,84,135,756,621,75,134,440,363,761,558,358,371,55,94,601,483,468,374,271,317,509,384,1081,574,467,461,193,328,601,545,696,473,0,305,181,221,0,305,0,305,0,305,0,305,66,108,84,135,104,126,0,305,0,305,0,305,0,305,0,305,261,258
0500000US12071,12071,"Lee County, Florida",580378,1518,29284,1518,84035,133,11693,659,29411,682,34592,455,31942,477,33057,2597,35690,2590,39845,463,38566,456,37000,2014,41896,1967,37090,2143,31847,2207,64430,567,478243,8643,22308,1965,66781,2687,8700,1148,19118,1935,23546,2169,23755,1726,24166,2090,28993,2647,33927,1430,34291,1245,31472,2065,36668,2001,34257,2078,30212,2007,60049,1689,66925,8040,5853,1813,11304,2115,2239,1045,7253,1810,8177,1683,6023,1668,5983,1979,4412,1496,3768,1323,2772,885,3279,941,1871,675,1079,515,598,307,2314,1309,12640,3227,650,543,2139,883,443,408,1561,642,1848,935,794,473,1224,819,907,551,420,289,465,399,548,304,853,641,343,281,120,144,325,338,20399,3850,388,293,3450,1876,311,332,1088,607,952,674,1306,666,1549,756,1378,628,1220,676,911,522,1574,752,2370,909,1348,650,917,683,1637,676,2171,1496,85,143,361,448,0,305,391,458,69,115,64,110,135,230,0,305,510,610,127,148,127,146,134,218,63,106,0,305,105,121
0500000US12073,12073,"Leon County, Florida",262423,660,12470,711,36397,449,17559,549,52024,847,20606,924,9284,555,15310,1756,15414,1468,15821,426,16469,768,15112,1282,12031,1241,7280,1038,4937,1042,11709,326,188167,5656,8727,1418,28917,1879,5920,1358,24037,2917,12014,1336,5858,844,12514,1708,12657,1568,13375,763,15135,1055,14435,1320,11559,1333,7099,1053,4702,1043,11218,431,45822,5027,2268,934,5046,1936,3934,1021,20621,2717,5593,1294,2392,763,1258,715,1207,706,1543,563,816,579,360,299,424,332,181,205,0,305,179,171,19946,3926,883,760,1470,891,7057,1589,5182,1820,1428,672,814,532,716,463,912,629,538,369,326,248,237,202,48,81,0,305,189,185,146,214,7572,2187,376,386,964,622,648,362,2095,1065,1243,640,177,167,682,554,586,504,317,255,192,208,80,133,0,305,0,305,46,74,166,203,916,700,216,305,0,305,0,305,89,152,328,297,43,71,140,165,52,86,48,79,0,305,0,305,0,305,0,305,0,305,0,305
0500000US12081,12081,"Manatee County, Florida",313241,1156,15154,1163,46160,363,6641,972,16849,1139,16561,542,16832,810,17176,2064,20687,2114,21909,1088,20461,921,19437,1968,23338,1806,18460,1538,14729,1576,38847,621,260528,5864,12166,1562,37898,2037,5273,880,12432,1526,10816,1451,11558,1482,13793,1985,17910,2185,18143,1599,17326,1254,15946,1709,21076,1708,16619,1509,13851,1510,35721,1353,32179,4687,2270,967,5677,1683,1268,738,2501,1177,3388,1142,3525,1125,2083,895,1557,808,1962,873,2363,1031,1526,745,1568,758,1091,644,478,600,922,682,8440,2241,321,445,909,708,49,77,511,381,1495,899,596,397,701,457,623,433,897,766,346,335,54,89,328,272,349,283,313,424,948,715,10940,2875,397,348,1606,1017,51,86,1332,862,516,435,1046,762,599,437,597,419,785,498,258,230,1848,889,320,272,302,250,87,106,1196,887,1154,658,0,305,70,117,0,305,73,114,346,350,107,167,0,305,0,305,122,191,168,189,63,106,46,78,99,121,0,305,60,96
0500000US12083,12083,"Marion County, Florida",325246,1027,14853,1004,47850,252,6128,693,17892,741,17058,707,15441,1070,16397,2008,20527,2196,21634,725,20953,646,20645,1787,24904,1847,24467,1741,19890,1658,36607,676,272547,7043,10919,1406,39183,2314,4220,891,11005,1532,11756,1455,9899,1300,12956,1926,16760,2310,18790,1080,18973,909,19242,1718,21668,1809,23232,1807,19605,1636,34339,1040,31448,5862,2604,1102,6283,1954,1119,669,3825,1119,4042,1336,2856,1065,1815,909,1513,686,2139,846,1274,641,779,404,1318,644,573,446,116,180,1192,681,10303,3199,644,520,1928,1408,189,193,1482,844,455,282,1556,912,720,514,1320,765,109,131,592,470,260,175,543,389,210,190,86,102,209,256,9872,2507,686,629,456,359,335,300,1580,884,723,398,1031,975,906,669,594,453,519,512,114,136,364,280,1222,488,452,353,83,135,807,567,1076,765,0,305,0,305,265,305,0,305,82,140,99,155,0,305,340,427,77,125,0,305,0,305,153,168,0,305,0,305,60,101
0500000US12085,12085,"Martin County, Florida",138209,585,5455,575,18919,170,2396,672,7037,648,5438,518,5720,534,7845,1339,6914,1419,11806,1102,10241,444,9239,1214,10071,1202,9273,952,7743,985,20112,413,117722,3261,3759,655,15006,1238,2188,657,5385,921,3045,1080,4487,709,6068,1083,5437,1240,10215,1402,8903,713,8113,1184,9635,1172,9000,942,7322,968,19159,615,8833,2020,1120,555,2796,983,34,55,374,306,870,511,914,471,567,403,255,213,597,391,344,211,0,305,43,70,201,187,210,266,508,397,5863,1965,415,484,492,439,109,134,792,714,534,289,242,259,839,630,350,341,543,426,722,404,497,462,76,129,72,117,17,27,163,169,4953,1834,161,207,572,626,65,115,486,560,920,584,77,133,316,321,438,609,384,392,194,226,629,517,317,268,0,305,194,185,200,199,838,756,0,305,53,90,0,305,0,305,69,108,0,305,55,85,434,613,67,113,78,131,0,305,0,305,0,305,0,305,82,135
0500000US12086,12086,"Miami-Dade County, Florida",2467470,3472,135690,3471,406721,333,66178,347,167056,451,177622,113,172334,163,176646,6227,185756,6251,189590,334,164594,255,138003,4684,126631,4593,96684,4212,81241,4139,182724,526,2123438,17698,111283,4733,353596,5933,54143,1775,131462,3405,133413,4257,135603,3749,149687,6034,158955,6246,166214,3529,145732,2836,125587,4603,117190,4482,90318,4009,75902,4222,174353,1589,248088,14507,20006,3359,43338,5341,6702,1504,24139,3003,30607,3363,26202,3777,18415,2523,19584,2892,15859,2891,13404,2348,8518,1685,7281,1669,4348,1197,3823,1068,5862,1283,38490,6208,2885,1255,2714,1122,1391,702,5077,1469,5397,1832,4946,1359,4139,1492,3362,1346,3384,1623,2815,1464,966,449,418,263,465,273,176,180,355,299,27980,4712,426,290,2875,1201,2894,1068,3860,1146,4196,1613,2790,987,2742,1066,1912,1037,1086,824,1387,626,1041,651,646,435,638,431,45,74,1442,704,29474,4943,1090,592,4198,1657,1048,523,2518,892,4009,1284,2793,1048,1663,870,1943,908,3047,1296,1256,809,1891,929,1096,615,915,635,1295,912,712,468
0500000US12091,12091,"Okaloosa County, Florida",175304,1042,9575,1100,28467,465,4305,661,14374,1101,14618,943,9469,821,11347,1717,11150,1582,14023,1029,13130,775,10730,1053,9145,971,7574,811,5645,819,11752,573,139979,4906,7520,1368,21490,2263,3119,714,6672,1380,8827,1354,7101,952,9935,1680,8558,1393,12447,1023,11735,983,10225,1105,8614,982,7494,787,5342,798,10900,737,20826,4774,1240,671,4655,2037,751,456,4323,1661,3609,1194,1630,726,743,540,1514,748,585,376,881,559,165,168,169,155,36,62,195,173,330,361,4502,1515,517,501,840,636,0,305,657,468,519,409,266,231,268,203,470,443,526,277,56,95,148,143,82,139,0,305,51,82,102,172,8514,2118,217,268,1207,737,435,332,2597,1008,1400,642,265,225,348,301,301,293,392,318,458,272,192,185,238,268,44,73,57,76,363,315,1483,897,81,144,275,310,0,305,125,206,263,426,207,233,53,86,307,322,73,120,0,305,0,305,42,71,0,305,0,305,57,97
0500000US12095,12095,"Orange County, Florida",1070439,2230,65214,2207,184775,236,30611,257,82465,338,101344,261,89127,160,78342,4246,79617,4240,80178,253,71623,431,56598,3050,46410,3049,32095,1579,21573,1592,50467,123,849284,12456,47318,2919,150063,4211,19489,1713,48311,2719,67056,3604,68253,2819,59953,3677,65298,4664,71012,1736,63645,1734,49699,3163,41836,3112,29029,1723,20267,1615,48055,670,146008,11383,13161,2852,25030,3613,4555,915,22141,2804,23351,3021,13931,2398,13257,2290,10418,2365,5116,1283,5153,1398,3624,1088,2724,849,1487,539,755,398,1305,480,39701,5980,1490,648,4801,2707,4170,1419,7073,1470,6698,1491,4011,1044,2402,1109,2141,978,1877,889,1339,611,1791,808,785,391,543,355,163,204,417,305,25735,4473,2341,1035,3914,1685,1842,802,3989,1435,2388,959,2640,802,2012,806,1210,676,1588,732,1273,604,917,449,557,406,424,315,267,212,373,332,9711,2268,904,627,967,510,555,416,951,534,1851,1118,292,338,718,460,550,385,585,466,213,218,567,262,508,357,612,468,121,182,317,383
0500000US12097,12097,"Osceola County, Florida",266916,1166,16382,1186,53433,379,8272,930,16696,849,17846,910,17047,724,19386,2201,22164,2337,19762,972,17146,727,13614,1450,13539,1518,10448,1100,6527,1045,14654,620,221788,6472,11793,1799,43912,2441,7175,1143,11639,1490,12342,1492,11210,1440,15728,2157,19704,2404,17846,1261,15509,1089,12643,1473,12493,1387,9848,1123,6144,1084,13802,851,25080,5493,2492,1332,6305,2259,623,458,2567,924,1993,837,4275,1407,1941,981,1084,621,1030,685,836,585,659,521,357,398,211,217,236,209,471,447,12235,3852,1469,860,1945,1332,405,396,2223,1173,1581,789,1047,634,1159,688,789,531,213,332,533,363,155,177,322,389,288,318,0,305,106,182,5617,2430,628,759,459,466,69,123,267,227,1825,1315,415,364,214,269,266,299,333,327,268,325,119,135,231,284,101,165,147,175,275,315,2196,1330,0,305,812,611,0,305,0,305,105,173,100,129,344,484,321,291,340,467,0,305,38,62,136,170,0,305,0,305,0,305
0500000US12099,12099,"Palm Beach County, Florida",1265338,1918,62611,1906,191461,288,30191,430,71132,373,73529,327,69430,2,81154,3831,81626,3841,93745,347,87964,470,74482,3413,72833,3382,62411,2932,52375,2864,160394,609,1079342,13106,49471,2700,162425,4236,24528,1645,51927,3067,50692,2892,52705,2366,64630,4128,69898,3777,82599,2013,77764,1989,67141,3408,67238,3347,59228,2861,49011,2711,150085,1934,113220,10436,10217,2142,20505,3774,2950,920,11650,2348,13122,2061,11642,1810,10315,2369,6460,1638,5321,1388,5471,1598,3504,1050,2373,834,1711,735,1676,550,6303,1453,30613,5522,1348,914,3237,1359,1218,729,4077,1299,4346,1566,2892,1104,2755,1295,2680,1050,2685,1268,1854,864,1521,754,389,293,174,169,267,145,1170,583,32809,4734,1373,648,4166,1508,1263,799,2244,846,4671,1678,1396,691,3059,987,2545,965,2007,785,1540,736,1727,877,2206,1011,1187,447,963,490,2462,875,9354,3066,202,301,1128,752,232,226,1234,1072,698,495,795,685,395,385,43,71,1133,706,1335,932,589,534,627,443,111,126,458,406,374,322
0500000US12101,12101,"Pasco County, Florida",466125,1271,21709,1272,71856,6,10215,1041,22573,1050,26892,633,27028,1174,29929,2729,34294,2716,34401,911,31407,1084,29353,2081,28562,2085,26773,1586,19239,1473,51894,849,397203,7305,17230,1703,61009,2909,8229,1193,16515,1695,18412,1818,21099,1660,24753,2733,29203,2676,29917,1730,26869,1589,26542,2256,25443,2115,24551,1502,18406,1552,49025,1382,34467,5658,2705,1143,6386,2424,957,584,3514,1223,4599,1342,3019,1055,3142,1482,1785,720,1827,857,1147,539,1306,759,1274,622,1140,791,256,193,1410,1044,20891,4839,1174,563,2623,1522,526,374,1729,826,3278,1346,2098,902,1500,783,2184,1195,1515,790,1272,669,586,491,873,629,462,362,125,148,946,583,12629,3760,600,439,1694,964,371,369,815,468,603,454,812,622,534,490,1122,911,1000,650,2119,1783,919,452,821,430,502,333,257,212,460,406,935,432,0,305,144,185,132,152,0,305,0,305,0,305,0,305,0,305,142,242,0,305,0,305,151,129,118,191,195,200,53,90
0500000US12103,12103,"Pinellas County, Florida",899973,1457,36497,1455,120939,7,18451,646,48699,687,55196,493,49637,326,53247,3154,58937,3255,71249,562,71365,248,65241,2560,59624,2571,44813,2603,39450,2617,106628,707,757416,11070,29029,1866,103663,2790,13528,1043,33383,2170,38078,2434,38225,1997,43486,2612,48764,2625,61047,1674,61787,2607,58376,2719,53690,2829,40349,2558,35948,2495,98063,2001,91776,8376,5743,1587,11598,2643,3766,1116,10346,2045,10865,2014,7035,1576,6934,1731,7702,2191,7139,1511,5371,1605,4382,1127,3296,1376,1967,653,1143,557,4489,1102,17992,3719,344,354,1900,1262,371,319,2267,755,2828,1242,2018,799,1301,826,775,406,1242,613,2350,1287,453,340,688,533,667,418,93,109,695,464,26326,4465,1174,723,3291,1106,354,260,2291,956,3193,1481,2123,931,1398,547,1411,1056,1402,827,1665,822,1675,1217,1410,607,1157,559,1622,1354,2160,1058,6463,1772,207,259,487,344,432,429,412,287,232,260,236,333,128,107,285,241,419,291,192,187,355,298,540,350,673,422,644,489,1221,698
