GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US15001,15001,"Hawaii County, Hawaii",173976,586,8719,1145,28374,1034,5745,1518,14626,2009,11853,1229,9471,668,10221,1832,12003,1884,12484,504,12809,312,12720,1221,9995,1151,6770,904,5732,926,12454,490,145714,5183,7132,1499,24608,1958,4049,1407,7246,1411,8589,1422,7527,817,8588,1767,10082,1746,11179,882,11532,758,12149,1274,9199,976,6502,926,5694,933,11638,695,17232,4319,1317,1160,2845,1421,610,236,4212,1521,1522,717,1221,694,1245,881,1833,1104,728,431,901,538,268,193,175,139,111,112,38,46,206,174,2654,1049,17,29,383,381,203,223,849,596,279,440,143,133,68,118,0,275,0,275,104,167,117,148,118,144,76,128,0,275,297,297,7577,2308,198,216,538,413,883,674,2018,1473,1094,722,580,472,246,185,88,135,577,572,272,299,186,172,503,599,81,135,0,275,313,402,799,602,55,102,0,275,0,275,301,377,369,298,0,275,74,130,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275
0500000US15003,15003,"Honolulu County, Hawaii",891896,1761,48885,2056,137246,1955,23843,838,68456,1551,64057,1270,59235,579,60409,2821,64078,2673,63108,786,60493,490,55172,3202,48693,3053,35593,1974,28399,1963,74229,333,750563,10298,37492,2157,115079,4154,16803,1697,44269,3139,44623,2447,45068,2229,50451,2931,55107,3124,57408,1766,55873,1062,51737,2993,45543,3045,33031,2205,26673,1866,71406,644,83728,8495,6668,1813,13550,2836,2858,901,11043,2916,10853,2364,8193,1605,7120,1352,5958,1481,3679,1399,3397,827,2490,968,2347,661,1914,759,1140,503,2518,728,2285,738,0,275,105,86,588,480,262,214,168,152,324,304,112,110,157,150,0,275,134,184,105,109,52,85,125,148,153,182,0,275,39663,5759,3760,1529,6518,1929,3124,1212,8842,1950,6291,1855,3599,1090,1966,785,1698,869,1654,855,729,349,325,197,373,221,396,296,202,258,186,177,15657,3982,965,590,1994,1245,470,417,4040,2156,2122,779,2051,859,760,393,1158,771,367,343,360,307,515,347,378,303,127,207,231,230,119,141
0500000US16001,16001,"Ada County, Idaho",375151,1030,23191,1015,71652,511,9131,746,24113,903,29694,718,28233,828,29308,1876,26476,1781,28220,996,26034,702,23116,1489,17425,1423,11810,1139,9066,1173,17682,622,291039,6135,16898,1749,59224,2345,4302,1163,10584,1523,16173,1877,19859,1779,23120,2160,22173,1790,24896,1204,23463,922,20055,1674,15649,1355,10850,1092,7690,1007,16103,845,51874,5242,3973,1175,7097,1715,1749,794,9803,1480,8555,1843,5541,1528,3326,1118,3207,1448,1949,741,1909,735,1972,767,967,511,451,317,474,521,901,362,13815,3837,1021,677,1996,996,1405,769,2078,937,2462,901,1134,718,1538,792,433,305,834,472,139,140,428,367,50,83,169,203,0,259,128,207,15219,2526,1128,560,2267,845,1563,751,1341,686,2355,911,1528,552,740,418,576,359,541,362,461,340,551,416,475,335,241,181,902,706,550,311,3204,1654,171,153,1068,742,112,128,307,239,149,160,171,192,584,722,87,143,0,259,62,102,110,127,284,376,99,113,0,259,0,259
0500000US16027,16027,"Canyon County, Idaho",179542,946,13570,1188,39748,728,5790,1577,9950,1348,16060,186,14052,224,12859,1344,10973,1340,11100,520,10140,596,9103,970,7201,927,6187,758,3782,756,9027,187,134198,5708,8940,1473,29173,2470,2459,790,4883,1102,10268,1287,9058,1216,10241,1444,8990,1160,9854,716,8436,768,8319,1022,6245,818,5460,697,3570,746,8302,451,26930,5149,3379,1053,5937,2181,1487,733,3104,1065,3489,1071,3255,1175,1338,717,1452,712,702,422,1079,518,386,278,654,492,144,167,155,198,369,272,7853,2110,394,363,1645,890,1030,907,1058,432,1679,812,598,339,211,184,264,230,479,369,77,89,76,122,110,139,69,114,57,94,106,154,9610,3183,857,453,2830,1289,707,518,805,482,624,503,773,466,1069,1038,267,228,47,79,470,381,236,235,192,184,483,467,0,259,250,302,951,489,0,259,163,232,107,166,100,128,0,259,368,381,0,259,0,259,18,30,78,134,86,77,0,259,31,38,0,259,0,259
0500000US17019,17019,"Champaign County, Illinois",191020,877,8690,877,27159,357,17825,1269,30147,1215,16017,438,11809,855,11875,1579,10705,1359,10918,580,10947,572,8633,1031,7045,809,5781,763,3662,723,9807,534,136276,4849,6532,1030,21888,1437,5854,1413,12188,2155,9590,1256,8810,973,10063,1549,9192,1263,9738,787,9924,489,8155,1052,6503,820,5491,804,3525,707,8823,745,32477,4556,1514,1056,3876,1351,3994,1916,12094,2096,3865,1055,1958,825,1365,684,512,329,960,493,593,397,350,251,231,190,235,184,137,160,793,513,13473,2752,204,210,778,449,6843,2524,2835,761,705,470,452,342,320,257,593,541,153,137,270,382,0,267,170,166,0,267,0,267,150,134,5785,1463,440,388,414,301,904,604,1643,883,1074,575,448,264,127,146,288,236,67,113,119,186,61,79,104,149,55,94,0,267,41,68,3009,1130,0,267,203,198,230,216,1387,996,783,370,141,229,0,267,120,203,0,267,41,66,67,110,37,60,0,267,0,267,0,267
0500000US17031,17031,"Cook County, Illinois",5219435,3530,307521,3542,930783,511,157672,385,367568,250,351818,432,378231,506,406156,8186,380249,8131,394335,471,365046,273,313307,6158,242084,6077,183061,4741,143091,4715,298513,383,4531218,20649,255607,4388,820651,7498,124424,3976,267834,5617,260099,4848,306015,4630,350054,8488,335059,7320,360388,3777,337816,3763,291829,5698,227255,5717,174633,4648,137679,4527,281875,2151,520302,18201,41269,3477,91071,6922,20399,2918,66144,4772,64756,4181,53979,3832,42991,4261,36742,3711,28023,3319,22020,3779,16355,2449,11482,1944,6555,1551,4244,1064,14272,1854,47679,5813,3335,1398,7272,2191,3143,1027,9542,1731,5824,1050,4876,1440,3303,1439,3364,1317,1714,816,1172,590,2003,812,666,309,458,291,225,221,782,503,84469,6905,4950,1549,9064,2709,8036,2541,17464,2429,14503,2076,9507,1834,6574,1504,3822,1104,2364,973,3336,1185,1120,496,1569,630,605,472,510,425,1045,515,35767,4194,2360,906,2725,988,1670,942,6584,1640,6636,1818,3854,1144,3234,1039,1262,595,1846,918,702,416,2000,1000,1112,618,810,573,433,448,539,336
0500000US17043,17043,"DuPage County, Illinois",918748,1470,48175,1442,170240,207,26662,629,60186,1026,52761,871,55771,723,65000,3470,73338,3461,80102,543,74651,509,62034,3022,49079,2999,33715,2070,22098,2125,44936,498,809964,10602,39904,2219,156755,2998,22141,1392,41879,3346,36851,2543,44729,1794,56705,3509,65027,3739,74048,1704,70966,1026,59170,2979,47678,3004,31930,2105,21447,2141,40734,1035,51173,6526,4033,1346,7505,2150,1248,649,9079,2601,7116,1881,4546,1229,4296,1770,3686,1286,2261,915,1197,553,2024,812,785,383,768,519,556,374,2073,622,33598,4842,2289,1095,3803,1487,1497,871,5130,1492,4872,1261,3998,1359,2266,1016,2738,1358,2964,1286,1202,625,235,200,121,141,596,412,95,78,1792,660,20048,4139,1949,1023,1879,869,1697,1033,3577,1359,2691,1048,2068,858,1496,847,1887,881,746,369,760,483,466,410,495,433,0,267,0,267,337,256,3965,1340,0,267,298,303,79,130,521,320,1231,603,430,433,237,375,0,267,83,97,526,317,139,232,0,267,421,391,0,267,0,267
0500000US17089,17089,"Kane County, Illinois",499112,1394,35065,1394,105773,264,12913,602,32618,814,39826,845,37434,807,37853,2123,35930,2277,37810,662,31930,545,29404,1662,19699,1650,13267,1505,10483,1285,19107,1048,437325,8887,29640,2203,96378,2367,10117,1564,26473,1809,28667,2511,29833,2012,33142,2083,32906,2572,33741,1525,30028,900,28032,1831,18683,1524,12421,1372,9649,1257,17615,1207,27044,5306,2566,1294,4838,1639,1171,680,2478,1053,4991,1417,2600,1444,1534,935,1775,929,2352,1027,936,580,123,162,86,100,281,309,445,308,868,428,25876,6518,1760,941,4067,1732,1470,1155,3044,1489,4866,2154,3362,1314,1594,1029,1182,849,1401,796,877,440,667,489,575,414,335,291,229,220,447,424,6276,2185,599,426,427,378,61,75,435,293,894,682,1575,871,985,670,67,113,316,295,44,73,452,546,45,75,39,66,160,195,177,170,2591,1374,500,578,63,102,94,156,188,224,408,500,64,107,598,571,0,267,0,267,45,76,130,164,310,301,191,297,0,267,0,267
0500000US17097,17097,"Lake County, Illinois",702788,1323,40782,1324,145277,130,22381,449,46202,728,46464,706,43433,233,47333,2443,54420,2504,58649,161,53530,225,45412,1824,30164,1844,23282,1562,15958,1469,29501,672,625736,6367,35014,1519,133187,2791,17291,1323,33272,2259,36352,1642,35593,1489,42491,2536,49449,2485,55365,933,51307,781,42627,1803,28247,1866,22553,1504,15263,1417,27725,883,40809,5788,3206,992,7608,2218,1933,793,6560,1720,4763,1138,4204,1195,2653,749,2648,930,1953,663,1111,535,1129,394,1177,465,193,150,498,324,1173,627,11914,2042,1044,430,670,365,298,286,1655,603,1728,599,1863,637,701,464,1145,587,658,487,475,400,860,613,245,176,94,111,49,79,429,273,20310,3422,1247,546,3067,1193,2704,1334,4536,1623,2609,993,1527,661,895,609,960,497,673,392,524,361,796,589,367,364,215,258,148,191,42,69,4019,1307,271,241,745,498,155,249,179,200,1012,695,246,225,593,369,218,277,0,267,113,189,0,267,128,212,227,377,0,267,132,219
0500000US17111,17111,"McHenry County, Illinois",313742,1039,17253,1042,63077,226,8014,502,19536,740,23195,530,18949,827,23149,2279,25884,2298,27627,514,22937,446,20504,1308,11828,1129,11132,949,6712,875,13945,375,283153,5273,14456,1373,58130,1637,7621,547,14638,1181,17639,1715,15781,1293,21132,2084,24333,2244,26005,777,22046,620,19835,1340,11374,1148,10894,926,6528,889,12741,789,14545,3450,1324,754,2330,962,283,263,2352,1099,1803,822,1355,637,1346,1114,541,365,1001,590,701,368,379,273,257,194,104,126,52,88,717,418,12290,3509,1332,821,1786,1125,44,75,1721,683,3289,1502,1505,1207,337,303,812,563,568,600,111,122,139,170,83,84,17,27,59,96,487,562,3193,1348,49,80,760,567,66,107,598,456,464,435,308,256,334,270,137,177,53,89,79,109,102,123,53,71,117,187,73,122,0,267,561,454,92,153,71,119,0,267,227,216,0,267,0,267,0,267,61,98,0,267,0,267,49,76,61,102,0,267,0,267,0,267
0500000US17113,17113,"McLean County, Illinois",163255,678,9166,713,26307,249,8000,570,21464,667,12805,713,11232,689,9195,1313,12268,1413,11122,495,10540,653,8636,848,6224,826,4711,712,3807,625,7778,41,125519,4007,7562,809,24074,832,2657,1966,6465,1775,7812,1253,9495,723,7871,1196,11035,1396,10049,654,10234,714,7384,804,5942,810,4553,686,3303,615,7083,259,20494,2887,828,537,659,421,1072,618,10042,1890,3699,1294,857,493,418,429,515,291,458,357,268,284,791,414,136,101,101,128,257,240,393,195,12835,2607,462,327,933,553,4134,2379,4208,1358,530,473,468,315,478,273,328,241,548,330,38,44,288,298,146,179,57,93,55,91,162,268,3356,1567,280,320,641,483,100,165,499,437,633,408,349,318,428,400,269,283,0,267,0,267,0,267,0,267,0,267,55,92,102,92,1051,468,34,59,0,267,37,75,250,279,131,110,63,110,0,267,121,204,67,111,0,267,173,171,0,267,0,267,137,227,38,62
0500000US17115,17115,"Macon County, Illinois",106461,464,4973,532,17722,205,4029,546,7371,606,6484,576,6031,503,5759,780,6411,913,7839,639,8550,414,8084,974,5646,943,4604,767,3697,753,9261,343,84665,3910,3489,833,13758,1510,2758,739,3378,1091,3937,900,4522,788,4102,696,4848,1014,6769,774,7888,550,7518,878,5176,915,4585,763,3558,737,8379,540,15349,3323,1050,516,2972,1411,777,548,2779,930,1838,862,1064,584,1295,618,900,560,801,490,326,229,290,240,399,308,0,267,85,110,773,420,4050,1464,434,340,377,240,479,399,733,494,580,445,178,136,161,159,455,339,156,149,132,128,209,260,28,47,19,32,0,267,109,180,2141,1346,0,267,615,718,0,267,464,383,0,267,267,303,155,252,208,245,113,186,155,156,67,107,43,74,0,267,54,90,0,267,256,194,0,267,0,267,15,30,17,38,129,164,0,267,46,77,0,267,0,267,49,80,0,267,0,267,0,267,0,267,0,267
0500000US17119,17119,"Madison County, Illinois",264307,865,13487,841,44365,246,8114,670,19725,860,19974,867,16657,724,17215,1455,17715,1506,20278,610,19640,467,14809,1477,15043,1509,10131,1093,8439,1090,18715,259,229169,4746,10753,1114,40232,1367,4986,1086,13716,1393,14757,1564,14786,1004,15052,1560,15505,1559,18330,809,18576,714,14226,1468,14073,1529,9867,1091,7998,1020,16312,986,22154,3424,1690,721,2753,1012,1447,742,3465,1225,3474,1218,1055,504,1376,646,1500,653,1198,564,768,412,318,204,563,408,174,169,365,285,2008,886,7576,2656,350,363,725,637,1309,1302,2077,727,1400,978,296,218,195,144,237,241,500,366,80,91,46,76,0,267,0,267,76,124,285,280,4995,2164,611,574,655,640,267,313,419,318,286,238,520,332,592,440,430,392,233,169,156,206,219,173,407,539,90,109,0,267,110,103,413,273,83,134,0,267,105,171,48,80,57,96,0,267,0,267,43,73,17,29,60,99,0,267,0,267,0,267,0,267,0,267
0500000US17143,17143,"Peoria County, Illinois",180265,822,9698,822,31967,*****,6265,744,13355,840,12428,728,11428,534,11642,1360,11866,1248,12115,546,12955,265,11053,1017,10089,1098,7155,757,5335,715,12914,434,150377,3630,8122,847,27069,1455,4279,602,7774,985,9008,1019,8453,799,9726,1298,10272,1255,10432,787,11279,651,10346,1044,9671,1045,6706,734,5274,717,11966,551,19085,2777,991,531,3432,1094,1072,433,3896,871,2550,824,1688,585,988,484,1030,447,851,621,780,458,505,338,371,368,232,246,61,83,638,457,6078,2080,195,189,649,760,670,763,1308,661,378,285,750,514,643,472,272,360,247,214,458,307,202,218,0,267,87,145,0,267,219,213,3849,1612,328,349,613,433,244,300,250,233,442,410,443,315,285,368,179,201,565,449,232,234,0,267,47,76,130,152,0,267,91,146,876,561,62,100,204,274,0,267,127,153,50,82,94,156,0,267,113,186,20,35,206,177,0,267,0,267,0,267,0,267,0,267
0500000US17161,17161,"Rock Island County, Illinois",145002,522,7619,605,23381,371,4678,405,9770,598,10925,800,8620,625,9181,1275,9787,1273,9701,470,11059,540,9392,890,7572,956,6570,707,4760,601,11987,380,124564,3228,6331,808,20575,1334,3085,736,5698,1115,7049,1080,7270,720,7824,1238,9028,1306,9264,497,10301,717,8873,914,7367,968,6180,771,4459,645,11260,637,12883,2783,860,482,1919,1152,1115,750,3130,1105,2095,725,726,463,1012,533,156,149,280,188,510,368,211,184,133,139,143,143,239,315,354,355,3508,1222,235,254,533,501,397,290,474,297,366,270,334,255,345,255,226,203,118,121,99,116,191,153,31,54,120,147,0,267,39,70,3892,1231,193,195,286,303,81,134,468,309,1415,807,250,272,0,267,377,295,39,63,149,146,117,136,41,68,127,155,15,24,334,444,155,180,0,267,68,110,0,267,0,267,0,267,40,68,0,267,0,267,0,267,0,267,0,267,0,267,0,267,47,80,0,267
0500000US17163,17163,"St. Clair County, Illinois",257715,1181,14381,1186,48002,692,7532,240,18468,310,19790,466,16365,439,15650,1562,18739,1618,20208,328,18997,302,15471,1234,10953,1225,7895,946,7860,993,17404,371,217675,5193,10472,1209,38979,2392,6749,605,13750,1111,15141,1365,11350,1219,12269,1614,16031,1654,18471,891,18160,522,14492,1341,10303,1250,7402,897,7628,931,16478,712,27635,4035,2362,851,6520,1843,698,484,2907,943,3120,989,3397,1089,2638,1254,1716,657,1116,851,545,321,674,392,650,446,493,357,127,151,672,536,4226,1623,695,491,265,289,85,145,1081,475,729,510,274,219,160,159,243,220,229,189,148,145,134,164,0,267,0,267,0,267,183,171,6315,2408,540,456,1533,922,0,267,638,338,800,621,1052,597,165,140,704,725,392,305,144,176,171,276,0,267,0,267,105,124,71,117,1864,1998,312,334,705,976,0,267,92,143,0,267,292,320,418,682,45,75,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US17167,17167,"Sangamon County, Illinois",192778,656,10226,752,33412,302,4742,473,11469,458,13880,495,12358,597,11934,1256,13290,1334,14794,626,15579,770,14574,1050,9533,1163,6848,844,6644,804,13495,429,157612,4112,7310,928,29117,1157,3620,564,5940,1264,7985,1026,9006,926,9472,1105,12078,1220,13243,760,14076,839,12863,1006,8704,1064,6310,872,5714,785,12174,763,24420,3989,2388,897,3211,1012,743,386,4043,1080,3982,958,2186,826,1658,993,630,465,1291,482,648,295,925,437,359,246,363,266,930,609,1063,590,6697,1585,146,146,818,564,274,274,772,429,1293,592,321,223,494,371,370,288,158,149,855,530,709,483,126,147,157,122,0,267,204,313,3623,956,382,302,228,302,105,120,641,367,519,374,646,404,295,253,212,277,102,131,0,267,77,89,344,342,18,30,0,267,54,92,426,359,0,267,38,63,0,267,73,124,101,110,199,322,15,24,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US17179,17179,"Tazewell County, Illinois",129846,528,6692,516,21284,360,3051,153,7930,238,9942,310,8374,206,7896,912,8827,902,9947,170,9784,307,9151,976,6507,1049,6167,784,4023,803,10271,150,111100,2891,5603,591,18170,1180,2449,362,5152,894,7211,1084,6183,759,6730,828,8043,911,8564,569,9487,475,8388,853,6398,1035,5773,823,3880,814,9069,463,8695,1984,580,336,1205,546,602,376,1074,726,1687,895,674,353,389,364,592,408,457,234,99,119,195,152,109,153,60,99,143,120,829,375,7418,2428,354,356,1772,1185,0,267,1250,631,345,242,901,675,458,347,92,156,836,492,198,231,568,504,0,267,334,376,0,267,310,250,2616,1114,155,208,137,137,0,267,454,421,699,490,599,433,319,309,100,81,90,119,0,267,0,267,0,267,0,267,0,267,63,84,17,29,0,267,0,267,0,267,0,267,0,267,17,29,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267,0,267
0500000US17197,17197,"Will County, Illinois",672598,1437,44299,1447,139753,205,19274,1610,44057,1617,55316,1228,50660,109,52491,2856,51560,2830,52351,303,43962,184,32733,1663,28760,1665,18383,1505,14820,1389,24179,483,603431,7449,38593,1967,127925,2719,16076,1874,35545,2345,43908,2365,44769,1615,46440,3189,48742,2835,48433,1257,41923,713,31454,1659,27275,1694,16636,1496,14289,1387,21423,2358,34334,5820,3670,1089,6138,1562,1021,528,4805,1788,6258,2031,1915,861,2753,1175,1152,620,1814,789,960,464,672,475,702,513,937,602,174,132,1363,1415,23661,4323,1786,1015,2979,1366,1752,965,3433,1175,3475,1100,2718,1138,2703,1120,957,605,1143,497,727,453,297,205,273,228,240,207,293,229,885,478,8519,3459,250,331,1881,1859,322,349,274,358,1489,841,1170,847,505,369,325,244,961,884,202,163,222,185,136,223,301,265,64,105,417,528,2653,1259,0,267,830,526,103,166,0,267,186,177,88,106,90,151,384,436,0,267,150,221,88,144,374,432,269,418,0,267,91,151
0500000US17201,17201,"Winnebago County, Illinois",296474,844,16767,891,53748,288,8931,1135,17478,1177,22879,1086,19334,270,22995,2023,19206,2091,22526,767,20291,532,17381,1652,15883,1611,11235,1108,8942,1137,18878,351,256723,5391,13609,1435,46710,1785,7361,1134,12199,1277,16628,2014,16259,1103,19973,2241,17392,1912,19729,1256,18786,699,16401,1631,15135,1817,10635,1126,8500,1162,17406,570,30447,4922,2686,1276,5860,1703,1390,748,3026,992,4757,1502,2448,893,2360,966,1568,734,2255,922,1155,458,787,405,572,418,303,275,263,266,1017,431,5523,1840,230,264,814,584,96,157,1055,533,1070,591,374,404,205,204,197,204,417,307,214,233,138,151,0,267,253,226,179,288,281,179,3256,1107,242,293,306,304,84,104,963,506,287,243,253,266,457,455,49,86,83,98,136,133,55,100,176,240,44,72,0,267,121,151,525,331,0,267,58,105,0,267,235,210,137,170,0,267,0,267,0,267,42,69,0,267,0,267,0,267,0,267,0,267,53,88
0500000US18003,18003,"Allen County, Indiana",344729,1022,20745,1058,67649,314,8469,723,22814,826,22178,471,22643,446,25951,1776,22490,1760,26134,716,25331,445,19369,1705,19067,1768,12117,1332,9641,1133,20131,628,299097,5153,16577,1192,58675,1965,6609,870,16777,1155,16941,1146,17348,1201,22244,2022,19632,1850,23631,761,24156,752,18304,1704,18406,1731,11702,1324,9054,1164,19041,1004,31435,4246,2697,799,5857,1342,527,338,3797,771,4482,1060,3372,1034,2982,956,2005,776,2078,808,880,414,809,393,559,412,218,223,274,212,898,525,4843,1402,366,266,581,483,1021,877,1087,462,371,216,751,453,70,116,159,153,110,133,136,171,47,78,46,77,0,265,31,51,67,85,7932,2905,988,673,2293,1363,312,314,931,428,287,262,1172,621,655,732,306,229,216,175,159,192,209,153,56,93,34,57,189,180,125,129,1422,1043,117,188,243,310,0,265,222,235,97,162,0,265,0,265,388,533,99,115,0,265,0,265,0,265,163,261,93,110,0,265
0500000US18019,18019,"Clark County, Indiana",105386,480,6019,492,18712,236,2247,449,6292,433,8027,666,7283,580,7754,1210,7302,1019,8146,498,7872,541,7767,943,4640,953,5123,671,2139,585,6063,174,90365,2839,4802,660,16621,926,1470,352,3335,875,6469,767,6581,662,6716,1195,6317,940,6838,661,7101,591,7216,902,4378,932,4973,689,2037,571,5511,409,9007,2382,852,463,1533,880,738,625,1753,857,548,517,350,284,290,233,710,512,728,448,578,473,384,306,110,122,47,81,102,127,284,270,2508,902,204,200,126,178,0,265,738,404,426,306,61,82,170,244,275,268,153,234,46,72,41,73,0,265,0,265,0,265,268,304,3393,1155,161,201,432,336,39,61,466,351,584,466,291,280,578,464,0,265,427,375,147,141,58,97,152,244,58,97,0,265,0,265,113,133,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,0,265,68,114,0,265,45,73,0,265,0,265
0500000US18035,18035,"Delaware County, Indiana",113888,371,5285,580,17032,484,6395,525,13484,532,7827,561,5909,274,5919,1289,7248,1185,7428,429,7513,528,6917,900,5950,805,4948,621,3631,654,8402,465,82859,3653,3483,950,12151,1564,1940,851,5239,1393,5809,814,4408,708,4169,1031,5772,1075,5881,867,6348,1064,6383,863,5361,812,4523,587,3562,658,7830,709,18970,3853,1142,595,3366,1467,1255,776,5531,1356,998,645,1208,679,1375,1073,1058,825,766,432,1048,803,225,249,577,346,169,152,69,116,183,174,7898,2147,592,708,1020,819,2859,1185,1849,770,693,579,79,92,241,242,232,196,95,101,69,116,0,265,0,265,73,121,0,265,96,115,3040,1203,0,265,398,429,341,241,507,488,166,170,214,204,134,157,186,180,249,279,48,83,309,303,12,21,183,177,0,265,293,453,1121,835,68,121,97,154,0,265,358,418,161,232,0,265,0,265,0,265,437,679,0,265,0,265,0,265,0,265,0,265,0,265
0500000US18039,18039,"Elkhart County, Indiana",196048,845,13747,880,39311,208,3875,327,11810,509,15054,423,12981,692,13811,2019,13164,1841,15740,1280,13337,697,11557,1097,8730,1108,7182,841,5021,938,10728,314,165133,4808,11363,1012,33737,2125,3101,419,8129,816,10252,1286,9633,1511,11507,1791,11791,1763,14051,1361,11776,834,10264,1129,7995,1028,6778,877,4922,909,9834,621,23471,4641,1958,781,4778,2046,469,290,2709,914,3275,1166,2669,1225,2087,1136,1075,617,1333,941,1178,570,866,458,400,290,0,265,29,49,645,491,2987,1101,275,283,562,498,234,174,645,433,249,270,240,192,113,134,119,196,107,173,271,267,0,265,67,118,57,92,0,265,48,77,3964,1600,151,161,176,148,71,117,327,335,1199,850,439,417,104,184,179,219,207,234,112,133,427,396,122,142,179,179,70,118,201,174,493,424,0,265,58,77,0,265,0,265,79,133,0,265,0,265,0,265,42,70,0,265,0,265,146,257,168,269,0,265,0,265
0500000US18057,18057,"Hamilton County, Indiana",265972,815,16986,815,58686,*****,5592,562,15192,840,19442,574,18895,1315,21708,1698,21625,1802,22322,743,18676,576,14843,1278,10926,1253,7663,828,4432,835,8984,278,228029,5174,14379,1253,50935,2136,5269,627,10653,1576,12170,1706,15944,1669,18792,1665,18899,1642,20071,1000,17802,969,13444,1321,10083,1370,7076,916,4300,823,8212,544,15248,3446,852,486,4091,1893,158,177,1728,1251,1994,925,1447,772,1066,519,1125,681,1078,808,602,664,297,241,254,217,0,265,132,151,424,329,11129,2545,607,379,1052,596,0,265,1889,851,3187,1238,1108,660,786,516,355,321,514,357,69,114,612,396,240,243,522,277,0,265,188,219,9770,2631,1019,570,1987,875,165,164,841,616,1704,900,396,379,1064,468,858,629,611,449,126,209,490,458,284,284,65,109,0,265,160,193,1796,1044,129,221,621,467,0,265,81,137,387,493,0,265,0,265,388,378,48,81,77,127,0,265,65,111,0,265,0,265,0,265
