GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US08013,08013,"Boulder County, Colorado",286346,908,13046,920,44636,588,11736,978,27941,1058,20621,521,20009,605,20404,2043,22871,2144,24616,868,23237,410,18333,1580,15038,1437,7268,917,6342,889,10248,258,222246,5778,9741,1113,38106,1739,4701,1144,14398,2310,11149,1602,13628,1244,15863,1760,20099,2148,21587,1275,20839,876,16018,1439,14425,1467,6998,950,6006,871,8688,715,32206,4607,1711,759,3336,1203,1770,702,7406,1990,4973,1196,3451,1096,2424,873,1248,632,1800,838,1473,592,1362,761,100,119,148,177,0,275,1004,600,15402,2534,821,461,1916,867,2837,590,2736,1131,1812,809,1363,592,976,622,792,517,764,561,420,322,281,198,231,221,0,275,164,240,289,281,14006,2621,553,443,1242,736,2189,445,2896,1206,2382,1027,1567,643,534,321,732,560,250,241,505,325,455,510,140,174,122,146,172,216,267,229,2486,1104,220,226,36,60,239,182,505,478,305,308,0,275,607,623,0,275,215,281,0,275,217,316,142,238,0,275,0,275,0,275
0500000US08031,08031,"Denver County, Colorado",577696,1661,40407,1633,92720,288,12621,829,33850,734,46293,605,54139,500,57049,2918,42993,2838,40605,551,37736,671,33550,1682,24494,1654,16542,1514,12962,1405,31735,455,464300,8519,31495,2497,79565,2756,7859,1070,19003,2024,29706,1816,40149,1978,44024,3184,34475,2573,34392,1501,33181,1190,30598,1805,22533,1568,15081,1461,12236,1378,30003,828,60573,7216,5057,1620,7715,2208,1908,864,6408,1597,7989,1515,8054,1594,7083,1731,5421,1527,2756,863,2420,820,2336,928,1340,724,882,545,462,384,742,349,31376,6163,3316,1574,3900,2021,1283,509,4726,1207,4742,1202,3064,1117,3307,1249,1713,906,1871,860,1362,810,345,208,331,243,474,349,153,255,789,553,18336,3314,309,324,1405,1289,1520,495,3091,887,3515,876,2455,1000,2134,943,1247,577,1508,616,578,371,197,167,118,142,105,140,45,75,109,121,3111,1194,230,354,135,226,51,83,622,465,341,224,417,341,501,397,137,162,78,127,195,228,74,121,172,208,0,275,66,112,92,145
0500000US08035,08035,"Douglas County, Colorado",268575,799,18150,801,57237,352,6165,824,15627,687,20733,657,19423,529,23106,1987,24692,2017,23381,829,19562,757,14569,1310,11170,1275,5052,706,4456,701,5252,298,219476,5636,14560,1103,47793,2199,5146,959,9670,1317,12757,1858,15410,1023,19322,2019,20956,2048,19803,1283,16978,1168,13639,1323,10510,1261,4716,705,3806,722,4410,447,17769,3551,1583,727,3668,1388,185,146,2414,990,2543,1362,1118,458,1334,640,1116,628,1560,892,963,716,326,250,454,320,0,275,445,353,60,99,15890,3431,944,467,2699,1303,353,332,2460,988,3017,1108,1106,522,1200,460,1384,805,1033,484,811,349,223,193,46,79,81,98,145,147,388,300,13471,3679,919,500,2744,1450,481,405,835,461,2080,1024,1389,634,1098,496,1236,582,946,538,539,256,335,254,160,203,255,220,60,99,394,343,1969,1221,144,173,333,429,0,275,248,241,336,326,400,478,152,256,0,275,39,65,271,429,46,78,0,275,0,275,0,275,0,275
0500000US08041,08041,"El Paso County, Colorado",578512,1435,34442,1405,109840,424,15293,656,41699,762,46945,458,41774,1029,43243,2612,43948,2591,47171,633,40401,440,32578,1762,26312,1717,17905,1280,12813,1228,24148,490,446497,9468,22935,2262,85593,3104,9158,1072,22731,1881,27873,2231,28363,2077,32293,2667,37080,2735,41155,1416,36036,1186,29330,1903,23970,1738,16167,1378,12202,1182,21611,821,70296,6912,6459,1591,12572,2441,2748,923,10459,1683,8954,1761,7548,1571,5271,1496,4318,1147,3429,1172,2594,1017,1415,740,1257,661,1058,696,312,249,1902,693,8696,2687,375,311,1374,756,955,472,1346,709,1724,987,312,295,859,600,201,186,390,331,251,216,236,319,283,320,164,208,57,95,169,145,45326,5195,4108,1003,9636,2225,2432,590,5870,1085,5797,1316,4332,1309,4208,1351,2072,976,1954,694,1450,598,1441,793,802,373,516,336,242,254,466,272,7697,2241,565,417,665,494,0,275,1293,606,2597,1136,1219,800,612,422,277,288,243,264,70,120,156,243,0,275,0,275,0,275,0,275
0500000US08059,08059,"Jefferson County, Colorado",524668,961,25960,1015,89864,448,13466,583,33667,490,32162,793,28026,510,36807,2271,41066,2270,48217,612,45572,413,41223,2127,28728,2014,18923,1309,14949,1218,26038,658,438833,6409,19182,1697,76794,2460,10873,715,19881,1960,19638,2155,20513,1577,29432,2418,36201,2758,44173,1087,41123,1183,38312,2035,27291,2027,17898,1371,13989,1183,23533,937,42484,4891,3711,1211,6376,1833,933,482,7566,1789,5449,1492,2983,1041,2935,859,2226,758,2703,708,3022,921,1644,681,904,434,585,307,244,171,1203,427,27109,4661,2422,1039,4869,1690,768,454,4042,1064,4276,1192,2609,1047,3270,952,1627,793,1056,489,675,407,720,436,54,88,0,275,52,86,669,288,14266,2863,604,417,1487,834,776,609,1923,898,2689,732,1415,883,1086,622,927,594,285,190,684,388,366,361,378,292,440,341,573,404,633,416,1976,795,41,68,338,265,116,192,255,344,110,127,506,548,84,100,85,98,0,275,68,112,181,179,101,159,0,275,91,144,0,275
0500000US08069,08069,"Larimer County, Colorado",284493,753,14283,854,43900,545,11191,869,29353,921,24615,551,18854,425,17901,1776,20449,1917,22012,818,21628,634,16860,1341,13046,1314,8497,1080,7318,1081,14586,432,216880,5735,10564,1275,36682,1698,3470,719,13827,1922,14243,1688,15863,1075,12766,1712,17149,2155,18662,1094,19032,828,15018,1284,11688,1346,7544,1061,6860,1098,13512,560,42937,5185,2060,1166,5457,1615,3016,993,11225,2093,6614,1450,1562,659,2984,1130,1981,967,2432,966,1824,928,1262,583,1027,436,432,326,354,331,707,358,10599,2107,310,300,430,390,3507,531,2465,1002,1456,811,265,223,335,293,598,536,315,270,131,165,268,277,109,128,373,354,0,275,37,60,12098,2926,1198,660,1043,666,1030,477,1490,760,1864,779,1097,703,1594,826,633,490,487,415,641,466,312,260,173,206,148,244,104,124,284,243,1979,1025,151,232,288,279,168,97,346,336,438,580,67,114,222,291,88,143,116,139,0,275,0,275,49,83,0,275,0,275,46,76
0500000US08077,08077,"Mesa County, Colorado",137626,540,7880,659,22699,543,3496,526,9677,716,12068,673,9078,602,9484,1032,7413,1011,9298,521,10335,600,8766,947,6152,849,5747,876,4478,742,11055,459,106195,4014,4811,848,19109,1469,1636,631,3556,1055,6583,1299,6835,829,7601,1140,6609,1081,7725,905,8462,745,7868,1013,5675,865,5397,903,4025,747,10303,673,21050,3500,1771,817,2883,1265,1470,629,3661,924,3330,966,1619,604,1264,583,606,457,1358,627,1362,770,633,464,281,285,173,154,50,87,589,504,4292,1415,263,243,280,242,242,244,931,727,705,385,432,360,222,218,128,182,215,249,110,135,193,178,51,87,14,25,343,454,163,193,5956,2030,1035,757,427,378,148,187,1485,706,1450,1047,192,311,308,260,70,121,0,275,401,349,72,119,145,146,163,162,60,100,0,275,133,161,0,275,0,275,0,275,44,73,0,275,0,275,89,149,0,275,0,275,0,275,0,275,0,275,0,275,0,275,0,275
0500000US08101,08101,"Pueblo County, Colorado",152805,567,8473,697,27161,617,3987,578,10690,774,12047,436,9641,422,9912,1415,9849,1403,10549,221,10955,536,9495,970,7001,977,5916,713,4898,708,12231,264,129025,3980,6642,920,23486,1715,2848,550,6898,1030,8151,1122,8135,810,8353,1393,8220,1391,9509,393,9855,694,8699,890,6823,959,5278,793,4837,669,11291,460,15578,3379,1454,564,2787,1455,723,403,2753,988,2229,856,646,488,450,338,1208,780,664,319,753,385,486,315,96,120,441,376,61,97,827,387,5598,2050,314,338,682,735,230,192,435,317,1177,697,638,376,945,664,316,282,173,146,292,201,269,245,82,94,0,275,0,275,45,77,2104,1128,63,85,206,210,0,275,541,506,490,463,155,199,164,175,48,67,203,154,55,91,0,275,0,275,111,187,0,275,68,94,500,246,0,275,0,275,186,145,63,103,0,275,67,113,0,275,57,94,0,275,0,275,41,68,0,275,86,126,0,275,0,275
0500000US08123,08123,"Weld County, Colorado",240112,807,16861,873,45419,504,8030,308,21362,885,22602,522,18921,274,18682,1635,15608,1550,16887,585,15020,396,12516,1137,8787,1178,5800,775,4993,888,8624,492,188142,6151,13184,1277,36041,2166,4128,562,10298,1671,15803,1599,14584,1405,14063,1517,13311,1540,15055,910,13402,721,11848,1174,7726,1153,5656,769,4694,891,8349,504,29043,5570,2286,1011,6081,1834,1047,460,7466,2044,3594,1230,2825,1167,2039,821,907,542,1053,495,674,467,299,224,371,295,40,69,185,144,176,181,16474,2991,1020,608,2459,910,2512,591,1726,574,2091,1112,1062,584,1993,814,1161,501,779,486,805,443,258,309,423,407,41,68,45,74,99,128,6052,2169,371,396,838,720,208,177,1872,1175,1114,697,450,521,484,422,229,225,0,275,139,161,98,120,186,192,63,76,0,275,0,275,401,305,0,275,0,275,135,157,0,275,0,275,0,275,103,173,0,275,0,275,0,275,13,21,81,134,0,275,69,118,0,275
0500000US09001,09001,"Fairfield County, Connecticut",884016,1383,47073,1387,166506,229,23035,349,50762,319,42759,266,49391,152,65027,3399,74696,3412,77606,224,67920,137,57077,2835,45335,2806,31553,2054,27276,1849,58000,599,785209,7725,40045,1997,153867,1988,17747,787,38488,1976,31566,1647,40273,1765,54585,2570,67837,3226,69722,1484,63440,1241,54366,2771,42642,2742,29375,2022,25838,1842,55418,1035,61005,7224,4171,1310,8958,1747,1679,655,7406,1752,5034,1216,5130,1411,6648,1820,4942,1506,5622,1489,3121,1003,1804,879,2152,775,1229,660,906,516,2203,745,7169,2086,462,274,879,570,471,357,2129,1515,1083,529,354,271,450,367,502,376,157,150,328,212,231,171,59,92,0,273,64,104,0,273,24065,3423,1593,839,1998,967,2888,520,2056,607,4176,1099,2751,950,2625,1063,1231,566,1291,613,753,720,548,415,482,341,874,838,468,374,331,230,6568,1795,802,420,804,478,250,235,683,468,900,471,883,500,719,390,184,223,814,525,278,219,128,154,0,273,75,128,0,273,48,80
0500000US09003,09003,"Hartford County, Connecticut",865362,1445,41656,1427,150948,194,23446,323,55191,517,50910,170,51374,216,60324,2818,69477,2680,71690,119,65145,3,54723,2534,46848,2560,31679,1710,26942,1600,65009,358,756723,8552,34112,1981,134192,3575,17900,911,41907,1961,36967,1669,41339,1761,51747,2706,62284,2712,64982,1425,60809,1202,51186,2403,44729,2561,29619,1789,25107,1678,59843,1115,76093,6784,6407,1742,14078,3051,2449,765,7940,1363,8665,1512,6776,1509,5998,1354,5624,1279,4540,1138,3636,1129,2184,802,1553,638,1157,617,1207,620,3879,742,13285,2187,162,207,1416,911,650,349,2422,877,2679,793,1019,463,646,340,423,269,1041,488,482,307,889,664,232,179,455,362,333,247,436,249,15539,2743,589,364,796,557,2092,545,2298,776,2111,871,2017,851,1606,943,1049,561,911,605,139,130,464,433,248,216,272,241,96,111,851,558,3722,1232,386,390,466,265,355,403,624,377,488,333,223,284,327,394,97,114,216,255,79,128,0,273,86,147,176,217,199,228,0,273
0500000US09007,09007,"Middlesex County, Connecticut",162673,709,7820,748,26465,1056,4623,872,10228,699,8703,607,8807,447,11562,1323,13567,1259,13847,557,13367,653,10717,1168,10149,1081,6331,843,4756,830,11731,338,144946,2954,7032,859,24585,1207,3381,992,7611,1021,5860,808,6470,850,10386,1288,12255,1229,12576,744,12862,761,10164,1139,9612,1061,6230,862,4701,821,11221,432,7354,1944,540,313,816,535,350,247,861,745,733,502,1147,642,880,512,473,382,361,293,439,393,184,245,273,247,0,273,0,273,297,211,5659,1905,50,79,253,266,290,330,1216,740,1460,879,651,581,107,130,590,695,344,466,0,273,328,283,136,222,61,102,0,273,173,230,4347,1369,198,184,811,537,602,175,424,292,569,454,424,320,189,187,249,211,566,491,66,109,41,68,128,165,40,66,0,273,40,65,367,391,0,273,0,273,0,273,116,169,81,123,115,171,0,273,0,273,0,273,0,273,0,273,0,273,0,273,55,93,0,273
0500000US09009,09009,"New Haven County, Connecticut",835095,1391,41268,1378,145302,268,24546,374,56388,397,53375,68,51327,409,59708,3156,64832,3143,67305,535,60812,457,51802,2338,42219,2313,31013,1729,23350,1644,61848,738,729516,8189,35387,1912,132087,2615,18624,1210,39712,2621,39067,1880,39678,1744,51917,3348,57086,3282,60895,1394,56960,1263,48409,2162,40662,2287,29478,1825,22290,1614,57264,1367,68174,6702,4261,1255,9455,2251,2778,921,8757,1908,9313,1519,7558,1510,5210,1511,5389,1569,4634,1259,2324,952,2133,845,983,581,1087,554,874,455,3418,858,15749,3122,905,562,1277,827,774,333,3330,1074,1808,668,1610,605,1110,596,1338,615,898,463,894,572,662,537,511,483,113,97,48,78,471,312,17698,2830,715,513,1319,605,2333,535,4330,1539,2556,835,1792,749,1225,740,889,472,634,437,404,342,598,503,0,273,290,360,58,97,555,326,3958,1370,0,273,1164,854,37,61,259,189,631,426,689,452,246,251,130,155,244,215,230,286,0,273,63,104,45,75,80,132,140,165
0500000US09011,09011,"New London County, Connecticut",263929,896,12194,924,45126,262,7945,589,16819,827,16657,1065,17002,976,19828,2048,21913,1868,22157,899,20931,922,15705,1249,12592,1121,9317,914,8007,851,17736,423,223064,5861,10036,1020,38994,1884,5178,820,11666,1292,11148,1283,13286,1267,15618,1892,19238,1995,19319,1484,18986,1195,14483,1340,12209,1131,8830,897,7703,843,16370,677,23111,4815,1671,667,3804,1489,256,190,2747,933,3623,1366,2637,1128,2249,1020,1523,805,1661,1023,992,630,766,477,177,170,238,196,141,118,626,334,5293,1151,306,368,111,143,42,69,666,382,977,549,650,392,652,323,574,344,462,408,232,245,343,324,166,220,0,273,0,273,112,86,9767,2043,144,143,1249,1137,2410,566,1523,566,808,418,429,311,543,411,355,259,440,381,721,615,113,110,40,65,249,237,163,152,580,379,2694,1755,37,65,968,840,59,97,217,252,101,167,0,273,766,564,223,300,275,323,0,273,0,273,0,273,0,273,0,273,48,78
0500000US09013,09013,"Tolland County, Connecticut",146662,476,6262,542,22125,429,8895,488,15537,641,8402,600,8193,594,10099,1275,10745,1255,12426,433,10705,256,10737,1196,6590,1053,4916,684,3562,658,7468,232,120322,2355,5351,580,20781,740,3155,652,6578,1121,5743,873,6177,714,9024,1248,9727,1025,11794,466,10401,434,9876,1030,6290,1037,4779,682,3492,669,7154,319,12126,2172,557,468,599,446,2350,479,4766,1213,1180,574,722,394,503,417,112,126,152,154,95,160,779,651,225,199,48,83,0,273,38,62,9468,1621,172,178,480,571,2466,518,2918,802,1055,466,537,325,217,190,768,596,385,256,209,264,82,95,0,273,65,107,0,273,114,108,3852,1140,101,118,265,249,924,354,1186,549,201,160,351,304,260,253,138,168,95,155,0,273,0,273,75,126,24,40,70,111,162,154,894,610,81,97,0,273,0,273,89,86,223,322,406,511,95,109,0,273,0,273,0,273,0,273,0,273,0,273,0,273,0,273
0500000US10001,10001,"Kent County, Delaware",150509,573,9659,617,27365,255,5641,859,10048,863,10756,872,8997,704,9410,1551,12588,1400,11501,463,9698,301,7514,947,8114,968,6677,804,3872,811,8669,357,128820,3675,7716,794,22168,1615,4442,818,6991,930,8836,1085,7812,853,8436,1455,10692,1293,10552,667,9021,500,7161,939,7355,933,6034,758,3509,772,8095,491,12726,3382,1433,826,3169,1441,283,225,2364,1050,1160,640,522,358,665,436,1092,526,584,404,198,204,244,248,298,247,321,256,163,133,230,253,2978,1532,33,63,743,475,436,394,148,238,317,321,73,119,0,261,415,587,0,261,228,260,48,79,0,261,193,233,0,261,344,366,4819,1386,477,460,839,640,474,240,540,544,293,218,287,285,264,217,389,274,328,226,251,232,61,103,461,419,42,69,113,106,0,261,1166,859,0,261,446,415,6,10,5,9,150,249,303,351,45,75,0,261,37,61,0,261,0,261,0,261,87,137,87,137,0,261
0500000US10003,10003,"New Castle County, Delaware",522367,1324,29958,1316,91058,148,17592,543,38094,546,31710,5,32323,3,39601,2707,39483,2452,41836,793,38373,553,32843,1821,28198,1958,17691,1405,14879,1172,28728,273,434888,7004,22589,1789,79298,2425,10334,985,24118,1757,19809,1504,26383,1052,32010,2513,35003,2356,36232,1519,35434,1020,29778,1732,26464,2000,16704,1368,14200,1236,26532,753,50787,5868,4712,1654,7149,1906,3382,873,7643,1284,7629,1498,2957,934,4059,1385,3030,908,4060,1198,1521,647,1632,689,766,586,493,315,419,234,1335,570,3612,1235,0,261,408,413,407,231,766,403,454,398,173,164,174,169,350,222,438,360,173,207,0,261,92,127,59,97,0,261,118,132,29819,4249,2474,1086,3695,1507,3428,492,5281,1323,3226,1042,2421,833,2924,1324,1043,605,737,396,1164,528,1279,727,709,602,435,481,260,285,743,354,3261,1298,183,225,508,416,41,72,286,207,592,300,389,316,434,395,57,90,369,489,81,136,154,184,167,205,0,261,0,261,0,261
0500000US10005,10005,"Sussex County, Delaware",182452,604,10109,615,28047,161,3613,472,10209,584,12421,417,9773,494,11074,1232,13093,1236,12440,270,12505,255,11774,1101,10829,1042,10438,961,8180,931,17947,329,163483,2874,9346,753,24875,1047,3092,528,8995,694,10097,847,8622,650,9685,1128,10900,1408,11199,579,11618,470,10998,1101,10048,1048,9604,976,7839,942,16565,607,11137,2581,265,206,2271,972,251,252,865,399,1508,735,666,402,903,478,1400,794,652,509,434,325,345,293,174,145,176,174,128,120,1099,514,1746,645,96,120,78,134,178,171,28,34,311,262,213,204,91,100,272,226,94,110,223,168,0,261,85,85,64,68,13,20,0,261,5754,1113,363,329,671,390,59,57,283,271,505,424,238,248,391,331,521,315,495,245,230,139,431,216,490,246,594,325,200,143,283,253,332,273,39,67,152,202,33,55,38,51,0,261,34,64,4,7,0,261,0,261,0,261,0,261,32,52,0,261,0,261,0,261
0500000US11001,11001,"District of Columbia, District of Columbia",579800,1573,27820,1512,77262,3,19970,475,53730,914,59047,866,48955,328,44949,2560,40811,2564,39934,706,36072,712,35411,1903,25575,1852,19654,1319,16629,1356,33981,540,467040,7392,22838,1782,64259,2760,13275,927,31590,2322,37249,2590,36710,1590,37965,2302,34587,2558,34427,1333,32014,1378,32432,1952,23641,1825,18775,1287,15851,1301,31427,935,58181,6847,2965,1249,9980,2550,1878,559,7655,1784,11140,2392,6034,1028,3529,1212,4386,1346,3078,892,2514,1039,1561,741,1222,708,494,323,488,325,1257,652,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,0,300,47654,4236,1598,826,2563,1026,4357,630,13501,2126,8921,1900,4796,1191,3269,1458,1613,614,1994,775,1427,660,1214,593,521,347,385,319,290,292,1205,591,6925,1878,419,520,460,427,460,241,984,481,1737,1015,1415,731,186,282,225,253,435,404,117,138,204,204,191,318,0,300,0,300,92,150
0500000US12005,12005,"Bay County, Florida",161534,856,9152,930,25827,588,3302,315,9306,793,11496,872,9395,774,10073,1570,14312,1899,13358,918,11624,747,10926,1255,9812,1202,7288,930,6201,931,9462,355,128256,4304,7027,1204,19555,1932,1990,480,5346,1222,6925,1387,6890,921,7508,1335,11626,1793,10814,929,11042,778,9775,1268,8831,1157,6596,939,5659,869,8672,532,17047,3202,810,573,2800,1096,930,527,1715,673,2101,897,1406,566,1006,717,2023,685,1649,905,467,299,626,426,613,388,331,230,102,129,468,307,5555,1885,382,480,1850,1226,227,243,561,583,962,818,433,432,458,503,107,115,306,325,0,303,90,148,23,41,0,303,0,303,156,151,10477,2881,933,764,1555,855,155,169,1593,984,1508,955,666,474,1060,760,556,422,589,342,115,134,435,315,345,350,361,268,440,393,166,96,199,167,0,303,67,111,0,303,91,107,0,303,0,303,41,69,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303
0500000US12009,12009,"Brevard County, Florida",529714,1016,21264,1017,80816,8,12323,1016,31951,1083,31936,309,26234,813,32340,2322,36929,2392,43012,408,39270,528,31714,2061,33995,2088,26704,1631,26273,1700,54953,522,450742,6647,16812,1559,71141,1881,9927,1390,22469,2007,19043,2121,19269,1544,26235,2473,32298,2362,37929,1376,35527,1057,28871,2010,30222,2241,24762,1637,24455,1663,51782,962,47400,5425,3123,1300,5629,1548,1444,653,5592,1558,8488,1852,4091,1127,3361,1021,2777,1086,3372,1206,1824,698,1371,653,2260,1149,858,448,729,382,2481,703,11518,2603,283,263,1835,1091,468,301,2214,1316,1688,796,551,383,1520,811,440,302,588,355,373,257,466,360,265,248,193,163,286,278,348,305,17356,3101,997,543,1855,1082,404,278,1400,715,2421,1086,2024,980,1052,571,1315,703,1072,465,1500,668,861,438,926,489,384,378,803,472,342,294,2698,1227,49,82,356,361,80,132,276,225,296,296,299,264,172,171,99,113,51,82,46,77,145,172,322,437,507,547,0,303,0,303
0500000US12011,12011,"Broward County, Florida",1734853,2548,89569,2579,300992,562,39946,316,99493,411,97990,261,103927,308,137391,4797,140174,4820,147165,439,127252,236,109355,3720,89883,3859,62436,3092,50936,3007,138344,742,1456365,14541,68226,3074,254146,4764,31723,1773,71359,3123,65452,3131,77792,3328,109787,5101,114247,5257,131726,2673,114777,2051,98730,3604,83362,3981,58080,3361,47517,2961,129441,1812,178923,11864,14729,2373,33223,4230,5677,1557,18645,2887,20013,3028,15469,2581,17563,2679,16392,2780,9427,2258,7332,1779,6725,1896,3855,1184,1914,818,2005,927,5954,1213,45187,6402,3843,1598,6215,1985,969,601,4780,1339,6474,1528,4876,1398,5024,1552,4638,1530,2819,1079,2351,890,658,447,551,565,505,340,513,356,971,546,37280,5942,2169,853,4498,1732,1080,747,3082,941,4115,1473,3170,1019,3921,1449,3461,1575,2362,990,2109,895,2223,871,1804,1065,1315,762,575,372,1396,653,17098,3320,602,443,2910,1321,497,429,1627,825,1936,819,2620,985,1096,556,1436,755,831,560,683,391,1019,545,311,257,622,409,326,427,582,390
0500000US12015,12015,"Charlotte County, Florida",152204,463,5539,784,18377,655,2550,514,6438,713,8179,872,6422,642,9434,1341,7552,1415,10242,986,9877,1011,10007,1457,11413,1401,10256,1038,9580,921,26338,583,125610,4547,3932,1049,14570,1575,1811,746,4605,790,4738,1511,4976,962,6516,1378,5948,1352,8389,1084,8313,1111,8795,1408,9798,1327,9354,1076,8887,942,24978,754,14447,4128,972,785,2036,1128,148,144,1332,907,2767,1520,864,682,2260,1279,655,524,819,643,425,345,576,616,545,373,233,251,241,269,574,355,7783,3000,541,668,1240,1103,507,544,415,420,569,616,319,263,572,420,713,504,768,837,584,522,331,261,403,304,217,178,107,126,497,423,3906,1469,94,154,451,506,84,114,57,104,105,185,263,320,86,142,65,105,266,284,555,400,305,360,667,310,452,261,167,168,289,247,458,542,0,303,80,145,0,303,29,67,0,303,0,303,0,303,171,306,0,303,0,303,0,303,0,303,0,303,178,216,0,303
0500000US12017,12017,"Citrus County, Florida",138936,804,4425,755,17207,842,2641,478,7062,812,8593,710,6505,797,5276,1067,9031,947,8970,881,8913,655,8331,1039,9821,1084,11256,1063,8014,1018,22891,369,118223,3809,3648,744,14469,1565,2268,550,4276,1569,6891,951,5489,1017,3943,1053,7148,1108,7852,1085,7873,783,7437,1106,8741,1141,9579,1023,7631,998,20978,985,10552,2560,439,320,1177,860,373,253,1583,813,1400,906,741,474,359,368,1141,842,329,414,397,248,266,198,351,267,654,381,285,204,1057,757,6503,2712,338,402,1156,1130,0,303,1011,816,302,279,275,249,552,479,595,524,402,313,382,293,424,310,395,293,172,162,98,121,401,385,3364,1240,0,303,405,391,0,303,192,310,0,303,0,303,422,403,147,173,387,328,261,231,204,207,285,198,851,558,0,303,210,196,294,301,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,0,303,49,81,0,303,0,303,245,287
0500000US12019,12019,"Clay County, Florida",178968,824,9007,823,32527,317,5550,1000,12567,1039,12638,966,11310,1002,12177,1442,15028,1628,13862,835,13128,758,11802,1360,10580,1163,6060,851,5046,871,7686,566,150603,4177,7136,1151,26333,1327,4806,1039,8391,1305,8594,1185,8334,1246,9560,1248,13269,1748,13244,848,11794,976,11273,1309,10399,1186,5850,870,4435,914,7185,481,10858,3278,599,566,2818,1214,248,257,2230,1258,1240,734,649,484,803,485,824,520,236,322,510,518,306,260,0,303,91,154,304,403,0,303,11753,2869,709,432,2225,988,235,310,1680,878,2061,1211,1494,815,1061,679,661,507,199,251,534,443,223,223,136,161,0,303,77,110,458,488,5039,1588,563,422,764,477,261,237,266,281,743,634,727,478,643,376,231,193,128,152,276,310,0,303,45,77,119,150,230,364,43,71,715,713,0,303,387,457,0,303,0,303,0,303,106,178,110,186,43,77,55,91,14,24,0,303,0,303,0,303,0,303,0,303
