GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US17019,17019,"Champaign County, Illinois",199900,901,9704,813,27000,719,14787,1229,35421,1197,15413,424,13839,1117,12395,1260,9640,1446,10100,689,10950,457,10487,970,9453,1078,6421,818,4422,775,9868,382,147897,4387,7348,964,24628,1282,5932,1537,13584,1735,9527,1161,11047,1459,10086,1160,8468,1369,9225,654,9931,538,9995,985,8849,1086,6015,800,4331,765,8931,593,32576,3448,1974,750,1859,978,3979,1632,15895,2244,3530,1007,978,435,862,469,821,682,327,201,768,536,178,167,402,354,406,361,19,32,578,306,9945,2140,340,422,259,234,4291,1558,3047,1048,471,311,658,749,271,227,0,189,120,147,61,94,134,154,133,137,0,189,19,33,141,169,5586,1544,0,189,88,147,416,281,1594,727,1227,538,668,471,488,494,48,80,380,315,181,189,180,214,69,116,0,189,53,83,194,326,3896,1416,42,74,166,164,169,203,1301,614,658,456,488,513,688,800,303,379,48,83,9,15,0,189,0,189,0,189,0,189,24,42
0500000US17031,17031,"Cook County, Illinois",5151038,3937,279291,3960,879483,169,139807,422,367903,367,437164,487,406658,477,352424,7410,353576,7277,349706,290,360942,289,320291,8024,272795,7968,189145,4427,144097,4337,297756,459,4460057,23348,234459,5873,781265,6960,113368,2693,266374,5843,318565,6601,324182,5673,303686,7146,315293,7158,318168,3638,332299,3329,299823,8209,257165,7674,178513,4533,136242,4297,280655,2435,503709,20060,35892,4093,81649,6192,14613,2346,63100,4719,79542,5382,62059,5050,36106,3988,30615,3147,25198,3344,21137,2988,14968,2391,11951,2187,8061,1444,5003,1331,13815,2247,55166,6048,2638,1076,4982,1836,3442,995,11777,2010,10463,2420,5610,1613,3695,1558,1871,813,1564,771,3228,1248,2399,1051,1349,945,231,204,831,740,1086,463,96509,7797,4477,1223,9177,2388,7275,1196,19979,2694,22472,3201,9054,2114,6865,1619,3335,1033,3904,1142,2634,1084,2008,814,1191,688,1353,642,1312,518,1473,759,35597,4683,1825,1000,2410,942,1109,464,6673,1726,6122,1527,5753,1732,2072,959,2462,745,872,458,1644,909,1093,474,1139,605,987,540,709,469,727,576
0500000US17043,17043,"DuPage County, Illinois",911751,1651,44369,1649,169480,83,24740,915,53225,1024,60600,978,58813,205,59775,3956,64768,3910,72269,107,74955,55,66536,3039,52126,3045,37160,2187,22933,2050,50002,501,801445,10511,37530,2079,150357,3766,19221,1860,39537,2076,44380,3032,45627,2186,50437,3820,57175,3615,68121,1067,72121,1017,64357,3076,49779,2988,34888,2378,22214,2069,45701,1076,53648,7676,3833,1526,11389,3051,1572,815,6797,1555,8096,1992,6144,1559,4188,1361,2412,1292,1923,752,1116,529,923,562,1254,807,967,765,295,252,2739,829,33568,5520,1944,807,3969,1841,1851,802,3175,1106,6098,1927,5118,1315,3819,1320,2281,1391,714,480,1013,590,832,538,387,370,1101,1320,167,273,1099,613,15699,3518,820,602,2405,1234,1672,946,2991,928,1579,653,1358,817,851,661,1173,753,1043,627,417,484,361,300,429,435,0,189,163,192,437,244,7391,3130,242,297,1360,1428,424,228,725,419,447,445,566,521,480,400,1727,1477,468,360,288,239,63,104,277,269,204,221,94,152,26,47
0500000US17089,17089,"Kane County, Illinois",514922,1342,33998,1351,109629,66,14480,888,29998,1123,31930,711,36241,1292,36094,2919,40095,3085,38078,687,35935,705,28349,2264,28013,2154,17624,1911,12528,1872,21930,742,446825,9340,26148,2468,94569,3357,11620,1312,23727,1852,24058,1800,27463,2270,31795,2885,36186,3080,33582,1659,33747,1335,27391,2328,27414,2185,16850,1845,11973,1913,20302,956,39866,8264,4298,1485,9001,2858,2315,982,4136,1175,5014,1458,5035,2047,1377,603,2221,1125,3111,1377,1334,714,429,306,0,189,258,267,294,262,1043,579,16517,4373,1832,1290,3131,1689,334,290,1272,686,1601,955,2709,1406,1476,811,686,537,1095,572,854,1001,456,441,539,499,186,187,58,96,288,277,8050,3142,1451,1178,1761,1202,211,255,726,703,995,756,534,475,850,434,661,482,117,207,0,189,32,55,50,80,162,265,203,248,297,276,3664,2134,269,449,1167,1053,0,189,137,191,262,328,500,569,596,661,341,428,173,296,0,189,41,88,10,16,168,285,0,189,0,189
0500000US17097,17097,"Lake County, Illinois",699490,1246,39190,1246,143577,125,23402,725,42282,411,39471,151,41338,765,46052,2503,50731,2447,56831,194,56853,358,45265,2091,38591,2095,25706,1439,16773,1491,33428,309,617882,7916,32281,2047,131038,2752,17453,1247,30454,1564,29097,1761,34527,1716,39520,2585,46887,2428,53118,1137,52997,1320,43199,2113,36675,2030,23829,1431,16085,1489,30722,757,43812,6785,4048,1486,8297,2163,1818,678,4293,1073,5656,1317,3322,966,4140,1131,1836,587,2446,940,2461,997,1275,511,1022,456,1028,511,396,226,1774,489,12805,2654,1537,901,1164,544,311,344,2060,709,1290,568,1595,675,745,411,919,514,632,340,460,407,559,389,453,460,507,339,163,186,410,287,20561,2988,1023,593,2105,1182,3567,1237,5054,1011,3017,904,1578,701,1512,799,729,446,338,277,411,380,232,171,319,267,191,214,96,157,389,350,4430,1589,301,243,973,624,253,180,421,314,411,377,316,197,135,134,360,330,297,298,524,412,0,189,122,147,151,168,33,55,133,157
0500000US17111,17111,"McHenry County, Illinois",305948,737,15641,988,63838,566,7719,465,16410,816,15744,134,18474,446,21254,2334,24244,2104,27164,1129,26046,845,19974,2059,16690,1981,11712,1189,7787,1063,13251,277,279186,5544,14014,1225,59341,1868,6957,642,13142,1024,12375,1079,15529,1247,19015,2430,22849,2156,25423,1183,24022,1293,18742,2084,16261,2022,11182,1232,7587,1050,12747,459,13234,3097,400,318,2642,1309,663,400,2068,805,2134,828,1163,769,940,523,485,321,757,449,1403,826,138,162,156,185,110,135,74,87,101,118,7450,2562,569,471,946,601,99,120,706,491,988,536,1175,678,603,459,170,168,545,380,44,54,888,927,180,169,394,620,37,67,106,153,5485,2959,642,557,909,844,0,189,392,402,247,232,594,472,679,725,671,734,253,235,439,383,206,235,93,156,26,45,89,144,245,342,593,398,16,26,0,189,0,189,102,157,0,189,13,22,17,29,69,113,186,216,138,230,0,189,0,189,0,189,0,189,52,84
0500000US17113,17113,"McLean County, Illinois",168914,621,8830,620,27671,193,8448,649,22207,783,10751,845,11632,1116,11481,1417,10367,1358,10666,585,11402,806,10723,993,7185,1002,5508,762,3871,745,8172,220,135963,4187,7506,896,24139,1334,4242,1056,10585,1681,7181,1133,9614,1203,10391,1508,8801,1166,9980,753,10628,791,9868,1068,6955,1049,5307,727,3673,782,7093,529,20274,3679,1134,720,2803,1186,1306,719,6174,1704,2036,666,1580,784,913,546,1213,747,430,272,657,463,835,547,132,121,201,263,198,212,662,297,8204,1612,50,75,100,122,2411,673,4567,1192,575,527,105,164,46,38,72,87,95,137,72,89,0,189,81,99,0,189,0,189,30,51,3269,1052,100,109,506,354,489,300,419,297,519,292,333,398,50,60,240,302,161,172,45,72,20,33,0,189,0,189,0,189,387,378,1204,714,40,70,123,132,0,189,462,562,440,407,0,189,81,101,41,73,0,189,0,189,0,189,17,30,0,189,0,189,0,189
0500000US17119,17119,"Madison County, Illinois",264795,872,12414,968,44356,346,6638,599,20277,817,17249,514,17461,705,15007,1674,18129,1697,18884,622,21145,582,18957,1412,15028,1422,10622,1058,9936,994,18692,297,235135,4355,9885,1242,39778,1432,4861,644,15204,1454,13730,1103,13549,1409,13782,1624,16303,1641,17750,672,20088,741,18035,1426,14346,1464,10427,1071,9684,1019,17713,485,20812,4176,2007,972,3601,1388,698,554,3630,1109,2256,924,2580,1217,830,472,1231,735,678,309,845,434,834,549,462,285,118,141,221,275,821,405,5810,2113,324,296,865,641,919,708,985,515,445,401,797,620,355,285,459,488,326,250,131,158,0,189,59,83,77,124,22,38,46,77,2512,1221,198,247,38,60,160,197,458,275,614,570,464,480,5,11,69,106,55,63,81,124,88,146,161,195,0,189,9,20,112,137,526,363,0,189,74,120,0,189,0,189,204,203,71,120,35,59,67,111,75,120,0,189,0,189,0,189,0,189,0,189,0,189
0500000US17143,17143,"Peoria County, Illinois",184765,664,10589,651,32378,339,5492,530,13151,538,13290,453,11684,774,11385,1324,11466,1421,12105,394,12962,293,13055,1055,10848,977,7951,847,6153,883,12256,354,157491,3461,8333,817,28515,1340,2771,752,9192,1111,9471,1127,9186,1189,9925,1387,9613,1210,11031,515,11909,478,12112,1095,10202,920,7488,828,6075,880,11668,423,14936,3292,1470,811,2499,1241,1079,499,2317,844,2163,1071,1323,759,753,439,655,394,587,323,460,293,487,238,326,300,300,258,50,74,467,265,6781,1620,313,218,522,333,1431,662,1052,524,1108,693,483,283,168,196,497,367,270,222,408,274,159,197,320,349,0,189,28,48,22,50,3359,1402,313,400,219,218,176,178,513,515,319,250,599,496,441,528,165,179,33,56,155,133,230,176,0,189,97,124,0,189,99,113,2198,1068,160,160,623,384,35,70,77,124,229,235,93,88,98,117,536,672,184,185,30,52,67,115,0,189,66,110,0,189,0,189
0500000US17161,17161,"Rock Island County, Illinois",144990,725,6812,721,23586,258,3783,470,9467,633,9317,749,9391,386,9567,1187,8521,1238,9379,479,10929,487,10320,903,9680,892,6588,626,5676,706,11974,403,126246,2527,5706,785,20996,1047,2660,734,6034,1017,7198,887,7752,696,8217,1316,7522,1204,8018,683,10374,526,9997,955,9092,966,6298,664,5498,667,10884,672,13674,2288,947,496,2105,923,504,214,2340,810,1759,648,1263,590,977,474,561,384,880,428,482,296,291,203,396,321,205,178,178,169,786,514,2532,1039,56,72,341,335,463,382,573,474,191,156,172,154,169,156,192,162,163,100,15,28,16,28,181,184,0,189,0,189,0,189,2159,839,103,120,144,147,156,145,450,514,169,134,150,183,204,187,107,125,318,263,58,94,16,26,11,19,0,189,0,189,273,302,379,305,0,189,0,189,0,189,70,93,0,189,54,89,0,189,139,231,0,189,0,189,0,189,0,189,85,122,0,189,31,68
0500000US17163,17163,"St. Clair County, Illinois",267172,976,15196,990,49769,862,6829,195,18008,603,18014,535,17503,444,15846,1697,18150,1694,20717,455,20283,271,17951,1422,14756,1406,10771,1042,7037,974,16342,234,244898,4153,13301,1309,46626,1504,5961,490,14852,1099,15840,1096,14442,1223,14475,1790,16476,1676,19613,744,18546,826,17321,1396,14292,1415,10581,1074,6831,1016,15741,510,12984,3104,1280,623,2050,1119,575,327,1729,711,934,444,1904,903,777,582,1042,584,549,348,752,466,343,229,302,250,60,85,86,95,601,438,3580,1372,377,397,552,428,120,167,308,255,298,223,364,336,163,152,62,89,251,392,675,570,148,151,60,97,130,105,72,100,0,189,5122,1375,238,188,384,316,173,217,1119,770,647,574,793,600,377,287,527,436,304,263,310,307,139,158,63,105,0,189,48,82,0,189,588,646,0,189,157,197,0,189,0,189,295,431,0,189,54,91,43,81,0,189,0,189,0,189,39,66,0,189,0,189,0,189
0500000US17167,17167,"Sangamon County, Illinois",196930,547,10491,533,34087,278,5069,495,11753,647,12781,233,12615,548,12807,1513,12378,1397,14189,660,15695,420,12824,1175,14506,1165,8697,843,6170,763,12868,245,160707,4234,7155,922,28211,1857,2880,553,6269,905,7744,1103,9600,914,11107,1572,11213,1409,12218,786,13694,583,11645,1157,13143,1120,8176,739,5968,770,11684,611,21548,3762,2320,836,4434,1748,935,440,2782,731,3481,993,1721,648,914,452,761,422,1277,508,878,392,594,374,726,414,156,191,36,50,533,393,9211,2202,853,560,1110,736,999,372,1770,738,779,424,290,277,625,407,367,340,104,106,553,587,329,224,558,609,233,272,166,134,475,458,3928,1297,163,171,332,237,218,198,932,555,657,517,484,383,111,133,37,61,376,315,126,152,192,239,79,70,78,131,0,189,143,140,1536,630,0,189,0,189,37,73,0,189,120,199,520,373,50,86,0,189,214,228,444,340,64,91,0,189,54,91,0,189,33,53
0500000US17197,17197,"Will County, Illinois",673148,1718,39005,1700,146423,324,18463,364,37909,787,37852,947,43920,691,49207,3709,57611,3671,54491,824,49650,1282,38489,2852,34044,2547,23067,1544,15135,1575,27882,1239,614408,7222,34413,2311,134861,2967,16624,1147,31422,1715,31134,1797,38857,1411,44580,3861,53604,3886,50363,2432,47333,1187,36261,2907,32345,2518,22199,1576,14745,1604,25667,1239,28088,5706,3293,1578,6510,2054,407,236,2869,1048,2337,953,1969,933,2784,1458,1509,1054,1564,743,1667,1438,1459,825,212,190,404,356,248,212,856,432,22306,5233,984,600,3520,2318,1219,998,2561,908,3148,1163,2715,998,1156,714,1911,1047,2329,2336,336,323,609,486,363,335,464,525,142,237,849,730,5615,2470,247,389,962,776,51,88,966,720,876,478,265,398,632,757,512,506,235,275,140,234,160,270,434,716,0,189,0,189,135,228,2731,1336,68,114,570,569,162,201,91,151,357,391,114,189,55,88,75,128,0,189,174,296,0,189,690,637,0,189,0,189,375,575
0500000US17201,17201,"Winnebago County, Illinois",291238,838,16677,866,52924,187,7561,592,17340,739,18435,336,17818,178,17993,1667,19621,1575,21278,393,22141,583,19070,1695,18291,1648,13080,950,9538,811,19471,441,254612,4470,13950,1097,45776,1654,6500,677,12068,1227,12835,1557,15362,783,15519,1625,18142,1661,19572,804,20046,790,17599,1620,17556,1621,12428,961,8806,797,18453,656,27628,3738,2036,760,5812,1518,844,465,3791,1027,4167,1478,1755,694,1816,646,852,420,1409,619,1785,624,1040,556,273,202,537,349,587,293,924,536,3902,1225,282,327,82,132,185,185,899,391,882,671,245,187,242,254,128,163,68,81,58,91,156,136,343,358,115,177,145,200,72,87,4326,1625,293,266,1254,731,32,51,251,236,320,279,366,250,416,368,499,343,227,195,252,195,275,259,119,194,0,189,0,189,22,37,770,522,116,135,0,189,0,189,331,249,231,217,90,116,0,189,0,189,2,4,0,189,0,189,0,189,0,189,0,189,0,189
0500000US18003,18003,"Allen County, Indiana",353474,983,21581,983,69393,66,10865,798,22940,773,23549,448,24056,492,22128,2120,24104,1848,24095,769,24986,562,22306,1351,20553,1423,12147,932,10646,1016,20125,238,307001,5419,17824,1363,59730,2247,8688,971,16334,1212,17720,1294,19784,1068,18624,1936,22330,1777,22462,852,22464,911,20742,1426,19432,1426,11826,981,9969,958,19072,435,33107,4343,2807,881,7626,1931,996,484,5028,1014,4207,1185,3168,827,2073,759,1529,457,940,402,1424,563,1302,471,908,403,93,116,271,198,735,347,6762,1947,367,551,1297,862,797,302,603,287,930,352,246,252,816,542,135,165,277,258,479,306,151,148,138,99,116,190,110,137,300,248,6024,1835,583,628,644,474,292,230,783,369,692,388,858,718,501,465,110,105,344,320,605,386,111,135,75,96,112,133,296,242,18,34,580,293,0,190,96,115,92,84,192,190,0,190,0,190,114,149,0,190,72,122,14,22,0,190,0,190,0,190,0,190,0,190
0500000US18035,18035,"Delaware County, Indiana",116888,280,5628,313,16604,297,7590,462,15994,536,6814,472,5894,351,5771,760,6811,817,6720,240,7837,486,6917,986,6668,970,5234,634,4085,629,8321,225,84923,3705,3593,793,12854,1287,2875,653,6263,1436,3218,815,3996,712,4538,776,4969,709,5779,498,7310,504,6232,1004,6412,974,4979,674,3963,624,7942,361,19340,2823,1219,678,1909,909,1085,665,7320,1434,2481,643,1214,518,829,663,1391,726,502,337,307,212,443,382,148,144,192,131,122,94,178,136,9770,2014,545,406,1572,943,3121,752,1992,809,891,509,286,311,68,120,451,430,390,346,186,240,121,171,84,114,63,102,0,190,0,190,2658,899,271,247,269,242,468,325,379,324,224,228,386,322,316,264,0,190,49,83,34,62,37,61,24,40,0,190,0,190,201,237,197,174,0,190,0,190,41,81,40,74,0,190,12,20,20,32,0,190,0,190,0,190,84,134,0,190,0,190,0,190,0,190
0500000US18081,18081,"Johnson County, Indiana",139764,655,7641,782,27221,468,3681,272,8495,576,9503,781,9003,391,10126,1401,9711,1293,10259,315,10162,344,7888,1068,8518,1028,5647,886,4021,880,7888,156,120318,3317,5850,972,24538,979,2884,300,5528,924,7234,990,7692,695,9017,1336,8546,1162,9037,757,9673,498,7071,1022,7571,1122,5326,971,3671,900,6680,614,8808,2127,1010,659,985,606,282,288,1324,641,1689,770,715,513,343,291,151,149,300,269,170,270,251,236,494,432,201,272,193,263,700,507,6689,2269,313,306,972,581,217,285,913,537,64,94,513,314,466,335,732,591,810,629,319,361,566,606,339,386,0,190,0,190,465,277,3065,1486,468,378,726,543,0,190,290,285,370,487,83,138,300,417,282,263,112,181,0,190,0,190,114,169,120,213,157,251,43,68,884,650,0,190,0,190,298,234,440,410,146,246,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190
0500000US18089,18089,"Lake County, Indiana",489685,1029,26890,1029,92402,300,13331,208,29982,569,31436,599,31938,385,31309,2021,30592,2140,34162,308,37882,225,33449,2019,29675,2056,19755,1437,15414,1348,31468,177,438301,5831,22495,1443,81008,2186,12125,586,25583,1223,26516,1490,27779,1086,27024,1926,27095,1920,30652,931,34825,809,31448,2065,28627,2005,18928,1410,14642,1328,29554,669,35410,4989,3008,1081,7943,2175,612,450,2689,775,2830,1081,3026,938,2790,982,2222,1002,2563,790,2450,810,1588,577,806,414,611,343,641,560,1631,610,4727,1360,462,331,910,475,96,117,843,526,359,284,253,268,790,455,0,190,389,287,66,112,56,93,242,226,20,35,131,208,110,119,10117,3047,849,484,2319,1091,368,291,801,462,1449,1138,803,592,554,333,1275,1100,432,361,541,325,357,266,0,190,196,178,0,190,173,246,1130,628,76,127,222,226,130,120,66,93,282,328,77,110,151,181,0,190,126,157,0,190,0,190,0,190,0,190,0,190,0,190
0500000US18091,18091,"LaPorte County, Indiana",109781,658,4846,766,18819,589,2699,365,6927,667,6623,399,7956,786,7356,1021,7339,1030,7697,270,8111,299,8840,868,6603,862,4908,685,3561,657,7496,292,94033,2986,3777,797,16144,1154,1973,422,5234,787,4442,788,6529,848,6321,932,6411,981,6884,452,7182,520,8290,924,6068,820,4538,652,3551,656,6689,611,8478,2426,769,596,2045,953,413,326,441,231,1300,515,465,303,471,438,286,231,555,363,286,221,213,252,468,307,134,140,0,190,632,465,5293,1489,65,107,313,264,177,120,1086,405,685,458,793,315,481,458,554,289,144,109,486,417,162,125,0,190,172,227,0,190,175,273,1871,1021,235,341,245,401,136,141,166,130,196,176,169,278,83,132,88,100,114,125,157,196,141,157,67,113,64,112,10,16,0,190,106,127,0,190,72,121,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,34,42,0,190,0,190,0,190,0,190
0500000US18095,18095,"Madison County, Indiana",130071,450,6812,450,21857,*****,4067,574,8989,576,7143,284,8265,411,8648,1026,8160,1016,9352,491,9225,338,7606,902,9400,897,5693,715,5063,758,9791,185,110939,2775,5585,695,19376,916,2353,538,6239,806,5266,632,7144,502,6439,1073,6931,866,8077,662,8458,438,6821,818,8905,950,5300,687,4734,715,9311,337,12032,2128,894,457,1694,767,736,461,1824,595,1295,545,730,387,1423,877,687,373,717,430,520,316,514,287,219,189,321,237,181,204,277,241,4592,1363,180,229,702,406,421,298,625,257,312,325,183,225,683,394,410,299,248,212,184,134,172,211,188,297,0,190,81,142,203,227,2133,808,153,164,85,108,507,329,79,98,270,210,208,162,103,128,132,160,310,494,63,81,42,70,42,69,72,86,67,111,0,190,375,333,0,190,0,190,50,81,222,303,0,190,0,190,0,190,0,190,0,190,0,190,57,95,46,74,0,190,0,190,0,190
0500000US18097,18097,"Marion County, Indiana",898568,2002,56842,2002,159519,280,24193,528,68538,567,77396,481,69569,485,56617,4288,61792,4200,61797,576,64306,676,57816,2952,42468,2900,29953,1706,21914,1611,45848,488,738076,10575,42229,2754,135673,3552,16917,1412,41718,2570,51013,3211,56997,2063,47910,4037,51867,3861,52422,1691,57261,1380,52387,3044,39641,2790,28480,1733,20474,1512,43087,1090,112985,9977,12042,2525,19428,3321,3269,1148,16178,2452,18355,2777,9415,1831,5477,1483,6857,1745,6805,1477,5722,1316,3966,1315,2143,890,760,342,705,530,1863,712,27615,3064,1218,809,1648,751,3288,964,7714,1802,5124,1537,1457,584,1097,472,2289,934,1063,591,561,338,486,335,356,193,381,396,395,258,538,324,15661,3691,1190,997,2090,1355,502,345,2413,1057,2048,818,1416,650,1884,1035,433,259,1066,630,701,439,822,467,235,205,332,214,169,172,360,404,4231,1600,163,274,680,559,217,262,515,432,856,526,284,279,249,251,346,398,441,414,61,102,155,134,93,109,0,190,171,294,0,190
0500000US18105,18105,"Monroe County, Indiana",138344,617,5204,706,15983,620,11467,1082,30725,1299,10037,471,8724,566,7253,1349,6577,981,6865,534,7104,286,7796,1083,6012,968,4783,837,3023,789,6791,226,96450,3542,4598,831,13985,1079,2826,912,12250,2287,6345,914,6792,888,6080,1412,5985,984,5653,995,6605,396,6835,975,5681,959,4364,798,2944,783,5507,750,22301,3331,262,178,1068,539,1579,712,12319,2522,1878,733,1030,534,478,342,302,263,783,763,309,199,714,539,286,203,351,379,79,97,863,656,11540,1798,47,79,445,398,4617,1245,3961,1376,817,511,325,267,351,388,240,225,359,379,37,62,84,100,45,75,68,109,0,190,144,185,6403,1732,154,257,397,470,2328,951,1689,966,687,325,198,239,276,326,50,85,70,123,153,155,124,132,0,190,0,190,0,190,277,362,1650,849,143,158,88,154,117,143,506,458,310,273,379,433,68,79,0,190,0,190,0,190,39,68,0,190,0,190,0,190,0,190
0500000US18141,18141,"St. Joseph County, Indiana",264383,702,15215,700,47541,266,9876,618,21201,755,16687,558,15910,387,15270,1766,17966,1635,17151,452,18433,290,18350,1377,14948,1408,10385,908,7425,940,18025,292,219060,4649,11392,1142,40117,1805,6633,719,11878,1656,11164,1418,12478,952,12876,1749,15684,1612,15532,786,16831,767,17497,1355,13771,1434,9527,811,7181,941,16499,734,28200,4362,2201,940,4990,1672,1314,555,4904,1077,3751,1318,1989,735,1724,653,1866,670,1337,540,1292,669,314,171,951,565,196,131,54,89,1317,653,6178,2061,568,405,1189,831,425,230,919,503,471,276,1020,725,256,362,290,379,224,177,64,83,358,350,82,135,87,123,88,124,137,163,10225,2707,1054,880,1245,1023,1462,478,3325,1005,1084,556,321,231,414,548,42,72,58,96,178,223,181,263,144,198,575,561,70,116,72,101,720,373,0,190,0,190,42,67,175,185,217,188,102,144,0,190,84,131,0,190,68,68,0,190,0,190,0,190,32,58,0,190
0500000US18157,18157,"Tippecanoe County, Indiana",172871,496,8917,832,24858,679,11509,775,32952,1229,13998,836,10454,780,10203,1632,9237,1629,8871,705,8955,444,8790,903,7782,970,4866,645,3876,660,7603,92,122437,4179,6957,979,21020,1546,3686,1074,12656,2076,9166,1257,7353,921,8127,1455,7468,1480,7659,815,7544,988,8384,862,7048,1030,4355,592,3665,643,7349,236,32877,4129,1230,611,2881,1349,2910,1381,14907,2049,3061,1056,2023,871,1533,873,1118,680,567,378,1293,879,335,306,574,502,90,88,211,219,144,163,10147,2585,163,177,654,716,2986,973,3140,1280,905,567,548,405,256,325,552,603,484,380,49,79,0,190,160,258,250,299,0,190,0,190,4510,1335,404,369,31,77,1248,509,1566,817,503,412,319,246,82,103,0,190,161,167,0,190,60,98,0,190,26,42,0,190,110,182,2900,1072,163,202,272,468,679,474,683,404,363,320,211,220,205,246,99,174,0,190,69,109,11,18,0,190,145,211,0,190,0,190
0500000US18163,18163,"Vanderburgh County, Indiana",177636,806,9214,869,27964,322,6489,670,14396,641,12457,765,11440,658,9655,1451,11133,1400,12054,502,13518,363,13666,1347,9635,1317,7082,780,5841,822,13092,301,150867,4230,7385,953,23603,1560,4523,803,9467,1465,9896,929,9498,1095,8248,1273,9675,1358,10136,987,12358,583,12684,1420,9083,1252,6675,783,5612,791,12024,631,17061,3577,1252,638,3773,1527,510,266,2440,853,1720,649,1455,766,1109,720,949,755,1201,588,768,463,457,491,375,225,271,223,58,70,723,445,5530,1497,265,208,271,265,709,326,2139,1014,373,221,334,256,124,206,133,157,285,368,160,194,341,263,177,298,0,190,34,58,185,219,4013,1431,312,267,261,203,747,321,305,229,468,264,118,88,174,240,376,461,432,570,203,195,184,240,0,190,136,174,137,135,160,202,165,174,0,190,56,108,0,190,45,90,0,190,35,59,0,190,0,190,0,190,29,49,0,190,0,190,0,190,0,190,0,190
