GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US13215,13215,"Muscogee County, Georgia",197675,641,11802,715,33614,360,5691,749,17140,797,17274,513,16123,678,13311,1632,11938,1592,11800,677,13051,548,12108,1275,9878,1159,8211,883,5366,878,10368,219,158902,3891,8840,948,28057,1327,3894,1027,10228,1588,11846,959,12496,978,11053,1433,8907,1419,9928,974,11473,719,11037,1335,8571,1117,7965,911,5062,875,9545,546,20875,3226,2045,858,3325,1126,373,260,3134,888,3024,965,1397,562,1275,516,1906,980,760,517,1079,511,700,454,832,471,198,177,263,266,564,415,5717,1643,35,57,926,534,543,618,984,483,715,464,210,156,411,254,526,316,592,468,222,256,99,109,293,302,0,211,41,70,120,196,10791,2639,828,541,1182,596,866,327,2643,1268,1364,516,1913,777,418,288,340,329,442,348,172,180,272,244,182,208,48,66,0,211,121,205,1390,679,54,90,124,147,15,30,151,145,325,248,107,131,154,262,259,310,78,123,105,175,0,211,0,211,0,211,0,211,18,31
0500000US13245,13245,"Richmond County, Georgia",198370,1165,11484,1284,33131,676,7146,1806,17676,1630,17400,515,14483,596,10156,1608,12012,1506,11323,593,13492,554,12374,1271,12261,1295,9649,876,5201,884,10582,301,168623,4289,9856,1579,28668,1690,4385,1403,13101,1597,13197,1130,11972,957,8496,1592,10853,1586,10212,773,11716,769,11123,1231,11140,1276,8858,930,4996,875,10050,454,14968,3512,1049,688,3504,1508,255,291,1162,666,2180,923,1576,706,747,507,533,384,451,290,1077,590,872,439,659,462,666,543,61,73,176,131,5930,1479,522,529,293,308,1343,730,1132,597,475,358,341,279,375,244,408,374,53,77,123,119,276,221,190,177,125,132,144,128,130,166,8074,1746,0,211,666,622,1163,391,1925,641,1400,679,526,440,528,479,218,274,607,555,576,394,103,98,235,239,0,211,0,211,127,202,775,387,57,100,0,211,0,211,356,271,148,145,68,94,10,20,0,211,0,211,0,211,0,211,37,64,0,211,0,211,99,134
0500000US15001,15001,"Hawaii County, Hawaii",191399,1036,8957,1036,31079,355,4099,666,11819,849,12029,501,11939,400,10984,1937,11677,1708,11033,553,12830,420,15382,1492,15273,1437,12366,1568,9328,1595,12604,377,169059,3820,7170,1171,28467,991,3410,698,8654,1093,9564,1307,9737,851,9618,1906,10288,1703,10232,548,11647,779,13381,1458,13973,1613,11581,1550,9184,1605,12153,480,13386,3274,1125,795,1800,861,572,464,1484,734,2215,1056,875,621,531,426,818,504,453,338,738,604,1377,661,994,832,148,153,55,70,201,195,2033,1318,662,666,7,13,64,124,127,165,0,181,233,295,178,303,55,94,85,155,7,13,281,257,75,119,259,289,0,181,0,181,5518,1853,0,181,805,477,53,69,1193,686,250,318,761,562,415,316,516,384,263,367,109,148,343,308,93,123,378,308,89,122,250,242,1403,701,0,181,0,181,0,181,361,302,0,181,333,493,242,376,0,181,0,181,329,294,0,181,138,144,0,181,0,181,0,181
0500000US15003,15003,"Honolulu County, Hawaii",978540,1573,51511,1550,148828,245,23208,764,80975,798,82500,287,73236,388,64068,2530,59558,2468,60165,498,62254,422,59229,2548,56280,2505,51764,1807,31469,1818,73495,313,827066,8959,40746,1956,129337,2716,16895,1076,58972,2432,57804,2655,56699,1880,51423,2631,51512,2786,52661,1214,55862,1232,54865,2519,52749,2575,48357,1850,29818,1753,69366,884,93202,7539,6728,1420,13257,2598,3200,1081,10185,2022,13652,2217,9525,1370,8994,1389,5653,1231,5187,998,4397,975,3066,755,2535,731,2331,738,1047,380,3445,779,2205,836,156,146,134,151,6,14,264,244,549,442,435,325,211,263,51,120,81,109,37,81,0,181,76,125,97,131,32,50,76,72,46801,4489,3543,908,5436,1213,2496,761,10017,1598,8915,1485,5638,1293,2491,768,1917,642,1933,792,1255,549,849,337,632,317,617,432,533,323,529,344,9266,1821,338,211,664,338,611,404,1537,689,1580,691,939,475,949,432,425,226,303,260,703,407,449,336,288,297,362,399,39,62,79,93
0500000US15009,15009,"Maui County, Hawaii",161293,566,8257,578,26133,139,4028,613,8075,708,10743,573,10608,1227,8424,1391,13439,1590,11017,619,12125,622,12404,1003,11388,1084,9478,1118,5307,932,9867,525,139158,4033,6442,822,23056,1151,3603,509,6639,747,7340,1148,8082,1169,6802,1317,11917,1701,10112,746,11118,906,11619,1024,9632,1011,8766,1182,5147,953,8883,732,14445,3502,1133,530,2459,1091,126,132,1222,578,2500,946,1705,787,1176,850,862,440,378,257,613,468,538,320,922,621,217,161,64,81,530,382,1777,946,173,228,252,222,53,96,0,181,437,573,318,258,28,49,0,181,191,172,125,162,7,13,193,197,0,181,0,181,0,181,4865,2019,475,474,366,340,246,332,156,177,466,311,395,356,372,417,660,516,336,215,227,206,166,126,427,281,103,101,86,127,384,309,1048,570,34,55,0,181,0,181,58,97,0,181,108,181,46,82,0,181,0,181,42,69,74,97,214,189,392,369,10,17,70,118
0500000US16001,16001,"Ada County, Idaho",422252,1110,21580,1056,81492,1033,11313,1241,27089,1483,29965,902,29917,808,28580,2486,32021,2671,27473,839,28690,937,25611,2171,24527,2063,18768,1776,13772,1745,21454,568,348926,8226,17294,1571,69327,3100,6791,1104,15911,1817,21265,1748,21599,1686,22587,2768,29026,2848,23503,1511,25667,1571,23519,2055,22122,2141,17784,1851,12278,1703,20253,816,48539,7445,2828,917,9184,2930,2308,1313,7402,1602,5731,1486,5168,1328,4802,1636,1988,782,2836,1240,2559,1172,1166,625,990,500,153,210,464,363,960,568,8266,2082,115,160,659,647,918,576,1794,830,1342,610,919,669,543,400,195,181,691,497,145,171,140,161,244,231,201,198,277,373,83,128,14418,3914,1343,870,2246,1449,1170,518,1224,564,1560,620,1821,1022,612,374,812,477,404,326,319,259,636,359,870,593,490,357,753,792,158,163,2103,882,0,190,76,129,126,128,758,563,67,118,410,400,36,64,0,190,39,66,0,190,150,180,301,309,140,172,0,190,0,190
0500000US16019,16019,"Bonneville County, Idaho",107609,350,8589,595,24269,517,2897,605,6086,394,7113,625,7984,576,8843,1088,5080,1048,5327,355,6413,378,5560,869,6593,993,4524,718,2922,687,5409,190,88973,3176,6674,867,20113,1228,1982,647,3260,883,4910,775,6405,713,7253,1029,4741,1035,4622,462,5367,447,5066,828,6053,1047,4381,723,2871,678,5275,128,11375,3306,996,583,3122,1194,812,613,1079,677,1178,672,656,347,1294,560,256,198,418,321,728,494,261,246,493,483,0,190,0,190,82,101,1559,676,203,248,64,82,3,6,226,206,276,209,407,276,147,180,83,136,0,190,0,190,0,190,47,81,0,190,51,87,52,84,4964,1661,716,489,721,478,0,190,1521,679,749,571,333,309,149,146,0,190,235,186,236,225,199,168,0,190,105,130,0,190,0,190,738,589,0,190,249,262,100,175,0,190,0,190,183,281,0,190,0,190,52,97,82,142,34,59,0,190,38,63,0,190,0,190
0500000US16027,16027,"Canyon County, Idaho",199841,932,12768,850,45157,516,5655,577,13637,668,13431,469,13817,448,11945,1913,14061,1823,11624,436,11894,253,10474,1372,10314,1551,8958,1138,6500,1425,9606,406,166333,5279,8938,1240,38330,2055,3817,921,9071,1062,9719,1091,11788,886,9234,1946,12416,1859,10979,667,10399,988,9557,1372,8693,1437,8317,1163,6067,1422,9008,505,16590,3372,2124,981,3916,1398,288,206,2755,1038,1572,698,1157,673,1673,680,687,407,220,198,788,751,520,476,331,290,146,151,39,64,374,246,11363,3602,1389,1004,2551,1416,1200,694,951,674,1186,542,786,439,927,664,675,818,301,443,431,435,208,225,61,93,241,346,299,272,157,234,5352,2089,317,244,360,280,350,285,657,473,954,853,86,125,111,145,283,266,124,170,276,248,189,175,1229,1406,254,314,95,119,67,117,203,314,0,190,0,190,0,190,203,314,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190,0,190
0500000US16055,16055,"Kootenai County, Idaho",145439,815,6430,914,26259,582,3637,552,8673,386,9167,520,8628,324,8162,1409,9126,1550,9645,743,10028,397,10110,1169,10248,1203,7885,1045,7155,1026,10286,401,117212,4640,4717,999,21392,2016,2126,1091,4173,1166,6042,1071,6920,715,6308,1276,7548,1560,7238,1399,8594,1126,9183,1177,9581,1223,7513,1043,6672,1024,9205,621,17307,3796,1054,769,2847,1408,526,304,3370,1041,2402,926,1048,581,1564,791,900,806,948,673,932,922,305,232,324,248,272,298,79,81,736,534,4181,2332,402,343,1209,1077,77,90,481,420,142,156,59,92,116,157,394,409,1079,1457,0,190,128,151,94,169,0,190,0,190,0,190,6543,2062,257,277,811,780,908,775,649,533,575,405,570,392,174,193,227,355,340,287,456,607,494,381,233,213,100,112,404,444,345,346,196,160,0,190,0,190,0,190,0,190,6,12,31,49,0,190,57,104,40,66,46,83,0,190,16,34,0,190,0,190,0,190
0500000US17019,17019,"Champaign County, Illinois",204919,677,9289,690,28083,21,14666,955,34091,946,15911,272,14968,1011,11383,1664,10247,1499,10042,820,11080,813,11651,1324,10569,1333,7207,684,4895,690,10837,492,149549,4338,6834,1168,24007,1386,4222,1499,14902,1841,10493,848,10740,1293,9167,1714,8493,1294,8956,900,9965,889,10575,1191,10043,1256,6366,633,4754,647,10032,483,24109,3428,1025,766,2138,1010,1545,538,9529,1675,2155,516,2301,894,1434,767,1004,489,732,486,447,306,302,283,284,205,559,369,141,182,513,264,19131,2759,839,513,1183,587,7775,1682,5685,1319,1077,551,690,417,430,324,149,179,272,194,307,274,451,324,0,182,75,151,0,182,198,207,8657,2151,529,459,359,375,904,688,2439,957,1972,648,949,643,150,160,505,504,82,127,331,327,200,263,0,182,143,235,0,182,94,111,3473,1146,62,88,396,276,220,261,1536,772,214,160,288,206,202,257,96,161,0,182,30,50,123,204,242,312,64,108,0,182,0,182
0500000US17031,17031,"Cook County, Illinois",5181329,3735,273277,3754,847521,521,130153,203,365438,520,434740,575,420406,642,370725,7602,343612,7606,337350,600,351250,422,337235,6365,290538,6373,220420,4461,157682,4457,300982,293,4460172,23301,228734,5642,747593,7098,103301,2490,272436,5356,305297,5812,326831,6364,320166,8214,303985,7497,304231,2893,321281,3323,313076,6191,270389,6353,208017,4627,150361,4418,284474,2147,542659,20390,37389,3886,83461,7069,15795,2157,61686,4426,91650,5626,69601,5167,40215,3389,31077,3664,27611,2765,23400,3113,19083,2237,14179,1970,9113,1613,5218,1021,13181,1753,49716,4293,2552,955,5043,1467,3678,887,8714,1625,8481,1500,5631,1147,3236,932,1950,629,2048,650,2528,826,1851,557,2006,725,731,419,524,319,743,390,90758,7548,3249,1000,8506,2240,5431,920,17813,2711,21485,2715,12313,2116,4402,1059,4506,1321,2546,959,2214,852,2213,855,2312,1256,1031,619,790,470,1947,675,38024,4631,1353,655,2918,966,1948,502,4789,1213,7827,1767,6030,1394,2706,1008,2094,857,914,426,1827,802,1012,456,1652,674,1528,696,789,527,637,397
0500000US17043,17043,"DuPage County, Illinois",922554,1335,44730,1295,163788,269,24063,621,58638,602,57055,32,61105,156,56999,2847,64484,2843,66350,87,73452,51,68456,2575,57924,2580,41505,1767,31681,1679,52324,534,805821,7319,35600,1807,147148,2512,19989,902,45803,1769,39580,1774,45787,1642,46000,3050,57461,2794,62220,1082,68173,1203,65215,2631,54930,2402,39589,1830,29928,1730,48398,1038,54735,6602,3755,1297,10115,2099,1444,666,5675,1335,8458,1481,6191,1129,4317,1263,4131,1327,1701,685,2629,890,1663,557,1323,510,1013,593,814,399,1506,520,42103,4457,4833,1275,4822,1283,1571,568,3751,886,6326,1207,6509,1403,4988,1433,1394,539,1448,669,2042,773,814,483,996,528,631,374,323,220,1655,568,13869,2365,364,266,1135,569,879,315,3177,751,1995,880,1743,600,901,647,1051,577,813,438,204,158,124,202,312,222,233,162,379,261,559,362,6026,1509,178,171,568,452,180,208,232,244,696,384,875,404,793,533,447,480,168,136,404,288,640,421,363,375,39,66,237,258,206,160
0500000US17089,17089,"Kane County, Illinois",520031,1144,27919,1145,107322,265,14046,704,32773,815,30267,647,34172,832,36352,2734,38226,2569,37271,760,37916,336,32825,2491,28771,2437,22586,1759,15123,1687,24462,409,467600,6549,24276,1564,98040,2156,11966,1041,25967,1766,24772,1353,29392,1637,32259,2466,34014,2446,33862,1183,35423,901,31054,2499,27350,2377,21820,1819,14626,1666,22779,730,30396,4505,2149,972,6706,1687,1107,590,3305,1303,2979,837,2792,885,2339,1006,2753,1066,1906,837,1169,580,984,580,861,505,158,144,243,204,945,389,14945,2874,1323,646,1269,615,716,375,2327,1163,1654,666,1823,728,1651,680,600,324,904,519,891,472,506,389,291,271,304,302,254,261,432,423,4714,2004,171,276,508,620,149,171,876,668,758,595,77,128,103,125,664,629,388,327,357,448,109,125,167,198,81,133,0,182,306,325,2376,1169,0,182,799,598,108,184,298,257,104,136,88,142,0,182,195,255,211,257,76,125,172,216,102,120,223,301,0,182,0,182
0500000US17091,17091,"Kankakee County, Illinois",110243,343,5536,355,20060,96,3412,412,8256,455,6669,325,6601,526,5920,752,7470,767,7154,602,8213,465,7954,837,6481,829,5194,724,3918,688,7405,301,97160,2467,4528,584,18267,792,2464,499,6377,871,5052,673,5432,630,5404,725,6668,727,6640,595,7657,620,7494,884,6109,822,4872,731,3625,681,6571,456,7129,1994,629,433,1243,635,106,104,1355,835,429,251,968,562,198,155,452,306,351,253,245,241,266,233,317,259,233,259,97,66,240,177,3955,1026,379,291,550,392,458,207,292,237,832,435,201,180,274,237,256,222,104,111,46,59,36,62,29,39,44,71,133,156,321,267,1509,553,0,182,0,182,384,271,131,131,356,343,0,182,44,66,94,120,59,73,38,62,115,194,26,41,0,182,63,108,199,200,490,361,0,182,0,182,0,182,101,114,0,182,0,182,0,182,0,182,0,182,227,352,43,73,0,182,45,79,0,182,74,91
0500000US17097,17097,"Lake County, Illinois",697082,1206,33662,1213,137547,23,22907,875,48581,807,37320,141,40077,41,40561,2329,51254,2296,52046,210,56365,208,52485,2206,38389,2201,27938,1751,22216,1706,35734,386,605330,7017,27072,1572,122151,2649,16154,1306,37011,1713,26087,1511,32208,1332,34252,2504,44810,2253,47775,1104,52688,966,49107,2133,35941,2191,25857,1739,21350,1705,32867,923,51845,5950,3107,1049,11676,2544,2052,569,4661,1332,5256,1166,4642,1043,3963,1145,4460,1485,2168,690,2470,781,2377,788,1506,538,1137,628,511,325,1859,788,13858,1931,1263,508,1529,691,1105,487,1570,543,2123,744,1305,467,795,367,649,300,662,398,355,260,592,327,455,260,441,338,189,146,825,312,19872,2780,1658,836,1114,497,3128,1047,5043,1070,2937,1087,1339,676,1062,438,954,519,1134,638,660,427,318,322,230,221,98,113,42,68,155,150,6177,1576,562,365,1077,638,468,336,296,217,917,474,583,430,489,376,381,321,307,252,192,199,91,107,257,217,405,324,124,154,28,47
0500000US17111,17111,"McHenry County, Illinois",304146,838,14141,907,59547,582,7883,324,17879,431,15381,484,18399,748,16984,1858,24353,1795,24918,434,26587,568,24442,1506,16502,1417,12833,1130,10255,1154,14042,429,271648,5107,11142,1294,53493,1948,7069,528,15308,828,11470,977,14232,1412,14809,2034,21824,1787,23474,839,25642,754,23306,1598,15813,1419,11524,1143,9787,1145,12755,749,18232,3713,1320,675,3552,1333,814,501,1465,635,1779,547,2380,881,946,648,1379,842,1187,686,686,538,688,385,288,193,449,325,301,264,998,571,9882,2307,1156,615,1973,1053,0,182,670,396,1870,766,1046,603,1088,581,900,502,135,221,237,170,232,206,86,144,348,343,83,140,58,102,4191,1535,523,327,473,388,0,182,436,383,197,186,741,617,141,143,250,263,122,142,22,37,216,214,315,226,512,511,84,139,159,190,193,150,0,182,56,83,0,182,0,182,65,110,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,72,116
0500000US17113,17113,"McLean County, Illinois",172397,642,8938,642,27687,55,8853,701,22877,906,10890,786,11653,838,11927,1354,10287,1363,9299,421,10937,527,10690,1001,8533,955,5952,799,5056,750,8818,245,140089,4066,7171,720,24851,952,4403,905,12112,2453,7261,682,8509,1052,10279,1332,9767,1311,8465,595,10591,565,10157,988,8191,958,5603,729,4662,759,8067,386,18072,2525,1271,472,2076,861,1464,769,4704,1239,2307,785,1993,647,1218,644,500,363,807,466,225,196,394,268,241,173,165,188,164,159,543,275,10228,2743,85,110,175,141,2667,651,5193,2491,972,608,305,234,292,344,20,35,14,22,0,182,46,74,101,168,91,148,205,156,62,86,2722,1178,292,421,324,373,176,141,868,724,211,183,444,366,138,200,0,182,13,21,57,59,0,182,0,182,93,115,0,182,106,106,1286,774,119,216,261,236,143,177,0,182,139,191,402,387,0,182,0,182,0,182,64,109,93,161,0,182,0,182,25,43,40,65
0500000US17119,17119,"Madison County, Illinois",264097,637,13309,905,43688,692,6553,462,17429,638,17964,404,16138,592,14129,1668,19002,1826,18019,782,19555,517,20036,1530,15992,1587,12552,1415,10402,1425,19329,499,226749,4770,11116,1188,36881,1797,4276,744,11713,1255,13662,1140,12990,1130,12567,1789,15864,1702,16842,961,18460,619,18796,1519,14253,1560,11556,1364,10269,1421,17504,961,24088,4189,1104,653,4846,1596,562,347,3408,1052,2862,991,2142,1031,950,539,1883,890,1068,588,744,393,847,320,1351,617,678,431,133,160,1510,724,7606,2597,539,398,944,729,1449,844,1396,926,1065,582,446,318,15,25,876,848,27,50,15,25,296,221,204,203,130,160,0,182,204,175,4860,2754,550,462,1017,995,266,257,308,263,375,332,472,439,597,738,379,435,82,102,300,297,31,51,184,228,188,230,0,182,111,179,794,430,0,182,0,182,0,182,604,337,0,182,88,139,0,182,0,182,0,182,36,60,66,105,0,182,0,182,0,182,0,182
0500000US17143,17143,"Peoria County, Illinois",183857,652,9485,735,31505,323,5462,697,13424,733,12223,601,13017,527,12515,1507,11165,1539,10897,432,11898,440,12407,1098,12173,1157,8641,1029,6833,983,12212,391,154257,3764,8077,836,27131,1308,3676,824,8929,1138,8842,869,9211,799,10520,1661,9280,1324,9640,596,10633,776,11436,1125,11283,1142,8092,1058,6384,968,11123,684,19804,3285,1034,560,3411,1266,468,321,3678,1077,2362,877,2106,847,1544,700,642,468,1054,472,949,636,703,515,499,328,278,222,376,225,700,460,5899,1427,172,189,407,313,903,389,570,316,717,337,1207,638,337,305,379,283,92,114,167,166,175,147,184,265,236,246,31,53,322,386,3205,1349,137,126,411,350,415,213,247,247,174,159,431,318,81,95,776,847,111,180,66,109,47,78,207,162,35,59,0,182,67,112,692,435,65,108,145,163,0,182,0,182,128,133,62,103,33,53,88,108,0,182,83,106,46,78,0,182,0,182,42,70,0,182
0500000US17161,17161,"Rock Island County, Illinois",144400,587,7255,615,23299,448,3774,344,9557,674,9481,628,9017,858,9035,1083,8774,1079,8367,530,9963,231,10876,1121,9389,1143,7692,707,6389,701,11532,311,127555,2768,6551,719,20176,1106,2812,458,6798,1006,7997,668,8178,854,7830,1094,7787,1090,7572,576,8847,620,10118,1097,8918,1082,7376,681,6313,702,10282,484,10615,2139,704,378,2490,913,326,180,1888,694,906,421,513,306,744,353,459,253,452,280,592,360,183,126,219,214,176,175,44,73,919,438,3721,1107,0,182,349,404,524,355,459,275,421,264,129,97,233,197,466,361,195,183,338,354,227,239,57,60,94,146,32,43,197,180,2386,761,0,182,284,270,106,136,295,236,157,129,197,217,228,207,62,100,148,148,186,165,348,250,195,156,46,77,0,182,134,113,123,198,0,182,0,182,6,12,117,197,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182,0,182
0500000US17163,17163,"St. Clair County, Illinois",262701,939,13753,957,47222,311,6536,495,17657,500,17482,634,17238,435,17219,1470,15885,1480,17485,448,20372,528,18328,1456,16565,1405,11359,1174,9004,1157,16596,227,239679,3398,12424,1096,43501,1258,5295,702,15767,847,13757,1390,15484,758,15599,1512,14199,1373,16349,589,19190,710,17504,1430,15287,1398,11222,1157,8716,1145,15385,497,13034,2521,744,416,2262,1007,538,369,923,524,1569,720,1229,477,993,565,815,531,662,304,754,477,371,232,739,610,137,179,87,105,1211,450,4587,1506,341,330,542,451,180,187,658,457,1105,641,88,108,196,302,586,343,345,311,91,114,21,18,233,268,0,182,201,293,0,182,4987,1570,244,230,778,499,523,573,289,346,1051,746,294,339,431,366,285,261,58,97,296,246,432,306,306,282,0,182,0,182,0,182,414,504,0,182,139,239,0,182,20,42,0,182,143,241,0,182,0,182,71,122,41,68,0,182,0,182,0,182,0,182,0,182
0500000US17167,17167,"Sangamon County, Illinois",197128,729,9657,785,34188,282,4749,442,12963,820,12074,765,12927,523,11565,1446,12314,1411,12705,242,15250,413,14677,1189,12677,1161,9608,956,7552,924,14222,499,164165,5055,7265,1236,28448,1667,2747,415,8289,1283,7680,1024,10218,1087,9264,1355,10460,1354,11865,407,14187,580,13459,1174,11865,1185,8701,977,7028,887,12689,732,23990,4365,1823,861,4267,1601,1114,509,2981,978,3188,737,2174,1008,1942,987,1256,613,819,361,834,412,960,469,658,426,597,327,362,349,1015,604,6296,1636,304,369,1390,949,514,246,1227,564,596,281,349,286,152,187,442,330,10,16,135,151,258,248,154,161,224,218,130,156,411,251,2026,876,265,296,58,97,289,276,158,226,514,390,186,222,207,354,156,170,0,182,0,182,0,182,0,182,86,113,0,182,107,129,651,346,0,182,25,44,85,124,308,230,96,122,0,182,0,182,0,182,11,19,94,139,0,182,0,182,0,182,32,52,0,182
0500000US17179,17179,"Tazewell County, Illinois",133404,674,5332,688,23545,572,3328,610,7126,209,7549,204,8769,298,8458,1139,9775,1391,8822,428,9684,325,9379,1089,8616,1101,7704,716,4589,746,10728,224,115361,2647,4902,686,20998,1205,1707,535,5113,696,4970,800,7463,724,7121,1032,8377,1367,7837,470,9006,493,8738,1072,8102,1101,7129,768,4226,740,9672,477,10357,2017,297,275,1816,953,596,390,1081,534,1341,686,802,609,879,671,784,517,436,433,529,372,462,266,296,224,385,241,250,194,403,255,5793,1723,101,115,641,562,762,633,851,599,943,531,440,368,228,169,461,388,195,187,0,182,155,154,112,135,190,289,113,140,601,302,1657,821,32,55,90,150,263,293,0,182,295,327,64,109,127,129,153,250,354,361,149,142,24,41,106,114,0,182,0,182,0,182,236,218,0,182,0,182,0,182,81,135,0,182,0,182,103,165,0,182,0,182,0,182,0,182,0,182,0,182,0,182,52,52
0500000US17197,17197,"Will County, Illinois",678277,1345,34540,1341,141064,82,18565,783,44592,567,36429,50,42042,3,49846,2637,50057,2714,53380,3,52078,92,43958,2047,35328,2040,27280,1363,19340,1345,29778,260,615721,6095,29835,1786,131888,1812,16312,902,36806,1564,27802,1406,36627,1340,44476,2869,45973,2654,49341,1180,49149,888,41429,2082,33960,2080,25629,1490,18668,1339,27826,554,32296,4391,3782,1012,4912,1296,1257,595,4683,1149,3457,823,2542,798,2758,1008,1733,752,1933,907,1212,522,1311,470,405,231,755,381,358,217,1198,385,21803,2930,525,286,2975,1082,943,443,1861,565,3968,1188,2259,927,2029,777,1330,525,1664,838,1426,707,927,436,605,446,691,369,217,255,383,222,7535,2096,351,274,1210,639,53,85,1111,556,1079,563,614,448,445,332,871,574,371,252,177,179,253,246,358,199,205,125,97,120,340,204,922,510,47,75,79,97,0,182,131,160,123,149,0,182,138,191,150,138,71,118,114,154,38,64,0,182,0,182,0,182,31,50
0500000US17201,17201,"Winnebago County, Illinois",285169,853,14260,959,51189,385,6934,660,18188,717,17332,221,17390,243,17335,1599,18098,1648,19465,718,21369,741,21083,1470,17524,1400,14263,979,11275,981,19464,497,241683,4796,10492,1189,43251,2014,5415,764,12894,1183,11525,997,12810,971,14237,1495,15114,1490,16947,1046,19923,937,19538,1535,16610,1417,13556,960,10960,1021,18411,690,30037,4314,2762,907,6259,1888,1009,381,3204,963,3874,885,2940,932,2136,869,1824,531,1497,701,1083,515,1312,634,497,285,571,230,292,239,777,384,6489,2056,397,315,758,485,346,359,1197,645,1382,588,384,293,532,401,282,292,492,309,105,118,117,150,192,205,91,108,23,39,191,208,5845,1830,485,395,657,495,164,250,759,391,476,306,980,762,351,239,834,635,486,358,208,198,90,148,225,309,45,76,0,182,85,109,1115,726,124,146,264,343,0,182,134,206,75,102,276,230,79,89,44,74,43,73,50,64,26,43,0,182,0,182,0,182,0,182
