GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US12117,12117,"Seminole County, Florida",426305,943,17961,1023,72234,1043,10433,721,32219,927,28921,469,28730,632,26781,2651,31275,2896,32862,692,33218,612,30014,1925,24565,1920,19298,1584,13035,1627,24759,339,363237,6959,12973,1629,62370,2296,8920,890,23970,2017,22437,1524,23126,1438,21908,2616,26793,2696,28898,1209,29964,1218,27623,2060,22336,1951,17591,1577,12305,1636,22023,971,27066,4871,2219,990,4797,1788,521,380,2584,994,2879,947,2333,948,2156,901,1838,791,1451,840,1549,794,1042,525,1118,572,828,438,455,299,1296,530,22298,4161,1815,794,2342,1029,857,542,4426,1424,2869,1044,2013,950,1780,987,1679,698,756,528,931,553,736,516,766,410,428,419,30,51,870,524,11078,2675,897,574,2227,1064,135,143,1060,571,736,530,962,458,463,418,658,425,1317,666,774,502,613,547,306,304,291,266,169,251,470,391,2626,1046,57,94,498,342,0,211,179,222,0,211,296,366,474,301,307,289,440,314,0,211,0,211,39,64,160,255,76,98,100,125
0500000US12127,12127,"Volusia County, Florida",491614,1102,18301,1122,67545,442,13454,1523,31979,1506,26616,405,25121,328,25499,2237,27803,2215,33098,463,38615,433,38883,2558,34447,2552,32627,1919,26067,1872,51559,213,414649,6836,14341,1385,56421,2353,10584,1356,22378,1803,19729,1512,19809,1423,22045,2209,23791,2074,26729,1518,33820,1325,34576,2476,30658,2456,28908,1879,24213,1904,46647,1040,39188,4938,2090,776,5206,1614,546,331,5557,1238,3551,1005,2692,984,1781,711,2243,802,3353,1094,3093,911,1944,916,2333,777,1555,750,1058,414,2186,641,15546,4111,482,432,3417,1704,1260,772,2138,949,1079,640,1419,842,765,420,541,378,1112,730,577,393,1168,895,321,402,220,239,201,200,846,432,20327,3772,1107,796,2112,1171,1064,633,1832,748,2110,817,1201,792,602,462,1228,971,1710,839,1070,811,1155,530,1016,440,1887,805,553,438,1680,577,1904,1129,281,359,389,442,0,211,74,112,147,228,0,211,306,345,0,211,194,216,55,92,40,69,119,136,57,94,42,69,200,241
0500000US13021,13021,"Bibb County, Georgia",154781,584,9845,723,28328,566,5153,607,11433,627,10968,924,10380,791,7938,1222,10601,1256,9670,141,10937,234,11253,980,7819,965,6979,773,4136,702,9341,222,123361,4286,6254,1049,22198,1640,3514,547,7175,1061,7503,1070,7436,1019,6507,1247,8243,1186,8681,400,9049,799,9933,936,7229,970,6609,825,4136,702,8894,356,19711,3444,2342,893,3996,1296,851,455,2807,925,1794,820,2297,609,1061,567,1756,764,549,248,439,309,653,479,475,282,271,367,0,208,420,286,7156,2219,745,524,1437,810,178,175,923,611,1364,694,585,504,297,292,379,275,259,232,672,341,237,259,48,81,32,58,0,208,0,208,3898,1341,504,464,697,555,144,147,489,321,307,354,62,83,50,90,223,264,94,117,777,558,390,375,67,90,67,77,0,208,27,46,655,413,0,208,0,208,466,306,39,65,0,208,0,208,23,40,0,208,87,145,0,208,40,66,0,208,0,208,0,208,0,208
0500000US13051,13051,"Chatham County, Georgia",272670,975,15691,1000,42209,233,9840,444,26221,476,24504,325,20119,341,13303,1697,19024,1627,16830,476,17810,559,17201,1305,14699,1181,11195,1224,8673,1206,15351,250,234715,4101,13757,1299,38804,1262,6657,888,18899,1396,17801,1419,16139,1187,10371,1714,16934,1697,15791,546,16040,797,15878,1368,13974,1256,10687,1276,8546,1175,14437,480,20091,3040,1324,647,2021,765,1221,544,3679,1096,3630,1000,1994,695,2013,843,897,547,826,389,597,429,685,361,359,209,53,63,127,161,665,352,6462,1654,487,378,251,290,706,307,1356,607,920,402,962,612,656,460,466,402,72,72,266,254,44,74,22,40,188,180,0,208,66,93,10204,2708,123,163,1133,920,1080,737,2098,885,1889,987,828,423,233,307,727,554,46,79,894,474,399,303,304,241,267,272,0,208,183,255,1198,532,0,208,0,208,176,158,189,158,264,290,196,289,30,53,0,208,95,177,13,23,195,233,40,65,0,208,0,208,0,208
0500000US13059,13059,"Clarke County, Georgia",119358,445,6217,450,14136,166,11192,1565,25465,1693,10946,685,8112,741,6119,1208,6636,1369,5110,502,5281,346,4509,701,4667,708,4145,655,2307,644,4516,377,88073,3383,4914,724,12703,853,2826,836,15070,2141,8290,1016,6015,879,5128,1166,5393,1421,4462,571,4679,419,3990,720,4251,691,3986,661,2162,608,4204,355,13908,2470,547,377,692,497,892,508,6757,1510,1539,747,959,610,561,452,515,446,295,216,401,277,320,273,216,190,0,208,111,173,103,156,11957,1920,226,230,102,122,6387,1217,2977,1073,548,373,357,275,143,152,150,144,301,226,189,195,147,170,125,132,159,149,0,208,146,221,5101,1791,513,453,639,643,1087,437,661,354,525,348,761,447,237,315,442,544,52,75,12,21,0,208,75,124,0,208,34,57,63,104,319,206,17,27,0,208,0,208,0,208,44,61,20,34,50,85,136,144,0,208,0,208,52,69,0,208,0,208,0,208,0,208
0500000US13063,13063,"Clayton County, Georgia",262626,876,18343,877,54216,*****,9232,1232,19405,1099,20183,882,19269,568,19422,2236,20531,2002,18440,650,17071,787,13258,1318,13622,1423,7039,968,5845,830,6750,554,207371,7189,12499,1813,42801,2731,5847,1107,14375,1600,14155,1559,14767,1137,15707,2162,16241,2228,14310,1081,13979,1210,11733,1242,12498,1423,6836,948,5354,746,6269,565,26257,5348,2970,1317,5928,2016,839,566,2857,1036,3040,1018,1652,653,1999,1133,1755,783,2138,876,1079,601,791,522,845,581,28,49,244,267,92,106,19302,4466,1712,934,3559,1929,1573,874,1516,623,2148,1076,2000,908,1138,604,1249,746,1615,722,1867,963,529,364,235,257,0,208,150,212,11,12,8833,2691,1162,704,1790,918,700,370,657,506,582,472,807,549,535,396,1242,624,313,259,146,242,205,178,44,72,175,205,97,168,378,280,863,914,0,208,138,164,273,454,0,208,258,411,43,79,43,70,44,73,64,105,0,208,0,208,0,208,0,208,0,208,0,208
0500000US13067,13067,"Cobb County, Georgia",698561,1562,38704,1562,129418,4,19086,801,46341,1002,49158,690,51745,5,55770,3235,53861,2971,54028,280,51882,307,41436,2453,38634,2456,26355,1815,15181,1837,26962,800,552906,10538,28059,1551,102210,3974,11726,1498,26702,2160,31908,2564,35791,2132,41838,3579,43880,2911,46930,2019,46262,1227,37675,2291,36492,2579,24572,1804,14628,1700,24233,1308,70636,7893,4817,1300,14396,2878,3019,980,9961,2328,9529,2380,7531,1862,6560,1618,3938,1269,3282,1020,2967,1100,1832,1019,1241,563,214,259,193,308,1156,661,42533,6913,2933,1227,6848,2520,3429,1000,6830,1405,4592,1414,4878,1484,4304,1438,3035,926,1575,911,520,400,852,504,605,354,1019,800,78,93,1035,721,27222,5359,2582,943,5413,2461,873,484,1743,798,2337,922,2863,1156,2812,1198,2288,1031,1940,1124,1966,861,859,430,255,217,550,356,282,279,459,347,5264,2162,313,282,551,476,39,68,1105,816,792,490,682,510,256,306,720,824,301,301,167,279,218,277,41,69,0,208,0,208,79,137
0500000US13089,13089,"DeKalb County, Georgia",697399,1632,42577,1641,116935,227,18667,844,50102,876,59373,71,60085,136,55284,2683,51418,2721,49442,4,47287,72,43800,2097,34969,2089,25045,1550,14837,1563,27578,580,580558,7820,30991,2019,99269,2993,14027,1311,34406,2111,42785,2404,47105,1980,45745,2866,43131,2678,45006,1084,42718,1194,40701,2112,32333,2210,23447,1513,13715,1518,25179,864,58469,6200,6543,1620,10188,2571,2063,697,6998,1641,7029,1621,5154,1590,5850,1483,4186,1301,2264,694,2729,934,1587,741,1664,886,503,357,700,592,1011,400,28401,4073,2017,769,2332,1074,1168,640,5139,1367,4745,1170,3765,1305,1577,762,2013,990,1611,805,1131,587,1084,551,667,411,215,203,270,266,667,376,20769,3560,2150,1299,3607,1348,1064,577,2226,712,3629,1299,2758,1042,1110,634,1615,684,533,393,563,434,354,260,64,80,534,421,152,154,410,321,9202,4042,876,606,1539,1083,345,466,1333,1014,1185,622,1303,762,1002,774,473,426,28,49,146,187,74,123,241,268,346,428,0,208,311,429
0500000US13117,13117,"Forsyth County, Georgia",185545,770,10369,770,42427,*****,4860,679,7500,799,7319,653,11201,502,15326,1288,17571,1395,17439,597,13393,679,10066,1053,8288,949,7242,888,5071,919,7473,494,168952,3436,9497,776,39503,1139,4315,920,6531,943,5455,723,10282,673,13813,1296,16574,1306,16081,941,12399,909,9060,1080,7982,963,6708,730,4328,967,6424,538,5859,2319,254,181,1268,713,481,625,280,331,675,452,196,171,895,503,515,499,172,150,131,128,135,103,194,198,102,120,88,109,473,359,5640,1456,408,231,766,428,62,103,274,187,938,648,327,249,286,181,332,231,713,505,454,416,367,273,44,75,397,370,225,209,47,64,4254,1477,173,172,798,677,2,4,415,263,251,327,396,351,288,243,46,76,350,304,409,278,504,414,68,79,35,64,247,298,272,240,840,558,37,61,92,150,0,208,0,208,0,208,0,208,44,72,104,171,123,191,0,208,0,208,0,208,0,208,183,259,257,374
0500000US13121,13121,"Fulton County, Georgia",964390,1735,51362,1736,163400,277,31005,805,75806,811,82992,164,80050,275,73302,4266,74135,4265,69282,118,65920,329,55127,2525,48360,2508,30394,2032,24053,1957,39202,668,770624,11433,38084,2612,136193,4495,17762,1803,46746,3620,51345,3272,57442,3161,59643,4590,62597,4244,61121,1686,58987,1302,49598,2820,43913,2345,28633,1867,22607,2058,35953,950,99004,10910,7830,2011,17649,4778,4472,1091,12069,2283,16495,2769,12989,3010,6218,1565,5558,1473,4702,1298,3404,888,2738,1008,2161,731,698,391,903,490,1118,568,53138,5983,3695,1411,4993,2135,5445,1124,8711,1863,8734,2037,6041,1717,3559,1272,3221,1136,2354,846,1557,643,1673,838,1231,536,510,404,300,221,1114,483,34201,4940,1418,708,3936,2158,2840,928,5987,1681,5473,1407,3055,1115,3591,1402,2370,801,627,395,1547,723,955,528,936,601,333,284,243,191,890,346,7423,1966,335,338,629,457,486,313,2293,1050,945,523,523,370,291,264,389,348,478,349,425,290,163,251,119,146,220,233,0,208,127,153
0500000US13135,13135,"Gwinnett County, Georgia",830356,2267,49959,2252,176429,516,22160,4,52573,174,55950,358,61544,286,66184,3774,67694,3783,66471,367,60653,225,48501,2610,37021,2590,24178,1872,16685,1920,24354,876,721113,12292,41295,2964,153696,4629,20295,908,41721,2024,41492,2430,49225,2519,58231,3959,59259,3687,60880,1306,55108,1425,44718,2795,34558,2760,22899,1901,15669,1893,22067,1247,56952,10215,4327,1545,13196,3698,1572,844,6734,1823,7119,1972,5304,1645,3681,1430,4730,1660,3280,1030,1787,844,1898,750,1282,897,308,177,506,457,1228,828,24518,5217,2259,1438,4438,2152,161,137,1469,745,4304,1796,3424,1010,2030,889,1499,742,830,519,2004,809,564,431,569,437,489,458,0,208,478,371,22314,4855,1341,746,4025,1822,132,150,2463,1118,2525,773,2332,1324,1814,919,2004,933,1285,697,1417,799,1176,600,361,419,482,348,478,514,479,322,5459,2375,737,562,1074,740,0,208,186,303,510,351,1259,1037,428,329,202,245,196,247,337,408,145,188,251,420,0,208,32,55,102,169
0500000US13139,13139,"Hall County, Georgia",182706,837,10933,856,37156,141,5164,1006,12956,1393,12001,1399,11477,326,13036,1439,12837,1382,12378,583,11788,483,10818,1241,9490,1205,7902,868,5567,811,9203,316,160880,5144,9490,1069,32707,1788,4706,1102,9591,1674,9871,1483,9538,995,11123,1552,11717,1312,11329,805,10417,784,9870,1142,8695,1153,7465,886,5526,815,8835,390,11828,3390,699,461,2944,1357,320,272,1661,867,1157,662,1173,714,1206,787,440,298,531,460,472,288,529,481,311,218,199,233,41,70,145,212,5364,1860,316,337,675,432,72,81,1156,755,612,382,711,577,349,287,404,374,269,182,305,229,118,122,303,312,74,92,0,208,0,208,3323,1655,374,450,293,301,0,208,443,452,99,115,55,102,318,477,276,289,99,126,594,406,225,151,181,184,164,196,0,208,202,198,1311,1010,54,89,537,833,66,60,105,116,262,284,0,208,40,69,0,208,150,255,0,208,76,133,0,208,0,208,0,208,21,37
0500000US13151,13151,"Henry County, Georgia",206153,1106,10244,1132,44684,284,6866,1524,13965,1515,11233,787,12153,481,14693,2521,18518,2402,17497,896,14857,576,13394,1511,8605,1394,7022,1255,5672,1010,6750,594,172906,6504,8161,1517,35756,3270,5373,1284,10753,1442,9248,938,9475,1437,10943,2383,15957,2664,16021,989,13441,871,11309,1685,8009,1402,6436,1027,5585,1008,6439,630,18376,5365,1274,1047,5229,2387,1249,1006,936,564,711,478,1877,1242,1297,840,1379,1073,871,622,761,518,1375,1134,497,389,522,601,87,108,311,270,11015,4403,415,419,3161,2826,174,267,1373,784,783,535,590,426,2040,1185,1070,630,165,207,568,541,513,687,99,164,64,107,0,208,0,208,3546,1816,394,370,538,597,70,110,903,896,491,580,211,319,103,169,112,187,440,363,87,142,197,303,0,208,0,208,0,208,0,208,310,495,0,208,0,208,0,208,0,208,0,208,0,208,310,495,0,208,0,208,0,208,0,208,0,208,0,208,0,208,0,208
0500000US13185,13185,"Lowndes County, Georgia",113482,450,6968,634,18867,560,5914,774,17075,1007,8921,424,6640,542,6096,991,6933,999,6513,290,7244,640,6020,863,4910,786,4646,522,2216,492,4519,163,84973,3639,4715,814,15204,1272,3630,807,8764,1538,5893,894,4722,825,4926,1012,5679,952,5552,462,6015,806,4450,801,4553,787,4398,512,2136,515,4336,239,16693,2901,1524,739,1910,712,1178,589,5315,1614,1616,638,1163,604,731,512,742,367,328,221,589,408,1180,722,179,179,115,103,80,130,43,55,5506,1379,337,324,714,499,953,515,930,467,836,443,204,249,272,414,145,167,408,276,194,258,340,299,110,169,63,110,0,208,0,208,5425,2084,343,318,995,698,105,138,1692,879,492,399,423,330,111,189,314,300,225,210,446,514,50,83,68,112,70,116,0,208,91,111,885,554,49,88,44,81,48,96,374,394,84,97,128,158,56,99,53,91,0,208,0,208,0,208,0,208,0,208,0,208,49,84
0500000US13215,13215,"Muscogee County, Georgia",195246,723,11797,771,35342,350,7734,1058,16062,791,16113,698,14513,807,11065,1219,12428,1381,12721,733,13063,684,12851,1231,8957,1189,6246,962,5962,872,10392,157,149864,5370,8368,1131,28626,1974,2753,902,9130,1195,8572,1501,9491,1346,8784,1273,10755,1437,10631,1021,11653,765,11786,1143,7799,1155,5629,952,5826,904,10061,272,19447,3266,2050,754,2880,1359,471,262,2039,763,4128,1044,1888,890,770,478,739,461,1386,625,650,348,792,594,900,439,458,330,46,79,250,185,7241,1922,151,157,1240,912,1121,493,1216,641,486,385,1190,720,380,277,456,250,438,322,322,218,50,91,149,151,0,208,42,71,0,208,16772,2962,1075,506,2183,925,3252,958,3504,858,2594,1007,1699,789,1096,630,193,200,212,208,438,355,223,192,109,127,113,158,0,208,81,91,1922,1114,153,199,413,476,137,167,173,192,333,258,245,368,35,60,285,288,54,91,0,208,0,208,0,208,46,76,48,79,0,208
0500000US13245,13245,"Richmond County, Georgia",200418,793,12987,778,34172,344,6621,937,18225,1184,17605,598,14248,513,11516,1387,11471,1383,12163,410,13894,389,12781,1120,10461,1132,8641,829,5550,814,10083,221,160487,5313,9456,1328,28003,1815,4357,1003,11543,1573,12422,1367,10867,960,8058,1308,9036,1448,10324,592,12765,599,11435,1095,9628,1173,7849,916,5229,820,9515,357,18649,4004,1900,970,3687,1435,875,597,2079,879,2267,928,1024,497,2070,832,1101,534,1020,445,532,340,832,550,616,419,379,313,27,44,240,182,7195,1817,260,245,782,604,394,241,1579,647,881,547,744,548,304,196,802,572,401,338,304,177,385,366,49,47,0,208,99,116,211,162,13280,2706,1333,577,1700,838,931,349,2948,1058,1933,954,1322,648,1042,676,532,350,292,323,293,317,129,208,133,207,413,635,195,183,84,148,807,497,38,65,0,208,64,110,76,90,102,161,291,375,42,71,0,208,126,144,0,208,0,208,35,60,0,208,0,208,33,55
0500000US15001,15001,"Hawaii County, Hawaii",186991,734,9708,771,30140,260,4799,874,11473,1182,11523,480,11618,688,11693,1475,10034,1474,11114,426,13848,542,16041,1730,14769,1801,10354,1072,7129,1067,12748,328,158766,5265,7220,1204,26669,1537,3257,760,8240,1170,7863,1206,8106,1136,9642,1482,8708,1270,10051,788,11732,833,15004,1766,14020,1842,9776,1060,6526,1049,11952,628,17868,4305,1616,761,2509,1292,1282,562,2306,891,2141,886,2437,1015,1059,611,698,455,680,444,1078,566,617,491,456,397,200,190,298,306,491,463,519,357,10,17,18,26,45,63,0,177,19,34,206,267,20,33,0,177,0,177,0,177,0,177,87,130,0,177,0,177,114,123,8582,2619,848,578,814,592,186,199,684,448,1291,640,764,613,792,659,621,637,87,125,995,670,420,376,206,243,378,369,305,331,191,217,1256,556,14,24,130,215,29,57,243,187,209,265,105,127,180,201,7,11,296,285,43,70,0,177,0,177,0,177,0,177,0,177
0500000US15003,15003,"Honolulu County, Hawaii",964132,1258,50454,1297,147628,206,24432,833,79423,1019,77919,229,68337,205,61644,2802,62383,2779,63105,372,64174,545,59913,2236,57409,2236,45885,1647,29605,1664,71821,410,813753,8983,38367,1980,128473,2919,19360,1255,55104,2564,55228,2373,49746,2264,49399,2784,54445,2576,56500,1364,57446,1256,56271,2207,53750,2292,43337,1720,28294,1587,68033,1003,89020,7976,6887,1420,12038,2673,1370,539,12565,1993,12021,1906,10796,1845,7248,1641,5333,1460,4374,1014,4542,1237,2726,757,3116,751,1888,695,829,368,3287,885,3820,2290,254,339,665,918,474,284,669,368,0,177,863,890,222,240,108,147,212,311,109,104,0,177,78,81,166,206,0,177,0,177,40576,4841,3719,953,4484,1026,2294,715,8304,1660,8401,1690,4844,1134,2878,974,1868,673,976,504,1300,641,616,275,282,205,181,148,262,192,167,163,16963,2573,1227,682,1968,759,934,463,2781,789,2269,655,2088,797,1897,871,629,324,1043,760,777,506,300,235,183,128,313,197,220,167,334,200
0500000US15009,15009,"Maui County, Hawaii",156417,512,8219,488,25485,147,3239,747,8804,795,10275,107,10990,540,10140,1330,10764,1157,11078,472,12679,516,11126,1139,11487,1147,7511,827,5511,842,9109,339,131169,3370,6581,709,21899,1207,2303,714,5821,880,7287,811,8190,1060,8136,1272,9156,1116,9187,811,11191,794,10361,1175,10086,991,6967,876,5205,821,8799,423,16687,2784,783,369,2426,1035,675,391,2074,668,2313,839,2302,852,1506,721,853,518,1138,574,852,465,581,337,977,660,54,72,42,73,111,121,1313,769,62,82,301,284,199,169,36,64,50,71,82,124,11,20,209,319,175,188,15,25,8,17,147,228,8,13,10,17,0,177,5161,1684,668,466,754,538,0,177,216,263,446,401,365,299,487,423,437,398,505,362,358,303,120,87,247,166,310,282,125,124,123,135,2087,958,125,189,105,170,62,137,657,375,179,189,51,87,0,177,109,137,73,121,263,272,56,92,30,48,172,218,129,199,76,133
0500000US16001,16001,"Ada County, Idaho",404214,1266,21500,1183,78724,888,9567,645,27040,1218,29906,1054,29774,616,28905,2667,28862,2751,27887,972,27485,807,24003,2150,24034,2078,17383,1751,9914,1871,19230,341,339577,6183,17766,1692,69521,2652,6057,1294,15171,1870,20719,2005,24068,1801,23018,2212,26875,2731,25332,1213,25718,974,22417,1969,21200,2050,15824,1810,9190,1936,16701,1108,34463,4078,1786,770,5445,1574,1353,717,7274,1680,4549,1437,2207,778,3120,1117,1470,662,2032,817,736,426,654,454,1334,909,539,314,300,261,1664,993,14291,3347,879,751,1537,898,1276,948,3273,1279,2608,1012,1027,1011,1205,804,463,328,270,225,356,252,311,274,678,426,61,79,21,38,326,355,14545,4028,1069,701,2151,1822,811,616,1096,613,1957,925,1852,983,1490,1019,54,89,253,213,675,428,557,304,822,457,899,580,403,487,456,341,1338,681,0,187,70,119,70,120,226,276,73,116,620,509,72,61,0,187,0,187,0,187,64,107,0,187,60,101,0,187,83,136
0500000US16027,16027,"Canyon County, Idaho",190957,935,13088,1006,43516,511,5627,1026,11442,1143,13714,811,13243,364,13643,1761,11700,1745,11255,622,10972,190,9502,1112,10646,1102,8078,979,5461,939,9070,392,154270,5733,9890,1286,35545,2465,3765,986,7049,1546,8218,1339,10626,975,11231,2059,8701,1506,10146,732,9445,1015,8698,1061,9609,1132,7731,957,5150,965,8466,498,21926,4813,1925,896,5411,2136,1146,726,2523,1106,2012,1005,1670,833,1892,1007,1899,903,910,528,1108,1011,320,300,520,424,58,97,84,70,448,310,8379,2593,1140,849,1415,728,501,238,668,419,2513,1382,575,502,155,178,188,215,182,174,274,242,239,191,368,407,0,187,56,94,105,129,6250,2165,133,167,1145,846,200,231,1152,597,904,704,372,428,365,312,912,931,17,31,145,142,245,237,149,173,289,230,171,201,51,88,132,158,0,187,0,187,15,23,50,83,67,124,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187
0500000US16055,16055,"Kootenai County, Idaho",140094,665,6647,779,25009,669,3471,339,9538,560,8310,432,8772,401,7626,1377,10094,1694,9297,345,9856,226,9915,1167,9696,1157,7396,837,5548,793,8919,50,111239,5529,4020,1174,20850,1799,1989,615,4688,1164,4330,965,6559,906,6435,1475,7441,1763,8023,746,8835,786,8751,1159,9340,1170,6675,1017,5020,773,8283,313,15502,3975,1369,677,2322,1321,208,263,2741,1038,2748,1035,1467,804,804,612,1461,831,606,537,460,472,419,337,94,48,322,260,136,135,345,259,3800,2331,553,787,503,726,881,718,460,391,386,515,128,185,249,417,218,379,84,85,107,187,10,21,0,187,53,87,64,107,104,97,9419,2992,705,661,1334,1023,393,402,1578,837,846,490,618,588,138,167,974,841,521,370,454,524,735,419,262,352,346,371,328,334,187,156,134,152,0,187,0,187,0,187,71,114,0,187,0,187,0,187,0,187,63,107,0,187,0,187,0,187,0,187,0,187,0,187
0500000US17019,17019,"Champaign County, Illinois",201643,536,9763,791,27812,568,15047,1181,33851,1229,15832,524,14082,885,8440,1533,12122,1558,11159,1090,11466,456,10943,1040,9633,1044,6509,826,5101,870,9883,373,146913,4154,7752,1109,24965,1039,4225,1150,11846,1767,10622,909,10451,1199,7268,1451,10934,1490,9846,1004,10914,518,9520,1033,8417,920,6331,801,4838,901,8984,514,31342,3808,974,778,1937,797,2579,653,15195,2207,2706,773,2214,701,697,411,866,523,1149,694,480,307,1161,698,619,323,51,67,115,149,599,312,13967,2587,587,576,708,553,6560,1523,3732,1056,777,453,528,408,236,351,138,147,13,23,17,27,72,118,516,326,83,140,0,179,0,179,5385,1214,225,227,38,63,1529,693,1230,545,1060,504,581,389,96,155,107,150,13,24,55,94,93,138,29,48,44,74,40,67,245,251,4036,1184,225,222,164,217,154,192,1848,930,667,357,308,251,143,210,77,130,138,180,0,179,97,136,52,79,0,179,108,155,55,89
0500000US17031,17031,"Cook County, Illinois",5165664,3622,278306,3648,871472,605,138256,251,369682,538,435428,381,412218,625,356583,7601,352036,7536,342938,490,358944,334,323160,7291,278696,7279,202720,5064,147205,5035,298020,385,4453353,20159,229403,5667,768690,6466,108544,2772,273001,5700,318619,5558,326915,4883,299179,7367,312324,8399,310453,2948,330580,2661,300705,7365,262402,7313,190250,5054,140989,5207,281299,1658,536353,17277,39934,3774,86054,6467,17642,1997,61195,4714,81415,5301,62101,4236,45969,3585,33161,2999,26071,2358,22791,2322,17448,2210,14082,2025,9881,1600,4665,952,13944,1490,52606,4945,3004,990,5446,1383,3988,1147,11536,1898,8736,1759,5986,1434,2966,979,1657,654,1191,564,2656,1011,1954,991,765,386,974,499,280,224,1467,622,86850,6684,4037,1203,7107,2238,6408,1191,17989,2960,18518,2182,13615,2661,5227,1256,3340,1157,3374,1058,2003,669,1776,703,742,388,792,442,762,455,1160,529,36502,5119,1928,931,4175,1487,1674,670,5961,1269,8140,1824,3601,1235,3242,1276,1554,696,1849,924,914,419,1277,700,705,387,823,475,509,352,150,147
0500000US17043,17043,"DuPage County, Illinois",918319,1113,45539,1125,167166,80,24798,143,54193,672,60771,665,59750,94,56328,2574,67404,2568,70509,138,74830,60,65767,2184,55484,2178,39035,1651,27032,1629,49713,441,806330,8806,37212,1729,150703,2965,19754,1040,41114,1818,44505,1846,47990,1934,48263,2765,58431,2553,63636,1333,71515,817,61509,2455,52526,2037,36917,1641,26187,1553,46068,934,54615,6172,3832,1012,8796,2176,1601,584,5463,1374,7390,1349,6176,1392,4388,1262,4430,1282,3504,911,1851,629,2197,863,1350,522,1205,631,455,318,1977,643,35609,4592,2450,836,5368,1626,1958,719,3798,1006,5924,1274,3524,1224,2647,818,2772,1092,2239,822,803,469,1329,867,933,502,348,207,325,303,1191,524,15100,2568,1074,539,1772,862,1235,615,2361,723,1876,535,1290,661,883,439,1330,622,741,553,425,318,700,510,513,329,472,403,0,179,428,303,6665,2056,971,635,527,434,250,251,1457,655,1076,588,770,544,147,171,441,272,389,279,236,226,32,54,162,126,93,115,65,109,49,83
