GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06007,06007,"Butte County, California",36996,287,10023,2330,4460,1305,817,363,9,16,870,509,111,128,80,76,276,246,654,436,765,408,612,458,109,140,157,344,0,210,0,210,5563,1338,886,362,83,94,368,344,65,92,182,194,301,256,1755,644,1108,530,498,390,175,253,77,117,0,210,65,96,26973,2357,14203,1350,682,363,299,345,977,458,954,392,117,172,525,254,2428,495,2384,408,1603,466,1718,140,1314,344,890,294,312,288,12770,1338,561,361,430,416,1846,425,363,325,151,160,231,178,1728,647,1612,530,1704,390,1617,253,1261,117,793,2,473,96
0500000US06013,06013,"Contra Costa County, California",292354,757,39729,6495,17683,3333,1982,846,847,538,3326,1250,1247,556,216,251,776,475,1772,925,2325,1130,2195,906,789,470,1344,739,559,354,305,329,22046,3813,2353,721,297,282,3108,1299,1511,805,327,359,861,506,2613,825,3155,1026,4210,1132,1240,637,909,512,696,438,766,519,252625,6672,128765,3457,9878,904,2447,796,12548,1460,6313,1364,2562,728,4050,737,14431,935,20756,1130,20316,907,17863,475,10343,742,4635,355,2623,360,123860,3866,9274,742,1625,685,13500,1603,5478,1378,2388,593,3875,606,13043,862,18849,1034,17653,1132,16770,637,11592,513,5791,450,4022,519
0500000US06019,06019,"Fresno County, California",517481,1165,136807,10015,63481,6156,8330,1426,1067,679,9773,1756,6070,1707,972,404,2368,804,8925,2142,7508,1399,6309,1394,5416,1625,4182,1031,1688,754,873,496,73326,5399,9936,1670,2156,729,9944,1634,4437,1182,471,376,3511,816,7930,1417,10566,1555,10314,1425,6205,1247,3842,1024,2757,831,1257,556,380674,9987,196740,6058,17062,1443,2895,810,21182,2012,10950,1952,3251,776,7371,1007,21504,2087,33689,1576,27250,1425,22053,1629,15822,1050,8991,775,4720,532,183934,5405,14116,1643,3779,1143,18523,2286,10243,1548,4266,904,5383,861,22032,1447,29525,1565,23374,1425,21274,1247,16330,1023,8745,838,6344,534
0500000US06025,06025,"Imperial County, California",147109,1078,31782,5062,13302,2624,2960,1242,529,625,1040,676,449,293,546,407,859,496,2573,881,1306,700,811,459,795,476,845,478,316,255,273,230,18480,3078,1801,809,271,263,2817,950,593,417,95,144,858,491,2096,944,1972,636,1583,648,1710,716,2054,718,1439,555,1191,524,115327,5141,57464,2819,4170,1242,871,653,6792,1079,3357,1085,1457,554,1051,455,5439,832,8944,786,6760,601,6391,567,5710,475,3817,254,2705,240,57863,2971,4649,854,893,631,5290,1200,2884,930,1191,589,1476,468,5603,881,8404,638,7484,648,7200,718,5986,718,3787,555,3016,530
0500000US06029,06029,"Kern County, California",459478,1797,113725,11098,50272,5594,7942,1423,1882,816,11585,1995,3482,1045,717,341,1948,834,3321,1299,7549,1757,4645,1299,2759,927,3169,947,556,312,717,585,63453,6869,9560,2117,1422,739,10078,2085,3800,1114,1924,720,2505,750,6321,1683,9374,1369,5646,1022,5735,1174,3620,1029,2436,780,1032,487,345753,10952,181156,5417,14918,1430,3140,929,19142,1995,8005,1536,4065,1043,6483,1138,25000,1331,30159,1924,24580,1374,21454,934,13645,984,7220,330,3345,609,164597,6902,12711,2090,2100,747,18651,2491,10742,1870,2655,685,5880,1043,21262,1683,26267,1363,23767,1022,18223,1173,12913,1029,6109,781,3317,533
0500000US06031,06031,"Kings County, California",75879,888,19591,3548,9404,2030,1060,645,75,129,2606,936,917,597,21,28,450,283,643,427,1501,762,876,374,627,436,424,292,204,256,0,210,10187,1941,1362,389,292,291,1366,488,867,458,147,243,407,340,1178,630,1371,518,1465,503,421,279,640,367,359,348,312,321,56288,3513,28714,2042,2852,645,241,234,2693,789,1331,578,417,237,1240,294,3482,658,5194,786,3383,504,3489,490,2249,397,1281,270,862,2,27574,1941,2362,390,360,380,2919,747,1896,676,359,329,1211,473,3401,633,4417,518,3198,503,3293,280,2174,367,1187,348,797,321
0500000US06037,06037,"Los Angeles County, California",4888137,3806,869612,24551,395170,13023,51632,4019,9656,1717,64256,4361,28978,2747,8990,1531,18855,2020,42071,2896,41137,3182,50547,3387,33182,2527,21484,2670,14805,1745,9577,1397,474442,14733,45675,3413,8991,1491,59769,4012,30875,2535,7929,1587,15831,2126,48979,3983,68844,3903,72772,3630,46061,2867,33324,2868,20179,2168,15213,1518,4018525,24822,2041573,13151,135304,4074,25780,2787,169664,5516,89556,4816,28990,2654,60781,2900,240582,2834,372020,3457,301326,3426,284961,2650,192789,2655,90057,1755,49763,1423,1976952,15270,131522,3652,24712,2308,162473,5108,84191,4105,30269,2568,59208,2769,225177,4043,319797,3991,274368,3634,271048,2860,202846,2922,112337,2080,79004,1557
0500000US06039,06039,"Madera County, California",86927,1111,24529,5894,12029,3105,1708,882,582,558,2617,890,1220,664,207,357,436,409,518,382,1895,909,1096,640,558,358,788,519,369,269,35,61,12500,3408,1497,729,38,65,2117,955,635,544,398,313,390,285,1815,935,2276,889,1871,854,569,452,456,294,364,315,74,131,62398,5855,31767,3117,2708,882,272,433,2980,1014,1164,628,308,317,1701,518,4681,399,4811,921,4608,662,3982,378,2210,565,1953,343,389,324,30631,3364,2781,729,439,430,4148,825,1343,570,322,291,1274,377,2850,978,4354,870,3957,868,4023,472,2713,310,1487,315,940,191
0500000US06041,06041,"Marin County, California",39900,542,7704,3097,2840,1611,516,636,171,283,454,343,46,80,97,167,344,353,386,395,308,374,243,235,116,214,0,210,0,210,159,184,4864,1803,475,475,250,427,798,697,231,381,150,229,0,210,618,420,475,316,1220,566,354,336,0,210,131,167,162,246,32196,3188,17136,1728,1344,636,75,110,2253,503,831,431,252,234,271,247,1295,419,2241,486,3244,308,2822,243,1559,61,859,222,90,151,15060,1858,1204,498,463,624,1310,664,754,516,610,548,227,215,1177,424,1952,341,2008,566,2385,336,1773,2,257,199,940,315
0500000US06047,06047,"Merced County, California",159842,926,45976,5244,20547,2927,3489,780,617,438,4366,1069,2116,1004,905,509,735,407,1381,706,2099,844,2001,724,1086,860,929,484,396,267,427,332,25429,3276,3601,1067,393,277,4446,1054,788,401,863,599,1574,667,2539,1077,4462,961,2702,815,1308,568,1250,553,476,294,1027,351,113866,5028,60705,2876,4151,780,892,538,5063,1220,3238,958,799,396,2240,588,8551,619,10678,847,8221,783,7767,862,5042,484,2713,267,1350,331,53161,3110,3877,1068,1121,656,5597,1139,3175,1008,849,531,1419,680,6555,1029,7144,962,7720,815,7104,574,4681,553,2739,293,1180,350
0500000US06053,06053,"Monterey County, California",250641,973,32900,5660,15156,2838,2994,963,561,431,2041,792,2141,761,663,467,494,357,801,427,1617,644,1690,624,621,433,1003,540,144,176,386,316,17744,3521,1405,685,502,382,3583,1437,1276,624,48,79,478,319,2434,814,2578,856,2232,830,1034,470,1209,535,558,432,407,290,217741,5713,112019,2907,9372,963,1447,664,13094,1551,6184,1181,1334,583,4089,774,13558,466,19012,713,16683,696,12925,604,8180,588,4219,204,1922,324,105722,3515,10567,690,2806,1092,10325,1528,5704,1314,2068,580,3950,589,10859,877,16772,851,15211,829,12444,470,8330,536,4185,432,2501,315
0500000US06059,06059,"Orange County, California",1076661,2001,173276,13705,76592,7557,10801,2192,2119,948,15563,2617,6126,1492,2115,719,3807,911,7955,1319,9140,1934,7542,1504,5562,1197,2850,1072,2254,1140,758,437,96684,7451,7568,1715,2214,1207,14430,2155,6739,1514,2649,863,2768,850,11430,1788,14893,2106,13375,1829,9837,1684,6163,1408,3025,753,1593,600,903385,13879,462136,7875,32643,2313,4981,1136,41999,3042,20878,2284,8119,1315,13874,1286,57730,1282,81524,1954,68222,1517,65387,1212,40455,1096,16524,1145,9800,468,441249,7672,34668,1863,5739,1226,39291,2826,20351,2508,7426,1302,14480,1515,51732,1848,69287,2106,62238,1829,61445,1700,39681,1444,20147,744,14764,602
0500000US06061,06061,"Placer County, California",53223,788,6571,3096,2940,1510,116,202,0,210,39,69,322,405,0,210,199,214,510,439,512,447,217,285,280,252,218,281,357,314,170,196,3631,2158,344,392,249,314,745,581,139,211,0,210,341,410,412,408,389,338,144,238,155,268,527,476,129,174,57,101,46652,3030,23618,1455,2050,202,232,200,2402,568,1785,507,882,336,400,306,2520,449,3179,447,3971,285,2794,253,1856,292,917,322,630,196,23034,2154,1784,396,246,177,2848,832,543,369,297,331,803,438,2190,521,3232,338,3770,274,3040,275,1842,476,1411,174,1028,102
0500000US06065,06065,"Riverside County, California",1170569,2954,179437,13169,75336,6956,8454,1762,1039,541,10930,2359,6419,1438,1839,948,3533,1163,7372,1494,8463,2087,9722,1990,7221,1562,5255,1008,3194,883,1895,738,104101,7807,7866,1606,1843,813,12315,2238,6601,1471,2138,935,4314,1236,12356,1807,16200,2198,15258,2117,10044,1805,7816,1381,4495,995,2855,960,991132,13634,509690,7382,40946,1857,6896,1323,54885,3579,27540,2913,8637,1477,19008,1695,63277,1839,85907,2087,71277,2118,63119,1633,39445,998,18414,906,10339,748,481442,7937,39704,1812,7470,1948,50297,3415,25035,2346,7821,1302,18253,1636,56871,1968,74276,2197,68173,2117,59625,1801,38796,1383,21145,1014,13976,990
0500000US06067,06067,"Sacramento County, California",350572,1476,59945,7048,29412,3880,4674,1315,375,297,5699,1858,1810,791,553,371,1598,702,4089,1012,3147,1021,3666,833,1560,800,1509,638,362,264,370,312,30533,4024,2720,1086,1200,722,3150,1066,1677,786,921,659,592,401,4690,1194,5205,1380,4317,1063,2935,1104,1032,467,1256,624,838,345,290627,7140,145840,3908,11330,1315,3060,932,15530,1886,6159,1281,2255,785,4928,829,16145,1110,26959,1048,21275,893,18205,780,10858,643,5859,279,3277,312,144787,4206,12735,1107,1963,953,16138,1993,8042,1619,2686,761,4743,803,14611,1263,24163,1404,20060,1067,16762,1104,12512,467,6206,624,4166,355
0500000US06071,06071,"San Bernardino County, California",1126407,3321,206631,14440,92803,8197,14713,2618,2860,996,16973,2656,6205,1430,2193,748,5365,1334,10020,1736,9173,1828,9355,1648,8130,1759,4368,1151,2345,669,1103,561,113828,7745,10105,1919,2784,1099,14392,1984,7918,1689,3113,930,5115,1271,12939,2039,19176,2679,16162,1955,9155,1641,5728,1190,4047,865,3194,783,919776,14810,464099,8319,33872,2651,7843,1537,45413,3089,23471,2327,6501,1523,17189,1608,59505,1912,81448,1944,65317,1990,56627,1813,38643,1209,18312,821,9958,604,455677,8075,36846,1918,5283,1200,46802,3591,22834,2972,6916,1404,15248,1677,54404,2377,70414,2638,62256,1977,57896,1625,42102,1184,21458,863,13218,792
