GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US05007,05007,"Benton County, Arkansas",36759,125,9938,2804,4869,1598,834,465,110,146,635,413,320,389,286,296,181,273,375,248,617,453,731,369,558,440,222,264,0,184,0,184,5069,1381,1172,438,193,237,689,400,594,303,35,65,120,195,338,261,713,244,805,453,160,197,56,95,194,213,0,184,26821,2798,14121,1601,1330,465,295,277,2044,754,885,415,250,260,427,302,1897,248,2587,453,2160,683,1316,564,719,305,211,250,0,184,12700,1381,978,438,493,273,1384,567,776,490,243,220,633,293,1551,288,2145,244,2005,453,1486,197,1006,225,0,184,0,184
0500000US05143,05143,"Washington County, Arkansas",33239,486,11556,3238,4617,1733,578,555,273,337,1399,814,457,437,122,208,79,129,716,531,403,443,214,283,254,241,0,184,122,209,0,184,6939,1833,1385,567,120,148,1480,624,219,191,233,252,117,203,818,567,1035,641,825,658,505,451,105,176,97,157,0,184,21683,3239,12020,2021,1582,555,485,451,1174,721,346,362,360,299,277,286,2035,664,1904,726,2339,283,1151,262,367,422,0,184,0,184,9663,1711,764,567,470,465,1098,594,470,373,196,216,462,287,1293,621,795,518,2042,714,1543,754,331,409,115,194,84,135
0500000US06001,06001,"Alameda County, California",345395,1240,65074,6979,32139,3764,4917,1224,1439,606,4241,984,2487,775,705,390,1315,494,3124,793,4444,1210,4546,932,2745,785,1351,547,486,359,339,203,32935,3858,3854,806,1122,478,4786,1118,2277,769,744,471,958,372,3321,814,6061,1193,4582,981,1956,595,1560,651,863,422,851,363,280321,7259,144291,3808,11781,1241,2422,669,13004,1202,7119,1051,2119,552,4418,717,16376,858,28379,1218,24086,976,17464,789,9925,536,4459,359,2739,310,136030,4088,11925,830,2091,709,13275,1422,5648,920,2641,700,3764,650,14798,967,23542,1198,21144,998,17476,598,10429,658,5264,422,4033,466
0500000US06007,06007,"Butte County, California",31990,520,10592,1861,4910,998,626,250,27,44,1168,412,333,207,54,94,164,156,1190,564,627,263,479,273,236,237,6,10,0,197,0,197,5682,1192,646,292,257,199,888,399,158,130,47,82,484,214,1225,348,966,394,539,345,221,173,60,67,106,97,85,91,21398,1770,11081,911,557,276,207,202,972,371,417,227,155,176,536,244,1868,564,1751,272,1483,273,1403,237,1079,123,479,224,174,185,10317,1182,826,291,189,155,1115,366,332,229,188,215,138,140,1844,348,1251,394,1373,344,1289,173,1004,66,489,232,279,191
0500000US06013,06013,"Contra Costa County, California",264208,1103,44868,7337,19999,3797,2924,935,563,430,3451,1222,732,422,691,440,1119,491,2805,963,2684,1008,2854,1068,1428,565,273,188,345,253,130,206,24869,4230,2580,1191,516,381,3675,1134,1508,680,385,340,1010,460,3534,1125,3959,1059,3879,984,1710,608,1486,645,312,214,315,317,219340,7751,112706,4023,9250,1001,1838,766,10468,1517,7867,1221,1692,587,3627,873,12568,1009,19738,1016,17751,1075,14008,608,8260,188,3347,254,2292,207,106634,4383,9333,1299,2227,742,10673,1457,5533,1250,1477,661,3994,806,11054,1129,17030,1058,15782,983,13801,609,7872,646,4418,214,3440,318
0500000US06017,06017,"El Dorado County, California",21951,112,4167,1694,1972,825,254,254,0,197,296,280,164,176,0,197,185,232,210,202,351,438,287,230,154,193,71,95,0,197,0,197,2195,1082,275,194,57,90,295,280,76,124,9,17,71,114,118,136,420,270,589,453,0,197,119,163,92,147,74,120,17784,1707,9161,947,806,254,144,258,1440,448,205,220,140,232,370,329,1396,355,899,437,1345,534,922,218,848,309,353,309,293,229,8623,1132,696,194,303,295,844,337,592,302,49,80,456,337,1034,138,960,270,959,505,1323,475,817,163,549,185,41,57
0500000US06019,06019,"Fresno County, California",477842,1800,169115,10970,82336,5339,13989,1490,3704,1078,13633,2181,6074,1057,2211,630,3040,718,8968,1497,11113,1736,9023,1358,5252,974,3492,849,1069,531,768,356,86779,6717,11541,1570,2277,795,12723,1909,4602,1187,720,367,3300,946,11839,1427,15190,1709,10748,1464,6929,927,3928,1110,1611,496,1371,483,308727,10943,159150,5419,11477,1597,2227,784,14805,1772,7746,1219,2237,769,6202,879,22234,1516,27200,1797,21897,1359,19913,972,12845,854,6465,522,3902,417,149577,6724,13279,1589,2901,1026,17467,1971,6053,1245,2862,771,6405,936,17584,1451,21253,1709,19646,1464,17928,927,12653,1110,6705,514,4841,480
0500000US06023,06023,"Humboldt County, California",13182,306,4133,1365,2791,957,532,489,0,197,694,276,185,158,0,197,45,67,574,553,305,290,361,295,78,105,7,13,0,197,10,21,1342,649,7,12,0,197,110,146,179,287,0,197,0,197,666,388,90,156,189,189,38,64,0,197,63,99,0,197,9049,1453,4040,890,294,254,0,197,244,243,191,176,0,197,170,144,359,377,1108,692,502,249,541,348,381,183,115,97,135,116,5009,1036,588,438,80,101,627,352,203,161,275,182,133,135,369,298,1042,476,347,214,723,344,237,161,318,214,67,80
0500000US06025,06025,"Imperial County, California",136790,1221,32961,5052,14798,2566,2389,932,574,359,3849,1064,956,498,273,276,735,439,1207,571,879,412,1173,521,1189,458,930,440,445,249,199,216,18163,3131,2025,981,914,581,1840,696,1047,612,176,214,539,395,2053,813,2547,791,2544,874,1334,562,1555,623,644,338,945,351,103829,5043,50320,2612,4219,932,1012,511,3842,924,2293,789,1104,391,1819,510,6497,674,7592,509,6076,719,6156,430,4754,469,2605,249,2351,243,53509,3137,4209,981,1196,561,4753,1328,1940,728,718,526,2291,547,6070,810,6899,791,6527,874,7584,562,5544,623,3348,337,2430,342
0500000US06029,06029,"Kern County, California",416142,1923,129757,10059,58471,4698,9305,1525,2007,844,11054,1698,4200,931,1759,633,2580,682,6631,1560,6710,1335,7365,1162,3207,831,2138,727,982,439,533,294,71286,6596,10033,1469,2243,708,12085,1742,5315,1309,1352,557,2511,808,7157,1416,11745,1652,8091,1217,5106,1255,2767,812,1647,750,1234,556,286385,10237,153147,4912,14412,1517,2508,725,16756,1639,7236,1074,3187,864,5113,1141,21166,1657,27364,1490,19420,1234,18373,925,10714,717,4332,447,2566,292,133238,6578,12391,1464,2553,832,14042,2030,6425,1139,2689,749,5774,1065,18673,1423,19015,1653,18851,1217,15915,1253,9764,812,4455,750,2691,566
0500000US06031,06031,"Kings County, California",70518,1130,19527,3983,9307,2178,1323,757,628,404,1597,713,534,249,289,316,462,307,586,411,1380,629,1110,581,678,336,331,229,265,188,124,171,10220,2146,2092,643,75,122,1268,629,968,933,77,86,334,277,1024,403,1331,502,1231,493,929,440,407,228,230,133,254,163,50991,4119,26484,2348,2720,746,367,291,3030,799,1186,430,255,230,1052,379,4285,419,4978,757,3536,700,1988,456,1968,313,570,216,549,176,24507,2170,1915,642,706,363,2751,761,1315,537,628,402,983,432,3249,414,3874,506,3108,492,2615,440,1833,229,967,132,563,163
0500000US06037,06037,"Los Angeles County, California",4747082,3545,1174526,26014,543490,14299,74133,3432,14328,1784,85369,3498,38469,3274,13492,1759,26020,2313,66664,3747,67858,3496,66840,3804,47510,3017,25341,2461,10873,1607,6593,1072,631036,14565,68890,3731,14185,1922,79128,4670,38774,2668,12206,1547,27227,2155,78764,3985,91274,4117,95960,3943,54766,2877,35138,2021,19973,1712,14751,1685,3572556,25678,1825957,13761,133737,3505,22542,2166,156874,4658,83542,3394,28561,2037,62380,2468,234775,3827,321907,3582,292643,3891,236498,3080,144839,2462,67763,1611,39896,1195,1746599,14770,130865,4016,24068,2132,147911,5164,81260,4380,28415,1823,58227,2294,207245,4015,273693,4200,257474,3910,234532,2906,159320,2047,82265,1754,61324,1702
0500000US06039,06039,"Madera County, California",80730,806,23237,4317,10422,2391,2067,725,352,448,2033,736,1192,780,172,153,444,308,880,483,1024,594,1219,597,313,191,587,476,91,94,48,80,12815,2446,2999,637,507,419,1953,715,766,434,86,145,605,419,1295,627,2400,736,1230,544,387,288,223,179,134,140,230,194,57493,4395,31283,2415,2330,677,1031,938,2016,718,1798,806,632,356,1350,445,4715,491,5592,594,4126,606,3816,208,2062,477,1187,94,628,108,26210,2486,1385,654,546,375,3031,880,1308,608,793,448,864,442,3653,630,3062,717,3866,607,3532,319,2325,214,1174,134,671,194
0500000US06041,06041,"Marin County, California",38761,445,6379,2219,3667,1635,677,589,0,197,266,236,99,162,49,81,112,175,802,412,553,485,231,362,261,346,269,237,47,82,301,371,2712,1177,132,201,0,197,488,353,0,197,145,143,0,197,289,303,715,513,476,350,241,260,0,197,226,190,0,197,32382,2296,16151,1531,1242,589,41,68,2234,474,589,467,20,33,278,252,1443,426,3574,505,3267,409,2095,351,910,407,174,190,284,276,16231,1178,1757,201,178,180,1531,510,1107,485,87,82,886,318,1385,315,2374,513,2628,351,2051,261,1352,2,395,188,500,197
0500000US06045,06045,"Mendocino County, California",19995,139,8113,2580,4187,1535,483,326,468,455,156,199,578,509,193,222,282,261,971,834,51,105,812,566,136,169,57,102,0,197,0,197,3926,1380,304,306,161,161,749,385,349,313,104,179,64,111,753,509,360,275,192,216,762,561,128,180,0,197,0,197,11882,2591,6505,1363,620,326,258,421,302,240,393,373,65,132,141,186,687,621,870,515,1293,543,825,588,680,270,94,118,277,251,5377,1512,706,317,28,50,710,623,94,118,126,178,171,180,811,489,255,203,1156,452,410,267,487,281,309,251,114,108
0500000US06047,06047,"Merced County, California",144683,1529,40200,5569,17895,2910,3337,949,623,438,3981,1177,2489,815,497,324,702,362,1305,612,1714,637,1650,629,868,396,496,331,143,166,90,150,22305,3186,2404,848,860,573,4154,1112,1939,781,525,450,841,389,2766,1056,3193,826,3770,749,849,318,350,250,510,345,144,114,104483,5589,55694,2980,4279,936,285,247,5528,1211,2771,725,671,403,2639,528,8430,630,9357,689,7706,709,6619,471,4173,346,2030,166,1206,170,48789,3193,4905,849,881,450,4846,1076,2510,834,840,394,2051,464,5850,1145,7347,827,5622,749,6471,319,4120,250,1892,345,1454,179
0500000US06053,06053,"Monterey County, California",232363,1365,58878,7153,29101,4163,6162,1329,441,349,5613,1317,2252,809,465,287,1074,481,2916,878,3813,1036,3644,786,1246,446,891,497,517,406,67,84,29777,3702,3846,1069,1020,556,4551,1056,2370,659,313,296,833,450,3760,826,5050,994,4082,1014,1763,597,1080,580,814,427,295,186,173485,7184,89866,4130,6969,1344,2075,731,8996,1277,3588,1122,2095,517,2810,542,12019,945,17372,1042,12764,912,10817,583,6159,554,2430,418,1772,84,83619,3731,8571,1073,1319,520,8391,1238,4160,827,1443,618,3408,747,9607,826,14168,982,11588,1013,9988,597,6125,597,2655,427,2196,186
