GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US01035,01035,"Conecuh County, Alabama",7772,3795,192,258,233,136,102,39,56,109,219,203,268,295,267,303,267,127,104,76,160,169,116,56,40,3977,191,234,227,134,53,51,89,98,202,232,264,242,309,285,240,153,106,78,125,219,189,160,96
0500000US01037,01037,"Coosa County, Alabama",7768,3977,251,252,289,127,79,52,32,135,239,302,244,371,311,249,215,72,160,114,79,159,151,67,27,3791,223,173,250,123,112,49,21,133,217,229,193,336,251,301,257,101,119,93,128,172,142,96,72
0500000US01039,01039,"Covington County, Alabama",32198,15508,888,1010,1106,652,440,206,202,444,850,935,1251,1191,1076,1087,949,399,401,257,452,687,465,323,237,16690,849,1012,988,626,387,218,248,401,842,951,1162,1199,1104,1101,943,424,559,459,447,812,718,675,565
0500000US01041,01041,"Crenshaw County, Alabama",10020,4777,290,344,370,187,72,20,82,190,332,262,352,391,328,341,344,71,89,107,180,152,164,68,41,5243,266,382,273,206,105,35,47,144,340,300,314,428,352,388,329,107,122,82,185,242,248,184,164
0500000US01043,01043,"Cullman County, Alabama",73763,36220,2325,2547,2607,1644,980,490,445,1212,2375,2516,2819,2842,2568,2493,2013,737,1028,660,903,1272,808,592,344,37543,2194,2465,2302,1473,930,477,434,1316,2357,2374,2637,2872,2587,2530,2052,863,1095,719,1068,1546,1407,978,867
0500000US01045,01045,"Dale County, Alabama",35744,17992,1193,1233,1185,701,457,261,216,706,1514,1297,1409,1495,1156,1249,973,311,517,255,539,564,438,223,100,17752,1128,1023,1152,723,358,185,186,685,1264,1136,1428,1362,1212,1124,1035,444,534,312,475,684,486,368,448
0500000US01047,01047,"Dallas County, Alabama",16376,7712,389,393,535,293,224,50,92,152,380,412,575,615,625,682,513,244,273,163,224,380,225,129,144,8664,358,387,545,442,152,62,82,200,440,403,673,539,649,726,610,203,198,188,297,437,480,351,242
0500000US01049,01049,"DeKalb County, Alabama",58485,28371,1882,2004,2115,1167,683,398,332,1062,1990,2017,2152,2370,1989,1923,1567,551,712,522,658,980,694,399,204,30114,1840,1899,1781,1148,729,391,340,1031,1926,2044,2188,2275,2014,2056,1738,516,976,619,831,1154,1008,807,803
0500000US01051,01051,"Elmore County, Alabama",50383,25048,1696,1899,1866,1084,492,312,221,850,1635,1776,2270,2155,1845,1832,1237,452,815,416,489,708,513,275,210,25335,1500,1802,1651,1089,550,277,220,740,1746,1831,2094,2118,1903,1793,1241,548,654,321,593,888,742,553,481
0500000US01053,01053,"Escambia County, Alabama",24538,12160,634,806,833,418,369,171,174,386,787,796,984,1037,888,884,759,279,395,228,386,391,228,180,147,12378,676,739,735,510,289,97,60,471,748,663,863,921,885,847,812,321,416,261,383,516,450,394,321
0500000US01055,01055,"Etowah County, Alabama",85000,40769,2569,2557,2793,1635,1012,451,499,1436,2643,2803,2988,3014,3058,3074,2345,780,1236,712,1072,1656,1202,804,430,44231,2378,2531,2389,1732,1009,517,402,1468,2746,2642,3088,3259,3207,3085,2536,951,1367,916,1343,2133,1959,1368,1205
0500000US01057,01057,"Fayette County, Alabama",16001,7798,528,511,562,368,197,137,109,220,490,454,554,613,556,549,477,197,261,133,206,283,191,130,72,8203,384,505,484,357,159,67,85,299,520,449,571,592,591,555,475,191,288,194,228,333,389,221,266
0500000US01059,01059,"Franklin County, Alabama",27316,13158,794,937,999,605,356,161,186,415,895,892,964,972,922,858,684,267,501,253,324,504,347,162,160,14158,777,782,955,529,339,193,173,471,888,848,950,1075,1040,909,802,336,458,274,472,628,494,425,340
0500000US01061,01061,"Geneva County, Alabama",22203,10847,620,723,811,502,220,129,125,374,604,700,730,896,823,752,668,271,325,167,300,474,310,173,150,11356,581,667,720,437,184,103,86,372,638,732,834,750,820,798,709,304,351,224,295,574,426,373,378
0500000US01063,01063,"Greene County, Alabama",1853,945,38,46,52,54,17,9,2,12,39,67,81,82,77,41,66,18,25,13,43,77,50,16,20,908,27,36,28,33,2,6,6,10,60,68,58,76,61,63,69,30,33,20,22,92,50,24,34
0500000US01065,01065,"Hale County, Alabama",6796,3422,244,206,258,182,68,61,54,95,145,186,251,316,292,212,237,53,91,86,80,133,79,64,29,3374,189,140,205,111,87,28,31,68,201,242,268,233,220,246,203,81,124,56,70,196,104,154,117
0500000US01067,01067,"Henry County, Alabama",10716,5270,351,249,368,240,109,61,117,123,276,373,342,405,431,390,418,71,129,77,138,273,137,125,67,5446,293,252,326,156,137,69,53,158,271,334,317,392,418,454,342,130,168,128,130,258,250,214,196
0500000US01069,01069,"Houston County, Alabama",64683,31176,2021,2238,2113,1442,712,417,317,999,1917,1990,2494,2788,2235,2269,1804,563,893,546,804,1164,679,517,254,33507,1868,2003,2118,1227,822,290,249,1004,2108,2118,2524,2740,2511,2324,2022,672,854,656,909,1472,1224,859,933
0500000US01071,01071,"Jackson County, Alabama",49216,23947,1564,1716,1598,1036,535,354,260,798,1674,1743,1741,1902,1707,1711,1470,598,733,480,599,800,424,304,200,25269,1437,1535,1652,1026,545,273,299,885,1651,1703,1823,1866,1845,1788,1610,589,738,486,682,979,816,528,513
0500000US01073,01073,"Jefferson County, Alabama",379986,181666,10471,11240,11911,7288,4458,2041,2215,6825,13285,12831,14667,15509,14230,12549,9843,3192,4451,2846,4254,7022,5367,3212,1959,198320,10243,10719,11200,6555,4556,2258,2343,7421,12790,12708,14764,15494,15002,13158,11085,3817,5178,3655,5440,9446,8426,5990,6072
0500000US01075,01075,"Lamar County, Alabama",13768,6703,407,356,546,309,177,62,76,265,437,406,514,565,468,436,364,114,281,160,153,306,140,85,76,7065,357,456,388,296,140,92,65,268,437,450,449,574,469,438,414,164,240,136,198,343,301,210,180
0500000US01077,01077,"Lauderdale County, Alabama",77119,36991,2130,2216,2722,1609,1052,457,529,1602,2364,2477,2804,2910,2700,2483,2283,672,1010,692,1025,1384,1080,485,305,40128,2157,2313,2456,1456,1042,620,664,1485,2468,2467,2975,3004,2768,2728,2255,821,1221,665,1116,1838,1541,1088,980
0500000US01079,01079,"Lawrence County, Alabama",26899,13321,852,971,983,545,344,120,168,433,872,1042,1150,999,974,894,804,218,461,209,352,409,305,130,86,13578,812,889,867,469,283,199,93,421,885,1074,1157,957,879,917,804,284,442,254,429,429,407,328,299
0500000US01081,01081,"Lee County, Alabama",84196,42098,2410,2552,2511,1303,2818,2010,1935,4272,3344,2818,2719,2803,2330,2291,1597,530,806,526,689,853,444,308,229,42098,2324,2274,2433,1542,3111,2092,1947,3429,2942,2647,2716,2868,2507,2089,1713,540,758,537,701,899,949,538,542
0500000US01083,01083,"Limestone County, Alabama",54160,27077,1721,1793,2102,1209,545,297,381,1000,1819,2073,2478,2422,1954,1870,1477,589,669,500,690,681,509,146,152,27083,1690,1697,1965,952,609,325,222,965,1736,2041,2361,2111,1939,1921,1416,511,812,500,735,808,729,525,513
0500000US01085,01085,"Lowndes County, Alabama",3476,1709,94,90,81,42,47,7,8,47,88,112,127,143,157,140,97,34,89,56,66,100,68,13,3,1767,124,108,77,84,18,7,3,36,103,110,127,134,111,140,126,39,78,47,57,87,74,42,35
0500000US01087,01087,"Macon County, Alabama",3303,1677,71,110,74,37,48,15,13,44,98,136,118,152,111,131,114,74,29,56,50,67,84,32,13,1626,88,59,105,54,31,34,12,55,111,86,118,121,143,108,124,14,65,30,21,99,93,38,17
0500000US01089,01089,"Madison County, Alabama",196392,96861,6217,6984,6865,3834,2013,953,852,2835,5992,6939,9585,8952,7464,6487,5633,1807,2666,1759,2395,2772,2192,1118,547,99531,5926,6589,6474,3452,1952,926,952,2738,6016,7026,9396,8565,7257,6616,5665,2089,3116,1953,2594,3626,2928,1849,1826
0500000US01091,01091,"Marengo County, Alabama",10570,5199,301,327,407,247,116,28,57,130,317,270,388,425,427,352,360,102,151,127,177,205,126,94,65,5371,311,323,293,171,110,40,31,170,305,339,370,403,388,366,322,191,129,122,188,270,208,157,164
0500000US01093,01093,"Marion County, Alabama",29444,14319,906,918,1001,494,363,182,168,458,995,1002,1181,1021,1029,1036,902,265,508,270,343,522,329,223,203,15125,826,892,905,626,347,149,204,518,907,972,870,1267,944,1029,965,281,542,302,406,695,514,494,470
0500000US01095,01095,"Marshall County, Alabama",75675,36469,2339,2828,2510,1615,812,414,311,1357,2367,2535,2823,3022,2593,2359,2153,723,1082,710,985,1257,933,402,339,39206,2291,2737,2326,1542,750,419,425,1364,2482,2475,3002,2987,2737,2519,2342,893,1102,794,1100,1654,1351,971,943
0500000US01097,01097,"Mobile County, Alabama",249878,120941,8129,8066,8734,4937,3226,1683,1437,5015,8479,8157,9532,10237,9028,8307,6581,2193,3147,1815,2676,4039,2804,1834,885,128937,7716,8142,8504,5006,3417,1815,1800,4953,8312,8549,9760,10004,8926,8572,7226,2518,3101,2095,3127,5186,4589,3094,2525
0500000US01099,01099,"Monroe County, Alabama",13926,6812,465,521,410,375,190,74,35,195,425,431,443,603,498,495,344,205,184,109,213,229,202,105,61,7114,436,472,434,231,190,55,104,166,440,441,538,499,536,454,443,180,164,107,210,302,305,210,197
0500000US01101,01101,"Montgomery County, Alabama",108028,52361,3023,3024,3362,1921,1248,768,482,1760,4200,4182,4281,4376,3980,3876,2869,1050,1225,786,1220,1896,1437,951,444,55667,2939,3134,2912,1663,991,683,503,2000,3640,3519,4025,4338,4397,3972,3241,1115,1569,1184,1413,2565,2495,1707,1662
0500000US01103,01103,"Morgan County, Alabama",92338,45234,2876,3265,3158,1980,1192,599,470,1402,2710,3104,3860,4075,3474,3248,2634,886,1219,744,985,1479,974,534,366,47104,2692,3029,3100,1813,879,685,486,1505,2694,3122,3892,3876,3531,3356,2736,836,1451,791,1242,1913,1453,1095,927
0500000US01105,01105,"Perry County, Alabama",3639,1700,52,93,89,76,36,70,22,90,58,91,100,154,105,123,99,36,82,60,68,99,48,38,11,1939,116,107,78,53,69,50,52,65,97,91,99,68,120,120,138,35,97,60,55,97,87,81,104
0500000US01107,01107,"Pickens County, Alabama",11759,5667,383,366,360,206,137,71,53,112,325,408,476,475,355,398,306,120,223,106,204,251,141,102,89,6092,292,414,369,234,104,41,34,180,376,352,448,424,354,412,388,148,263,109,292,292,266,153,147
0500000US01109,01109,"Pike County, Alabama",17812,8597,494,455,635,241,276,211,187,671,640,496,625,568,535,566,622,88,233,143,180,276,242,128,85,9215,492,419,537,324,500,281,305,471,551,481,588,564,561,602,499,151,321,111,211,386,352,252,256
0500000US01111,01111,"Randolph County, Alabama",16940,8208,535,490,637,335,219,89,27,333,510,527,729,554,548,582,393,242,252,197,247,332,226,97,107,8732,490,580,498,333,167,109,97,263,487,545,662,544,587,556,571,203,203,124,305,474,328,263,343
0500000US01113,01113,"Russell County, Alabama",27689,13456,829,842,989,538,304,223,133,485,982,933,1172,988,946,927,750,316,369,237,265,575,344,185,124,14233,924,811,848,484,291,139,143,551,963,863,1083,943,1016,962,882,326,422,274,371,747,514,325,351
0500000US01115,01115,"St. Clair County, Alabama",57996,28977,1945,2141,2327,1382,700,237,345,985,1853,2138,2421,2305,2173,2023,1677,640,700,497,612,877,674,211,114,29019,1812,1834,2091,1088,575,316,283,987,1908,2095,2537,2230,2058,2032,1721,643,753,538,724,1013,854,501,426
0500000US01117,01117,"Shelby County, Alabama",127048,62025,4731,4750,4709,2562,1472,671,531,2000,4551,5102,5587,5408,5010,4625,3332,999,1145,900,964,1462,825,468,221,65023,4563,4509,4409,2442,1371,652,720,2229,4993,5221,5977,5829,5339,4606,3145,1140,1372,867,1178,1591,1439,898,533
0500000US01119,01119,"Sumter County, Alabama",3808,1838,91,107,87,51,88,32,55,88,160,104,102,117,106,144,98,38,81,39,44,67,47,25,67,1970,87,70,98,65,76,79,81,99,85,105,86,144,109,124,117,55,51,18,77,66,107,79,92
0500000US01121,01121,"Talladega County, Alabama",53365,25908,1491,1707,1827,1032,571,300,321,869,1594,1585,2046,2325,2026,1921,1609,598,751,439,724,971,609,430,162,27457,1625,1559,1736,1106,607,208,346,762,1662,1670,1894,2227,1941,1958,1522,656,967,547,690,1394,994,773,613
0500000US01123,01123,"Tallapoosa County, Alabama",30388,14710,852,964,987,624,393,221,136,324,780,934,1062,1162,1117,1083,959,349,462,290,474,590,424,271,252,15678,762,798,978,544,292,171,109,434,881,941,1090,1147,1081,1138,979,320,600,297,481,835,713,600,487
0500000US01125,01125,"Tuscaloosa County, Alabama",111273,54822,3194,3206,3358,1920,2411,1411,1491,3505,4290,3617,3751,4326,4005,3579,2768,998,1060,729,1097,1689,1258,781,378,56451,2926,3185,2931,1972,2576,1775,1661,3076,3773,3471,3912,4116,4000,3686,2973,928,1126,834,1444,2156,1638,1299,993
0500000US01127,01127,"Walker County, Alabama",64690,31303,2055,2095,2218,1317,782,407,354,1165,2071,2221,2215,2590,2244,2267,1721,726,974,595,846,1053,707,379,301,33387,1899,1849,2129,1214,788,382,406,1177,2048,2080,2409,2467,2326,2408,2065,710,1096,592,858,1538,1242,939,765
0500000US01129,01129,"Washington County, Alabama",11697,5791,462,430,434,264,185,82,41,195,341,368,410,460,376,406,345,121,142,127,123,201,154,87,37,5906,316,468,338,277,199,79,27,187,356,391,452,410,445,377,414,136,96,89,127,278,205,144,95
0500000US01131,01131,"Wilcox County, Alabama",3602,1772,131,93,92,52,28,25,20,18,66,154,99,115,142,166,128,53,69,22,88,87,49,33,42,1830,114,82,78,46,42,10,16,37,65,107,78,165,82,111,104,103,106,43,73,98,125,86,59
0500000US01133,01133,"Winston County, Alabama",24021,11734,716,869,787,525,308,193,102,349,741,873,1006,822,845,851,731,226,374,244,250,394,257,148,123,12287,745,811,748,451,221,129,94,369,889,845,1063,742,829,856,756,225,459,227,303,534,395,320,276
0500000US02013,02013,"Aleutians East Borough, Alaska",518,343,5,8,6,4,1,5,2,3,41,39,80,28,37,45,25,3,9,0,0,0,2,0,0,175,9,10,4,6,3,0,0,0,13,22,20,25,38,6,14,3,2,0,0,0,0,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",2059,1343,49,56,43,27,9,3,9,27,145,213,111,286,163,123,47,11,11,8,0,2,0,0,0,716,43,45,35,39,1,3,3,71,27,71,73,100,101,40,43,2,11,0,0,3,0,5,0
0500000US02020,02020,"Anchorage Municipality, Alaska",181919,93682,5796,6766,6973,4186,2376,1239,1193,3481,7396,7495,8937,9465,8645,7244,4794,1281,1476,774,993,1549,923,426,274,88237,5685,6575,6548,3666,2246,1031,1108,3373,6449,6834,8651,9005,8042,6306,4164,1061,1492,768,1170,1527,1224,701,611
0500000US02050,02050,"Bethel Census Area, Alaska",1935,1118,44,60,79,23,16,0,7,15,100,83,118,166,135,145,66,21,9,2,12,5,5,7,0,817,56,19,72,21,8,10,5,36,74,25,81,102,99,101,61,7,7,7,11,3,2,10,0
0500000US02060,02060,"Bristol Bay Borough, Alaska",659,378,27,14,31,13,4,3,0,9,13,13,46,68,41,42,21,5,6,0,3,11,6,2,0,281,19,20,16,15,16,0,2,6,16,19,27,49,30,26,8,4,4,0,0,0,2,0,2
0500000US02068,02068,"Denali Borough, Alaska",1606,935,41,58,59,40,18,0,0,46,57,71,111,105,119,92,60,17,10,7,10,6,4,2,2,671,39,43,54,38,15,0,3,21,47,41,74,90,88,51,30,5,17,4,3,4,2,0,2
0500000US02070,02070,"Dillingham Census Area, Alaska",1035,553,28,31,27,23,2,1,0,12,33,50,84,63,66,60,31,12,7,4,9,3,3,0,4,482,35,27,25,8,4,4,2,5,47,41,50,59,64,43,34,7,10,4,3,5,2,3,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",63018,33614,2304,2684,2507,1509,1031,651,595,1810,2840,2654,2928,2835,2946,2388,1447,447,463,315,301,427,272,129,131,29404,2173,2459,2366,1390,844,534,432,1378,2391,2274,2527,2958,2378,1832,1229,292,401,198,295,389,331,193,140
0500000US02100,02100,"Haines Borough, Alaska",1950,1013,54,60,71,64,9,10,1,19,35,57,65,115,130,112,55,18,20,18,22,35,21,13,9,937,44,66,61,43,12,6,9,14,42,59,85,98,94,102,64,15,22,12,23,19,22,16,9
0500000US02110,02110,"Juneau City and Borough, Alaska",22501,11377,584,751,871,526,218,116,132,332,700,900,1001,1208,1254,1135,590,192,209,143,101,140,137,67,70,11124,626,689,865,489,182,89,106,461,702,847,998,1213,1245,938,589,132,163,71,150,154,174,156,85
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",42290,21991,1326,1663,1930,1269,610,256,220,449,1113,1262,1890,2098,2331,1836,1292,374,462,278,342,480,313,136,61,20299,1286,1447,2064,1139,430,197,150,457,1018,1259,1684,2115,2113,1491,1098,321,364,200,352,483,328,175,128
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10250,5289,285,389,392,182,148,45,53,113,274,347,531,565,526,472,361,144,90,34,71,111,47,46,63,4961,296,352,407,253,111,25,44,141,289,315,508,523,435,399,268,58,101,51,59,149,68,49,60
0500000US02150,02150,"Kodiak Island Borough, Alaska",7950,4204,309,371,289,160,98,46,45,161,247,388,498,428,443,291,196,15,75,30,18,36,38,9,13,3746,309,285,425,178,53,14,58,119,254,338,445,329,346,224,129,57,19,56,26,40,23,19,0
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",347,191,3,17,14,11,5,2,0,0,10,10,23,18,25,17,14,0,11,3,3,5,0,0,0,156,19,8,10,0,2,0,0,2,11,11,23,27,13,17,5,3,0,0,3,0,0,0,2
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",51135,26812,1737,2245,2480,1721,625,284,306,768,1235,1606,2267,3022,2754,1905,1391,418,423,336,322,481,313,128,45,24323,1573,1991,2385,1396,537,295,293,598,1340,1578,2187,2792,2492,1488,1113,235,444,262,335,404,270,178,137
0500000US02180,02180,"Nome Census Area, Alaska",1738,981,46,57,45,18,10,5,0,13,72,94,120,126,133,116,60,8,15,14,5,12,12,0,0,757,31,30,67,47,19,0,0,42,41,56,76,79,110,61,35,18,15,10,7,10,0,3,0
0500000US02185,02185,"North Slope Borough, Alaska",1239,702,37,35,25,20,9,0,6,17,71,71,62,123,88,72,39,12,13,2,0,0,0,0,0,537,27,29,32,24,8,2,5,21,55,61,51,67,65,46,22,8,4,8,0,0,2,0,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",874,529,19,22,16,7,2,3,4,5,47,59,42,99,62,50,56,7,7,0,5,9,0,8,0,345,24,12,13,12,5,0,0,24,34,32,24,49,39,46,24,5,2,0,0,0,0,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3196,1816,104,120,113,84,42,5,18,59,76,112,173,204,218,167,110,39,64,32,13,42,16,0,5,1380,79,89,112,91,22,13,11,24,84,98,139,167,161,104,80,27,30,6,12,14,12,4,1
0500000US02220,02220,"Sitka City and Borough, Alaska",5876,3109,138,200,231,172,124,49,49,125,150,214,296,309,319,223,196,79,43,41,32,55,21,14,29,2767,141,205,210,95,27,23,55,96,194,193,222,308,280,210,128,34,94,30,36,55,62,44,25
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",1973,1076,39,69,68,40,11,5,14,18,57,83,90,131,129,117,68,27,22,24,7,25,19,6,7,897,46,68,52,38,14,7,5,14,66,56,63,100,105,93,57,33,15,8,4,24,15,4,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4817,2513,144,226,240,168,60,17,30,66,112,132,187,249,227,214,175,42,61,31,43,55,19,13,2,2304,151,201,258,116,53,14,15,59,127,147,189,231,196,181,134,32,56,36,22,41,23,11,11
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7596,4146,202,255,375,212,91,76,39,121,171,267,390,450,466,395,247,79,76,44,41,62,25,26,36,3450,224,245,315,177,63,25,23,100,180,226,376,361,374,303,168,45,46,33,27,59,36,36,8
0500000US02270,02270,"Wade Hampton Census Area, Alaska",343,202,15,4,10,6,3,0,0,4,27,17,14,14,28,16,34,6,0,2,2,0,0,0,0,141,8,0,8,9,4,0,0,2,20,8,4,24,15,16,13,3,4,0,0,0,0,3,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",4843,2601,160,190,192,152,49,14,17,32,122,190,189,264,280,222,159,38,78,40,41,68,74,22,8,2242,126,191,176,88,34,7,19,46,101,129,177,284,221,190,116,28,56,26,39,67,43,34,44
0500000US02282,02282,"Yakutat City and Borough, Alaska",398,267,0,14,9,8,4,0,0,9,7,17,35,49,26,33,27,10,5,8,3,3,0,0,0,131,17,9,5,2,0,0,3,5,4,7,20,17,25,8,5,0,2,0,0,2,0,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1595,891,54,53,65,40,5,8,0,22,50,52,80,86,87,109,65,19,30,8,18,24,7,9,0,704,38,50,55,39,11,0,5,17,44,39,71,74,86,58,52,21,18,10,0,8,6,0,2
0500000US04001,04001,"Apache County, Arizona",12126,6102,338,427,465,370,153,33,66,141,256,339,456,447,560,495,332,149,306,137,170,235,129,50,48,6024,358,445,467,319,107,40,38,175,242,347,432,473,571,472,437,136,202,116,121,212,134,93,87
0500000US04003,04003,"Cochise County, Arizona",70626,35816,1761,2006,2236,1342,1069,445,323,1175,2128,1977,2775,2305,2523,2661,2357,944,1321,840,1352,1807,1339,703,427,34810,1750,1992,2072,1310,733,431,273,903,1710,1762,2438,2559,2570,2651,2524,937,1258,731,1217,1826,1387,952,824
