GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US01117,01117,"Shelby County, Alabama",10758,5165,428,549,480,274,131,119,96,262,310,480,479,456,305,248,143,50,114,72,36,65,31,24,13,5593,439,394,380,232,182,110,135,156,540,420,604,549,460,273,154,53,133,50,42,142,84,17,44
0500000US01119,01119,"Sumter County, Alabama",10852,4851,442,574,509,298,121,154,74,174,287,254,296,335,357,197,181,58,85,48,60,88,56,121,82,6001,425,490,536,334,186,51,104,277,440,354,377,529,404,241,206,65,133,104,82,175,174,143,171
0500000US01121,01121,"Talladega County, Alabama",25470,12501,881,1053,1226,665,493,257,209,576,1023,993,959,1065,870,633,423,155,161,140,216,195,154,101,53,12969,882,1106,1031,689,509,204,226,549,956,878,1023,1043,875,691,423,208,257,206,236,376,248,195,158
0500000US01123,01123,"Tallapoosa County, Alabama",10582,4747,458,496,440,245,161,49,77,177,311,300,417,352,348,214,211,53,77,58,42,78,106,48,29,5835,408,469,508,285,198,31,50,232,458,386,469,456,426,277,228,144,77,54,86,200,174,80,139
0500000US01125,01125,"Tuscaloosa County, Alabama",47935,21831,1952,2224,2051,1150,1210,571,481,1147,1589,1368,1369,1519,1575,996,738,277,271,178,232,375,270,151,137,26104,1885,1993,1884,1059,1632,822,697,1536,2178,1620,1799,1906,1755,1194,757,312,456,320,359,873,391,289,387
0500000US01127,01127,"Walker County, Alabama",4532,2236,201,171,218,79,142,26,42,135,97,121,131,208,157,130,83,26,66,15,31,22,29,38,68,2296,188,148,141,179,55,42,29,124,127,190,197,133,190,131,95,6,43,37,43,58,72,40,28
0500000US01129,01129,"Washington County, Alabama",4996,2430,207,296,275,129,99,34,39,99,150,104,127,172,125,146,100,32,82,8,59,64,42,26,15,2566,208,179,253,163,47,54,28,81,176,158,201,164,213,132,107,31,29,33,63,59,76,41,70
0500000US01131,01131,"Wilcox County, Alabama",9523,4381,463,412,492,307,201,47,59,156,284,226,347,278,269,206,176,40,45,46,45,121,33,55,73,5142,374,441,519,305,175,79,81,191,317,301,434,334,343,267,188,82,73,48,99,157,123,99,112
0500000US01133,01133,"Winston County, Alabama",88,65,5,16,18,10,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,8,0,0,0,0
0500000US02013,02013,"Aleutians East Borough, Alaska",34,28,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",122,100,0,0,0,0,0,0,0,0,0,22,46,6,1,2,1,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0500000US02020,02020,"Anchorage Municipality, Alaska",15201,7940,649,763,784,452,260,163,173,383,656,691,787,596,562,421,246,40,90,67,31,20,53,23,30,7261,657,880,631,478,247,120,102,295,535,600,753,483,458,403,200,51,84,33,70,33,63,40,45
0500000US02050,02050,"Bethel Census Area, Alaska",127,106,3,17,24,7,10,0,0,0,0,11,12,14,4,0,0,0,4,0,0,0,0,0,0,21,0,0,12,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0
0500000US02060,02060,"Bristol Bay Borough, Alaska",13,6,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02068,02068,"Denali Borough, Alaska",24,21,0,0,2,0,0,0,0,4,5,0,4,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US02070,02070,"Dillingham Census Area, Alaska",6,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",4940,2577,291,278,254,87,77,81,72,180,334,244,222,137,115,49,58,7,17,15,7,14,9,15,14,2363,233,305,302,111,49,28,53,130,316,225,203,142,93,75,38,0,0,6,4,19,17,5,9
0500000US02100,02100,"Haines Borough, Alaska",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
0500000US02110,02110,"Juneau City and Borough, Alaska",235,127,6,13,0,31,4,0,0,7,0,5,7,19,14,6,0,0,0,6,0,9,0,0,0,108,0,0,0,0,0,0,0,0,0,16,5,38,10,10,6,0,0,0,0,23,0,0,0
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",201,139,4,6,12,0,6,0,6,2,32,16,14,6,17,5,3,0,7,0,0,3,0,0,0,62,16,11,5,8,6,7,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",60,27,0,0,0,9,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,33,0,0,0,9,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0
0500000US02150,02150,"Kodiak Island Borough, Alaska",89,59,6,5,14,5,0,4,0,0,3,0,14,8,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,5,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",569,336,20,28,16,38,8,0,0,0,22,12,37,65,23,26,22,12,0,0,0,7,0,0,0,233,27,37,40,30,0,8,0,4,26,0,15,16,0,23,5,0,0,2,0,0,0,0,0
0500000US02180,02180,"Nome Census Area, Alaska",34,23,6,2,2,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0
0500000US02185,02185,"North Slope Borough, Alaska",58,45,2,5,5,0,0,0,0,0,2,4,6,2,8,7,0,1,0,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",22,17,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",16,7,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
0500000US02220,02220,"Sitka City and Borough, Alaska",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,4,0,0
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",8,8,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",125,63,6,6,6,0,0,0,0,9,7,19,0,0,8,0,0,2,0,0,0,0,0,0,0,62,12,14,2,0,0,0,0,3,9,11,3,0,3,0,2,0,0,0,0,0,3,0,0
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",30,17,0,2,2,0,0,0,0,0,0,0,4,0,4,3,2,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,3,0,4,0,2,2,0,0,0,0,0,0,0,0,0
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02282,02282,"Yakutat City and Borough, Alaska",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04001,04001,"Apache County, Arizona",144,110,3,6,0,7,0,2,3,16,16,23,0,4,17,3,5,0,5,0,0,0,0,0,0,34,0,7,0,0,0,4,0,0,0,4,0,0,4,0,9,0,0,3,0,3,0,0,0
0500000US04003,04003,"Cochise County, Arizona",5057,2905,174,183,242,154,135,57,91,178,264,310,258,293,237,108,80,42,38,27,13,15,0,6,0,2152,119,208,239,80,131,51,78,88,163,240,220,144,135,52,105,15,20,18,14,13,2,5,12
0500000US04005,04005,"Coconino County, Arizona",1368,716,45,109,91,49,0,0,0,20,43,66,38,53,89,43,21,15,0,0,7,11,5,0,11,652,34,54,31,34,29,22,0,69,26,65,50,49,23,36,11,19,32,4,18,14,20,7,5
0500000US04007,04007,"Gila County, Arizona",117,84,3,2,0,3,0,0,10,0,0,9,14,16,2,12,0,0,6,0,0,7,0,0,0,33,0,0,2,0,0,0,0,0,0,0,11,0,13,7,0,0,0,0,0,0,0,0,0
0500000US04009,04009,"Graham County, Arizona",752,580,7,30,21,20,0,0,17,49,112,94,37,91,88,0,0,0,0,3,5,2,0,4,0,172,18,19,27,0,7,0,0,11,8,32,4,12,9,0,0,0,3,0,4,8,10,0,0
0500000US04011,04011,"Greenlee County, Arizona",49,23,4,0,0,4,0,0,0,0,2,2,0,0,4,0,4,0,0,3,0,0,0,0,0,26,0,7,0,0,0,0,0,5,0,0,4,0,0,7,3,0,0,0,0,0,0,0,0
0500000US04012,04012,"La Paz County, Arizona",142,87,2,12,8,4,0,0,0,4,16,5,3,11,4,0,6,0,4,0,0,0,3,5,0,55,13,0,7,0,0,0,0,3,7,0,4,3,3,4,5,0,0,0,0,3,3,0,0
0500000US04013,04013,"Maricopa County, Arizona",111584,57378,4719,5557,5265,2666,1967,907,985,2453,4995,5028,5241,4389,4017,3147,1790,642,704,560,563,672,560,273,278,54206,4487,5188,4975,2463,1866,772,813,2399,4341,4446,4780,4346,3629,2659,1829,739,682,547,763,919,598,465,500
0500000US04015,04015,"Mohave County, Arizona",770,416,30,28,12,14,12,0,6,0,40,24,38,42,43,34,6,17,13,22,23,5,3,4,0,354,47,44,43,14,0,8,0,28,0,19,18,30,28,16,30,0,17,0,7,0,5,0,0
