GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500000US01019,01019,"Cherokee County, Alabama",232,118,7,17,14,15,0,3,0,0,15,18,10,3,10,5,1,0,0,0,0,0,0,0,0,114,23,16,17,0,2,17,0,0,0,4,3,20,2,3,0,1,2,0,0,4,0,0,0
0500000US01021,01021,"Chilton County, Alabama",1016,578,54,21,48,31,19,4,20,31,117,73,34,54,26,17,0,17,8,0,0,4,0,0,0,438,71,65,58,16,18,15,2,33,11,58,13,32,0,16,30,0,0,0,0,0,0,0,0
0500000US01023,01023,"Choctaw County, Alabama",144,65,3,0,0,0,0,0,7,0,10,0,5,5,0,2,26,5,0,0,0,0,2,0,0,79,0,0,3,4,0,0,0,0,0,13,13,5,2,12,25,0,0,0,0,0,2,0,0
0500000US01025,01025,"Clarke County, Alabama",173,79,14,4,0,6,5,0,0,0,11,17,2,5,5,1,9,0,0,0,0,0,0,0,0,94,0,14,3,0,0,0,0,0,27,0,3,0,14,0,0,0,0,0,13,0,20,0,0
0500000US01027,01027,"Clay County, Alabama",207,119,5,17,13,0,0,5,0,11,23,2,3,18,0,9,1,0,2,0,0,0,10,0,0,88,9,0,2,1,2,0,0,2,14,6,2,18,9,2,8,0,2,0,4,7,0,0,0
0500000US01029,01029,"Cleburne County, Alabama",160,130,9,9,13,0,26,5,15,0,18,7,1,6,6,7,8,0,0,0,0,0,0,0,0,30,9,6,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0500000US01031,01031,"Coffee County, Alabama",1131,622,46,76,56,44,63,0,14,44,50,13,43,52,59,21,18,7,0,9,7,0,0,0,0,509,25,71,61,34,15,3,0,13,46,55,33,43,36,16,22,15,0,7,7,2,5,0,0
0500000US01033,01033,"Colbert County, Alabama",539,217,23,10,2,6,11,3,11,26,31,14,0,13,19,16,8,5,0,12,0,0,7,0,0,322,45,31,37,10,2,25,6,7,28,48,9,4,0,28,6,0,0,9,0,15,8,0,4
0500000US01035,01035,"Conecuh County, Alabama",66,34,0,0,6,0,0,0,0,0,0,6,6,0,6,7,0,0,3,0,0,0,0,0,0,32,6,0,0,3,8,0,0,3,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0
0500000US01037,01037,"Coosa County, Alabama",44,24,4,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,20,13,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0500000US01039,01039,"Covington County, Alabama",382,176,49,10,32,3,0,14,0,0,4,17,5,10,0,4,0,3,2,0,16,0,0,7,0,206,5,28,30,8,0,11,0,4,6,17,15,26,11,19,1,0,11,0,0,6,8,0,0
0500000US01041,01041,"Crenshaw County, Alabama",107,65,9,16,0,0,3,0,0,0,1,12,0,10,8,0,3,1,0,2,0,0,0,0,0,42,10,4,4,0,0,8,0,0,1,4,0,0,8,0,3,0,0,0,0,0,0,0,0
0500000US01043,01043,"Cullman County, Alabama",1576,969,115,75,56,41,94,17,34,140,138,69,62,52,23,37,0,0,5,0,11,0,0,0,0,607,83,64,82,32,38,13,9,57,50,44,50,20,0,25,18,0,7,0,0,0,9,0,6
0500000US01045,01045,"Dale County, Alabama",1594,876,162,76,40,56,31,27,15,55,119,60,79,66,41,13,2,7,14,0,0,9,2,2,0,718,109,66,70,34,44,8,5,64,87,85,35,36,20,18,10,3,4,8,6,0,6,0,0
0500000US01047,01047,"Dallas County, Alabama",231,108,24,6,0,10,0,0,0,0,0,7,22,6,8,10,15,0,0,0,0,0,0,0,0,123,17,0,16,10,7,0,0,0,8,8,0,21,15,9,0,0,0,0,6,0,6,0,0
0500000US01049,01049,"DeKalb County, Alabama",3449,1906,203,196,152,53,104,29,80,187,314,250,133,73,68,19,14,10,0,3,0,1,0,17,0,1543,263,193,131,96,55,44,16,109,190,155,145,22,27,53,28,15,0,0,0,1,0,0,0
0500000US01051,01051,"Elmore County, Alabama",745,360,22,29,46,6,0,17,6,7,12,42,21,23,54,18,9,2,14,3,0,9,7,13,0,385,26,46,41,27,2,18,3,1,13,41,46,8,33,44,8,2,5,0,6,9,6,0,0
0500000US01053,01053,"Escambia County, Alabama",405,191,7,35,9,17,2,5,8,8,10,6,35,7,19,4,6,9,0,0,4,0,0,0,0,214,27,5,18,9,3,0,4,3,21,7,21,33,17,2,14,0,15,0,0,2,7,6,0
0500000US01055,01055,"Etowah County, Alabama",1651,926,97,84,24,38,133,26,27,78,125,75,31,63,35,42,0,0,0,21,6,21,0,0,0,725,129,60,45,37,41,6,0,29,97,62,52,64,26,17,27,4,8,5,16,0,0,0,0
0500000US01057,01057,"Fayette County, Alabama",96,68,0,2,9,0,5,0,0,0,21,4,12,7,6,0,2,0,0,0,0,0,0,0,0,28,0,0,8,5,0,0,0,2,0,6,5,0,0,0,0,0,0,2,0,0,0,0,0
0500000US01059,01059,"Franklin County, Alabama",2238,1459,134,192,78,32,89,26,56,141,271,139,57,65,9,67,40,20,12,3,0,16,0,0,12,779,99,98,33,15,20,7,4,60,144,111,64,30,28,26,29,0,6,0,5,0,0,0,0
0500000US01061,01061,"Geneva County, Alabama",319,163,4,41,3,6,7,4,0,13,32,11,19,5,0,0,0,4,2,0,3,9,0,0,0,156,29,35,4,16,0,0,7,10,16,5,16,2,5,2,3,0,2,0,0,4,0,0,0
0500000US01063,01063,"Greene County, Alabama",56,25,1,2,7,3,0,0,0,2,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,31,2,5,0,2,0,0,0,2,0,0,0,0,0,0,9,0,3,0,0,0,8,0,0
0500000US01065,01065,"Hale County, Alabama",127,59,4,10,0,0,0,0,0,0,0,0,9,0,0,5,6,0,12,0,0,0,7,6,0,68,15,0,0,0,0,0,0,0,5,0,9,0,0,14,0,0,7,0,7,0,11,0,0
0500000US01067,01067,"Henry County, Alabama",312,175,22,16,9,8,16,0,7,18,22,7,14,17,0,12,7,0,0,0,0,0,0,0,0,137,37,5,9,7,5,0,11,9,25,9,3,0,0,8,0,9,0,0,0,0,0,0,0
0500000US01069,01069,"Houston County, Alabama",982,485,45,54,49,19,0,17,20,1,42,59,62,30,31,5,17,6,1,6,4,14,3,0,0,497,81,56,25,49,24,4,9,26,30,41,44,2,37,0,13,5,18,3,4,2,0,12,12
0500000US01071,01071,"Jackson County, Alabama",619,266,30,23,8,20,0,21,18,20,24,41,14,9,7,15,7,5,2,0,0,2,0,0,0,353,45,35,33,11,26,24,0,9,28,37,8,41,21,1,2,5,9,0,4,14,0,0,0
0500000US01073,01073,"Jefferson County, Alabama",10486,6188,654,399,375,241,363,254,166,462,1090,614,511,307,251,150,97,14,40,10,16,79,56,15,24,4298,564,363,462,193,178,100,119,180,564,410,319,311,105,121,105,24,15,6,15,61,14,22,47
0500000US01075,01075,"Lamar County, Alabama",131,86,6,4,7,0,11,4,0,11,15,2,0,0,5,11,10,0,0,0,0,0,0,0,0,45,8,4,0,0,6,0,0,0,8,5,0,0,7,0,0,0,0,0,0,0,7,0,0
0500000US01077,01077,"Lauderdale County, Alabama",819,457,39,11,27,23,30,0,17,23,84,49,25,10,35,15,10,7,20,15,17,0,0,0,0,362,35,48,38,7,11,20,16,0,57,28,20,8,16,15,13,0,6,0,6,9,1,6,2
0500000US01079,01079,"Lawrence County, Alabama",230,101,3,4,21,4,0,0,0,2,5,16,15,5,3,11,0,12,0,0,0,0,0,0,0,129,20,19,13,1,0,0,6,0,13,4,10,9,0,10,13,0,0,0,0,9,0,2,0
0500000US01081,01081,"Lee County, Alabama",1944,972,38,53,70,81,52,40,54,160,138,53,20,101,67,23,17,0,5,0,0,0,0,0,0,972,83,84,78,75,59,14,54,65,74,65,39,116,47,23,6,8,17,6,0,22,23,7,7
0500000US01083,01083,"Limestone County, Alabama",1452,818,127,19,55,65,9,21,46,110,131,39,56,38,56,17,9,0,0,0,0,20,0,0,0,634,115,77,62,22,36,41,0,66,75,43,8,59,9,2,0,10,0,0,0,0,0,2,7
0500000US01085,01085,"Lowndes County, Alabama",109,41,6,10,4,3,0,5,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,68,12,7,2,11,0,0,0,9,0,16,0,9,0,0,0,0,0,0,2,0,0,0,0
0500000US01087,01087,"Macon County, Alabama",164,89,26,0,5,15,0,11,0,0,2,10,0,9,2,0,0,0,0,0,7,0,0,0,2,75,0,5,0,3,0,0,0,0,11,21,14,0,5,0,0,0,5,0,6,5,0,0,0
0500000US01089,01089,"Madison County, Alabama",5486,2983,214,275,339,194,234,109,57,186,252,231,147,220,138,90,106,14,57,21,45,21,24,9,0,2503,234,287,282,151,25,26,20,142,234,203,230,302,104,126,39,15,22,10,12,18,6,15,0
0500000US01091,01091,"Marengo County, Alabama",203,142,19,0,11,10,10,0,0,14,13,10,29,17,0,0,0,6,0,0,0,0,3,0,0,61,0,5,0,0,0,0,0,6,21,0,0,0,0,19,0,6,0,4,0,0,0,0,0
0500000US01093,01093,"Marion County, Alabama",350,150,9,9,29,8,4,9,0,20,14,8,4,13,7,11,5,0,0,0,0,0,0,0,0,200,23,13,27,35,2,8,0,14,2,7,37,5,19,3,0,0,0,0,0,5,0,0,0
0500000US01095,01095,"Marshall County, Alabama",4181,2517,427,239,162,131,151,104,86,212,330,238,151,103,73,17,42,0,11,0,0,29,0,11,0,1664,218,171,79,149,51,61,26,76,246,158,160,106,65,29,14,0,8,7,0,23,17,0,0
0500000US01097,01097,"Mobile County, Alabama",4414,2270,169,258,176,106,61,30,18,137,261,177,287,159,109,107,88,21,21,21,11,29,13,4,7,2144,203,202,173,91,69,34,46,98,145,212,225,148,109,96,56,15,38,15,18,38,37,38,38
0500000US01099,01099,"Monroe County, Alabama",107,76,9,11,21,0,0,0,0,11,8,0,3,8,0,5,0,0,0,0,0,0,0,0,0,31,3,0,6,0,0,0,0,3,5,0,6,0,0,0,6,0,0,0,0,0,0,2,0
0500000US01101,01101,"Montgomery County, Alabama",2477,1446,58,70,150,36,95,48,62,98,206,165,107,103,83,77,14,45,17,0,7,5,0,0,0,1031,103,62,97,40,38,23,13,73,104,74,96,117,74,44,26,5,5,10,4,7,0,0,16
0500000US01103,01103,"Morgan County, Alabama",3621,2118,232,286,163,58,96,31,34,207,280,259,152,123,61,76,9,0,12,7,11,7,4,10,0,1503,238,122,142,47,56,35,12,168,114,177,164,39,81,57,17,0,11,0,0,6,0,8,9
0500000US01105,01105,"Perry County, Alabama",149,68,0,4,1,11,7,0,0,4,0,3,2,0,18,0,0,0,0,10,0,2,6,0,0,81,7,4,14,8,0,0,0,0,3,0,12,9,0,0,7,6,0,0,11,0,0,0,0
0500000US01107,01107,"Pickens County, Alabama",82,40,1,2,0,1,0,0,0,0,0,1,0,6,14,0,0,8,0,3,0,0,0,4,0,42,3,0,5,10,6,0,0,0,0,5,3,0,8,0,0,1,0,0,1,0,0,0,0
0500000US01109,01109,"Pike County, Alabama",303,181,21,5,31,8,0,20,0,36,29,0,10,0,11,0,5,0,5,0,0,0,0,0,0,122,28,8,9,3,0,21,0,4,0,6,5,14,0,13,0,5,0,6,0,0,0,0,0
0500000US01111,01111,"Randolph County, Alabama",403,197,35,44,8,11,8,5,0,6,8,30,11,5,10,15,0,0,1,0,0,0,0,0,0,206,13,37,42,9,3,0,0,2,41,37,0,16,0,0,0,0,0,0,6,0,0,0,0
0500000US01113,01113,"Russell County, Alabama",736,344,49,25,35,12,5,17,0,24,51,38,43,7,14,8,0,4,8,0,0,4,0,0,0,392,66,8,24,52,14,8,22,9,8,47,41,46,20,4,0,0,0,0,0,19,4,0,0
0500000US01115,01115,"St. Clair County, Alabama",424,262,33,10,30,8,2,10,2,15,5,38,50,24,3,16,13,1,2,0,0,0,0,0,0,162,16,15,19,22,3,2,3,10,0,3,3,23,0,15,8,10,2,1,0,3,4,0,0
0500000US01117,01117,"Shelby County, Alabama",2882,1760,162,222,80,39,97,102,27,123,272,334,91,57,49,76,21,2,6,0,0,0,0,0,0,1122,111,116,73,25,59,13,10,88,212,131,72,38,64,51,15,0,12,10,0,0,11,0,11
0500000US01119,01119,"Sumter County, Alabama",174,82,7,15,7,0,0,3,0,6,11,12,6,0,3,0,0,0,12,0,0,0,0,0,0,92,22,3,13,0,0,0,4,0,11,12,4,0,0,6,0,10,0,5,0,0,0,2,0
0500000US01121,01121,"Talladega County, Alabama",597,394,29,32,0,5,7,9,0,76,74,49,23,11,36,0,0,0,12,0,0,10,21,0,0,203,13,8,29,22,0,0,0,3,26,32,0,0,0,22,12,6,0,5,7,14,4,0,0
0500000US01123,01123,"Tallapoosa County, Alabama",162,91,28,11,0,8,0,0,0,3,0,23,0,0,5,13,0,0,0,0,0,0,0,0,0,71,13,1,3,6,0,9,0,13,3,0,11,9,0,0,0,0,0,0,0,0,0,0,3
0500000US01125,01125,"Tuscaloosa County, Alabama",2062,1154,129,246,49,64,98,10,34,98,99,47,166,31,17,5,26,13,16,0,0,0,0,6,0,908,40,81,69,68,22,52,33,86,84,100,60,33,31,38,43,0,8,4,0,29,20,7,0
0500000US01127,01127,"Walker County, Alabama",668,331,29,19,30,51,21,0,0,38,41,22,43,0,25,0,4,0,8,0,0,0,0,0,0,337,58,20,35,7,0,0,12,31,35,35,48,15,17,3,2,0,9,0,0,10,0,0,0
0500000US01129,01129,"Washington County, Alabama",88,57,0,0,10,12,5,0,0,7,0,2,4,5,5,4,0,0,0,0,0,0,3,0,0,31,0,0,5,2,0,5,0,1,0,0,5,0,0,0,7,0,0,0,3,0,0,0,3
0500000US01131,01131,"Wilcox County, Alabama",27,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,0,0,0,3,0,7,2,0,0,0,0,0,2,0,0,0
0500000US01133,01133,"Winston County, Alabama",378,230,32,0,17,0,0,0,7,42,41,15,13,0,17,14,16,10,0,6,0,0,0,0,0,148,30,15,17,0,0,12,5,5,10,9,9,5,15,0,0,0,0,0,16,0,0,0,0
0500000US02013,02013,"Aleutians East Borough, Alaska",334,277,4,2,0,0,0,0,0,0,20,73,85,51,25,17,0,0,0,0,0,0,0,0,0,57,2,2,0,2,0,0,0,0,11,8,0,16,8,8,0,0,0,0,0,0,0,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",582,466,8,24,12,4,1,0,0,0,47,102,72,76,29,90,1,0,0,0,0,0,0,0,0,116,20,7,13,0,0,0,0,6,0,19,25,17,4,2,3,0,0,0,0,0,0,0,0
0500000US02020,02020,"Anchorage Municipality, Alaska",14738,7551,865,826,801,465,264,174,267,444,621,644,569,550,456,180,174,39,44,45,67,33,18,5,0,7187,972,805,679,441,209,196,147,342,510,651,566,536,449,263,158,63,41,46,20,34,13,39,7
0500000US02050,02050,"Bethel Census Area, Alaska",172,70,5,2,7,2,3,0,0,0,11,6,7,9,12,0,0,0,0,0,6,0,0,0,0,102,25,6,17,6,3,0,0,2,0,12,9,9,0,9,0,0,0,0,4,0,0,0,0
0500000US02060,02060,"Bristol Bay Borough, Alaska",12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
0500000US02068,02068,"Denali Borough, Alaska",56,32,2,3,4,3,0,0,0,0,0,0,0,8,0,4,2,0,4,0,2,0,0,0,0,24,2,0,2,3,1,0,0,2,0,2,4,3,1,0,0,0,2,2,0,0,0,0,0
0500000US02070,02070,"Dillingham Census Area, Alaska",107,76,8,6,15,6,5,0,0,0,1,7,10,6,2,6,2,2,0,0,0,0,0,0,0,31,2,3,5,2,6,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,0,0,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",3486,1730,297,173,144,46,69,71,46,196,203,143,75,64,70,54,17,5,0,4,19,30,4,0,0,1756,269,198,193,63,47,28,70,94,207,138,152,100,67,52,10,4,33,0,18,0,0,7,6
0500000US02100,02100,"Haines Borough, Alaska",31,8,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,23,0,0,8,0,0,0,0,3,3,1,0,6,0,2,0,0,0,0,0,0,0,0,0
0500000US02110,02110,"Juneau City and Borough, Alaska",972,533,75,78,66,20,30,0,0,17,45,47,32,30,27,33,21,0,0,0,0,8,0,4,0,439,34,28,62,34,10,0,0,36,93,45,21,17,36,16,0,7,0,0,0,0,0,0,0
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",1051,542,68,63,61,52,25,5,4,4,21,27,58,68,31,22,7,5,0,3,8,5,5,0,0,509,77,52,75,18,14,7,0,16,23,36,56,44,26,9,24,4,7,2,14,5,0,0,0
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",312,139,6,25,12,14,1,0,0,18,16,10,26,2,0,0,9,0,0,0,0,0,0,0,0,173,13,8,23,15,6,0,0,0,7,7,37,3,32,8,0,6,0,0,0,8,0,0,0
0500000US02150,02150,"Kodiak Island Borough, Alaska",849,487,49,62,52,26,2,7,6,21,46,43,67,57,29,13,0,0,0,0,7,0,0,0,0,362,53,47,52,16,11,11,7,22,0,62,31,27,14,9,0,0,0,0,0,0,0,0,0
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",20,9,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",1476,797,122,102,59,80,29,17,14,43,46,55,71,105,13,24,8,4,0,0,0,0,0,5,0,679,87,59,74,62,25,0,9,31,41,21,75,78,21,44,28,6,11,2,5,0,0,0,0
0500000US02180,02180,"Nome Census Area, Alaska",122,61,11,11,7,5,0,2,0,4,3,3,0,10,5,0,0,0,0,0,0,0,0,0,0,61,15,19,0,0,0,0,0,2,9,0,7,4,3,0,0,0,2,0,0,0,0,0,0
0500000US02185,02185,"North Slope Borough, Alaska",169,89,19,9,3,5,0,0,0,6,12,5,6,8,8,4,0,2,2,0,0,0,0,0,0,80,4,25,10,6,2,0,0,0,8,6,10,5,0,4,0,0,0,0,0,0,0,0,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",70,32,7,2,4,3,0,0,0,3,0,4,4,3,0,2,0,0,0,0,0,0,0,0,0,38,5,9,5,4,0,2,3,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",115,45,9,9,10,3,0,0,0,0,0,0,4,4,2,2,0,0,2,0,0,0,0,0,0,70,7,10,12,1,0,0,0,2,9,2,13,2,3,2,3,0,4,0,0,0,0,0,0
0500000US02220,02220,"Sitka City and Borough, Alaska",289,147,29,13,18,0,10,0,6,17,0,0,22,0,0,16,6,5,5,0,0,0,0,0,0,142,0,15,30,5,8,0,4,5,12,14,8,9,7,5,0,0,0,0,0,0,20,0,0
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",136,59,6,4,7,11,2,3,0,0,3,4,4,2,7,2,0,0,4,0,0,0,0,0,0,77,9,13,14,4,2,14,0,0,2,0,10,2,5,0,2,0,0,0,0,0,0,0,0
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",179,85,12,7,10,6,10,0,2,8,9,8,3,6,2,0,0,2,0,0,0,0,0,0,0,94,24,8,10,9,3,0,0,7,10,6,5,2,0,8,0,0,0,0,0,2,0,0,0
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",283,141,16,14,19,5,0,12,0,14,4,12,6,8,7,2,14,3,2,0,0,0,3,0,0,142,21,12,22,0,7,0,3,6,13,5,9,13,5,15,2,0,7,0,0,0,2,0,0
0500000US02270,02270,"Wade Hampton Census Area, Alaska",29,10,0,2,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,19,2,7,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",106,58,14,4,0,5,0,0,4,0,3,0,7,9,10,2,0,0,0,0,0,0,0,0,0,48,3,4,4,0,0,0,0,0,3,4,14,14,2,0,0,0,0,0,0,0,0,0,0
0500000US02282,02282,"Yakutat City and Borough, Alaska",6,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",63,40,9,7,2,0,2,0,3,2,3,2,4,0,2,2,2,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,0,1,0,2,0,5,4,2,4,0,0,0,0,0,0,0
0500000US04001,04001,"Apache County, Arizona",2912,1597,120,145,241,127,44,20,30,55,78,119,125,78,93,77,50,16,49,30,26,31,15,14,14,1315,146,121,137,75,27,1,19,31,54,101,87,118,64,63,39,23,65,8,45,33,26,13,19
0500000US04003,04003,"Cochise County, Arizona",36193,17910,1714,1974,1956,1099,876,341,252,694,1240,1076,1273,1306,972,749,508,164,360,196,254,409,300,143,54,18283,1762,1762,1821,1064,816,343,270,662,1125,1074,1249,1389,1083,741,801,206,369,201,358,441,359,241,146
0500000US04005,04005,"Coconino County, Arizona",12692,6716,767,643,682,434,283,113,91,462,687,466,528,409,296,264,125,57,139,54,39,79,69,20,9,5976,639,566,527,327,165,114,159,441,489,506,407,421,286,218,208,91,80,33,125,95,45,24,10
0500000US04007,04007,"Gila County, Arizona",8450,4122,343,436,442,190,111,78,42,163,222,279,261,288,247,255,164,76,95,40,87,125,77,64,37,4328,396,344,435,249,122,53,53,93,260,250,232,298,299,264,194,98,63,80,104,132,167,88,54
0500000US04009,04009,"Graham County, Arizona",8990,4936,421,426,481,200,226,114,128,234,464,418,507,341,207,160,164,48,88,36,77,70,45,50,31,4054,365,392,387,264,186,133,95,99,215,258,253,272,191,184,150,41,95,46,82,127,90,83,46
0500000US04011,04011,"Greenlee County, Arizona",3702,1876,208,209,187,112,64,15,11,53,124,102,142,107,127,141,50,42,18,9,33,56,35,15,16,1826,152,206,168,92,47,27,30,58,121,112,122,136,91,108,88,38,17,34,26,67,40,24,22
