GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US11180,11180,"Ames, IA Metro Area",82352,1294,17880,2472,9239,1525,481,411,57,79,223,171,367,384,13,22,10,17,6262,1137,787,455,189,202,336,281,404,322,32,54,78,98,8641,1638,280,262,50,65,394,264,14,25,0,151,156,178,5381,1447,986,493,446,357,212,211,433,281,49,52,240,258,64472,2339,33479,1672,2327,353,355,232,2536,641,797,415,440,249,683,231,4728,1115,5748,542,4288,519,3941,359,3779,271,2191,62,1666,134,30993,1464,1594,264,526,250,2365,535,808,336,509,258,448,240,3043,858,5400,709,3662,419,4173,318,3747,294,2452,222,2266,314
310M100US11260,11260,"Anchorage, AK Metro Area",384749,920,33353,4104,15796,2374,2369,636,227,149,2190,662,1086,581,339,185,455,315,2258,911,1676,638,1735,565,2097,590,1136,405,123,68,105,126,17557,2407,2003,759,345,291,1842,792,470,245,450,258,522,279,1971,611,2951,715,2931,895,2182,786,980,436,506,283,404,225,351396,4126,179110,2884,12197,833,2732,805,13996,1308,7867,1178,3172,736,4676,781,18766,1285,27046,1219,24975,1108,25636,820,23640,613,9309,461,5098,462,172286,2481,11638,936,2167,628,14029,1510,7949,1011,1941,733,5235,954,16304,962,27530,1038,23161,1277,24395,1353,22279,726,10186,757,5472,543
310M100US11300,11300,"Anderson, IN Metro Area",123288,1059,18763,2891,9576,1691,1237,419,248,194,1150,458,209,189,243,212,227,185,1206,503,1010,400,1441,649,887,351,1360,416,176,120,182,136,9187,1634,761,433,148,131,864,409,332,349,124,123,253,222,1174,429,1685,532,1139,534,1203,402,804,399,469,218,231,158,104525,3166,50216,2007,2961,475,863,582,4327,691,1670,531,821,312,1223,356,3844,630,5738,570,6268,580,7432,524,6535,446,5083,219,3451,190,54309,1822,2545,407,600,339,3521,690,2738,719,779,300,1054,352,4046,594,6045,716,6729,640,7683,439,7855,425,5578,265,5136,262
310M100US11340,11340,"Anderson, SC Metro Area",186924,802,33612,4647,14209,2546,1568,701,283,294,1259,597,861,491,353,348,754,441,1625,818,1533,698,1533,798,2500,1023,1077,471,592,298,271,183,19403,2982,1435,596,233,214,2035,804,566,407,177,157,782,513,2066,940,2431,940,2356,934,2337,744,2067,639,1326,484,1592,614,153312,4750,76345,2796,4464,861,1001,505,7205,1097,2239,673,675,332,2348,470,6119,1070,8369,893,9741,798,11844,1230,10640,489,7776,419,3924,340,76967,2896,4451,490,1092,530,4916,858,2966,663,1261,575,1294,496,5903,985,8650,1041,10081,869,11298,797,10956,698,8026,494,6073,644
310M100US11460,11460,"Ann Arbor, MI Metro Area",334662,2668,55178,5538,28389,3419,2362,789,257,180,1888,844,697,393,383,324,441,255,12165,1718,3905,909,2598,820,1672,625,1228,457,479,227,314,242,26789,2970,1376,486,358,312,1139,500,1263,675,116,152,347,296,10567,1844,3836,840,2796,849,1597,517,1920,584,789,489,685,276,279484,6032,136199,3597,7149,783,879,291,10192,1284,6334,1194,1677,461,3598,500,13233,1722,20173,1094,18236,865,20646,591,18042,491,9732,414,6308,505,143285,3374,7223,734,1238,518,9298,1066,5481,793,1118,428,4000,608,13949,1825,20490,883,19035,778,21844,590,19884,631,10991,560,8734,471
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",114001,1212,25270,3403,9827,1807,1002,344,312,330,1575,588,683,442,412,285,491,293,976,489,888,512,1432,635,1171,512,318,211,340,207,227,180,15443,1994,1216,508,431,424,1424,574,617,343,278,333,275,199,2928,577,2663,647,1603,563,1077,540,1539,505,1069,512,323,179,88731,3682,44684,2193,2661,655,476,320,3363,810,827,416,641,315,683,307,4639,642,5625,723,5845,808,6198,584,7075,223,4212,267,2439,205,44047,2051,1978,682,353,280,2463,462,1686,510,602,347,920,384,2931,859,4934,741,5976,608,6911,597,6874,561,4280,531,4139,270
310M100US11540,11540,"Appleton, WI Metro Area",225045,1097,18885,2630,8968,1548,763,391,296,243,711,373,743,462,149,119,405,246,972,423,1545,732,1088,419,1095,396,608,293,271,223,322,224,9917,1524,1044,496,161,158,536,274,542,375,73,81,71,75,1745,591,1607,596,1072,476,1001,341,781,381,236,152,1048,345,206160,2897,103567,1913,6633,549,1014,422,8960,1047,4717,847,1167,449,3548,586,8216,762,13545,657,13850,467,17278,475,13288,376,6873,331,4478,317,102593,1839,6179,559,1668,570,8709,815,4083,750,914,298,3077,285,6518,601,13234,637,13871,577,17228,586,13003,472,7748,297,6361,454
310M100US11700,11700,"Asheville, NC Metro Area",422827,1713,66980,5197,29308,2889,3699,939,906,590,3250,933,1805,749,752,522,679,360,3042,836,5072,1281,2948,978,2859,928,2747,685,1006,492,543,314,37672,3485,2343,890,1486,876,2364,845,1233,576,291,367,603,539,5154,1353,6227,1161,4083,968,5155,1085,3853,1194,2419,693,2461,606,355847,5091,175901,2935,8440,1020,1658,482,10452,1285,5734,991,1262,629,6454,1508,13337,1163,19669,1578,23747,981,25717,997,25927,996,19721,764,13783,568,179946,3840,8163,967,1172,520,11631,1681,5813,1040,1397,612,3258,790,10106,1345,20257,1292,22601,1254,26532,1527,29036,1195,21657,852,18323,846
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",183413,2763,44991,3612,21478,2258,1017,351,301,297,1088,485,582,475,64,69,689,358,9725,1372,3271,977,1600,521,1385,549,1343,544,326,197,87,107,23513,2258,1169,653,431,359,1155,634,530,373,204,252,234,225,10193,1379,2613,740,1892,733,2331,661,1230,501,923,442,608,317,138422,4166,67410,2653,4443,659,1026,496,5805,1037,2213,670,742,367,1407,354,6348,1329,9880,1260,9582,1148,8793,858,7909,707,6203,571,3059,434,71012,2570,5573,978,1335,442,5220,774,2426,638,723,343,1448,453,6173,1103,10970,1144,8877,885,8616,808,8929,627,6626,770,4096,568
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5352236,6353,887901,29846,398241,17659,53164,5228,9904,2246,59382,4889,23076,3106,7308,1604,14890,1782,49953,4639,49300,5326,47036,5033,38011,3264,30267,3025,9133,1420,6817,1279,489660,15583,47985,3817,9791,2041,55921,4623,26481,3381,7543,1540,15370,2021,61153,4554,80051,4917,65354,5039,49489,4281,34128,3167,20362,2466,16032,1915,4464335,30283,2195818,18687,137752,5226,32552,3451,184869,6895,97440,5334,31576,2791,62259,3460,187573,5266,317317,6007,346122,5602,340681,4469,246601,3239,142200,2463,68876,1660,2268517,15867,133131,4116,26667,3059,171171,5908,96447,5736,33181,2525,57976,3150,172911,4554,311751,4822,365859,5496,355030,4404,280967,3295,156281,3030,107145,2356
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",269061,1046,39381,5807,17631,2958,3230,904,451,468,1838,744,997,649,185,199,249,205,1523,671,2117,874,1430,732,2354,743,2320,847,489,263,448,344,21750,3651,2609,1046,524,441,1829,853,817,609,392,528,681,639,2053,885,3953,1068,2605,804,2458,757,1971,751,905,376,953,469,229680,5768,113453,3102,5124,852,1629,756,7782,1132,4805,1010,1975,583,3666,910,10766,861,12726,1021,15184,832,17964,799,15125,905,10522,354,6185,456,116227,3572,5406,1092,1359,787,7712,1283,4231,903,1653,615,2549,675,9263,1065,11381,1073,15851,962,19590,756,16411,789,11598,563,9223,642
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",141938,1003,34970,3720,16797,2235,937,477,215,258,863,472,299,272,197,210,177,190,8523,1613,2090,778,457,440,1145,663,1346,597,496,334,52,90,18173,2523,1272,565,495,723,1725,900,0,184,263,181,114,133,7636,1415,3181,1077,1089,530,592,279,959,463,290,264,557,319,106968,3666,52651,2392,3405,789,696,441,4498,838,2654,721,644,315,1422,357,5852,1306,7052,820,8318,839,6782,669,6028,431,3480,434,1820,414,54317,2480,3134,590,698,413,4396,744,1236,421,737,473,1312,421,5330,1234,7357,1026,8362,779,8141,419,6662,559,4250,318,2702,328
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",553981,2151,112218,8963,47894,4870,7113,1418,1127,562,8301,1763,2554,754,1296,524,1302,563,6644,1746,5685,1375,4507,1118,3981,996,3687,900,979,448,718,396,64324,5589,7389,1332,1270,645,8336,1496,3458,881,773,376,2097,624,7599,1402,9101,2030,7279,1430,7392,1215,4682,1146,2269,668,2679,781,441763,8857,217390,4637,12338,1537,2658,907,15302,1491,9243,1515,3017,757,5396,758,20070,2089,32159,1897,26796,1610,30927,1340,29610,1071,19363,774,10511,683,224373,5725,11401,1272,2393,810,15932,1689,6611,1260,2163,642,5640,722,18596,1873,30103,2379,29995,1858,32605,1449,33608,1138,20978,901,14348,963
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",1795080,4727,278461,16086,133703,7654,15773,1827,4029,1110,19763,2788,7054,1631,1296,672,3112,1005,31171,3222,18726,2885,12578,2362,9944,1686,7288,1236,1621,647,1348,575,144758,10224,12760,2110,3549,1085,16362,2598,6945,1623,1354,506,3969,1239,30813,3060,24067,2960,16331,2747,12017,1893,8874,1444,3454,809,4263,1185,1516619,16650,765113,7852,49991,2043,10856,1981,59784,3387,28504,2706,9442,1627,20758,1831,61754,3611,137606,3588,129667,2758,107859,2005,82413,1438,42763,1038,23716,840,751506,10826,50527,2187,9972,1619,61842,3762,25748,2583,10292,1512,18335,1869,55418,3203,129646,3225,119263,2883,106236,2079,86492,1727,47046,989,30689,1353
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",825020,2860,196625,13837,88410,7252,13021,2324,2836,999,14204,2034,6246,1310,2127,657,4024,828,9869,2033,10346,2008,10287,1560,6625,1307,5190,1001,2422,588,1213,471,108215,8036,12964,1873,2545,764,15751,2267,6454,1386,1997,690,3701,1114,11039,1607,17181,2112,13054,1780,9189,1631,7380,1511,3756,1055,3204,810,628395,13845,323867,7667,24525,2255,4442,994,28687,2230,13429,1418,5673,1094,9001,1482,37288,2048,49596,2108,39934,1708,44051,1598,34687,1104,20036,723,12518,621,304528,7936,22143,1994,5003,1000,24912,2343,12938,1669,4941,1058,10404,1213,33185,1636,38938,2230,39438,1704,42256,1701,34506,1535,20456,1097,15408,820
