GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M100US11180,11180,"Ames, IA Metro Area",81682,1828,19574,2317,9169,1697,272,224,38,67,425,398,192,193,0,155,76,97,5952,1423,1100,636,367,283,295,219,307,218,134,147,11,19,10405,1423,446,401,97,152,384,236,222,271,9,17,236,194,6987,1087,976,522,395,225,279,255,198,137,88,103,88,74,62108,2273,31611,1486,2067,401,415,301,2285,455,905,438,517,221,427,219,4577,1157,5155,748,3652,296,4077,410,3896,359,1884,197,1754,118,30497,1426,1579,572,285,237,2288,399,921,455,543,237,792,425,2877,906,4660,494,3278,180,4368,327,4124,309,2339,124,2443,180
310M100US11260,11260,"Anchorage, AK Metro Area",379089,1239,33054,4683,13755,2748,1137,439,130,132,2064,884,1370,946,574,449,781,445,1281,571,2006,752,1290,443,1422,516,1468,523,29,40,203,174,19299,2732,1986,732,666,421,1941,686,1212,666,204,186,955,591,3302,958,2404,705,1861,677,2524,777,1092,457,431,306,721,353,346035,4582,174871,2906,12898,706,2404,757,15104,1619,6826,1282,2148,688,4359,924,17846,974,28062,1055,23718,868,26101,1043,21652,779,9207,622,4546,439,171164,2815,12744,802,2039,727,13208,1301,7571,1227,2664,800,4841,692,15127,916,25884,1225,24586,1081,25982,1023,21571,580,9815,754,5132,496
310M100US11300,11300,"Anderson, IN Metro Area",124104,885,24264,3213,11137,1806,1683,484,220,236,1380,612,493,296,203,227,463,329,2147,742,931,429,487,359,1582,629,883,365,512,304,153,121,13127,2066,1899,590,276,317,1335,475,536,361,195,144,531,348,2242,683,1842,579,1008,439,1102,485,855,371,371,256,935,531,99840,3236,48860,1901,2016,475,594,287,3525,781,2209,778,737,367,946,366,3666,779,6265,531,7155,446,6847,701,6996,325,4538,307,3366,207,50980,2123,2194,536,736,362,2939,730,1869,616,510,273,1275,423,3164,718,5501,515,6745,548,8280,540,7982,376,5152,261,4633,603
310M100US11340,11340,"Anderson, SC Metro Area",186153,753,27496,4445,12203,2514,1286,578,398,304,1059,505,1352,1009,133,140,656,439,2084,1035,1311,559,1178,571,1686,862,575,386,397,223,88,88,15293,2854,1866,718,313,458,1737,680,462,288,160,196,246,202,1645,731,1915,693,1404,685,2252,642,2053,661,353,200,887,378,158657,4404,78419,2560,4506,551,646,499,5016,1164,4758,1464,1140,583,1849,662,5829,1170,9243,1034,10575,807,11481,1114,11440,426,6965,365,4971,466,80238,2678,3982,889,876,450,5308,1087,2998,752,1306,608,1996,555,5567,795,9057,690,11272,788,12097,811,11117,745,8479,532,6183,463
310M100US11460,11460,"Ann Arbor, MI Metro Area",331267,2467,56124,4893,27989,3172,2418,602,495,349,1964,769,621,555,282,276,637,326,10928,1847,4779,1145,2105,781,1814,690,1339,445,442,219,165,120,28135,2949,2305,571,443,312,2328,754,609,394,248,229,529,387,9535,1410,5028,1242,2128,741,1942,569,1557,513,447,318,1036,496,275143,5118,135213,3300,6914,710,1402,672,9977,1117,5453,823,1703,485,3654,583,15402,2055,19180,1117,18495,859,20381,820,17375,505,9065,449,6212,407,139930,3161,6614,631,1330,585,9155,1052,5181,852,1602,524,3185,538,15291,1661,18190,1078,19799,790,21612,542,19252,532,10468,533,8251,552
310M100US11500,11500,"Anniston-Oxford, AL Metro Area",115108,938,24341,3762,10453,1983,1493,670,336,386,1330,565,802,466,124,144,158,168,1460,714,1458,795,726,450,867,468,933,493,602,370,164,170,13888,2260,896,498,306,224,2013,596,1063,661,219,198,391,364,1709,727,2303,651,1339,702,1033,442,1313,594,588,371,715,297,90767,3749,44877,2036,2475,693,547,379,2688,744,1872,790,1118,424,933,392,4042,730,5260,901,6127,706,7302,637,6348,498,3631,368,2534,192,45890,2257,2305,515,501,267,2497,671,986,353,269,258,1125,349,4154,752,5057,602,6096,743,7462,484,6540,594,4634,371,4264,583
310M100US11540,11540,"Appleton, WI Metro Area",224008,887,16521,3482,7444,2027,799,438,120,185,1302,715,435,312,263,193,178,144,1422,843,621,418,543,452,834,576,608,339,40,47,279,209,9077,1951,396,225,216,230,488,347,603,411,82,126,321,294,1094,556,1215,406,1387,661,1594,604,888,483,85,85,708,445,207487,3462,104863,2070,6610,671,1308,435,9156,987,4966,957,1532,442,3178,446,7556,1139,14515,691,14824,705,17269,685,12987,471,6460,243,4502,282,102624,2212,6501,381,1448,622,7838,1133,4545,981,790,403,3741,709,6557,620,13754,758,13727,742,16645,584,12736,518,7351,168,6991,486
310M100US11700,11700,"Asheville, NC Metro Area",419880,2518,71073,7531,32579,4476,3626,1078,724,773,3208,1489,1375,665,686,516,2054,854,3511,1115,4207,1243,3304,1027,4982,1288,3320,1012,898,385,684,425,38494,4381,4404,1366,608,501,3361,1322,1203,770,296,308,891,468,5386,1318,6108,1367,5065,1281,4689,1349,3108,1439,1539,513,1836,710,348807,7702,167754,4682,6879,1341,1895,921,10198,1321,5961,1555,1267,710,4703,1089,11598,1250,20551,1770,23760,1492,23371,1509,25719,1457,18319,724,13533,660,181053,4926,8667,1996,2629,849,11136,1564,4457,1143,1518,614,3571,972,10930,1365,19529,1546,22973,1509,26948,1467,29049,1460,21713,939,17933,995
310M100US12020,12020,"Athens-Clarke County, GA Metro Area",183447,1855,54843,4673,23102,2354,1877,564,229,237,1773,696,1231,638,290,352,127,186,9716,1292,2596,854,1490,633,1757,672,953,525,504,318,559,435,31741,3087,2631,652,695,548,1220,470,1173,668,271,230,433,324,12972,1763,5036,1199,2745,773,1585,684,1700,540,583,318,697,290,128604,4476,65861,2931,3339,730,769,431,5719,1247,2591,821,667,398,1520,463,7617,1268,10639,1196,8893,976,8721,954,8365,768,4462,492,2559,391,62743,3029,2883,648,540,333,4415,939,1714,579,778,431,1861,626,6037,1290,7582,1217,7978,952,10196,1052,7823,772,6295,587,4641,542
310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5276415,7521,886390,31037,406072,17624,52805,6327,9914,1705,52465,4767,26083,3393,10475,2233,18263,3200,53851,4877,50987,5114,43678,4759,45087,4371,28195,3127,9850,2074,4419,1144,480318,17095,44220,4493,8877,2418,56242,5302,24686,3860,8659,1900,13940,2629,60036,5233,77401,5197,65256,5764,51303,4880,36897,3644,18187,2731,14614,2319,4390025,32069,2164717,19563,139921,6340,34983,4892,183512,7950,97411,6885,31230,3065,60141,4790,185780,6210,309688,5915,348596,5524,336477,5017,242506,3444,129081,2895,65391,1809,2225308,17985,133748,4953,27041,3903,180727,6732,84991,6510,30221,3635,58581,4341,170411,6548,307408,6315,362502,6327,352020,6800,273561,5078,144714,3354,99383,3170
310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",266633,2310,35697,4520,17118,2544,1888,845,242,203,2863,908,503,354,193,248,1080,511,1801,960,1738,838,1666,817,2063,733,1856,739,856,511,369,265,18579,2863,1421,986,266,239,1647,819,346,242,204,232,274,238,1497,664,3477,915,1984,729,3136,894,1506,597,1679,519,1142,437,230936,5212,112116,3039,6137,892,1473,746,7685,1236,5030,994,1382,456,3468,652,9038,1314,13656,892,14648,906,19058,757,14863,853,9232,758,6446,448,118820,2980,6238,1031,1070,479,8489,1383,4777,1307,1645,527,3445,565,9502,1065,12447,965,16055,721,19492,901,16824,617,9561,548,9275,509
310M100US12220,12220,"Auburn-Opelika, AL Metro Area",138247,1144,31644,5146,15008,2507,582,398,148,193,625,577,661,623,124,236,0,190,8956,1384,1464,723,706,511,1053,590,539,332,9,19,141,172,16636,3225,1293,737,20,39,647,543,544,505,251,278,180,263,8070,1411,2261,861,805,559,608,397,992,662,353,247,612,348,106603,5197,54203,2744,4373,653,1858,773,3361,968,2318,949,319,364,1931,471,6123,1414,7489,980,7810,745,6788,592,6144,356,3783,458,1906,291,52400,3067,2472,610,1390,834,3650,1176,1944,831,197,152,2080,364,4486,1325,7693,797,8059,696,7742,432,6355,708,3814,267,2518,359
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",544711,3294,103075,9533,47873,6014,6122,1122,1104,610,6601,1457,3636,1268,1509,651,1447,843,7020,1734,6125,1418,4734,1621,3963,934,3677,956,1450,682,485,272,55202,4936,5226,1246,1175,581,6106,1312,2771,742,688,445,1252,581,7119,1540,8262,1385,7375,1404,5643,1058,4334,1082,2746,794,2505,681,441636,9576,214281,5905,12083,1234,2459,753,14537,1993,9306,1434,2779,818,7085,1006,18999,1543,29278,2051,28824,1699,32007,1402,29655,1445,16474,1052,10795,657,227355,5593,12595,1352,3502,1114,14067,1707,9472,1524,2995,791,5242,1046,17928,1395,29721,2083,31074,1887,34337,1542,32316,1397,19472,1085,14634,924
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",1746227,3752,265738,16788,124290,10242,14576,2677,2189,1059,15686,2517,5244,1723,2290,950,3519,1194,27948,3878,18221,3131,15488,2955,8176,1899,7321,1576,2476,1121,1156,622,141448,9454,14006,2486,3029,1039,16678,2856,5193,1710,1543,593,3716,1177,34553,3134,22090,2548,15537,2378,12206,2027,7454,1487,2418,858,3025,786,1480489,17016,750656,10288,51350,3092,11375,2136,62233,4755,31032,3691,11281,1703,17672,2214,64267,4406,131778,3769,123836,3071,106625,2449,78698,2066,38313,1455,22196,1055,729833,10408,48200,2844,10129,2604,59212,4294,26673,3370,9644,1525,17120,1810,53367,3421,123598,3087,115548,3500,106451,2722,86279,1918,42520,1402,31092,1197
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",819955,3072,201230,12515,88844,6942,13527,1911,2242,969,15065,2296,5511,1348,3042,1118,4206,1427,11150,2222,10639,2178,9207,1619,8228,1426,3673,1018,1528,623,826,421,112386,7560,13625,2009,3063,1117,15612,2442,5774,1619,2553,886,4581,1207,15288,2132,15413,1936,15786,1965,10011,1653,5993,1020,2527,750,2160,690,618725,12496,321525,6909,22938,1933,4472,1360,28556,2459,13621,1957,4362,1142,9604,1769,36897,2097,48615,2351,41670,1808,43357,1594,35073,1119,19172,847,13188,660,297200,7447,21915,2073,4345,1236,25115,2444,13404,1756,4146,954,10387,1319,28549,2300,40090,1904,35098,2040,42503,1671,34918,1117,20594,793,16136,692
