GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M200US11100,11100,"Amarillo, TX Metro Area",253080,2072,36473,4596,14950,2289,1916,764,644,381,2381,786,764,442,673,494,314,312,2021,688,1947,668,1478,588,802,335,1141,489,474,243,395,279,21523,2920,2468,1036,565,383,2042,726,1024,499,164,161,608,381,3553,802,3373,899,2422,639,1913,706,1514,554,1206,320,671,369,216607,4963,109612,2662,8641,1129,1600,719,9450,1152,3870,813,1591,530,3013,644,10151,1237,16824,882,15309,892,13136,659,13102,643,7744,497,5181,437,106995,3261,6526,1006,1784,737,9442,1160,3604,853,1588,594,2457,610,8639,1052,14866,861,13622,896,13433,1169,14456,640,9372,482,7206,405
310M200US11180,11180,"Ames, IA Metro Area",85533,2151,17732,2624,9923,1769,398,314,45,79,310,310,76,99,0,155,5,9,7614,1496,444,281,468,294,223,287,165,131,134,181,41,58,7809,1543,80,90,121,144,255,197,65,66,0,155,12,24,5016,1225,760,458,503,298,418,283,225,243,140,201,214,141,67801,2503,33550,1660,1886,542,386,281,1359,590,2215,889,165,107,1029,208,3807,1431,6148,455,4148,400,4002,462,4326,245,2351,224,1728,138,34251,1622,1997,302,554,336,2617,769,965,525,585,350,978,505,4558,1170,4575,702,3583,440,4442,573,4287,301,2665,202,2445,433
310M200US11260,11260,"Anchorage, AK Metro Area",390950,1089,34196,4963,16375,3096,1613,589,414,337,1993,877,1819,920,525,429,716,389,2346,843,1470,440,1263,485,1928,786,1522,530,571,290,195,200,17821,2555,2330,931,342,373,2299,702,601,290,383,238,283,214,2933,882,2838,812,1661,709,1838,655,1551,524,602,320,160,133,356754,5083,183837,3503,13037,588,2764,899,14329,1580,6723,1166,2887,841,4087,744,20903,1220,32930,1170,23852,1322,22657,984,22767,811,11728,662,5173,309,172917,2580,12241,838,2710,861,13638,1386,6614,1261,2324,648,5279,749,15422,828,28060,1137,23202,1005,22345,907,22824,866,11469,720,6789,608
310M200US11460,11460,"Ann Arbor, MI Metro Area",339418,2284,49386,4498,22748,2521,1238,526,150,150,1557,625,1265,827,108,122,543,246,9450,1484,3502,740,1302,559,1657,611,1130,333,711,352,135,151,26638,2766,1549,509,151,156,1336,645,651,417,343,256,437,278,12456,1670,3055,627,1606,825,1609,559,1635,605,1164,483,646,311,290032,5254,145707,3268,8176,546,1065,450,10470,1108,4898,792,1785,449,3780,487,17945,1467,21552,902,19124,820,19650,836,18322,429,11954,515,6986,340,144325,3051,7644,531,1767,506,8925,966,5348,717,1614,503,3388,592,12906,1864,20950,730,18270,874,20501,732,20342,596,13190,557,9480,365
310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",112553,1063,22464,3303,9569,1383,817,362,368,300,1389,661,694,545,59,93,748,437,1397,557,972,459,1111,599,724,312,760,357,372,314,158,115,12895,2297,882,325,432,414,1079,529,1128,707,43,77,431,341,1687,798,2344,878,1424,719,1072,541,882,464,853,456,638,480,90089,3221,44741,1462,2232,360,248,255,2834,770,2021,792,1193,635,894,406,3652,625,5556,535,5633,710,6464,419,6793,441,4537,326,2684,264,45348,2175,2148,333,636,360,2441,785,836,513,466,278,1100,392,3480,934,5357,876,6017,730,6281,659,7638,599,5052,506,3896,488
310M200US11540,11540,"Appleton, WI Metro Area",229009,818,21610,3609,9554,1661,1281,553,532,414,1890,715,173,155,330,202,630,442,1150,411,861,426,1127,473,581,280,523,284,268,132,208,164,12056,2463,1535,1071,344,248,1094,463,445,300,154,153,375,330,1700,634,1759,584,1861,648,1139,682,762,295,308,168,580,277,207399,3704,104568,1846,5903,596,1278,415,8749,950,3479,800,1499,469,2868,402,8886,621,14229,623,13872,592,16065,382,14535,555,8288,260,4917,301,102831,2426,5249,1009,1278,409,7381,1018,4366,865,1348,362,2995,374,7224,683,12729,700,13416,735,16358,769,14394,367,9174,486,6919,464
310M200US11700,11700,"Asheville, NC Metro Area",437440,1451,67471,6375,33532,3923,2370,634,444,441,4154,1293,1872,781,593,500,1400,667,3743,1112,5328,1268,2904,1151,2676,893,5347,1231,2047,686,654,284,33939,3361,2797,913,871,724,2852,870,1105,647,670,546,471,276,3948,951,5891,1196,3781,1181,3350,951,4417,913,1704,622,2082,770,369969,6798,176426,4484,8051,1061,1880,653,10664,1665,5053,971,2346,767,3558,765,12560,1307,20717,1479,24531,1520,25395,1328,24674,1608,22135,993,14862,608,193543,3557,8029,953,2046,742,11426,1387,4630,877,1619,641,4241,831,11329,1154,23007,1495,23455,1453,27093,1456,29615,1064,27715,1226,19338,1037
310M200US12020,12020,"Athens-Clarke County, GA Metro Area",190282,2913,51557,4199,21764,2201,637,499,428,378,2220,667,1326,595,146,154,513,290,8758,1337,2414,832,1214,442,1723,641,1514,609,556,362,315,252,29793,2919,2415,757,135,184,2791,809,735,399,197,197,729,362,11597,1537,4343,890,2031,657,1738,556,1596,558,734,381,752,408,138725,4887,69585,2685,3586,683,334,309,5568,959,2190,620,723,335,1583,438,7675,1644,10153,1221,10501,948,9612,1022,8291,758,6103,707,3266,431,69140,3220,3805,619,358,220,4152,778,2180,830,538,252,1522,507,5405,1185,9928,1181,10164,964,9995,794,8972,755,7573,871,4548,478
310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5617097,6294,780892,29178,339129,15637,40051,3834,9403,1725,49072,4601,24052,3030,7691,1784,11805,2162,44889,4273,42128,4010,34282,3433,30456,2766,30979,3039,9433,1527,4888,999,441763,17523,41002,3868,9630,2230,48825,4312,24268,3246,7162,1538,14267,2079,56077,4884,65849,4820,61133,4809,40666,3361,37268,2915,20093,2328,15523,1991,4836205,29027,2373380,16598,147683,4126,31735,3427,200261,7029,98203,5989,32546,2834,76668,3634,204355,5080,331251,5060,357424,4001,363537,3732,275019,3247,172243,2086,82455,1816,2462825,18254,134925,4134,27867,3406,189051,6065,99721,4781,33766,2925,64361,3858,189241,5316,341702,5362,370069,5309,384136,3819,308227,3341,201843,2785,117916,2115
310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",268591,1020,38494,4493,17829,2352,2594,839,553,367,2177,616,773,348,255,199,498,374,1798,1001,2035,767,1918,729,2139,726,1764,564,715,377,610,344,20665,2818,2056,532,411,281,1718,742,929,586,644,600,537,416,1476,653,3483,829,2677,820,2366,809,2125,612,1246,577,997,428,230097,4573,111155,2481,5421,837,869,409,6985,913,5262,945,1310,496,3167,530,10109,1103,13749,932,13733,853,16261,937,16678,593,10955,724,6656,682,118942,2880,5966,757,845,500,7798,1307,4009,1079,2209,717,1923,561,10641,682,12563,1071,14483,882,18304,833,18013,629,12003,650,10185,621
310M200US12220,12220,"Auburn-Opelika, AL Metro Area",151728,959,33230,4224,15462,2474,1340,632,114,135,1691,989,59,99,319,229,417,266,6619,1581,1879,842,1119,561,821,609,543,458,408,299,133,152,17768,2503,1210,766,244,380,599,364,675,366,193,170,294,330,6157,1125,2622,858,2242,895,873,602,1272,550,891,491,496,293,118498,4322,59579,3100,2765,653,746,434,5226,1254,2129,763,728,415,1227,431,7146,1676,8128,890,8391,1027,8003,740,8299,1692,4350,352,2441,302,58919,3634,3608,972,1635,1426,4163,884,2111,812,378,216,1751,350,6520,1482,7481,988,7933,1091,8371,738,7269,667,4339,496,3360,406
310M200US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",573721,2647,109772,9482,47402,4678,6631,1237,939,574,7610,1468,3537,1069,1240,700,1416,644,5260,1347,6633,1416,4453,1428,3241,979,4006,852,1663,686,773,417,62370,5864,5359,1229,1240,534,6994,1680,3299,1070,556,351,1535,769,7420,1616,11020,2018,6597,1240,5953,1263,6639,1330,2897,1045,2861,930,463949,9705,227500,4690,12265,1432,2835,852,17281,1864,8317,1428,2359,776,6380,1118,21150,1787,31471,2449,30494,1811,29866,1383,31725,1198,21783,806,11574,831,236449,6243,12006,1545,3297,1160,14781,2049,8885,1153,2459,752,7896,1527,17283,1663,30999,2042,29580,1670,33106,1161,33400,1440,25709,1411,17048,1125
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",1959300,6954,229383,15335,101564,8171,10997,1981,1631,770,13469,2382,4949,1601,1531,746,3357,951,19237,2633,12621,1777,11919,2149,7561,1697,8644,1472,3653,853,1995,621,127819,8812,10895,1997,1293,730,13179,2107,5464,1414,2528,896,2875,987,29568,3492,19608,2415,13517,2166,10719,2156,9386,1821,4935,1164,3852,727,1729917,14201,876551,8687,54471,2254,11970,1996,69785,4057,36010,3378,12139,1595,21852,1866,71121,4045,159632,2668,145454,2980,121038,1973,92244,1773,54006,1351,26829,1075,853366,8587,52273,2537,8353,1548,67862,3069,34528,2823,10275,1502,22159,1903,57423,4048,148990,3323,137639,2499,116983,2187,99768,1909,59860,1241,37253,1161
310M200US12540,12540,"Bakersfield, CA Metro Area",852490,2841,186501,12569,86282,6618,13747,2090,2386,877,12934,2025,6142,1481,1435,815,3200,796,10438,1845,12359,2139,9218,1502,6509,1261,4498,898,2380,915,1036,578,100219,7722,12852,1833,2594,836,16216,2923,5128,1364,1848,681,2748,762,10243,1749,16529,2045,11661,1783,8816,1758,6393,1187,2922,958,2269,591,665989,12408,339500,6760,22968,2143,4910,1253,30129,2405,15140,2428,4828,1136,11111,1266,38050,1868,51121,2214,42883,1634,42490,1447,39227,1016,23167,1012,13476,800,326489,7670,22401,1946,5189,1306,26078,2598,15388,2456,4906,949,10401,1091,33857,1783,44522,2068,40941,1839,42139,1773,38710,1198,24622,1032,17335,812
