GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
310M300US11100,11100,"Amarillo, TX Metro Area",252542,2342,37885,4721,17158,2547,2527,956,266,326,1849,802,618,440,174,181,507,348,3194,941,1526,660,2640,874,1056,533,1486,493,548,323,767,321,20727,3048,2714,1191,171,156,1408,597,703,397,340,285,974,613,4316,980,2664,753,2078,706,1528,550,1587,568,1484,512,760,464,214657,5240,106166,3148,7264,1330,1828,622,10171,1202,4428,861,1552,536,3046,609,8838,1249,16248,1175,13622,1228,13262,931,12631,638,8430,605,4846,373,108491,3270,6285,1498,1710,644,8933,1189,4826,1002,1764,635,2617,610,7420,1174,16671,896,14180,1008,13209,906,13875,677,9191,653,7810,419
310M300US11180,11180,"Ames, IA Metro Area",87337,1350,18802,2562,8813,1773,328,268,13,21,225,176,115,136,0,159,49,94,6346,1372,1361,748,32,51,171,192,58,65,15,26,100,112,9989,1841,154,183,0,159,50,53,26,34,60,87,103,171,7941,1754,466,316,214,183,229,359,378,232,105,113,263,170,68535,2525,35061,1931,1881,319,166,174,2781,510,859,313,418,264,1097,347,3354,1192,6583,944,4530,543,4326,313,4278,269,2951,312,1837,212,33474,1671,1880,326,108,110,2304,372,1426,295,700,260,277,186,3570,981,4903,596,4011,416,4654,846,4247,498,2975,197,2419,323
310M300US11260,11260,"Anchorage, AK Metro Area",393106,1392,28195,4110,13992,2335,1419,746,217,239,1560,545,1289,898,227,169,383,274,1441,691,2376,853,1274,620,1556,663,1555,515,543,311,152,149,14203,2413,1274,552,159,172,1010,481,367,250,217,287,479,399,2687,810,2706,788,1643,598,1710,566,761,400,782,443,408,335,364911,4166,187041,2439,13259,1001,2229,654,15465,1288,8666,1187,2379,664,5531,956,18953,939,31274,1433,24586,1510,23627,1204,23267,737,12747,455,5058,457,177870,2874,12281,971,3443,915,14797,1693,6002,1074,3033,714,4595,1068,14850,1211,29289,1450,24483,1197,22047,903,23972,615,12410,712,6668,525
310M300US11460,11460,"Ann Arbor, MI Metro Area",344193,2138,50914,4493,24356,3262,1513,533,106,170,1147,583,891,816,204,196,465,341,12235,2272,1855,641,1549,472,1668,813,1507,740,734,295,482,232,26558,2333,988,460,546,461,1560,736,277,240,157,176,402,298,12378,1473,3840,772,1674,594,1464,588,1174,408,1119,418,979,371,293279,4345,146585,3070,7327,580,1132,472,9975,1167,6236,962,1986,556,3603,623,16370,2130,23776,725,18233,723,19845,884,18535,781,12828,430,6739,342,146694,2529,8277,527,1325,491,10162,1026,4937,856,1048,344,3922,569,14004,1664,20341,970,17769,700,20951,710,20624,502,13949,531,9385,573
310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",111622,1236,18193,2978,8431,1547,1072,456,150,266,1817,636,410,333,37,66,251,231,723,374,912,552,577,341,831,388,1421,573,149,146,81,100,9762,1909,760,388,0,195,1048,576,468,431,26,46,98,104,1212,713,2151,716,614,342,942,432,1530,560,429,277,484,259,93429,3303,45540,1930,1890,454,276,236,3199,851,1499,563,607,316,1677,447,4044,634,6400,966,5850,567,6559,423,5930,599,4811,277,2798,222,47889,2134,2206,375,937,612,2801,722,1562,579,805,390,1091,355,3794,843,4872,840,6860,686,6658,634,6616,564,5673,296,4014,283
310M300US11540,11540,"Appleton, WI Metro Area",230382,1028,17489,3558,8224,1964,815,548,461,459,808,531,352,282,339,374,212,215,748,501,1293,574,946,533,737,496,922,371,431,223,160,125,9265,2115,913,505,470,397,729,421,628,433,172,147,463,393,1127,514,1590,564,809,483,580,345,831,402,418,283,535,383,212893,3602,107241,2279,6339,732,1664,512,9042,1189,3918,824,1618,395,3048,492,9053,594,13936,961,14062,631,16549,701,14510,524,8417,233,5085,228,105652,2092,5643,495,1309,425,8057,922,3878,670,1117,369,3052,476,7458,707,12697,734,14040,678,16915,624,15339,582,9133,418,7014,587
310M300US11700,11700,"Asheville, NC Metro Area",441968,1724,59083,6590,24863,3122,2180,474,576,543,3589,1121,1110,549,272,180,728,564,2427,941,3046,963,3112,1175,2755,846,2837,777,1274,478,957,380,34220,4399,2528,1093,242,321,2364,1030,615,373,323,261,1312,514,4796,1427,5568,1482,3703,1054,3332,1088,3928,1030,3340,766,2169,718,382885,6759,188936,3695,9324,927,1025,431,11109,1201,6964,1317,3193,930,3768,875,12753,1092,23930,1461,23517,1383,26782,1349,26906,987,24365,768,15300,546,193949,4605,6179,1032,2144,732,11168,1793,6447,1601,1298,643,3884,724,10719,1365,22409,1838,24676,1408,26980,1480,31838,1394,27069,828,19138,817
310M300US12020,12020,"Athens-Clarke County, GA Metro Area",195622,2569,40437,4758,18534,2901,1926,1143,242,357,1547,863,693,480,53,73,266,253,7339,1344,2494,836,801,538,1259,580,1078,467,560,408,276,312,21903,2709,1405,698,334,213,1247,748,1268,953,0,218,105,139,8601,1203,2566,835,2565,922,1488,643,1510,594,484,346,330,250,155185,4774,78182,3602,5581,1209,1577,655,5242,1063,2862,822,1058,509,1870,837,8704,1189,12339,1488,9641,1011,10052,1059,8843,703,7386,701,3027,455,77003,2979,3474,799,657,413,4903,889,2281,727,1350,785,1423,489,7375,1183,11047,889,10649,1201,10414,979,9964,838,7984,590,5482,456
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5694028,5504,747336,29168,321674,13731,40725,4171,6430,1361,51897,4695,20756,3889,3776,1008,9078,1641,36949,4337,40952,3563,36433,3090,26517,3244,27519,2945,14745,1808,5897,1288,425662,17943,42821,5117,6908,1547,52083,6080,17873,2389,5987,1569,12482,2167,50764,4884,69154,4889,55280,4786,36671,3324,38023,3526,22613,2229,15003,1781,4946692,29686,2420779,14752,146241,4380,28169,3000,198928,7844,106353,5720,37851,3636,75344,3521,212522,5134,341353,4874,349305,4543,374111,4091,286544,3319,176370,2565,87688,2016,2525913,18983,138744,5702,27936,3496,188028,6579,104557,5477,35110,3027,70944,4578,192737,5562,345841,5511,374602,4950,396697,4463,314938,4163,210944,2831,124835,2590
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",264653,1417,38021,5177,16791,2632,1869,813,125,161,2246,905,708,389,305,269,478,341,2155,939,2098,831,1437,515,1951,828,1808,712,1040,427,571,378,21230,3495,2958,817,398,242,1532,549,1778,747,520,551,848,460,2676,1203,2395,748,2865,1052,1567,585,2053,770,650,335,990,448,226632,5464,111038,3089,5994,963,1128,388,7785,1334,3750,895,953,399,3490,662,9338,959,13630,855,13466,1128,16325,1041,17021,709,11342,688,6816,639,115594,3394,4528,957,1038,587,6856,1276,3872,997,1273,543,2559,556,8851,1389,13665,909,13258,1155,18334,629,18267,774,13467,545,9626,645
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",152844,1185,29192,3714,14504,2421,588,402,312,497,1948,1214,585,700,34,59,90,163,7147,1318,1660,796,162,177,660,517,861,618,279,247,178,169,14688,2336,704,509,54,97,463,456,60,113,0,195,944,887,6912,1276,2414,827,761,561,900,590,737,403,360,269,379,324,123652,3757,61958,2670,4000,747,1109,520,4101,998,2413,933,1402,583,1178,368,5492,1482,10547,1637,8827,1087,8566,941,7002,696,4903,323,2418,210,61694,2421,3878,810,768,514,5024,1161,1794,653,547,573,1388,617,5400,1353,8747,1050,8132,1198,9534,1359,7711,420,5460,325,3311,367
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",579067,2694,105550,8200,49564,4690,4919,1405,714,500,8747,1549,2200,956,1884,770,2664,845,4694,1565,6464,1603,4938,1377,3652,901,5755,1414,2307,770,626,378,55986,4736,5063,1132,864,505,6154,1543,3258,1285,1082,560,1543,730,6586,1480,8625,1797,7408,1475,4353,1259,6339,1287,2643,773,2068,700,473517,8313,228594,4374,13516,1667,2361,974,16289,2097,8007,1465,3008,936,5170,1038,20345,2052,32350,2275,29566,2216,30970,1572,30941,1681,22490,1246,13581,924,244923,5568,12635,1171,2954,1010,15602,1838,8697,1845,3406,1062,5593,1121,17617,2091,33031,2510,30480,1974,35088,1864,35030,1514,26919,1199,17871,935
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",2014274,8553,219430,14674,97690,7507,10751,2022,1553,814,9677,2511,4988,1436,1192,513,2724,912,23972,3024,12846,2215,10035,2070,8122,1428,7070,1431,2981,1068,1779,636,121740,9724,10580,2200,2269,883,10884,2050,4759,1303,2114,925,3733,1095,24724,3150,21387,2749,12474,1835,10550,2709,8519,1607,5727,1310,4020,1125,1794844,14984,906975,8203,57037,2381,10960,1967,74485,4262,34920,2989,10769,1412,25217,1777,69458,3774,166038,3407,149251,2517,124373,2035,97536,1560,59186,1532,27745,1209,887869,9484,56138,2636,11002,1748,68702,4085,35421,3066,10998,1588,19699,1862,64319,3651,152019,3370,142784,2326,120247,2720,101362,1713,65261,1453,39917,1323
310M300US12540,12540,"Bakersfield, CA Metro Area",852204,2492,193133,12590,84805,6348,12321,1920,1752,684,15022,2623,5848,1641,2623,1120,2905,975,8991,1515,9225,1731,8666,1874,6972,1553,6122,1484,2827,1112,1531,499,108328,7512,12739,1784,2315,765,13441,2264,6426,1459,2618,999,3894,1250,13640,2566,16167,2009,11892,2055,10012,1656,8729,1607,3561,880,2894,906,659071,12675,340359,6399,22831,1923,4162,1322,28720,2619,16946,2475,5318,1264,10454,1514,38691,1693,54158,2221,43307,1962,41455,1686,37896,1600,23177,1186,13244,571,318712,7574,21724,1849,5798,1448,28691,2816,13789,2213,5555,1236,7959,1743,29258,2726,46662,2038,40451,2020,39771,1716,36728,1675,25421,984,16905,764
