County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,8.7,7.2,10.6
Routt County,Colorado,8107,8.8,6.2,12.1
Summit County,Colorado,8117,8.8,5.8,12.3
Blaine County,Idaho,16013,9.3,6.3,12.5
Douglas County,Colorado,8035,9.4,7.7,11.3
Jefferson County,Washington,53031,9.6,6.6,12.9
San Juan County,Washington,53055,9.9,6.8,13.2
Archuleta County,Colorado,8007,10.1,6.6,14.5
Los Alamos County,New Mexico,35028,10.1,6.9,14.3
Santa Cruz County,California,6087,10.2,6.7,14.4
Pitkin County,Colorado,8097,10.5,6.9,15
Teton County,Wyoming,56039,10.5,7.6,14
Larimer County,Colorado,8069,10.8,9.2,12.7
Benton County,Oregon,41003,10.8,7.9,14.4
La Plata County,Colorado,8067,10.9,8.3,14.2
Marin County,California,6041,11,7.7,15
Summit County,Utah,49043,11,8.5,14
Eagle County,Colorado,8037,11.1,8.1,14.7
Gallatin County,Montana,30031,11.1,8.8,13.9
Deschutes County,Oregon,41017,11.2,8.5,14.4
Jefferson County,Colorado,8059,11.3,9.7,12.8
San Miguel County,Colorado,8113,11.3,6.7,17.4
Broomfield County,Colorado,8014,11.4,8.4,14.9
Santa Fe County,New Mexico,35049,11.4,9.3,13.7
Washington County,Oregon,41067,11.4,9.5,13.4
Sandoval County,New Mexico,35043,11.5,9,14.2
Jefferson County,Montana,30043,11.6,7.7,17.3
Multnomah County,Oregon,41051,11.6,10,13.4
Tipton County,Indiana,18159,11.7,6.7,17.5
Grand Traverse County,Michigan,26055,11.7,8.6,15.2
Juneau City and Borough,Alaska,2110,11.9,9,15.1
Leelanau County,Michigan,26089,11.9,6.9,16.8
Alexandria City,Virginia,51510,11.9,9,15.3
Fulton County,Pennsylvania,42057,12,7,19.3
King County,Washington,53033,12,11,13
Morgan County,Utah,49029,12.1,7.4,17.7
Douglas County,Wisconsin,55031,12.1,7.9,17.9
Denver County,Colorado,8031,12.2,10.6,13.7
Mineral County,Colorado,8079,12.2,7.1,19
Nevada County,California,6057,12.3,7.8,17.5
Clear Creek County,Colorado,8019,12.3,7.9,17.7
Hamilton County,Indiana,18057,12.3,10.1,14.7
Jackson County,Oregon,41029,12.3,9.7,15.4
Grand County,Colorado,8049,12.4,8,18
Barnstable County,Massachusetts,25001,12.4,9.6,15.9
Island County,Washington,53029,12.4,9.2,16
Whatcom County,Washington,53073,12.4,10,14.9
Gunnison County,Colorado,8051,12.5,8.4,17.6
Gosper County,Nebraska,31073,12.5,7.5,18.8
Tyrrell County,North Carolina,37177,12.5,7.5,18.8
Colorado County,Texas,48089,12.5,7.5,20.2
Concho County,Texas,48095,12.5,7.2,20
Crosby County,Texas,48107,12.5,6.8,19.9
Jim Hogg County,Texas,48247,12.5,7.1,20.1
Kleberg County,Texas,48273,12.5,6.9,20.1
King And Queen County,Virginia,51097,12.5,7.1,19.9
Galax City,Virginia,51640,12.5,6.8,19.3
Martinsville City,Virginia,51690,12.5,7,20.2
Washtenaw County,Michigan,26161,12.6,10.1,15.4
Carver County,Minnesota,27019,12.6,9.8,15.9
Cottle County,Texas,48101,12.6,6.9,19.9
Garza County,Texas,48169,12.6,6.9,20.2
Hemphill County,Texas,48211,12.6,6.7,20.2
Kent County,Texas,48263,12.6,7.2,20.8
Grand County,Utah,49019,12.6,9.1,16.9
Highland County,Virginia,51091,12.6,6.7,19.5
King George County,Virginia,51099,12.6,7.6,18.9
Manassas Park City,Virginia,51685,12.6,7.4,19.5
San Mateo County,California,6081,12.7,9.8,16.1
Cumberland County,Maine,23005,12.7,10.9,14.6
Cochran County,Texas,48079,12.7,7.2,19.7
Crane County,Texas,48103,12.7,7,19.7
Edwards County,Texas,48137,12.7,6.9,20.5
La Salle County,Texas,48283,12.7,7.1,20.1
Loving County,Texas,48301,12.7,7,20.7
Roberts County,Texas,48393,12.7,7.1,20.5
Sherman County,Texas,48421,12.7,7.7,20.7
Stonewall County,Texas,48433,12.7,7.4,20.3
Yoakum County,Texas,48501,12.7,6.9,19.6
Buena Vista City,Virginia,51530,12.7,7.4,19.5
Dane County,Wisconsin,55025,12.7,10.1,15.7
Ozaukee County,Wisconsin,55089,12.7,8.8,17.4
Denali Borough,Alaska,2068,12.8,8.2,18.8
Latah County,Idaho,16057,12.8,9.9,16
Jasper County,Illinois,17079,12.8,7.6,19.6
Montgomery County,Maryland,24031,12.8,11.5,14.2
Washington County,Minnesota,27163,12.8,10.8,14.8
Chatham County,North Carolina,37037,12.8,8.2,18.7
Gilliam County,Oregon,41021,12.8,6.7,20.5
Jones County,South Dakota,46075,12.8,7,20.3
Donley County,Texas,48129,12.8,7.3,20.8
Duval County,Texas,48131,12.8,7.1,20.8
Floyd County,Texas,48153,12.8,7.4,20.2
Foard County,Texas,48155,12.8,7.2,20.2
Goliad County,Texas,48175,12.8,7.4,20.3
Jackson County,Texas,48239,12.8,7.2,21.1
Morris County,Texas,48343,12.8,7.5,20.6
Reagan County,Texas,48383,12.8,7.2,20
Refugio County,Texas,48391,12.8,7,20.7
Schleicher County,Texas,48413,12.8,7.2,19.8
Sterling County,Texas,48431,12.8,7.3,20
Cache County,Utah,49005,12.8,10.5,15.2
Lexington City,Virginia,51678,12.8,7.5,20.2
Alameda County,California,6001,12.9,10.8,15.4
Mono County,California,6051,12.9,7.5,19.9
Lee County,Georgia,13177,12.9,8,19.1
Howard County,Maryland,24027,12.9,10.9,15.2
Catron County,New Mexico,35003,12.9,7.6,18.8
Beadle County,South Dakota,46005,12.9,8.7,17.7
Jerauld County,South Dakota,46073,12.9,7.2,20.2
Sully County,South Dakota,46119,12.9,7.2,20.5
Comanche County,Texas,48093,12.9,7.5,19.7
Gonzales County,Texas,48177,12.9,7.5,20.7
Kenedy County,Texas,48261,12.9,7.1,20.3
King County,Texas,48269,12.9,7.3,20.8
Lipscomb County,Texas,48295,12.9,7.2,20.6
Menard County,Texas,48327,12.9,7.7,19.3
Mills County,Texas,48333,12.9,7.2,21.1
Somervell County,Texas,48425,12.9,7.4,20.4
Sutton County,Texas,48435,12.9,7.2,20.9
Upton County,Texas,48461,12.9,7.4,20.6
Walker County,Texas,48471,12.9,7.4,19.2
Willacy County,Texas,48489,12.9,7.2,20.7
Zapata County,Texas,48505,12.9,7.1,20.4
Goochland County,Virginia,51075,12.9,8,19.2
Chaffee County,Colorado,8015,13,9.7,16.8
Richland County,Illinois,17159,13,7.2,20.9
Carbon County,Montana,30009,13,8.7,17.9
Hyde County,South Dakota,46069,13,7.2,20.3
Marshall County,South Dakota,46091,13,7.9,19
Castro County,Texas,48069,13,7.6,21.2
Dawson County,Texas,48115,13,7.2,20.8
Dickens County,Texas,48125,13,7.5,20.5
Fisher County,Texas,48151,13,7.2,20.9
Hardeman County,Texas,48197,13,7.5,20.5
Kinney County,Texas,48271,13,7.2,21.1
Madison County,Texas,48313,13,7.6,20.1
Motley County,Texas,48345,13,7.3,21.2
Oldham County,Texas,48359,13,7.2,20.6
Shackelford County,Texas,48417,13,7.2,20.8
Throckmorton County,Texas,48447,13,7.3,22.1
Zavala County,Texas,48507,13,7.4,20.8
Sauk County,Wisconsin,55111,13,9,17.5
San Juan County,Colorado,8111,13.1,7.8,20.4
Echols County,Georgia,13101,13.1,7.3,20
White County,Georgia,13311,13.1,8,19.7
Granite County,Montana,30039,13.1,7.9,20.1
Moore County,Tennessee,47127,13.1,7.5,21.1
Borden County,Texas,48033,13.1,7.4,21
Briscoe County,Texas,48045,13.1,7.1,21.7
Collingsworth County,Texas,48087,13.1,7.1,21.8
Crockett County,Texas,48105,13.1,7.6,21.3
Jeff Davis County,Texas,48243,13.1,7.2,20.5
Karnes County,Texas,48255,13.1,7.3,20.4
Lavaca County,Texas,48285,13.1,7.7,21.2
Liberty County,Texas,48291,13.1,7.7,20.5
Pecos County,Texas,48371,13.1,7.4,21.1
Surry County,Virginia,51181,13.1,7.9,19.4
Colonial Heights City,Virginia,51570,13.1,7.9,21
Covington City,Virginia,51580,13.1,7.3,21.3
Emporia City,Virginia,51595,13.1,7.4,20.3
San Francisco County,California,6075,13.2,10.5,16.3
Nantucket County,Massachusetts,25019,13.2,8.4,19.7
Frio County,Texas,48163,13.2,7.4,21.1
Mcmullen County,Texas,48311,13.2,7,20.9
San Saba County,Texas,48411,13.2,7.4,20.6
Terrell County,Texas,48443,13.2,7,21
Trinity County,Texas,48455,13.2,7.3,21.2
Wheeler County,Texas,48483,13.2,7.3,20.7
Chittenden County,Vermont,50007,13.2,11.4,15.2
Kitsap County,Washington,53035,13.2,10.9,15.6
Polk County,Wisconsin,55095,13.2,8.9,18.7
Skagway Municipality,Alaska,2230,13.3,7.7,21
Teller County,Colorado,8119,13.3,9.8,17.2
Lincoln County,Georgia,13181,13.3,8.1,19.8
De Witt County,Illinois,17039,13.3,7.8,21.3
Schuyler County,Illinois,17169,13.3,7.7,21.5
Charlevoix County,Michigan,26029,13.3,8.9,18.3
Worth County,Missouri,29227,13.3,8.1,21.8
Petroleum County,Montana,30069,13.3,7.7,20.8
Clackamas County,Oregon,41005,13.3,11.1,15.8
Aurora County,South Dakota,46003,13.3,8.1,19.8
Bailey County,Texas,48017,13.3,6.9,21.1
Camp County,Texas,48063,13.3,7.8,21.6
Culberson County,Texas,48109,13.3,7.5,21.6
Glasscock County,Texas,48173,13.3,7.3,20.4
Limestone County,Texas,48293,13.3,7.2,21.4
Lynn County,Texas,48305,13.3,7.4,21.7
Martin County,Texas,48317,13.3,7.5,20.3
Sierra County,California,6091,13.4,7.8,21
Park County,Colorado,8093,13.4,9.1,18.6
Glascock County,Georgia,13125,13.4,8.1,21
Menard County,Illinois,17129,13.4,7.4,21.1
Stark County,Illinois,17175,13.4,7.3,21.6
Keweenaw County,Michigan,26083,13.4,7.7,20.5
Stillwater County,Montana,30095,13.4,8.5,19
Wheeler County,Oregon,41069,13.4,7.8,21.5
Yankton County,South Dakota,46135,13.4,9.1,18.6
Armstrong County,Texas,48011,13.4,7.7,21.6
Bosque County,Texas,48035,13.4,7.5,21.4
Brooks County,Texas,48047,13.4,8,20.9
Delta County,Texas,48119,13.4,8,21.6
Dimmit County,Texas,48127,13.4,7.3,21.2
Hall County,Texas,48191,13.4,7.3,20.8
Hamilton County,Texas,48193,13.4,7.9,20.7
Daggett County,Utah,49009,13.4,7.7,20.4
Fluvanna County,Virginia,51065,13.4,8.4,19.7
Falls Church City,Virginia,51610,13.4,8.2,20.6
Inyo County,California,6027,13.5,7.8,20.4
Hinsdale County,Colorado,8053,13.5,7.6,21.1
Ada County,Idaho,16001,13.5,11.5,15.7
Cumberland County,Illinois,17035,13.5,7.7,21.2
Effingham County,Illinois,17049,13.5,8,20.5
Gallatin County,Illinois,17059,13.5,7.8,20.7
Putnam County,Illinois,17155,13.5,7.9,21.2
Wabash County,Illinois,17185,13.5,7.3,21.3
Johnson County,Kansas,20091,13.5,12.2,15
Hampshire County,Massachusetts,25015,13.5,10.2,17.3
Madison County,Montana,30057,13.5,9.2,19
Custer County,South Dakota,46033,13.5,8.2,19.7
Aransas County,Texas,48007,13.5,8,20.2
Carson County,Texas,48065,13.5,7.7,21
Hudspeth County,Texas,48229,13.5,7.8,21.4
Jack County,Texas,48237,13.5,7.8,21.5
Knox County,Texas,48275,13.5,7.5,21.3
Panola County,Texas,48365,13.5,8.3,21.2
Real County,Texas,48385,13.5,7.9,21.4
James City County,Virginia,51095,13.5,9.4,18.3
Alpine County,California,6003,13.6,7.7,22.1
Scott County,Illinois,17171,13.6,7.7,21.4
Dickinson County,Michigan,26043,13.6,8.9,19.1
Carlton County,Minnesota,27017,13.6,10.2,17.3
Hennepin County,Minnesota,27053,13.6,12.4,14.7
Tompkins County,New York,36109,13.6,10.7,16.6
Cheatham County,Tennessee,47021,13.6,8.8,20.4
Andrews County,Texas,48003,13.6,7.9,21.6
Coke County,Texas,48081,13.6,7.4,20.7
Jim Wells County,Texas,48249,13.6,8.1,21.2
Rains County,Texas,48379,13.6,7.9,21.3
Wasatch County,Utah,49051,13.6,10.9,16.5
Mariposa County,California,6043,13.7,8.4,20.6
Placer County,California,6061,13.7,9.9,17.8
Rio Blanco County,Colorado,8103,13.7,9.4,19.3
Jasper County,Georgia,13159,13.7,7.9,22.1
Bear Lake County,Idaho,16007,13.7,8.8,19.9
Hamilton County,Illinois,17065,13.7,7.5,21.9
Pulaski County,Illinois,17153,13.7,7.9,21.7
Howard County,Missouri,29089,13.7,7.9,21.3
Harding County,New Mexico,35021,13.7,7.2,22.1
Lake County,South Dakota,46079,13.7,9.2,19.2
Gillespie County,Texas,48171,13.7,8.3,20.6
Live Oak County,Texas,48297,13.7,7.7,21.9
San Jacinto County,Texas,48407,13.7,8.1,21.6
Uvalde County,Texas,48463,13.7,8,21.1
Williamsburg City,Virginia,51830,13.7,7.8,21.7
Skamania County,Washington,53059,13.7,9.9,18.2
Thurston County,Washington,53067,13.7,11.3,16.6
Yolo County,California,6113,13.8,9.5,18.6
Pope County,Illinois,17151,13.8,7.9,22.2
Sagadahoc County,Maine,23023,13.8,11.2,16.9
Dukes County,Massachusetts,25007,13.8,9.1,19.9
Cook County,Minnesota,27031,13.8,9,19.8
Hickory County,Missouri,29085,13.8,7.6,21.6
Taos County,New Mexico,35055,13.8,10.4,17.6
Billings County,North Dakota,38007,13.8,8.5,20.5
Warren County,Ohio,39165,13.8,10.3,17.8
Clay County,Texas,48077,13.8,8.4,22
Mason County,Texas,48319,13.8,7.9,21.3
Medina County,Texas,48325,13.8,8.1,20.7
Wayne County,Utah,49055,13.8,8.8,20.4
Clarke County,Virginia,51043,13.8,8.1,21.5
Loudoun County,Virginia,51107,13.8,10.9,16.9
Arapahoe County,Colorado,8005,13.9,12.3,15.8
Garfield County,Colorado,8045,13.9,10.5,17.8
Clinch County,Georgia,13065,13.9,8,22.7
Fayette County,Georgia,13113,13.9,9.4,19.6
Terrell County,Georgia,13273,13.9,8.1,21.9
Webster County,Georgia,13307,13.9,8.7,20.8
Bond County,Illinois,17005,13.9,8.5,21.6
Calhoun County,Illinois,17013,13.9,8,22.2
Iroquois County,Illinois,17075,13.9,7.9,22.3
Moultrie County,Illinois,17139,13.9,8.3,21.6
White County,Illinois,17193,13.9,7.9,22.6
Hancock County,Maine,23009,13.9,11.4,16.8
Sherman County,Oregon,41055,13.9,8,21.5
Brookings County,South Dakota,46011,13.9,11.5,16.5
Miner County,South Dakota,46097,13.9,8.1,22.2
Stewart County,Tennessee,47161,13.9,8.4,21.5
Hartley County,Texas,48205,13.9,8.2,21.2
Irion County,Texas,48235,13.9,7.7,22.3
Mcculloch County,Texas,48307,13.9,8.2,22.1
Reeves County,Texas,48389,13.9,7.8,22.3
San Augustine County,Texas,48405,13.9,8.3,21
Utah County,Utah,49049,13.9,12.4,15.5
Arlington County,Virginia,51013,13.9,10.9,17.1
Fairfax County,Virginia,51059,13.9,11.4,16.3
Radford City,Virginia,51750,13.9,8,21.1
Outagamie County,Wisconsin,55087,13.9,10.4,18.2
Modoc County,California,6049,14,8.1,21.4
Plumas County,California,6063,14,8.4,20.8
Calhoun County,Georgia,13037,14,7.9,22.9
Taliaferro County,Georgia,13265,14,7.6,22.1
Wilcox County,Georgia,13315,14,8.3,21.1
Alexander County,Illinois,17003,14,8.1,21.5
Dallas County,Missouri,29059,14,8.2,22.2
Watauga County,North Carolina,37189,14,9.5,19.9
Harmon County,Oklahoma,40057,14,7.9,21.7
Campbell County,South Dakota,46021,14,8,21.1
Hanson County,South Dakota,46061,14,8.3,21.8
Bee County,Texas,48025,14,7.7,21.7
Hansford County,Texas,48195,14,8.5,21.5
Milam County,Texas,48331,14,7.7,21.2
Newton County,Texas,48351,14,8,21.6
Robertson County,Texas,48395,14,8.5,21.8
Titus County,Texas,48449,14,8,21.6
Bland County,Virginia,51021,14,8.4,21.1
Essex County,Virginia,51057,14,8.5,21
Rappahannock County,Virginia,51157,14,8,21.4
Hoonah-Angoon Census Area,Alaska,2105,14.1,9,21.5
Sitka City and Borough,Alaska,2220,14.1,9.5,20
Glenn County,California,6021,14.1,8.6,21.8
San Luis Obispo County,California,6079,14.1,9.9,18.7
Gilpin County,Colorado,8047,14.1,9.2,20.8
Mesa County,Colorado,8077,14.1,11.7,16.9
Ouray County,Colorado,8091,14.1,8.4,21.2
Stewart County,Georgia,13259,14.1,8.3,22
Brown County,Illinois,17009,14.1,8,22.9
Dekalb County,Illinois,17037,14.1,9.6,19.8
Edwards County,Illinois,17047,14.1,8.2,22.5
Greene County,Illinois,17061,14.1,8.1,22.3
Hancock County,Illinois,17067,14.1,8.9,21.8
Pike County,Illinois,17149,14.1,8,22.6
West Feliciana Parish,Louisiana,22125,14.1,8.7,21.7
Chester County,Pennsylvania,42029,14.1,10.4,18
Forest County,Pennsylvania,42053,14.1,8.5,21.4
Douglas County,South Dakota,46043,14.1,8.5,21.4
Perkins County,South Dakota,46105,14.1,9.1,20.4
Sanborn County,South Dakota,46111,14.1,8.1,21.4
Blanco County,Texas,48031,14.1,8.5,22.6
Eastland County,Texas,48133,14.1,8.6,20.9
Kimble County,Texas,48267,14.1,8.1,22.4
Parmer County,Texas,48369,14.1,8,22.1
Swisher County,Texas,48437,14.1,7.7,21.1
York County,Virginia,51199,14.1,9.7,18.5
Manassas City,Virginia,51683,14.1,7.9,21.9
Salem City,Virginia,51775,14.1,8.8,21.5
Winchester City,Virginia,51840,14.1,8.5,21.6
Wrangell City and Borough,Alaska,2275,14.2,8.6,21.2
El Dorado County,California,6017,14.2,9.8,19.5
Heard County,Georgia,13149,14.2,8,21.9
Wayne County,Georgia,13305,14.2,8.9,21.6
Douglas County,Illinois,17041,14.2,8,22.7
Logan County,Illinois,17107,14.2,8.7,20.7
Piatt County,Illinois,17147,14.2,8.6,22
Warren County,Illinois,17187,14.2,8.2,22.2
Hickman County,Kentucky,21105,14.2,8.7,21
St. Helena Parish,Louisiana,22091,14.2,8.4,21.3
Lincoln County,Minnesota,27081,14.2,8.7,20.9
Issaquena County,Mississippi,28055,14.2,8.3,22
Lewis And Clark County,Montana,30049,14.2,11.1,17.7
Treasure County,Montana,30103,14.2,8.6,22
Baylor County,Texas,48023,14.2,8.3,22.2
Falls County,Texas,48145,14.2,8.4,21.3
Kendall County,Texas,48259,14.2,8.7,21.4
Lamb County,Texas,48279,14.2,7.9,21.6
Marion County,Texas,48315,14.2,8,21.8
Navarro County,Texas,48349,14.2,8,22.6
Scurry County,Texas,48415,14.2,8.2,22.5
Waukesha County,Wisconsin,55133,14.2,11.3,17.8
Orange County,California,6059,14.3,12.3,16.4
San Diego County,California,6073,14.3,12.7,16.3
Trinity County,California,6105,14.3,8.4,21.1
El Paso County,Colorado,8041,14.3,12.8,16
Montrose County,Colorado,8085,14.3,10.5,18.8
District Of Columbia,District of Columbia,11001,14.3,13.2,15.7
Bacon County,Georgia,13005,14.3,8.3,21.6
Candler County,Georgia,13043,14.3,8.6,21.7
Towns County,Georgia,13281,14.3,7.9,23.7
Kalawao County,Hawaii,15005,14.3,7.9,22.7
Adams County,Idaho,16003,14.3,9.2,21.1
Camas County,Idaho,16025,14.3,8.4,21.1
Crawford County,Illinois,17033,14.3,9.1,22.3
Ford County,Illinois,17053,14.3,8.4,22.7
Iowa County,Iowa,19095,14.3,9.3,20.2
Washington County,Iowa,19183,14.3,9.2,19.8
Murray County,Minnesota,27101,14.3,9.1,20.2
Lander County,Nevada,32015,14.3,8.6,21.3
Camden County,North Carolina,37029,14.3,8.5,21.3
Jones County,North Carolina,37103,14.3,8.6,21.9
Morrow County,Oregon,41049,14.3,8.7,21.6
Childress County,Texas,48075,14.3,8.4,23.2
Haskell County,Texas,48207,14.3,8.3,22.5
Leon County,Texas,48289,14.3,8.1,23.8
Llano County,Texas,48299,14.3,8.2,22.6
Ochiltree County,Texas,48357,14.3,8.2,23.1
Ward County,Texas,48475,14.3,8.3,22.2
Middlesex County,Virginia,51119,14.3,8.8,19.9
Walla Walla County,Washington,53071,14.3,10.5,19.3
Pepin County,Wisconsin,55091,14.3,8.8,21.5
Mendocino County,California,6045,14.4,9.3,20.4
Siskiyou County,California,6093,14.4,8.8,20.8
Dolores County,Colorado,8033,14.4,8.8,21.2
Hancock County,Georgia,13141,14.4,8.1,22.1
Jeff Davis County,Georgia,13161,14.4,8.2,21.9
Jefferson County,Georgia,13163,14.4,8.4,21.7
Kauai County,Hawaii,15007,14.4,12.5,16.6
Clark County,Idaho,16033,14.4,8.2,22.9
Hardin County,Illinois,17069,14.4,8.4,22.1
Riley County,Kansas,20161,14.4,11.6,17.7
Dakota County,Minnesota,27037,14.4,12.4,16.4
Olmsted County,Minnesota,27109,14.4,12.2,17.2
Sharkey County,Mississippi,28125,14.4,8.4,22.5
Missoula County,Montana,30063,14.4,11.7,17.5
Prairie County,Montana,30079,14.4,8.7,21.2
Sweet Grass County,Montana,30097,14.4,9.6,20.7
Wibaux County,Montana,30109,14.4,8.9,22.1
Eureka County,Nevada,32011,14.4,8.2,22.6
Yadkin County,North Carolina,37197,14.4,8.7,21.1
Dunn County,North Dakota,38025,14.4,10,19.5
Lane County,Oregon,41039,14.4,11.8,17.2
Houston County,Tennessee,47083,14.4,8.1,22.5
Burleson County,Texas,48051,14.4,8.6,21.5
Dewitt County,Texas,48123,14.4,8.5,21.9
Runnels County,Texas,48399,14.4,8,22.5
Lancaster County,Virginia,51103,14.4,8.8,22.2
Charlottesville City,Virginia,51540,14.4,9.1,21.3
Richland County,Wisconsin,55103,14.4,8.9,21.3
Humboldt County,California,6023,14.5,9.7,20.5
Baker County,Georgia,13007,14.5,8.2,22.6
Evans County,Georgia,13109,14.5,8.2,23.3
Fayette County,Illinois,17051,14.5,8.3,21.4
Massac County,Illinois,17127,14.5,8.5,23.1
Morgan County,Illinois,17137,14.5,8.7,21.7
Iron County,Michigan,26071,14.5,9.4,21.4
Kittson County,Minnesota,27069,14.5,9.2,20.7
Le Sueur County,Minnesota,27079,14.5,10,19.4
Osage County,Missouri,29151,14.5,8.7,20.9
Mcpherson County,Nebraska,31117,14.5,8.4,22.3
Caswell County,North Carolina,37033,14.5,8.6,21.8
Mitchell County,North Carolina,37121,14.5,8.8,20.9
Wake County,North Carolina,37183,14.5,12.3,17.1
Hood River County,Oregon,41027,14.5,9.1,20.6
Jefferson County,Oregon,41031,14.5,8.7,21.4
