County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,9.3,7.5,11.6
Douglas County,Colorado,8035,10.1,8.3,12.5
Teton County,Wyoming,56039,10.5,7.8,14.2
Pitkin County,Colorado,8097,10.6,7,15.4
Marin County,California,6041,10.8,7.7,14.5
Summit County,Colorado,8117,10.9,7.3,15.6
Jefferson County,Colorado,8059,11.2,9.7,13
Blaine County,Idaho,16013,11.9,8.4,16.6
La Plata County,Colorado,8067,12.2,9.4,15.6
Benton County,Oregon,41003,12.4,9.2,16.1
Multnomah County,Oregon,41051,12.4,10.7,14.3
Jefferson County,Washington,53031,12.4,9.1,17
Routt County,Colorado,8107,12.6,9.6,16.2
Arlington County,Virginia,51013,12.6,9.7,16.1
Larimer County,Colorado,8069,12.7,10.6,15.4
San Francisco County,California,6075,12.8,10.2,15.4
Los Alamos County,New Mexico,35028,12.9,9.4,17.9
San Juan County,Washington,53055,12.9,9.4,17
Placer County,California,6061,13,9.9,16.7
Summit County,Utah,49043,13,10.5,15.9
Denver County,Colorado,8031,13.1,11.3,15
Gunnison County,Colorado,8051,13.1,8.8,18.1
Santa Fe County,New Mexico,35049,13.1,10.9,15.6
Washington County,Oregon,41067,13.1,10.9,15.3
Beaufort County,South Carolina,45013,13.2,11,15.5
Garfield County,Colorado,8045,13.3,9.9,17.9
Grand County,Colorado,8049,13.4,9,19.2
Fairfax County,Virginia,51059,13.4,11,16
San Mateo County,California,6081,13.7,10.7,17
Scott County,Minnesota,27139,13.9,10.3,17.8
Douglas County,Nevada,32005,13.9,10.7,17.4
Orange County,North Carolina,37135,13.9,10.4,18.5
King County,Washington,53033,13.9,12.7,15.2
Eagle County,Colorado,8037,14,10.4,18.2
Deschutes County,Oregon,41017,14.1,10.9,17.9
Juneau City and Borough,Alaska,2110,14.2,11.2,17.5
Sitka City and Borough,Alaska,2220,14.2,10,19
Alameda County,California,6001,14.2,11.7,16.8
Broomfield County,Colorado,8014,14.2,10,19
Cumberland County,Maine,23005,14.3,12.6,16.3
Orange County,California,6059,14.4,12.4,16.7
Kittitas County,Washington,53037,14.4,10.7,18.7
Ouray County,Colorado,8091,14.5,9.4,21
Whatcom County,Washington,53073,14.5,11.8,17.5
Thurston County,Washington,53067,14.6,12.1,17.7
Jefferson County,Wisconsin,55055,14.6,9.6,20
Waukesha County,Wisconsin,55133,14.6,11.1,18.7
Humboldt County,California,6023,14.7,10.1,19.8
Santa Clara County,California,6085,14.7,12.5,17
Sonoma County,California,6097,14.7,11.3,18.6
Ontario County,New York,36069,14.7,9.6,20.6
El Dorado County,California,6017,14.8,10.7,20.3
El Paso County,Colorado,8041,14.8,12.9,16.9
Washoe County,Nevada,32031,14.8,13.1,16.7
Clackamas County,Oregon,41005,14.8,12.1,17.9
San Diego County,California,6073,14.9,12.8,17.1
Iron County,Michigan,26071,14.9,9.7,21.4
Washtenaw County,Michigan,26161,14.9,12.3,18.1
Ferry County,Washington,53019,14.9,9.9,20.4
Santa Cruz County,California,6087,15,10.9,19.7
Chaffee County,Colorado,8015,15,10.9,19.6
Price County,Wisconsin,55099,15,10.2,20.4
Carver County,Minnesota,27019,15.1,11.2,19.6
Dane County,Wisconsin,55025,15.1,12.1,18.5
Coconino County,Arizona,4005,15.2,12.1,18.6
Archuleta County,Colorado,8007,15.2,11.2,20
District Of Columbia,District of Columbia,11001,15.2,14,16.5
Gallatin County,Montana,30031,15.2,12.8,17.8
Alexandria City,Virginia,51510,15.2,11.6,19
Nevada County,California,6057,15.3,10.8,20.7
Park County,Colorado,8093,15.3,10.9,20.1
Barnstable County,Massachusetts,25001,15.3,12.2,18.7
Hennepin County,Minnesota,27053,15.3,14,16.7
Chittenden County,Vermont,50007,15.3,13.2,17.6
Nicollet County,Minnesota,27103,15.4,10.3,21.5
San Luis Obispo County,California,6079,15.5,12,19.7
Wasatch County,Utah,49051,15.5,12.5,18.7
Prince William County,Virginia,51153,15.5,12.2,18.9
Fairfax City,Virginia,51600,15.5,11.6,19.9
Napa County,California,6055,15.6,10.9,21.3
Ada County,Idaho,16001,15.6,13.3,18.1
Charlottesville City,Virginia,51540,15.6,9.7,22.1
Plumas County,California,6063,15.7,10.1,22.8
Leon County,Florida,12073,15.7,12.8,18.8
Teton County,Idaho,16081,15.7,10.3,22.1
Montgomery County,Maryland,24031,15.7,13.8,17.7
Emmet County,Michigan,26047,15.7,11.5,21.3
Lyon County,Minnesota,27083,15.7,11,21.4
Washington County,Minnesota,27163,15.7,13,18.6
Davis County,Utah,49011,15.7,13.6,17.9
Whitman County,Washington,53075,15.7,11.8,19.9
Vilas County,Wisconsin,55125,15.7,11.7,20.3
Teller County,Colorado,8119,15.8,12,20.5
Honolulu County,Hawaii,15003,15.8,14.6,17.1
Howard County,Maryland,24027,15.8,13.2,18.3
Marion County,Oregon,41047,15.8,12.8,19.3
Island County,Washington,53029,15.8,12.6,19
Lafayette County,Wisconsin,55065,15.8,10.7,22.2
Denali Borough,Alaska,2068,15.9,10.2,22.8
Tuolumne County,California,6109,15.9,11,22.1
Yuba County,California,6115,15.9,10.5,22.6
San Miguel County,Colorado,8113,15.9,10.7,23.5
Cobb County,Georgia,13067,15.9,13.3,18.9
Platte County,Missouri,29165,15.9,11.1,21.4
Carson City,Nevada,32510,15.9,12.2,20.1
Travis County,Texas,48453,15.9,13.8,18.3
Morgan County,Utah,49029,15.9,11.2,21.5
Utah County,Utah,49049,15.9,14.2,17.7
Pima County,Arizona,4019,16,13.7,18.4
Arapahoe County,Colorado,8005,16,14,18.1
Collier County,Florida,12021,16,12.7,19.4
Latah County,Idaho,16057,16,12.7,19.9
Franklin County,Massachusetts,25011,16,12.2,20.4
Cook County,Minnesota,27031,16,10.9,22.7
Missoula County,Montana,30063,16,13.6,18.8
Sandoval County,New Mexico,35043,16,13.2,19.3
Washington County,Utah,49053,16,13.1,19.2
Sumter County,Florida,12119,16.1,12.5,20.1
Obrien County,Iowa,19141,16.1,11,22.8
Hamilton County,Kansas,20075,16.1,10.5,23.7
Dakota County,Minnesota,27037,16.1,13.6,18.6
Bernalillo County,New Mexico,35001,16.1,14.2,18.3
Clatsop County,Oregon,41007,16.1,10.8,21.8
Chester County,Pennsylvania,42029,16.1,13,19.7
Montgomery County,Pennsylvania,42091,16.1,13.4,19
Albany County,Wyoming,56001,16.1,12.8,19.6
San Benito County,California,6069,16.2,10.6,23.5
Yolo County,California,6113,16.2,11.8,21.2
Johnson County,Iowa,19103,16.2,12.8,20.1
Dodge County,Minnesota,27039,16.2,11.2,23.8
Spokane County,Washington,53063,16.2,13.7,18.9
Santa Barbara County,California,6083,16.3,12.8,20.1
Lake County,Colorado,8065,16.3,10.7,22.7
Maui County,Hawaii,15009,16.3,14.4,18.3
Ramsey County,Minnesota,27123,16.3,14.6,18
Hunterdon County,New Jersey,34019,16.3,13.6,19.2
Williamson County,Texas,48491,16.3,12.2,20.7
Cache County,Utah,49005,16.3,13.6,19.1
Contra Costa County,California,6013,16.4,13.2,19.9
Sacramento County,California,6067,16.4,13.6,19.2
Madison County,Idaho,16065,16.4,11.9,21.3
Hampshire County,Massachusetts,25015,16.4,13,20.1
Lake County,Minnesota,27075,16.4,10.7,23.5
Boone County,Missouri,29019,16.4,12.8,20.4
Carroll County,New Hampshire,33003,16.4,13.5,20
Centre County,Pennsylvania,42027,16.4,13,20.1
Clallam County,Washington,53009,16.4,12.7,20.9
Clark County,Washington,53011,16.4,13.9,19
Putnam County,Georgia,13237,16.5,10.6,24.2
Lake County,Michigan,26085,16.5,10.1,24.6
Knox County,Missouri,29103,16.5,9.8,24.6
Salt Lake County,Utah,49035,16.5,15.2,17.8
Fredericksburg City,Virginia,51630,16.5,10.4,24.2
Solano County,California,6095,16.6,12.8,21.2
Clear Creek County,Colorado,8019,16.6,11.2,22.6
Lincoln County,Kansas,20105,16.6,10.8,23.8
Wabasha County,Minnesota,27157,16.6,11.2,23.5
Lewis And Clark County,Montana,30049,16.6,13.6,19.7
Lincoln County,Oregon,41041,16.6,11.9,22.4
Washington County,Vermont,50023,16.6,13.7,19.7
Caroline County,Virginia,51033,16.6,11.1,24.2
Harrisonburg City,Virginia,51660,16.6,10.6,24.3
Mesa County,Colorado,8077,16.7,13.6,20.1
Dawson County,Georgia,13085,16.7,10.8,23.5
Oconee County,Georgia,13219,16.7,11.3,23.6
Frederick County,Maryland,24021,16.7,14.1,19.5
Marquette County,Michigan,26103,16.7,13.2,20.9
Wexford County,Michigan,26165,16.7,11.5,22.9
New York County,New York,36061,16.7,14.5,19.3
Lane County,Oregon,41039,16.7,13.9,19.6
Newport County,Rhode Island,44005,16.7,13.8,19.9
Addison County,Vermont,50001,16.7,13.5,20.1
Waynesboro City,Virginia,51820,16.7,10.6,24.4
Montrose County,Colorado,8085,16.8,12.3,21.3
Camden County,Missouri,29029,16.8,11.8,22.9
Flathead County,Montana,30029,16.8,14.1,19.7
Hays County,Texas,48209,16.8,11.6,22.8
Clarke County,Virginia,51043,16.8,10.7,25.1
Nelson County,Virginia,51125,16.8,10.8,24.6
Fulton County,Georgia,13121,16.9,14.5,19.6
Hawaii County,Hawaii,15001,16.9,15,18.8
Kauai County,Hawaii,15007,16.9,14.6,19.7
Johnson County,Kansas,20091,16.9,15.4,18.3
Livingston County,Michigan,26093,16.9,12.9,21.5
Jackson County,Minnesota,27063,16.9,11.2,24.7
Grafton County,New Hampshire,33009,16.9,14,20.1
Cumberland County,Pennsylvania,42041,16.9,13,20.9
Blanco County,Texas,48031,16.9,10.6,24.6
Sublette County,Wyoming,56035,16.9,12.9,21.6
Banks County,Georgia,13011,17,10.4,25.6
Fayette County,Georgia,13113,17,12.3,22.2
Kane County,Illinois,17089,17,13.2,21.4
West Feliciana Parish,Louisiana,22125,17,10.6,24.9
Charlevoix County,Michigan,26029,17,11.9,22.8
Ingham County,Michigan,26065,17,13.9,20.5
Ulster County,New York,36111,17,12.2,22.7
Anchorage Municipality,Alaska,2020,17.1,14.8,19.5
Haines Borough,Alaska,2100,17.1,11.6,23.4
Ventura County,California,6111,17.1,13.9,20.6
Tolland County,Connecticut,9013,17.1,14.4,19.8
Jasper County,Illinois,17079,17.1,10.7,25.1
Carlton County,Minnesota,27017,17.1,12.3,22.7
St. Louis County,Minnesota,27137,17.1,14.1,20.4
Monmouth County,New Jersey,34025,17.1,14.5,19.9
Taos County,New Mexico,35055,17.1,13.2,21.9
Polk County,Oregon,41053,17.1,12.5,22.3
Forest County,Pennsylvania,42053,17.1,10.8,24.3
Grand County,Utah,49019,17.1,12.4,22.7
Piute County,Utah,49031,17.1,10.5,24.6
Northumberland County,Virginia,51133,17.1,10.5,25.7
Douglas County,Washington,53017,17.1,12.8,22.5
Richland County,Wisconsin,55103,17.1,11.3,23.6
Kodiak Island Borough,Alaska,2150,17.2,12.8,21.9
Inyo County,California,6027,17.2,10.9,24.5
Los Angeles County,California,6037,17.2,15.8,18.7
Montezuma County,Colorado,8083,17.2,13,21.8
Oceana County,Michigan,26127,17.2,12,24.1
Anoka County,Minnesota,27003,17.2,14.7,19.9
Hamilton County,New York,36041,17.2,11.1,25.7
Douglas County,South Dakota,46043,17.2,11,24.3
Poquoson City,Virginia,51735,17.2,10.8,25.4
Kitsap County,Washington,53035,17.2,14.5,20.5
Ohio County,West Virginia,54069,17.2,12.9,22
Hoonah-Angoon Census Area,Alaska,2105,17.3,11.3,24.1
Woodruff County,Arkansas,5147,17.3,11,25.9
Alpine County,California,6003,17.3,10.9,25.9
Alachua County,Florida,12001,17.3,14.1,20.6
Martin County,Florida,12085,17.3,13.6,21.1
Carroll County,Illinois,17015,17.3,10.4,24.8
Winneshiek County,Iowa,19191,17.3,11.4,23.8
Riley County,Kansas,20161,17.3,14.2,20.8
Hancock County,Maine,23009,17.3,14,20.7
Dukes County,Massachusetts,25007,17.3,11.9,23.7
Nantucket County,Massachusetts,25019,17.3,11.1,24.3
Brunswick County,North Carolina,37019,17.3,13,22.4
Baylor County,Texas,48023,17.3,10.6,26.5
Skagway Municipality,Alaska,2230,17.4,11,26
Amador County,California,6005,17.4,10.8,25
Calaveras County,California,6009,17.4,11.6,24
Mendocino County,California,6045,17.4,12.1,23.8
Hinsdale County,Colorado,8053,17.4,10.8,25
Dupage County,Illinois,17043,17.4,14.1,21.2
Wadena County,Minnesota,27159,17.4,11.6,24.6
Somerset County,New Jersey,34035,17.4,15.1,20.3
Wake County,North Carolina,37183,17.4,14.8,20.6
Kendall County,Texas,48259,17.4,11,26.2
Grand Isle County,Vermont,50013,17.4,13.3,22.3
Hanover County,Virginia,51085,17.4,13,22.6
Mathews County,Virginia,51115,17.4,11.4,24.6
Mariposa County,California,6043,17.5,11.5,26
Elbert County,Colorado,8039,17.5,13.2,22.3
Rabun County,Georgia,13241,17.5,10.8,25.9
Fremont County,Idaho,16043,17.5,11.8,24.2
Oneida County,Idaho,16071,17.5,11.6,24.8
Menard County,Illinois,17129,17.5,10.8,25.7
Wayne County,Iowa,19185,17.5,11.4,25.6
Hancock County,Kentucky,21091,17.5,11.5,24.8
Douglas County,Oregon,41019,17.5,13.6,21.6
Wallowa County,Oregon,41063,17.5,11,25.1
Lyman County,South Dakota,46085,17.5,11,25.9
Austin County,Texas,48015,17.5,11.1,25.3
Hudspeth County,Texas,48229,17.5,11,26.3
Lampasas County,Texas,48281,17.5,11,26.5
Milam County,Texas,48331,17.5,10.9,25.7
Rich County,Utah,49033,17.5,11,26
Chesterfield County,Virginia,51041,17.5,13.8,21.4
Loudoun County,Virginia,51107,17.5,13.9,21.7
San Joaquin County,California,6077,17.6,13.9,21.5
Sarasota County,Florida,12115,17.6,14.3,21.4
Pickens County,Georgia,13227,17.6,11.7,25
Clearwater County,Idaho,16035,17.6,12.5,23.3
Lane County,Kansas,20101,17.6,10.9,25.6
Norfolk County,Massachusetts,25021,17.6,15.5,19.9
Kalamazoo County,Michigan,26077,17.6,14.1,21.4
Blue Earth County,Minnesota,27013,17.6,13.1,23.4
Olmsted County,Minnesota,27109,17.6,14.4,21.5
Steele County,Minnesota,27147,17.6,12.6,23.3
St. Clair County,Missouri,29185,17.6,11.1,26.1
Shannon County,Missouri,29203,17.6,10.7,25.6
Putnam County,New York,36079,17.6,11.4,25.1
Union County,North Carolina,37179,17.6,14.3,21.4
Morrow County,Oregon,41049,17.6,11,26.1
Cameron County,Pennsylvania,42023,17.6,11.2,26.4
Campbell County,South Dakota,46021,17.6,10.7,26.6
Cass County,Texas,48067,17.6,11.3,25.5
Windsor County,Vermont,50027,17.6,14.7,20.9
Dolores County,Colorado,8033,17.7,11.7,25.4
Baker County,Georgia,13007,17.7,11.3,26.7
Clay County,Georgia,13061,17.7,11.4,26.4
Forsyth County,Georgia,13117,17.7,13.3,23.1
Camas County,Idaho,16025,17.7,10.3,27.2
Johnson County,Illinois,17087,17.7,11.1,25.8
Hamilton County,Indiana,18057,17.7,14.4,21.5
Fayette County,Kentucky,21067,17.7,14.6,21.4
Baraga County,Michigan,26013,17.7,11.8,25.3
Merrimack County,New Hampshire,33013,17.7,15,20.6
Catron County,New Mexico,35003,17.7,12,25.3
Otsego County,New York,36077,17.7,11.8,25.3
Schenectady County,New York,36093,17.7,12.7,23.8
Floyd County,Texas,48153,17.7,10.8,27.6
Live Oak County,Texas,48297,17.7,11.3,25
Loving County,Texas,48301,17.7,11,26.5
Lamoille County,Vermont,50015,17.7,14.4,21.5
Craig County,Virginia,51045,17.7,10.7,25.8
Middlesex County,Virginia,51119,17.7,11.1,25.7
Falls Church City,Virginia,51610,17.7,11.2,25.7
Salem City,Virginia,51775,17.7,11.5,26.9
Pend Oreille County,Washington,53051,17.7,13.2,23.5
Pierce County,Washington,53053,17.7,15.5,20.2
Delta County,Colorado,8029,17.8,13.7,22.6
Gilpin County,Colorado,8047,17.8,11.7,25.7
Echols County,Georgia,13101,17.8,10.7,26.6
Scott County,Illinois,17171,17.8,10.8,26.9
Douglas County,Kansas,20045,17.8,15,20.7
Oldham County,Kentucky,21185,17.8,12.5,23.8
Knox County,Maine,23013,17.8,14.3,21.3
Le Sueur County,Minnesota,27079,17.8,12.4,24.3
St. Charles County,Missouri,29183,17.8,13.5,22.5
Park County,Montana,30067,17.8,13.8,22.7
Ravalli County,Montana,30081,17.8,13.9,22.5
Warren County,New York,36113,17.8,12,24.2
Camden County,North Carolina,37029,17.8,10.9,27.4
Castro County,Texas,48069,17.8,11,27
Donley County,Texas,48129,17.8,10.9,25.8
Fort Bend County,Texas,48157,17.8,14.8,20.8
Freestone County,Texas,48161,17.8,11,25.9
Kimble County,Texas,48267,17.8,11.2,25.3
Red River County,Texas,48387,17.8,11.3,27
Warren County,Virginia,51187,17.8,11.5,25.3
Skagit County,Washington,53057,17.8,14.1,22
Del Norte County,California,6015,17.9,11.7,25.5
Sierra County,California,6091,17.9,10.8,26.2
St. Johns County,Florida,12109,17.9,14.2,21.9
Jasper County,Georgia,13159,17.9,11.3,26.3
Wilkes County,Georgia,13317,17.9,11.1,25.7
Adams County,Idaho,16003,17.9,11.8,25.2
De Witt County,Illinois,17039,17.9,11.2,27.4
Hamilton County,Illinois,17065,17.9,10.9,26.2
Ogle County,Illinois,17141,17.9,12.1,26.5
Perry County,Illinois,17145,17.9,11.1,26.6
White County,Illinois,17193,17.9,11.2,26.4
Clinton County,Michigan,26037,17.9,13.3,23.3
Kent County,Michigan,26081,17.9,15.4,20.8
Ontonagon County,Michigan,26131,17.9,11.3,26
Shiawassee County,Michigan,26155,17.9,12.9,23.7
Esmeralda County,Nevada,32009,17.9,11.1,26.9
Tillamook County,Oregon,41057,17.9,12.6,24.3
Haakon County,South Dakota,46055,17.9,11.3,26.1
Dawson County,Texas,48115,17.9,10.9,26
Gillespie County,Texas,48171,17.9,11.6,25.7
Jeff Davis County,Texas,48243,17.9,11.2,27.5
Jim Hogg County,Texas,48247,17.9,11.2,26.3
Refugio County,Texas,48391,17.9,11,26.5
Bennington County,Vermont,50003,17.9,14.8,21.2
Windham County,Vermont,50025,17.9,14.7,21.4
Shenandoah County,Virginia,51171,17.9,12.6,24.2
Manassas City,Virginia,51683,17.9,11.3,26.1
Benton County,Washington,53005,17.9,14.2,21.7
Bristol Bay Borough,Alaska,2060,18,11.9,24.6
Apache County,Arizona,4001,18,13.6,23.2
Trinity County,California,6105,18,11.4,25.1
Custer County,Colorado,8027,18,11.7,25.8
Hancock County,Georgia,13141,18,11.7,26.6
Custer County,Idaho,16037,18,11.9,24.9
Kootenai County,Idaho,16055,18,14.8,21.4
Valley County,Idaho,16085,18,11.8,25
Putnam County,Illinois,17155,18,11.4,26
Decatur County,Iowa,19053,18,11.9,26.2
Benzie County,Michigan,26019,18,12.5,24.6
Clearwater County,Minnesota,27029,18,11.3,25.1
Lancaster County,Nebraska,31109,18,16.3,19.8
Rockingham County,New Hampshire,33015,18,15.6,20.7
Morris County,New Jersey,34027,18,15.4,20.8
Lewis County,New York,36049,18,11.4,26.7
Currituck County,North Carolina,37053,18,11.9,25.6
Pamlico County,North Carolina,37137,18,11.6,26
Okfuskee County,Oklahoma,40107,18,12,26.5
Coos County,Oregon,41011,18,13.4,23
Hood River County,Oregon,41027,18,11.4,25.3
Charleston County,South Carolina,45019,18,15.7,20.6
Butte County,South Dakota,46019,18,12.4,24.5
Jones County,South Dakota,46075,18,10.9,26.5
Mcpherson County,South Dakota,46089,18,11.6,25.6
Tripp County,South Dakota,46123,18,11.7,25.8
Cooke County,Texas,48097,18,10.9,25.6
Dimmit County,Texas,48127,18,11.3,26.9
Fisher County,Texas,48151,18,11.7,26.4
Hardeman County,Texas,48197,18,10.8,26.6
Hill County,Texas,48217,18,11.9,26.3
Knox County,Texas,48275,18,11,26.3
Navarro County,Texas,48349,18,11.7,25.9
Robertson County,Texas,48395,18,11.5,26.8
Sherman County,Texas,48421,18,11.1,26.7
Somervell County,Texas,48425,18,11.1,27.1
Highland County,Virginia,51091,18,11.3,27
Chelan County,Washington,53007,18,13.7,23.2
Washington County,Wisconsin,55131,18,13.3,23.6
Early County,Georgia,13099,18.1,11.5,26
Cook County,Illinois,17031,18.1,16.2,20.3
Trimble County,Kentucky,21223,18.1,11.3,28.1
Dickinson County,Michigan,26043,18.1,12.9,24.7
Monroe County,New York,36055,18.1,14.7,21.9
Transylvania County,North Carolina,37175,18.1,12.4,25.3
Sherman County,Oregon,41055,18.1,11.3,26.9
Williamson County,Tennessee,47187,18.1,13.5,23.9
Archer County,Texas,48009,18.1,11,26.8
Armstrong County,Texas,48011,18.1,11.1,27.8
Calhoun County,Texas,48057,18.1,11.4,25.9
Glasscock County,Texas,48173,18.1,11.7,27
Hamilton County,Texas,48193,18.1,11.2,26.2
Martin County,Texas,48317,18.1,11.7,26.7
Sterling County,Texas,48431,18.1,11.4,26.5
Ward County,Texas,48475,18.1,11.7,25.7
Wrangell City and Borough,Alaska,2275,18.2,11.7,25.7
Mono County,California,6051,18.2,11.5,27
Glascock County,Georgia,13125,18.2,11.5,27
Harris County,Georgia,13145,18.2,12,25.2
Lee County,Georgia,13177,18.2,12,25.1
Calhoun County,Illinois,17013,18.2,11.2,27.6
Taylor County,Iowa,19173,18.2,12.1,26.5
Sagadahoc County,Maine,23023,18.2,14.8,21.7
Ionia County,Michigan,26067,18.2,12.8,24
Iosco County,Michigan,26069,18.2,13,23.9
Crow Wing County,Minnesota,27035,18.2,13.9,23.1
Cortland County,New York,36023,18.2,11.9,25.1
Columbia County,Oregon,41009,18.2,13.3,24.4
Crook County,Oregon,41013,18.2,12.6,26.2
Lake County,Oregon,41037,18.2,11.1,26
Wheeler County,Oregon,41069,18.2,10.8,26.8
Butler County,Pennsylvania,42019,18.2,14.1,23
Fall River County,South Dakota,46047,18.2,12,26.3
Houston County,Tennessee,47083,18.2,11.7,26.2
Atascosa County,Texas,48013,18.2,11.2,26.3
Childress County,Texas,48075,18.2,11.1,26.7
Crockett County,Texas,48105,18.2,11.6,27.1
Foard County,Texas,48155,18.2,10.9,26.6
Goliad County,Texas,48175,18.2,11.7,26.4
Jack County,Texas,48237,18.2,11.5,26
Kenedy County,Texas,48261,18.2,11.6,27.3
Motley County,Texas,48345,18.2,11.7,26.6
Oldham County,Texas,48359,18.2,11.2,27.2
Shackelford County,Texas,48417,18.2,11.2,27.2
Sutton County,Texas,48435,18.2,11,26.6
Wise County,Texas,48497,18.2,11.8,24.9
