County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Douglas County,Colorado,8035,11.4,8.6,14.3
Logan County,Colorado,8075,12.2,9.4,15
Boulder County,Colorado,8013,12.3,9.9,14.9
Teton County,Wyoming,56039,12.3,8.4,16.7
Santa Fe County,New Mexico,35049,12.8,9.8,16
Pitkin County,Colorado,8097,12.9,9.4,16.5
San Juan County,Washington,53055,12.9,9.4,17.2
Knox County,Missouri,29103,13.1,9.7,16.8
Montrose County,Colorado,8085,13.3,10.8,16
Larimer County,Colorado,8069,13.7,10.7,17.5
Appling County,Georgia,13001,13.7,12.2,15.3
Lincoln County,West Virginia,54043,13.7,10.5,17.3
Bayfield County,Wisconsin,55007,13.7,11.8,16.1
Sonoma County,California,6097,13.9,11,17.4
Jefferson County,Colorado,8059,13.9,12,15.9
Ramsey County,Minnesota,27123,13.9,11.2,16.9
Mchenry County,North Dakota,38049,13.9,10.9,17
Delaware County,Iowa,19055,14,11,17.7
San Mateo County,California,6081,14.1,10.9,18.1
Jackson County,Colorado,8057,14.1,9.7,19.8
Collier County,Florida,12021,14.2,10.4,18.3
La Plata County,Colorado,8067,14.3,11.8,16.9
Placer County,California,6061,14.4,10.9,18.9
King County,Washington,53033,14.4,12.6,16.4
San Luis Obispo County,California,6079,14.5,10.3,19.1
Missoula County,Montana,30063,14.5,11.1,18.3
Jefferson County,Washington,53031,14.5,10.6,18.7
Eagle County,Colorado,8037,14.6,12.7,16.8
El Paso County,Colorado,8041,14.6,12.2,17.4
Huerfano County,Colorado,8055,14.6,10,19.7
Edmunds County,South Dakota,46045,14.6,11,19.2
Costilla County,Colorado,8023,14.7,10.7,19.8
Kiowa County,Colorado,8061,14.7,11.1,19.3
Lincoln County,Colorado,8073,14.7,12.6,17.1
San Miguel County,Colorado,8113,14.7,10.2,19.8
Hennepin County,Minnesota,27053,14.7,12.6,17
Richland County,Montana,30083,14.7,9.8,21
Duchesne County,Utah,49013,14.7,12,17.8
Marin County,California,6041,14.8,10.9,19.1
Summit County,Colorado,8117,14.9,9.8,21.6
Benton County,Indiana,18007,14.9,11.7,18.2
New York County,New York,36061,14.9,12.2,18
Summit County,Utah,49043,14.9,12.2,18.1
Morgan County,Colorado,8087,15,11.2,19.3
Routt County,Colorado,8107,15,11.3,19
Montgomery County,Maryland,24031,15,12.5,17.8
Coconino County,Arizona,4005,15.1,11.6,19.3
Meagher County,Montana,30059,15.1,10.1,20.2
Beaufort County,South Carolina,45013,15.1,12,18.3
Whatcom County,Washington,53073,15.1,11.6,19.1
Phelps County,Missouri,29161,15.2,11.5,19.4
Santa Clara County,California,6085,15.3,12.6,18
Santa Cruz County,California,6087,15.3,11.1,20.2
Ada County,Idaho,16001,15.3,12.4,18.4
Blackford County,Indiana,18009,15.3,12.9,17.9
Gallatin County,Montana,30031,15.3,11.9,18.8
Los Alamos County,New Mexico,35028,15.3,10.5,21.4
Hancock County,Iowa,19081,15.4,10.3,21.3
Cook County,Minnesota,27031,15.4,13,18
Mclean County,North Dakota,38055,15.4,11.5,20.7
Gunnison County,Colorado,8051,15.5,10,22.1
Skagit County,Washington,53057,15.5,11.6,19.8
Calumet County,Wisconsin,55015,15.5,11.9,19.6
Doniphan County,Kansas,20043,15.6,12,20
Cumberland County,Maine,23005,15.6,13,18.4
Chittenden County,Vermont,50007,15.6,13.4,18
Windham County,Vermont,50025,15.6,12.4,19.3
Arapahoe County,Colorado,8005,15.7,12.9,19
Sarasota County,Florida,12115,15.7,12.3,19.9
Allegan County,Michigan,26005,15.7,13.5,17.9
Auglaize County,Ohio,39011,15.7,10.3,22.1
Contra Costa County,California,6013,15.8,12.8,19.1
San Diego County,California,6073,15.8,13.6,18.3
San Juan County,Colorado,8111,15.8,12.4,19.6
Maui County,Hawaii,15009,15.8,13.5,17.9
Adams County,Indiana,18001,15.8,13.1,18.8
Washington County,Minnesota,27163,15.8,11.7,20.5
Bates County,Missouri,29013,15.8,10.8,21.6
Golden Valley County,Montana,30037,15.8,13.1,18.8
Washington County,Oregon,41067,15.8,12.4,19.3
Archuleta County,Colorado,8007,15.9,11.7,20.6
Baca County,Colorado,8009,15.9,10.5,22.8
Cheyenne County,Colorado,8017,15.9,11.4,20.7
Pinellas County,Florida,12103,15.9,12.3,20
Sumter County,Florida,12119,15.9,12,20.5
Adair County,Iowa,19001,15.9,13.1,19
Fremont County,Iowa,19071,15.9,10,22.7
Roger Mills County,Oklahoma,40129,15.9,12.5,19.8
Adams County,Colorado,8001,16,13.6,18.8
Denver County,Colorado,8031,16,13.1,19.2
Saguache County,Colorado,8109,16,10.4,22.3
Forsyth County,Georgia,13117,16,11.1,21.8
Dubuque County,Iowa,19061,16,11.5,21.3
Osage County,Missouri,29151,16,10.5,22.8
Washoe County,Nevada,32031,16,13.5,18.9
Bernalillo County,New Mexico,35001,16,13.4,19
Taos County,New Mexico,35055,16,11.8,20.8
Washington County,Vermont,50023,16,12.6,19.6
Kitsap County,Washington,53035,16,13,19
Walla Walla County,Washington,53071,16,11.8,20.5
Orange County,California,6059,16.1,13.6,18.8
St. Johns County,Florida,12109,16.1,12.5,20.7
Hawaii County,Hawaii,15001,16.1,13.8,18.6
Whitley County,Indiana,18183,16.1,10.2,23
Lincoln County,Montana,30053,16.1,14.3,17.7
Horry County,South Carolina,45051,16.1,13.9,18.5
Big Horn County,Wyoming,56003,16.1,11.1,21.9
Juneau City and Borough,Alaska,2110,16.2,12.9,20.3
Custer County,Colorado,8027,16.2,10.6,23.7
Kit Carson County,Colorado,8063,16.2,10.4,22.4
Honolulu County,Hawaii,15003,16.2,14.2,18.3
Harper County,Kansas,20077,16.2,10.6,23.1
Cattaraugus County,New York,36009,16.2,13.1,19.8
Orange County,North Carolina,37135,16.2,12.3,20.4
Allendale County,South Carolina,45005,16.2,12.7,19.9
Lake County,Illinois,17097,16.3,11.7,21.6
Johnson County,Kansas,20091,16.3,14.2,18.7
Monroe County,Ohio,39111,16.3,11.9,22
Multnomah County,Oregon,41051,16.3,13.2,19.4
Thurston County,Washington,53067,16.3,13.4,19.5
Ozaukee County,Wisconsin,55089,16.3,10.9,22.9
Waukesha County,Wisconsin,55133,16.3,11.7,22.4
Sitka City and Borough,Alaska,2220,16.4,11.8,21.8
Alameda County,California,6001,16.4,13.6,19.7
Broomfield County,Colorado,8014,16.4,11.6,22
Middlesex County,Connecticut,9007,16.4,12.3,21.4
Iron County,Missouri,29093,16.4,11.3,21.8
Sequoyah County,Oklahoma,40135,16.4,13.1,20.1
Marion County,South Carolina,45067,16.4,13.5,19.4
Codington County,South Dakota,46029,16.4,13.1,20.1
Jackson County,West Virginia,54035,16.4,14.8,18
Marion County,West Virginia,54049,16.4,14.1,18.8
Sheridan County,Wyoming,56033,16.4,12.8,20.9
Monroe County,Florida,12087,16.5,12.9,20.5
Allen County,Indiana,18003,16.5,14.7,18.6
Grand Traverse County,Michigan,26055,16.5,11.4,23.3
Douglas County,Minnesota,27041,16.5,12.6,20.6
Lamoille County,Vermont,50015,16.5,12.4,21.6
Arlington County,Virginia,51013,16.5,12.3,21.8
Alexandria City,Virginia,51510,16.5,10.9,22
La Crosse County,Wisconsin,55063,16.5,11.2,22.7
Madison County,Iowa,19121,16.6,11.3,24
Livingston County,Michigan,26093,16.6,11.9,22.7
Nicollet County,Minnesota,27103,16.6,11.1,23.5
Carroll County,Mississippi,28015,16.6,13.2,21.2
Maries County,Missouri,29125,16.6,13.7,19.6
Judith Basin County,Montana,30045,16.6,11.6,22.4
Washington County,Utah,49053,16.6,12.8,21
James City County,Virginia,51095,16.6,10.8,23.4
Garfield County,Colorado,8045,16.7,12.5,21.8
Wichita County,Kansas,20203,16.7,10.9,25
Huron County,Michigan,26063,16.7,10.6,24.1
Olmsted County,Minnesota,27109,16.7,12.2,22.5
Wake County,North Carolina,37183,16.7,13.5,20.3
Addison County,Vermont,50001,16.7,12.9,20.6
Marshall County,West Virginia,54051,16.7,13.6,20.4
Polk County,Wisconsin,55095,16.7,10.6,23.3
Cleveland County,Arkansas,5025,16.8,13,20.7
El Dorado County,California,6017,16.8,12.3,21.8
Mineral County,Colorado,8079,16.8,12.5,21.6
Montezuma County,Colorado,8083,16.8,13.4,20.6
Prowers County,Colorado,8099,16.8,12.8,21.8
Kauai County,Hawaii,15007,16.8,14.1,20.1
Barber County,Kansas,20007,16.8,10.8,24.9
Caldwell Parish,Louisiana,22021,16.8,11.7,22.9
Mercer County,Missouri,29129,16.8,11.3,24.5
Warren County,New York,36113,16.8,11.4,23.7
Williams County,Ohio,39171,16.8,11.6,23.9
Jackson County,Oregon,41029,16.8,12.8,21
Newport County,Rhode Island,44005,16.8,13.2,20.6
Tripp County,South Dakota,46123,16.8,11.6,22.5
Williamson County,Tennessee,47187,16.8,11.5,23
Moffat County,Colorado,8081,16.9,13.2,20.9
Bear Lake County,Idaho,16007,16.9,10.7,24.9
Cherokee County,Iowa,19035,16.9,11.6,23.5
Douglas County,Kansas,20045,16.9,13.4,20.8
Thomas County,Kansas,20193,16.9,10.6,24.6
Treasure County,Montana,30103,16.9,11.6,23.1
Mckinley County,New Mexico,35031,16.9,14.2,19.7
Monroe County,New York,36055,16.9,13.2,21.3
Currituck County,North Carolina,37053,16.9,10.7,24.2
Van Wert County,Ohio,39161,16.9,11,24.4
Marshall County,South Dakota,46091,16.9,13.1,21.2
Davis County,Utah,49011,16.9,14.2,20
Botetourt County,Virginia,51023,16.9,11.6,24
Clark County,Washington,53011,16.9,14.3,20
Dodge County,Wisconsin,55027,16.9,13.8,20.2
Washburn County,Wisconsin,55129,16.9,11,23.8
Teller County,Colorado,8119,17,12.1,22.9
Harris County,Georgia,13145,17,11,24.3
Chautauqua County,Kansas,20019,17,12,23.2
Ness County,Kansas,20135,17,11.4,24.5
Riley County,Kansas,20161,17,12.8,22.3
St. Tammany Parish,Louisiana,22103,17,14.2,20
Wright County,Minnesota,27171,17,11.6,23.2
Alfalfa County,Oklahoma,40003,17,10.7,24.7
Clackamas County,Oregon,41005,17,13.3,21.4
Wheeler County,Oregon,41069,17,11.1,23.4
Dewey County,South Dakota,46041,17,12.9,21.3
Green County,Wisconsin,55045,17,11.3,24
Clark County,Arkansas,5019,17.1,14.3,20.4
Lake County,Colorado,8065,17.1,14.2,20.4
Litchfield County,Connecticut,9005,17.1,12.9,21.8
Martin County,Florida,12085,17.1,13.3,21.6
Minidoka County,Idaho,16067,17.1,13.4,20.7
Coles County,Illinois,17029,17.1,11.2,25
Washington County,Iowa,19183,17.1,11.5,23.4
Kearny County,Kansas,20093,17.1,10.7,25.1
Wallace County,Kansas,20199,17.1,11.4,24.5
Presque Isle County,Michigan,26141,17.1,10.7,24.8
Clay County,Minnesota,27027,17.1,13.6,21.4
Mcleod County,Minnesota,27085,17.1,12,24.1
Rice County,Minnesota,27131,17.1,12.4,22.8
Roseau County,Minnesota,27135,17.1,11.6,23.6
Stearns County,Minnesota,27145,17.1,12.1,22.9
Christian County,Missouri,29043,17.1,11,24.5
Cooper County,Missouri,29053,17.1,11.2,23
Douglas County,Nevada,32005,17.1,12.7,22.2
Ontario County,New York,36069,17.1,11.9,23.1
Door County,Wisconsin,55029,17.1,11.6,25.1
Jefferson County,Wisconsin,55055,17.1,11.1,24.2
Bristol Bay Borough,Alaska,2060,17.2,11.1,24.9
San Francisco County,California,6075,17.2,13.6,21
Lumpkin County,Georgia,13187,17.2,11.3,24
Pickens County,Georgia,13227,17.2,11.4,25.3
Valley County,Idaho,16085,17.2,11.4,24.6
Calhoun County,Iowa,19025,17.2,11.2,24.3
Shelby County,Kentucky,21211,17.2,11.7,24.1
Marquette County,Michigan,26103,17.2,12.1,23.9
Goodhue County,Minnesota,27049,17.2,11.5,23.6
Roosevelt County,Montana,30085,17.2,11.6,23.6
Ottawa County,Ohio,39123,17.2,11.9,24
Chester County,South Carolina,45023,17.2,11.1,24.3
Brazos County,Texas,48041,17.2,11.5,24.1
Collin County,Texas,48085,17.2,11.5,23.3
Hanover County,Virginia,51085,17.2,12.2,23
Grant County,Wisconsin,55043,17.2,11.3,24.4
Jackson County,Wisconsin,55053,17.2,11.8,24.8
Lafayette County,Wisconsin,55065,17.2,11.5,23.3
Wood County,Wisconsin,55141,17.2,11.5,23.4
Denali Borough,Alaska,2068,17.3,11.4,24.3
Nevada County,California,6057,17.3,12.3,23.2
Dekalb County,Georgia,13089,17.3,13.3,21.4
Jerome County,Idaho,16053,17.3,11.7,23.5
Kendall County,Illinois,17093,17.3,11.5,24.4
Hamilton County,Indiana,18057,17.3,12.9,22.4
Buchanan County,Iowa,19019,17.3,13.4,21.5
Clayton County,Iowa,19043,17.3,11.7,23.9
Dickinson County,Iowa,19059,17.3,12.1,23
Woodford County,Kentucky,21239,17.3,11.1,25.5
Otsego County,Michigan,26137,17.3,10.9,24.9
St. Louis County,Minnesota,27137,17.3,13.1,21.9
Crawford County,Missouri,29055,17.3,12,23.6
Foard County,Texas,48155,17.3,11.4,26.3
Colonial Heights City,Virginia,51570,17.3,10.8,25.3
Snohomish County,Washington,53061,17.3,15,19.9
Oneida County,Wisconsin,55085,17.3,11.6,23.9
St. Croix County,Wisconsin,55109,17.3,11.9,24.5
Washakie County,Wyoming,56043,17.3,11,25.1
Yell County,Arkansas,5149,17.4,11.4,24.4
Sedgwick County,Colorado,8115,17.4,11.9,23.8
Fairfield County,Connecticut,9001,17.4,15.1,20
Fulton County,Georgia,13121,17.4,13.6,21.7
Camas County,Idaho,16025,17.4,11.4,25
Marshall County,Illinois,17123,17.4,10.9,25.2
Winneshiek County,Iowa,19191,17.4,11.5,24.9
Mitchell County,Kansas,20123,17.4,11.4,24.9
Branch County,Michigan,26023,17.4,13.8,21.3
Daviess County,Missouri,29061,17.4,11.6,25.2
Howard County,Missouri,29089,17.4,12.2,23.2
Daniels County,Montana,30019,17.4,13.1,21.9
Sandoval County,New Mexico,35043,17.4,13.9,21.4
Westchester County,New York,36119,17.4,13.5,21.8
Fairfield County,South Carolina,45039,17.4,14.3,21.2
Hudspeth County,Texas,48229,17.4,11.3,25.3
Hutchinson County,Texas,48233,17.4,11.5,25
Jackson County,Texas,48239,17.4,11.2,25.7
Robertson County,Texas,48395,17.4,11.9,25
Victoria County,Texas,48469,17.4,11.4,24.8
Salt Lake County,Utah,49035,17.4,15.7,19.2
Smyth County,Virginia,51173,17.4,11.6,24.6
Clallam County,Washington,53009,17.4,13.5,21.8
Kodiak Island Borough,Alaska,2150,17.5,13.1,22.9
Baxter County,Arkansas,5005,17.5,13.8,21.4
Perry County,Arkansas,5105,17.5,11.1,25.9
Hinsdale County,Colorado,8053,17.5,13.3,22.3
Washington County,Colorado,8121,17.5,11,25.1
Sussex County,Delaware,10005,17.5,15.4,20
Lamar County,Georgia,13171,17.5,11.1,25.4
De Witt County,Illinois,17039,17.5,11.1,25.4
Henderson County,Illinois,17071,17.5,11.3,26
Massac County,Illinois,17127,17.5,10.8,25.3
Story County,Iowa,19169,17.5,12.6,23
Edwards County,Kansas,20047,17.5,11.2,25.3
Graham County,Kansas,20065,17.5,11.4,25.1
Pratt County,Kansas,20151,17.5,10.7,26.2
Stafford County,Kansas,20185,17.5,10.9,26.5
Howard County,Maryland,24027,17.5,13.7,21.4
Oscoda County,Michigan,26135,17.5,11.3,24.9
Pine County,Minnesota,27115,17.5,12.1,24.5
Choctaw County,Mississippi,28019,17.5,11.6,24.6
Linn County,Missouri,29115,17.5,12.3,23.7
Nance County,Nebraska,31125,17.5,11.8,24.9
Grafton County,New Hampshire,33009,17.5,14.1,21.1
Sheridan County,North Dakota,38083,17.5,11.3,25.8
Benton County,Oregon,41003,17.5,12.9,22.7
Clay County,Tennessee,47027,17.5,10.9,26.2
Hancock County,Tennessee,47067,17.5,11.7,25.3
Humphreys County,Tennessee,47085,17.5,11.4,25
Austin County,Texas,48015,17.5,11.3,25.2
Callahan County,Texas,48059,17.5,11.6,24.8
Ellis County,Texas,48139,17.5,11.5,24.6
Goliad County,Texas,48175,17.5,11.2,25.5
Kerr County,Texas,48265,17.5,11.3,24.3
Moore County,Texas,48341,17.5,11,25.8
Upton County,Texas,48461,17.5,11.3,25.3
Goochland County,Virginia,51075,17.5,11.7,24.4
Columbia County,Washington,53013,17.5,11.7,24.7
Ferry County,Washington,53019,17.5,10.9,24.8
Sawyer County,Wisconsin,55113,17.5,11.8,25
Hoonah-Angoon Census Area,Alaska,2105,17.6,11.4,25.7
Maricopa County,Arizona,4013,17.6,14.9,20.9
Newton County,Arkansas,5101,17.6,11.6,25.7
Pike County,Arkansas,5109,17.6,10.6,25.6
Sacramento County,California,6067,17.6,14.6,20.9
Mesa County,Colorado,8077,17.6,14.3,21.1
Tolland County,Connecticut,9013,17.6,13.2,22.9
Leon County,Florida,12073,17.6,13.7,21.7
Banks County,Georgia,13011,17.6,11.3,26.2
Camden County,Georgia,13039,17.6,11.5,24.9
Clarke County,Georgia,13059,17.6,11.9,24.5
Madison County,Georgia,13195,17.6,11,25.1
Meriwether County,Georgia,13199,17.6,11.7,25.3
Union County,Georgia,13291,17.6,11.6,25.4
Douglas County,Illinois,17041,17.6,11.6,25.6
Jasper County,Illinois,17079,17.6,11.4,25.5
Adams County,Iowa,19003,17.6,12.1,24.9
Wayne County,Iowa,19185,17.6,11.1,25.8
Lane County,Kansas,20101,17.6,11.5,25.1
Phillips County,Kansas,20147,17.6,11.3,25.8
Wilson County,Kansas,20205,17.6,11.1,25.9
Robertson County,Kentucky,21201,17.6,11.3,25.5
Hubbard County,Minnesota,27057,17.6,11.9,24
Lake County,Minnesota,27075,17.6,11.4,26.2
Norman County,Minnesota,27107,17.6,11.3,26
Yellow Medicine County,Minnesota,27173,17.6,11.5,25.7
Gentry County,Missouri,29075,17.6,12.4,22.8
Hickory County,Missouri,29085,17.6,11.5,25.1
Putnam County,Missouri,29171,17.6,11.5,25.5
Webster County,Missouri,29225,17.6,11.5,25.6
Dawson County,Montana,30021,17.6,12.7,23
Schoharie County,New York,36095,17.6,11.3,26.2
Stokes County,North Carolina,37169,17.6,11.1,25
Oliver County,North Dakota,38065,17.6,10.8,25.7
Vinton County,Ohio,39163,17.6,11.9,25.1
Coal County,Oklahoma,40029,17.6,11.1,25.1
Lane County,Oregon,41039,17.6,13.9,21.6
Cumberland County,Pennsylvania,42041,17.6,13.8,22.4
Dimmit County,Texas,48127,17.6,11.2,25.1
Hemphill County,Texas,48211,17.6,11.4,25.9
Jeff Davis County,Texas,48243,17.6,11.4,25.5
Jim Wells County,Texas,48249,17.6,11.3,26.4
Medina County,Texas,48325,17.6,11,25.8
Nolan County,Texas,48353,17.6,11.7,25.8
Refugio County,Texas,48391,17.6,11.6,25.9
Uvalde County,Texas,48463,17.6,11.1,25.6
Young County,Texas,48503,17.6,11.4,25.2
Chesapeake City,Virginia,51550,17.6,13.1,22.7
Manassas City,Virginia,51683,17.6,10.7,24.5
Chelan County,Washington,53007,17.6,13.2,22.6
Pocahontas County,West Virginia,54075,17.6,11.7,26
Dawson County,Georgia,13085,17.7,11.3,25.9
Greene County,Georgia,13133,17.7,11.5,24.8
Calhoun County,Illinois,17013,17.7,11.5,26
Christian County,Illinois,17021,17.7,11.5,25
Mercer County,Illinois,17131,17.7,11.4,25.9
Piatt County,Illinois,17147,17.7,11.4,26.9
Crawford County,Indiana,18025,17.7,10.4,26.3
Ohio County,Indiana,18115,17.7,11.8,25.4
Union County,Indiana,18161,17.7,11.3,25.8
Warrick County,Indiana,18173,17.7,12.7,24
Monona County,Iowa,19133,17.7,11.8,25.1
Winnebago County,Iowa,19189,17.7,11.3,25.8
Brown County,Kansas,20013,17.7,11.6,25.7
Cheyenne County,Kansas,20023,17.7,11.6,25.3
Gray County,Kansas,20069,17.7,11.7,25.4
Nemaha County,Kansas,20131,17.7,11,25.8
Grant County,Minnesota,27051,17.7,10.9,26
Itasca County,Minnesota,27061,17.7,12.3,24.1
Kittson County,Minnesota,27069,17.7,11.4,26.1
Lake Of The Woods County,Minnesota,27077,17.7,11.2,25.7
Marshall County,Minnesota,27089,17.7,10.7,26
Red Lake County,Minnesota,27125,17.7,11.4,26
Dallas County,Missouri,29059,17.7,11.8,25.5
Worth County,Missouri,29227,17.7,11.1,26.1
Thomas County,Nebraska,31171,17.7,10.8,26
Eureka County,Nevada,32011,17.7,11.3,25.6
Colfax County,New Mexico,35007,17.7,13.4,22.4
Essex County,New York,36031,17.7,11.6,24.8
Tompkins County,New York,36109,17.7,11.8,25.1
Forsyth County,North Carolina,37067,17.7,14,21.9
Transylvania County,North Carolina,37175,17.7,12.5,23.8
Nelson County,North Dakota,38063,17.7,11.8,25.5
Steele County,North Dakota,38091,17.7,11.3,25.7
Warren County,Ohio,39165,17.7,12.3,24.2
Grant County,Oklahoma,40053,17.7,11.4,26.6
Columbia County,Oregon,41009,17.7,12.7,23
Douglas County,Oregon,41019,17.7,13.5,22.7
Calhoun County,South Carolina,45017,17.7,13.8,22.1
Morgan County,Tennessee,47129,17.7,11.6,25.8
Perry County,Tennessee,47135,17.7,11.8,25.4
Pickett County,Tennessee,47137,17.7,11.3,25.2
Armstrong County,Texas,48011,17.7,11.2,26.2
Blanco County,Texas,48031,17.7,11.4,25.1
Cottle County,Texas,48101,17.7,11.4,25.3
Crosby County,Texas,48107,17.7,11.1,26.3
Dewitt County,Texas,48123,17.7,11.1,25
Glasscock County,Texas,48173,17.7,11.5,25.1
Hardeman County,Texas,48197,17.7,11.6,25.4
Jim Hogg County,Texas,48247,17.7,11.3,25.6
Kent County,Texas,48263,17.7,11.3,26.3
Lamb County,Texas,48279,17.7,11.4,25.8
Lampasas County,Texas,48281,17.7,11.8,26.1
Montgomery County,Texas,48339,17.7,12.4,23.6
San Patricio County,Texas,48409,17.7,11.2,26.3
Stephens County,Texas,48429,17.7,11.4,24.9
Utah County,Utah,49049,17.7,14.9,20.5
Poquoson City,Virginia,51735,17.7,11.2,25.5
Tucker County,West Virginia,54093,17.7,10.8,26.2
Crook County,Wyoming,56011,17.7,11.3,25.2
Weston County,Wyoming,56045,17.7,11.3,27.4
Coosa County,Alabama,1037,17.8,11.6,25.8
Prince of Wales-Hyder Censu,Alaska,2198,17.8,12.1,24.5
Pima County,Arizona,4019,17.8,14.5,21.3
Montgomery County,Arkansas,5097,17.8,11.6,25.9
Prairie County,Arkansas,5117,17.8,11.4,25.1
Chaffee County,Colorado,8015,17.8,12.9,23.4
