County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Boulder County,Colorado,8013,10,7.9,12.4
Teton County,Wyoming,56039,10.3,7.6,13.7
San Juan County,Washington,53055,10.5,7.8,13.3
Douglas County,Colorado,8035,10.7,7.9,14
Latah County,Idaho,16057,11.1,8.5,14
Summit County,Utah,49043,11.1,8.5,14.2
Beaufort County,South Carolina,45013,11.2,8.5,14.3
Santa Fe County,New Mexico,35049,11.5,9.4,13.8
Carver County,Minnesota,27019,11.6,7.9,16.2
Dane County,Wisconsin,55025,11.6,9.1,14.5
Olmsted County,Minnesota,27109,11.7,8.5,15.6
Los Alamos County,New Mexico,35028,11.7,8.4,15.9
Island County,Washington,53029,11.7,9.2,14.8
Arlington County,Virginia,51013,11.9,8.9,15.5
Whitman County,Washington,53075,12.1,9.5,14.9
Albany County,Wyoming,56001,12.1,9.4,15.7
Blaine County,Idaho,16013,12.2,8.8,16.1
Eau Claire County,Wisconsin,55035,12.3,8.6,17.3
Flathead County,Montana,30029,12.4,9.9,15.1
Juneau City and Borough,Alaska,2110,12.5,9.6,15.7
Collier County,Florida,12021,12.5,8.8,16.5
Douglas County,Nevada,32005,12.5,9.5,16.2
King County,Washington,53033,12.6,11.3,13.9
Larimer County,Colorado,8069,12.7,9.9,15.9
Benton County,Oregon,41003,12.7,9.4,16.8
Jackson County,Oregon,41029,12.7,10.1,15.7
Jefferson County,Washington,53031,12.7,9.7,16.3
Coconino County,Arizona,4005,12.8,9.9,15.7
Marin County,California,6041,12.8,8.9,17.7
Washington County,Oregon,41067,12.8,10.5,15.3
Missoula County,Montana,30063,12.9,10.2,16.2
Jefferson County,Colorado,8059,13,10.8,15.6
Barnstable County,Massachusetts,25001,13,10.4,16.4
Loudoun County,Virginia,51107,13,10.1,16.8
Waukesha County,Wisconsin,55133,13,10,15.9
El Dorado County,California,6017,13.1,8.5,18.6
Orange County,California,6059,13.1,10.5,15.9
Washington County,Minnesota,27163,13.1,10.1,17
Santa Cruz County,California,6087,13.2,9.3,18.4
Sonoma County,California,6097,13.3,9.4,18.2
Eagle County,Colorado,8037,13.3,9.3,18.6
Summit County,Colorado,8117,13.3,8.7,19
Chittenden County,Vermont,50007,13.3,11.5,15.2
Thurston County,Washington,53067,13.3,11.4,15.6
Park County,Colorado,8093,13.4,9.1,19
Clackamas County,Oregon,41005,13.4,10.8,16.4
Columbia County,Oregon,41009,13.4,9.5,18.4
York County,Virginia,51199,13.4,8.3,19.3
Jackson County,Colorado,8057,13.5,9.4,18.1
Ada County,Idaho,16001,13.5,11.4,16
Teton County,Idaho,16081,13.5,9.2,18.9
Anoka County,Minnesota,27003,13.5,10.5,16.5
Crow Wing County,Minnesota,27035,13.5,9.1,19.8
Hughes County,South Dakota,46065,13.5,10.5,17
Davis County,Utah,49011,13.6,11,16.4
Sitka City and Borough,Alaska,2220,13.7,9.1,18.6
Lawrence County,South Dakota,46081,13.7,10.6,17.5
Le Sueur County,Minnesota,27079,13.8,9.1,20.1
Hunterdon County,New Jersey,34019,13.8,10.7,17.6
La Plata County,Colorado,8067,13.9,9.6,19.3
Dakota County,Minnesota,27037,13.9,10.8,16.9
Gallatin County,Montana,30031,13.9,10.9,17.4
Stark County,North Dakota,38089,13.9,10.5,18.4
Multnomah County,Oregon,41051,13.9,12,16.1
Grand Isle County,Vermont,50013,13.9,9.9,18.8
Teller County,Colorado,8119,14,11.5,17.2
Hennepin County,Minnesota,27053,14,12.1,16
Napa County,California,6055,14.1,9.2,19.8
Shasta County,California,6089,14.1,9.5,20
Broomfield County,Colorado,8014,14.1,9.3,19.4
Bernalillo County,New Mexico,35001,14.1,12.3,16.2
Orange County,North Carolina,37135,14.1,11.6,16.8
Curry County,Oregon,41015,14.1,9.3,19.7
Outagamie County,Wisconsin,55087,14.1,10.3,18.2
Johnson County,Iowa,19103,14.2,10.7,17.9
Rice County,Minnesota,27131,14.2,9.8,19.9
Washoe County,Nevada,32031,14.2,12.2,16.3
Hamilton County,Indiana,18057,14.3,11,18.1
Howard County,Maryland,24027,14.3,11.1,18
Meade County,South Dakota,46093,14.3,11,17.7
San Diego County,California,6073,14.4,11.8,17.2
San Luis Obispo County,California,6079,14.4,9.7,19.8
Pitkin County,Colorado,8097,14.4,9.3,20.8
Fairfield County,Connecticut,9001,14.4,12.6,16.3
Middlesex County,Connecticut,9007,14.4,11.8,17.5
Honolulu County,Hawaii,15003,14.4,12.5,16.5
Brown County,Minnesota,27015,14.4,9.4,21.6
Stearns County,Minnesota,27145,14.4,10.4,19
Wheatland County,Montana,30107,14.4,9.3,20.9
Collin County,Texas,48085,14.4,10.5,18.9
St. Johns County,Florida,12109,14.5,10.3,19.7
Grand Traverse County,Michigan,26055,14.5,10.2,20.1
Lac Qui Parle County,Minnesota,27073,14.5,9,21.3
Lancaster County,Nebraska,31109,14.5,12.5,16.8
Montgomery County,Pennsylvania,42091,14.5,11.9,17.7
Salt Lake County,Utah,49035,14.5,12.9,16.4
Nevada County,California,6057,14.6,9.7,20.7
Hawaii County,Hawaii,15001,14.6,12.3,17.1
Washington County,Kansas,20201,14.6,9.9,20.9
Renville County,Minnesota,27129,14.6,9.7,20.7
Pawnee County,Nebraska,31133,14.6,9.1,21.8
Pierce County,Wisconsin,55093,14.6,9.3,21
Garfield County,Colorado,8045,14.7,9.5,21
Woodford County,Kentucky,21239,14.7,9.8,20.9
Carroll County,Maryland,24013,14.7,10.7,18.9
Montgomery County,Maryland,24031,14.7,12.6,17.1
Hampshire County,Massachusetts,25015,14.7,11,18.5
Fillmore County,Minnesota,27045,14.7,9.5,20.2
Scott County,Minnesota,27139,14.7,10.5,19.1
Rockwall County,Texas,48397,14.7,9.8,20.9
Morgan County,Utah,49029,14.7,9.2,21.4
Albemarle County,Virginia,51003,14.7,10.8,19.7
Virginia Beach City,Virginia,51810,14.7,11.4,18.5
Clark County,Washington,53011,14.7,12.7,17.1
Douglas County,Kansas,20045,14.8,11.4,18.6
Haskell County,Kansas,20081,14.8,9.4,21.6
Franklin County,New York,36033,14.8,9.9,21.5
Ontario County,New York,36069,14.8,10.6,20.4
Travis County,Texas,48453,14.8,12.2,18.2
Indian River County,Florida,12061,14.9,10.2,20.4
Forsyth County,Georgia,13117,14.9,10.8,20.1
Johnson County,Kansas,20091,14.9,12.9,16.9
Ramsey County,Minnesota,27123,14.9,12.2,17.6
Sherburne County,Minnesota,27141,14.9,10.4,20
Deschutes County,Oregon,41017,14.9,11.4,18.5
Washington County,Vermont,50023,14.9,12.4,17.5
Marathon County,Wisconsin,55073,14.9,10.9,19.2
Woodford County,Illinois,17203,15,9.5,22.2
Queen Annes County,Maryland,24035,15,10.7,20.1
Livingston County,Michigan,26093,15,11.1,20.1
Nicollet County,Minnesota,27103,15,10.3,20.4
Wadena County,Minnesota,27159,15,9.5,22.2
Tompkins County,New York,36109,15,10.4,20.2
Moody County,South Dakota,46101,15,10.4,20.3
Kittitas County,Washington,53037,15,11.6,18.4
Whatcom County,Washington,53073,15,12.1,18.5
Tolland County,Connecticut,9013,15.1,12,18.6
Kauai County,Hawaii,15007,15.1,12.1,18.8
Warren County,Iowa,19181,15.1,10.7,20.7
Aitkin County,Minnesota,27001,15.1,9.9,21.3
Itasca County,Minnesota,27061,15.1,10.4,21
York County,Nebraska,31185,15.1,10.2,21.3
Tioga County,New York,36107,15.1,10.2,21.5
Mcpherson County,South Dakota,46089,15.1,10,21.5
Williamson County,Tennessee,47187,15.1,10.7,20.5
Gloucester County,Virginia,51073,15.1,10.1,21.3
Roanoke County,Virginia,51161,15.1,11.1,20.2
Calumet County,Wisconsin,55015,15.1,10,20.6
La Crosse County,Wisconsin,55063,15.1,11.1,20.5
Seminole County,Florida,12117,15.2,10.8,20.9
Kalamazoo County,Michigan,26077,15.2,11.6,19.3
Chippewa County,Minnesota,27023,15.2,9.4,21.8
Chester County,Pennsylvania,42029,15.2,12.4,18.3
Campbell County,South Dakota,46021,15.2,9.9,22
Utah County,Utah,49049,15.2,12.6,18
Washington County,Utah,49053,15.2,11.7,18.9
Charlottesville City,Virginia,51540,15.2,10.3,21.6
Skagit County,Washington,53057,15.2,12.2,18.7
Snohomish County,Washington,53061,15.2,13.4,17.3
Kewaunee County,Wisconsin,55061,15.2,10,22.2
Butte County,California,6007,15.3,10.7,21.5
Siskiyou County,California,6093,15.3,10.1,21.4
Lake County,Colorado,8065,15.3,10.1,23
Routt County,Colorado,8107,15.3,9.5,21.6
Mchenry County,Illinois,17111,15.3,11.3,19.8
Franklin County,Maine,23007,15.3,11.3,20.1
Oceana County,Michigan,26127,15.3,9.9,22.1
Murray County,Minnesota,27101,15.3,10,22.2
Todd County,Minnesota,27153,15.3,10.3,21.5
Polk County,Missouri,29167,15.3,10.4,22.1
Jefferson County,Montana,30043,15.3,10.5,20.7
Moore County,North Carolina,37125,15.3,11.8,19.5
Wake County,North Carolina,37183,15.3,13,17.8
Delaware County,Ohio,39041,15.3,10.1,22.1
Sandusky County,Ohio,39143,15.3,10.2,22.1
Union County,Ohio,39159,15.3,9.7,22.3
Callahan County,Texas,48059,15.3,10,21.6
Fort Bend County,Texas,48157,15.3,11,20.1
Kitsap County,Washington,53035,15.3,13.1,17.7
Iowa County,Wisconsin,55049,15.3,9.6,22
Walworth County,Wisconsin,55127,15.3,11,20.5
Washington County,Wisconsin,55131,15.3,10.6,20.4
Placer County,California,6061,15.4,10.9,20.8
Arapahoe County,Colorado,8005,15.4,13,18
Lee County,Georgia,13177,15.4,10.3,21.2
Lemhi County,Idaho,16059,15.4,10.4,21.8
Douglas County,Illinois,17041,15.4,9.8,22.5
Grundy County,Illinois,17063,15.4,9.9,21.6
Mercer County,Illinois,17131,15.4,9.9,22.1
Nantucket County,Massachusetts,25019,15.4,10.1,21.8
Sibley County,Minnesota,27143,15.4,10,22.2
Stevens County,Minnesota,27149,15.4,10.5,21.8
Dixon County,Nebraska,31051,15.4,10.8,20.9
Garden County,Nebraska,31069,15.4,9.9,21.9
Cheshire County,New Hampshire,33005,15.4,12.5,18.4
Burleigh County,North Dakota,38015,15.4,12.4,18.5
Richland County,South Carolina,45079,15.4,13.1,17.9
Clay County,South Dakota,46027,15.4,11,20.8
Jackson County,Tennessee,47087,15.4,9.6,22
Kendall County,Texas,48259,15.4,9.9,21.6
Goochland County,Virginia,51075,15.4,10,21.3
Pierce County,Washington,53053,15.4,13.6,17.4
Yolo County,California,6113,15.5,10.5,21.7
Grand County,Colorado,8049,15.5,10.3,21.4
Sumter County,Florida,12119,15.5,10.5,22.6
Massac County,Illinois,17127,15.5,9.6,22.8
Monroe County,Indiana,18105,15.5,11.7,19.8
Cherokee County,Iowa,19035,15.5,10,22.1
Jefferson County,Iowa,19101,15.5,10.1,22.3
Story County,Iowa,19169,15.5,11.9,19.7
Smith County,Kansas,20183,15.5,10.1,22.1
Wallace County,Kansas,20199,15.5,9.5,23.8
Anne Arundel County,Maryland,24003,15.5,12.9,18.8
Washtenaw County,Michigan,26161,15.5,11.7,19.9
Carlton County,Minnesota,27017,15.5,10.6,21.2
Nobles County,Minnesota,27105,15.5,10.2,22.3
Sweet Grass County,Montana,30097,15.5,10.9,22.1
Cuming County,Nebraska,31039,15.5,11.1,21
Platte County,Nebraska,31141,15.5,11.4,19.9
Seward County,Nebraska,31159,15.5,10.9,21.2
Saratoga County,New York,36091,15.5,11.2,20
Medina County,Ohio,39103,15.5,10.6,21.2
Putnam County,Ohio,39137,15.5,9.3,22.4
Windsor County,Vermont,50027,15.5,12.9,18.2
James City County,Virginia,51095,15.5,10,21.4
Santa Clara County,California,6085,15.6,12.4,19.7
Leelanau County,Michigan,26089,15.6,9.9,22.3
Ottawa County,Michigan,26139,15.6,11.7,20
St. Louis County,Minnesota,27137,15.6,12.3,19.1
Rockingham County,New Hampshire,33015,15.6,13.7,17.7
Sheridan County,North Dakota,38083,15.6,10.3,23
Walsh County,North Dakota,38099,15.6,11,21.2
Fairfield County,Ohio,39045,15.6,10.2,21.5
Baker County,Oregon,41001,15.6,10.4,22.5
Washington County,Rhode Island,44009,15.6,13,18.6
Pennington County,South Dakota,46103,15.6,13.4,18
Alexandria City,Virginia,51510,15.6,11.9,19.5
Pleasants County,West Virginia,54073,15.6,10.6,21.4
Price County,Wisconsin,55099,15.6,10.1,22.4
Waupaca County,Wisconsin,55135,15.6,10.5,21.5
Southeast Fairbanks Census Area,Alaska,2240,15.7,10.7,21.8
Gunnison County,Colorado,8051,15.7,10,22
Mesa County,Colorado,8077,15.7,11.9,20
Stanton County,Kansas,20187,15.7,10.4,22.5
Midland County,Michigan,26111,15.7,11.7,20.2
Oakland County,Michigan,26125,15.7,13.2,18.5
Beltrami County,Minnesota,27007,15.7,11.1,21.4
Goodhue County,Minnesota,27049,15.7,11,21.5
Osage County,Missouri,29151,15.7,9.7,23.4
Musselshell County,Montana,30065,15.7,10.5,22.3
Deuel County,Nebraska,31049,15.7,9.9,22.5
Knox County,Nebraska,31107,15.7,11.1,20.7
Mcpherson County,Nebraska,31117,15.7,10.2,22.5
Polk County,Nebraska,31143,15.7,10.5,21.9
Otsego County,New York,36077,15.7,10.9,21.8
Eddy County,North Dakota,38027,15.7,10.5,23.3
Fulton County,Ohio,39051,15.7,10.2,22.6
Portage County,Ohio,39133,15.7,11,22.5
Clatsop County,Oregon,41007,15.7,11.3,20.9
Hood River County,Oregon,41027,15.7,10.5,21.8
Sherman County,Oregon,41055,15.7,10.2,22.2
Cocke County,Tennessee,47029,15.7,10.4,22.7
Calhoun County,Texas,48057,15.7,10.6,22.5
Fairfax County,Virginia,51059,15.7,12,19.4
Hanover County,Virginia,51085,15.7,11.4,20.5
Williamsburg City,Virginia,51830,15.7,10.1,22.8
Haines Borough,Alaska,2100,15.8,10.3,22.3
Valdez-Cordova Census Area,Alaska,2261,15.8,11.4,20.5
Greenlee County,Arizona,4011,15.8,10.3,22.4
Alameda County,California,6001,15.8,12.6,19.5
Archuleta County,Colorado,8007,15.8,10.6,22.4
Bent County,Colorado,8011,15.8,10.1,22.8
Las Animas County,Colorado,8071,15.8,10.1,22.6
Moffat County,Colorado,8081,15.8,10.4,23.1
Phillips County,Colorado,8095,15.8,10.2,23.6
District Of Columbia,District of Columbia,11001,15.8,14.4,17.2
Sarasota County,Florida,12115,15.8,11.7,20.7
Cass County,Illinois,17017,15.8,9.8,23.2
Davis County,Iowa,19051,15.8,10.1,23.2
Dickinson County,Iowa,19059,15.8,10.8,22
Kearny County,Kansas,20093,15.8,10.6,22.5
Charlevoix County,Michigan,26029,15.8,10,23.6
Grant County,Minnesota,27051,15.8,10.1,22.5
Kittson County,Minnesota,27069,15.8,10,23.2
Norman County,Minnesota,27107,15.8,9.8,23.1
Meagher County,Montana,30059,15.8,10.4,22.5
Garfield County,Nebraska,31071,15.8,10.5,22.1
Esmeralda County,Nevada,32009,15.8,10.2,22.8
Van Wert County,Ohio,39161,15.8,10.3,23.5
Centre County,Pennsylvania,42027,15.8,11.8,20.5
Perry County,Tennessee,47135,15.8,10.1,22.8
Franklin County,Texas,48159,15.8,9.8,23.4
Gaines County,Texas,48165,15.8,10,22.7
Hood County,Texas,48221,15.8,10.3,22.7
Lavaca County,Texas,48285,15.8,9.7,22.6
Mills County,Texas,48333,15.8,10.1,22.9
Wasatch County,Utah,49051,15.8,12.7,19.4
Galax City,Virginia,51640,15.8,9.8,23.6
Lexington City,Virginia,51678,15.8,10.1,22.4
Buffalo County,Wisconsin,55011,15.8,10.1,22.8
Taylor County,Wisconsin,55119,15.8,10.2,23
Yavapai County,Arizona,4025,15.9,12.3,19.6
Sacramento County,California,6067,15.9,12,20.3
San Benito County,California,6069,15.9,9.8,22.9
Denver County,Colorado,8031,15.9,14,18.3
Dolores County,Colorado,8033,15.9,10.4,22.4
Huerfano County,Colorado,8055,15.9,9.7,24
Montezuma County,Colorado,8083,15.9,10.2,22.6
Alachua County,Florida,12001,15.9,11.9,20.7
Crawford County,Georgia,13079,15.9,10.4,23.8
Echols County,Georgia,13101,15.9,10.1,23.7
Oconee County,Georgia,13219,15.9,10.8,21.8
Clark County,Idaho,16033,15.9,10.6,23.4
Scott County,Iowa,19163,15.9,12.8,19.5
Van Buren County,Iowa,19177,15.9,10.4,23.6
Talbot County,Maryland,24041,15.9,11.2,21.8
Dukes County,Massachusetts,25007,15.9,11.3,22.7
Montmorency County,Michigan,26119,15.9,9.8,22.7
Cook County,Minnesota,27031,15.9,10.3,23
Winona County,Minnesota,27169,15.9,11,22
Douglas County,Missouri,29067,15.9,9.8,23.4
St. Louis County,Missouri,29189,15.9,13.2,18.8
Arthur County,Nebraska,31005,15.9,10.2,23.1
De Baca County,New Mexico,35011,15.9,10,23
Taos County,New Mexico,35055,15.9,12.1,20.3
Griggs County,North Dakota,38039,15.9,10.4,22.1
Geauga County,Ohio,39055,15.9,10.2,22.9
Trousdale County,Tennessee,47169,15.9,9.9,23.1
Hamilton County,Texas,48193,15.9,10.3,22.9
Live Oak County,Texas,48297,15.9,10.5,22.7
Augusta County,Virginia,51015,15.9,11.1,21.7
Middlesex County,Virginia,51119,15.9,10,23.1
Rockbridge County,Virginia,51163,15.9,10.3,23.1
St. Croix County,Wisconsin,55109,15.9,10.8,21.5
Converse County,Wyoming,56009,15.9,11.7,21
Shelby County,Alabama,1117,16,12.1,20.7
Baca County,Colorado,8009,16,9.8,23
Custer County,Colorado,8027,16,10.2,23.7
San Miguel County,Colorado,8113,16,10,22.8
Pike County,Georgia,13231,16,10.3,24.3
Champaign County,Illinois,17019,16,11.8,21.4
Guthrie County,Iowa,19077,16,10.2,22.6
Ellsworth County,Kansas,20053,16,10.8,22.6
Rush County,Kansas,20165,16,10.2,22.9
Oldham County,Kentucky,21185,16,11,22.6
Cumberland County,Maine,23005,16,13.4,19.1
Ontonagon County,Michigan,26131,16,10.3,23
Big Stone County,Minnesota,27011,16,10.6,24.1
Chisago County,Minnesota,27025,16,11.2,21.7
Bollinger County,Missouri,29017,16,10.6,23.5
Maries County,Missouri,29125,16,10.6,22.9
Beaverhead County,Montana,30001,16,11.3,21.2
Golden Valley County,Montana,30037,16,10.4,23.2
Lewis And Clark County,Montana,30049,16,12.5,19.7
Morris County,New Jersey,34027,16,13.8,18.7
Harding County,New Mexico,35021,16,10.1,23.9
Holmes County,Ohio,39075,16,10.5,23.2
Ottawa County,Ohio,39123,16,10.7,23.2
Wyandot County,Ohio,39175,16,10.1,23.6
Coos County,Oregon,41011,16,12.2,21.1
Lane County,Oregon,41039,16,13.1,19
Houston County,Tennessee,47083,16,9.7,22.8
Castro County,Texas,48069,16,10.4,22.9
Chambers County,Texas,48071,16,10.2,24.1
Coke County,Texas,48081,16,9.8,23.3
Hockley County,Texas,48219,16,10.3,23.6
Moore County,Texas,48341,16,10.6,22.6
Red River County,Texas,48387,16,10.4,22.7
Addison County,Vermont,50001,16,13.2,19.2
Montgomery County,Virginia,51121,16,11,21.6
Fredericksburg City,Virginia,51630,16,11,22.4
Jefferson County,Wisconsin,55055,16,10.6,22.6
Amador County,California,6005,16.1,10.7,22.5
Alamosa County,Colorado,8003,16.1,10.5,22.8
Otero County,Colorado,8089,16.1,10.2,23.2
Union County,Indiana,18161,16.1,10.6,22.7
Cedar County,Iowa,19031,16.1,10.8,22.3
Cerro Gordo County,Iowa,19033,16.1,11.7,21
Clayton County,Iowa,19043,16.1,10.8,21.9
Dubuque County,Iowa,19061,16.1,12.1,20.7
Linn County,Iowa,19113,16.1,13.2,19.3
Hamilton County,Kansas,20075,16.1,10.1,22.9
Morton County,Kansas,20129,16.1,10.7,23.4
Norton County,Kansas,20137,16.1,11,23.7
Rawlins County,Kansas,20153,16.1,10.2,24.8
Berkshire County,Massachusetts,25003,16.1,12.6,20.3
Crawford County,Michigan,26039,16.1,10.1,22.8
Emmet County,Michigan,26047,16.1,10.9,23.7
Iron County,Michigan,26071,16.1,10.5,23
Red Lake County,Minnesota,27125,16.1,10.4,23.2
Iron County,Missouri,29093,16.1,10.8,23.4
Pershing County,Nevada,32027,16.1,10.2,22.7
Clinton County,Ohio,39027,16.1,10.8,22.3
Hardin County,Ohio,39065,16.1,9.9,23.4
Cameron County,Pennsylvania,42023,16.1,10.3,22.8
Saluda County,South Carolina,45081,16.1,10,22.8
Fall River County,South Dakota,46047,16.1,11.9,21.7
Minnehaha County,South Dakota,46099,16.1,13.9,18.4
Sequatchie County,Tennessee,47153,16.1,10.3,24.2
Brazos County,Texas,48041,16.1,10.9,22.1
Brewster County,Texas,48043,16.1,10.1,23.9
Comanche County,Texas,48093,16.1,10.2,23.9
Dewitt County,Texas,48123,16.1,10.4,23.6
Duval County,Texas,48131,16.1,10.1,25.2
Midland County,Texas,48329,16.1,11,22.4
Walker County,Texas,48471,16.1,10.6,22.1
Kane County,Utah,49025,16.1,11,22.9
Amelia County,Virginia,51007,16.1,10.6,22.9
Walla Walla County,Washington,53071,16.1,12.9,20
Brown County,Wisconsin,55009,16.1,12.5,19.8
Colusa County,California,6011,16.2,10.7,23.7
Mendocino County,California,6045,16.2,10.2,22.7
Hinsdale County,Colorado,8053,16.2,10.5,23.2
Mineral County,Colorado,8079,16.2,10.3,23.4
Chattahoochee County,Georgia,13053,16.2,10.1,24.2
Heard County,Georgia,13149,16.2,10.3,24
Maui County,Hawaii,15009,16.2,13.1,18.9
Boundary County,Idaho,16021,16.2,11.3,22
Menard County,Illinois,17129,16.2,10.9,23.5
Bremer County,Iowa,19017,16.2,11.1,21.9
Chase County,Kansas,20017,16.2,10,23.3
Coffey County,Kansas,20031,16.2,10.6,22.6
Clay County,Minnesota,27027,16.2,11.4,22.3
Watonwan County,Minnesota,27165,16.2,10.2,22.1
Carter County,Missouri,29035,16.2,10.3,23.2
Wibaux County,Montana,30109,16.2,11,23.7
Banner County,Nebraska,31007,16.2,10.2,24.3
Madison County,Nebraska,31119,16.2,11.8,20.5
Grant County,New Mexico,35017,16.2,12.1,20.5
Golden Valley County,North Dakota,38033,16.2,10.7,23.1
Carroll County,Ohio,39019,16.2,10.3,24.4
Champaign County,Ohio,39021,16.2,10.5,23.7
Washington County,Ohio,39167,16.2,10.7,22.3
Lincoln County,Oregon,41041,16.2,11.8,21.3
Newport County,Rhode Island,44005,16.2,13.4,19.6
Collingsworth County,Texas,48087,16.2,10,22.6
