County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Douglas County,Colorado,8035,8.4,6.7,10.1
Boulder County,Colorado,8013,8.5,6.7,10.4
Summit County,Colorado,8117,9,6.1,12.4
Pitkin County,Colorado,8097,9.1,5.6,13.6
Marin County,California,6041,9.6,6.4,13.2
Teton County,Wyoming,56039,10.1,7.4,13.2
Blaine County,Idaho,16013,10.3,7,14
Benton County,Oregon,41003,10.3,7.3,13.9
La Plata County,Colorado,8067,10.6,7.9,13.8
Jefferson County,Colorado,8059,10.7,9.2,12.3
Los Alamos County,New Mexico,35028,10.9,7.6,14.7
Broomfield County,Colorado,8014,11.3,8,15.7
Eagle County,Colorado,8037,11.3,8.2,15.1
Gunnison County,Colorado,8051,11.3,7.4,15.7
Santa Fe County,New Mexico,35049,11.5,9.5,13.8
Summit County,Utah,49043,11.5,9.4,13.8
Larimer County,Colorado,8069,11.6,9.6,13.8
Washington County,Oregon,41067,11.6,9.6,13.7
Routt County,Colorado,8107,11.8,8.7,15.6
Juneau City and Borough,Alaska,2110,11.9,9.3,14.8
San Juan County,Washington,53055,11.9,8.4,16.1
Gallatin County,Montana,30031,12,10,14.2
Coconino County,Arizona,4005,12.1,9.8,14.8
Grand County,Colorado,8049,12.1,7.9,16.7
Multnomah County,Oregon,41051,12.1,10.5,13.9
Barnstable County,Massachusetts,25001,12.4,10.1,15.1
Beaufort County,South Carolina,45013,12.4,10.2,15
Alexandria City,Virginia,51510,12.4,9.6,15.6
Arlington County,Virginia,51013,12.5,9.6,15.6
Denver County,Colorado,8031,12.6,11,14.4
Jefferson County,Wisconsin,55055,12.7,8.7,17.3
Calloway County,Kentucky,21035,12.8,9,17.5
Washtenaw County,Michigan,26161,12.8,10.5,15.5
King County,Washington,53033,12.8,11.6,14.1
Cumberland County,Maine,23005,12.9,11.2,14.8
Denali Borough,Alaska,2068,13,8.1,17.9
Howard County,Maryland,24027,13,10.4,15.7
Montgomery County,Maryland,24031,13,11.5,14.6
Cook County,Minnesota,27031,13,8.4,19
Lake County,Minnesota,27075,13.1,8.6,18.5
Ontario County,New York,36069,13.1,8.5,18.5
Blanco County,Texas,48031,13.1,7.5,19.7
San Francisco County,California,6075,13.2,10.2,16.7
Archuleta County,Colorado,8007,13.2,9,18.4
Valley County,Idaho,16085,13.2,8.7,18.5
San Miguel County,Colorado,8113,13.3,8.3,20.3
Poquoson City,Virginia,51735,13.3,7.7,20.6
Whatcom County,Washington,53073,13.3,10.4,16
Madison County,Idaho,16065,13.4,9.6,17.7
Briscoe County,Texas,48045,13.4,8.2,20.1
Milam County,Texas,48331,13.4,8,20.4
Wasatch County,Utah,49051,13.4,11.2,16.1
Jefferson County,Washington,53031,13.4,9.4,17.6
Delta County,Texas,48119,13.5,8.1,21.3
Morgan County,Utah,49029,13.5,9,18.6
Highland County,Virginia,51091,13.5,7.6,21.4
Fairfax City,Virginia,51600,13.5,10.3,17.1
San Benito County,California,6069,13.6,8.2,21.1
Sonoma County,California,6097,13.6,10.1,17.4
Ouray County,Colorado,8091,13.6,8.4,19.8
Sherman County,Oregon,41055,13.6,7.7,20.8
Lake County,South Dakota,46079,13.6,9,19.6
Pecos County,Texas,48371,13.6,8,20.8
Fairfax County,Virginia,51059,13.6,11.2,16.1
Charlottesville City,Virginia,51540,13.6,8.4,20.2
Plumas County,California,6063,13.7,8.3,19.8
Santa Clara County,California,6085,13.7,11.4,16.1
Franklin County,Idaho,16041,13.7,9.7,18.8
Emmet County,Michigan,26047,13.7,9.1,19
Curry County,Oregon,41015,13.7,8.7,20.2
Forest County,Pennsylvania,42053,13.7,8.6,19.9
Jones County,South Dakota,46075,13.7,7.8,21.5
Hardeman County,Texas,48197,13.7,7.8,22
Yoakum County,Texas,48501,13.7,8.2,20.1
Hanover County,Virginia,51085,13.7,9.8,17.8
Emporia City,Virginia,51595,13.7,8.2,21.6
Galax City,Virginia,51640,13.7,8.4,21.2
Waukesha County,Wisconsin,55133,13.7,10.6,17.2
Haines Borough,Alaska,2100,13.8,9,20.1
Hinsdale County,Colorado,8053,13.8,8.3,20.2
Carver County,Minnesota,27019,13.8,10.6,17.6
Washington County,Minnesota,27163,13.8,11.5,16.6
Deschutes County,Oregon,41017,13.8,10.3,17.2
Wheeler County,Oregon,41069,13.8,8,21.3
Castro County,Texas,48069,13.8,7.9,21.5
Coke County,Texas,48081,13.8,8.3,21.3
Cottle County,Texas,48101,13.8,7.8,21.1
Dawson County,Texas,48115,13.8,8.1,21.5
Donley County,Texas,48129,13.8,8.4,21.2
Hudspeth County,Texas,48229,13.8,8.3,21.2
Jeff Davis County,Texas,48243,13.8,8,21
Jim Hogg County,Texas,48247,13.8,8,20.9
La Salle County,Texas,48283,13.8,8,22
Zavala County,Texas,48507,13.8,7.7,21.6
Craig County,Virginia,51045,13.8,8,21.1
Falls Church City,Virginia,51610,13.8,8.3,20.6
Harrisonburg City,Virginia,51660,13.8,8.5,20.2
Manassas City,Virginia,51683,13.8,8.6,21.1
Placer County,California,6061,13.9,10.4,18
Latah County,Idaho,16057,13.9,10.5,17.7
Hamilton County,New York,36041,13.9,8.5,21.4
Childress County,Texas,48075,13.9,8.3,21.2
Gillespie County,Texas,48171,13.9,8.4,19.9
Goliad County,Texas,48175,13.9,8.2,21.8
Hemphill County,Texas,48211,13.9,8.3,20.8
Loving County,Texas,48301,13.9,8.2,21.1
Martin County,Texas,48317,13.9,8.4,20.9
Mitchell County,Texas,48335,13.9,7.9,21.4
Motley County,Texas,48345,13.9,8.2,21.1
Refugio County,Texas,48391,13.9,8.5,21.6
Roberts County,Texas,48393,13.9,7.9,21.5
Somervell County,Texas,48425,13.9,8.4,21.7
Zapata County,Texas,48505,13.9,8.1,21.7
Davis County,Utah,49011,13.9,12.2,15.8
Norton City,Virginia,51720,13.9,7.7,21.3
Washington County,Wisconsin,55131,13.9,9.6,19
Sumter County,Florida,12119,14,10.6,17.9
Missoula County,Montana,30063,14,11.7,16.6
Washoe County,Nevada,32031,14,12.5,15.7
Haakon County,South Dakota,46055,14,8.1,21.9
Crockett County,Texas,48105,14,7.9,21.1
Culberson County,Texas,48109,14,8.6,21.2
Floyd County,Texas,48153,14,7.9,21.2
Glasscock County,Texas,48173,14,8.1,22.4
Jack County,Texas,48237,14,8.5,22.1
Kenedy County,Texas,48261,14,8,21.2
Kimble County,Texas,48267,14,8.9,21.3
Shackelford County,Texas,48417,14,8.3,22.7
Sterling County,Texas,48431,14,8.1,21.7
Upton County,Texas,48461,14,8.4,22.1
Ward County,Texas,48475,14,7.8,21.6
King George County,Virginia,51099,14,8.2,21
Mineral County,Colorado,8079,14.1,9.1,20.5
Clay County,Georgia,13061,14.1,8.7,21.1
Carroll County,Illinois,17015,14.1,8.6,21.5
Somerset County,New Jersey,34035,14.1,11.9,16.4
Tyrrell County,North Carolina,37177,14.1,8.6,21.3
Campbell County,South Dakota,46021,14.1,8.1,22.3
Lyman County,South Dakota,46085,14.1,8.4,21.5
Borden County,Texas,48033,14.1,8.3,21.8
Cochran County,Texas,48079,14.1,8.2,21.1
Crosby County,Texas,48107,14.1,8,21.8
Knox County,Texas,48275,14.1,8,22
Nolan County,Texas,48353,14.1,8.4,22.7
Oldham County,Texas,48359,14.1,8.4,22.5
Stonewall County,Texas,48433,14.1,8.3,22.1
Swisher County,Texas,48437,14.1,8.3,21.7
Covington City,Virginia,51580,14.1,8,22
Lexington City,Virginia,51678,14.1,8.3,21.3
San Mateo County,California,6081,14.2,11.2,17.4
El Paso County,Colorado,8041,14.2,12.2,16.3
Montezuma County,Colorado,8083,14.2,10.4,18.3
Camas County,Idaho,16025,14.2,8.9,22.3
Hamilton County,Indiana,18057,14.2,11.6,17.3
Lincoln County,Kansas,20105,14.2,8.9,20.5
Hampshire County,Massachusetts,25015,14.2,11,17.6
Esmeralda County,Nevada,32009,14.2,8.4,21.7
Union County,Oregon,41061,14.2,9.3,20
Brooks County,Texas,48047,14.2,8.7,21.4
Concho County,Texas,48095,14.2,8,21.9
Fisher County,Texas,48151,14.2,8.4,22.3
Haskell County,Texas,48207,14.2,8.4,21.9
King County,Texas,48269,14.2,8.2,21.3
Lamb County,Texas,48279,14.2,8.5,22.1
Menard County,Texas,48327,14.2,8.5,22.9
Red River County,Texas,48387,14.2,8.6,21.1
Sherman County,Texas,48421,14.2,7.9,22.1
Sutton County,Texas,48435,14.2,8.2,21.5
Utah County,Utah,49049,14.2,12.7,15.8
Mathews County,Virginia,51115,14.2,8.6,20.5
Buena Vista City,Virginia,51530,14.2,8.9,22.2
Thurston County,Washington,53067,14.2,11.3,17.3
Santa Barbara County,California,6083,14.3,10.6,18.2
Trinity County,California,6105,14.3,8.5,20.8
Park County,Colorado,8093,14.3,10.5,18.8
Jasper County,Illinois,17079,14.3,8.8,22.4
Winneshiek County,Iowa,19191,14.3,9.8,19.6
Perquimans County,North Carolina,37143,14.3,8.9,20.6
Delaware County,Ohio,39041,14.3,11.2,17.9
Harmon County,Oklahoma,40057,14.3,8.5,21.7
Clackamas County,Oregon,41005,14.3,11.6,17.5
Gilliam County,Oregon,41021,14.3,8.7,22.2
Hood River County,Oregon,41027,14.3,9.5,20.8
Newport County,Rhode Island,44005,14.3,11.8,17.1
Houston County,Tennessee,47083,14.3,8.6,21.2
Brewster County,Texas,48043,14.3,8.5,22.5
Crane County,Texas,48103,14.3,8.2,22.5
Edwards County,Texas,48137,14.3,8.8,22.6
Frio County,Texas,48163,14.3,8.3,22.1
Garza County,Texas,48169,14.3,8.4,22.3
Hamilton County,Texas,48193,14.3,8.3,21.5
Kent County,Texas,48263,14.3,8.5,21.9
Mason County,Texas,48319,14.3,8.7,21.9
Reagan County,Texas,48383,14.3,8.2,21.3
Real County,Texas,48385,14.3,8.3,21.4
Schleicher County,Texas,48413,14.3,8.5,21.8
Winkler County,Texas,48495,14.3,8.8,21.5
Skagway Municipality,Alaska,2230,14.4,8.6,21.5
Sierra County,California,6091,14.4,8.6,22.1
San Juan County,Colorado,8111,14.4,8.5,22.6
Pike County,Georgia,13231,14.4,9.1,20.7
Ada County,Idaho,16001,14.4,12.2,16.8
Teton County,Idaho,16081,14.4,9.4,20.4
Menard County,Illinois,17129,14.4,9,21.7
Scott County,Illinois,17171,14.4,8.9,21.5
Hancock County,Maine,23009,14.4,11.5,17.2
Putnam County,New York,36079,14.4,9.4,20.6
Polk County,Oregon,41053,14.4,10.6,18.9
Miner County,South Dakota,46097,14.4,9.1,21
Lipscomb County,Texas,48295,14.4,8.5,22
Reeves County,Texas,48389,14.4,8.4,21.8
Cache County,Utah,49005,14.4,12.2,17
Albemarle County,Virginia,51003,14.4,10.9,18.6
Manassas Park City,Virginia,51685,14.4,8.6,21.7
Kittitas County,Washington,53037,14.4,10.8,18.5
Pend Oreille County,Washington,53051,14.4,10.1,19.6
Santa Cruz County,California,6087,14.5,10.5,19.3
Arapahoe County,Colorado,8005,14.5,12.6,16.6
Dawson County,Georgia,13085,14.5,8.6,21.7
Echols County,Georgia,13101,14.5,8.3,21.8
Oconee County,Georgia,13219,14.5,9.5,20.5
Terrell County,Georgia,13273,14.5,9.2,21.3
Boise County,Idaho,16015,14.5,9.2,21.2
Clark County,Idaho,16033,14.5,8.6,21.9
Dekalb County,Illinois,17037,14.5,10.4,19.5
Johnson County,Illinois,17087,14.5,9.2,22.3
Hardin County,Iowa,19083,14.5,9.8,19.5
Nantucket County,Massachusetts,25019,14.5,9.6,20.2
Iron County,Michigan,26071,14.5,9.4,20.8
Oliver County,North Dakota,38065,14.5,9.2,21.1
Centre County,Pennsylvania,42027,14.5,11.6,18
Coleman County,Texas,48083,14.5,9,21.4
Duval County,Texas,48131,14.5,8.2,22.7
Irion County,Texas,48235,14.5,8.8,22.5
Kinney County,Texas,48271,14.5,8.2,23.1
Llano County,Texas,48299,14.5,8.6,22.5
Matagorda County,Texas,48321,14.5,8.7,21.5
Washington County,Texas,48477,14.5,8.6,21.6
Sitka City and Borough,Alaska,2220,14.6,10.4,19.1
Alpine County,California,6003,14.6,9.3,22.1
Chaffee County,Colorado,8015,14.6,10.8,19.2
Baker County,Georgia,13007,14.6,8.8,21.3
Banks County,Georgia,13011,14.6,8.8,22.6
Glascock County,Georgia,13125,14.6,8.7,22
Lee County,Georgia,13177,14.6,9.1,21.1
Kauai County,Hawaii,15007,14.6,12.6,16.8
Maui County,Hawaii,15009,14.6,12.9,16.3
Jo Daviess County,Illinois,17085,14.6,9.2,20.3
Pope County,Illinois,17151,14.6,8.9,21.8
Union County,Illinois,17181,14.6,8.7,21.4
Lake County,Michigan,26085,14.6,8.9,22.2
Hennepin County,Minnesota,27053,14.6,13.4,15.8
Bernalillo County,New Mexico,35001,14.6,12.8,16.5
Watauga County,North Carolina,37189,14.6,9.9,20.6
Montgomery County,Pennsylvania,42091,14.6,12.1,17.3
Aransas County,Texas,48007,14.6,9.4,21.6
Archer County,Texas,48009,14.6,8.7,22.3
Hansford County,Texas,48195,14.6,8.7,22.3
Madison County,Texas,48313,14.6,8.9,23.1
Wise County,Texas,48497,14.6,9.3,21.3
Chittenden County,Vermont,50007,14.6,12.7,16.4
Prince William County,Virginia,51153,14.6,11.8,17.8
Price County,Wisconsin,55099,14.6,9.9,20.9
Albany County,Wyoming,56001,14.6,11.8,17.8
Humboldt County,California,6023,14.7,10.3,20
Inyo County,California,6027,14.7,8.9,21.4
Leon County,Florida,12073,14.7,11.6,18.2
Hancock County,Georgia,13141,14.7,9.1,21.9
Jasper County,Georgia,13159,14.7,9,21.9
Schley County,Georgia,13249,14.7,8.8,22.8
Taliaferro County,Georgia,13265,14.7,8.6,22.6
Crawford County,Illinois,17033,14.7,9.1,21.7
Perry County,Illinois,17145,14.7,9.1,21.8
Putnam County,Illinois,17155,14.7,9.2,22
Washington County,Illinois,17189,14.7,8.8,22.3
Lane County,Kansas,20101,14.7,9.4,21.8
Jackson County,Minnesota,27063,14.7,9.1,21.2
Orange County,North Carolina,37135,14.7,11.1,18.9
Tillamook County,Oregon,41057,14.7,10,20.9
Chester County,Pennsylvania,42029,14.7,12,17.9
Armstrong County,Texas,48011,14.7,8.4,23.1
Comanche County,Texas,48093,14.7,8.7,22.6
Dickens County,Texas,48125,14.7,7.9,22.2
Fayette County,Texas,48149,14.7,8.8,22.5
Hunt County,Texas,48231,14.7,9.1,21.7
Richland County,Wisconsin,55103,14.7,10.1,20.3
Anchorage Municipality,Alaska,2020,14.8,13,16.7
Alameda County,California,6001,14.8,12.4,17.3
San Luis Obispo County,California,6079,14.8,11.1,19.8
Webster County,Georgia,13307,14.8,9.3,21.8
Kalawao County,Hawaii,15005,14.8,9.2,22.6
Alexander County,Illinois,17003,14.8,9,21.9
Calhoun County,Illinois,17013,14.8,8.8,22.9
Cumberland County,Illinois,17035,14.8,9.1,21.8
Effingham County,Illinois,17049,14.8,9,21.8
Pulaski County,Illinois,17153,14.8,9,21.2
Knox County,Maine,23013,14.8,12.4,18
Dukes County,Massachusetts,25007,14.8,10.2,20.6
Knox County,Missouri,29103,14.8,9.7,21.4
Sweet Grass County,Montana,30097,14.8,9.7,21.6
Wake County,North Carolina,37183,14.8,12.5,17.1
Colorado County,Texas,48089,14.8,8.7,21.8
Karnes County,Texas,48255,14.8,8.4,22.4
Mcmullen County,Texas,48311,14.8,8.3,22.8
Morris County,Texas,48343,14.8,8.6,22.4
San Saba County,Texas,48411,14.8,8.8,22.5
Scurry County,Texas,48415,14.8,8,22.9
Terrell County,Texas,48443,14.8,8.5,22.8
Nelson County,Virginia,51125,14.8,9.5,21.3
Powhatan County,Virginia,51145,14.8,9.6,21.3
Martinsville City,Virginia,51690,14.8,8.6,22.1
Clark County,Washington,53011,14.8,12.4,17.5
Ferry County,Washington,53019,14.8,9.7,20.7
Mono County,California,6051,14.9,8.9,22.3
Clear Creek County,Colorado,8019,14.9,10.4,20.9
Gilpin County,Colorado,8047,14.9,9.6,21.6
Chattahoochee County,Georgia,13053,14.9,8.8,22.1
Fulton County,Georgia,13121,14.9,12.5,17.4
Quitman County,Georgia,13239,14.9,8.7,22.4
Turner County,Georgia,13287,14.9,9.6,22.2
Lincoln County,Idaho,16063,14.9,9.4,21.9
Obrien County,Iowa,19141,14.9,9.7,21.1
Alger County,Michigan,26003,14.9,9.4,21.7
Charlevoix County,Michigan,26029,14.9,9.4,21.5
Jefferson County,Montana,30043,14.9,10.5,20.2
Mitchell County,North Carolina,37121,14.9,8.7,22.1
Lane County,Oregon,41039,14.9,12.3,17.6
Custer County,South Dakota,46033,14.9,9.8,21
Marshall County,South Dakota,46091,14.9,9.3,21.9
Moore County,Tennessee,47127,14.9,8.8,22.7
Collingsworth County,Texas,48087,14.9,8.9,23.4
Dimmit County,Texas,48127,14.9,8.8,22.5
Kendall County,Texas,48259,14.9,9.8,21.1
Presidio County,Texas,48377,14.9,9.3,22.6
Wilbarger County,Texas,48487,14.9,8.7,22.3
Washington County,Vermont,50023,14.9,12.6,17.6
Clarke County,Virginia,51043,14.9,9.4,21.3
Middlesex County,Virginia,51119,14.9,9.6,21.7
New Kent County,Virginia,51127,14.9,9.3,21.3
Staunton City,Virginia,51790,14.9,8.6,22.9
Eau Claire County,Wisconsin,55035,14.9,10.7,20
Bristol Bay Borough,Alaska,2060,15,9.4,21.8
Woodruff County,Arkansas,5147,15,9.5,23.1
El Dorado County,California,6017,15,10.4,20.2
Montrose County,Colorado,8085,15,11.3,19.4
Rio Blanco County,Colorado,8103,15,10.6,20.5
Marion County,Georgia,13197,15,9.4,21.4
Warren County,Georgia,13301,15,9.3,22.3
Douglas County,Illinois,17041,15,9.2,22.4
Gallatin County,Illinois,17059,15,9.1,22.3
Stark County,Illinois,17175,15,8.8,22.6
Norfolk County,Massachusetts,25021,15,13.2,16.9
Keweenaw County,Michigan,26083,15,9.4,21.9
Issaquena County,Mississippi,28055,15,9.1,23.5
Catron County,New Mexico,35003,15,10.2,20.7
Sandoval County,New Mexico,35043,15,12.2,18.1
Camden County,North Carolina,37029,15,8.8,23.2
Washington County,Rhode Island,44009,15,12.7,17.6
Jerauld County,South Dakota,46073,15,9,22.7
Williamson County,Tennessee,47187,15,10.6,20.3
Cass County,Texas,48067,15,9.4,21.9
Erath County,Texas,48143,15,9.3,22.1
Hartley County,Texas,48205,15,9.3,22.9
Mills County,Texas,48333,15,9,23.3
Rich County,Utah,49033,15,9.4,23.3
Salt Lake County,Utah,49035,15,14,16.1
Surry County,Virginia,51181,15,9.2,21.4
Sublette County,Wyoming,56035,15,11.4,19.3
Mariposa County,California,6043,15.1,9.4,22.1
Mendocino County,California,6045,15.1,10.3,21
St. Johns County,Florida,12109,15.1,11.7,18.8
Lincoln County,Georgia,13181,15.1,9.2,22.5
Morgan County,Georgia,13211,15.1,9.6,21.1
Custer County,Idaho,16037,15.1,10.4,21.5
Cass County,Illinois,17017,15.1,9.5,22.6
De Witt County,Illinois,17039,15.1,8.9,22.9
Haskell County,Kansas,20081,15.1,9.7,21.3
Otsego County,Michigan,26137,15.1,9.7,21.6
Olmsted County,Minnesota,27109,15.1,12.2,17.9
Flathead County,Montana,30029,15.1,12.5,18
Hunterdon County,New Jersey,34019,15.1,12.7,17.6
Hyde County,North Carolina,37095,15.1,9.4,22.6
Marion County,Oregon,41047,15.1,12.3,18
Lawrence County,South Dakota,46081,15.1,12.5,17.8
Andrews County,Texas,48003,15.1,9,22.3
Bailey County,Texas,48017,15.1,9.1,22.6
Calhoun County,Texas,48057,15.1,8.8,23.2
Carson County,Texas,48065,15.1,9.1,23.3
Mcculloch County,Texas,48307,15.1,9,23.6
Parmer County,Texas,48369,15.1,8.7,23
Runnels County,Texas,48399,15.1,8.5,24.1
Throckmorton County,Texas,48447,15.1,9,22.5
Cumberland County,Virginia,51049,15.1,9.5,22.8
Modoc County,California,6049,15.2,9.4,23
Screven County,Georgia,13251,15.2,9.7,22.5
Stewart County,Georgia,13259,15.2,9.3,22.7
Clay County,Illinois,17025,15.2,9.3,22.9
Hamilton County,Illinois,17065,15.2,9.4,23
Moultrie County,Illinois,17139,15.2,9.4,23
Schuyler County,Illinois,17169,15.2,9.4,22.9
Norton County,Kansas,20137,15.2,10.2,22.2
Dakota County,Minnesota,27037,15.2,13.1,17.3
Carter County,Montana,30011,15.2,9.6,22
Douglas County,Nevada,32005,15.2,12.1,18.6
Schenectady County,New York,36093,15.2,10.9,20.2
Okfuskee County,Oklahoma,40107,15.2,9.7,22.2
Hyde County,South Dakota,46069,15.2,9.3,23.2
Trousdale County,Tennessee,47169,15.2,9.1,23.3
Burleson County,Texas,48051,15.2,9.8,23.2
Foard County,Texas,48155,15.2,8.4,23.2
Hall County,Texas,48191,15.2,9.2,22.8
Jones County,Texas,48253,15.2,9.2,23.2
Montague County,Texas,48337,15.2,9.6,22.4
Newton County,Texas,48351,15.2,9,23.1
Ochiltree County,Texas,48357,15.2,8.6,23.6
San Jacinto County,Texas,48407,15.2,9.2,22.8
James City County,Virginia,51095,15.2,10.8,20.2
Loudoun County,Virginia,51107,15.2,12.1,18.6
Salem City,Virginia,51775,15.2,9.2,22.3
Clallam County,Washington,53009,15.2,11.5,19.6
Yakutat City and Borough,Alaska,2282,15.3,8.8,23.4
Yolo County,California,6113,15.3,10.6,20.5
Heard County,Georgia,13149,15.3,9.6,23.1
Jenkins County,Georgia,13165,15.3,9.3,22.7
Mcintosh County,Georgia,13191,15.3,9,23.3
Clark County,Illinois,17023,15.3,9.3,23.4
Edwards County,Illinois,17047,15.3,9.2,23.1
White County,Illinois,17193,15.3,9,23.8
Wayne County,Iowa,19185,15.3,9.7,22
Ontonagon County,Michigan,26131,15.3,10.1,22.4
Ramsey County,Minnesota,27123,15.3,13.7,17.1
Waseca County,Minnesota,27161,15.3,10.6,21.2
Prairie County,Montana,30079,15.3,9.9,22.8
Otsego County,New York,36077,15.3,10,21.5
Cimarron County,Oklahoma,40025,15.3,9.2,23.2
Clatsop County,Oregon,41007,15.3,10.6,21.4
Cumberland County,Pennsylvania,42041,15.3,12,19.1
Douglas County,South Dakota,46043,15.3,9.4,22.8
Gonzales County,Texas,48177,15.3,9.6,23
Kleberg County,Texas,48273,15.3,9.6,23.1
Leon County,Texas,48289,15.3,9,23.3
Moore County,Texas,48341,15.3,9,23.6
Goochland County,Virginia,51075,15.3,9.8,22.2
Dane County,Wisconsin,55025,15.3,12.6,18.4
