County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Black Hawk County,Iowa,19013,9.3,6,13.9
El Paso County,Colorado,8041,10.5,6.3,15.4
Hancock County,Iowa,19081,10.5,5.7,15.4
Lincoln County,West Virginia,54043,10.5,7.7,13.7
Otero County,Colorado,8089,10.7,6.2,16.1
Mineral County,Montana,30061,10.9,6.3,17.2
Mchenry County,North Dakota,38049,11.2,8.5,14.1
Wibaux County,Montana,30109,11.3,6.8,16.8
Duchesne County,Utah,49013,11.3,8.4,14.8
Treasure County,Montana,30103,11.4,6.6,17.7
Chester County,South Carolina,45023,11.4,6.5,18.1
Mineral County,Colorado,8079,11.5,7.3,17.4
Fremont County,Wyoming,56013,11.5,8,15.8
Kiowa County,Colorado,8061,11.7,7.7,17
Neosho County,Kansas,20133,11.7,6.5,18.6
Morgan County,Colorado,8087,11.8,7,17.8
Judith Basin County,Montana,30045,11.8,6.8,18.5
Daniels County,Montana,30019,11.9,7.2,17.8
Juneau City and Borough,Alaska,2110,12,8.9,15.5
Montrose County,Colorado,8085,12,8.9,15.5
Bates County,Missouri,29013,12.1,6.7,21.3
Hancock County,West Virginia,54029,12.1,6.4,18.6
Dickinson County,Kansas,20041,12.2,6.6,19.7
Fayette County,Pennsylvania,42051,12.2,7,19
Pitkin County,Colorado,8097,12.3,8.4,16.7
Des Moines County,Iowa,19057,12.3,9.1,16
Baxter County,Arkansas,5005,12.4,9.2,16
Kearny County,Kansas,20093,12.4,6.8,19.7
Cook County,Minnesota,27031,12.4,10.3,14.8
Beaverhead County,Montana,30001,12.4,7.2,19.3
Cumberland County,Pennsylvania,42041,12.4,7.8,17.3
Greenbrier County,West Virginia,54025,12.4,7,19
Sitka City and Borough,Alaska,2220,12.5,7.9,18.3
Gove County,Kansas,20063,12.5,7.3,19.5
St. Tammany Parish,Louisiana,22103,12.5,9.3,16.4
Clay County,Missouri,29047,12.5,7.6,18.6
Jackson County,Colorado,8057,12.6,7.2,19.6
Chariton County,Missouri,29041,12.6,7.5,18.6
Oxford County,Maine,23017,12.7,6.9,20.6
Deer Lodge County,Montana,30023,12.7,6.6,20.1
Clarendon County,South Carolina,45027,12.7,7.9,18.6
Garfield County,Colorado,8045,12.8,7.5,20
Crawford County,Missouri,29055,12.8,8.8,17.5
Chouteau County,Montana,30015,12.8,7.1,19.2
Lincoln County,Montana,30053,12.8,10.5,15.2
Noble County,Ohio,39121,12.8,7.7,19.2
Stephens County,Oklahoma,40137,12.8,7.8,19.7
Big Horn County,Wyoming,56003,12.8,7.9,18.7
Larimer County,Colorado,8069,12.9,6.8,21.6
Appling County,Georgia,13001,12.9,11.6,14.2
Harper County,Kansas,20077,12.9,7.7,19.7
Carter County,Montana,30011,12.9,7.4,21.1
Teton County,Montana,30099,12.9,8.5,18.3
Henry County,Ohio,39069,12.9,8.6,18.7
Jefferson County,Pennsylvania,42065,12.9,7.2,21.3
Arapahoe County,Colorado,8005,13,7.6,20.6
Gunnison County,Colorado,8051,13,6.8,21.3
Kit Carson County,Colorado,8063,13,7.7,19.4
Sedgwick County,Kansas,20173,13,7.5,19.6
Chaffee County,Colorado,8015,13.1,7.6,21
Marion County,Missouri,29127,13.1,7.4,20.1
Custer County,Montana,30017,13.1,7.3,21.1
Golden Valley County,Montana,30037,13.1,9.5,16.9
Curry County,New Mexico,35009,13.1,7.5,21.5
Dickey County,North Dakota,38021,13.1,7.4,21.9
Aiken County,South Carolina,45003,13.1,10.1,16.6
Warren County,Virginia,51187,13.1,8.5,18.3
Wahkiakum County,Washington,53069,13.1,6.5,21.4
Cerro Gordo County,Iowa,19033,13.2,7.4,22
Harvey County,Kansas,20079,13.2,7.1,21.3
Sherman County,Kansas,20181,13.2,7.7,21.3
Lewis And Clark County,Montana,30049,13.2,8.2,19.3
Burlington County,New Jersey,34005,13.2,7.4,21.8
Bowman County,North Dakota,38011,13.2,7.3,21.4
Juniata County,Pennsylvania,42067,13.2,7.2,21.3
Warren County,Pennsylvania,42123,13.2,6.9,21.7
Orange County,Virginia,51137,13.2,6.9,21
Goshen County,Wyoming,56015,13.2,8.1,19.6
Baca County,Colorado,8009,13.3,6.8,21.8
Benton County,Indiana,18007,13.3,10.4,16.9
Morris County,Kansas,20127,13.3,7.4,22.2
Mason County,Kentucky,21161,13.3,7.2,21.2
Fallon County,Montana,30025,13.3,8.3,20
Lincoln County,New Mexico,35027,13.3,7.6,20.9
Conejos County,Colorado,8021,13.4,7.3,21.8
Clay County,Minnesota,27027,13.4,10.2,17.3
Ozark County,Missouri,29153,13.4,7.4,20.7
Gallatin County,Montana,30031,13.4,7.2,21.9
Sequoyah County,Oklahoma,40135,13.4,10.4,16.7
Lawrence County,Pennsylvania,42073,13.4,7.2,21.4
Brooke County,West Virginia,54009,13.4,7.1,21.7
Custer County,Colorado,8027,13.5,7.5,22.5
Jerome County,Idaho,16053,13.5,7.3,21.8
Blackford County,Indiana,18009,13.5,11,16.4
Harrison County,Iowa,19085,13.5,7.9,20.8
Cheyenne County,Kansas,20023,13.5,7.7,21.7
Rawlins County,Kansas,20153,13.5,7.4,22.4
Shawnee County,Kansas,20177,13.5,7.2,20.3
Carroll County,Mississippi,28015,13.5,9.9,17.9
Cedar County,Missouri,29039,13.5,7.5,22.1
Madison County,Missouri,29123,13.5,8.6,19.2
Petroleum County,Montana,30069,13.5,7.3,21.6
Grant County,New Mexico,35017,13.5,7.6,21.6
Luna County,New Mexico,35029,13.5,7.8,20.9
Yakima County,Washington,53077,13.5,7.8,22.6
Sheridan County,Wyoming,56033,13.5,7.4,21.7
Lonoke County,Arkansas,5085,13.6,7.2,22.1
Cheyenne County,Colorado,8017,13.6,8,20.5
Heard County,Georgia,13149,13.6,7.6,22.1
Bear Lake County,Idaho,16007,13.6,7.9,22.2
Noble County,Indiana,18113,13.6,7.2,22.3
Graham County,Kansas,20065,13.6,7.2,21.4
Scott County,Kansas,20171,13.6,7.5,22.8
Stafford County,Kansas,20185,13.6,7.6,23
Martin County,Kentucky,21159,13.6,8.2,21.1
Red River Parish,Louisiana,22081,13.6,8.2,21.9
Park County,Montana,30067,13.6,8.8,19.4
Wheatland County,Montana,30107,13.6,7.7,21.4
Chaves County,New Mexico,35005,13.6,9.8,17.7
Logan County,Ohio,39091,13.6,9.4,18.4
Venango County,Pennsylvania,42121,13.6,7.4,22.1
Fentress County,Tennessee,47049,13.6,7.4,23.6
Presidio County,Texas,48377,13.6,7.5,23.4
Franklin County,Virginia,51067,13.6,8,21.2
Halifax County,Virginia,51083,13.6,7.7,20.3
Marshall County,West Virginia,54051,13.6,10.2,17.2
Sebastian County,Arkansas,5131,13.7,7.3,22.6
Sharp County,Arkansas,5135,13.7,7.4,21.9
Ouray County,Colorado,8091,13.7,7.2,22.5
Adams County,Illinois,17001,13.7,7.3,23.6
Cumberland County,Illinois,17035,13.7,7.9,22.6
Sullivan County,Indiana,18153,13.7,7.6,23.1
Wilson County,Kansas,20205,13.7,7.5,22.9
Madison County,Kentucky,21151,13.7,8.2,20.2
Pulaski County,Kentucky,21199,13.7,7.3,22.8
Oceana County,Michigan,26127,13.7,7.4,21.5
Marshall County,Minnesota,27089,13.7,7.8,23.1
Nicollet County,Minnesota,27103,13.7,7.9,22.9
Jackson County,Missouri,29095,13.7,7.4,22.1
Shelby County,Missouri,29205,13.7,7.2,21.5
Flathead County,Montana,30029,13.7,7.4,22.3
Garfield County,Montana,30033,13.7,7.5,22.1
Pondera County,Montana,30073,13.7,7,22.2
Valley County,Montana,30105,13.7,8.1,21
Sullivan County,New Hampshire,33019,13.7,7.9,21.2
Pembina County,North Dakota,38067,13.7,7.7,23.1
Perry County,Ohio,39127,13.7,7.7,22.1
Greene County,Pennsylvania,42059,13.7,7.6,21.8
Gregory County,South Dakota,46053,13.7,7.5,22.4
Shackelford County,Texas,48417,13.7,7.4,22.9
Scott County,Virginia,51169,13.7,7.6,22.3
Lincoln County,Washington,53043,13.7,7.7,22.3
Morgan County,West Virginia,54065,13.7,7.6,22.1
Iowa County,Wisconsin,55049,13.7,7.3,21.9
Yakutat City and Borough,Alaska,2282,13.8,8,23
Santa Cruz County,Arizona,4023,13.8,7.9,22.8
Searcy County,Arkansas,5129,13.8,7.2,22.8
Stone County,Arkansas,5137,13.8,7.5,22.9
Banks County,Georgia,13011,13.8,7.1,22.5
Echols County,Georgia,13101,13.8,8,21.5
Pickens County,Georgia,13227,13.8,7.7,21.8
Polk County,Georgia,13233,13.8,7.7,22.9
Whitfield County,Georgia,13313,13.8,7.3,22.2
Franklin County,Idaho,16041,13.8,7.2,22.8
Coles County,Illinois,17029,13.8,7.6,22.8
Franklin County,Illinois,17055,13.8,7.5,22.1
Hamilton County,Illinois,17065,13.8,7.7,22.4
Lake County,Illinois,17097,13.8,7.3,22.2
Mason County,Illinois,17125,13.8,7.6,23.2
Fountain County,Indiana,18045,13.8,7.1,21.8
Randolph County,Indiana,18135,13.8,7.3,23
Switzerland County,Indiana,18155,13.8,7.4,22.9
Adair County,Iowa,19001,13.8,11.4,16.4
Kossuth County,Iowa,19109,13.8,8,22.1
Winnebago County,Iowa,19189,13.8,7.5,22.1
Anderson County,Kansas,20003,13.8,8,21.6
Barton County,Kansas,20009,13.8,7.6,21.5
Huron County,Michigan,26063,13.8,7.3,22.9
Roscommon County,Michigan,26143,13.8,7.6,22.1
Koochiching County,Minnesota,27071,13.8,7.3,22.2
Nobles County,Minnesota,27105,13.8,7.4,22.6
Adams County,Mississippi,28001,13.8,10.1,17.7
Choctaw County,Mississippi,28019,13.8,7.1,22.5
Ray County,Missouri,29177,13.8,7.4,22.3
Schuyler County,Missouri,29197,13.8,6.9,23.5
Scott County,Missouri,29201,13.8,7.2,22.2
Stoddard County,Missouri,29207,13.8,7.8,21.7
Dawson County,Montana,30021,13.8,8.2,21.3
Granite County,Montana,30039,13.8,7.5,22.4
Liberty County,Montana,30051,13.8,7.7,22.4
De Baca County,New Mexico,35011,13.8,7.7,23.1
Warren County,New York,36113,13.8,7.5,21.8
Slope County,North Dakota,38087,13.8,7.2,23.2
Van Wert County,Ohio,39161,13.8,7.1,22.1
Wayne County,Ohio,39169,13.8,7.5,22.1
Wood County,Ohio,39173,13.8,7.4,22.3
Cambria County,Pennsylvania,42021,13.8,6.8,21.9
Susquehanna County,Pennsylvania,42115,13.8,7.2,23.3
Colleton County,South Carolina,45029,13.8,11.3,16.7
Grundy County,Tennessee,47061,13.8,7.8,22.3
Williamson County,Tennessee,47187,13.8,7.6,22.3
Burnet County,Texas,48053,13.8,6.9,22.4
Callahan County,Texas,48059,13.8,7.2,23.1
Foard County,Texas,48155,13.8,7.8,22.3
Hansford County,Texas,48195,13.8,7.5,22
Kenedy County,Texas,48261,13.8,7.2,22.1
Mcmullen County,Texas,48311,13.8,7.4,22.1
Winkler County,Texas,48495,13.8,7.6,22.7
Bristol City,Virginia,51520,13.8,7,23
Pocahontas County,West Virginia,54075,13.8,7,22.7
Upshur County,West Virginia,54097,13.8,7.9,23.2
Burnett County,Wisconsin,55013,13.8,9.6,18.8
Florence County,Wisconsin,55037,13.8,7.1,23.3
Pepin County,Wisconsin,55091,13.8,7.3,22
Portage County,Wisconsin,55097,13.8,8,22.7
Waupaca County,Wisconsin,55135,13.8,7.4,22.4
Greene County,Arkansas,5055,13.9,7.2,22.8
Lawrence County,Arkansas,5075,13.9,7.4,23.1
Marion County,Arkansas,5089,13.9,7.8,21.3
Montgomery County,Arkansas,5097,13.9,7.6,23.5
White County,Arkansas,5145,13.9,8,23.2
Madera County,California,6039,13.9,7.5,22.5
Bent County,Colorado,8011,13.9,7.5,23
Jefferson County,Colorado,8059,13.9,10.9,17.3
Martin County,Florida,12085,13.9,7,22.9
Gordon County,Georgia,13129,13.9,7.6,23.7
Habersham County,Georgia,13137,13.9,8.1,21.9
Walker County,Georgia,13295,13.9,7.4,23.1
Bureau County,Illinois,17011,13.9,7.4,23.4
Cass County,Illinois,17017,13.9,7.6,22.7
Clay County,Illinois,17025,13.9,7.2,23
Grundy County,Illinois,17063,13.9,7.9,21.8
Putnam County,Illinois,17155,13.9,7.6,23.4
Schuyler County,Illinois,17169,13.9,7.7,24.8
Wabash County,Illinois,17185,13.9,7.6,21.6
Warren County,Illinois,17187,13.9,7.7,22.5
Wayne County,Illinois,17191,13.9,7.5,22.8
Allen County,Indiana,18003,13.9,11.9,16
Crawford County,Indiana,18025,13.9,7.4,23
Dearborn County,Indiana,18029,13.9,7.4,22.7
Elkhart County,Indiana,18039,13.9,7.7,22.2
Howard County,Indiana,18067,13.9,7.6,22.7
Jackson County,Indiana,18071,13.9,7.3,22.4
Parke County,Indiana,18121,13.9,7.8,23.8
Calhoun County,Iowa,19025,13.9,7.6,22.4
Palo Alto County,Iowa,19147,13.9,7.2,22.7
Ringgold County,Iowa,19159,13.9,7.3,22.9
Winneshiek County,Iowa,19191,13.9,7.7,21.7
Gray County,Kansas,20069,13.9,7.4,22.3
Jackson County,Kansas,20085,13.9,7.7,21.8
Powell County,Kentucky,21197,13.9,7,23.1
Robertson County,Kentucky,21201,13.9,7.6,23.3
Allen Parish,Louisiana,22003,13.9,8.2,21.7
Clare County,Michigan,26035,13.9,7.2,22.4
Marquette County,Michigan,26103,13.9,8.2,21.8
Presque Isle County,Michigan,26141,13.9,8.1,22.9
St. Clair County,Michigan,26147,13.9,7.8,22.9
Lake Of The Woods County,Minnesota,27077,13.9,7.8,22.7
Todd County,Minnesota,27153,13.9,7.7,22.1
Ripley County,Missouri,29181,13.9,7.8,22.5
Sullivan County,Missouri,29211,13.9,7.2,24.6
Wright County,Missouri,29229,13.9,7.5,22.1
Valley County,Nebraska,31175,13.9,8.1,21.8
Clay County,North Carolina,37043,13.9,7.3,22.5
Currituck County,North Carolina,37053,13.9,7.7,22.9
Yancey County,North Carolina,37199,13.9,7.6,22.2
Dewey County,Oklahoma,40043,13.9,7.9,21.6
Horry County,South Carolina,45051,13.9,11.9,15.9
Kershaw County,South Carolina,45055,13.9,7.7,22.3
Charles Mix County,South Dakota,46023,13.9,7.7,21.9
Blount County,Tennessee,47009,13.9,7.6,21.9
Claiborne County,Tennessee,47025,13.9,7.5,23.1
Clay County,Tennessee,47027,13.9,7.2,22.5
Hancock County,Tennessee,47067,13.9,7.9,22.2
Jackson County,Tennessee,47087,13.9,7.4,22
Meigs County,Tennessee,47121,13.9,7.9,22.4
Monroe County,Tennessee,47123,13.9,7.6,23.3
Smith County,Tennessee,47159,13.9,7.6,22.8
Union County,Tennessee,47173,13.9,7.3,23.1
Bandera County,Texas,48019,13.9,7.8,22.8
Borden County,Texas,48033,13.9,7.9,22
Brooks County,Texas,48047,13.9,7.7,23.2
Comanche County,Texas,48093,13.9,7.1,22.8
Duval County,Texas,48131,13.9,7.3,22.9
Erath County,Texas,48143,13.9,7.5,22.9
Gaines County,Texas,48165,13.9,7.8,23.3
Gray County,Texas,48179,13.9,7.8,21.4
Guadalupe County,Texas,48187,13.9,7.6,22.6
Kendall County,Texas,48259,13.9,7.8,23.3
Matagorda County,Texas,48321,13.9,7.6,21.9
Mills County,Texas,48333,13.9,7.6,23
Scurry County,Texas,48415,13.9,7.7,22.6
Taylor County,Texas,48441,13.9,7.6,23.2
Zapata County,Texas,48505,13.9,7.6,23.2
Clark County,Washington,53011,13.9,7.3,22.7
Mason County,Washington,53045,13.9,7.5,22.6
Pendleton County,West Virginia,54071,13.9,7.2,22.1
Preston County,West Virginia,54077,13.9,7.4,22
Ritchie County,West Virginia,54085,13.9,7.9,22.1
Summers County,West Virginia,54089,13.9,7.4,21.6
Wyoming County,West Virginia,54109,13.9,7.5,22.9
Fond Du Lac County,Wisconsin,55039,13.9,7.5,23
Marquette County,Wisconsin,55077,13.9,7.4,23.2
Pierce County,Wisconsin,55093,13.9,7.4,23.2
Rusk County,Wisconsin,55107,13.9,7.9,22.2
Waushara County,Wisconsin,55137,13.9,7.5,23.3
Yavapai County,Arizona,4025,14,7.9,22.6
Franklin County,Arkansas,5047,14,7.6,22.4
Fulton County,Arkansas,5049,14,7.4,22
Perry County,Arkansas,5105,14,7.5,23.7
Poinsett County,Arkansas,5111,14,7.5,22.3
Polk County,Arkansas,5113,14,7.8,22.4
Rio Grande County,Colorado,8105,14,7.5,22.7
Summit County,Colorado,8117,14,8.1,23.5
Highlands County,Florida,12055,14,7.2,22.2
Barrow County,Georgia,13013,14,7.6,23.3
Bryan County,Georgia,13029,14,7.9,22.4
Evans County,Georgia,13109,14,7.8,22.2
Forsyth County,Georgia,13117,14,7.3,22.5
Murray County,Georgia,13213,14,7.8,22.6
Oglethorpe County,Georgia,13221,14,7.3,23
Pierce County,Georgia,13229,14,7.5,22.9
Union County,Georgia,13291,14,7.7,22.8
Carroll County,Illinois,17015,14,7.7,23.1
Ford County,Illinois,17053,14,7.2,23.7
Jasper County,Illinois,17079,14,7.5,23.1
Jo Daviess County,Illinois,17085,14,8,23
Mchenry County,Illinois,17111,14,7.6,22.8
Macoupin County,Illinois,17117,14,7.7,23.5
Massac County,Illinois,17127,14,7.8,23.7
Monroe County,Illinois,17133,14,7.5,23.2
Moultrie County,Illinois,17139,14,7.6,22.8
Ogle County,Illinois,17141,14,7.5,22.1
Pope County,Illinois,17151,14,7.7,22.9
Scott County,Illinois,17171,14,7.3,23.8
Shelby County,Illinois,17173,14,7.8,23.9
Stephenson County,Illinois,17177,14,7.1,23.3
Tazewell County,Illinois,17179,14,7.9,22.9
Boone County,Indiana,18011,14,7.5,22.1
Brown County,Indiana,18013,14,7.9,23.3
Clark County,Indiana,18019,14,8,22.7
Hamilton County,Indiana,18057,14,7.9,22.4
Huntington County,Indiana,18069,14,7.9,22.2
Jasper County,Indiana,18073,14,7.3,23.7
Kosciusko County,Indiana,18085,14,7.3,22.8
Ohio County,Indiana,18115,14,7.3,22.6
Posey County,Indiana,18129,14,7.4,23.4
Rush County,Indiana,18139,14,8.1,21.8
Scott County,Indiana,18143,14,7.7,23.3
Steuben County,Indiana,18151,14,7.3,22.6
Union County,Indiana,18161,14,7.7,22.5
Vanderburgh County,Indiana,18163,14,8.1,23.1
Vigo County,Indiana,18167,14,8,22.4
Warren County,Indiana,18171,14,7.8,22.2
Howard County,Iowa,19089,14,7.5,22.6
Ida County,Iowa,19093,14,7.8,23.6
Jones County,Iowa,19105,14,7.6,22.6
Linn County,Iowa,19113,14,7.3,23
Lyon County,Iowa,19119,14,7.4,24.3
Marion County,Iowa,19125,14,7.2,22.5
Marshall County,Iowa,19127,14,7.4,22.1
Pocahontas County,Iowa,19151,14,8,22.3
Story County,Iowa,19169,14,7.7,21.8
Taylor County,Iowa,19173,14,7.4,24
Washington County,Iowa,19183,14,7.5,23.7
Wright County,Iowa,19197,14,7.2,23.6
Elk County,Kansas,20049,14,8,22
Morton County,Kansas,20129,14,7.9,22.3
Pratt County,Kansas,20151,14,7,23.4
Owen County,Kentucky,21187,14,7.4,22.7
Perry County,Kentucky,21193,14,8.1,22.8
Washington County,Kentucky,21229,14,7.5,23
Whitley County,Kentucky,21235,14,7.5,23
Wolfe County,Kentucky,21237,14,7.6,23.2
Emmet County,Michigan,26047,14,8,22.8
Kalkaska County,Michigan,26079,14,7.2,23.9
Midland County,Michigan,26111,14,7.7,21.3
Newaygo County,Michigan,26123,14,7.7,22.8
Ogemaw County,Michigan,26129,14,7.8,23.5
Osceola County,Michigan,26133,14,7.6,22.3
St. Joseph County,Michigan,26149,14,8,22.7
Wexford County,Michigan,26165,14,7.8,22.4
Lincoln County,Minnesota,27081,14,7.9,22.3
Meeker County,Minnesota,27093,14,7.5,22.8
Pennington County,Minnesota,27113,14,7.3,22.6
Pipestone County,Minnesota,27117,14,7.3,22.6
Pope County,Minnesota,27121,14,7.1,22.8
Roseau County,Minnesota,27135,14,7.8,23.9
Lafayette County,Mississippi,28071,14,8.2,22.9
Reynolds County,Missouri,29179,14,7.5,22.4
St. Clair County,Missouri,29185,14,7.8,22.9
Wayne County,Missouri,29223,14,7.7,22.4
Jefferson County,Montana,30043,14,8.2,22
Toole County,Montana,30101,14,7.9,21.9
Blaine County,Nebraska,31009,14,7.6,22.8
Sioux County,Nebraska,31165,14,7.7,22.4
Stanton County,Nebraska,31167,14,7.3,23
Otero County,New Mexico,35035,14,7.8,22.4
Cortland County,New York,36023,14,7.3,22.7
Otsego County,New York,36077,14,7.7,23.6
Tioga County,New York,36107,14,7.7,22.9
Yates County,New York,36123,14,7.8,22.3
Dare County,North Carolina,37055,14,7.7,22.5
Mcdowell County,North Carolina,37111,14,7.5,22.6
Mitchell County,North Carolina,37121,14,7.4,22.3
Randolph County,North Carolina,37151,14,7.7,22.9
Stokes County,North Carolina,37169,14,7.4,22.8
Stark County,North Dakota,38089,14,7.7,22.8
Steele County,North Dakota,38091,14,8,22.2
Stutsman County,North Dakota,38093,14,8.2,23.1
Towner County,North Dakota,38095,14,6.8,23.5
Ward County,North Dakota,38101,14,7.8,23.3
Crawford County,Ohio,39033,14,8.3,20.5
Paulding County,Ohio,39125,14,7.5,22.4
Seneca County,Ohio,39147,14,7.8,22.3
Bedford County,Pennsylvania,42009,14,7.6,23.3
Berkeley County,South Carolina,45015,14,9.5,19.5
Yankton County,South Dakota,46135,14,7.8,22.9
Cocke County,Tennessee,47029,14,7.7,23.3
Hamilton County,Tennessee,47065,14,7.9,21.7
Hawkins County,Tennessee,47073,14,7.4,23.2
Jefferson County,Tennessee,47089,14,7.4,23.3
Mcminn County,Tennessee,47107,14,7.7,22.9
Marion County,Tennessee,47115,14,8.3,22.5
Marshall County,Tennessee,47117,14,8.1,21.9
Moore County,Tennessee,47127,14,7.8,22.7
Overton County,Tennessee,47133,14,7.3,23.1
Sequatchie County,Tennessee,47153,14,7.8,22.5
Unicoi County,Tennessee,47171,14,7.5,22.6
Van Buren County,Tennessee,47175,14,7.8,22.4
Weakley County,Tennessee,47183,14,7.5,23
Brown County,Texas,48049,14,7.8,22.9
Burleson County,Texas,48051,14,7.5,23.4
Coke County,Texas,48081,14,7.4,22.1
Crosby County,Texas,48107,14,8.4,22.1
Denton County,Texas,48121,14,7.8,23.6
Grayson County,Texas,48181,14,7.7,22.8
Hamilton County,Texas,48193,14,7.8,22.9
Hutchinson County,Texas,48233,14,8.5,23.1
Jackson County,Texas,48239,14,7.4,23.9
