GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39
Id,Id2,Geography,Total:,Male:,Male: - Enrolled in school:,Male: - Enrolled in school: - 3 and 4 years,Male: - Enrolled in school: - 5 to 9 years,Male: - Enrolled in school: - 10 to 14 years,Male: - Enrolled in school: - 15 to 17 years,Male: - Enrolled in school: - 18 and 19 years,Male: - Enrolled in school: - 20 to 24 years,Male: - Enrolled in school: - 25 to 34 years,Male: - Enrolled in school: - 35 years and over,Male: - Not enrolled in school:,Male: - Not enrolled in school: - 3 and 4 years,Male: - Not enrolled in school: - 5 to 9 years,Male: - Not enrolled in school: - 10 to 14 years,Male: - Not enrolled in school: - 15 to 17 years,Male: - Not enrolled in school: - 18 and 19 years,Male: - Not enrolled in school: - 20 to 24 years,Male: - Not enrolled in school: - 25 to 34 years,Male: - Not enrolled in school: - 35 years and over,Female:,Female: - Enrolled in school:,Female: - Enrolled in school: - 3 and 4 years,Female: - Enrolled in school: - 5 to 9 years,Female: - Enrolled in school: - 10 to 14 years,Female: - Enrolled in school: - 15 to 17 years,Female: - Enrolled in school: - 18 and 19 years,Female: - Enrolled in school: - 20 to 24 years,Female: - Enrolled in school: - 25 to 34 years,Female: - Enrolled in school: - 35 years and over,Female: - Not enrolled in school:,Female: - Not enrolled in school: - 3 and 4 years,Female: - Not enrolled in school: - 5 to 9 years,Female: - Not enrolled in school: - 10 to 14 years,Female: - Not enrolled in school: - 15 to 17 years,Female: - Not enrolled in school: - 18 and 19 years,Female: - Not enrolled in school: - 20 to 24 years,Female: - Not enrolled in school: - 25 to 34 years,Female: - Not enrolled in school: - 35 years and over
0500000US01115,01115,"St. Clair County, Alabama",62229,31484,8029,325,2265,2630,1485,439,324,217,344,23455,498,137,45,36,377,1671,4427,16264,30745,7097,358,1974,2293,1151,353,322,296,350,23648,482,135,16,88,285,1439,4113,17090
0500000US01117,01117,"Shelby County, Alabama",136511,66953,18849,1371,5377,5363,2847,1150,1157,969,615,48104,681,268,23,83,587,2873,10369,33220,69558,18462,1131,4846,4880,2618,1268,1789,1043,887,51096,786,255,52,111,399,2411,10662,36420
0500000US01119,01119,"Sumter County, Alabama",14169,6427,2239,120,683,584,335,170,224,70,53,4188,88,4,12,14,39,378,742,2911,7742,2465,151,540,643,374,167,334,127,129,5277,66,24,7,25,95,361,867,3832
0500000US01121,01121,"Talladega County, Alabama",77243,37676,9469,405,2752,2973,1666,586,435,249,403,28207,539,75,121,73,492,2203,5096,19608,39567,9656,493,2601,2741,1689,665,583,479,405,29911,528,117,91,156,451,1748,4800,22020
0500000US01123,01123,"Tallapoosa County, Alabama",40055,18944,4954,397,1440,1418,851,299,217,72,260,13990,188,44,19,27,257,785,2285,10385,21111,4821,339,1184,1500,795,311,207,227,258,16290,232,105,5,39,181,842,2462,12424
0500000US01125,01125,"Tuscaloosa County, Alabama",158445,76195,25844,1138,5459,5480,3016,2902,5332,1638,879,50351,959,304,64,220,1017,3673,9675,34439,82250,26529,953,5219,5016,3056,3629,6155,1469,1032,55721,890,203,23,145,685,3868,10031,39876
0500000US01127,01127,"Walker County, Alabama",68111,32899,7829,347,2194,2455,1386,559,369,258,261,25070,604,120,45,93,390,1799,4367,17652,35212,7707,297,1948,2325,1333,573,493,356,382,27505,621,88,34,113,276,1730,4192,20451
0500000US01129,01129,"Washington County, Alabama",17328,8518,2371,143,732,756,424,140,72,32,72,6147,235,69,0,23,169,459,1021,4171,8810,2191,60,660,644,448,183,69,52,75,6619,131,63,18,29,116,445,1122,4695
0500000US01131,01131,"Wilcox County, Alabama",12614,5860,1754,66,494,580,331,165,32,27,59,4106,220,13,4,28,65,297,703,2776,6754,1872,71,501,595,327,126,99,52,101,4882,157,22,2,29,91,320,746,3515
0500000US01133,01133,"Winston County, Alabama",24024,11872,2792,135,812,842,524,200,175,19,85,9080,272,77,5,25,117,524,1668,6392,12152,2483,40,804,751,454,112,82,102,138,9669,284,26,20,9,116,540,1663,7011
0500000US02013,02013,"Aleutians East Borough, Alaska",2626,1745,210,6,48,75,45,9,16,4,7,1535,14,2,2,4,17,107,369,1020,881,199,13,56,50,40,3,26,11,0,682,7,0,0,0,14,65,120,476
0500000US02016,02016,"Aleutians West Census Area, Alaska",5342,3469,507,26,149,142,75,17,8,18,72,2962,40,7,3,0,28,90,949,1845,1873,418,28,107,106,87,0,10,18,62,1455,28,7,6,0,5,122,301,986
0500000US02020,02020,"Anchorage Municipality, Alaska",248283,125754,37744,1454,10407,11120,6065,1955,2065,2207,2471,88010,2454,673,152,377,1699,7035,18372,57248,122529,36881,1429,10238,10140,5583,1899,2168,2471,2953,85648,2319,734,109,384,1520,6373,16942,57267
0500000US02050,02050,"Bethel Census Area, Alaska",15073,7961,2904,150,927,1033,474,141,53,40,86,5057,195,46,20,49,140,497,1058,3052,7112,2680,115,765,973,417,123,48,86,153,4432,208,50,6,30,117,470,894,2657
0500000US02060,02060,"Bristol Bay Borough, Alaska",1208,677,202,14,44,77,41,6,3,3,14,475,11,2,0,2,3,28,56,373,531,183,7,56,57,25,4,0,11,23,348,7,0,0,0,19,20,56,246
0500000US02068,02068,"Denali Borough, Alaska",1829,1065,232,8,65,76,45,4,4,13,17,833,9,2,3,3,15,49,137,615,764,224,6,44,67,46,10,2,20,29,540,11,5,0,1,8,30,91,394
0500000US02070,02070,"Dillingham Census Area, Alaska",4645,2401,882,59,268,298,143,27,16,19,52,1519,45,19,0,2,46,120,274,1013,2244,828,48,229,297,134,10,21,24,65,1416,58,13,0,5,38,94,273,935
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",78870,41101,13151,448,3491,3546,1955,674,1053,1084,900,27950,918,262,6,89,699,3112,6037,16827,37769,13156,447,3182,3528,1798,779,1104,1152,1166,24613,857,274,18,93,418,2145,5303,15505
0500000US02100,02100,"Haines Borough, Alaska",2323,1189,311,20,85,100,74,9,9,0,14,878,10,2,0,0,8,31,119,708,1134,273,6,83,86,54,7,12,9,16,861,21,0,4,5,10,27,118,676
0500000US02110,02110,"Juneau City and Borough, Alaska",29551,14882,4424,275,1220,1236,690,214,241,183,365,10458,198,80,41,60,120,609,1973,7377,14669,4353,205,1077,1220,632,199,278,276,466,10316,162,73,78,57,64,623,1961,7298
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",47749,24827,7062,289,1918,2297,1417,495,161,171,314,17765,461,151,23,84,243,1040,2718,13045,22922,6942,207,1644,2460,1345,326,177,241,542,15980,433,146,24,44,185,791,2588,11769
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13543,6836,1847,72,617,549,295,137,36,27,114,4989,148,12,6,37,80,311,820,3575,6707,1897,77,501,613,364,79,39,42,182,4810,111,23,5,17,99,316,766,3473
0500000US02150,02150,"Kodiak Island Borough, Alaska",13120,7027,1996,130,585,621,350,64,42,68,136,5031,179,63,24,5,125,441,935,3259,6093,1979,101,512,689,281,79,31,99,187,4114,143,35,5,10,52,366,918,2585
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1744,939,333,17,105,111,69,14,0,3,14,606,12,2,0,0,24,45,87,436,805,312,20,93,106,50,6,14,9,14,493,20,5,0,3,12,35,83,335
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",57050,29758,9278,376,2577,3014,1940,456,271,256,388,20480,603,139,39,131,354,1321,3076,14817,27292,8730,360,2294,2926,1590,390,268,235,667,18562,541,194,27,70,249,1199,3172,13110
0500000US02180,02180,"Nome Census Area, Alaska",8745,4727,1617,84,519,504,298,62,19,49,82,3110,107,15,1,16,75,311,618,1967,4018,1512,81,420,541,245,46,29,53,97,2506,78,10,5,26,80,257,512,1538
0500000US02185,02185,"North Slope Borough, Alaska",6966,3700,1344,95,372,439,256,65,2,40,75,2356,66,7,4,9,70,215,499,1486,3266,1279,74,363,428,198,49,32,40,95,1987,52,17,4,18,61,187,421,1227
0500000US02188,02188,"Northwest Arctic Borough, Alaska",6767,3643,1276,104,428,449,185,33,13,24,40,2367,74,9,12,56,96,229,548,1343,3124,1229,58,384,454,210,47,16,23,37,1895,87,6,2,22,55,240,422,1061
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",5864,3207,860,33,276,276,187,48,1,11,28,2347,33,12,5,5,40,183,352,1717,2657,834,45,235,275,175,27,12,16,49,1823,47,8,0,4,17,123,348,1276
0500000US02220,02220,"Sitka City and Borough, Alaska",8515,4309,1227,38,286,406,206,111,71,53,56,3082,34,8,0,0,80,253,500,2207,4206,1390,83,376,380,160,37,107,90,157,2816,43,24,0,5,39,160,461,2084
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",3316,1775,457,26,141,141,85,28,7,3,26,1318,13,0,0,4,14,79,215,993,1541,451,15,126,143,83,20,18,14,32,1090,11,7,0,7,16,59,169,821
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5940,3052,1006,44,233,320,224,53,24,41,67,2046,56,37,5,3,38,137,310,1460,2888,964,41,232,337,146,39,24,45,100,1924,60,35,0,18,39,102,330,1340
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9821,5250,1543,60,384,577,266,73,68,25,90,3707,76,14,9,18,45,234,538,2773,4571,1386,76,355,469,213,54,40,52,127,3185,76,20,9,33,38,173,523,2313
0500000US02270,02270,"Wade Hampton Census Area, Alaska",6624,3440,1530,87,488,561,246,44,32,35,37,1910,83,8,9,12,71,189,447,1091,3184,1438,83,439,499,256,49,29,23,60,1746,83,15,0,6,64,189,452,937
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",6402,3332,919,35,253,333,193,30,42,8,25,2413,61,12,2,0,35,82,411,1810,3070,864,35,268,288,166,22,8,14,63,2206,37,11,3,8,27,92,335,1693
0500000US02282,02282,"Yakutat City and Borough, Alaska",783,483,119,12,36,31,23,12,0,3,2,364,0,9,0,2,4,24,31,294,300,99,5,29,26,18,0,6,4,11,201,6,0,0,0,3,15,33,144
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",6272,3404,1224,38,315,418,205,68,42,42,96,2180,59,12,12,11,47,181,338,1520,2868,1054,54,246,369,196,40,10,51,88,1814,47,9,2,27,34,123,271,1301
0500000US04001,04001,"Apache County, Arizona",65474,32356,12650,405,3703,4224,2201,702,474,376,565,19706,645,137,52,174,531,1735,3662,12770,33118,13235,544,3663,3802,2101,639,692,597,1197,19883,678,193,42,162,398,1360,3261,13789
0500000US04003,04003,"Cochise County, Arizona",113089,56806,16748,653,4135,4652,2538,1137,885,1106,1642,40058,863,257,49,212,1067,2947,6242,28421,56283,16043,388,4002,4417,2516,1014,892,1035,1779,40240,1138,233,45,130,781,2364,5410,30139
0500000US04005,04005,"Coconino County, Arizona",111217,55705,21070,849,4301,5375,2921,1314,3305,1740,1265,34635,984,226,45,192,653,3017,6580,22938,55512,21117,797,4147,4515,2624,1714,3883,1493,1944,34395,812,184,44,216,519,2604,6116,23900
0500000US04007,04007,"Gila County, Arizona",49466,24269,6340,225,1812,2055,1086,326,154,188,494,17929,296,101,28,84,224,933,2204,14059,25197,6378,196,1750,1905,976,297,234,194,826,18819,379,78,8,55,253,861,2000,15185
0500000US04009,04009,"Graham County, Arizona",31844,16598,5564,111,1376,1507,705,483,494,484,404,11034,265,66,34,93,245,980,2192,7159,15246,5385,241,1304,1401,897,574,337,196,435,9861,318,53,21,41,221,775,1556,6876
0500000US04011,04011,"Greenlee County, Arizona",8162,4204,1257,55,370,399,246,89,9,37,52,2947,109,11,5,14,36,155,502,2115,3958,1219,56,416,330,220,53,45,26,73,2739,87,15,0,3,27,205,510,1892
0500000US04012,04012,"La Paz County, Arizona",19174,9798,1969,81,520,628,400,92,71,66,111,7829,149,17,0,35,100,372,813,6343,9376,2000,50,588,608,354,79,73,76,172,7376,120,26,0,16,100,306,717,6091
0500000US04013,04013,"Maricopa County, Arizona",2928193,1460261,423213,19327,115366,112829,56787,26080,33672,32368,26784,1037048,29462,7724,1734,6487,20311,84673,221270,665387,1467932,410341,18602,110884,106879,53996,25315,31843,28670,34152,1057591,28108,6994,1498,4678,16170,73817,205387,720939
0500000US04015,04015,"Mohave County, Arizona",149628,74074,16053,709,4865,5338,2523,635,382,517,1084,58021,1221,420,59,437,905,2958,7228,44793,75554,16881,709,4599,4795,2730,679,539,940,1890,58673,1186,335,68,291,905,2993,6780,46115
