GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",84248,810,42009,852,9154,963,139,168,2406,593,3130,770,1394,227,412,196,1103,499,481,261,89,112,1473,540,51,86,454,319,293,232,318,245,27,57,0,184,98,171,232,155,31382,876,795,437,74,91,41,66,89,151,308,193,1331,625,5711,536,23033,546,42239,611,9793,826,0,184,2663,745,2830,630,1650,334,547,295,923,415,440,285,740,417,938,505,351,311,111,139,174,175,0,184,48,82,103,173,81,146,70,115,31508,845,582,330,222,203,0,184,0,184,199,177,1385,399,5346,561,23774,689
0500000US01089,01089,"Madison County, Alabama",331818,1225,163279,1210,39947,2300,580,359,10705,1446,7381,1027,5990,544,3836,671,6104,1289,3331,1088,2020,644,8034,1411,834,413,1799,681,2163,832,887,426,480,338,544,390,627,383,700,337,115298,2478,3912,1072,660,411,0,184,480,378,988,515,5997,1244,18808,1309,84453,984,168539,1077,37271,2148,429,343,8774,1412,8545,1164,5348,555,3362,568,5132,869,3389,861,2292,907,8116,1338,1037,505,2378,879,1403,880,1193,492,83,93,775,698,439,239,808,493,123152,2060,2409,750,752,549,42,73,190,234,540,405,6870,1064,18746,1052,93603,1053
0500000US01095,01095,"Marshall County, Alabama",90402,828,44371,881,9741,741,270,187,3352,713,2734,710,1780,404,454,297,597,307,299,267,255,183,547,290,138,130,98,110,56,72,222,221,0,184,0,184,0,184,33,40,34083,948,973,533,86,71,154,241,139,191,1542,1221,2534,609,5475,945,23180,586,46031,653,11221,756,17,31,3018,544,3404,635,1718,265,966,404,1194,421,586,338,318,172,784,456,161,187,209,333,144,140,59,68,105,133,7,12,94,128,5,9,34026,821,710,535,15,20,26,45,6,10,147,130,1544,487,4860,538,26718,612
0500000US01097,01097,"Mobile County, Alabama",396776,1325,189476,1363,42426,2520,1700,607,10867,1449,11371,1248,7566,714,2983,672,4172,1105,2455,949,1312,604,9979,1781,1284,576,2460,882,2528,889,1279,471,595,379,1241,544,197,204,395,273,137071,2364,2359,848,649,407,315,337,566,396,2261,598,8814,940,23041,997,99066,1292,207300,1364,42056,2587,1308,528,8840,1464,13187,1547,6543,648,2770,579,4467,1101,2778,974,2163,682,11850,2096,1106,489,2671,881,2175,638,1499,532,500,393,1780,933,928,696,1191,732,153394,2990,3052,917,733,919,235,254,274,245,2040,573,9392,1383,24054,1201,113614,1230
0500000US01101,01101,"Montgomery County, Alabama",220677,996,103805,904,23495,1616,803,428,5515,946,7592,1024,3551,327,2342,443,1523,753,1363,555,806,397,6885,1901,754,453,1471,504,708,298,976,343,437,219,1829,1349,573,429,137,99,73425,1739,1585,675,145,183,131,218,108,99,1453,481,5577,1119,13799,862,50627,700,116872,580,27258,1931,1195,493,5572,996,6505,972,2881,489,1973,578,4774,1048,2266,727,2092,646,7797,1174,861,354,1535,447,1336,470,1608,479,479,282,573,421,847,443,558,310,81817,1928,1562,541,192,176,333,266,93,154,1110,465,4139,976,14148,1012,60240,958
0500000US01103,01103,"Morgan County, Alabama",116665,664,56870,665,12712,1049,402,291,3938,638,3420,626,1887,270,819,302,1365,634,561,416,320,232,1393,684,217,136,279,320,213,199,241,168,110,145,0,184,170,266,163,151,42765,1062,1203,510,120,173,0,184,52,86,223,205,3021,869,6299,847,31847,696,59795,828,12178,857,0,184,3247,636,3642,754,1788,384,516,301,1578,565,597,330,810,414,2819,802,362,322,493,262,724,442,426,289,170,182,356,239,0,184,288,338,44798,1198,1598,613,131,174,46,77,233,230,674,328,1880,594,6502,706,33734,737
0500000US01115,01115,"St. Clair County, Alabama",82498,640,41538,943,9001,1433,249,308,2097,789,3262,716,1450,393,491,375,487,333,729,504,236,198,1792,665,543,304,667,396,193,161,105,132,9,18,0,184,71,129,204,235,30745,997,315,247,311,356,0,184,108,182,63,111,2300,547,4787,567,22861,495,40960,741,8332,943,381,299,2266,781,2460,782,1582,273,111,155,393,275,908,574,231,203,1124,451,313,249,170,184,151,170,206,210,64,123,67,117,122,173,31,51,31504,899,505,300,35,51,0,184,35,51,455,374,1774,483,4938,610,23762,677
0500000US01117,01117,"Shelby County, Alabama",194180,1070,94768,890,20310,1547,331,337,4433,925,6614,984,3770,643,1933,590,1615,694,912,557,702,423,6000,1398,1358,592,1845,757,1020,478,741,440,58,86,183,168,333,247,462,459,68458,1564,1365,592,655,396,89,148,76,126,910,540,3821,948,10805,880,50737,694,99412,955,22390,1656,638,453,4867,1103,6218,1011,3691,407,1950,522,2302,699,1518,573,1206,583,5430,1012,810,472,1375,465,974,397,414,210,114,150,508,381,282,243,953,417,71592,1379,1388,575,538,354,134,163,27,44,352,287,2886,757,11487,813,54780,780
0500000US01125,01125,"Tuscaloosa County, Alabama",191360,938,92536,991,29343,1583,835,465,5737,944,5165,863,3330,198,6403,1611,6060,1248,1138,592,675,354,1974,651,277,177,432,253,719,360,102,137,170,224,96,160,78,128,100,111,61219,1679,1360,553,227,360,0,184,0,184,999,622,5328,1053,11772,809,41533,681,98824,809,29189,2161,634,455,4489,975,4257,1076,3294,309,7107,1394,5605,1533,1723,647,2080,819,2711,759,253,160,608,295,880,453,215,152,140,154,536,318,32,46,47,82,66924,2149,1378,541,499,409,408,465,0,184,1230,986,5087,1295,11971,817,46351,844
0500000US01127,01127,"Walker County, Alabama",64026,409,30722,462,6081,629,147,124,1621,565,2096,501,1132,169,380,192,271,210,169,205,265,184,607,349,83,103,64,75,251,209,121,137,0,184,10,22,78,126,0,184,24034,537,221,229,52,88,0,184,251,306,272,192,1753,327,3512,385,17973,184,33304,513,5811,723,148,159,1447,465,1916,520,1124,314,317,220,185,151,455,258,219,183,650,374,170,195,109,171,172,160,142,121,0,184,21,45,36,57,0,184,26843,702,831,350,310,385,0,184,133,166,369,124,2062,246,2870,280,20268,258
0500000US02020,02020,"Anchorage Municipality, Alaska",285842,1186,145498,1267,32318,2274,494,332,7532,1224,9049,1244,5556,898,2231,804,2759,972,2533,1058,2164,714,7753,1683,1229,623,2235,857,535,339,648,449,571,441,850,629,748,593,937,443,105427,2428,3264,609,1039,658,96,116,84,155,1784,727,11239,1201,20346,1593,67575,1040,140344,1489,35773,2220,490,383,8842,1316,9112,1174,4622,826,1974,690,4144,998,3797,1034,2792,762,5465,1401,1011,585,675,444,801,416,424,449,256,216,337,427,720,404,1241,739,99106,2328,2803,927,726,443,0,143,771,616,1321,602,6533,1149,20106,1251,66846,1092
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94997,876,50352,1297,15404,1844,168,206,3898,1190,3111,1054,1536,368,1973,973,1675,698,2445,939,598,395,1448,754,55,98,350,363,250,295,157,170,13,33,0,143,257,234,366,327,33500,1419,842,414,0,143,0,143,21,38,396,415,3766,1081,7373,1364,21102,1038,44645,1123,11518,1454,73,92,2302,731,1851,630,1391,375,366,307,2828,860,1108,571,1599,731,2229,937,193,305,1001,446,504,384,362,357,0,143,28,57,141,244,0,143,30898,1497,944,661,401,573,0,143,73,101,426,318,2457,727,6429,996,20168,1047
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",90265,361,46450,582,10988,893,354,163,2815,496,3657,576,2181,224,707,316,214,156,504,224,556,220,2364,619,187,132,529,249,656,217,200,119,263,169,180,196,125,111,224,164,33098,693,831,255,164,110,66,79,18,33,615,305,2836,309,5166,314,23402,361,43815,584,11074,793,321,171,2652,401,3090,379,2072,282,587,233,589,236,727,224,1036,311,1938,434,289,186,458,206,495,252,232,141,142,139,136,105,59,93,127,91,30803,656,891,257,276,144,115,96,29,49,395,200,2085,300,5235,409,21777,415
0500000US04001,04001,"Apache County, Arizona",69471,443,34510,525,9475,742,292,190,2650,412,2944,460,2148,385,475,162,277,138,346,228,343,165,413,187,0,198,0,198,120,121,23,41,44,68,64,75,39,52,123,108,24622,602,810,295,228,200,75,88,8,14,680,129,2425,322,3983,355,16413,321,34961,491,10411,633,264,159,2850,361,2919,505,1747,239,898,269,821,240,476,268,436,258,725,349,44,52,315,264,207,173,17,29,69,71,55,58,12,20,6,11,23825,655,885,305,77,75,89,63,120,70,561,239,1471,273,3076,349,17546,408
0500000US04003,04003,"Cochise County, Arizona",127896,713,65776,854,17086,1533,349,473,3642,728,4049,821,2683,373,1428,618,1245,589,2349,850,1341,507,1460,608,407,362,23,39,404,325,149,163,0,198,183,254,56,104,238,280,47230,1262,1215,424,402,243,9,21,68,68,1369,557,3695,640,7489,686,32983,872,62120,892,13553,1065,228,190,3283,682,4061,691,2240,231,716,387,655,265,1073,663,1297,513,1336,480,165,210,97,148,174,154,0,198,40,81,259,286,238,361,363,238,47231,1381,1310,575,250,232,0,198,110,147,1509,531,2120,434,6283,877,35649,569
0500000US04005,04005,"Coconino County, Arizona",130912,627,64368,593,20754,1499,279,215,3911,774,3613,711,2430,302,2662,868,5093,997,1758,738,1008,441,1069,456,297,255,258,238,183,153,0,198,0,198,122,163,34,60,175,173,42545,1467,1100,386,216,190,472,489,46,62,685,409,3925,691,7354,811,28747,646,66544,649,22132,1569,549,344,2663,632,4266,843,2288,294,4255,764,5173,731,1825,521,1113,456,2169,731,280,212,433,342,819,437,151,143,64,125,0,198,133,211,289,227,42243,1362,751,366,334,292,0,198,90,145,481,348,4201,772,6421,559,29965,691
0500000US04013,04013,"Maricopa County, Arizona",3782957,4500,1871275,3091,477830,8213,10409,2019,125134,3856,132311,4158,78465,1425,34176,1775,45555,3536,32991,3065,18789,2428,65543,4901,9561,1409,13692,2245,7636,1506,3721,980,3287,795,7768,1705,11079,1837,8799,1550,1327902,7793,41123,2720,8938,1447,3647,1008,3640,869,16440,1526,92920,3754,238144,3467,923050,2772,1911682,3137,480056,7472,10870,1914,117140,4254,131892,4069,73341,1316,34277,1643,52615,3230,32886,2933,27035,3050,65558,4421,8574,1304,10486,1722,9171,1771,5630,1122,3579,881,5605,1181,11474,2393,11039,1759,1366068,7101,34410,2764,8814,1558,1658,861,2304,662,12335,1528,80842,3332,230567,3474,995138,3480
0500000US04015,04015,"Mohave County, Arizona",197598,896,99309,1138,15222,1315,202,162,5161,977,4353,858,2508,594,770,288,493,357,629,364,1106,510,2384,987,57,86,613,455,559,348,479,370,46,74,50,62,95,121,485,568,81703,1853,1694,733,719,470,133,160,262,259,691,260,5046,737,10089,986,63069,1197,98289,1040,17889,1306,482,357,3563,918,6011,1052,3483,554,798,401,1146,560,778,452,1628,459,2761,1027,200,156,531,346,456,376,239,240,0,198,52,78,318,410,965,603,77639,1460,1774,567,293,268,0,198,56,96,778,346,3669,633,7525,761,63544,1083
0500000US04017,04017,"Navajo County, Arizona",102255,732,51264,658,13059,1037,414,306,3821,580,4420,635,2356,222,917,326,397,226,179,136,555,324,814,443,55,93,184,160,194,157,44,71,0,198,189,168,0,198,148,147,37391,757,1330,370,153,122,83,84,334,249,545,186,3490,392,6002,448,25454,413,50991,441,13796,719,705,286,3637,545,4626,602,2171,110,682,288,962,448,343,237,670,283,734,378,90,146,209,185,130,210,12,20,0,198,16,26,78,96,199,148,36461,721,828,269,49,51,25,35,80,93,634,268,2822,451,4765,220,27258,355
0500000US04019,04019,"Pima County, Arizona",957156,1928,470449,1556,119328,3909,1944,676,28962,2250,27464,2387,17893,636,9886,1043,16485,2077,9824,1784,6870,1395,13256,1907,2166,701,2321,830,2515,783,1236,541,628,424,876,460,1306,470,2208,678,337865,3869,8601,1376,1726,660,283,207,488,307,4255,1058,22249,2122,55271,1875,244992,1649,486707,1496,114833,4169,2374,744,24839,2279,26799,2325,16103,705,10794,1013,16379,2109,9721,1450,7824,1290,14826,2086,1459,530,5097,1311,1770,709,959,423,619,374,1795,1044,1514,590,1613,635,357048,3804,8969,1315,1879,757,411,358,906,566,3084,699,19844,2290,52373,1605,269582,1372
0500000US04021,04021,"Pinal County, Arizona",372237,1235,196689,1682,43685,2638,1032,526,13096,1879,13372,1783,7192,596,2439,814,2284,857,2422,1025,1848,998,3119,1077,204,181,595,380,526,369,60,69,608,602,299,474,185,181,642,492,149885,2345,5051,1090,1608,773,269,424,499,443,2406,864,9468,1150,27243,1576,103341,1730,175548,1647,44786,2420,1543,1186,11681,1442,13654,1334,6609,650,3203,570,1877,733,2563,917,3656,1269,3485,1151,541,346,1004,623,371,278,236,309,32,58,605,548,325,277,371,238,127277,2181,2813,691,1117,475,29,37,202,210,1019,561,6258,937,20868,1086,94971,1564
0500000US04025,04025,"Yavapai County, Arizona",207907,808,101484,904,19043,1808,329,380,3894,990,5692,1426,3160,352,1417,591,1910,852,1009,530,1632,719,2324,945,348,331,97,131,656,552,148,181,0,198,286,244,0,198,789,446,80117,1749,1429,641,722,663,0,198,311,244,1150,549,3755,886,8809,697,63941,871,106423,961,19665,1580,814,616,4670,834,5310,864,3138,308,851,316,1108,570,1465,676,2309,858,2641,1063,43,76,34,69,206,203,282,274,87,146,441,376,189,255,1359,961,84117,1995,1907,724,152,211,0,198,0,198,733,359,3787,591,7218,1016,70320,1349
