GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",89802,729,46100,936,11012,1904,85,161,2509,742,3105,980,2486,678,1300,745,199,195,797,519,531,545,1846,931,267,310,483,283,651,552,59,93,162,269,0,195,117,190,107,170,33242,1518,290,259,576,845,90,109,0,195,181,269,1621,623,5766,920,24718,700,43702,654,9053,1143,0,195,1459,560,2808,599,1816,273,795,522,1258,591,261,221,656,408,660,406,177,154,272,253,127,154,38,68,46,85,0,195,0,195,0,195,33989,1151,931,428,108,129,32,55,0,195,87,133,1873,838,5630,554,25328,525
0500000US01089,01089,"Madison County, Alabama",344834,1713,168658,1137,38866,2509,1050,589,8453,1287,9909,1328,6141,560,3810,604,6013,1219,1535,625,1955,607,6492,1593,1010,513,2053,1176,1877,710,519,315,186,202,392,349,118,166,337,237,123300,2020,2313,893,633,465,143,181,434,437,984,730,6192,1256,22710,1029,89891,931,176176,1301,40045,2733,683,495,9722,1325,7916,1090,5912,541,3059,698,5810,1214,4406,1637,2537,995,8702,2139,1283,815,1614,601,1438,759,495,303,462,468,1173,625,1381,810,856,491,127429,3062,1649,774,1128,731,0,195,345,481,909,472,5236,1147,18597,1755,99565,1237
0500000US01095,01095,"Marshall County, Alabama",91414,510,44456,477,11199,734,452,380,2975,677,3559,798,2178,379,710,247,443,272,748,650,134,100,577,352,242,195,40,41,156,231,7,12,44,93,0,195,64,128,24,27,32680,756,327,203,23,22,0,195,0,195,590,528,2003,269,5929,1059,23808,868,46958,654,10451,715,376,370,3358,1008,2778,762,1944,403,528,176,523,445,454,332,490,218,286,211,22,25,51,76,26,37,28,50,4,8,9,16,0,195,146,176,36221,731,1092,526,106,158,10,17,7,15,238,172,2175,209,5322,509,27271,375
0500000US01097,01097,"Mobile County, Alabama",398315,1311,189590,1183,39285,2487,1340,628,9934,1620,12260,1561,6991,649,2599,591,3579,1050,1861,630,721,328,9946,1702,981,441,1956,747,2600,915,1632,666,737,326,1155,580,493,351,392,282,140359,1833,2577,823,280,238,231,222,290,386,1636,456,9262,993,24898,946,101185,837,208725,1441,41937,2308,1295,625,11756,1726,9883,1454,6782,807,2349,631,4255,961,4002,1040,1615,539,9699,1700,1303,514,2390,808,1893,852,1653,542,986,438,472,259,167,129,835,321,157089,2035,2879,1067,626,344,228,207,38,66,1852,542,9094,983,26313,1345,116059,822
0500000US01101,01101,"Montgomery County, Alabama",217720,1048,102142,873,19283,1584,417,294,6553,1160,4024,1039,3524,345,1296,662,1739,879,1053,486,677,356,7772,1271,773,428,2000,629,1442,471,917,228,1016,548,722,566,281,269,621,383,75087,1693,1642,702,213,190,128,176,119,149,1342,771,5192,1207,14854,809,51597,828,115578,965,23766,1840,920,629,5978,999,4744,1017,3303,359,1823,632,4495,1066,1356,550,1147,420,6986,1210,1056,543,1342,592,1855,530,825,339,166,178,544,296,801,461,397,338,84826,1682,1980,788,111,143,0,195,73,84,730,546,3659,1024,15265,705,63008,772
0500000US01103,01103,"Morgan County, Alabama",115411,1104,57656,1504,12923,1665,691,573,4383,1137,3013,929,2410,749,694,508,1272,639,280,212,180,189,1579,618,294,213,468,317,313,346,380,316,87,151,0,195,37,60,0,195,43154,971,850,531,194,197,0,195,129,196,832,678,2059,809,6943,798,32147,636,57755,1091,9902,1278,119,158,2469,744,2844,735,2283,609,387,319,902,529,238,170,660,421,2164,832,225,209,471,385,289,252,316,262,552,647,272,252,0,195,39,48,45689,1310,971,664,433,307,190,310,5,10,769,728,1633,727,6433,653,35255,623
0500000US01117,01117,"Shelby County, Alabama",203284,1200,98732,1199,23191,1836,592,305,4056,794,8354,1088,3622,730,1676,500,1832,579,1695,659,1364,597,4599,1185,685,388,1611,565,652,376,639,413,212,193,356,307,203,174,241,212,70942,1601,1561,691,202,215,0,195,108,132,654,342,3330,627,11416,1161,53671,1028,104552,1166,22627,1918,272,253,5360,816,6062,993,4177,694,1698,538,2003,605,1452,609,1603,606,5868,1488,816,497,867,400,1043,458,681,461,442,310,710,437,755,686,554,491,76057,1787,1216,734,591,501,0,195,46,78,301,270,3017,671,10473,910,60413,1030
0500000US01125,01125,"Tuscaloosa County, Alabama",198481,1140,94755,1012,27052,1641,755,649,4874,929,5118,944,2965,493,4011,479,6207,1028,2486,968,636,358,2738,756,276,307,981,471,496,285,319,265,60,129,541,344,0,195,65,93,64965,1587,961,414,462,436,176,203,313,393,681,387,5057,1065,13317,1056,43998,449,103726,982,28211,2163,338,376,4897,973,5113,1102,3123,357,5011,517,5138,1221,2409,863,2182,1049,3157,1040,394,312,735,476,926,417,382,295,464,386,185,208,0,195,71,116,72358,2281,2031,1002,70,110,41,70,0,195,295,302,7088,1137,12868,977,49965,1083
0500000US02020,02020,"Anchorage Municipality, Alaska",284706,1330,146204,1200,35972,2005,685,426,8797,1169,9884,1224,6076,786,1922,577,2958,769,3364,1249,2286,689,3851,1412,530,364,533,390,955,700,0,155,0,155,929,597,539,308,365,367,106381,2182,3417,957,803,491,260,244,121,192,1914,602,9592,928,23524,1498,66750,1257,138502,1102,33052,2397,330,348,7603,1234,7498,1344,5674,971,1676,657,3637,971,4607,1191,2027,774,4303,1124,556,290,1723,858,625,528,165,154,0,155,295,260,528,317,411,278,101147,2369,2657,859,1196,688,246,242,148,147,1716,599,6056,1022,20247,1741,68881,1152
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",96121,592,53258,1537,12626,2037,150,175,2542,798,3684,933,1346,654,1548,725,940,449,969,607,1447,840,1989,1308,136,174,313,356,299,313,709,857,48,82,249,312,235,267,0,155,38643,2094,1015,492,285,288,401,530,50,91,532,319,6396,1344,8432,997,21532,1519,42863,1437,11240,1487,407,241,3727,684,1897,552,1137,624,607,337,1110,534,1386,786,969,638,1337,700,514,399,430,443,62,106,0,155,0,155,84,100,74,97,173,186,30286,1447,479,309,365,407,0,155,77,104,356,421,3117,852,6790,1080,19102,1174
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",100281,508,51913,561,11971,965,502,258,2943,627,3997,604,1990,248,774,271,790,429,592,474,383,208,2141,688,55,83,599,347,666,437,320,204,82,101,99,101,68,71,252,184,37801,923,780,341,335,212,111,105,44,71,673,286,2808,529,7031,691,26019,538,48368,654,11155,899,514,357,3347,587,3086,421,1803,306,566,215,302,249,355,268,1182,512,2077,691,230,200,530,273,389,266,441,240,21,35,131,218,170,173,165,122,35136,809,1136,301,204,185,131,123,134,78,524,267,3025,433,6596,546,23386,628
0500000US04001,04001,"Apache County, Arizona",70304,329,34173,588,9476,868,450,179,2749,586,2847,427,1471,151,764,315,516,228,474,364,205,207,666,442,5,10,177,183,235,279,83,135,0,204,0,204,0,204,166,209,24031,660,407,216,45,43,34,40,74,67,478,152,1617,228,4250,434,17126,562,36131,568,11082,725,551,208,2651,511,3335,453,2078,527,1024,291,587,274,662,333,194,126,400,254,0,204,61,86,12,22,141,166,0,204,96,151,0,204,90,98,24649,583,639,215,64,61,20,40,13,23,209,108,1691,436,3608,309,18405,318
0500000US04003,04003,"Cochise County, Arizona",120615,649,60772,684,11892,1149,251,221,4277,555,2165,609,2140,393,895,448,301,288,1401,563,462,261,1735,691,201,225,258,270,470,443,205,238,33,58,93,139,132,141,343,308,47145,1254,885,407,192,221,51,84,30,54,932,410,3409,572,7977,772,33669,770,59843,863,12615,1175,319,352,3214,830,4320,967,2077,226,807,493,742,493,497,312,639,335,1653,593,151,153,202,169,322,217,108,124,10,19,328,315,275,195,257,212,45575,1146,595,389,112,175,0,204,94,122,409,312,2179,690,5872,818,36314,1030
0500000US04005,04005,"Coconino County, Arizona",136047,543,67967,1132,22650,1647,168,151,3120,710,4182,826,2835,580,4720,1183,5532,1234,1444,688,649,480,1985,723,367,289,509,348,529,413,108,160,190,188,35,57,247,269,0,204,43332,1332,586,429,214,154,0,204,9,16,349,214,3494,897,7360,785,31320,774,68080,965,23381,1460,498,356,3380,824,3155,672,2096,440,6610,1157,5397,1113,1223,587,1022,441,2093,776,408,278,117,125,590,441,126,174,107,177,152,150,257,283,336,263,42606,1362,736,508,228,195,158,170,64,75,158,128,3254,906,6663,684,31345,594
0500000US04013,04013,"Maricopa County, Arizona",4083018,5392,2015706,3908,480683,6757,14683,2068,131090,4427,133032,4333,80205,1702,33558,1691,42196,3432,28602,2264,17317,2090,62394,4538,10087,1560,11695,1954,9793,1393,5753,1148,3691,956,5036,1343,8271,1540,8068,1387,1472629,5820,37673,3028,7533,1502,3003,954,4466,1271,20792,1637,98262,3395,272421,2795,1028479,2541,2067312,3287,481782,6808,13439,2176,120361,4793,134435,4915,74359,1714,34866,1896,50015,3168,29151,2877,25156,2526,67744,3952,9853,1470,9963,1655,9635,1692,6753,1321,2868,711,8336,1818,9820,1748,10516,1388,1517786,6998,36047,3007,8261,1739,2556,814,5461,1372,16344,1792,80077,3355,260617,3322,1108423,3042
0500000US04015,04015,"Mohave County, Arizona",200438,962,100734,914,16648,1470,1307,782,4843,1019,4718,997,3239,441,1121,607,590,391,332,242,498,497,1485,699,0,204,521,450,129,135,0,204,405,395,113,197,142,159,175,195,82601,1172,951,454,102,136,349,322,144,168,471,340,4084,775,10631,917,65869,949,99704,968,17012,1818,809,543,3958,893,4482,858,3169,702,1181,485,1197,615,559,403,1657,749,2860,1213,366,296,389,404,491,401,354,505,144,157,138,190,561,543,417,368,79832,1534,713,414,733,642,287,216,0,204,810,498,2858,668,8812,1058,65619,890
0500000US04017,04017,"Navajo County, Arizona",105459,612,52890,636,13921,991,490,254,4056,800,3917,696,2813,560,945,371,625,390,643,404,432,272,913,537,0,204,416,454,0,204,230,209,0,204,140,218,85,138,42,74,38056,937,1075,499,265,198,79,127,21,28,590,315,2152,481,6746,565,27128,481,52569,685,12596,920,275,173,3782,654,3977,770,2530,232,450,189,507,295,356,247,719,343,1189,647,565,461,122,171,431,372,0,204,16,26,0,204,34,59,21,35,38784,688,820,303,153,159,54,92,76,78,515,251,2613,676,6415,703,28138,551
0500000US04019,04019,"Pima County, Arizona",982197,2415,482835,1701,121698,3504,3259,1262,26419,1962,28023,2180,17298,759,11552,922,19680,2646,8872,1428,6595,1407,13335,1826,2219,744,2321,678,2982,879,1454,609,578,317,1029,610,1336,641,1416,602,347802,4043,7561,1452,1612,711,233,178,743,388,3711,820,25461,2636,54752,1544,253729,1617,499362,1792,118979,3621,2902,914,25878,2394,25670,2078,17090,784,11836,946,19144,2492,8916,1274,7543,1124,14368,2263,1755,784,2333,700,2509,760,1440,575,925,606,2874,1424,1383,520,1149,410,366015,3487,7324,1303,2244,585,177,182,212,204,2816,877,22013,2272,49841,1359,281388,1271
0500000US04021,04021,"Pinal County, Arizona",403577,1134,209250,1232,42926,2091,1068,495,11751,1131,14720,1359,7104,694,2647,1044,1949,833,1947,735,1740,649,4668,1261,414,320,1146,511,806,421,261,383,517,504,608,515,178,191,738,486,161656,2521,2850,994,814,510,64,77,671,453,2013,765,10516,1098,27794,1224,116934,1196,194327,1121,44415,2425,1697,804,14017,1671,11631,1712,6657,859,2211,671,2404,909,3594,1683,2204,870,5187,1244,220,228,1028,613,419,279,186,283,247,210,975,690,1035,610,1077,518,144725,2205,3234,774,794,400,205,214,1520,772,1928,767,6566,948,18554,1852,111924,1110
0500000US04025,04025,"Yavapai County, Arizona",220564,1042,108274,1375,17817,2420,135,236,5119,1359,4547,1296,3167,614,1888,611,515,410,1327,885,1119,516,5601,2184,114,194,933,841,992,785,111,184,980,624,1773,1280,278,274,420,388,84856,1919,1296,654,440,559,108,170,152,197,560,627,2497,1282,8311,703,71492,1074,112290,1052,17319,1683,288,182,3884,979,3730,955,3123,572,1792,662,2129,946,1053,657,1320,543,3890,1579,165,181,787,628,953,751,98,122,118,128,623,555,526,478,620,441,91081,1680,1360,731,584,601,196,252,0,204,1238,871,1900,825,8070,1319,77733,1130
0500000US04027,04027,"Yuma County, Arizona",196316,1220,102131,1224,25678,1632,888,523,8022,958,6664,929,4145,340,1604,403,1729,859,1225,566,1401,647,875,537,273,378,84,80,131,161,48,82,0,204,109,185,94,134,136,173,75578,1576,2305,749,187,214,0,204,120,149,1683,529,8744,1016,14149,708,48390,898,94185,900,23352,1542,295,238,6751,1034,5815,916,3967,412,1972,469,1518,695,2109,707,925,432,1725,671,205,202,764,496,300,277,48,78,113,192,54,89,61,100,180,182,69108,1482,1635,708,167,143,97,159,157,203,569,383,5418,795,9896,757,51169,701
