GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01089,01089,"Madison County, Alabama",334986,1144,162786,1054,38883,2556,688,408,7998,1194,10045,1339,5578,988,3259,697,5289,1197,4652,1534,1374,651,8041,1538,855,537,1672,768,1626,730,1085,524,894,502,751,443,257,250,901,462,115862,2225,2745,786,371,330,273,216,379,336,1164,452,6976,1167,18303,1439,85651,1112,172200,1294,38515,2284,957,524,7116,1285,11402,1404,6558,560,3347,493,4779,1104,2285,892,2071,561,7701,1843,1119,499,1591,649,1351,576,685,349,273,399,1370,973,428,392,884,458,125984,1946,2159,726,183,188,313,284,153,205,887,363,6288,1180,20714,1173,95287,890
0500000US01095,01095,"Marshall County, Alabama",91668,550,44365,835,9593,775,122,119,2869,651,3001,693,2133,197,448,273,516,360,249,211,255,341,460,288,70,110,184,181,158,134,7,13,0,192,41,87,0,192,0,192,34312,980,1197,664,363,403,0,192,78,126,550,327,2475,617,5759,749,23890,794,47303,967,9688,846,163,160,2884,623,3236,703,1243,392,732,375,456,279,315,260,659,335,1123,828,696,754,240,195,51,55,64,63,0,192,14,28,58,102,0,192,36492,1052,973,565,140,164,16,21,296,391,410,235,2320,493,5544,884,26793,675
0500000US01097,01097,"Mobile County, Alabama",398470,1509,190030,1262,42361,2706,1904,840,11221,1615,11345,1577,6832,843,3355,888,3694,916,2724,939,1286,725,7998,1813,1363,902,1938,740,2282,878,889,482,388,246,280,260,476,359,382,263,139671,2194,1801,834,1587,756,95,158,798,678,2035,707,10497,945,23538,1208,99320,799,208440,1120,41720,2253,1344,828,9641,1295,11162,1573,6417,657,3119,850,4888,1103,2942,1054,2207,653,13047,2276,1593,751,2583,974,2817,812,1095,507,818,481,1414,723,1532,766,1195,471,153673,2689,3766,1250,1212,741,56,65,567,476,1556,787,8948,989,24162,1544,113406,879
0500000US01101,01101,"Montgomery County, Alabama",218300,1051,103402,1139,22856,1482,434,298,5359,1031,7181,958,3344,319,2545,531,1445,611,1304,578,1244,465,8400,1388,1361,553,1807,556,1420,527,1159,362,643,457,1128,886,399,278,483,366,72146,1908,1945,751,64,85,101,114,4,8,528,415,5984,1217,14114,656,49406,766,114898,907,24276,2565,1267,583,5859,1311,4352,1107,2761,434,2242,609,2590,990,2870,1153,2335,900,9635,1552,615,425,1936,701,2080,807,1225,356,854,557,1421,697,494,400,1010,610,80987,2149,1551,682,417,280,0,192,321,348,616,459,4989,1078,13938,1204,59155,1154
0500000US01103,01103,"Morgan County, Alabama",114471,1136,56215,1223,13272,1604,381,344,3107,647,4059,921,2787,560,971,727,978,323,151,171,838,634,687,547,376,491,97,114,66,82,58,80,42,76,0,192,43,76,5,10,42256,1131,693,471,118,151,0,192,0,192,853,835,2670,591,7209,905,30713,1066,58256,1138,10901,1477,503,407,2799,852,3663,821,2004,541,791,447,429,296,197,179,515,328,624,327,175,188,149,143,46,80,224,232,0,192,30,55,0,192,0,192,46731,1098,590,362,347,515,208,340,68,120,562,291,3551,827,6445,865,34960,971
0500000US01117,01117,"Shelby County, Alabama",198540,893,97112,1033,23058,1608,377,350,5632,1098,7579,1502,3295,603,1880,491,1990,618,1667,694,638,375,6410,1297,1032,500,1366,560,1378,615,930,415,186,214,577,417,507,352,434,296,67644,1522,1694,653,501,328,38,64,96,128,876,597,3140,808,9947,884,51352,867,101428,843,22444,1775,353,344,6220,877,5093,857,3740,572,1877,337,1856,605,1568,757,1737,639,6647,1325,1013,494,1040,415,1752,684,700,333,159,143,819,418,191,189,973,767,72337,1715,1140,539,248,269,23,38,0,192,174,180,3342,685,11417,975,55993,1066
0500000US01121,01121,"Talladega County, Alabama",78882,612,39034,1023,8968,903,541,322,1622,618,2692,543,1967,210,353,379,1094,629,306,314,393,294,715,423,70,122,163,165,109,115,0,192,189,271,127,150,57,100,0,192,29351,1335,650,347,411,373,40,69,19,35,235,212,1309,464,4876,1568,21811,630,39848,959,9103,937,191,196,1340,417,3456,483,1079,229,1301,470,701,432,463,314,572,340,760,427,0,192,158,180,267,230,84,100,194,208,27,49,0,192,30,51,29985,1128,813,471,0,192,0,192,41,65,0,192,1987,685,3887,556,23257,392
0500000US01125,01125,"Tuscaloosa County, Alabama",193495,1058,93290,878,24868,2213,228,276,4780,709,5477,874,2857,287,3489,578,5593,1776,1626,686,818,348,2680,845,280,195,249,189,728,351,393,251,435,370,360,248,92,129,143,170,65742,2311,1559,625,855,619,88,91,153,230,1078,641,8138,1935,12219,722,41652,662,100205,856,28999,2229,433,332,3647,831,6213,925,2919,415,5255,968,7031,1485,1939,626,1562,578,2097,700,415,230,529,297,547,302,352,222,142,188,67,112,0,192,45,85,69109,2214,1852,620,360,305,35,60,149,214,490,430,6754,1759,12353,689,47116,791
0500000US02020,02020,"Anchorage Municipality, Alaska",288810,1297,147900,1320,36731,2028,483,414,8940,1271,10617,1234,4441,749,2720,825,4536,1275,3577,1151,1417,543,6022,1932,1160,521,384,336,484,223,515,418,458,422,692,533,2107,1289,222,271,105147,2841,3271,1158,1035,499,133,227,151,172,1309,474,10287,1333,21290,1771,67671,902,140910,1166,36142,2484,661,462,7941,1577,10039,1553,4910,924,2588,966,4008,836,2967,827,3028,867,4932,1346,721,424,496,488,717,483,221,220,411,332,1004,832,531,414,831,433,99836,2869,3551,847,1107,645,581,559,889,810,661,530,7252,1212,20023,1237,65772,1253
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",95468,793,51802,1202,15145,1996,592,688,3353,1163,3091,1169,1399,723,2860,1238,1384,900,1556,770,910,518,1514,680,157,174,233,246,157,226,365,349,24,46,138,207,215,255,225,350,35143,1817,867,496,358,331,191,243,127,207,885,716,3215,850,8660,1099,20840,966,43666,1223,12059,1739,96,172,2579,968,2954,840,963,668,1869,903,950,454,1427,713,1221,671,2425,1106,582,467,209,278,47,82,277,246,192,295,406,370,96,162,616,598,29182,1551,800,521,349,334,0,147,0,147,124,191,3046,919,6070,834,18793,1117
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",91267,486,48160,479,11837,943,445,231,3227,468,3624,428,2137,357,1029,312,588,324,446,238,341,171,1908,556,364,238,426,183,467,246,367,182,0,147,25,34,105,94,154,121,34415,830,979,264,247,156,0,147,67,81,555,240,3187,430,5693,425,23687,356,43107,557,11514,1031,463,241,2142,435,3300,436,1758,310,705,227,1147,316,1024,378,975,422,1983,621,23,46,587,293,711,285,342,182,153,144,12,20,0,147,155,111,29610,812,538,245,233,143,30,51,0,147,405,182,1745,357,5119,413,21540,585
0500000US04001,04001,"Apache County, Arizona",69086,306,33941,567,10284,904,438,287,3027,498,2903,550,1526,163,882,341,944,482,336,191,228,183,364,234,0,203,0,203,282,224,0,203,0,203,0,203,82,136,0,203,23293,826,505,228,238,171,21,35,95,102,605,394,1940,316,3728,434,16161,634,35145,556,10659,844,706,388,2594,447,3033,457,1628,264,718,272,1053,467,552,334,375,192,447,288,0,203,0,203,59,83,133,193,0,203,132,141,97,129,26,32,24039,666,615,203,393,287,146,119,95,91,131,104,1557,317,3953,701,17149,441
0500000US04003,04003,"Cochise County, Arizona",125453,671,63774,769,15582,1362,904,462,2970,751,4178,833,1609,325,1158,539,956,441,1964,692,1843,526,1375,632,122,185,296,202,425,366,62,102,46,84,46,107,47,85,331,233,46817,1394,663,504,0,203,121,136,87,129,1286,502,2991,691,7946,973,33723,759,61679,953,14871,1375,307,251,3659,646,3122,762,3936,810,1181,751,692,346,1102,591,872,338,1942,868,202,271,391,284,343,280,71,104,79,129,238,393,228,216,390,313,44866,1299,1292,552,38,67,96,163,392,342,428,344,2247,661,5495,665,34878,606
0500000US04005,04005,"Coconino County, Arizona",131551,658,64798,774,20717,1303,236,205,4190,793,3663,834,2472,375,2921,428,4968,880,1437,487,830,416,1159,615,0,203,55,88,198,204,100,101,196,245,472,385,46,82,92,132,42922,1572,863,451,192,225,0,203,201,171,500,287,3080,800,8850,963,29236,876,66753,829,22882,1252,777,484,4513,690,3234,692,2014,231,5221,1021,4595,1193,1337,451,1191,499,1855,970,209,196,57,97,0,203,222,212,169,152,582,720,15,27,601,417,42016,1262,1133,471,170,163,131,194,31,32,401,229,3150,753,7433,709,29567,878
0500000US04013,04013,"Maricopa County, Arizona",3851203,4667,1901950,3386,482512,6713,13459,2044,127772,4481,134528,4593,77637,1561,35716,1879,46227,3032,28104,3438,19069,2154,58341,4825,8129,1544,13098,2107,8332,1446,4356,1018,2689,876,7831,2717,7021,1189,6885,1110,1361097,6779,34969,2725,8229,1739,2000,632,4102,1187,16049,1683,91896,3517,253897,3541,949955,2187,1949253,3346,478660,6951,11570,1885,125207,4781,125579,5033,72697,1602,32644,1906,48999,3088,31955,3392,30009,3250,63759,4401,8609,1459,11042,1765,8871,1512,5381,1079,2885,1007,6027,1274,11005,1896,9939,1473,1406834,7188,36748,3076,9579,1894,1943,901,4254,1155,14925,1745,84604,3277,235912,3701,1018869,3171
0500000US04015,04015,"Mohave County, Arizona",196839,963,99741,1221,15505,1750,989,637,4125,1081,4953,1225,2912,588,911,362,688,568,416,402,511,293,3146,1385,138,151,812,602,1147,608,335,282,220,257,0,203,0,203,494,413,81090,1588,1215,541,209,261,0,203,370,330,448,268,5166,1206,9134,1209,64548,1015,97098,870,16381,1959,380,312,4030,1195,4999,1088,2146,671,1837,833,989,585,810,600,1190,515,3177,1217,216,200,643,548,525,492,658,512,70,120,110,125,0,203,955,639,77540,1827,685,444,147,258,417,508,445,339,451,432,3427,868,8251,965,63717,1140
0500000US04017,04017,"Navajo County, Arizona",102898,653,51632,563,13916,842,907,509,3992,607,4097,648,2236,158,482,204,570,288,1235,417,397,305,638,318,100,174,282,244,98,116,0,203,0,203,35,50,0,203,123,172,37078,817,1341,478,95,80,134,101,135,113,823,359,2967,422,5621,414,25962,382,51266,448,14040,885,217,135,4058,588,3975,613,2594,240,1046,315,579,286,506,301,1065,498,614,352,79,105,164,187,0,203,76,145,192,172,23,39,31,40,49,62,36612,878,822,381,179,130,100,122,78,97,220,146,3208,501,4930,505,27075,597
0500000US04019,04019,"Pima County, Arizona",961321,1785,473649,1486,117455,3532,3558,940,27281,2071,29521,1988,17329,584,9958,1394,15467,2197,8969,1485,5372,1165,12083,1878,1948,728,1975,658,1621,679,1259,498,1029,483,1320,591,1459,616,1472,490,344111,3846,7162,1243,2162,825,412,237,477,289,5164,1279,29332,2111,51953,1779,247449,1471,487672,1656,114956,3306,2306,783,25402,2200,28306,2340,15878,710,11701,1122,16561,2346,7831,1241,6971,1280,13158,2021,1073,454,2527,812,2276,1047,1449,608,743,387,1052,430,2149,794,1889,877,359558,3666,8017,1558,1646,697,311,243,543,328,3673,1137,25226,2316,49872,1395,270270,1659
0500000US04021,04021,"Pinal County, Arizona",374760,1361,195652,1144,43364,2424,632,369,11908,1754,14158,1802,7405,684,2517,1012,1542,768,2828,959,2374,837,3868,1353,261,226,1028,542,1254,812,121,197,33,64,147,257,396,355,628,372,148420,2213,4588,897,529,441,615,610,294,308,2706,652,11138,1052,24529,1412,104021,1377,179108,1085,39571,2482,1080,470,11924,1465,10952,1449,6452,738,2086,663,2000,781,2950,1108,2127,819,7798,1695,513,374,1534,818,1915,1053,478,424,226,272,929,550,394,324,1809,821,131739,2380,3606,926,997,451,693,505,706,602,1720,727,6093,774,20491,1288,97433,1350
0500000US04025,04025,"Yavapai County, Arizona",210120,821,102423,980,18770,1755,770,469,4565,1144,5335,1020,3037,456,1140,627,1605,676,763,449,1555,730,2974,914,573,441,560,547,416,352,259,249,510,342,201,162,170,214,285,234,80679,1488,1208,578,55,95,71,118,155,214,715,432,3356,749,9123,799,65996,859,107697,843,17101,1639,221,225,3372,925,5435,1036,2076,659,1162,679,1503,668,1262,569,2070,768,3902,1047,569,424,826,409,372,397,778,537,341,300,198,237,195,187,623,406,86694,1761,729,400,787,545,20,35,930,548,348,400,3532,829,7916,1121,72432,1221
0500000US04027,04027,"Yuma County, Arizona",192569,891,98757,646,25103,1563,998,469,6170,1064,7617,1034,4429,379,2364,451,1850,861,1178,509,497,324,1334,516,74,74,349,200,270,208,250,249,0,203,231,250,160,131,0,203,72320,1571,2249,616,290,231,201,250,0,203,1257,468,8168,855,12871,687,47284,597,93812,913,25659,1350,977,566,6809,1014,6299,1020,3901,309,2270,336,3166,887,1031,419,1206,421,1464,616,254,159,572,461,282,246,0,203,0,203,44,71,115,123,197,168,66689,1384,2341,732,525,397,59,94,118,195,682,392,3936,870,10843,535,48185,597
