GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04027,04027,"Yuma County, Arizona",71440,2563,4685,927,8994,1367,32524,1633,14349,1242,4745,915,2359,668,3784,1051,55076,3307,3368,927,6754,1650,26182,2020,11359,1187,3543,846,1710,544,2160,688,9672,1873,476,399,1520,840,4211,1271,1939,679,685,451,118,147,723,582,716,606,217,343,0,292,216,211,172,208,111,173,0,292,0,292,2543,795,499,266,545,231,498,403,438,317,0,292,189,241,374,366,1164,520,7,11,30,58,621,394,74,98,156,252,175,281,101,170,2269,747,118,137,145,143,796,465,367,286,250,208,167,167,426,398
0500000US05119,05119,"Pulaski County, Arkansas",174486,3908,7874,1223,13111,1751,76978,2418,43159,1977,16118,1901,10441,1660,6805,1037,144878,4231,5860,1130,9574,1675,64675,2762,36144,1906,14263,1843,9041,1486,5321,953,17090,2652,1437,562,2577,1156,7122,1586,3777,1100,1181,619,629,369,367,311,2376,991,102,165,259,277,1312,724,478,479,164,204,0,267,61,103,2568,792,89,153,660,459,857,454,406,315,0,267,365,347,191,187,1999,1116,208,321,0,267,886,679,643,454,0,267,0,267,262,366,5575,1530,178,207,41,68,2126,871,1711,1043,510,315,406,268,603,341
0500000US05143,05143,"Washington County, Arkansas",91693,2679,3311,810,11524,1207,42520,2025,19983,1371,7207,939,4093,916,3055,721,73111,3050,2351,679,8616,1221,34862,2125,15660,1212,6206,1016,3273,813,2143,646,12916,2339,584,302,1721,751,5574,1590,3211,1308,667,422,441,325,718,480,461,320,189,221,67,116,62,103,56,95,87,146,0,267,0,267,1772,699,90,149,584,420,656,406,371,301,56,92,0,267,15,26,780,469,0,267,375,371,228,201,177,169,0,267,0,267,0,267,2653,881,97,160,161,221,1138,648,508,305,191,207,379,332,179,170
0500000US06001,06001,"Alameda County, California",683964,9956,21167,1934,60597,3249,319222,4996,166418,3271,61043,3424,34649,2957,20868,2101,459767,10055,11610,1958,37807,3118,213609,5874,116689,3746,43029,2596,23027,2429,13996,1914,69960,4998,3041,900,6358,1378,34908,3548,15791,2102,5573,1254,2643,679,1646,657,73020,4415,2466,836,6950,1514,37005,3082,14755,1872,6465,1434,3420,982,1959,730,23885,2805,2351,821,4933,1472,9406,1710,4194,983,1433,587,1078,530,490,242,23428,2695,1457,644,3237,866,10865,1791,5265,1301,1016,507,1229,800,359,246,33904,3733,242,234,1312,683,13429,2205,9724,1648,3527,951,3252,875,2418,811
0500000US06007,06007,"Butte County, California",90242,3706,4347,979,14572,1834,37702,2350,18835,1520,6919,1046,4515,956,3352,826,69086,3727,2623,752,9913,1701,28505,2505,15767,1594,5823,1021,3848,927,2607,720,8269,1543,970,590,533,504,4452,1080,1516,543,411,301,184,173,203,181,2063,1116,0,292,625,727,1326,895,45,85,0,292,67,113,0,292,2511,1150,262,277,808,782,741,577,60,97,297,310,237,294,106,123,4291,1177,172,167,2409,875,967,693,511,336,224,221,0,292,8,14,4022,1142,320,321,284,195,1711,771,936,480,164,156,179,203,428,277
0500000US06013,06013,"Contra Costa County, California",473998,7329,18631,1609,42370,2228,201144,4232,121357,3063,45605,2953,28015,2440,16876,1596,334917,7479,11665,1576,30057,2603,141398,5135,86706,3541,32695,2400,20757,1912,11639,1345,54775,5111,3977,1183,5817,1581,24917,3246,11923,1743,5047,1306,2110,784,984,478,40984,3764,873,562,2913,1450,20173,2359,10246,1733,3767,988,2248,688,764,362,10281,2221,1243,578,1818,1029,2875,952,2290,1295,784,321,477,373,794,453,7846,1804,647,351,1349,870,3240,949,1402,712,602,379,310,202,296,201,25195,2488,226,256,416,307,8541,1539,8790,1346,2710,686,2113,783,2399,665
0500000US06017,06017,"El Dorado County, California",86418,2969,4115,893,9281,1033,34556,2445,24148,1291,7145,1171,4364,899,2809,685,65289,3409,1862,653,6925,1037,26256,2603,19516,1419,5273,1119,3290,805,2167,629,10552,2069,1363,843,1661,713,4555,1469,2047,542,546,315,270,219,110,113,1433,760,343,533,111,180,302,250,247,282,333,241,0,292,97,115,1564,753,398,373,268,327,659,506,193,219,46,75,0,292,0,292,1323,642,149,188,138,231,387,346,422,373,56,95,110,133,61,106,6257,1240,0,292,178,302,2397,857,1723,651,891,685,694,382,374,246
0500000US06019,06019,"Fresno County, California",366836,6712,16176,1501,47270,2563,172438,4393,76085,2672,26387,2102,15667,1686,12813,1438,278616,7577,10500,1350,33391,2767,132193,5348,59319,2959,21473,2053,12629,1526,9111,1211,48997,4609,3052,838,7563,1423,25319,3075,8417,1644,2340,835,1039,534,1267,460,5572,1532,770,558,1730,727,2053,939,832,614,43,72,144,185,0,292,7456,1366,750,448,1645,658,2515,973,1646,630,271,187,247,180,382,311,13578,2763,751,445,2192,1096,6017,1765,3136,962,686,487,501,437,295,327,12617,1949,353,307,749,356,4341,1609,2735,886,1574,530,1107,642,1758,543
0500000US06023,06023,"Humboldt County, California",54856,2665,3408,935,6234,1177,23420,1803,12031,1196,4956,978,3227,697,1580,653,38902,2968,1496,548,3977,1139,17420,1989,8933,1179,3556,861,2472,603,1048,601,6706,1326,1025,690,682,529,2855,916,1140,547,413,289,517,316,74,109,1009,501,269,221,428,359,312,302,0,292,0,292,0,292,0,292,2777,787,378,255,720,556,923,497,464,296,166,148,79,100,47,82,1575,687,0,292,144,169,1033,632,333,220,65,80,0,292,0,292,3887,926,240,155,283,253,877,423,1161,548,756,458,159,169,411,309
0500000US06029,06029,"Kern County, California",299226,6119,14132,1799,39981,1704,144578,4537,64107,2185,19724,1906,8849,1083,7855,1174,225762,6615,8798,1360,29390,2312,108461,4795,50217,2679,15680,1776,7442,1064,5774,1018,50163,4269,2915,806,7488,1687,25794,2974,9273,1661,2844,841,863,401,986,518,4176,1765,280,292,991,656,1996,1361,737,428,172,167,0,292,0,292,5764,1291,1266,519,874,463,2373,909,831,433,108,105,185,187,127,142,6004,1491,540,351,831,513,3145,1118,899,478,299,269,223,148,67,98,7357,1302,333,315,407,302,2809,881,2150,671,621,278,136,121,901,446
0500000US06037,06037,"Los Angeles County, California",4423707,20832,150190,5996,452196,8994,2162385,12595,980190,8187,337951,9246,195389,6687,145406,5209,3214879,21594,78723,4643,306238,8695,1596249,14883,731900,10557,256236,8260,144253,5947,101280,4809,483679,11414,26484,3093,61297,3836,238127,8960,97680,5082,30605,3000,16686,2135,12800,1942,318935,12089,23754,2845,47277,4127,151724,7011,57378,4474,18252,2127,12118,1838,8432,1559,129208,6841,12569,2068,20810,2565,53302,4032,24592,2828,8150,1526,5056,1153,4729,1199,87469,5624,5867,1483,10626,2069,43722,4144,17629,2355,5198,1158,2704,880,1723,628,189537,9068,2793,934,5948,1218,79261,5676,51011,4351,19510,2330,14572,2142,16442,1970
0500000US06041,06041,"Marin County, California",123054,3534,4261,1078,8549,1296,42478,1945,33108,1797,15894,1487,9764,1356,9000,1396,82944,3650,2509,985,5494,1138,28837,2113,21469,1678,11102,1285,7425,1209,6108,1333,9545,1898,451,318,359,343,4011,1373,2780,758,1188,831,344,277,412,294,8901,1698,663,536,855,564,3216,984,2021,875,898,518,444,286,804,442,4650,1327,88,110,439,420,1665,885,1139,552,549,442,343,302,427,393,4576,1327,220,186,916,741,1606,822,1223,584,277,286,304,237,30,49,12438,1694,330,303,486,400,3143,900,4476,985,1880,788,904,410,1219,496
0500000US06045,06045,"Mendocino County, California",37607,2050,1001,499,3840,845,14570,1447,8378,1143,3826,960,3839,858,2153,543,26775,2367,672,383,2375,746,10672,1546,6661,1235,2447,741,2690,811,1258,461,4576,1024,152,186,771,588,2231,778,717,347,448,353,155,157,102,129,317,271,0,292,0,292,70,122,30,51,0,292,131,220,86,75,1981,784,116,150,528,444,510,470,233,233,424,319,51,90,119,131,461,306,0,292,81,137,335,265,45,77,0,292,0,292,0,292,3497,1034,61,100,85,140,752,560,692,361,507,273,812,514,588,298
0500000US06047,06047,"Merced County, California",92158,3077,4844,1127,11661,1362,44284,2428,19525,1629,6126,1051,3595,1019,2123,691,65871,4170,3603,1070,6200,1291,32839,2816,14764,1611,4322,928,2525,852,1618,507,13177,2394,727,399,2203,942,6111,1733,2710,871,995,511,179,148,252,345,745,526,0,292,110,188,457,438,178,206,0,292,0,292,0,292,4149,1400,275,254,1148,699,1528,749,460,390,528,419,210,230,0,292,5342,2023,193,234,2000,1308,2076,912,542,511,45,73,374,342,112,176,2874,765,46,77,0,292,1273,696,871,365,236,178,307,238,141,103
0500000US06053,06053,"Monterey County, California",180687,3855,9206,1377,24053,1572,80431,2775,37487,1855,15060,1495,7625,1115,6825,1104,123046,5193,3558,1023,14289,2218,55614,2971,26900,2041,11241,1411,6257,1021,5187,978,30906,3375,3614,959,4536,1316,15534,2292,5009,1053,1569,699,268,222,376,306,5063,1587,195,237,1369,675,2147,1120,757,479,517,360,0,292,78,117,9553,1496,1351,518,2637,588,2671,943,2058,926,285,254,455,309,96,85,4612,1314,365,286,623,548,1862,729,567,408,795,452,240,311,160,202,7507,1398,123,142,599,555,2603,862,2196,744,653,380,405,297,928,404
0500000US06055,06055,"Napa County, California",63693,2043,2929,860,7248,1179,25710,1457,15649,1065,4890,1010,4216,843,3051,850,45138,2436,1282,583,4549,1003,18837,1819,11291,1178,3759,890,3191,854,2229,639,9254,2023,1061,521,1041,490,4505,1533,1642,571,639,404,210,227,156,183,990,646,25,44,34,61,314,242,291,394,53,91,273,329,0,292,3226,750,520,362,1220,779,755,447,345,280,181,175,103,124,102,121,1151,606,0,292,188,292,450,354,513,393,0,292,0,292,0,292,3934,1056,41,71,216,265,849,406,1567,700,258,218,439,284,564,476
0500000US06059,06059,"Orange County, California",1430251,10319,53584,3497,143231,3685,662025,6240,330226,4386,116045,4097,71818,3972,53322,3129,1115000,12602,34769,2511,107688,3952,516807,8010,263816,5274,94194,3873,58012,3694,39714,2665,153391,8573,9166,1583,19814,2524,76777,5030,29953,2843,9306,1553,4550,1198,3825,1006,38000,4091,3291,876,5093,1340,17048,2828,8277,1597,2013,704,1202,663,1076,522,25346,3249,3829,849,4721,1353,9923,1817,3460,968,1946,828,491,408,976,428,27885,3862,2028,1083,3862,1113,14571,2915,4193,954,1343,483,931,427,957,556,70629,4227,501,283,2053,756,26899,2724,20527,2134,7243,1145,6632,1368,6774,1281
