GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04003,04003,"Cochise County, Arizona",43051,3516,1794,569,3673,838,16004,2397,10134,914,5051,1117,3296,688,3099,835,34033,3237,1063,467,2369,801,12753,2161,8193,932,4142,965,3014,660,2499,747,4338,1124,402,354,606,434,1619,626,1165,512,402,244,91,86,53,60,178,115,0,201,48,110,116,117,0,201,0,201,14,24,0,201,1085,360,177,154,203,176,502,291,5,11,95,116,0,201,103,138,1488,662,4,9,43,75,731,458,250,176,49,89,149,149,262,349,1929,559,148,161,404,217,283,187,521,313,363,367,28,27,182,165
0500000US04005,04005,"Coconino County, Arizona",64974,2534,3396,728,11657,1402,24856,1411,11514,878,6314,972,3793,807,3444,876,44938,2599,1814,719,6931,1221,17352,1491,8415,1119,5071,866,2841,719,2514,789,7138,1841,190,164,1251,605,3092,986,1748,819,344,205,302,172,211,241,890,540,178,250,258,266,219,223,185,221,33,47,17,38,0,201,6698,1262,1105,463,2781,918,1602,633,476,371,346,300,133,109,255,190,2627,927,65,127,264,261,1730,735,275,294,158,193,135,147,0,201,2683,695,44,87,172,249,861,433,415,242,362,237,365,219,464,241
0500000US04013,04013,"Maricopa County, Arizona",1908624,14168,70011,4029,195247,4663,869811,7338,408954,6059,164311,5342,113138,4889,87152,4182,1463712,15193,46591,3129,145047,5597,674971,9186,316303,6695,127198,4806,88404,4563,65198,3330,206183,7975,11479,1726,27390,3084,101448,5465,38278,3392,13911,1840,7181,1183,6496,1223,44031,4310,2610,950,6456,1621,20101,2728,8023,1417,3506,892,2115,571,1220,583,32767,3255,4754,1244,6096,1679,12086,2039,4788,1253,1885,779,1388,526,1770,597,47930,4081,2941,827,6104,1839,19031,2322,11338,2025,3975,981,2693,727,1848,652,114001,5064,1636,685,4154,998,42174,3248,30224,2666,13836,1992,11357,1785,10620,1553
0500000US04015,04015,"Mohave County, Arizona",69109,3618,4262,1036,6908,1064,26315,2261,14068,1409,7778,1438,5570,1074,4208,960,57917,3824,3393,1040,5640,1095,21495,2421,12141,1496,6788,1379,4904,1006,3556,857,6996,1674,523,369,1074,615,3405,1268,1019,422,607,360,157,178,211,201,341,282,0,201,56,63,41,72,102,168,0,201,142,175,0,201,581,290,78,107,3,7,327,266,69,98,0,201,104,134,0,201,1629,718,268,405,135,161,580,390,204,187,179,174,87,144,176,152,1645,454,0,201,0,201,467,324,533,336,204,215,176,163,265,216
0500000US04019,04019,"Pima County, Arizona",423426,6200,14291,1729,56837,2655,171730,3649,85660,2847,37404,2453,32837,2520,24667,1972,325467,6422,8470,1501,41806,3069,132365,3750,67410,2713,30472,2191,26191,2434,18753,1889,42651,3409,2156,765,6416,1391,20616,2446,8326,1588,2403,751,1798,628,936,378,11514,2057,1024,659,2398,1034,4123,1112,1889,676,787,380,805,623,488,347,10272,1905,1669,615,2628,1238,3043,870,1393,664,511,255,455,331,573,376,14455,2074,631,557,2598,969,5645,1213,2829,874,725,441,1227,516,800,344,19067,2221,341,241,991,566,5938,1522,3813,1013,2506,838,2361,616,3117,740
0500000US04021,04021,"Pinal County, Arizona",133161,4752,5176,1471,11998,1973,61657,3131,28288,1982,11237,1722,8305,1333,6500,1217,103931,5165,3518,1375,8231,1668,49495,3418,22849,2028,9171,1513,6816,1256,3851,690,15723,2981,919,670,2880,1213,7284,1650,2908,843,605,438,611,389,516,329,659,617,0,201,259,415,377,463,0,201,23,36,0,201,0,201,2336,616,329,360,417,353,931,503,213,231,95,96,242,190,109,104,3201,1056,410,406,120,163,1489,820,572,352,115,133,223,200,272,247,7311,1713,0,201,91,159,2081,843,1746,692,1228,813,413,352,1752,999
0500000US04025,04025,"Yavapai County, Arizona",82493,3606,3053,845,6135,1154,30187,1767,18243,1690,9289,1672,8789,1657,6797,1218,62484,3833,1860,700,4446,1000,22410,1964,14533,1814,7126,1432,7441,1553,4668,1032,9976,2026,899,422,966,565,4363,1606,1855,858,986,633,396,318,511,433,653,635,44,88,47,109,368,558,194,306,0,201,0,201,0,201,1949,883,203,268,535,517,955,673,83,129,0,201,148,145,25,43,1549,690,47,95,0,201,831,589,207,167,226,343,47,78,191,196,5882,1411,0,201,141,233,1260,825,1371,618,951,620,757,373,1402,632
0500000US05007,05007,"Benton County, Arkansas",117422,3062,4315,857,10015,1184,55192,2007,24935,1408,11635,1228,6433,1058,4897,982,99406,3730,3493,825,8155,1356,46760,2178,21994,1557,9473,1216,5655,1013,3876,893,11017,1908,674,400,977,498,5818,1213,1737,588,810,478,441,236,560,425,41,70,41,70,0,190,0,190,0,190,0,190,0,190,0,190,1654,601,51,88,388,265,818,460,142,152,112,144,68,114,75,86,666,380,0,190,156,210,130,134,214,199,0,190,114,190,52,88,4638,1046,56,98,339,309,1666,627,848,360,1240,523,155,135,334,199
0500000US05119,05119,"Pulaski County, Arkansas",180609,4911,5653,1347,18130,2112,80308,2639,37098,1754,17341,1835,12284,1632,9795,1525,149908,5504,4155,1240,14481,2039,66550,2887,31584,1759,14514,1762,10670,1494,7954,1515,19146,2344,1317,597,2296,867,8514,1517,3995,950,1593,638,584,294,847,410,1990,780,181,263,178,184,1052,709,268,237,117,136,101,112,93,109,2535,1003,0,190,759,433,752,468,628,492,244,213,103,149,49,82,2259,958,0,190,416,406,1553,836,0,190,0,190,134,101,156,261,4771,1083,0,190,0,190,1887,671,623,336,873,463,692,424,696,470
0500000US06001,06001,"Alameda County, California",759174,7717,16554,1412,59886,2797,366369,4922,164431,3256,68841,3330,48124,2935,34969,2081,476852,9943,7616,1059,32251,2664,226858,6574,107812,4010,46718,2954,32686,2505,22911,1739,71070,4605,2111,707,5801,1077,33233,2762,17300,1856,5446,1214,4816,999,2363,658,114213,5092,3121,856,11055,1790,64315,3598,20190,2555,7076,1122,4271,1038,4185,766,25751,2573,2083,624,5797,1255,11384,1840,2634,918,2007,675,1092,555,754,320,26847,2725,1031,467,2394,651,15014,2028,4514,837,2015,794,1249,432,630,296,44441,3735,592,449,2588,841,15565,2055,11981,1978,5579,1177,4010,971,4126,762
0500000US06007,06007,"Butte County, California",89437,3846,3182,793,14974,2001,35183,1902,16317,1229,8852,1123,6236,1099,4693,829,68661,3076,2325,735,11981,1907,27206,1901,12426,1237,6701,1063,4734,946,3288,727,9119,1940,295,241,1663,930,3986,1103,1750,676,830,520,252,191,343,285,864,406,106,131,169,223,208,165,180,180,194,245,7,10,0,201,2741,751,134,157,595,329,1171,542,418,430,45,75,100,127,278,250,3419,874,128,165,507,458,1591,692,414,296,389,324,322,230,68,112,4633,1063,194,289,59,97,1021,504,1129,550,693,443,821,505,716,325
0500000US06013,06013,"Contra Costa County, California",523751,7435,13709,1724,44410,2606,218277,4004,126964,2992,57144,2900,35728,2504,27519,2110,356000,7871,8829,1511,28005,2543,148848,4336,86404,3612,39730,2435,24967,2038,19217,1790,64959,5315,2151,763,8306,1825,28155,2954,15680,2121,4693,1341,3459,973,2515,858,54177,3667,1270,500,4075,1094,24801,2385,13293,1814,5843,1179,3074,752,1821,581,7983,1688,733,440,2056,859,2611,869,1121,674,557,289,638,502,267,215,10716,2079,640,475,1119,716,4598,1286,2037,748,1423,601,457,294,442,434,29916,2912,86,142,849,469,9264,1549,8429,1429,4898,1208,3133,964,3257,666
0500000US06017,06017,"El Dorado County, California",77877,3181,2280,663,6101,1367,26693,2110,20030,1400,9798,1392,7483,1183,5492,1063,59773,3146,1927,590,4798,1311,20952,1964,15179,1521,6916,1332,5982,865,4019,979,6697,1411,185,223,875,687,2741,917,1711,606,607,345,297,226,281,241,1754,752,0,201,140,241,969,582,333,319,219,191,0,201,93,79,1365,586,25,44,183,233,461,339,244,299,347,388,0,201,105,163,1578,567,87,130,105,168,395,266,556,377,267,266,73,121,95,118,6710,1217,56,96,0,201,1175,525,2007,705,1442,529,1131,730,899,438
0500000US06019,06019,"Fresno County, California",382735,5553,10546,1295,43101,2649,176974,3842,78137,2380,34594,2249,22028,2019,17355,1585,293907,6693,6461,1096,32981,2520,135408,4764,59412,2489,27698,2204,17746,1959,14201,1486,46188,3972,1978,668,4793,1088,24619,3043,9029,1449,3465,880,1538,613,766,311,5459,1289,508,290,1293,736,2836,922,392,261,278,274,90,154,62,102,6260,1610,864,562,1138,659,2249,872,910,525,533,338,385,213,181,141,12362,2094,242,176,1975,695,5003,1384,2945,995,1180,668,703,406,314,224,18559,2621,493,387,921,570,6859,1462,5449,1343,1440,535,1566,556,1831,613
0500000US06023,06023,"Humboldt County, California",55938,2923,2129,777,7349,1526,22124,1823,9651,867,5959,1168,4298,790,4428,772,38779,2755,899,612,4458,1040,15888,2007,7368,927,4428,1090,3305,727,2433,574,5264,1439,664,620,839,773,2280,717,584,436,474,299,289,310,134,132,1560,1008,26,51,561,612,191,294,352,440,28,48,0,201,402,636,4050,925,420,480,1142,718,994,465,328,204,589,558,289,188,288,258,1806,812,0,201,313,331,1072,700,268,177,133,164,0,201,20,33,4479,883,120,140,36,61,1699,588,751,500,307,274,415,255,1151,521
0500000US06029,06029,"Kern County, California",340397,6924,10526,1428,41679,2510,162496,4253,67322,2537,28725,2443,17670,1832,11979,1633,270434,8591,6948,1316,31906,2807,130980,4913,51943,2841,24392,2328,14605,1722,9660,1465,39562,4594,1840,796,6576,1680,17407,2313,9006,1964,2003,668,1699,709,1031,629,2973,1128,0,201,457,455,1964,1072,403,256,78,81,71,83,0,201,3089,768,831,377,129,139,1147,568,231,243,229,166,287,335,235,208,13420,2475,832,595,1335,691,7000,1823,2459,761,1244,575,358,257,192,192,10919,2541,75,145,1276,1155,3998,1133,3280,1229,779,399,650,362,861,444
0500000US06037,06037,"Los Angeles County, California",4707563,18789,92091,4994,450098,6915,2232090,10714,1019095,8061,414076,7987,284530,7572,215583,6619,3489716,23252,47863,3678,311013,7682,1685856,13274,766694,10351,311692,7253,213303,6870,153295,5439,426493,11840,14940,1683,43420,3308,198383,6901,92486,4537,37465,3337,23339,2466,16460,1746,287562,9346,12370,1648,40751,3127,130912,5548,55614,3835,20801,2068,15111,2294,12003,1353,133636,6634,10585,1289,26402,2997,55943,4340,19839,2433,7748,1279,6192,1342,6927,1081,117444,5667,4381,1025,18044,2340,54768,4171,21651,2496,9147,1355,5594,1260,3859,1016,252712,8130,1952,596,10468,1374,106228,5559,62811,4365,27223,2571,20991,2110,23039,2380
0500000US06041,06041,"Marin County, California",128003,3484,2660,756,7884,877,44233,1765,32683,1582,14327,1574,13705,1642,12511,1551,80453,3526,1680,701,4557,978,27210,2060,19158,1734,10354,1567,9633,1560,7861,1273,11809,1918,328,259,894,442,5367,1251,3198,1000,934,409,428,293,660,351,14469,2448,124,136,1439,1166,5059,1241,3968,1084,1135,577,1573,784,1171,440,5637,1524,195,131,314,301,2411,1029,1538,768,326,237,275,204,578,291,2873,847,0,201,217,295,1138,544,949,488,430,360,139,174,0,201,12762,1656,333,353,463,354,3048,848,3872,836,1148,464,1657,520,2241,670
0500000US06047,06047,"Merced County, California",93591,3874,2850,849,11709,2000,45378,2062,17096,1811,6489,1105,5796,927,4273,1176,70356,4036,1605,638,7048,1498,35594,2668,13767,1677,4766,977,4365,885,3211,1167,12723,3137,875,655,2202,990,6510,1786,1155,577,852,489,700,556,429,308,1630,1153,249,250,774,1094,310,297,297,322,0,201,0,201,0,201,1950,676,66,119,539,361,457,309,483,385,209,229,164,188,32,53,2910,763,55,89,765,515,1193,616,395,354,209,237,92,156,201,173,4022,1022,0,201,381,304,1314,666,999,485,453,311,475,291,400,303
0500000US06053,06053,"Monterey County, California",185200,3774,6998,1117,19570,1876,82805,2495,38230,1780,18031,1602,10740,1344,8826,1106,129913,3648,2914,815,11970,1668,58361,2240,27374,1881,14051,1468,8530,1223,6713,1004,20387,2292,651,303,2334,778,9548,1560,5302,1031,952,368,782,400,818,336,3954,1084,602,446,1402,754,1088,500,452,396,320,256,64,99,26,44,6215,1454,1308,548,1438,681,2742,946,226,176,199,245,139,140,163,130,17731,2664,1481,648,1984,741,8798,1869,3399,1206,1296,553,499,313,274,240,7000,1266,42,71,442,317,2268,784,1477,685,1213,490,726,314,832,355
0500000US06055,06055,"Napa County, California",67947,2316,2364,571,6014,820,28198,1369,14339,1096,7538,1103,4579,807,4915,795,52747,2480,1770,558,4652,955,21984,1674,11078,1096,6182,1069,3521,675,3560,684,6087,1323,207,195,454,320,2881,715,1215,696,792,341,168,166,370,283,1327,446,171,188,279,282,257,209,314,245,262,255,0,201,44,75,3254,818,136,131,404,274,1731,691,480,272,79,101,242,205,182,129,988,464,0,201,175,148,376,311,246,217,37,63,74,88,80,97,3544,725,80,98,50,91,969,364,1006,393,186,130,574,285,679,314
