GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US04005,04005,"Coconino County, Arizona",63009,2840,3514,931,8783,1134,24416,1587,15002,1024,6722,937,2989,734,1583,466,43610,2818,2394,779,5202,1083,16241,1660,11181,1330,5595,919,2120,725,877,424,7708,1508,301,268,1599,683,3795,951,1200,582,395,287,329,243,89,124,424,380,0,302,78,129,283,359,0,302,63,99,0,302,0,302,4775,1177,615,356,1153,681,1336,590,1008,480,57,70,166,168,440,344,2650,857,59,96,559,408,1593,729,373,250,66,111,0,302,0,302,3842,1160,145,220,192,192,1168,477,1240,562,546,501,374,322,177,172
0500000US04013,04013,"Maricopa County, Arizona",1849878,13320,76436,3378,172323,4885,902828,8305,396157,5000,149393,5219,89576,4323,63165,3828,1395481,16638,50781,3167,126069,5215,680072,10976,308056,6102,113692,4287,70564,4197,46247,3097,241835,11332,13428,1721,28586,2965,131811,8646,39084,3894,15012,2151,8363,1739,5551,1053,50634,5248,4182,1090,8062,2049,20352,3596,11523,2071,2814,913,2685,892,1016,499,27259,3032,4490,1070,2694,971,11941,2100,3997,1061,1770,593,963,459,1404,543,44580,5006,2831,1028,4096,1094,20902,3493,9729,1856,3485,1250,1911,726,1626,585,90089,5126,724,356,2816,1264,37750,3759,23768,2326,12620,1865,5090,1136,7321,1337
0500000US04019,04019,"Pima County, Arizona",456965,7303,20719,2011,49154,2802,196326,4492,106293,2556,39503,2529,25301,2474,19669,2152,347747,8248,13119,1885,34450,3306,149589,5535,84095,2719,31271,2303,20704,2361,14519,1592,52648,4125,3312,1084,7470,1957,24810,2994,10525,1659,3829,928,1743,551,959,454,13534,2498,1308,617,1830,1019,5781,1473,2616,1015,924,495,528,295,547,410,9913,1942,1434,529,2306,1067,3646,1406,1375,763,772,372,252,186,128,148,14610,2238,1026,628,2544,799,7172,1473,1832,607,828,392,307,202,901,719,18513,2375,520,427,554,389,5328,1378,5850,1188,1879,621,1767,613,2615,835
0500000US04021,04021,"Pinal County, Arizona",131088,4665,4640,1215,13233,1798,70145,2366,24415,2390,8954,1125,6393,1110,3308,762,97436,5114,3004,1100,10058,1560,51591,3478,18414,1952,7100,1109,4539,1067,2730,671,20670,3294,1481,1026,1708,964,12916,2441,3136,952,540,278,609,427,280,313,423,443,0,302,119,197,54,84,0,302,0,302,250,391,0,302,2507,1318,92,118,788,682,1014,706,365,243,159,240,77,128,12,19,2211,847,63,108,111,186,725,468,594,447,254,209,423,285,41,68,7841,1962,0,302,449,581,3845,1189,1906,968,901,410,495,360,245,235
0500000US04025,04025,"Yavapai County, Arizona",91291,3725,4234,776,8745,1292,35943,1982,20889,1839,9580,1452,5416,1028,6484,1317,65237,3729,3085,735,6455,1291,24285,2293,15564,1761,6940,1213,4386,972,4522,1236,12824,2358,919,520,1264,610,6813,1768,2220,837,888,521,279,227,441,303,195,293,0,302,0,302,195,293,0,302,0,302,0,302,0,302,2011,891,89,116,603,631,534,494,302,293,372,341,68,115,43,72,2037,845,0,302,182,191,1016,609,662,551,177,136,0,302,0,302,8987,2067,141,162,241,392,3100,1025,2141,938,1203,706,683,336,1478,693
0500000US04027,04027,"Yuma County, Arizona",68363,3106,3863,1048,8826,1247,29883,1929,16096,1258,4377,1043,3439,851,1879,510,50957,3089,2364,832,5265,1084,22681,2358,13553,1289,3325,909,2483,677,1286,418,9988,1964,967,553,2285,996,4892,1027,1262,562,323,248,209,179,50,81,1544,700,51,83,0,302,221,218,577,439,235,212,213,266,247,265,1665,866,288,315,545,379,261,265,163,150,176,293,232,317,0,302,2351,916,140,179,341,468,1089,637,315,288,236,237,118,194,112,134,1858,820,53,90,390,532,739,488,226,166,82,101,184,227,184,189
0500000US05007,05007,"Benton County, Arkansas",99059,3124,4334,911,10532,1401,48114,2084,21059,1153,6968,1066,4629,963,3423,787,77031,3711,3321,882,7117,1292,37235,2413,17206,1199,5669,982,3648,835,2835,619,10543,1717,557,320,1168,591,5909,1362,1995,679,382,285,239,166,293,335,493,634,125,166,0,269,276,464,92,154,0,269,0,269,0,269,4719,1471,317,343,1427,967,1498,907,1065,752,240,334,116,142,56,91,1981,890,14,23,415,455,825,598,240,197,296,232,191,207,0,269,4292,1112,0,269,405,390,2371,905,461,284,381,236,435,273,239,252
0500000US05119,05119,"Pulaski County, Arkansas",184463,4432,6389,1099,16144,1486,80149,2516,45326,1719,17149,1970,11491,1725,7815,1132,149665,4265,3737,910,12256,1479,65359,2806,37355,1949,14178,1974,10083,1611,6697,957,21526,2565,2268,858,2890,829,8448,1442,5193,1317,1795,804,805,420,127,143,2401,975,82,136,236,377,1001,731,582,531,120,198,82,132,298,373,3061,1353,247,264,411,373,1916,1118,288,219,124,150,0,269,75,129,1715,818,55,97,287,353,413,277,332,247,454,542,174,201,0,269,6095,1360,0,269,64,107,3012,1040,1576,713,478,311,347,207,618,385
0500000US06001,06001,"Alameda County, California",715593,6799,19609,2458,60796,2657,334640,4705,173662,3837,63827,3143,39926,2274,23133,2028,473542,9816,10141,1776,35627,2944,218259,6494,121747,4477,46513,2936,26823,1945,14432,1424,75014,5047,2683,884,7058,1701,39550,3395,16634,2131,3872,831,3393,1039,1824,682,83313,4878,2034,890,9896,1858,41650,3129,16161,2007,7234,1435,3941,934,2397,720,27351,4338,3024,926,4560,1484,9889,2263,5462,1487,1564,584,1628,619,1224,677,22466,2855,1309,817,2659,1009,11162,1845,4242,1193,1517,643,882,532,695,454,33907,2958,418,419,996,718,14130,2053,9416,1424,3127,726,3259,857,2561,748
0500000US06007,06007,"Butte County, California",90343,3772,5433,1366,13743,1641,36048,2374,18869,1534,7268,1093,5232,887,3750,807,67720,3855,2749,1178,9134,1686,27794,2328,14718,1558,6236,1116,4331,817,2758,721,10548,2118,1747,702,1786,811,4192,1069,2089,856,410,246,135,182,189,177,942,561,26,44,88,156,504,476,177,206,0,294,0,294,147,232,3638,936,238,248,1587,659,862,531,369,258,65,88,314,261,203,204,3489,1085,614,447,784,520,1073,474,622,402,159,158,237,175,0,294,4006,901,59,99,364,397,1623,538,894,432,398,294,215,188,453,282
0500000US06013,06013,"Contra Costa County, California",487764,5844,14704,1838,43244,2452,208530,3735,122257,2941,51069,3180,30285,2227,17675,1847,343584,7642,9639,1739,31168,2318,144616,5181,86655,3411,37014,2839,21196,1808,13296,1651,58456,4821,1880,724,5416,1494,30016,3057,12811,1990,4718,1283,2680,911,935,481,46584,4092,1226,606,3173,1692,20337,2258,12554,1696,5511,1219,3258,926,525,287,7713,1907,1151,598,981,499,2695,1040,1440,578,969,630,273,270,204,236,8319,2012,725,441,1653,822,3196,990,1728,786,301,242,589,306,127,155,23108,2136,83,109,853,485,7670,1480,7069,1281,2556,848,2289,729,2588,695
0500000US06017,06017,"El Dorado County, California",86482,3252,3706,734,8241,1361,35054,2263,23357,1609,7195,1031,5962,1188,2967,790,66856,3786,2657,674,6744,1417,27440,2567,17824,1726,5414,945,4353,1078,2424,647,8428,2149,404,304,614,625,3271,1150,2485,1046,976,410,388,279,290,339,1922,935,0,294,50,85,779,771,687,325,153,247,253,318,0,294,1328,655,201,255,272,278,302,245,504,394,49,79,0,294,0,294,2250,990,185,172,211,231,1365,902,176,155,254,216,59,77,0,294,5698,1423,259,268,350,383,1897,675,1681,574,349,254,909,760,253,194
0500000US06019,06019,"Fresno County, California",364626,6539,15202,1841,43432,2817,174563,4610,76060,2230,25081,1851,17591,1684,12697,1737,279336,7312,10192,1372,33764,3154,135101,4983,57760,2913,19965,1729,13523,1574,9031,1429,47994,6353,3121,863,6472,1772,23134,3563,10538,1993,2108,754,1325,564,1296,882,5321,1304,684,462,581,394,2211,816,825,432,574,438,253,277,193,191,6371,1520,347,226,1255,824,2641,793,1092,734,133,168,380,308,523,376,13352,2596,657,537,743,517,7121,1945,2795,1030,1074,573,697,431,265,182,12252,1762,201,190,617,511,4355,1172,3050,812,1227,536,1413,531,1389,621
0500000US06023,06023,"Humboldt County, California",56664,3157,2712,805,8406,1398,23069,1961,11372,1237,5988,1011,2943,689,2174,594,40002,2581,1607,648,4921,955,15945,1767,8822,1086,4915,933,2222,582,1570,491,6870,1865,466,438,1241,772,3066,989,1350,644,459,325,139,168,149,178,642,449,16,30,91,129,444,397,91,110,0,294,0,294,0,294,2144,848,267,459,419,459,1020,487,141,128,157,147,68,93,72,86,3020,1328,290,275,1472,1081,729,587,234,233,116,116,72,105,107,135,3986,1446,66,110,262,250,1865,909,734,376,341,240,442,291,276,250
0500000US06029,06029,"Kern County, California",312742,6460,14080,1751,36207,2275,158424,4996,63247,2614,20140,1754,11379,1492,9265,1457,237730,6234,9797,1352,24989,2519,119650,5078,51369,2612,15741,1660,9182,1352,7002,1179,53519,4630,2879,965,9120,1806,28521,3411,8044,1683,2555,654,1274,542,1126,506,2875,1002,115,195,485,502,1389,735,634,501,70,116,118,139,64,107,4782,1209,577,455,280,255,2247,920,1024,569,380,329,169,127,105,126,5822,1667,712,691,646,407,3027,1072,809,426,522,265,60,99,46,76,8014,1415,0,294,687,474,3590,1165,1367,495,872,357,576,295,922,466
0500000US06031,06031,"Kings County, California",58066,4886,3251,1041,7714,1360,31540,3977,9670,1041,2757,613,1366,389,1768,547,41461,3306,1064,491,5535,1090,22935,2779,8031,1043,1686,459,1106,340,1104,400,8947,2376,905,470,1147,555,5566,2084,831,436,252,198,121,161,125,158,1874,1383,902,790,631,442,257,317,50,80,34,60,0,294,0,294,1794,896,188,296,108,152,842,679,339,276,163,237,15,26,139,233,2003,680,139,145,144,235,1021,634,303,197,318,285,58,91,20,36,1987,691,53,88,149,195,919,512,116,98,304,215,66,77,380,345
0500000US06037,06037,"Los Angeles County, California",4530548,25742,151736,5921,448442,8015,2177617,14568,1023984,8418,352398,6944,223486,6746,152885,5706,3240633,23016,77875,4421,306718,7836,1572782,15668,754538,10431,255309,6676,164554,6027,108857,4314,526255,14766,26014,2711,58437,4209,259967,9777,111882,6216,34273,3042,21547,2661,14135,2175,330312,10510,23034,2810,45381,3384,159330,8046,60259,4498,23126,2782,12113,1891,7069,1136,130300,6762,14957,2341,20726,2621,53672,4493,21712,2265,8859,1530,6129,1496,4245,1026,102646,6583,7660,1647,11203,1798,49845,3844,20911,2884,7120,1570,3812,1211,2095,764,200402,7410,2196,743,5977,1345,82021,4437,54682,3942,23711,2270,15331,1977,16484,1773
0500000US06041,06041,"Marin County, California",128185,3335,3496,1152,9234,1690,45046,2127,34279,1790,17497,1906,10210,1368,8423,1132,88180,3756,2220,858,6292,1619,30010,2462,23910,1869,12021,1625,7951,1358,5776,1082,12634,2219,119,142,1478,1018,5117,1438,3400,1045,1663,797,492,318,365,270,10197,1680,323,369,582,616,4353,1094,2674,813,1417,583,575,326,273,227,3065,1055,380,316,645,742,930,437,417,305,215,158,151,175,327,330,3052,927,443,354,0,294,1508,840,711,464,167,160,134,153,89,147,11057,1841,11,18,237,294,3128,1052,3167,810,2014,728,907,448,1593,651
0500000US06045,06045,"Mendocino County, California",37948,2203,1806,835,3935,949,14832,1580,8315,834,4417,719,2273,707,2370,656,27518,2488,1328,746,2754,1102,10675,1901,6332,856,3289,602,1480,528,1660,609,4553,1034,188,220,648,422,2216,918,781,462,174,144,372,348,174,226,168,177,0,294,121,169,30,54,0,294,0,294,17,31,0,294,987,469,0,294,122,175,439,395,227,212,125,94,0,294,74,118,452,243,0,294,0,294,148,140,215,185,89,107,0,294,0,294,4270,1518,290,398,290,397,1324,868,760,392,740,415,404,355,462,249
0500000US06047,06047,"Merced County, California",93577,3537,4612,1097,11619,1470,44996,2345,18979,1400,5223,973,4232,1030,3916,978,69356,3978,3350,1014,8537,1418,32924,2789,14087,1207,4268,960,3036,871,3154,891,12498,2238,751,471,1111,668,7584,1586,2392,794,164,146,425,363,71,126,580,493,0,294,0,294,0,294,545,483,0,294,35,65,0,294,2670,1216,0,294,178,184,1214,971,501,424,316,267,245,243,216,285,4703,1348,446,359,1111,753,2048,924,808,489,198,233,48,77,44,70,3770,1097,65,119,682,516,1226,653,646,378,277,238,443,302,431,324
0500000US06053,06053,"Monterey County, California",179919,4395,7337,1516,21837,1637,81812,2701,38478,1970,13426,1571,9529,1214,7500,904,124440,5077,3648,1112,13473,1690,56145,3550,30133,2207,9399,1371,6706,1120,4936,981,25332,2862,1925,699,3385,903,12283,1820,4145,1077,1371,562,1215,598,1008,448,5333,1495,311,244,1190,920,2746,980,738,475,191,180,59,102,98,163,6534,1504,590,454,1393,543,2990,1041,431,286,524,312,356,223,250,203,9716,2087,679,507,2035,888,5061,1263,1003,584,715,451,94,110,129,154,8564,1668,184,161,361,312,2587,957,2028,774,1226,647,1099,592,1079,555
0500000US06055,06055,"Napa County, California",65694,3359,2609,814,6690,1233,28405,1770,14808,1449,5673,930,4630,844,2879,613,48104,3504,1662,653,4092,1353,21542,1783,10901,1348,4387,900,3331,738,2189,590,8772,2196,737,684,1402,845,3830,1324,2055,789,293,208,286,216,169,203,2453,3164,0,294,397,651,1294,1896,463,617,113,136,84,139,102,113,2797,1265,210,284,582,633,756,415,295,317,498,440,332,296,124,150,848,475,0,294,134,213,137,135,364,284,110,136,103,123,0,294,2720,811,0,294,83,136,846,493,730,410,272,197,494,240,295,225
