GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",96083,797,20957,4174,10740,1836,139,149,0,190,498,517,305,493,0,190,0,190,7628,982,1001,653,413,538,520,486,154,128,9,19,73,127,10217,2759,541,494,0,190,291,403,544,505,116,187,0,190,6030,1317,1152,662,411,447,185,215,696,548,0,190,251,192,75126,4217,37543,1974,2476,192,873,452,2493,839,1476,709,319,364,1348,364,3334,1189,5521,657,5219,539,5202,492,4777,128,2911,19,1594,149,37583,2673,1887,493,322,253,2588,1001,1411,702,162,150,1373,227,3754,1234,5135,667,5355,452,5666,215,4550,548,3185,190,2195,203
0500000US01083,01083,"Limestone County, Alabama",63372,1201,6484,2094,2602,1075,165,211,37,62,319,315,11,19,221,287,8,18,246,363,618,602,239,228,291,300,312,364,9,18,126,142,3882,1281,367,272,0,190,725,540,62,72,23,38,0,190,204,250,1060,543,196,160,440,310,391,372,164,169,250,243,56888,2347,27543,1511,1756,217,402,261,2043,645,1198,491,181,210,907,359,2140,397,2696,750,3534,720,4737,615,3904,451,2701,36,1344,203,29345,1278,1436,272,103,144,2250,513,887,442,314,219,905,217,2280,250,3056,542,4342,160,4845,310,4164,372,2780,173,1983,259
0500000US01089,01089,"Madison County, Alabama",221138,758,21024,4406,9553,2211,981,622,235,321,1194,828,775,478,57,94,317,309,1444,721,1105,636,711,357,1695,743,579,396,122,127,338,281,11471,2665,241,218,0,190,1054,871,627,474,59,99,109,152,1578,615,2321,851,840,495,2291,1066,1306,593,429,236,616,333,200114,4453,99361,2246,4740,620,517,337,6549,1018,4382,1006,1007,507,3218,585,6879,817,12669,629,13338,357,18164,749,14022,401,8459,220,5417,495,100753,2685,5182,271,857,526,6374,1086,4159,1147,1455,477,2683,496,6414,598,11033,851,13745,495,17277,1067,13422,603,9798,325,8354,358
0500000US01095,01095,"Marshall County, Alabama",77400,356,10425,2389,4676,1189,239,167,37,45,624,354,297,321,0,190,249,181,637,335,542,323,679,385,557,462,345,166,345,220,125,124,5749,1407,251,173,7,12,537,359,258,232,52,66,217,155,704,350,888,539,560,259,537,245,946,494,381,217,411,182,66975,2416,32789,1211,1838,167,343,360,2544,589,1110,492,805,304,641,296,2517,355,3540,322,4148,393,5254,462,4829,166,3221,235,1999,165,34186,1414,1763,173,264,233,2208,560,1469,501,390,245,915,280,2385,350,3454,552,4547,259,5436,251,4679,499,3803,218,2873,225
0500000US01097,01097,"Mobile County, Alabama",237458,1679,26105,4055,10677,2198,1044,550,74,126,1366,1143,532,387,351,407,154,154,1408,755,1320,623,1254,620,1513,851,1163,462,383,286,115,154,15428,2343,1328,622,0,190,792,588,774,633,386,378,125,93,2953,724,2489,923,1455,680,2095,857,855,341,914,569,1262,698,211353,4303,104535,2711,5946,553,1607,861,8130,1283,2992,932,1860,532,2341,554,8544,761,12602,1128,13543,697,15843,906,15304,462,9475,331,6348,223,106818,2231,5447,629,1714,688,5971,1125,4363,918,930,398,2972,480,7443,696,12646,923,13670,678,16157,857,16285,342,10664,563,8556,741
0500000US01101,01101,"Montgomery County, Alabama",85158,1685,7060,1893,2966,1142,27,48,0,190,197,218,178,192,0,190,42,73,614,508,617,571,262,226,489,358,334,255,161,168,45,75,4094,1169,97,178,0,190,37,64,0,190,0,190,312,285,440,390,998,636,487,328,653,418,362,232,329,241,379,221,78098,2349,37479,1771,2149,85,776,741,2545,802,931,458,613,381,1102,386,1956,851,4702,654,4613,485,5472,510,5878,274,3662,202,3080,81,40619,1262,2049,178,205,167,2867,548,1321,504,441,402,924,416,2828,526,4026,640,4469,325,5823,431,6556,255,4446,241,4664,237
0500000US01103,01103,"Morgan County, Alabama",91725,360,11068,2860,4078,1369,410,468,116,184,744,557,257,222,0,190,45,72,424,371,470,390,296,305,747,448,497,277,72,123,0,190,6990,1865,626,418,151,190,1298,606,92,151,142,226,0,190,879,429,1160,565,620,480,700,507,701,463,163,148,458,228,80657,2875,40800,1424,1964,468,258,237,2451,614,1846,565,424,324,1301,318,3145,371,4691,406,5695,305,6567,453,5826,277,4019,143,2613,76,39857,1853,1648,418,52,51,2977,739,841,438,756,336,897,319,2530,429,4093,567,5328,480,6761,507,6218,463,4606,148,3150,370
0500000US01115,01115,"St. Clair County, Alabama",73044,1664,13482,3548,6069,1957,827,477,0,190,1166,745,220,291,19,33,0,190,719,596,1085,670,264,416,937,704,509,457,142,166,181,184,7413,2216,835,449,434,408,995,712,94,157,72,122,255,361,444,430,1497,717,1586,744,476,459,127,120,472,363,126,187,59562,3771,29727,1893,1438,527,26,46,2285,856,473,312,418,359,860,370,2434,647,3050,793,4880,742,4638,836,4592,755,3012,502,1621,359,29835,2482,1451,482,282,253,1949,761,536,351,520,371,502,301,2141,526,3468,679,3291,885,4683,749,5590,584,3133,489,2289,501
0500000US01117,01117,"Shelby County, Alabama",154606,1515,7349,1845,3484,1185,178,293,0,190,326,293,106,124,0,190,0,190,294,241,737,469,162,179,767,514,674,540,164,152,76,128,3865,1167,399,340,16,27,155,190,14,23,0,190,0,190,851,528,475,337,293,285,836,417,422,251,193,161,211,142,147257,2311,71961,1382,4476,293,932,420,5970,968,3259,854,1782,655,1602,660,5028,323,8629,484,10883,290,11073,525,9593,540,5519,182,3215,156,75296,1316,3868,326,1055,447,5626,975,3334,951,1069,420,2027,433,4333,488,9541,448,11413,289,11892,429,10821,251,6155,160,4162,314
0500000US01121,01121,"Talladega County, Alabama",50962,808,11943,2429,5782,1308,505,359,187,278,579,379,361,360,0,190,210,268,778,417,921,412,530,379,1017,531,268,240,211,181,215,173,6161,1371,529,470,161,202,163,175,135,167,223,308,15,30,761,408,915,443,940,469,1233,426,518,279,251,171,317,246,39019,2484,18796,1336,806,403,224,226,1278,730,509,352,202,246,237,270,1090,416,1668,394,2868,383,2763,457,3575,253,2278,181,1298,175,20223,1449,805,470,112,135,1149,598,1240,651,304,228,418,266,1175,416,2052,443,2425,469,2705,426,3363,340,2526,171,1949,289
0500000US01125,01125,"Tuscaloosa County, Alabama",119479,1742,16461,3067,6478,1934,345,305,0,190,381,278,84,93,44,79,303,389,3332,1631,39,84,469,336,860,451,492,326,65,68,64,75,9983,1823,232,234,0,190,279,201,876,486,75,105,41,69,4203,1390,1160,629,1116,557,606,390,791,436,358,268,246,207,103018,3460,52661,2178,2775,320,532,383,3417,546,2137,558,577,358,939,372,7137,1760,7829,109,6721,336,6827,463,7022,310,4134,68,2614,225,50357,2040,2878,234,265,173,3124,614,1483,523,696,370,915,357,5832,1567,6494,629,5896,557,7229,402,7051,436,4407,268,4087,300
0500000US01127,01127,"Walker County, Alabama",59201,611,12842,2537,5251,1500,506,289,22,37,230,148,410,314,65,67,173,201,842,477,1002,559,686,440,409,270,791,485,84,95,31,49,7591,1525,885,404,144,133,461,345,124,149,0,190,301,179,547,337,1644,581,861,474,1281,569,668,421,483,318,192,161,46359,2556,23341,1470,889,313,357,229,1306,417,1437,466,610,309,362,199,1405,481,2167,565,3132,444,3974,270,3492,485,2709,95,1501,197,23018,1580,737,404,281,243,1580,436,738,411,233,155,599,222,1791,337,1768,581,2970,474,3213,569,3830,429,2787,322,2491,170
0500000US02020,02020,"Anchorage Municipality, Alaska",179794,732,8258,1927,4034,1169,35,58,0,149,480,476,265,419,0,149,94,162,452,347,738,563,355,253,637,333,910,410,11,25,57,96,4224,1209,385,351,31,52,146,154,0,149,0,149,38,68,1048,551,844,489,247,250,582,382,368,373,137,157,398,297,171536,2062,88505,1310,5471,98,693,355,6287,937,2331,844,1286,533,1892,539,8327,588,14382,597,12355,266,15080,346,12750,410,5199,125,2452,152,83031,1235,4793,351,743,583,4465,889,3886,712,455,323,2619,349,7273,538,13328,489,11701,250,14452,382,11820,373,4736,184,2760,352
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",70371,478,6216,2270,2491,1153,205,148,154,173,172,202,121,146,224,328,0,149,203,166,395,374,318,349,494,446,9,18,196,294,0,149,3725,1482,23,43,0,149,501,468,217,315,0,149,0,149,1033,780,588,395,444,339,305,354,288,403,0,149,326,273,64155,2342,34775,1156,2383,148,813,488,2115,556,976,497,467,431,587,451,3961,438,5876,478,4601,355,5074,444,5148,69,1910,294,864,149,29380,1581,2292,154,261,264,2198,690,962,535,606,384,608,379,2443,796,4905,447,3884,339,4739,354,4097,403,1700,149,685,274
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",74802,380,8924,3005,3786,1990,299,227,14,24,388,308,585,643,352,422,132,141,596,425,664,603,283,215,380,271,73,77,18,32,2,5,5138,1604,303,360,213,212,654,416,366,299,94,126,133,128,659,486,769,372,449,283,911,413,250,161,134,133,203,184,65878,3013,34889,1997,2282,230,554,358,2606,703,1507,527,500,287,820,369,2513,432,4300,589,4805,244,6144,320,5406,110,2380,92,1072,5,30989,1625,2096,389,244,187,2707,613,1051,594,883,431,599,359,2154,486,4045,372,4537,283,5026,413,4629,161,1936,133,1082,184
0500000US04003,04003,"Cochise County, Arizona",70207,1619,11152,2819,4105,1461,785,555,223,354,34,59,140,171,0,229,34,46,141,150,97,132,362,545,1042,692,746,340,402,282,99,100,7047,2161,456,446,75,116,1005,801,94,166,68,107,17,34,1167,625,1176,635,211,236,855,430,1351,1063,331,259,241,201,59055,3330,28704,2105,1079,555,287,248,2052,508,800,456,19,35,310,351,1487,605,2398,716,2593,762,3884,691,5369,361,4923,282,3503,101,30351,2213,1281,445,389,336,1145,502,605,335,269,368,1520,377,1090,636,2909,635,3098,449,4436,455,5210,1063,4865,270,3534,252
0500000US04005,04005,"Coconino County, Arizona",68501,1315,10141,2399,5823,1501,49,95,0,229,369,391,55,90,0,229,0,229,2854,1031,761,380,347,216,823,488,376,416,132,167,57,97,4318,1388,78,135,0,229,180,195,452,641,0,229,0,229,2063,859,403,308,398,318,535,308,117,121,38,75,54,81,58360,2085,29357,1621,1631,155,270,241,2002,466,469,279,277,242,679,501,2481,1038,4120,380,3885,216,4239,482,5340,416,2714,168,1250,97,29003,1128,1606,135,84,114,1393,531,1046,485,121,175,983,520,2217,839,3879,327,3314,341,4705,335,5381,121,2707,75,1567,101
