GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",101053,853,19919,3738,10066,2160,514,408,114,135,784,518,59,99,62,102,149,149,5486,1467,1014,674,764,537,364,383,403,402,282,237,71,113,9853,2170,374,452,244,380,61,101,145,168,0,192,223,303,4397,1025,1621,708,908,596,466,491,577,426,574,426,263,222,81134,3727,41095,2137,2175,408,417,307,3322,780,1167,545,620,390,1045,384,4632,1393,6408,680,5098,537,5776,383,4861,470,3600,237,1974,135,40039,2149,2278,452,814,669,2893,785,1245,605,346,199,1161,277,3504,994,5585,708,5205,596,5719,497,5258,426,3550,427,2481,270
0500000US01083,01083,"Limestone County, Alabama",69320,415,9852,2512,4255,1495,157,182,258,408,481,415,104,121,0,192,356,430,735,478,553,417,611,466,486,545,174,239,296,253,44,75,5597,1575,168,138,221,357,477,424,71,118,0,192,69,84,661,451,582,473,1105,567,664,417,648,348,475,332,456,279,59468,2520,29871,1505,1643,182,240,221,2163,661,1096,437,418,346,721,437,1803,476,3976,424,3861,462,4784,587,4473,272,2957,261,1736,125,29597,1582,1682,138,213,271,1910,750,1286,539,774,325,509,320,1888,451,3698,478,3467,567,4734,417,4151,348,3143,338,2142,281
0500000US01089,01089,"Madison County, Alabama",225661,1443,16870,3941,7890,1781,390,515,30,50,873,593,0,192,334,432,219,216,1368,721,1827,859,800,405,666,372,745,370,459,258,179,143,8980,2493,993,717,67,110,725,517,36,62,97,137,80,136,1464,743,1512,701,1210,658,415,245,1032,487,450,263,899,412,208791,4014,103573,2020,5269,515,894,488,7927,1069,3062,787,791,368,3054,547,7776,799,12467,957,12488,474,17356,589,15734,500,9628,258,7127,174,105218,2451,4400,717,1080,503,6343,1064,3763,953,1377,496,2766,564,6811,766,12681,708,12366,672,18154,258,15396,534,10947,334,9134,442
0500000US01095,01095,"Marshall County, Alabama",76520,429,12454,2905,4390,1266,516,355,49,70,1073,805,180,187,15,26,95,107,153,152,305,200,460,332,690,377,718,386,58,59,78,91,8064,1906,782,387,67,102,1140,628,687,342,119,151,93,105,728,387,1324,533,993,464,781,448,750,334,268,174,332,196,64066,2865,32562,1320,1483,356,136,158,1973,768,1163,717,429,215,982,204,2989,195,3803,246,4010,332,4777,377,4486,398,4045,59,2286,140,31504,1884,1036,366,144,136,1165,495,1099,520,709,283,575,244,2223,388,3247,533,3852,464,4858,448,5030,334,4524,174,3042,287
0500000US01097,01097,"Mobile County, Alabama",234060,1353,28631,4530,12481,2570,986,660,336,303,1035,476,884,487,134,144,223,226,2159,956,1187,530,649,341,1573,659,2530,768,711,419,74,93,16150,2545,1398,829,16,26,970,509,859,461,155,175,485,311,2078,705,2579,892,1578,563,1845,716,2258,767,1144,450,785,396,205429,4619,101592,2679,5652,674,765,491,7136,1211,3434,1194,1420,474,2606,581,7283,983,13952,560,13173,406,14381,667,13997,775,11032,459,6761,209,103837,2634,5237,829,1087,673,6040,1045,3940,903,1538,660,2089,648,7010,818,12866,1051,12454,710,14602,732,15113,776,12302,453,9559,416
0500000US01101,01101,"Montgomery County, Alabama",79022,762,7587,2373,3653,1281,294,404,121,193,570,385,435,374,0,192,0,192,835,526,626,412,194,165,193,166,187,216,89,153,109,100,3934,1390,92,146,0,192,200,320,76,135,0,192,263,251,1100,761,808,398,544,376,136,120,330,174,222,181,163,160,71435,2294,34410,1432,1803,404,255,177,2067,611,797,406,382,236,814,224,1781,558,4159,475,4418,180,5116,197,5642,234,4205,234,2971,100,37025,1313,1858,146,151,154,2344,542,1207,447,252,194,623,270,1402,780,3868,398,3826,376,5370,120,6272,174,5118,181,4734,208
0500000US01103,01103,"Morgan County, Alabama",89833,631,9361,2448,2772,1060,72,72,0,192,152,141,82,112,0,192,69,78,620,554,149,181,162,193,598,540,416,256,316,314,136,201,6589,1775,790,506,0,192,479,653,116,145,0,192,463,442,915,452,1109,612,192,187,655,441,647,504,1013,421,210,156,80472,2520,41210,1149,2327,72,207,258,3306,796,1402,763,601,304,1167,290,2738,556,4705,437,5347,209,6129,540,6177,256,4382,318,2722,236,39262,1800,1398,506,555,451,2381,585,1319,528,439,336,794,421,2303,457,4087,612,5232,256,6351,441,6262,504,4270,465,3871,234
0500000US01115,01115,"St. Clair County, Alabama",73727,407,8634,1958,3878,1156,255,211,0,192,426,369,129,200,0,192,69,123,168,197,718,554,751,447,365,310,613,385,104,126,280,242,4756,1164,78,122,0,192,704,390,191,173,0,192,0,192,736,408,425,372,333,297,1086,567,798,469,282,219,123,144,65093,1999,32412,1258,1947,211,179,191,2598,710,1488,652,636,397,783,402,2494,232,3997,554,4056,444,4816,349,4109,398,3514,158,1795,242,32681,1148,1775,243,452,409,1731,580,1383,651,229,179,1174,179,1796,408,4466,372,4548,298,4261,567,4418,472,3869,222,2579,164
0500000US01117,01117,"Shelby County, Alabama",160955,881,11557,2281,4855,1338,150,182,0,192,202,161,106,132,0,192,204,185,1695,686,520,307,146,147,511,305,890,536,415,429,16,26,6702,1439,170,166,81,136,234,284,162,161,16,27,240,213,1574,597,998,482,288,206,1267,546,1067,458,478,280,127,103,149398,2554,73584,1482,3994,182,1036,421,5919,655,3104,617,1412,337,1865,360,4544,695,8816,310,10801,212,11263,310,10003,536,6924,430,3903,163,75814,1630,3907,166,573,377,6652,635,2190,607,1361,385,1802,384,3746,691,8985,491,11054,206,11242,556,10932,458,7932,296,5438,191
0500000US01121,01121,"Talladega County, Alabama",49455,681,7243,2054,3308,1166,305,266,0,192,287,326,57,81,0,192,23,45,217,212,717,322,792,665,398,415,320,295,173,174,19,33,3935,1166,0,192,70,118,660,472,216,268,0,192,0,192,416,294,330,267,444,298,714,466,460,335,391,339,234,315,42212,2147,20231,1367,880,266,57,99,1685,437,682,348,305,269,449,297,1419,348,2083,353,2157,675,2949,478,3261,300,2728,174,1576,122,21981,1198,1137,97,225,325,1389,520,374,301,670,511,320,341,1155,388,2660,266,2677,298,2838,465,3582,335,2796,349,2158,325
0500000US01125,01125,"Tuscaloosa County, Alabama",119387,1400,17704,2991,8308,1737,523,489,84,98,300,347,30,50,70,76,34,56,3754,1014,682,492,427,328,1269,810,758,423,146,143,231,148,9396,1833,396,429,125,137,189,220,104,175,38,72,112,119,4575,1160,928,588,674,432,924,440,897,394,190,164,244,192,101683,2949,50532,2084,2614,489,431,274,3192,683,1910,635,560,254,1266,268,4082,1363,8797,492,6795,333,6234,813,7004,423,5021,143,2626,227,51151,1777,2721,424,179,140,3474,801,1957,746,525,349,998,347,3330,1062,8239,588,6416,432,6531,440,7392,394,5558,164,3831,399
0500000US01127,01127,"Walker County, Alabama",57566,357,10455,2271,4318,1114,188,181,46,77,662,370,60,74,110,184,274,236,425,258,831,549,386,326,557,284,373,250,281,251,125,146,6137,1442,456,381,24,42,441,266,242,198,88,147,461,264,455,332,1067,488,408,302,974,458,579,244,462,316,480,276,47111,2315,23038,1148,1295,213,253,180,1475,331,877,333,120,210,90,111,1881,258,2374,549,2961,369,3517,306,3712,250,2722,272,1761,146,24073,1468,1042,375,104,167,1183,456,1182,432,368,312,783,430,1643,332,2253,488,3205,302,3120,458,3816,244,3168,329,2206,260
0500000US02020,02020,"Anchorage Municipality, Alaska",172119,1114,8143,2423,4558,1621,407,314,234,283,301,282,408,498,203,318,134,211,663,477,310,255,178,169,509,438,886,476,325,262,0,149,3585,1123,49,84,0,149,432,321,186,180,135,169,68,117,104,169,877,394,419,296,608,553,311,215,305,240,91,117,163976,2714,85803,1800,4792,320,1926,811,3984,850,2441,749,957,586,1466,478,8472,682,16164,520,11643,179,12116,476,12034,502,6787,264,3021,52,78173,1292,4812,153,962,455,4989,801,1805,553,1008,425,1322,439,6852,277,12934,577,10528,296,11297,583,12007,237,6165,246,3492,286
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",68191,808,4099,1559,1688,695,270,235,0,149,245,245,0,149,0,149,265,420,246,328,424,379,101,128,0,149,137,168,0,149,0,149,2411,1106,350,361,0,149,273,299,83,149,0,149,0,149,441,310,295,237,319,264,217,345,304,340,97,154,32,55,64092,1850,35621,1101,2255,235,207,228,2047,711,1420,527,575,379,611,428,4556,590,6849,393,4443,172,4318,115,4629,192,2733,149,978,149,28471,1218,1940,362,579,426,1954,552,957,393,406,307,328,253,2712,349,5219,237,3556,271,3784,345,3927,340,2047,154,1062,55
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79045,681,7361,1305,3400,855,249,181,0,149,491,291,376,309,20,33,66,85,557,326,363,198,267,142,460,283,330,190,191,108,30,36,3961,713,238,146,18,30,590,319,82,71,95,90,45,41,462,207,630,240,345,200,615,338,646,376,126,106,69,58,71684,1319,38154,895,2231,198,488,260,3054,376,1234,355,740,221,907,202,3187,338,5687,219,5104,179,5432,297,5678,267,3092,107,1320,37,33530,700,2182,139,438,198,3113,364,1054,311,324,156,1160,214,2556,207,4604,247,4475,255,4738,338,4873,374,2732,105,1281,135
0500000US04003,04003,"Cochise County, Arizona",64754,1658,8194,1553,3347,740,586,312,0,201,104,94,52,76,0,201,96,114,267,197,394,292,247,243,514,299,535,284,367,263,185,164,4847,1127,338,274,92,153,178,193,213,271,0,201,0,201,523,373,831,398,292,300,774,452,837,354,312,180,457,277,56560,2400,27923,1440,1059,317,232,171,1939,502,777,456,347,350,464,295,882,378,2562,651,2480,637,3223,462,4852,286,5196,300,3910,164,28637,1372,1275,274,507,364,1285,463,534,380,493,389,244,259,1218,383,2636,439,2902,300,3420,452,4953,393,5513,180,3657,281
0500000US04005,04005,"Coconino County, Arizona",68356,1700,10020,1628,5428,1196,0,201,0,201,61,108,31,54,110,186,0,201,3034,924,500,239,265,214,417,344,559,340,406,300,45,76,4592,970,0,201,0,201,49,83,0,201,0,201,28,50,2510,797,433,307,106,144,237,165,402,347,448,321,379,257,58336,1984,29876,1235,1694,201,267,364,1599,380,1385,466,0,201,688,235,2075,873,4349,321,3837,214,3981,358,4964,340,3325,294,1712,76,28460,1100,1657,201,804,315,1316,386,817,305,258,210,543,249,1444,643,3923,307,3767,144,3981,313,5211,347,3181,321,1558,268
0500000US04013,04013,"Maricopa County, Arizona",2322523,2880,229099,11596,103479,6604,6779,1882,803,439,6880,1641,3404,921,1056,532,2556,814,18274,2177,12695,1916,12358,1766,11277,1858,15706,1925,6458,945,5233,1089,125620,7098,5738,1340,1347,567,8398,1817,3252,988,1604,747,2347,777,17707,2229,19997,2437,13645,2006,14209,1855,14708,1550,10360,1173,12308,1708,2093424,11238,1035704,6790,48462,1881,7832,1419,65247,2938,36874,2477,11038,1310,24255,1356,66437,2358,138747,1887,130476,1896,153377,1902,145280,1916,122174,1073,85505,1066,1057720,7055,46729,1266,9726,1393,61448,2662,30530,2448,10880,1537,22626,1580,63115,2316,128239,2471,128466,1995,153191,1926,161698,1478,136154,1396,104918,1832
