GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",98132,1318,18230,3738,8763,1874,532,462,134,229,141,180,191,198,49,83,107,160,4915,1042,815,831,771,532,750,498,68,112,290,361,0,192,9467,2304,568,509,0,192,492,493,203,202,0,192,154,270,4141,1010,1571,720,1037,636,524,406,437,343,66,112,274,214,79902,3747,40620,1999,1997,472,422,404,2660,670,2209,693,352,287,1312,346,5365,1053,6153,888,5091,532,4933,615,4999,142,3204,361,1923,192,39282,2245,1928,509,146,216,3435,765,811,479,963,552,670,482,4577,1062,5400,720,5029,636,5277,525,5054,325,3589,112,2403,214
0500000US01083,01083,"Limestone County, Alabama",67612,641,9274,2697,3642,1335,462,347,55,106,280,274,328,482,62,105,51,87,429,323,746,387,300,309,165,182,327,248,328,241,109,85,5632,1641,526,337,0,192,498,433,202,245,298,321,42,73,697,410,615,475,747,438,1007,641,415,298,321,252,264,216,58338,2926,29970,1385,1403,347,444,307,2276,721,1069,376,275,220,968,261,1910,356,3527,403,4408,326,5391,189,4053,263,2766,241,1480,126,28368,1796,1280,357,257,217,1848,665,908,521,365,315,594,332,1881,410,3603,475,3891,438,4335,641,4227,298,2994,238,2185,216
0500000US01089,01089,"Madison County, Alabama",224387,1014,18592,3503,8433,2265,925,703,0,192,379,367,521,397,0,192,461,460,1899,755,818,484,958,650,1092,484,932,526,277,226,171,255,10159,1940,391,230,0,192,824,733,349,327,217,212,0,192,1254,619,2440,987,1302,625,1287,510,1145,475,483,333,467,282,205795,3493,102557,2408,4717,697,885,370,7009,991,4433,949,1644,648,2257,667,7274,858,13463,576,12740,657,18111,495,14554,556,8815,340,6655,322,103238,1892,4968,230,1224,473,7146,981,3189,747,1829,553,2374,502,6808,791,11352,977,12665,647,17913,517,14451,489,10345,370,8974,424
0500000US01095,01095,"Marshall County, Alabama",77434,322,12240,2592,5311,1431,524,424,34,44,902,515,265,244,271,339,55,49,428,287,655,442,611,449,732,421,525,382,142,156,167,169,6929,1506,403,297,336,412,883,475,531,317,61,76,51,50,279,183,790,455,1215,586,486,302,707,297,763,374,424,299,65194,2605,32126,1432,1488,424,842,508,1288,419,1397,462,455,218,842,360,2865,287,3517,442,4081,449,4909,421,4675,382,3696,175,2071,195,33068,1578,1583,302,187,183,1314,491,1397,584,433,261,956,284,2873,185,3605,489,3738,591,5333,302,4990,300,3773,381,2886,375
0500000US01097,01097,"Mobile County, Alabama",235832,925,25281,4788,9973,2155,558,349,506,442,1386,798,305,238,154,151,79,127,1894,626,749,480,759,423,883,402,1434,546,905,554,361,292,15308,3082,1202,640,214,271,861,493,505,539,222,280,53,87,1769,855,2671,853,1872,685,1886,738,1735,690,950,516,1368,547,210551,4708,104847,2304,6219,371,1460,661,7248,1110,3257,796,1406,446,2728,476,8038,802,13988,642,13289,577,15723,436,14902,570,10220,554,6369,334,105704,3107,5334,634,1241,697,7047,1122,3680,816,1604,649,2284,647,8054,931,12763,866,12959,696,15405,740,15160,675,11577,586,8596,633
0500000US01101,01101,"Montgomery County, Alabama",81770,592,7695,1993,3325,1014,96,121,66,95,233,196,99,115,33,55,73,79,264,356,622,400,368,340,645,364,445,192,220,233,161,154,4370,1394,270,241,0,192,364,320,137,163,76,126,49,85,850,570,506,306,656,338,635,378,396,232,212,180,219,180,74075,2031,36126,1104,2015,123,213,184,2612,483,1149,375,489,321,687,317,2393,421,4619,401,4539,349,4982,386,5515,216,4016,276,2897,174,37949,1390,1734,241,239,196,1931,618,1420,650,456,213,629,211,1865,620,4331,308,4125,338,5230,379,6327,232,4878,180,4784,199
0500000US01103,01103,"Morgan County, Alabama",90638,793,10838,2639,5170,1689,44,80,0,192,327,284,338,300,72,117,173,210,595,421,981,694,941,572,645,399,639,457,333,300,82,97,5668,1487,80,107,50,83,211,260,201,221,0,192,267,271,729,428,354,388,959,637,970,473,1048,566,475,237,324,214,79800,2549,39022,1594,2330,80,348,226,2929,572,1375,510,622,269,879,317,3039,421,3861,754,4576,514,6301,440,5787,457,4201,300,2774,97,40778,1512,2153,107,336,256,2888,758,1512,621,498,323,941,374,2780,428,4785,388,4793,637,6277,473,5835,566,4797,237,3183,457
0500000US01115,01115,"St. Clair County, Alabama",73465,484,9148,2893,3375,1410,170,191,0,192,793,511,153,228,51,89,303,310,247,285,53,95,690,533,328,292,451,366,55,95,81,143,5773,1796,162,271,284,263,392,399,466,305,0,192,544,479,273,262,382,359,1044,718,656,542,1077,588,409,307,84,148,64317,2940,32775,1432,2133,191,418,403,1965,707,1511,529,444,333,601,295,2706,285,4433,140,4145,565,5028,292,4302,374,3403,95,1686,172,31542,1860,1952,271,240,233,2340,690,631,414,147,247,678,426,2428,262,4409,362,4005,718,4778,542,4088,588,3384,323,2462,211
0500000US01117,01117,"Shelby County, Alabama",158843,897,8289,2591,3933,1614,388,307,82,135,574,386,449,509,153,183,244,270,0,192,268,246,904,582,345,252,141,138,311,212,74,127,4356,1375,87,115,0,192,348,337,173,190,71,114,72,114,593,330,841,483,745,709,640,366,430,289,107,98,249,232,150554,2746,73474,1729,4005,307,922,371,5134,741,3745,724,1078,370,1948,375,5873,352,8978,283,10336,623,11110,380,10318,151,6450,212,3577,127,77080,1466,3986,223,915,485,6449,846,2363,711,1224,385,1995,420,5074,427,9233,483,10871,709,11854,367,11196,289,7125,180,4795,290
0500000US01121,01121,"Talladega County, Alabama",50564,520,6500,1987,2973,1151,130,179,130,202,317,242,83,91,37,64,245,197,487,454,176,174,335,201,410,385,398,339,174,218,51,63,3527,1238,227,254,53,88,225,230,358,327,152,159,78,91,371,370,547,358,229,162,520,353,353,281,221,188,193,177,44064,2110,21602,1206,1117,179,291,259,1079,427,1088,401,177,212,345,246,1458,459,2535,207,2774,215,3316,365,3288,306,2632,218,1502,116,22462,1283,957,254,8,13,1287,489,1068,517,342,239,276,202,1448,349,2340,368,3039,162,3213,353,3628,281,2816,198,2040,248
0500000US01125,01125,"Tuscaloosa County, Alabama",120545,2379,15338,3271,7222,2060,416,286,314,364,254,214,0,192,0,192,201,167,3621,1637,512,319,501,336,753,356,288,247,129,133,233,281,8116,1945,491,544,82,138,411,264,0,192,169,179,102,120,3467,1364,1095,569,618,378,840,394,323,254,175,128,343,229,105207,3736,53016,2149,2742,286,366,274,3126,608,2048,604,1354,260,332,222,7283,1598,7945,374,6450,479,6782,377,7327,247,4646,133,2615,294,52191,2226,2467,582,663,456,3279,710,1757,604,687,356,684,291,5582,1520,7049,569,6457,378,6692,402,7716,254,5075,131,4083,245
0500000US01127,01127,"Walker County, Alabama",58312,522,12432,2542,6554,1382,799,362,318,355,491,409,467,322,0,192,213,216,730,408,891,507,1029,458,576,447,579,363,379,251,82,97,5878,1523,595,357,65,92,275,317,193,197,178,237,20,36,574,367,1189,459,875,420,884,514,635,334,230,208,165,140,45880,2558,21848,1366,755,362,47,58,1443,545,765,397,385,220,534,250,1674,410,2241,512,2543,454,3628,447,3558,363,2624,251,1651,144,24032,1544,1008,357,27,46,1564,532,971,534,235,174,751,287,1666,365,2169,459,2758,415,3368,518,3804,334,3345,208,2366,233
0500000US02020,02020,"Anchorage Municipality, Alaska",177844,967,7423,1556,3335,994,276,244,98,167,105,128,74,88,0,147,70,116,698,611,255,236,255,200,433,383,527,355,171,207,373,433,4088,918,30,50,0,147,188,194,76,125,0,147,82,94,1495,544,675,393,262,201,195,193,621,353,264,224,200,195,170421,1714,89518,1176,5079,244,504,330,5936,701,3345,670,1237,414,1632,411,8951,741,16006,370,12065,262,13565,375,12744,407,6185,210,2269,529,80903,1097,4976,50,427,279,5021,826,2992,760,1400,493,1471,465,6519,577,13508,391,11094,216,13042,206,11639,386,5635,231,3179,305
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69546,589,5009,2236,2467,1302,414,344,89,105,42,74,204,279,148,244,127,207,544,536,171,213,359,246,184,179,158,201,27,49,0,147,2542,1234,148,243,0,147,431,427,217,263,0,147,0,147,112,165,662,446,242,246,446,486,284,252,0,147,0,147,64537,2220,34843,1298,2113,344,352,280,2512,598,870,508,412,356,643,436,4085,612,6761,267,4333,245,4661,179,4828,201,2557,486,716,492,29694,1341,2177,243,236,263,2312,815,946,451,128,139,766,698,3404,359,4876,446,3859,246,4005,486,4002,252,1924,147,1059,60
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",76168,363,5712,1229,2839,666,344,173,65,84,403,238,132,214,16,28,215,148,124,83,411,198,189,122,258,200,607,252,75,81,0,147,2873,703,336,185,0,147,201,187,232,175,21,34,50,83,556,230,662,250,257,155,181,121,253,143,46,44,78,86,70456,1293,36886,741,2269,175,452,260,3140,390,1445,335,559,200,947,216,3500,115,4746,298,4990,152,5852,200,5107,283,2714,83,1165,147,33570,730,2031,191,362,165,2682,418,1701,351,540,210,987,212,2402,230,4298,250,4666,155,5419,121,4860,161,2350,83,1272,100
0500000US04003,04003,"Cochise County, Arizona",68283,995,10689,2347,4260,1085,233,234,0,203,430,301,238,226,62,102,0,203,229,268,459,290,294,281,969,460,471,259,740,386,135,126,6429,1566,660,433,0,203,519,553,363,301,0,203,133,150,532,349,447,315,735,408,1011,510,1068,450,743,358,218,150,57594,2438,28709,1283,1482,270,220,370,1628,463,832,480,259,288,139,137,1521,526,2915,571,3102,361,3143,463,5234,270,4606,525,3628,166,28885,1635,939,450,40,58,1773,729,494,339,351,258,933,303,1323,410,3257,315,2657,408,3743,508,4911,450,4794,345,3670,196
0500000US04005,04005,"Coconino County, Arizona",68830,1136,10819,1769,5132,1096,72,95,0,203,154,235,212,280,55,92,41,64,2465,678,427,258,56,78,401,324,974,424,131,115,144,178,5687,1244,360,266,0,203,211,221,0,203,0,203,0,203,3121,930,486,316,247,184,924,440,106,115,142,135,90,147,58011,1753,29843,1141,1480,162,474,462,1549,577,989,435,422,240,430,219,2367,745,4540,279,4133,78,4274,338,4657,424,3182,115,1346,181,28168,1128,1238,266,114,145,2026,404,748,316,190,167,723,199,1826,793,3892,316,3612,184,3763,420,5366,257,3077,135,1593,181
0500000US04013,04013,"Maricopa County, Arizona",2277288,2990,229768,13542,107546,6967,5855,1227,755,428,8530,2154,3599,957,1995,846,3605,1327,15623,2019,14699,2064,11452,1807,15320,2337,16726,1663,5205,1106,4182,824,122222,8095,7614,1741,1197,578,7950,1966,3431,1155,541,276,1872,724,16942,2557,17700,2462,14781,2364,17013,2037,13069,1796,10152,1467,9960,1447,2047520,14003,1008365,7412,48964,1616,8310,1354,66284,3098,33867,2657,10953,1511,22392,1681,72252,2077,133098,2035,134665,1858,148919,2389,137159,1608,112284,1116,79218,916,1039155,8171,45665,1834,10753,1815,62086,3197,31934,2693,12734,1713,22017,1798,66839,2891,125669,2479,129067,2322,151694,2001,157616,1777,123153,1453,99928,1496
