GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",97546,902,18434,2581,9010,1517,396,293,148,226,208,242,0,184,0,184,0,184,5926,1050,1210,465,449,438,254,208,49,80,318,279,52,90,9424,1884,303,315,0,184,574,540,0,184,0,184,0,184,5753,1336,1375,703,404,351,294,192,299,208,193,206,229,237,79112,2602,39568,1874,2172,293,642,424,3007,540,1678,497,556,257,1016,263,4347,1206,5808,502,5207,475,5634,220,5025,80,2862,282,1614,247,39544,1718,2175,315,543,280,3137,542,1141,404,348,421,1312,421,3622,1244,5352,703,5478,376,5695,192,5125,212,3288,206,2328,252
0500000US01083,01083,"Limestone County, Alabama",67171,594,6502,2029,2878,1058,263,250,115,142,269,237,0,184,51,84,0,184,145,180,212,221,761,404,450,393,289,258,122,125,201,217,3624,1323,366,331,44,75,169,171,72,114,0,184,122,202,238,201,597,363,251,218,579,395,396,211,350,235,440,329,60669,2105,30366,1125,1685,250,447,328,2099,535,1440,471,359,248,932,262,2352,190,3576,420,3944,399,5141,394,4184,258,2839,125,1368,232,30303,1376,1532,331,116,131,2222,414,1456,448,73,130,1090,242,2244,201,3703,363,4322,218,4698,395,4186,247,2827,257,1834,325
0500000US01089,01089,"Madison County, Alabama",222868,1448,16417,3054,7682,1977,813,532,309,430,585,320,43,71,59,95,214,198,967,689,1193,599,616,282,1591,718,771,576,402,236,119,150,8735,1707,602,355,113,111,476,511,370,285,172,238,118,128,1417,561,1233,547,721,418,1631,760,1044,589,399,229,439,252,206451,3519,102200,2487,4898,535,1121,509,7777,922,3732,802,1542,698,2712,583,8012,741,12735,623,12333,1562,18009,740,14222,575,8749,230,6358,184,104251,1804,4662,427,1574,674,7047,953,3396,819,1607,542,2450,547,7014,579,12193,547,13586,418,17775,753,14157,589,10260,252,8530,425
0500000US01095,01095,"Marshall County, Alabama",77289,588,11916,2728,5396,1589,554,404,15,18,1137,664,322,200,98,90,366,199,465,429,428,244,528,296,621,375,617,443,109,76,136,131,6520,1434,386,285,231,336,870,431,184,165,226,256,157,134,412,204,956,434,1105,450,502,249,617,252,310,170,564,326,65373,2771,31827,1626,1503,405,265,133,1883,492,1092,391,417,185,807,258,2754,436,3623,253,4079,338,5087,375,4542,443,3710,78,2065,144,33546,1481,1694,285,162,149,1999,429,1364,476,267,146,880,249,2762,204,3425,436,3941,460,5395,249,5025,252,3977,202,2655,453
0500000US01097,01097,"Mobile County, Alabama",237918,1530,31560,5156,12236,2453,1276,742,184,189,970,496,682,447,496,430,115,119,2266,714,977,465,953,615,1771,804,1154,613,788,421,604,414,19324,3270,1487,601,300,368,1267,642,1236,601,440,333,468,403,2661,1011,2440,925,1544,691,3592,988,1602,586,1399,470,888,347,206358,5485,103304,2920,5435,718,774,420,8593,1046,3383,812,1256,417,2689,489,7426,1235,13505,566,13804,641,15337,839,15199,613,9859,425,6044,411,103054,3296,4973,789,725,501,6672,1126,3634,903,1329,517,1953,591,7853,1090,12886,925,13340,690,14306,988,15317,616,10724,489,9342,388
0500000US01101,01101,"Montgomery County, Alabama",83102,986,7572,1801,3503,1058,400,303,0,184,205,186,0,184,0,184,0,184,431,300,989,637,201,183,643,298,365,243,68,75,201,179,4069,1212,264,211,0,184,144,142,0,184,111,179,0,184,1291,802,382,252,323,236,354,278,554,336,94,139,552,234,75530,2032,36566,1208,1604,331,330,335,2379,482,1479,407,339,201,1022,227,2856,380,4309,656,4767,259,5330,311,5491,268,3784,276,2876,196,38964,1370,1724,243,359,192,2275,469,988,339,869,332,336,305,1740,820,4666,259,4569,236,5883,278,6353,341,4819,178,4383,286
0500000US01103,01103,"Morgan County, Alabama",91550,561,9908,2774,3639,1307,562,401,0,184,580,561,186,197,78,110,12,21,515,332,250,252,480,310,433,383,424,290,60,70,59,95,6269,1722,18,32,76,132,48,46,404,358,162,213,383,214,570,374,1121,789,648,427,962,461,1152,531,288,171,437,244,81642,2937,41049,1389,1879,401,400,304,3247,672,1186,485,600,236,1047,262,3056,338,4854,260,5338,314,6773,389,5935,290,4304,100,2430,298,40593,1823,2240,67,231,187,3228,498,1330,491,339,235,852,324,2913,374,4076,789,5120,420,6344,526,5725,531,4704,205,3491,287
0500000US01115,01115,"St. Clair County, Alabama",72570,791,11002,2602,4747,1446,480,473,306,301,160,142,0,184,0,184,124,147,971,496,983,586,489,400,396,326,690,462,88,107,60,102,6255,1527,524,322,275,310,659,417,204,158,0,184,89,143,1035,527,818,491,684,453,983,476,680,505,205,232,99,110,61568,2659,31032,1519,1713,505,331,399,2321,737,1703,748,309,279,997,345,1919,491,3620,586,4362,443,4790,359,4007,472,3276,107,1684,102,30536,1599,1433,390,25,44,2329,715,988,643,308,256,944,308,1665,527,3956,491,4275,460,4464,476,4426,505,3453,232,2270,238
0500000US01117,01117,"Shelby County, Alabama",157149,771,9344,2240,3892,1114,174,168,135,134,659,474,301,283,75,126,96,161,999,452,383,255,238,155,481,280,286,259,65,78,0,184,5452,1560,52,89,0,184,645,689,187,221,70,81,268,233,673,414,881,491,1174,513,605,371,459,262,163,139,275,198,147805,2276,73095,1204,4303,175,1279,545,4736,764,3833,778,956,345,2238,405,4629,493,8806,325,11180,164,11368,280,10029,251,6236,78,3502,29,74710,1531,4177,114,1238,603,5729,825,2381,668,1108,403,1798,413,4680,525,9190,504,10426,523,11981,374,10842,308,6523,184,4637,206
0500000US01121,01121,"Talladega County, Alabama",50153,1030,7458,2433,2958,1107,121,159,12,22,518,448,365,317,27,49,15,29,162,142,404,332,188,198,525,427,445,320,113,124,63,109,4500,1466,217,180,149,209,530,389,248,245,66,94,200,225,169,141,1155,410,428,404,238,172,383,245,430,261,287,248,42695,2541,21179,1241,775,468,66,111,877,535,1276,630,217,210,718,225,1804,142,2144,357,2969,234,3152,435,3359,339,2557,124,1265,321,21516,1474,700,318,240,198,856,345,943,448,153,124,470,239,1730,175,1790,410,2904,404,3594,172,3570,245,2437,311,2129,258
0500000US01125,01125,"Tuscaloosa County, Alabama",119114,1953,16458,2808,7515,1553,382,354,0,184,357,275,408,279,0,184,59,110,3015,1154,894,558,534,292,611,332,820,461,309,206,126,103,8943,1794,372,401,109,182,597,408,421,334,0,184,0,184,3435,1135,1127,451,645,392,686,434,772,336,487,275,292,206,102656,3335,50757,2103,2772,354,839,411,3325,657,1580,525,762,276,1029,267,6453,1553,6980,537,6638,291,6828,380,6836,461,4088,208,2627,160,51899,2015,2819,401,613,336,3111,618,1308,485,383,238,1230,274,6516,1412,6554,451,6402,392,7020,434,7165,336,4533,279,4245,227
0500000US01127,01127,"Walker County, Alabama",58847,477,11974,2548,4517,1302,426,237,103,144,401,300,16,28,0,184,84,94,819,546,589,330,521,316,817,341,470,289,271,232,0,184,7457,1634,740,323,262,316,704,447,220,346,146,234,172,177,915,386,1309,430,598,323,1154,474,557,315,422,226,258,187,46873,2567,23762,1266,1112,237,177,137,1602,455,1350,444,473,183,593,205,1539,542,2604,330,3124,324,3226,383,3683,306,2623,234,1656,112,23111,1642,847,323,315,243,1271,414,634,298,282,264,576,241,1432,388,2004,430,3175,323,3195,474,3951,315,3021,226,2408,203
0500000US02020,02020,"Anchorage Municipality, Alaska",178720,1055,8854,2752,4078,1621,225,211,0,143,744,411,455,458,41,64,153,176,432,355,544,435,574,304,657,419,253,245,0,143,0,143,4776,1479,221,191,148,245,379,345,0,143,69,113,200,210,243,217,734,438,1008,552,1286,661,111,112,264,253,113,148,169866,2892,89049,1711,5195,222,1338,612,4943,1036,2590,701,1086,366,1759,377,8793,516,14993,525,12078,307,14381,425,13331,258,5843,89,2719,34,80817,1592,4592,427,946,460,4690,933,3034,707,657,466,2046,484,7968,233,13214,565,10621,595,12682,680,12307,148,5137,268,2923,265
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",70820,560,3582,1289,1718,780,95,119,0,143,101,123,138,172,0,143,149,213,255,327,396,412,114,186,221,229,140,179,0,143,109,108,1864,841,64,85,63,108,127,183,42,73,0,143,0,143,416,363,243,242,233,180,213,331,358,309,69,93,36,65,67238,1298,35920,843,2495,119,277,380,2948,692,825,607,241,243,820,292,4250,464,6322,483,4731,208,5043,253,4976,179,2261,143,731,126,31318,866,2284,85,879,574,2493,494,548,356,517,257,662,257,3177,395,5353,243,4050,180,4598,331,3983,320,1731,93,1043,65
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",75924,323,6803,1319,3180,790,269,196,28,37,150,102,203,163,98,96,137,162,398,226,194,155,437,235,524,266,618,224,110,66,14,23,3623,743,323,160,27,33,264,146,157,153,81,82,97,101,635,285,392,192,576,228,332,167,489,246,112,104,138,161,69121,1374,36082,853,2324,206,573,286,3270,418,1446,365,590,193,938,238,2769,313,4906,188,4696,248,5874,269,5099,232,2525,64,1072,23,33039,744,2017,160,443,203,3062,413,1386,364,563,242,961,222,2295,285,4529,192,4387,228,5535,167,4527,245,2181,104,1153,162
0500000US04003,04003,"Cochise County, Arizona",70287,1297,8188,1721,3202,822,149,188,39,65,170,164,191,188,0,198,155,189,211,226,310,313,220,179,633,282,641,278,382,368,101,169,4986,1222,451,340,106,190,128,179,0,198,0,198,182,143,673,292,491,325,368,219,599,357,896,338,715,493,377,256,62099,2279,31552,1443,1639,212,135,139,1912,381,890,358,469,340,473,289,2041,567,4135,457,2607,553,3340,476,5257,288,5098,368,3556,177,30547,1219,1280,340,141,154,1812,427,956,431,233,204,575,263,1223,439,3323,342,3114,219,4467,359,5355,338,4698,523,3370,283
0500000US04005,04005,"Coconino County, Arizona",69868,1206,11385,2173,5664,1425,577,487,45,74,405,391,93,95,0,198,202,270,1679,690,402,348,835,548,287,249,882,473,213,171,44,80,5721,1175,136,182,0,198,327,258,77,74,0,198,0,198,3081,721,430,350,740,533,258,202,432,272,168,173,72,84,58483,2129,29788,1493,1119,487,414,338,1053,339,1439,504,350,178,490,227,3431,736,4581,347,3387,551,4576,261,4767,471,2829,171,1352,80,28695,1064,1546,182,176,275,1403,385,1225,402,298,155,616,167,2039,552,3988,361,3139,533,4791,202,5075,272,2804,173,1595,114
0500000US04013,04013,"Maricopa County, Arizona",2250055,3536,221132,11429,101728,5757,7109,1540,1432,728,7285,1552,3942,1152,1491,641,3284,938,16343,2131,14481,2110,10521,1598,12389,1950,14026,1837,5712,1066,3713,802,119404,7528,5999,1409,843,513,8011,1479,3277,983,1030,605,3920,1133,18578,2436,17258,2555,13813,1999,15969,2104,14976,1705,7219,1164,8511,1145,2028923,11736,1001129,5992,46519,1511,9843,1618,68256,3051,31104,2692,12823,1984,21435,1956,71942,2462,130635,2121,136583,1700,152784,2007,136907,1860,105843,1089,76455,850,1027794,7663,45126,1650,9749,1470,59411,2562,35877,2611,10132,1561,21855,1784,67611,2346,124469,2440,129251,2100,153763,2043,152938,1650,117993,1223,99619,1415
