GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2199,227,878,151,106,61,0,11,0,11,11,17,95,60,0,11,0,11,0,11,140,76,0,11,10,16,65,54,49,45,16,27,0,11,0,11,206,102,0,11,46,60,75,49,12,21,62,78,11,17,0,11,267,74,10,14,11,18,146,81,37,38,63,73,0,11,0,11,159,58,0,11,49,36,28,28,31,27,7,10,14,16,30,33,1321,204,166,89,0,11,26,39,0,11,140,80,0,11,0,11,0,11,168,78,0,11,0,11,45,48,115,64,8,14,0,11,0,11,212,108,0,11,58,69,40,63,87,70,27,43,0,11,0,11,442,106,11,17,27,43,87,61,200,85,91,65,16,20,10,16,333,72,7,11,70,48,120,55,110,45,6,10,6,9,14,16
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1890,180,529,123,92,54,17,30,0,11,75,61,0,11,0,11,0,11,0,11,91,66,0,11,0,11,22,33,59,59,10,16,0,11,0,11,110,80,0,11,13,20,33,39,40,63,0,11,24,30,0,11,165,68,0,11,13,20,60,35,40,26,33,48,15,15,4,7,71,40,6,10,13,16,11,13,36,37,5,8,0,11,0,11,1361,194,234,155,0,11,86,80,66,47,82,94,0,11,0,11,0,11,302,129,0,11,68,69,32,37,120,76,27,39,45,56,10,16,217,105,0,11,0,11,100,92,88,72,0,11,29,48,0,11,455,122,0,11,55,52,85,43,210,106,47,29,6,10,52,56,153,54,0,11,25,21,61,33,27,29,16,25,7,11,17,19
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2223,351,782,190,106,87,0,11,0,11,15,26,44,53,47,60,0,11,0,11,94,75,0,11,0,11,21,33,73,72,0,11,0,11,0,11,150,94,0,11,17,27,123,92,0,11,0,11,10,17,0,11,238,104,0,11,59,56,146,89,33,30,0,11,0,11,0,11,194,74,0,11,31,37,128,82,10,18,0,11,25,36,0,11,1441,254,71,63,0,11,0,11,20,27,36,45,0,11,15,26,0,11,243,154,0,11,0,11,14,23,166,124,0,11,63,88,0,11,266,102,0,11,22,34,89,63,96,62,59,64,0,11,0,11,565,163,0,11,134,100,184,95,181,94,28,32,38,36,0,11,296,83,16,15,46,38,178,77,20,23,23,18,13,15,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1836,199,844,162,118,69,0,11,10,16,68,59,40,40,0,11,0,11,0,11,223,85,0,11,57,48,65,52,72,49,0,11,29,45,0,11,105,58,0,11,18,26,16,25,54,47,0,11,0,11,17,26,282,82,0,11,68,45,139,66,49,38,18,16,8,17,0,11,116,48,25,28,32,32,48,34,11,16,0,11,0,11,0,11,992,109,125,52,0,11,40,34,10,17,26,29,15,24,34,45,0,11,147,57,9,16,18,26,56,43,64,42,0,11,0,11,0,11,161,60,0,11,25,25,80,46,20,27,6,10,0,11,30,29,354,64,0,11,100,55,44,35,147,51,28,30,19,20,16,18,205,60,39,40,17,20,114,52,35,30,0,11,0,11,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1513,163,663,126,88,58,0,11,53,41,35,34,0,11,0,11,0,11,0,11,92,48,0,11,30,34,54,38,8,8,0,11,0,11,0,11,146,62,0,11,15,24,74,45,52,46,0,11,5,7,0,11,247,76,0,11,29,29,106,61,91,43,9,11,12,18,0,11,90,41,7,10,15,16,23,17,25,24,20,17,0,11,0,11,850,109,106,66,0,11,29,33,49,57,28,35,0,11,0,11,0,11,171,72,0,11,11,14,19,31,65,56,76,50,0,11,0,11,118,56,0,11,0,11,63,40,46,41,9,11,0,11,0,11,282,72,0,11,52,38,81,40,93,47,39,30,5,7,12,17,173,37,38,27,55,37,44,22,36,25,0,11,0,11,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",939,150,530,114,66,51,0,11,6,9,10,11,50,52,0,11,0,11,0,11,68,41,0,11,15,23,22,22,18,21,0,11,13,18,0,11,102,52,0,11,15,22,7,11,53,49,6,9,21,24,0,11,237,75,0,11,36,47,135,63,62,42,4,7,0,11,0,11,57,26,21,23,9,15,15,19,12,10,0,11,0,11,0,11,409,67,37,32,0,11,14,23,14,21,9,11,0,11,0,11,0,11,79,49,0,11,13,22,14,22,29,33,0,11,6,9,17,21,69,38,0,11,0,11,22,26,24,23,23,31,0,11,0,11,147,32,9,13,7,10,88,37,27,23,3,6,9,14,4,8,77,27,19,20,16,18,27,18,11,14,0,11,0,11,4,6
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1706,252,850,143,78,40,0,11,42,33,36,28,0,11,0,11,0,11,0,11,152,61,25,24,92,51,13,15,13,21,9,14,0,11,0,11,134,55,8,11,6,9,46,35,53,37,0,11,21,28,0,11,338,73,37,33,55,34,168,51,38,28,18,21,17,17,5,7,148,50,0,11,55,32,22,19,28,21,7,9,22,29,14,15,856,169,84,43,14,20,17,26,31,26,22,21,0,11,0,11,0,11,197,100,0,11,62,76,65,48,53,41,17,18,0,11,0,11,160,70,0,11,39,34,54,42,15,22,36,35,12,19,4,7,333,70,31,30,74,38,112,55,99,44,13,19,0,11,4,6,82,40,0,11,44,31,31,24,7,12,0,11,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1612,204,694,93,102,46,9,14,20,24,35,28,38,32,0,11,0,11,0,11,133,54,13,14,23,25,61,43,36,38,0,11,0,11,0,11,147,56,0,11,15,17,74,49,52,25,6,9,0,11,0,11,251,54,23,21,45,32,121,43,43,30,6,8,13,21,0,11,61,27,17,13,26,23,11,10,7,12,0,11,0,11,0,11,918,155,222,106,0,11,100,84,58,57,45,34,0,11,19,29,0,11,194,58,19,27,24,20,37,35,92,50,22,34,0,11,0,11,169,59,18,16,29,26,88,47,34,30,0,11,0,11,0,11,228,63,26,28,63,39,42,26,71,42,10,11,16,14,0,11,105,28,24,17,29,14,47,26,5,8,0,11,0,11,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3628,454,1250,333,230,150,0,16,81,81,123,123,26,43,0,16,0,16,0,16,306,146,0,16,30,50,117,117,121,83,26,38,12,22,0,16,102,83,0,16,0,16,37,60,29,32,0,16,0,16,36,57,500,201,45,65,74,82,169,120,146,123,0,16,31,36,35,56,112,62,0,16,18,28,33,38,61,58,0,16,0,16,0,16,2378,340,444,265,27,43,0,16,162,156,220,197,35,55,0,16,0,16,440,153,16,25,38,62,213,136,116,116,24,39,0,16,33,37,434,163,0,16,46,59,150,111,193,109,0,16,45,56,0,16,817,202,71,70,153,100,217,118,295,130,29,33,52,81,0,16,243,106,15,23,146,97,40,40,42,64,0,16,0,16,0,16
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",1740,286,813,241,45,40,0,11,13,19,32,41,0,11,0,11,0,11,0,11,183,114,0,11,72,53,66,69,39,51,0,11,6,10,0,11,184,110,33,50,28,26,68,59,55,68,0,11,0,11,0,11,298,149,43,48,39,29,113,70,59,48,0,11,0,11,44,42,103,64,42,51,31,47,19,21,11,18,0,11,0,11,0,11,927,180,65,44,0,11,19,27,25,25,21,21,0,11,0,11,0,11,293,146,0,11,27,36,113,71,90,80,36,50,27,44,0,11,220,125,0,11,58,58,69,62,66,60,21,34,0,11,6,11,228,77,13,15,31,30,110,65,57,38,17,17,0,11,0,11,121,56,20,20,0,11,59,33,24,26,18,26,0,11,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1387,244,467,99,58,30,0,11,0,11,34,22,24,30,0,11,0,11,0,11,108,52,0,11,40,40,47,35,16,17,0,11,0,11,5,8,93,47,0,11,34,27,43,32,11,16,0,11,0,11,5,9,156,56,0,11,47,40,87,37,11,16,4,6,0,11,7,13,52,27,5,7,4,6,29,20,11,12,0,11,3,5,0,11,920,201,26,30,0,11,14,18,0,11,12,24,0,11,0,11,0,11,253,106,18,23,38,53,21,21,117,68,59,37,0,11,0,11,200,92,0,11,20,22,34,32,109,63,21,17,16,18,0,11,327,53,6,8,76,47,103,40,89,40,30,27,15,15,8,13,114,33,11,10,16,12,33,21,42,23,0,11,3,5,9,17
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",1923,191,556,127,39,34,0,11,31,29,4,7,4,8,0,11,0,11,0,11,113,75,11,14,3,5,44,50,41,38,6,14,8,14,0,11,90,46,15,24,3,5,32,27,27,23,13,16,0,11,0,11,248,77,25,29,101,50,61,37,43,34,13,22,5,7,0,11,66,54,32,47,19,18,8,11,7,10,0,11,0,11,0,11,1367,144,306,127,0,11,38,47,70,58,134,89,40,47,24,39,0,11,466,137,0,11,72,69,235,112,147,74,0,11,0,11,12,21,150,60,0,11,29,27,54,45,43,37,6,10,18,28,0,11,337,66,0,11,105,49,152,71,53,41,27,23,0,11,0,11,108,58,18,20,41,41,25,20,24,26,0,11,0,11,0,11
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",4443,1353,1861,405,1319,400,8,11,67,54,377,116,771,315,0,16,90,114,6,10,118,40,0,16,7,13,44,31,20,23,4,7,18,15,25,29,144,66,13,14,16,25,71,48,34,32,10,15,0,16,0,16,229,82,18,15,59,46,21,16,96,72,0,16,5,7,30,30,51,45,29,42,5,8,17,16,0,16,0,16,0,16,0,16,2582,1082,2032,1095,0,16,123,88,739,588,1103,509,44,38,23,16,0,16,222,78,27,32,0,16,117,64,44,33,14,15,13,12,7,14,183,60,32,32,45,34,46,37,32,26,5,9,8,12,15,15,124,55,24,30,7,11,25,33,57,38,4,6,7,10,0,16,21,14,10,10,7,10,4,6,0,16,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",3985,379,1988,268,302,140,15,26,99,125,82,73,69,75,21,36,16,26,0,16,471,156,26,41,112,102,170,119,102,91,38,43,13,22,10,17,110,79,0,16,0,16,63,80,26,35,0,16,0,16,21,31,806,179,76,95,180,79,350,138,99,85,45,40,43,44,13,21,299,84,30,49,43,39,147,78,62,76,0,16,17,25,0,16,1997,290,154,105,0,16,0,16,97,81,57,67,0,16,0,16,0,16,683,234,18,29,0,16,283,139,237,172,0,16,123,116,22,37,210,129,25,37,0,16,120,117,32,50,33,47,0,16,0,16,663,60,55,47,111,81,281,88,164,85,26,31,26,31,0,16,287,76,63,68,30,34,149,71,30,35,0,16,15,25,0,16
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1370,162,709,118,112,69,6,8,14,16,31,22,50,55,0,11,11,18,0,11,148,58,8,12,9,13,93,49,23,22,6,9,0,11,9,11,91,31,6,9,8,11,24,15,29,22,7,11,11,13,6,9,276,67,48,36,24,21,103,47,73,33,6,9,0,11,22,20,82,36,17,15,19,18,28,25,12,10,3,5,0,11,3,5,661,112,164,92,0,11,28,25,60,40,76,58,0,11,0,11,0,11,123,65,0,11,0,11,29,29,84,46,10,15,0,11,0,11,81,35,21,17,6,9,17,18,10,14,4,8,13,15,10,12,203,42,0,11,44,28,44,21,55,28,25,18,16,18,19,18,90,32,16,12,0,11,31,17,21,25,4,7,12,12,6,10
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2479,260,1259,199,205,137,32,37,22,29,76,64,75,107,0,11,0,11,0,11,128,78,0,11,27,28,72,76,13,20,0,11,16,19,0,11,227,110,20,32,19,31,160,87,28,46,0,11,0,11,0,11,571,169,22,27,169,111,203,77,79,52,38,51,35,42,25,25,128,62,13,15,15,15,42,32,31,39,9,14,11,12,7,11,1220,210,80,65,0,11,11,17,55,61,14,21,0,11,0,11,0,11,144,98,0,11,0,11,23,25,83,83,9,15,0,11,29,48,275,92,0,11,49,63,71,59,68,65,24,25,44,37,19,32,508,127,38,46,99,69,152,84,175,70,35,41,9,14,0,11,213,86,16,18,33,27,59,61,70,48,0,11,5,8,30,47
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2692,305,1290,192,135,66,0,11,20,25,42,36,73,47,0,11,0,11,0,11,381,168,37,46,24,27,108,67,197,130,0,11,15,17,0,11,147,64,0,11,37,45,67,48,27,27,16,18,0,11,0,11,443,107,6,10,97,79,146,69,111,56,20,22,54,41,9,16,184,86,0,11,34,33,52,37,45,54,28,37,9,14,16,24,1402,180,187,84,0,11,30,31,69,65,88,59,0,11,0,11,0,11,238,85,0,11,70,54,72,50,79,69,17,19,0,11,0,11,283,115,39,52,0,11,104,75,86,59,36,33,0,11,18,22,571,100,26,28,67,67,192,70,90,39,187,84,9,15,0,11,123,74,39,49,49,33,35,31,0,11,0,11,0,11,0,11
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1403,154,733,128,86,54,5,8,35,37,28,34,13,15,0,11,5,7,0,11,201,65,21,25,26,28,47,41,73,51,11,11,12,14,11,13,86,45,0,11,0,11,59,39,27,26,0,11,0,11,0,11,297,86,63,45,58,44,84,60,60,32,15,11,12,13,5,8,63,21,7,10,30,25,20,16,0,11,0,11,0,11,6,9,670,98,50,28,0,11,9,10,15,15,11,15,4,6,11,11,0,11,187,76,17,24,25,33,0,11,70,33,25,22,44,32,6,9,90,40,5,9,0,11,49,29,27,19,0,11,4,7,5,8,239,58,20,31,70,53,93,45,40,25,0,11,4,7,12,11,104,22,15,18,25,26,24,23,22,18,5,10,7,10,6,9
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2042,248,1147,198,397,187,22,24,39,40,154,92,154,126,5,10,23,32,0,11,228,125,57,62,0,11,85,85,27,29,34,55,15,27,10,17,184,96,9,15,10,15,59,45,70,69,11,21,0,11,25,27,219,79,0,11,9,15,136,55,47,42,27,29,0,11,0,11,119,66,11,16,32,50,22,20,36,29,0,11,0,11,18,20,895,168,112,88,6,9,0,11,0,11,90,86,0,11,16,18,0,11,210,97,26,42,59,70,0,11,48,37,13,21,52,39,12,18,139,55,26,28,43,51,29,32,41,41,0,11,0,11,0,11,308,89,19,22,59,39,89,68,103,59,31,29,7,12,0,11,126,35,19,20,0,11,39,29,24,28,0,11,30,25,14,21
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",3145,258,1310,196,127,90,0,11,24,37,59,71,44,46,0,11,0,11,0,11,274,125,0,11,21,24,148,93,61,59,28,41,16,25,0,11,249,94,0,11,33,36,107,67,62,49,0,11,24,36,23,26,536,82,19,19,94,68,228,92,133,86,21,24,26,22,15,27,124,53,28,31,23,25,64,45,9,13,0,11,0,11,0,11,1835,183,356,148,0,11,93,65,105,90,147,104,11,19,0,11,0,11,364,103,0,11,12,15,93,60,162,81,58,48,0,11,39,48,281,99,10,17,15,23,114,73,74,54,22,28,19,22,27,42,627,111,64,66,114,77,103,62,263,110,19,30,39,58,25,30,207,79,46,54,22,22,81,62,54,31,0,11,4,10,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",983,164,466,122,34,25,7,10,0,11,16,16,3,6,0,11,8,11,0,11,64,36,0,11,14,16,23,26,1,5,9,12,13,19,4,7,65,35,14,11,0,11,35,29,16,18,0,11,0,11,0,11,236,95,23,29,32,26,119,66,49,43,7,12,6,13,0,11,67,34,7,10,0,11,28,23,23,24,0,11,9,17,0,11,517,118,54,34,7,12,4,7,23,17,20,24,0,11,0,11,0,11,134,59,0,11,7,12,72,42,37,29,0,11,0,11,18,23,89,40,9,19,26,24,23,20,22,25,0,11,0,11,9,11,194,78,21,40,21,19,93,44,36,23,23,24,0,11,0,11,46,24,5,8,16,14,19,17,6,9,0,11,0,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3290,336,1503,191,209,109,9,15,65,64,63,58,57,64,0,11,15,18,0,11,190,74,0,11,0,11,19,23,108,64,10,16,45,37,8,12,253,81,0,11,10,15,63,36,109,70,14,15,34,25,23,22,513,82,6,11,66,46,189,66,150,79,8,12,60,39,34,24,338,93,0,11,47,33,139,73,61,53,27,24,46,33,18,22,1787,228,152,91,0,11,16,20,95,75,41,43,0,11,0,11,0,11,323,118,0,11,0,11,127,88,105,69,0,11,42,27,49,46,334,108,0,11,43,67,93,59,73,45,38,42,43,28,44,33,627,89,14,16,24,26,124,48,282,101,85,61,64,34,34,34,351,90,58,62,56,36,138,44,17,19,10,15,29,26,43,28
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2225,283,1016,185,120,75,12,20,16,19,17,27,75,69,0,11,0,11,0,11,193,96,17,21,12,21,98,72,29,38,0,11,25,32,12,20,227,77,14,24,52,62,67,48,29,27,13,22,30,32,22,26,312,106,57,60,9,15,45,41,101,58,28,25,12,18,60,40,164,66,34,42,0,11,76,48,21,22,9,15,24,27,0,11,1209,215,199,106,0,11,23,26,67,66,109,73,0,11,0,11,0,11,261,103,0,11,37,53,64,55,89,60,28,34,24,29,19,23,177,77,0,11,0,11,91,54,24,29,10,17,14,17,38,36,366,121,38,49,25,29,88,63,77,65,48,38,22,16,68,46,206,80,9,15,78,67,46,33,34,48,28,47,0,11,11,18
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2946,269,1590,227,39,33,0,11,7,11,12,21,20,22,0,11,0,11,0,11,364,99,21,28,35,30,92,75,118,66,12,19,58,36,28,25,360,105,47,52,45,62,111,76,81,44,17,23,59,60,0,11,596,174,81,109,67,51,160,77,153,80,24,22,79,62,32,28,231,74,18,19,40,37,87,48,68,44,18,20,0,11,0,11,1356,150,96,58,9,15,22,20,30,39,25,27,10,20,0,11,0,11,299,90,0,11,15,19,46,30,68,50,37,28,98,56,35,24,143,69,4,9,11,16,35,34,33,27,10,14,28,29,22,32,521,109,37,29,57,50,170,65,128,64,66,57,27,25,36,29,297,89,15,18,33,26,90,41,97,57,9,14,9,14,44,43
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3778,560,2291,416,383,124,0,11,160,65,111,73,75,32,7,10,30,32,0,11,640,164,32,29,103,83,187,122,197,78,19,30,62,42,40,30,436,138,9,14,87,76,204,83,61,34,22,21,53,33,0,11,577,156,19,24,137,80,137,53,161,129,17,20,45,34,61,43,255,91,49,54,57,46,28,24,31,27,0,11,30,24,60,48,1487,318,219,149,0,11,64,69,95,72,32,33,9,13,19,23,0,11,338,131,18,23,81,57,116,86,47,29,3,17,50,32,23,19,231,104,11,21,39,42,21,25,79,57,58,54,18,22,5,11,475,131,9,14,46,45,112,75,159,86,41,33,74,53,34,33,224,66,23,20,31,37,103,58,19,22,17,19,0,11,31,26
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1615,180,760,159,90,50,0,11,0,11,34,24,49,37,0,11,7,8,0,11,173,96,33,53,6,11,79,57,51,39,0,11,0,11,4,8,77,48,12,21,0,11,31,34,16,23,0,11,15,16,3,6,211,62,29,30,30,34,55,35,64,38,4,8,21,24,8,11,209,68,32,35,20,24,66,40,40,35,11,11,30,20,10,11,855,123,150,65,0,11,7,12,51,43,92,52,0,11,0,11,0,11,68,52,11,18,7,12,0,11,0,11,18,29,29,44,3,6,83,46,0,11,0,11,11,17,54,41,13,21,0,11,5,8,154,51,5,10,39,34,21,18,53,34,5,7,20,24,11,12,400,96,50,33,40,22,160,65,102,50,17,24,23,16,8,9
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2714,253,1437,276,226,155,23,36,19,22,20,31,164,134,0,11,0,11,0,11,110,89,0,11,0,11,79,81,13,21,0,11,0,11,18,29,94,85,0,11,0,11,0,11,94,85,0,11,0,11,0,11,629,178,53,63,114,101,112,77,139,87,29,33,52,66,130,65,378,171,15,23,104,107,107,99,101,84,0,11,14,24,37,37,1277,211,120,107,43,70,0,11,17,26,48,76,12,20,0,11,0,11,60,55,0,11,0,11,0,11,32,45,0,11,15,23,13,21,46,36,0,11,0,11,32,43,0,11,0,11,0,11,14,22,531,157,0,11,120,80,156,89,98,52,0,11,56,31,101,82,520,162,100,78,22,36,169,100,109,83,12,20,37,35,71,74
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3073,233,1644,246,516,222,12,20,0,11,68,56,370,208,38,60,28,34,0,11,345,170,14,22,75,116,0,11,95,69,37,45,70,54,54,54,162,106,0,11,23,33,66,66,35,56,14,23,0,11,24,44,518,137,0,11,47,43,100,74,192,123,20,32,44,59,115,61,103,56,0,11,0,11,8,13,63,46,0,11,0,11,32,32,1429,223,413,146,11,18,0,11,34,52,318,136,12,21,38,38,0,11,249,153,39,63,0,11,41,59,79,81,0,11,79,60,11,18,177,56,0,11,0,11,10,17,85,94,0,11,49,63,33,59,444,143,1,5,0,11,148,101,97,90,56,45,20,32,122,67,146,59,0,11,0,11,24,29,17,21,29,48,0,11,76,37
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2909,319,1306,249,940,187,25,29,8,13,258,104,576,145,0,11,65,43,8,13,266,172,6,11,0,11,46,72,123,98,0,11,67,51,24,23,20,19,0,11,0,11,0,11,7,12,0,11,0,11,13,15,65,38,0,11,0,11,19,31,6,10,0,11,32,19,8,12,15,13,0,11,0,11,9,13,0,11,0,11,0,11,6,9,1603,205,1422,206,0,11,24,39,500,121,856,179,0,11,42,36,0,11,82,39,0,11,0,11,34,31,8,13,0,11,14,15,26,19,16,19,0,11,0,11,0,11,0,11,0,11,0,11,16,19,70,41,0,11,0,11,15,19,6,9,0,11,34,35,15,15,13,15,0,11,0,11,0,11,13,15,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",2980,463,1582,384,253,131,0,11,67,66,59,58,77,55,32,36,18,29,0,11,414,147,6,12,27,34,160,99,133,77,0,11,88,75,0,11,347,138,51,51,6,9,123,73,111,66,17,25,10,15,29,37,403,151,7,13,60,51,159,92,123,72,31,38,19,24,4,10,165,63,27,31,47,45,47,40,32,33,6,10,6,9,0,11,1398,200,286,109,0,11,25,24,140,95,113,60,0,11,8,12,0,11,258,92,13,16,63,55,39,44,98,73,0,11,45,40,0,11,284,103,15,19,39,35,111,66,101,61,0,11,13,17,5,9,371,117,108,55,30,34,114,74,58,43,6,9,19,22,36,44,199,72,51,44,40,41,66,37,33,37,0,11,0,11,9,14
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4205,411,2236,340,215,129,0,11,46,47,135,99,16,20,0,11,18,30,0,11,601,177,0,11,77,52,191,116,40,51,16,31,133,75,144,99,373,136,0,11,76,62,127,92,115,83,23,28,32,37,0,11,842,256,14,27,149,106,382,157,257,140,22,36,18,28,0,11,205,101,0,11,0,11,82,81,50,45,0,11,30,31,43,42,1969,269,200,103,0,11,0,11,61,61,63,51,0,11,63,62,13,20,617,192,8,15,5,12,194,135,155,114,8,16,142,95,105,68,340,146,0,11,83,88,64,52,133,104,31,36,16,26,13,25,571,150,7,14,122,124,220,102,84,60,59,49,33,27,46,34,241,98,29,46,47,42,39,37,52,38,10,17,0,11,64,55
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1499,242,782,188,37,32,0,11,7,14,15,20,15,29,0,11,0,11,0,11,225,82,14,20,0,11,18,23,159,76,0,11,19,19,15,25,212,120,0,11,0,11,78,52,106,99,7,11,21,26,0,11,268,61,25,18,11,15,63,66,125,61,18,20,26,25,0,11,40,39,0,11,26,33,0,11,0,11,0,11,14,19,0,11,717,141,193,92,0,11,12,15,42,32,113,82,17,25,9,13,0,11,178,74,6,9,13,20,38,38,97,54,0,11,8,12,16,19,138,53,0,11,14,17,14,20,64,39,23,25,6,9,17,21,164,81,13,14,10,14,71,56,59,36,11,12,0,11,0,11,44,44,0,11,6,10,22,25,16,21,0,11,0,11,0,11
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1336,122,660,80,36,26,0,11,4,6,8,9,14,21,6,9,4,6,0,11,207,53,0,11,5,8,27,31,52,29,10,11,86,47,27,15,164,60,0,11,20,28,52,39,55,33,0,11,21,15,16,14,172,44,0,11,5,8,72,32,38,26,5,8,52,32,0,11,81,25,10,12,0,11,45,24,16,21,6,9,4,7,0,11,676,97,41,31,0,11,5,9,9,14,11,16,8,14,8,11,0,11,206,60,0,11,0,11,13,21,32,29,20,25,115,43,26,24,110,38,0,11,5,8,0,11,36,24,16,26,30,20,23,19,206,46,7,10,0,11,34,23,63,30,19,16,37,30,46,34,113,39,14,19,23,17,37,29,33,27,0,11,6,9,0,11
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1529,117,774,106,47,29,0,11,6,9,18,15,23,23,0,11,0,11,0,11,211,85,0,11,0,11,50,40,91,67,3,6,23,18,44,22,265,55,0,11,0,11,26,26,52,36,19,23,86,37,82,37,176,46,0,11,6,9,43,31,33,18,23,19,21,16,50,30,75,35,4,7,0,11,21,15,13,21,4,6,9,10,24,16,755,92,81,55,0,11,0,11,20,19,12,17,0,11,45,50,4,6,249,57,0,11,0,11,20,26,49,32,22,19,111,51,47,29,197,64,0,11,0,11,14,21,52,44,20,24,79,49,32,18,162,43,4,7,0,11,45,29,12,13,24,25,50,33,27,16,66,39,9,19,4,7,4,7,15,15,13,21,16,22,5,8
