GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83
0500000US01031,01031,"Coffee County, Alabama",32825,15660,2019,78,550,642,484,99,157,9,2881,116,422,755,705,216,604,63,3247,122,612,819,692,245,549,208,4943,483,635,1209,1059,317,662,578,2570,562,532,580,366,76,255,199,17165,1921,43,484,620,511,94,158,11,2733,81,379,712,698,306,410,147,3411,78,557,898,778,371,470,259,5441,398,771,1711,1309,392,383,477,3659,1088,919,887,409,46,229,81
0500000US01033,01033,"Colbert County, Alabama",41911,19647,2248,116,652,793,610,43,23,11,3362,141,660,1067,848,195,371,80,4069,121,703,1400,864,250,559,172,6523,476,1047,2243,1443,249,587,478,3445,622,734,1163,501,18,250,157,22264,2279,83,639,541,877,90,35,14,3531,170,447,978,1019,373,400,144,4243,86,605,1525,1035,313,456,223,7178,496,1361,2597,1317,419,441,547,5033,1044,1259,1692,588,42,234,174
0500000US01035,01035,"Conecuh County, Alabama",10454,4746,579,23,245,212,91,8,0,0,716,46,133,260,161,57,46,13,933,45,246,391,198,11,27,15,1620,202,285,669,274,49,98,43,898,246,179,259,119,2,65,28,5708,645,22,150,215,211,39,5,3,846,27,113,281,177,83,140,25,1072,44,190,384,247,56,84,67,1814,105,344,932,254,67,79,33,1331,418,361,342,114,8,48,40
0500000US01037,01037,"Coosa County, Alabama",9307,4708,561,24,198,236,92,11,0,0,857,16,184,454,117,48,38,0,1053,34,309,460,152,43,51,4,1469,144,289,576,218,78,90,74,768,250,169,178,85,0,42,44,4599,491,10,135,175,134,27,7,3,734,16,188,220,146,72,76,16,888,39,181,372,162,44,66,24,1520,103,368,624,268,65,30,62,966,242,299,280,87,12,35,11
0500000US01039,01039,"Covington County, Alabama",28757,13406,1495,34,442,486,458,57,16,2,2067,82,435,777,434,149,124,66,2800,121,491,1204,431,185,238,130,4364,514,623,1491,807,238,414,277,2680,825,551,779,251,55,148,71,15351,1557,34,413,468,487,104,49,2,2119,21,331,684,533,215,220,115,2783,63,420,901,618,347,271,163,4852,539,827,1641,949,317,341,238,4040,1309,963,996,398,48,249,77
0500000US01041,01041,"Crenshaw County, Alabama",10294,4651,498,26,136,212,84,13,27,0,719,35,158,261,147,21,85,12,974,64,278,364,155,47,60,6,1567,254,374,422,302,52,91,72,893,325,190,164,86,25,64,39,5643,528,29,157,115,176,30,21,0,883,38,147,322,212,70,79,15,1005,69,236,339,146,92,71,52,1754,184,499,506,236,93,103,133,1473,535,314,311,133,23,117,40
0500000US01043,01043,"Cullman County, Alabama",58766,28516,3597,263,989,1025,1112,113,93,2,5256,284,966,1640,1336,399,502,129,5881,261,1102,2276,1169,416,483,174,9153,830,1603,3069,1834,467,860,490,4629,1412,1140,1056,588,84,157,192,30250,3382,202,622,972,1107,266,185,28,4951,106,588,1454,1369,624,600,210,5788,187,580,1890,1547,794,499,291,9437,694,1671,3586,1733,589,602,562,6692,2016,1882,1613,651,119,142,269
0500000US01045,01045,"Dale County, Alabama",36029,17524,2406,52,545,991,636,80,102,0,3735,84,388,913,1278,461,537,74,3880,123,566,1045,1124,406,428,188,5119,342,604,1561,1280,390,539,403,2384,490,345,651,503,68,216,111,18505,2233,87,514,726,648,151,107,0,3562,80,460,875,1078,458,489,122,3827,129,475,1171,1180,405,314,153,5501,356,879,1952,1369,356,335,254,3382,789,866,991,433,68,155,80
0500000US01047,01047,"Dallas County, Alabama",33144,14598,2142,47,819,622,557,77,20,0,2193,110,332,1013,471,113,125,29,3078,92,628,1249,493,211,291,114,4795,434,913,1524,876,224,406,418,2390,689,474,593,283,43,179,129,18546,2260,46,737,703,642,41,84,7,2990,53,516,939,709,349,326,98,3760,119,645,1205,889,375,369,158,5492,409,1145,2021,814,225,460,418,4044,1190,775,1102,419,74,287,197
0500000US01049,01049,"DeKalb County, Alabama",48559,23224,2964,366,950,1010,516,56,58,8,4736,478,979,1784,936,242,226,91,4891,435,976,2043,860,178,279,120,7094,1007,1413,2396,1285,314,402,277,3539,1112,966,666,470,84,119,122,25335,2855,169,770,859,788,173,77,19,4518,321,973,1396,1020,384,297,127,4913,293,782,2024,894,434,302,184,7705,724,1607,3035,1243,321,356,419,5344,1787,1616,1205,475,54,114,93
0500000US01051,01051,"Elmore County, Alabama",49028,24688,3339,249,1255,1085,629,52,60,9,5097,233,1178,1636,1202,227,510,111,5781,250,913,2125,1239,371,518,365,7487,496,956,2407,1441,412,1045,730,2984,530,521,965,534,63,196,175,24340,2512,66,600,813,780,150,86,17,4679,93,669,1373,1237,366,710,231,5497,130,547,1875,1452,380,759,354,7468,258,1016,2819,1888,309,684,494,4184,750,1139,1376,535,93,145,146
0500000US01053,01053,"Escambia County, Alabama",29153,14763,2110,64,924,635,423,48,9,7,2850,120,876,976,510,167,150,51,3302,166,921,1296,490,143,176,110,4482,370,921,1640,800,222,335,194,2019,574,425,540,201,33,139,107,14390,1533,55,493,392,457,82,54,0,2364,140,326,691,774,206,182,45,2769,63,323,923,735,279,304,142,4581,327,845,1808,742,293,298,268,3143,809,824,986,283,49,107,85
0500000US01055,01055,"Etowah County, Alabama",78773,36794,4594,325,1395,1329,1234,160,141,10,6570,169,1281,1895,1776,513,707,229,7157,342,925,2977,1570,478,593,272,12019,811,1391,4123,2858,850,1195,791,6454,1417,1346,1680,1193,82,443,293,41979,4350,183,1025,1253,1538,167,158,26,6803,146,1110,1957,1798,715,777,300,7817,203,954,2564,2053,929,665,449,12876,658,2133,4415,2818,953,894,1005,10133,2277,2952,2920,1071,154,405,354
0500000US01057,01057,"Fayette County, Alabama",14068,6638,790,34,225,291,213,14,13,0,1076,58,293,311,280,54,70,10,1362,85,321,542,215,47,110,42,2271,277,417,883,411,109,107,67,1139,375,238,307,107,6,57,49,7430,699,20,133,195,267,53,24,7,1151,28,144,423,322,134,83,17,1372,99,207,417,332,116,123,78,2354,216,529,919,327,98,130,135,1854,561,417,602,179,16,43,36
0500000US01059,01059,"Franklin County, Alabama",23674,11387,1504,226,474,418,328,36,22,0,2312,352,517,618,457,131,196,41,2192,213,426,817,462,83,123,68,3518,440,771,1064,597,153,280,213,1861,557,433,480,265,12,74,40,12287,1310,70,323,335,424,96,56,6,2126,155,367,632,560,224,135,53,2260,119,404,797,519,179,149,93,3810,447,988,1198,607,145,214,211,2781,873,842,757,169,9,66,65
0500000US01061,01061,"Geneva County, Alabama",19579,9295,1078,49,348,431,221,26,3,0,1506,62,288,532,412,91,102,19,1848,165,349,723,361,87,127,36,3167,431,619,932,685,129,210,161,1696,514,396,428,214,19,73,52,10284,913,39,205,366,248,32,23,0,1595,31,260,567,357,175,161,44,1922,123,369,531,382,327,135,55,3355,316,645,1159,770,185,144,136,2499,692,786,754,178,18,27,44
0500000US01063,01063,"Greene County, Alabama",7074,3116,421,13,187,172,40,0,4,5,446,16,67,231,79,23,27,3,654,40,97,325,112,5,64,11,972,124,283,315,108,31,66,45,623,302,120,70,60,13,33,25,3958,449,36,143,125,126,0,19,0,645,5,68,263,214,37,52,6,823,16,132,335,203,43,66,28,1165,126,252,452,158,38,84,55,876,326,208,174,66,15,65,22
0500000US01065,01065,"Hale County, Alabama",12130,5509,781,41,344,219,157,16,0,4,846,26,152,375,202,47,28,16,1211,65,260,535,187,82,56,26,1753,268,388,529,353,38,124,53,918,329,204,221,79,6,42,37,6621,758,30,264,205,219,27,9,4,1208,5,171,556,229,135,73,39,1374,35,212,599,285,117,81,45,1866,184,490,657,287,97,80,71,1415,500,394,331,103,0,57,30
0500000US01067,01067,"Henry County, Alabama",12362,5762,707,11,300,168,188,26,14,0,908,49,136,328,174,87,103,31,1088,75,232,363,164,67,154,33,2031,192,407,603,396,74,239,120,1028,328,216,216,123,33,63,49,6600,688,20,195,234,168,46,25,0,980,16,172,325,259,63,107,38,1118,49,197,330,260,110,91,81,2197,134,530,611,487,109,175,151,1617,494,427,416,153,17,85,25
0500000US01069,01069,"Houston County, Alabama",65830,30520,3516,114,1217,1024,947,103,106,5,5469,147,811,1766,1365,370,837,173,6963,271,1131,2140,1547,507,945,422,9793,588,1233,2922,2141,498,1382,1029,4779,1056,734,1329,840,89,426,305,35310,3643,133,870,1240,983,156,258,3,6194,124,789,1614,1708,594,1076,289,7271,177,895,2289,1777,749,971,413,10875,643,1711,3615,2306,632,1040,928,7327,1891,1570,2134,956,195,437,144
0500000US01071,01071,"Jackson County, Alabama",40935,19532,2178,87,600,941,483,43,19,5,3780,229,681,1523,811,164,330,42,3966,206,969,1619,586,150,304,132,6649,752,1386,2209,1184,382,453,283,2959,1098,560,641,344,33,148,135,21403,2322,95,588,790,630,112,107,0,3745,187,731,1177,852,338,309,151,4051,192,550,1617,754,364,347,227,7071,641,1276,2855,1152,425,345,377,4214,1457,1091,1066,356,29,164,51
0500000US01073,01073,"Jefferson County, Alabama",497816,227758,30440,918,8079,8421,9747,796,2312,167,44648,1353,5067,11073,11588,2524,9161,3882,50095,1445,6193,14742,11278,3236,8670,4531,68152,2530,8296,18668,15493,3706,11383,8076,34423,5891,7573,9026,5014,562,3882,2475,270058,33218,542,6680,8557,12461,1030,3666,282,47589,748,4227,9900,13004,3630,11773,4307,54781,832,5043,14130,15043,5083,10192,4458,78174,1980,9186,25161,18577,4964,10212,8094,56296,9521,13065,18533,8545,895,3593,2144
0500000US01075,01075,"Lamar County, Alabama",12143,5773,709,36,188,252,198,24,9,2,978,60,169,437,189,49,67,7,1236,50,312,520,213,50,77,14,1847,276,326,759,256,70,102,58,1003,272,341,251,80,12,22,25,6370,676,17,143,262,187,23,37,7,1035,43,150,418,217,107,92,8,1214,87,201,474,209,119,95,29,1925,216,389,795,286,99,88,52,1520,413,454,382,152,17,40,62
0500000US01077,01077,"Lauderdale County, Alabama",67722,31681,4229,92,1019,968,1826,187,130,7,5586,257,725,1962,1217,363,847,215,6428,280,1018,2321,1342,274,792,401,10086,751,1104,3616,2017,327,1294,977,5352,1154,918,1419,793,56,620,392,36041,4599,74,819,986,2228,189,282,21,5792,88,714,1733,1657,390,938,272,6959,157,769,2437,1477,608,1106,405,10770,640,1674,4148,2098,424,932,854,7921,1731,1935,2469,864,86,489,347
0500000US01079,01079,"Lawrence County, Alabama",25881,12428,1560,108,418,577,378,46,33,0,2364,106,485,1069,429,115,138,22,2713,162,643,1181,428,127,117,55,4071,547,885,1573,630,94,235,107,1720,531,403,497,164,11,57,57,13453,1427,42,383,463,466,29,35,9,2515,95,454,992,550,141,235,48,2855,149,517,1214,509,191,192,83,4178,349,1007,1856,540,139,143,144,2478,899,640,647,171,31,42,48
0500000US01081,01081,"Lee County, Alabama",88343,43051,13339,170,1114,2091,8653,417,812,82,8310,136,873,2060,2297,438,1677,829,7629,160,1032,2149,1652,646,1120,870,10015,457,1392,2425,1760,575,1427,1979,3758,735,541,793,478,59,437,715,45292,12834,146,878,1661,8653,432,957,107,8150,154,920,1808,1975,984,1549,760,8257,167,674,2418,1907,807,1335,949,10446,528,1352,3470,1847,500,1234,1515,5605,1263,1173,1453,650,111,623,332
0500000US01083,01083,"Limestone County, Alabama",49393,24879,3144,241,905,1119,747,64,40,28,5101,284,1042,1480,1210,337,650,98,6097,294,1059,2025,1231,293,860,335,7478,785,1099,2425,1488,300,884,497,3059,669,653,740,515,54,228,200,24514,2793,128,623,829,971,118,104,20,4467,192,506,1311,1115,354,772,217,5411,152,589,1905,1326,313,858,268,7535,458,1152,2979,1451,361,677,457,4308,1142,1005,1237,493,83,237,111
0500000US01085,01085,"Lowndes County, Alabama",9426,4291,605,27,243,249,67,0,19,0,690,32,135,360,99,21,43,0,936,38,210,426,125,40,77,20,1373,237,284,498,203,28,81,42,687,319,99,130,86,4,29,20,5135,638,25,175,264,159,6,9,0,893,40,144,336,174,84,77,38,1092,28,246,290,286,72,142,28,1532,142,381,518,273,54,86,78,980,340,250,173,69,8,68,72
0500000US01087,01087,"Macon County, Alabama",18019,8010,1820,36,332,345,994,31,82,0,1193,22,247,306,309,55,171,83,1370,53,267,434,326,97,97,96,2250,244,472,568,424,164,206,172,1377,409,283,242,201,9,142,91,10009,2244,19,309,423,1342,22,129,0,1424,13,226,353,486,59,190,97,1553,22,321,378,312,217,204,99,2781,146,489,767,605,155,260,359,2007,636,338,438,222,23,176,174
0500000US01089,01089,"Madison County, Alabama",206009,98725,12775,220,2807,3799,4884,348,700,17,18391,363,1932,3840,4894,1235,4666,1461,24688,458,2360,4793,4976,1822,6826,3453,30351,1398,2567,5293,5966,1972,7303,5852,12520,1637,1354,2349,2296,239,2821,1824,107284,12845,133,2298,2763,6013,443,1123,72,19595,327,1786,3763,5367,1489,5392,1471,25012,300,2009,5504,6093,2116,6545,2445,32421,1125,2966,8857,8399,1774,5713,3587,17411,2781,2945,5192,3658,380,1695,760
0500000US01091,01091,"Marengo County, Alabama",16128,7288,904,49,276,342,197,27,13,0,1256,37,211,514,236,137,121,0,1494,63,275,630,327,45,115,39,2349,161,476,871,438,71,220,112,1285,369,254,366,129,3,100,64,8840,898,24,200,338,200,71,58,7,1529,58,197,629,335,123,121,66,1713,20,237,713,342,164,148,89,2645,183,456,1066,456,114,186,184,2055,538,485,562,263,40,94,73
0500000US01093,01093,"Marion County, Alabama",24196,11821,1290,95,403,440,250,73,29,0,2173,138,497,782,470,142,119,25,2387,219,456,970,462,136,121,23,3987,570,874,1314,739,126,206,158,1984,630,501,493,191,20,96,53,12375,1295,53,326,422,400,71,23,0,1969,64,295,713,480,195,156,66,2279,156,347,811,547,172,131,115,3892,378,964,1380,683,204,126,157,2940,1110,763,644,197,59,102,65
0500000US01095,01095,"Marshall County, Alabama",61820,29511,3570,326,1232,1029,792,143,48,0,5629,465,1159,1757,1126,455,533,134,6283,391,1298,2026,1092,489,736,251,9300,942,1445,2683,2066,516,1065,583,4729,1170,1024,1066,700,127,358,284,32309,3289,224,1067,800,851,180,150,17,5564,268,1007,1573,1290,508,686,232,6459,429,891,2055,1526,462,735,361,9996,786,1688,3809,2058,468,601,586,7001,2041,1841,1789,780,56,283,211
0500000US01097,01097,"Mobile County, Alabama",289963,134754,19080,440,6131,6027,5066,478,898,40,24836,697,4119,7314,5883,1727,3887,1209,30090,995,5096,10538,6398,1587,3751,1725,41646,2405,6222,13338,8740,2034,5044,3863,19102,4195,3619,4858,3112,238,1829,1251,155209,20761,422,5123,5963,7269,799,1116,69,27528,572,3852,7146,7216,2374,4760,1608,32516,697,4468,11376,7407,2456,4257,1855,45453,1853,7016,15839,9421,2439,5195,3690,28951,5308,7109,9413,3999,421,1776,925
0500000US01099,01099,"Monroe County, Alabama",17464,8096,993,29,373,360,185,35,11,0,1427,56,280,606,241,81,110,53,1684,55,377,644,326,86,130,66,2629,284,510,846,477,91,243,178,1363,415,336,345,183,15,51,18,9368,1093,35,308,371,310,53,16,0,1569,50,285,551,406,82,134,61,1898,78,300,678,370,196,203,73,2788,237,607,1024,464,94,193,169,2020,541,528,591,162,67,58,73
0500000US01101,01101,"Montgomery County, Alabama",165954,77344,12086,453,3696,3302,3809,201,560,65,16643,358,2382,4075,4452,1191,3122,1063,16866,428,2098,4732,3914,926,2862,1906,21916,1365,2682,4712,4251,852,4103,3951,9833,1747,1646,2132,1816,157,1274,1061,88610,12526,254,2416,3085,5166,375,1141,89,16438,261,1842,3195,4567,1241,4075,1257,18155,405,1931,4084,4459,1377,4034,1865,24920,991,3384,6532,5615,1236,3687,3475,16571,2802,3583,4948,2494,185,1463,1096
0500000US01103,01103,"Morgan County, Alabama",82826,39904,4791,281,1584,1495,1118,144,155,14,7467,528,1247,2305,1606,448,1013,320,9269,404,1470,2835,1934,530,1443,653,12864,1085,1562,3574,2894,811,1983,955,5513,1072,1129,1307,826,87,767,325,42922,4704,73,1280,1433,1536,149,177,56,7334,233,966,1855,2156,654,1180,290,9252,337,1114,2930,2262,755,1346,508,13495,770,1971,4789,3162,769,1137,897,8137,1529,1930,2657,1197,151,418,255
0500000US01105,01105,"Perry County, Alabama",8332,3654,631,37,200,186,168,22,18,0,510,12,130,195,121,25,25,2,752,47,159,326,165,36,16,3,1036,153,256,309,143,58,48,69,725,300,112,144,102,4,22,41,4678,723,23,161,255,234,34,16,0,767,17,155,206,254,48,55,32,766,29,200,238,154,56,57,32,1355,144,346,444,192,43,55,131,1067,288,277,257,117,15,87,26
0500000US01107,01107,"Pickens County, Alabama",15230,6932,811,34,296,231,188,45,17,0,1131,60,178,467,242,80,70,34,1544,36,255,754,309,72,91,27,2198,262,376,874,336,95,163,92,1248,436,236,366,127,9,41,33,8298,883,39,222,273,275,42,25,7,1338,32,258,426,305,121,146,50,1623,14,230,639,348,194,144,54,2520,141,495,1110,417,133,109,115,1934,529,570,474,200,7,109,45
