"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"0500000US37109","Lincoln County, North Carolina","66121","*****","32286","432","2789","288","39","75","250","233","1288","544","937","545","165","149","68","117","42","72","4610","426","53","107","908","700","1202","715","923","482","493","352","917","620","114","134","4884","485","85","151","412","311","1523","720","1413","523","293","251","718","363","440","389","13624","659","236","239","2171","807","4622","1042","2800","760","936","465","2107","696","752","424","6379","180","0","210","496","305","2014","459","1637","477","802","369","999","372","431","254","33835","432","2746","313","86","144","241","322","1456","644","615","620","54","96","294","314","0","210","4394","551","0","210","86","120","1233","579","1034","565","511","491","1062","487","468","357","5180","441","45","78","309","270","1963","650","978","463","659","416","775","344","451","317","13613","733","187","217","749","557","3927","889","2373","942","1732","624","3354","911","1291","486","7902","385","401","266","492","307","2557","552","2045","664","848","426","1124","475","435","275"
"0500000US45035","Dorchester County, South Carolina","121433","*****","57991","506","7279","870","129","179","1445","865","3260","985","1967","748","356","285","122","140","0","214","9484","1066","53","71","534","389","2470","958","2106","911","1355","643","2682","1003","284","241","11806","1041","343","286","778","543","2975","1052","2309","1170","1967","855","2611","901","823","448","19478","844","59","67","768","418","5395","1097","5494","1171","1375","697","4160","1173","2227","638","9944","137","588","425","762","473","1949","574","2686","605","503","291","1887","569","1569","547","63442","506","6623","501","79","145","590","454","3282","924","1524","716","75","130","1073","565","0","214","11114","626","429","607","753","595","2624","942","2098","787","1918","901","2502","910","790","445","11669","843","0","214","954","663","2825","976","2404","953","1955","853","2229","832","1302","499","21541","870","0","214","1380","853","6538","1179","4485","1228","3727","1083","3273","908","2138","714","12495","251","746","542","1040","579","3746","879","3212","716","1118","495","1672","585","961","496"
"0500000US51650","Hampton city, Virginia","106770","399","50609","520","8397","554","0","206","694","603","2139","810","4653","1168","360","423","551","362","0","206","10673","549","0","206","477","365","3081","1052","2356","913","1609","727","2733","1105","417","340","7314","792","99","219","144","200","2032","500","1801","724","1748","1033","842","625","648","391","15613","835","319","214","992","629","4406","1008","3084","872","2103","907","3012","975","1697","596","8612","223","366","230","475","279","1952","519","1970","613","1410","663","1082","464","1357","527","56161","397","8258","692","0","206","594","539","2232","822","3722","813","525","401","1111","676","74","126","10036","467","0","206","174","224","3263","1096","2279","858","1139","759","1870","750","1311","635","7579","316","93","150","800","662","1478","592","2265","730","529","410","1227","599","1187","494","18205","450","204","226","577","469","5795","1096","4471","1089","2138","719","3190","903","1830","656","12083","312","344","240","1095","428","4591","1186","1783","675","1447","674","1436","808","1387","702"
"0500000US04025","Yavapai County, Arizona","194700","570","93751","713","8416","751","276","446","465","347","3341","775","4114","747","122","174","98","125","0","211","10756","668","353","315","1294","594","4373","1101","2944","818","493","284","901","586","398","345","9082","772","0","211","1092","689","2963","874","2867","978","953","561","446","360","761","420","30546","763","1229","754","2847","1163","7819","1571","8153","1477","4045","1276","4251","1182","2202","678","34951","396","660","430","2121","844","6322","980","10555","1515","2771","935","7401","1591","5121","1051","100949","660","7709","732","0","211","1168","807","3241","1192","2407","840","604","464","289","309","0","211","9161","944","0","211","1775","889","1400","740","4091","1212","1025","462","534","367","336","302","10066","801","133","183","0","211","3561","961","3180","1119","872","460","1668","837","652","388","35308","1070","1246","857","2346","931","7415","1571","9754","1565","3015","864","7889","1476","3643","1084","38705","903","266","235","3150","1361","10184","1634","10511","1744","3700","1058","5934","1357","4960","1058"
"0500000US21111","Jefferson County, Kentucky","599723","310","285119","445","33136","4","1647","993","3975","1194","11448","1638","11288","1956","1027","508","3173","794","578","413","56689","122","1297","772","4440","1582","11278","2085","13317","2217","4195","1137","14219","1943","7943","1523","47462","312","1265","673","2998","1082","13243","1823","9697","1587","3874","1165","9454","1313","6931","1245","95050","515","2140","884","5989","1029","27232","2471","18261","1863","9341","1617","20277","2208","11810","1482","52782","2","2609","729","4004","914","13669","1217","11231","1115","2926","819","9541","1136","8802","1036","314604","343","32461","467","883","579","3315","759","10124","1605","11397","1532","1231","489","5004","1265","507","378","57249","465","1112","738","3991","1162","10674","1821","12287","1599","5646","1258","15356","1860","8183","1238","48858","61","1181","483","2591","982","8211","1265","10226","1775","5135","1250","12043","1870","9471","1436","104397","255","2844","965","5471","1289","28321","2665","25417","2275","10111","1491","18801","1486","13432","1506","71639","187","4129","1214","5790","1074","24542","1753","14701","1633","4965","953","9049","1244","8463","1113"
"0500000US21151","Madison County, Kentucky","73887","248","35884","531","7820","515","0","197","461","295","3219","942","3133","801","588","462","419","320","0","197","6186","485","226","249","264","321","2105","690","1570","559","319","273","1387","544","315","262","5452","443","40","67","366","240","1234","532","996","574","409","274","1311","501","1096","415","10770","440","339","262","872","405","4112","722","1878","560","613","354","1869","660","1087","428","5656","334","880","497","406","307","979","401","586","274","502","282","1255","511","1048","528","38003","493","8466","403","0","197","407","349","2500","761","4396","844","520","453","643","369","0","197","5702","384","0","197","85","135","948","450","1333","505","1338","657","1174","463","824","473","5619","390","53","95","244","228","1107","397","979","347","1068","547","885","335","1283","480","11153","423","268","354","733","328","3300","846","2206","623","1158","453","1952","622","1536","598","7063","212","500","289","952","520","2687","583","840","366","510","429","600","329","974","383"
"0500000US24009","Calvert County, Maryland","70703","*****","34597","516","3477","596","0","206","557","234","1637","684","692","471","187","253","404","299","0","206","6134","722","0","206","230","347","2474","758","1090","411","1131","734","872","413","337","253","5033","704","0","206","139","142","955","503","1553","737","920","502","773","360","693","318","13723","772","122","160","903","598","4646","835","2662","628","1031","561","2355","694","2004","672","6230","133","70","108","739","350","1860","535","795","351","504","274","1179","434","1083","394","36106","516","3613","568","0","206","164","164","1319","683","1090","568","447","366","524","438","69","116","5201","441","0","206","17","30","681","420","1340","550","845","437","1591","576","727","421","5598","537","0","206","169","189","588","403","1043","591","970","573","1802","685","1026","549","14449","686","134","178","628","439","3621","798","3762","967","1148","448","3069","729","2087","631","7245","394","215","245","630","377","3142","769","1135","472","312","218","435","294","1376","408"
"0500000US34025","Monmouth County, New Jersey","489628","*****","235224","*****","25761","868","60","99","2974","1004","7883","1150","8193","1420","2164","790","4221","1071","266","426","35021","868","363","311","486","341","6476","1230","8082","1461","3464","1000","13291","1501","2859","816","34606","*****","1575","795","1534","749","7482","1236","4725","1102","2339","762","11567","1457","5384","1330","92155","*****","1222","579","3507","1047","20400","2049","16410","1701","7933","1220","25652","2146","17031","1498","47681","*****","1526","452","2033","634","10218","1251","7000","1156","2352","625","13169","1621","11383","1315","254404","*****","25796","562","0","210","1466","761","7149","1255","7654","1226","1967","748","6938","1076","622","446","32020","676","347","301","1186","540","4231","970","3550","947","2318","573","13754","1521","6634","1232","37127","298","1215","533","1003","565","4921","1004","5697","1282","2383","778","13183","1739","8725","1424","97942","*****","1321","600","2986","793","21488","2190","16808","1862","8730","1423","28668","2285","17941","1975","61519","*****","1732","632","2910","705","23018","1893","10431","1529","4150","971","10611","1443","8667","1000"
"0500000US37119","Mecklenburg County, North Carolina","836187","*****","395621","168","48292","175","1512","662","6814","1965","13595","2056","15064","1974","3046","1203","8023","1860","238","185","91558","315","4321","1054","5243","1398","12829","2352","18457","2054","5772","1492","32162","2615","12774","1878","77049","351","5128","1195","4892","1487","11940","1771","12930","1829","3799","924","24905","1901","13455","1789","127260","280","7140","1550","6344","1621","25901","2577","23596","2261","9523","1821","35632","2975","19124","1851","51462","211","3093","1055","3028","915","8993","1401","10795","1365","3989","1007","11726","1345","9838","1301","440566","167","50983","459","954","507","6086","1470","11154","1631","18071","2148","3323","1135","10620","1872","775","487","94745","319","2278","861","3658","1112","11032","2496","19767","2640","7021","1406","36832","2620","14157","1783","83073","184","3399","1033","2708","744","11035","1782","14350","2044","6950","1693","27521","2408","17110","2321","140636","386","7526","1635","6237","1421","19711","2463","32375","2929","16031","2168","39642","2835","19114","1663","71129","176","2890","793","4849","1230","20688","2172","15579","1464","5733","1125","12937","1475","8453","1343"
"0500000US39055","Geauga County, Ohio","72713","344","35908","376","4579","414","763","456","803","579","1809","686","658","395","73","126","473","359","0","195","4030","150","569","287","46","75","653","334","1321","466","503","360","708","338","230","193","4778","123","704","325","177","211","705","357","1216","559","169","188","885","381","922","390","13565","259","470","247","459","300","3240","703","3109","725","404","241","3780","763","2103","747","8956","162","344","249","342","226","2741","575","1817","530","205","179","1754","549","1753","466","36805","298","3489","55","772","398","154","179","747","350","746","403","503","445","497","410","70","117","4032","196","525","309","0","195","635","337","1101","407","50","60","1180","395","541","368","4890","205","439","266","0","195","832","380","687","383","499","375","1423","486","1010","506","13843","216","388","225","115","175","2713","579","3221","774","1398","489","3911","797","2097","777","10551","224","575","347","674","352","3686","679","2037","602","408","318","1902","575","1269","408"
"0500000US41043","Linn County, Oregon","99395","462","48232","605","5071","447","0","207","580","432","1918","595","2057","680","386","408","130","214","0","207","8244","396","21","38","879","710","2878","895","2129","689","489","340","1597","646","251","220","7630","502","448","372","1096","598","2003","800","1549","628","524","328","788","507","1222","650","15778","621","526","481","1526","614","4646","890","4941","1107","1417","541","2210","793","512","244","11509","330","513","337","604","410","2948","691","3804","843","712","379","1633","514","1295","448","51163","536","5191","618","0","207","445","281","1675","599","2023","667","554","432","494","325","0","207","9006","666","608","644","545","460","2103","801","2991","870","643","421","1439","560","677","448","7601","332","491","308","608","534","1885","644","1779","611","1184","473","1047","498","607","342","16288","512","321","276","1070","563","4112","1009","5071","923","2023","784","2803","789","888","375","13077","383","835","315","886","394","4479","912","3587","870","887","369","1359","510","1044","540"
"0500000US42095","Northampton County, Pennsylvania","243883","*****","118451","356","16757","380","62","101","1838","799","5825","1190","6976","1289","502","288","1512","720","42","72","17935","456","199","241","1035","712","5107","1168","3763","1009","1623","588","5322","1053","886","474","16918","562","847","493","1353","499","4932","981","3361","809","895","365","3154","834","2376","699","41853","815","1169","651","2869","860","15613","1217","6755","1183","3358","728","7677","1130","4412","1062","24988","388","1477","500","1787","631","9455","1036","3200","734","1574","751","3808","818","3687","834","125432","355","14430","389","45","77","812","588","3918","779","7010","896","920","485","1370","471","355","297","17076","447","52","79","973","502","4303","879","3332","871","1878","669","4107","827","2431","706","17820","587","241","257","539","340","3839","915","3165","788","2076","716","4674","996","3286","777","43431","708","746","497","2489","718","14632","1470","7677","1235","4895","958","8223","1337","4769","916","32675","651","2011","821","2513","753","16280","1361","4007","974","2168","672","3189","785","2507","600"
"0500000US48091","Comal County, Texas","114700","*****","56318","355","5901","435","132","212","731","667","4009","950","720","569","201","363","108","183","0","228","8410","896","0","228","139","188","2948","1175","2739","825","1034","618","1411","454","139","249","9915","1014","336","344","532","496","2276","663","3185","1059","342","309","2524","830","720","360","19673","919","538","374","1103","529","5507","1379","4066","933","1384","676","3822","1078","3253","861","12419","155","223","219","636","539","2231","679","3176","822","649","390","3539","823","1965","722","58382","355","5907","467","88","150","782","490","3259","810","1730","753","0","228","48","89","0","228","8442","348","192","338","236","263","2513","1261","1600","801","711","450","2194","928","996","583","8760","250","242","312","558","426","1879","712","1688","672","683","683","3037","750","673","398","21250","564","1298","589","909","444","4191","915","5669","1115","2134","756","4219","1046","2830","683","14023","282","697","372","356","244","4656","1005","3170","795","432","271","3312","761","1400","515"
"0500000US48361","Orange County, Texas","62769","159","30562","283","4087","747","3","7","1207","878","1508","539","816","530","472","284","81","143","0","228","5343","636","9","17","1345","751","2110","974","408","297","651","478","517","388","303","440","4909","561","175","214","140","138","1832","637","1057","592","908","482","450","369","347","350","10270","413","254","224","1040","473","4459","969","3112","960","690","388","621","341","94","119","5953","180","198","176","290","164","3039","546","1236","406","103","125","855","392","232","153","32207","324","3253","528","0","228","239","316","1099","553","1595","602","161","189","159","190","0","228","5436","602","0","228","171","195","1348","665","1650","699","503","374","1428","787","336","428","4831","427","46","96","493","485","1210","635","1492","676","617","447","778","596","195","200","11307","670","123","117","1480","721","4657","1004","2141","685","1063","461","1310","492","533","480","7380","275","438","376","1078","541","3606","606","1325","471","476","325","457","283","0","228"
"0500000US48497","Wise County, Texas","51463","231","25602","376","2991","432","384","436","111","123","1464","558","916","422","109","147","7","13","0","228","3678","402","9","15","105","107","1732","572","843","388","587","467","304","276","98","139","3970","434","53","91","170","171","1593","478","602","283","528","431","852","360","172","267","10038","525","839","591","776","312","3736","833","1546","575","748","489","2306","845","87","82","4925","298","377","224","427","297","1694","503","1106","361","119","152","953","398","249","291","25861","313","3071","454","0","228","591","428","1762","534","269","315","270","223","41","75","138","243","4134","583","0","228","432","375","1190","402","1320","579","557","414","619","351","16","29","4502","532","244","236","496","561","811","429","1101","466","411","259","1406","718","33","61","9009","457","304","379","397","227","2356","585","2947","766","793","393","1514","589","698","557","5145","269","212","248","165","134","2033","561","1228","535","247","219","478","371","782","408"
"0500000US72021","Bayamón Municipio, Puerto Rico","140825","*****","65008","*****","8580","*****","596","450","722","380","2418","649","3901","737","515","402","326","271","102","166","11833","*****","308","200","943","407","2885","849","2849","731","1449","615","2742","828","657","383","9527","*****","520","255","1082","363","2296","571","1562","467","1156","443","2278","617","633","351","19743","*****","2019","592","1520","625","5698","1000","4148","872","1499","436","2968","659","1891","522","15325","*****","3140","652","2478","568","3387","630","2213","453","849","389","2537","601","721","291","75817","*****","7571","*****","169","342","445","430","1619","525","3445","646","611","544","1282","501","0","228","11162","*****","49","79","187","212","1653","575","2724","909","1676","756","3761","808","1112","561","10684","*****","481","402","609","414","1937","664","2361","725","1753","575","2506","582","1037","420","24207","*****","1387","518","1390","616","4398","865","4746","824","2924","761","6942","784","2420","730","22193","*****","5619","674","2494","644","5640","803","2480","654","1197","446","2989","680","1774","596"
"0500000US72137","Toa Baja Municipio, Puerto Rico","60614","*****","27800","*****","3597","*****","0","228","234","276","1173","478","1305","508","572","440","313","294","0","228","4625","*****","140","172","30","54","1018","553","1360","500","199","148","1824","642","54","91","4687","*****","561","368","261","276","1145","448","905","458","1041","411","484","301","290","237","8629","*****","769","475","582","330","2394","540","879","405","1396","412","2433","685","176","150","6262","*****","1338","455","916","403","1830","510","796","423","546","327","601","278","235","203","32814","*****","3551","*****","0","228","83","147","815","354","1801","494","334","284","445","289","73","125","5012","*****","76","125","48","91","1338","496","729","368","528","430","1822","529","471","394","5153","*****","185","238","164","192","1140","547","746","467","665","516","1638","584","615","424","10637","*****","337","253","495","345","2351","716","1566","560","1954","888","3043","691","891","450","8461","*****","2353","543","790","458","2880","574","644","379","1071","473","439","267","284","226"
"0500000US06111","Ventura County, California","656509","198","322092","405","40904","518","1230","820","4416","1004","13129","1546","15826","1649","2941","979","3249","893","113","187","59105","694","4525","1423","3290","1086","14761","2274","15937","1837","5667","1225","11994","1730","2931","972","53203","726","6068","1475","4156","1239","11481","1781","10561","1491","5423","1195","10132","1193","5382","930","109873","792","11668","1429","4988","1038","22819","2107","24281","2243","9584","1502","22212","1911","14321","1507","59007","238","5281","1157","2858","832","10757","1369","11084","1243","5658","997","11538","1250","11831","1285","334417","337","38969","375","657","395","2532","881","9739","1511","17668","1646","3065","699","5266","953","42","68","54951","516","2522","1162","3034","871","10389","1797","13535","1676","5984","1180","14806","1718","4681","1038","53295","445","5542","1193","3135","1098","10485","1639","9680","1657","6182","1296","10998","1389","7273","1321","113990","441","10589","1378","6440","1332","18200","1902","27493","2530","13212","2191","24031","1946","14025","1651","73212","410","7131","1123","3553","755","17917","1594","16769","1649","6721","1074","11586","1260","9535","1311"
"0500000US13135","Gwinnett County, Georgia","678903","297","326204","473","43000","101","900","543","6797","1944","15913","2064","14268","2121","2433","1428","2405","843","284","312","60936","296","3612","1206","4526","1175","14953","2262","14594","2702","4846","1773","13607","2121","4798","1296","63825","4","6726","2234","4653","1368","15795","2357","10916","2306","5181","1303","11525","1945","9029","1988","117690","326","7632","1629","7389","1762","26429","2670","19343","2632","9843","1776","31604","2832","15450","2053","40753","2","2301","781","2874","941","8495","1547","7866","1189","2933","1048","9063","1365","7221","1215","352699","327","41403","4","191","311","4151","1208","13351","2314","15896","2582","2965","1895","4402","1230","447","467","62128","133","1304","630","3722","971","10535","1873","14662","1963","7147","1928","17066","2719","7692","1568","69499","3","4933","1313","5630","2016","10753","1979","12058","2333","6284","1569","17193","2616","12648","2175","126717","577","7810","1765","6376","1611","29697","3486","21573","2992","13888","2520","29599","3005","17774","2223","52952","629","4563","1156","4223","1107","16680","1865","11178","1534","4230","1117","7647","1445","4431","998"
"0500000US15007","Kauai County, Hawaii","56453","80","27688","177","2381","332","0","189","441","306","934","370","579","445","381","295","46","80","0","189","4391","534","0","189","298","320","1684","519","727","441","651","395","964","575","67","98","4336","410","97","123","93","188","1280","540","910","451","435","282","1354","744","167","107","9745","583","459","516","106","101","3575","720","2198","844","1592","548","1360","512","455","265","6835","296","744","436","138","124","1374","420","998","382","556","280","2188","575","837","308","28765","138","2312","453","0","189","31","47","1146","441","695","360","89","115","335","333","16","37","4516","587","0","189","70","132","983","403","1577","510","516","310","1065","438","305","272","4491","390","0","189","178","233","1082","446","628","325","650","415","1091","521","862","352","9572","341","184","180","586","431","2144","734","1623","445","1790","659","2331","586","914","566","7874","247","839","417","351","226","1733","425","1233","375","1437","542","1131","421","1150","398"
"0500000US19013","Black Hawk County, Iowa","103620","107","50417","156","9416","520","0","163","916","546","2182","751","4808","1081","600","383","910","425","0","163","8621","553","150","172","523","355","2264","741","1667","515","1203","513","2242","638","572","309","8119","423","567","366","449","267","2060","482","1392","513","973","493","2054","609","624","366","14685","486","408","254","853","405","5404","746","2891","621","1540","435","2587","656","1002","425","9576","306","145","164","859","374","3546","471","1586","403","742","319","1631","392","1067","419","53203","224","10047","483","0","163","1046","517","1239","680","6768","1092","475","342","266","234","253","334","8814","613","201","168","284","286","1697","600","2520","727","1562","769","1918","698","632","469","7522","476","493","347","214","204","1081","461","1067","436","1178","445","2100","564","1389","499","15178","420","543","300","607","311","4283","881","3991","875","1850","547","2356","522","1548","645","11642","237","152","147","1089","568","5384","677","2233","515","908","414","1305","413","571","261"
"0500000US21015","Boone County, Kentucky","97879","1044","47629","1446","5448","648","0","197","595","385","3044","950","1079","515","220","275","510","475","0","197","8929","959","194","299","444","687","3170","1067","2935","1273","512","354","1495","569","179","170","8287","658","496","605","93","119","2487","668","1435","675","574","380","2095","652","1107","525","17144","883","200","204","81","93","6036","1425","3833","872","1591","673","3767","931","1636","645","7821","275","461","305","267","213","2323","695","2486","698","450","296","695","367","1139","613","50250","1051","5225","696","0","197","646","698","2147","703","1520","699","341","410","571","350","0","197","8859","1184","183","299","495","638","1311","566","2065","648","537","380","2540","1028","1728","1199","9392","945","0","197","0","197","2477","1098","1585","718","459","320","2918","902","1953","772","17232","639","471","396","700","437","4475","983","3973","947","1914","692","3658","926","2041","674","9542","214","478","336","1209","576","4176","762","1508","531","488","292","905","541","778","492"
"0500000US22051","Jefferson Parish, Louisiana","338519","87","161637","340","16631","359","288","317","3984","913","6128","1265","3836","941","301","216","1921","814","173","176","30663","777","1619","771","1067","539","8826","2105","8161","1544","1207","505","7139","1690","2644","831","26698","616","1570","858","2725","1166","8630","1518","6225","1262","921","437","4534","973","2093","626","55383","733","3168","1057","5725","1440","15385","1919","13024","1867","4593","1189","10052","1367","3436","847","32262","203","2253","527","2340","674","10116","1181","6177","1016","1157","534","6392","986","3827","956","176882","324","15791","389","0","217","2163","668","5759","1253","5343","961","625","465","1681","607","220","347","32256","344","1569","679","2319","949","7087","1408","7994","1400","1886","668","8094","1526","3307","1008","27464","516","1021","705","2453","775","5638","1314","6354","1200","3398","926","4521","1052","4079","974","59392","589","2313","938","4059","1284","18926","2010","13030","1808","3119","883","12545","1682","5400","1232","41979","96","2962","864","3633","991","16993","1300","8028","1158","1673","664","5957","993","2733","780"
"0500000US24031","Montgomery County, Maryland","808480","318","384753","592","42017","283","562","450","4574","1397","13007","2079","13960","2087","1787","841","7682","1251","445","266","66392","279","1409","780","2704","1027","10046","1717","13488","1870","4443","1035","20826","2061","13476","1645","70199","329","4975","1188","3538","1074","10060","1638","9555","1935","3541","979","15897","2067","22633","1971","135341","385","6194","1608","6250","1625","14884","1832","17844","2383","6279","1307","34787","2352","49103","2705","70804","336","2544","832","3380","875","7145","1137","7434","1187","2835","847","17524","1632","29942","1816","423727","462","40220","119","335","359","3028","654","8892","1457","14431","1938","1593","649","10564","1462","1377","760","67548","212","1983","869","1695","727","9836","1753","10131","1826","4413","1312","22110","1865","17380","1961","74686","224","3219","1045","2975","996","8952","1726","9986","1729","3804","934","18596","1773","27154","1983","148432","213","8053","1721","5067","1400","17822","1741","18832","1960","10012","1602","40669","2143","47977","2291","92841","247","6449","1261","4777","1259","16089","1731","13014","1335","5218","892","24036","2011","23258","1660"
"0500000US29510","St. Louis city, Missouri","245336","175","117767","497","13455","377","207","247","848","611","4079","1188","4722","1259","610","572","2869","745","120","126","29364","614","0","190","1287","936","6035","1280","5849","1177","1342","558","10244","1311","4607","812","20256","630","774","477","1379","745","4593","884","3985","1031","1126","585","4933","922","3466","832","37063","715","1008","463","3651","957","11738","1680","7810","1177","2340","829","5974","1139","4542","943","17629","450","1145","484","2329","676","4109","671","3428","717","930","485","2179","595","3509","772","127569","499","13998","4","116","141","357","289","3735","925","5097","1005","1513","871","2758","519","422","221","31571","437","290","396","1633","823","4623","1393","6664","1290","1380","552","9806","1222","7175","1233","19755","511","173","149","1438","794","3828","1008","3723","1064","1582","780","3810","780","5201","1070","38135","685","1627","852","4111","1100","8827","1202","9593","1288","3832","1117","5634","830","4511","852","24110","510","989","478","2657","653","7723","1068","5895","1019","1518","478","3060","704","2268","634"
"0500000US34013","Essex County, New Jersey","610789","*****","288582","*****","35434","*****","805","517","5999","1248","10924","1287","11481","1621","953","555","4835","1337","437","350","54355","*****","2156","896","2432","912","17114","2399","12575","1925","3746","1307","13251","1748","3081","865","53907","*****","3115","1199","2502","1120","14447","1711","8453","1570","2975","919","11031","1353","11384","1701","100530","*****","5785","1295","6597","1428","31381","2356","15448","1775","5121","1303","19421","1908","16777","1604","44356","*****","5701","1102","3936","965","11512","1428","4760","958","1922","696","7241","1240","9284","1172","322207","*****","35039","*****","65","109","3347","920","11879","1677","11391","1685","2091","809","5564","1339","702","452","55900","*****","1720","725","2128","737","14109","2093","9871","1638","4501","1296","15574","1854","7997","1124","58003","*****","1773","818","4268","1281","13153","1849","9591","1509","3975","1277","13660","1805","11583","1603","109089","*****","6128","1327","5914","1262","29303","2615","17879","2181","7904","1533","24552","2243","17409","1804","64176","*****","8623","1284","5289","1098","22282","1870","8005","1192","2629","886","9649","1208","7699","1054"
"0500000US36113","Warren County, New York","52908","616","25946","639","2346","312","0","201","535","377","1206","340","318","225","0","201","228","159","59","105","3685","207","67","90","293","246","1777","477","523","320","260","267","661","367","104","177","3818","619","38","70","182","204","1567","719","730","415","239","251","655","330","407","279","9473","406","128","146","540","320","3237","618","1832","427","856","379","1607","515","1273","521","6624","202","174","142","465","241","1747","495","1020","400","645","342","1229","327","1344","403","26962","569","2272","285","92","149","46","81","501","371","707","590","232","257","694","480","0","201","3631","185","0","201","266","196","1094","466","655","361","688","382","585","329","343","211","3263","198","0","201","53","90","521","357","646","339","404","241","778","385","861","362","10059","370","111","111","854","479","2743","691","1371","550","1455","549","1338","508","2187","639","7737","195","207","201","592","270","2825","554","1265","438","877","346","1211","450","760","311"
"0500000US39081","Jefferson County, Ohio","53282","117","25525","140","2984","241","0","195","568","378","1543","487","703","294","29","59","108","124","33","56","3630","217","0","195","122","143","1662","416","733","320","659","330","331","231","123","103","3414","168","35","64","726","397","1200","453","698","348","353","276","235","183","167","160","9113","236","95","100","730","399","4808","632","1418","480","942","354","557","304","563","255","6384","180","293","158","621","294","3388","490","1106","433","108","89","365","192","503","219","27757","64","3367","250","0","195","259","220","1291","464","1437","568","144","160","236","226","0","195","3355","124","0","195","42","51","1008","382","629","400","363","256","994","362","319","246","3385","206","55","96","263","280","1034","432","717","306","531","278","633","327","152","138","9577","261","292","238","750","471","4055","618","1401","521","1577","440","907","432","595","245","8073","211","530","286","562","368","4805","586","1048","375","516","270","350","205","262","176"
"0500000US51800","Suffolk city, Virginia","69105","178","32653","433","3590","680","0","206","774","541","1235","558","1092","529","53","85","436","390","0","206","5801","716","424","466","181","229","1310","689","1340","569","595","502","1241","365","710","401","5652","356","97","161","204","173","1728","494","1707","593","229","183","1197","435","490","247","11794","330","337","226","990","442","3345","639","2397","571","1006","431","2135","580","1584","425","5816","274","537","401","565","274","1785","443","1139","406","144","107","723","268","923","285","36452","345","3594","344","0","206","398","242","1004","433","1060","377","621","349","511","360","0","206","6150","336","297","381","108","176","1406","660","1334","569","660","297","1687","606","658","362","5942","371","131","218","198","238","784","359","2060","643","783","528","679","417","1307","590","13437","460","276","284","766","341","4205","658","2207","625","1010","315","2907","628","2066","694","7329","154","450","265","1248","438","2047","534","1657","483","615","297","690","261","622","327"
