County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Summit County,Colorado,8117,10.5,6.8,15.3
Boulder County,Colorado,8013,10.8,9.3,12.6
Douglas County,Colorado,8035,10.8,9.1,12.7
Blaine County,Idaho,16013,10.8,7.5,14.7
Benton County,Oregon,41003,10.8,8,14
San Juan County,Washington,53055,10.9,7.4,14.8
Routt County,Colorado,8107,11,7.5,14.8
Pitkin County,Colorado,8097,11.4,7.6,16.5
Teton County,Wyoming,56039,11.9,9,15.4
Marin County,California,6041,12.1,8.1,16.4
Washington County,Oregon,41067,12.1,10.2,14.2
Broomfield County,Colorado,8014,12.3,8.9,16.2
Los Alamos County,New Mexico,35028,12.3,8.6,16.6
La Plata County,Colorado,8067,12.4,9.3,16.1
Summit County,Utah,49043,12.5,10.3,14.7
Multnomah County,Oregon,41051,12.7,11.2,14.4
Sumter County,Florida,12119,12.8,9.5,16.7
Santa Fe County,New Mexico,35049,12.8,10.7,14.9
Jefferson County,Colorado,8059,13,11.6,14.6
Gallatin County,Montana,30031,13.1,11.2,15.2
Eagle County,Colorado,8037,13.2,9.6,17.5
King County,Washington,53033,13.2,12.3,14.1
Garfield County,Colorado,8045,13.3,10,17.1
Gunnison County,Colorado,8051,13.3,8.9,18.7
San Luis Obispo County,California,6079,13.4,9.6,17.7
Archuleta County,Colorado,8007,13.4,8.9,18.1
Jefferson County,Washington,53031,13.4,9.5,17.7
San Francisco County,California,6075,13.5,10.5,16.7
Larimer County,Colorado,8069,13.5,11.7,15.5
Denali Borough,Alaska,2068,13.6,8.8,19.5
Juneau City and Borough,Alaska,2110,13.6,10.6,16.5
Deschutes County,Oregon,41017,13.6,10.6,17
Sandoval County,New Mexico,35043,13.8,11,16.8
Denver County,Colorado,8031,13.9,12.5,15.5
Morgan County,Illinois,17137,13.9,8.2,20.8
Coconino County,Arizona,4005,14,10.7,17.9
Alexandria City,Virginia,51510,14,10.6,17.9
Ada County,Idaho,16001,14.1,12.4,16.1
Ouray County,Colorado,8091,14.2,8.7,21.3
Valley County,Idaho,16085,14.2,9.1,20.8
Marshall County,Minnesota,27089,14.2,9.3,19.9
Iron County,Michigan,26071,14.4,9.2,20.9
Madison County,Idaho,16065,14.5,10.4,18.9
Washtenaw County,Michigan,26161,14.5,12.1,17.3
Morgan County,Utah,49029,14.5,10,20
Douglas County,Wisconsin,55031,14.5,9.2,20.9
Southeast Fairbanks Census Area,Alaska,2240,14.6,8.5,21.9
Santa Cruz County,California,6087,14.6,10.5,19.1
Cumberland County,Maine,23005,14.6,13.1,16.1
Hamilton County,New York,36041,14.6,8.9,22
Chittenden County,Vermont,50007,14.6,13,16.4
Kitsap County,Washington,53035,14.7,12.4,17
Whatcom County,Washington,53073,14.7,12.1,17.1
San Mateo County,California,6081,14.8,11.4,18.8
Grand County,Colorado,8049,14.8,10.2,20.5
Hinsdale County,Colorado,8053,14.8,9,23.7
San Miguel County,Colorado,8113,14.8,9,22.9
Gallatin County,Illinois,17059,14.8,8.8,22.9
Menard County,Illinois,17129,14.8,8.4,22.9
Hamilton County,Indiana,18057,14.8,12,17.5
Tyrrell County,North Carolina,37177,14.8,9,20.7
Fall River County,South Dakota,46047,14.8,9.6,21.3
Comanche County,Texas,48093,14.8,8.7,22.7
Pecos County,Texas,48371,14.8,8.8,22.4
Craig County,Virginia,51045,14.8,8.6,23
Park County,Colorado,8093,14.9,10.3,20.7
Crawford County,Illinois,17033,14.9,8.6,22.7
De Witt County,Illinois,17039,14.9,8.4,23.4
Jasper County,Illinois,17079,14.9,8.7,23.5
Carver County,Minnesota,27019,14.9,11.7,18.2
Concho County,Texas,48095,14.9,8.7,23.1
Wasatch County,Utah,49051,14.9,12.7,17.6
Montrose County,Colorado,8085,15,11.3,19.3
Chattahoochee County,Georgia,13053,15,9,22.6
Echols County,Georgia,13101,15,9,22.4
Hardin County,Iowa,19083,15,9.9,21
Nicollet County,Minnesota,27103,15,11,19.5
Forest County,Pennsylvania,42053,15,9,22.2
Sully County,South Dakota,46119,15,8.5,23
Hamilton County,Texas,48193,15,9,22.5
Jack County,Texas,48237,15,8.5,23.4
Menard County,Texas,48327,15,8.9,23.4
Cache County,Utah,49005,15,12.6,17.2
Highland County,Virginia,51091,15,8.8,23.7
Woodruff County,Arkansas,5147,15.1,9.1,22.1
Jasper County,Georgia,13159,15.1,9.2,23.5
Clark County,Idaho,16033,15.1,9.1,23.2
Lake County,Michigan,26085,15.1,8.7,22.4
Missoula County,Montana,30063,15.1,12.5,17.8
Esmeralda County,Nevada,32009,15.1,8.9,23.1
Frio County,Texas,48163,15.1,8.8,24.3
Hemphill County,Texas,48211,15.1,9.1,23.4
Sherman County,Texas,48421,15.1,9.2,22.9
Stonewall County,Texas,48433,15.1,8.8,22.3
Arlington County,Virginia,51013,15.1,11.9,18.6
Buena Vista City,Virginia,51530,15.1,8.8,22.9
Falls Church City,Virginia,51610,15.1,9.2,21.7
Dane County,Wisconsin,55025,15.1,12.6,18
Ozaukee County,Wisconsin,55089,15.1,10.7,20.2
Polk County,Wisconsin,55095,15.1,10.3,20.9
Placer County,California,6061,15.2,11.5,19.1
San Juan County,Colorado,8111,15.2,8.9,23.5
Cook County,Minnesota,27031,15.2,10.2,21.9
Champaign County,Ohio,39021,15.2,9.5,21.8
Clackamas County,Oregon,41005,15.2,12.9,17.8
Gilliam County,Oregon,41021,15.2,9.1,23.2
Hardeman County,Texas,48197,15.2,8.9,23.8
Irion County,Texas,48235,15.2,8.9,23.1
Loving County,Texas,48301,15.2,9,23.3
Refugio County,Texas,48391,15.2,8.7,23.7
Fairfax County,Virginia,51059,15.2,12.5,18
Goochland County,Virginia,51075,15.2,9.8,22
Galax City,Virginia,51640,15.2,9.2,23.6
Norton City,Virginia,51720,15.2,9.5,22.9
Jefferson County,Wisconsin,55055,15.2,10.8,20.3
Sierra County,California,6091,15.3,8.8,24
Hancock County,Georgia,13141,15.3,9.1,23.3
Clark County,Illinois,17023,15.3,9.3,23
Scott County,Illinois,17171,15.3,9.3,22.4
Beaufort County,South Carolina,45013,15.3,12.9,18.2
Jones County,South Dakota,46075,15.3,8.7,23.7
Borden County,Texas,48033,15.3,9,23.2
Garza County,Texas,48169,15.3,9.3,23.2
Goliad County,Texas,48175,15.3,9.2,22.8
Jeff Davis County,Texas,48243,15.3,9.3,24.3
Kent County,Texas,48263,15.3,8.8,23.4
La Salle County,Texas,48283,15.3,8.9,23.8
Motley County,Texas,48345,15.3,8.8,23.1
San Jacinto County,Texas,48407,15.3,9.1,23
Sutton County,Texas,48435,15.3,9.1,24.5
Zapata County,Texas,48505,15.3,9.4,23.1
Skagit County,Washington,53057,15.3,12,18.9
Plumas County,California,6063,15.4,9.5,22.9
Santa Clara County,California,6085,15.4,13.3,17.8
Morgan County,Georgia,13211,15.4,9.4,22
Quitman County,Georgia,13239,15.4,9.1,23.9
Cumberland County,Illinois,17035,15.4,8.9,23.3
Effingham County,Illinois,17049,15.4,10.1,22.7
Hamilton County,Illinois,17065,15.4,9,23.4
Howard County,Maryland,24027,15.4,12.9,18
Montgomery County,Maryland,24031,15.4,14,16.9
Houston County,Tennessee,47083,15.4,9.6,23.9
Brooks County,Texas,48047,15.4,9,23.8
Castro County,Texas,48069,15.4,8.6,25
Cochran County,Texas,48079,15.4,9.2,23.2
Crosby County,Texas,48107,15.4,9,24
Jim Hogg County,Texas,48247,15.4,9.4,22.9
Lipscomb County,Texas,48295,15.4,8.8,23.6
Madison County,Texas,48313,15.4,9.6,23.6
Reagan County,Texas,48383,15.4,8.6,24.5
San Saba County,Texas,48411,15.4,8.8,23.8
Upton County,Texas,48461,15.4,8.6,24.3
Yoakum County,Texas,48501,15.4,9,23.7
Charlottesville City,Virginia,51540,15.4,9.6,22.7
Modoc County,California,6049,15.5,9.2,23.5
Mono County,California,6051,15.5,9.2,24.3
Trinity County,California,6105,15.5,9.1,23.2
Fremont County,Idaho,16043,15.5,10.7,21.2
Pulaski County,Illinois,17153,15.5,9.9,23.9
Charlevoix County,Michigan,26029,15.5,10.1,22.2
Douglas County,Nevada,32005,15.5,12.2,19.5
Briscoe County,Texas,48045,15.5,9.2,23.3
Colorado County,Texas,48089,15.5,9.3,24.1
Cottle County,Texas,48101,15.5,9.1,23.7
Crane County,Texas,48103,15.5,9,23.5
Donley County,Texas,48129,15.5,9.6,24.6
Edwards County,Texas,48137,15.5,9.5,23.8
Fisher County,Texas,48151,15.5,9.5,23.5
Floyd County,Texas,48153,15.5,9,24.8
Karnes County,Texas,48255,15.5,9,23.3
King County,Texas,48269,15.5,8.5,23.4
Kleberg County,Texas,48273,15.5,9.2,23.5
Roberts County,Texas,48393,15.5,8.9,23.7
Somervell County,Texas,48425,15.5,9,23.7
Sterling County,Texas,48431,15.5,8.6,23.2
Garfield County,Utah,49017,15.5,10.1,22.2
King George County,Virginia,51099,15.5,9.5,23.4
Lexington City,Virginia,51678,15.5,9,25
Clallam County,Washington,53009,15.5,11.7,20.2
Nevada County,California,6057,15.6,10.2,22.2
Baker County,Georgia,13007,15.6,9.3,23
Fayette County,Georgia,13113,15.6,11.4,20.4
Lee County,Georgia,13177,15.6,9.6,23
Schley County,Georgia,13249,15.6,9.3,23.7
Taliaferro County,Georgia,13265,15.6,8.9,23.5
Kalawao County,Hawaii,15005,15.6,8.9,23.9
Camas County,Idaho,16025,15.6,9.4,23.9
Brown County,Illinois,17009,15.6,9.5,23.8
Washington County,Illinois,17189,15.6,9.6,22.9
Gallatin County,Kentucky,21077,15.6,9.3,24.6
Oceana County,Michigan,26127,15.6,10.5,22.5
Hood River County,Oregon,41027,15.6,10.2,22.8
Archer County,Texas,48009,15.6,9.1,23.3
Dawson County,Texas,48115,15.6,9,23.2
Dickens County,Texas,48125,15.6,9.5,22.6
Erath County,Texas,48143,15.6,9.7,23.3
Foard County,Texas,48155,15.6,9.4,23.9
Shackelford County,Texas,48417,15.6,8.7,24.2
Throckmorton County,Texas,48447,15.6,9.2,23.9
Covington City,Virginia,51580,15.6,9.7,23.1
Manassas Park City,Virginia,51685,15.6,9,24.1
Skamania County,Washington,53059,15.6,11.1,20.9
San Diego County,California,6073,15.7,14,17.5
Mineral County,Colorado,8079,15.7,9.3,24.2
Jenkins County,Georgia,13165,15.7,9.4,24
Lincoln County,Georgia,13181,15.7,9.7,23.3
Calhoun County,Illinois,17013,15.7,9.7,23.7
Johnson County,Illinois,17087,15.7,9.1,24.8
Richland County,Illinois,17159,15.7,9.2,24.7
Schuyler County,Illinois,17169,15.7,9,25.1
Stark County,Illinois,17175,15.7,8.8,23.8
Keweenaw County,Michigan,26083,15.7,9.6,24.2
Washington County,Minnesota,27163,15.7,13.8,17.9
Issaquena County,Mississippi,28055,15.7,9.8,23.1
Camden County,North Carolina,37029,15.7,9.8,23.7
Harmon County,Oklahoma,40057,15.7,9.3,23.5
Brookings County,South Dakota,46011,15.7,13.5,18.1
Hand County,South Dakota,46059,15.7,9.4,23.3
Aransas County,Texas,48007,15.7,9.5,24
Armstrong County,Texas,48011,15.7,9.4,24.2
Culberson County,Texas,48109,15.7,9.8,23.7
Duval County,Texas,48131,15.7,9.7,23.2
Mills County,Texas,48333,15.7,9.7,24.6
Oldham County,Texas,48359,15.7,9.2,24.1
Schleicher County,Texas,48413,15.7,9.2,24
Grand County,Utah,49019,15.7,11.2,21.1
Bland County,Virginia,51021,15.7,9.3,24.5
James City County,Virginia,51095,15.7,11.3,20.8
Richland County,Wisconsin,55103,15.7,10.5,22.8
Alpine County,California,6003,15.8,8.8,24.2
Sonoma County,California,6097,15.8,12.2,19.7
Yolo County,California,6113,15.8,11,21
St. Johns County,Florida,12109,15.8,12.1,19.8
Mcintosh County,Georgia,13191,15.8,10,23
Alexander County,Illinois,17003,15.8,9,23.4
Hardin County,Illinois,17069,15.8,9.8,23.9
Massac County,Illinois,17127,15.8,9.4,25.4
Pope County,Illinois,17151,15.8,9.1,24.4
Wabash County,Illinois,17185,15.8,9.5,23.8
Wallace County,Kansas,20199,15.8,10.1,23.7
Golden Valley County,Montana,30037,15.8,8.9,23.5
Grant County,New Mexico,35017,15.8,12.3,20.1
Fulton County,Pennsylvania,42057,15.8,9.4,25
Lake County,South Dakota,46079,15.8,10.8,22
Crockett County,Texas,48105,15.8,8.6,25.8
Dimmit County,Texas,48127,15.8,9.5,25.9
Glasscock County,Texas,48173,15.8,9.4,24.3
Hall County,Texas,48191,15.8,9.2,24
Kinney County,Texas,48271,15.8,9.4,23.9
Mcmullen County,Texas,48311,15.8,9.6,24.1
Reeves County,Texas,48389,15.8,9.1,25.4
Glascock County,Georgia,13125,15.9,9.1,24.4
Heard County,Georgia,13149,15.9,10,23.1
Putnam County,Georgia,13237,15.9,10.1,23.1
Terrell County,Georgia,13273,15.9,9.6,23.6
Bond County,Illinois,17005,15.9,9.4,25.4
Ford County,Illinois,17053,15.9,9.3,23.6
Putnam County,Illinois,17155,15.9,9.1,24.6
Barnstable County,Massachusetts,25001,15.9,13.3,19
Sweet Grass County,Montana,30097,15.9,10.8,22.4
Eureka County,Nevada,32011,15.9,10.1,24.1
Somerset County,New Jersey,34035,15.9,13.5,18.3
Kingsbury County,South Dakota,46077,15.9,10.6,23.1
Hudspeth County,Texas,48229,15.9,9.9,23.5
Kenedy County,Texas,48261,15.9,9.3,25.5
Morris County,Texas,48343,15.9,9.4,25.2
Terrell County,Texas,48443,15.9,10.1,23.7
Willacy County,Texas,48489,15.9,8.8,24.9
Zavala County,Texas,48507,15.9,9,24
Washington County,Vermont,50023,15.9,14,18.1
Nelson County,Virginia,51125,15.9,10.2,22.5
Martinsville City,Virginia,51690,15.9,10,24.5
Eau Claire County,Wisconsin,55035,15.9,11.3,20.6
Leon County,Florida,12073,16,12.9,19.4
Randolph County,Illinois,17157,16,9.3,24.5
Lincoln County,Kansas,20105,16,10,24.6
Ontonagon County,Michigan,26131,16,9.6,23
Petroleum County,Montana,30069,16,10.1,25.4
Cimarron County,Oklahoma,40025,16,9.8,24.9
Polk County,Oregon,41053,16,11.8,20.4
Wheeler County,Oregon,41069,16,9.2,23.8
Centre County,Pennsylvania,42027,16,12.7,20.3
Hyde County,South Dakota,46069,16,9.8,24.5
Limestone County,Texas,48293,16,9.5,24.4
Fluvanna County,Virginia,51065,16,10.2,22.4
Alameda County,California,6001,16.1,13.6,18.7
Collier County,Florida,12021,16.1,12.9,19.6
Sarasota County,Florida,12115,16.1,13.4,19.4
Bear Lake County,Idaho,16007,16.1,10.6,22.3
Boise County,Idaho,16015,16.1,10.5,22.5
Latah County,Idaho,16057,16.1,12.9,19.5
Perry County,Illinois,17145,16.1,9.6,24.3
Saline County,Illinois,17165,16.1,9,25.1
West Feliciana Parish,Louisiana,22125,16.1,9.8,23.8
Grand Traverse County,Michigan,26055,16.1,12.2,20.9
Madison County,Montana,30057,16.1,11.2,22.2
Meagher County,Montana,30059,16.1,10,23.5
Carroll County,New Hampshire,33003,16.1,13.3,19.2
Harding County,New Mexico,35021,16.1,8.8,25.1
Sherman County,Oregon,41055,16.1,9.3,24.8
Washington County,Rhode Island,44009,16.1,14.1,18.3
Jerauld County,South Dakota,46073,16.1,9.5,24.3
Mcpherson County,South Dakota,46089,16.1,10.4,23.9
Moore County,Tennessee,47127,16.1,9.6,23.9
Collingsworth County,Texas,48087,16.1,8.8,24.9
Gonzales County,Texas,48177,16.1,10,25.1
Jackson County,Texas,48239,16.1,9.7,24.5
Kendall County,Texas,48259,16.1,10.6,22.7
Knox County,Texas,48275,16.1,9.1,25.4
Live Oak County,Texas,48297,16.1,9.2,24.7
Real County,Texas,48385,16.1,9.7,24
Walker County,Texas,48471,16.1,9.2,24.2
Emporia City,Virginia,51595,16.1,8.6,26.3
Staunton City,Virginia,51790,16.1,9.8,24
Island County,Washington,53029,16.1,12.3,20.1
Kittitas County,Washington,53037,16.1,12,20.4
Thurston County,Washington,53067,16.1,13.5,18.9
Wrangell City and Borough,Alaska,2275,16.2,10.5,23.7
Del Norte County,California,6015,16.2,10.3,24.9
Humboldt County,California,6023,16.2,11.7,21.3
El Paso County,Colorado,8041,16.2,14.7,17.9
Gilpin County,Colorado,8047,16.2,11,22.7
Baldwin County,Georgia,13009,16.2,10.2,23.7
Long County,Georgia,13183,16.2,9.8,24.6
Webster County,Georgia,13307,16.2,9.9,23.5
White County,Georgia,13311,16.2,10.1,23.1
Lawrence County,Illinois,17101,16.2,9.4,25.4
Emmet County,Michigan,26047,16.2,11.2,21.9
Howard County,Missouri,29089,16.2,9.9,24.8
Tompkins County,New York,36109,16.2,11.2,22
Lane County,Oregon,41039,16.2,13.8,18.6
Burleson County,Texas,48051,16.2,9.3,23.8
Coke County,Texas,48081,16.2,9.6,24.8
Lavaca County,Texas,48285,16.2,10.2,23.9
Martin County,Texas,48317,16.2,9.6,24.9
Ward County,Texas,48475,16.2,10,23.7
Chelan County,Washington,53007,16.2,12.4,20.2
Siskiyou County,California,6093,16.3,10.5,24.2
Calhoun County,Georgia,13037,16.3,9.9,24.5
Dawson County,Georgia,13085,16.3,9.6,24
Miller County,Georgia,13201,16.3,9.9,24.9
Stewart County,Georgia,13259,16.3,10.1,24.5
Turner County,Georgia,13287,16.3,10.3,25
White County,Illinois,17193,16.3,10,24.7
Mitchell County,Iowa,19131,16.3,10.5,23.5
Cameron Parish,Louisiana,22023,16.3,9.9,24.6
Ozark County,Missouri,29153,16.3,10,24.3
Douglas County,South Dakota,46043,16.3,9.9,24.2
Bailey County,Texas,48017,16.3,9.1,25.2
Bosque County,Texas,48035,16.3,10.7,23.9
Delta County,Texas,48119,16.3,9.6,25.2
Kimble County,Texas,48267,16.3,9.2,24.6
Lamb County,Texas,48279,16.3,9.9,23.7
Daggett County,Utah,49009,16.3,10.1,24.3
Clarke County,Virginia,51043,16.3,10.7,22.6
Loudoun County,Virginia,51107,16.3,13.1,20.1
York County,Virginia,51199,16.3,11.5,21.9
Pend Oreille County,Washington,53051,16.3,10.9,21.8
Bullock County,Alabama,1011,16.4,10,24.3
Chaffee County,Colorado,8015,16.4,12.1,21.1
Clay County,Georgia,13061,16.4,10,24
Taylor County,Georgia,13269,16.4,10.1,25.2
Warren County,Georgia,13301,16.4,9.8,25.3
Moultrie County,Illinois,17139,16.4,10,26
Hennepin County,Minnesota,27053,16.4,15.3,17.4
Worth County,Missouri,29227,16.4,10.1,24.4
Brunswick County,North Carolina,37019,16.4,12,21.1
Jackson County,Oregon,41029,16.4,13.4,19.8
Wallowa County,Oregon,41063,16.4,10.2,24.3
Campbell County,South Dakota,46021,16.4,9.8,24.7
Andrews County,Texas,48003,16.4,10,24.2
Clay County,Texas,48077,16.4,9.8,22.9
Charles City County,Virginia,51036,16.4,10.1,24.2
Lake County,California,6033,16.5,11,23.9
Mariposa County,California,6043,16.5,10.4,26
Mesa County,Colorado,8077,16.5,14.1,19.3
Hancock County,Illinois,17067,16.5,10.1,24.3
Logan County,Illinois,17107,16.5,10,24.1
Shelby County,Illinois,17173,16.5,10.1,25.1
Missaukee County,Michigan,26113,16.5,10.3,24.8
Lincoln County,Minnesota,27081,16.5,11,24.2
Cole County,Missouri,29051,16.5,11.3,21.9
Dallas County,Missouri,29059,16.5,10.5,24.9
Mitchell County,North Carolina,37121,16.5,10.3,24.8
Gillespie County,Texas,48171,16.5,10.4,24.4
Marion County,Texas,48315,16.5,9.5,26.6
Mason County,Texas,48319,16.5,10,25.3
Matagorda County,Texas,48321,16.5,10.3,24.2
Presidio County,Texas,48377,16.5,9.9,25.2
Wilson County,Texas,48493,16.5,10.4,23.7
Essex County,Virginia,51057,16.5,10.3,24
Surry County,Virginia,51181,16.5,10,24.5
Walla Walla County,Washington,53071,16.5,12.2,20.7
Orange County,California,6059,16.6,14.5,18.8
Teller County,Colorado,8119,16.6,12.5,21.4
Bacon County,Georgia,13005,16.6,10.1,24.9
Red River Parish,Louisiana,22081,16.6,9.9,24.5
Hampshire County,Massachusetts,25015,16.6,13.2,20.2
Prairie County,Montana,30079,16.6,10.3,24.7
Toole County,Montana,30101,16.6,11.5,22.6
Catron County,New Mexico,35003,16.6,10.7,22.6
Curry County,Oregon,41015,16.6,11.4,22.9
Tillamook County,Oregon,41057,16.6,11.6,22.8
Blanco County,Texas,48031,16.6,10.1,24.6
Carson County,Texas,48065,16.6,9.7,25.5
King And Queen County,Virginia,51097,16.6,9.2,25.4
Waukesha County,Wisconsin,55133,16.6,13.2,20.3
Haines Borough,Alaska,2100,16.7,10.9,24
Napa County,California,6055,16.7,11.6,24
Clinch County,Georgia,13065,16.7,9.5,25.6
Fayette County,Illinois,17051,16.7,10.7,24.1
Henderson County,Illinois,17071,16.7,10,27
Iroquois County,Illinois,17075,16.7,10.7,24.5
Piatt County,Illinois,17147,16.7,9.8,25.6
Taylor County,Iowa,19173,16.7,10.3,24.3
Hancock County,Maine,23009,16.7,14.2,19.5
Leelanau County,Michigan,26089,16.7,11.4,23.4
Jefferson County,Montana,30043,16.7,11.6,23.1
Currituck County,North Carolina,37053,16.7,10.5,24.2
Custer County,South Dakota,46033,16.7,11,24.8
Marshall County,South Dakota,46091,16.7,10.4,24.3
Potter County,South Dakota,46107,16.7,10.5,24
Fayette County,Texas,48149,16.7,10.5,24.3
Leon County,Texas,48289,16.7,10.5,25.2
Mcculloch County,Texas,48307,16.7,10.3,24.6
Milam County,Texas,48331,16.7,9.8,25.2
Swisher County,Texas,48437,16.7,10.8,24.6
Bath County,Virginia,51017,16.7,10.5,24.7
Fairfax City,Virginia,51600,16.7,12.5,21.1
Manassas City,Virginia,51683,16.7,10.5,24
El Dorado County,California,6017,16.8,12.1,22.3
Candler County,Georgia,13043,16.8,10,26.4
Greene County,Georgia,13133,16.8,10,25.4
Dekalb County,Illinois,17037,16.8,12.1,22.4
Douglas County,Illinois,17041,16.8,10.3,24.7
Woodford County,Kentucky,21239,16.8,11,24.6
Granite County,Montana,30039,16.8,10.8,24.8
Gosper County,Nebraska,31073,16.8,10.3,24.8
Washoe County,Nevada,32031,16.8,15.1,18.6
Aurora County,South Dakota,46003,16.8,10.1,24.7
Turner County,South Dakota,46125,16.8,12.1,22.5
Bee County,Texas,48025,16.8,10.2,25.1
Childress County,Texas,48075,16.8,9.9,25
Hartley County,Texas,48205,16.8,10.2,25.1
Rains County,Texas,48379,16.8,10.6,24.8
San Augustine County,Texas,48405,16.8,9.9,24.9
