County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Jefferson County,Washington,53031,10.6,8.4,13
Boulder County,Colorado,8013,11.1,8.8,13.3
San Juan County,Washington,53055,11.2,8.9,13.9
Teton County,Wyoming,56039,11.2,8.4,14.2
Marin County,California,6041,12.5,8.1,17.3
Douglas County,Colorado,8035,12.5,10.2,15
Hennepin County,Minnesota,27053,12.8,11.1,14.6
Blaine County,Idaho,16013,12.9,9.3,17.1
Los Alamos County,New Mexico,35028,13.1,9.6,17.1
Island County,Washington,53029,13.5,11.1,16.1
Stearns County,Minnesota,27145,13.6,10.2,17.5
La Plata County,Colorado,8067,13.7,9.6,18.4
Summit County,Colorado,8117,13.7,9.3,19.6
Arlington County,Virginia,51013,13.7,10.5,17.2
Jefferson County,Colorado,8059,13.8,11.9,15.8
Benton County,Oregon,41003,13.8,10.8,17.3
Beaufort County,South Carolina,45013,13.8,11.6,16.3
Summit County,Utah,49043,13.8,11.4,16.9
Routt County,Colorado,8107,13.9,9.2,19.5
Orange County,North Carolina,37135,13.9,11.7,16.4
Grand Traverse County,Michigan,26055,14,10.2,18.9
Dakota County,Minnesota,27037,14,11.1,17
Goodhue County,Minnesota,27049,14.1,9.5,20
Washington County,Oregon,41067,14.2,12.5,16
Placer County,California,6061,14.3,10.2,19.6
Park County,Colorado,8093,14.4,9.6,20.3
Johnson County,Iowa,19103,14.4,11.6,17.7
Olmsted County,Minnesota,27109,14.4,10.3,19.3
Santa Fe County,New Mexico,35049,14.4,12.2,16.8
Sonoma County,California,6097,14.5,10.9,19
Garfield County,Colorado,8045,14.5,10.5,19
Winona County,Minnesota,27169,14.5,10.2,19.7
San Mateo County,California,6081,14.6,11.1,18.7
Eagle County,Colorado,8037,14.6,10.3,19.6
Larimer County,Colorado,8069,14.6,12.1,17.3
Deschutes County,Oregon,41017,14.6,12,17.4
Fairfax County,Virginia,51059,14.6,11.2,18.8
King County,Washington,53033,14.6,13.7,15.5
Howard County,Maryland,24027,14.7,12.4,17.4
Gallatin County,Montana,30031,14.7,12.2,17.5
Multnomah County,Oregon,41051,14.7,13.1,16.1
Kendall County,Illinois,17093,14.8,9.9,20.6
Washington County,Minnesota,27163,14.8,11.6,18.6
Hood River County,Oregon,41027,14.8,10.1,19.7
Ozaukee County,Wisconsin,55089,14.8,10.8,19.6
Itasca County,Minnesota,27061,14.9,10,20.3
Ontario County,New York,36069,14.9,10.4,20.8
Clackamas County,Oregon,41005,14.9,13,17
Thurston County,Washington,53067,14.9,13.7,16.4
Juneau City and Borough,Alaska,2110,15,11.9,18.4
Livingston County,Michigan,26093,15,11.6,19
Wright County,Minnesota,27171,15,11.1,19.6
Alexandria City,Virginia,51510,15,11.8,18.7
Santa Cruz County,California,6087,15.1,10.8,20.3
Jackson County,Oregon,41029,15.1,12.5,17.7
Kittitas County,Washington,53037,15.1,12.4,18
Teton County,Idaho,16081,15.2,10.2,21
Nicollet County,Minnesota,27103,15.2,9.9,22.6
St. Louis County,Minnesota,27137,15.2,11.9,18.9
Chittenden County,Vermont,50007,15.2,14,16.6
Albemarle County,Virginia,51003,15.2,10.3,20.3
Jackson County,Colorado,8057,15.3,10.8,20.5
Collier County,Florida,12021,15.3,12.1,18.8
Douglas County,Nevada,32005,15.3,11.8,19.1
Whatcom County,Washington,53073,15.3,12.9,17.8
Santa Clara County,California,6085,15.4,12.5,18.6
Ada County,Idaho,16001,15.4,13.4,17.5
Rice County,Minnesota,27131,15.4,10,21.3
Scott County,Minnesota,27139,15.4,11.5,19.9
Skamania County,Washington,53059,15.5,12.7,18.4
Whitman County,Washington,53075,15.5,13,18.3
Chase County,Kansas,20017,15.6,10.6,23.1
Johnson County,Kansas,20091,15.6,14.2,17
Davis County,Utah,49011,15.6,13.3,18
Coconino County,Arizona,4005,15.7,13,18.8
Calaveras County,California,6009,15.7,9.7,22.9
Maui County,Hawaii,15009,15.7,14.1,17.3
Cumberland County,Maine,23005,15.7,13.7,17.9
Barnstable County,Massachusetts,25001,15.7,12.9,19
Ramsey County,Minnesota,27123,15.7,13.5,18
Curry County,Oregon,41015,15.7,10.5,21.5
York County,Virginia,51199,15.7,10.6,21.6
Pitkin County,Colorado,8097,15.8,11.1,22
Winnebago County,Iowa,19189,15.8,10.6,22
Montgomery County,Maryland,24031,15.8,14.3,17.5
Ravalli County,Montana,30081,15.8,12.4,20
Grant County,Oregon,41023,15.8,10.8,22.3
Dane County,Wisconsin,55025,15.8,13,18.9
Alameda County,California,6001,15.9,13,19.3
Chaffee County,Colorado,8015,15.9,10.7,21.9
El Paso County,Colorado,8041,15.9,14.1,17.7
Cherokee County,Iowa,19035,15.9,9.6,23.2
Mille Lacs County,Minnesota,27095,15.9,10.9,22.3
Jefferson County,Montana,30043,15.9,11.2,20.8
Lincoln County,Nevada,32017,15.9,10.6,22.5
Saratoga County,New York,36091,15.9,11.8,20.8
Delaware County,Ohio,39041,15.9,11,21.5
James City County,Virginia,51095,15.9,10.6,22.1
St. Croix County,Wisconsin,55109,15.9,11.5,21.5
Ida County,Iowa,19093,16,10.3,24
Lawrence County,South Dakota,46081,16,13.1,19.8
Vernon County,Wisconsin,55123,16,10.1,22.5
Albany County,Wyoming,56001,16,13.2,18.9
Mendocino County,California,6045,16.1,10.8,23.6
Archuleta County,Colorado,8007,16.1,10.4,22.9
Missoula County,Montana,30063,16.1,13.6,19
Bernalillo County,New Mexico,35001,16.1,14.6,17.9
Wake County,North Carolina,37183,16.1,14.3,18
Fond Du Lac County,Wisconsin,55039,16.1,12,20.6
Nevada County,California,6057,16.2,10.7,22.2
Gunnison County,Colorado,8051,16.2,10.5,22.4
Washtenaw County,Michigan,26161,16.2,13.2,19.4
Carver County,Minnesota,27019,16.2,11.5,22.3
Liberty County,Montana,30051,16.2,10.6,23.1
Ouray County,Colorado,8091,16.3,10,24.6
Dickinson County,Iowa,19059,16.3,11.4,22.4
Ellsworth County,Kansas,20053,16.3,10.7,23.2
Chippewa County,Minnesota,27023,16.3,10.4,23.6
Mower County,Minnesota,27099,16.3,11.4,22
Nobles County,Minnesota,27105,16.3,10.5,22.9
Wyoming County,New York,36121,16.3,10.9,22.6
Loudoun County,Virginia,51107,16.3,13,20.3
Skagit County,Washington,53057,16.3,13.7,19.1
Plumas County,California,6063,16.4,10.4,23.5
San Luis Obispo County,California,6079,16.4,11.7,22
Denver County,Colorado,8031,16.4,14.6,18.4
Barry County,Michigan,26015,16.4,11.6,21.6
Crawford County,Michigan,26039,16.4,10.1,23.6
Carlton County,Minnesota,27017,16.4,10.2,24.2
Clay County,South Dakota,46027,16.4,11.9,21.7
Wasatch County,Utah,49051,16.4,13.5,19.8
Buffalo County,Wisconsin,55011,16.4,10.5,23.7
Eau Claire County,Wisconsin,55035,16.4,11.8,21.1
Orange County,California,6059,16.5,14.2,19
San Benito County,California,6069,16.5,10.6,23.5
Dolores County,Colorado,8033,16.5,10.1,24.3
Tolland County,Connecticut,9013,16.5,13.8,19.5
Kauai County,Hawaii,15007,16.5,14.2,19
Allamakee County,Iowa,19005,16.5,11.2,22.6
Knox County,Maine,23013,16.5,13.4,20
Gogebic County,Michigan,26053,16.5,11.1,23.4
Marquette County,Michigan,26103,16.5,11.7,21.9
Aitkin County,Minnesota,27001,16.5,10.9,23.5
Wabasha County,Minnesota,27157,16.5,10.8,23.6
Storey County,Nevada,32029,16.5,10.9,24.4
Centre County,Pennsylvania,42027,16.5,11.9,21.7
Cache County,Utah,49005,16.5,13.1,20.1
Newton County,Arkansas,5101,16.6,10.9,23
Napa County,California,6055,16.6,11,22.7
Monroe County,Illinois,17133,16.6,10.7,23.6
Franklin County,Maine,23007,16.6,13,20.7
Oceana County,Michigan,26127,16.6,11,23.5
Powhatan County,Virginia,51145,16.6,11.1,23.2
Clallam County,Washington,53009,16.6,14.1,19.7
Teller County,Colorado,8119,16.7,12.5,21.9
Middlesex County,Connecticut,9007,16.7,14.1,19.4
Kootenai County,Idaho,16055,16.7,14.2,19.4
Lake County,Illinois,17097,16.7,13.6,20
Mclean County,Illinois,17113,16.7,12.5,22.3
Rawlins County,Kansas,20153,16.7,10.7,24.3
Fillmore County,Minnesota,27045,16.7,11.1,23.9
Pope County,Minnesota,27121,16.7,10.5,23.9
Williams County,Ohio,39171,16.7,11,23.9
Windsor County,Vermont,50027,16.7,14.8,18.7
New Kent County,Virginia,51127,16.7,10.7,23.6
Snohomish County,Washington,53061,16.7,15.2,18.2
Lake County,Colorado,8065,16.8,10.5,23.7
Latah County,Idaho,16057,16.8,13.6,20.2
Grundy County,Illinois,17063,16.8,11.2,23.5
Mchenry County,Illinois,17111,16.8,12.6,21.7
Trego County,Kansas,20195,16.8,10.6,25
Douglas County,Minnesota,27041,16.8,11.6,22.5
Cortland County,New York,36023,16.8,10.9,23.4
Columbia County,Pennsylvania,42037,16.8,11.3,22.9
Rappahannock County,Virginia,51157,16.8,10.9,23.9
Kitsap County,Washington,53035,16.8,15.2,18.5
Bayfield County,Wisconsin,55007,16.8,10.7,23.7
Iowa County,Wisconsin,55049,16.8,10.3,23.9
Washington County,Wisconsin,55131,16.8,12.4,21.9
Waukesha County,Wisconsin,55133,16.8,13.3,20.5
Sitka City and Borough,Alaska,2220,16.9,11.8,22.3
St. Johns County,Florida,12109,16.9,12.7,21.8
Shelby County,Illinois,17173,16.9,10.8,23.7
Dubois County,Indiana,18037,16.9,12.1,22.8
Jefferson County,Indiana,18077,16.9,11.6,23
Union County,Indiana,18161,16.9,10.5,25.2
Pennington County,Minnesota,27113,16.9,11.2,24
Mccone County,Montana,30055,16.9,11.1,24.1
Schuyler County,New York,36097,16.9,11,24.5
Ulster County,New York,36111,16.9,12.2,22.6
Ottawa County,Ohio,39123,16.9,11.1,24.7
Coos County,Oregon,41011,16.9,13.5,20.9
Chester County,Pennsylvania,42029,16.9,13.6,20.6
Grand County,Utah,49019,16.9,12.3,22.3
Clark County,Washington,53011,16.9,15.5,18.3
Walla Walla County,Washington,53071,16.9,14.2,19.8
Crawford County,Wisconsin,55023,16.9,10.8,24.3
Jefferson County,Wisconsin,55055,16.9,11.9,22
Contra Costa County,California,6013,17,13.9,20.5
Boise County,Idaho,16015,17,11,24.3
Butte County,Idaho,16023,17,11.2,24
Mason County,Michigan,26105,17,11.2,23.7
Blue Earth County,Minnesota,27013,17,11.9,23.1
Crow Wing County,Minnesota,27035,17,11.7,22.7
Redwood County,Minnesota,27127,17,11.2,24.6
Platte County,Nebraska,31141,17,13.4,21.8
Pamlico County,North Carolina,37137,17,11.1,23.6
Geauga County,Ohio,39055,17,11,24.1
Archer County,Texas,48009,17,11.2,23.9
Charlottesville City,Virginia,51540,17,11,23.8
Arapahoe County,Colorado,8005,17.1,15.1,19.2
Clear Creek County,Colorado,8019,17.1,11.3,23.7
Weld County,Colorado,8123,17.1,14.2,20.2
Clayton County,Iowa,19043,17.1,11.6,23.7
Emmet County,Iowa,19063,17.1,11.3,23.5
Hodgeman County,Kansas,20083,17.1,10.5,25.4
Anoka County,Minnesota,27003,17.1,13.4,20.6
Cottonwood County,Minnesota,27033,17.1,11,24.9
Murray County,Minnesota,27101,17.1,11,25
Maries County,Missouri,29125,17.1,11.2,24.9
Flathead County,Montana,30029,17.1,14.8,19.7
Granite County,Montana,30039,17.1,11.9,23.9
Hunterdon County,New Jersey,34019,17.1,14.8,19.4
Catron County,New Mexico,35003,17.1,11.7,24.2
Bosque County,Texas,48035,17.1,10.4,24.6
Hamilton County,Texas,48193,17.1,9.8,25.1
Windham County,Vermont,50025,17.1,14.7,19.6
Fauquier County,Virginia,51061,17.1,12.2,23.3
Monongalia County,West Virginia,54061,17.1,13.5,20.9
Outagamie County,Wisconsin,55087,17.1,13.3,21.8
Mono County,California,6051,17.2,10.8,26.1
Ventura County,California,6111,17.2,13.4,22.3
Custer County,Colorado,8027,17.2,11.3,24.7
Litchfield County,Connecticut,9005,17.2,14.5,20.1
Monroe County,Georgia,13207,17.2,10.7,24
Gray County,Kansas,20069,17.2,11.8,24.2
Kiowa County,Kansas,20097,17.2,11.3,24.8
Hubbard County,Minnesota,27057,17.2,11.3,24.4
Roseau County,Minnesota,27135,17.2,11.2,24.9
Lincoln County,Missouri,29113,17.2,11.1,24.4
Platte County,Missouri,29165,17.2,12.3,22.4
Harding County,New Mexico,35021,17.2,10.8,25.6
Cameron County,Pennsylvania,42023,17.2,10.8,24.9
Hancock County,Tennessee,47067,17.2,10.8,25.1
Castro County,Texas,48069,17.2,10.9,24.6
Winchester City,Virginia,51840,17.2,11.3,24.8
Madera County,California,6039,17.3,11.5,24.5
Starke County,Indiana,18149,17.3,11.4,24.2
Delaware County,Iowa,19055,17.3,11.5,24.5
Lyon County,Iowa,19119,17.3,11,24.2
Poweshiek County,Iowa,19157,17.3,11.9,23.6
Stafford County,Kansas,20185,17.3,12,24.4
Franklin County,Massachusetts,25011,17.3,13.2,21.9
Clearwater County,Minnesota,27029,17.3,11.1,25.2
Treasure County,Montana,30103,17.3,11,26
Sarpy County,Nebraska,31153,17.3,14.6,20.3
Taos County,New Mexico,35055,17.3,13.3,21.5
Harrison County,Ohio,39067,17.3,11.3,25.4
Hocking County,Ohio,39073,17.3,10.8,25.1
Lane County,Oregon,41039,17.3,15.4,19.3
Rockwall County,Texas,48397,17.3,11.8,24.8
Scurry County,Texas,48415,17.3,10.9,25.3
Calumet County,Wisconsin,55015,17.3,11.9,24.4
Shasta County,California,6089,17.4,12.5,22.6
Sierra County,California,6091,17.4,11,25.8
Montrose County,Colorado,8085,17.4,12.5,23.1
Phillips County,Colorado,8095,17.4,11.5,24.9
Rio Blanco County,Colorado,8103,17.4,11.2,25.2
San Juan County,Colorado,8111,17.4,11,26
Clark County,Idaho,16033,17.4,11,25.7
Wallace County,Kansas,20199,17.4,11,26.2
Lincoln County,Minnesota,27081,17.4,10.4,26
Red Lake County,Minnesota,27125,17.4,10.9,25.1
Sibley County,Minnesota,27143,17.4,11.3,25.1
Worth County,Missouri,29227,17.4,11.5,23.8
Esmeralda County,Nevada,32009,17.4,10.7,26.1
Brunswick County,North Carolina,37019,17.4,14,21.2
Clatsop County,Oregon,41007,17.4,12.7,22.2
Lincoln County,South Dakota,46083,17.4,13.8,21.4
Jackson County,Tennessee,47087,17.4,11.3,25.5
Brewster County,Texas,48043,17.4,11.4,24.9
Concho County,Texas,48095,17.4,11.4,24.5
Goliad County,Texas,48175,17.4,11.3,24.8
Jeff Davis County,Texas,48243,17.4,11.3,25.4
Lavaca County,Texas,48285,17.4,11.1,25.5
Kane County,Utah,49025,17.4,11.7,25
Morgan County,Utah,49029,17.4,11.2,25.2
Pocahontas County,West Virginia,54075,17.4,11.8,23.6
Sheboygan County,Wisconsin,55117,17.4,12.7,22.1
Butte County,California,6007,17.5,12.9,23.5
Hamilton County,Illinois,17065,17.5,10.5,26.3
Pawnee County,Kansas,20145,17.5,11.5,24.2
Nantucket County,Massachusetts,25019,17.5,11.5,24.7
Stevens County,Minnesota,27149,17.5,10.9,24.6
Johnson County,Nebraska,31097,17.5,11,25
New York County,New York,36061,17.5,15.3,20.1
Defiance County,Ohio,39039,17.5,11.5,25.9
Fulton County,Ohio,39051,17.5,11.3,24.9
Hardin County,Ohio,39065,17.5,10.8,26.7
Vinton County,Ohio,39163,17.5,10.5,25.5
Elk County,Pennsylvania,42047,17.5,11.7,24.2
Fulton County,Pennsylvania,42057,17.5,11.9,24.6
Coke County,Texas,48081,17.5,10.9,25.9
Gillespie County,Texas,48171,17.5,11.2,25.8
Montague County,Texas,48337,17.5,11.4,25.5
Real County,Texas,48385,17.5,11.4,25.1
Daggett County,Utah,49009,17.5,10.9,25
Caroline County,Virginia,51033,17.5,11.1,25.9
Manassas City,Virginia,51683,17.5,11.6,25.4
Norton City,Virginia,51720,17.5,11.2,25.8
Richland County,Wisconsin,55103,17.5,11.7,24.5
Amador County,California,6005,17.6,11.2,24.7
Broomfield County,Colorado,8014,17.6,12.7,22.7
Hinsdale County,Colorado,8053,17.6,11.2,25.4
Moffat County,Colorado,8081,17.6,12.2,24.6
Sarasota County,Florida,12115,17.6,13.9,21.6
Fayette County,Georgia,13113,17.6,12.6,23.6
Bonner County,Idaho,16017,17.6,13.8,21.7
Camas County,Idaho,16025,17.6,11.4,25.4
Cumberland County,Illinois,17035,17.6,11.6,25.6
Scott County,Illinois,17171,17.6,11.4,24.9
Brown County,Indiana,18013,17.6,11.6,25.1
Hamilton County,Indiana,18057,17.6,14.4,20.9
Jefferson County,Iowa,19101,17.6,11.7,24
Van Buren County,Iowa,19177,17.6,11.8,25.7
Greeley County,Kansas,20071,17.6,11.4,25.4
Lincoln County,Maine,23015,17.6,14.5,21.3
Oakland County,Michigan,26125,17.6,15.8,19.5
Benton County,Minnesota,27009,17.6,12.1,24
Jackson County,Minnesota,27063,17.6,11.3,25.6
Dade County,Missouri,29057,17.6,11.3,25.4
Mississippi County,Missouri,29133,17.6,11.7,25.2
Cuming County,Nebraska,31039,17.6,12.4,23.2
Lancaster County,Nebraska,31109,17.6,15.7,19.8
Oliver County,North Dakota,38065,17.6,11.1,25.4
Pickaway County,Ohio,39129,17.6,11.2,25
Wallowa County,Oregon,41063,17.6,12.1,24.6
Wheeler County,Oregon,41069,17.6,11,25.5
Hughes County,South Dakota,46065,17.6,14.7,20.6
Crockett County,Texas,48105,17.6,11.4,25
Lampasas County,Texas,48281,17.6,10.9,25.7
Live Oak County,Texas,48297,17.6,11.4,25.5
Washington County,Vermont,50023,17.6,15.6,19.6
La Crosse County,Wisconsin,55063,17.6,12.9,22.6
Polk County,Wisconsin,55095,17.6,12.2,23.9
Price County,Wisconsin,55099,17.6,11.1,24.7
Bent County,Colorado,8011,17.7,10.8,25.6
Mineral County,Colorado,8079,17.7,10.8,25.4
San Miguel County,Colorado,8113,17.7,11.5,26
Lamar County,Georgia,13171,17.7,11.5,26
Valley County,Idaho,16085,17.7,11.7,24.5
Edwards County,Illinois,17047,17.7,10.7,26
Johnson County,Illinois,17087,17.7,11.6,25.9
Mason County,Illinois,17125,17.7,11.5,24.7
Ogle County,Illinois,17141,17.7,12.3,24.3
Wayne County,Illinois,17191,17.7,12.2,25.8
Jewell County,Kansas,20089,17.7,11.1,25
Smith County,Kansas,20183,17.7,12.1,24.8
Beltrami County,Minnesota,27007,17.7,11.9,25.1
Grant County,Minnesota,27051,17.7,11.3,25.6
Waseca County,Minnesota,27161,17.7,12,24.4
Fallon County,Montana,30025,17.7,11.8,24.2
Judith Basin County,Montana,30045,17.7,12,25.7
Henry County,Ohio,39069,17.7,11.1,26.5
Morgan County,Ohio,39115,17.7,11,25.8
Putnam County,Ohio,39137,17.7,11,25.9
Houston County,Tennessee,47083,17.7,10.8,25.8
Pickett County,Tennessee,47137,17.7,10.9,26.3
Dimmit County,Texas,48127,17.7,11.2,25.9
Franklin County,Texas,48159,17.7,11.4,25.9
Jack County,Texas,48237,17.7,10.6,25.8
Karnes County,Texas,48255,17.7,10.9,26.3
Kimble County,Texas,48267,17.7,11.2,25.7
Mcmullen County,Texas,48311,17.7,11.1,26.3
Terry County,Texas,48445,17.7,11.6,26.1
Willacy County,Texas,48489,17.7,11.3,25.7
Beaver County,Utah,49001,17.7,11.7,25.2
Addison County,Vermont,50001,17.7,15.2,20.3
Grand Isle County,Vermont,50013,17.7,13.2,22.5
Colusa County,California,6011,17.8,10.8,25.6
Sacramento County,California,6067,17.8,14.8,21.3
Huerfano County,Colorado,8055,17.8,10.9,25.6
Indian River County,Florida,12061,17.8,12.9,23.2
Forsyth County,Georgia,13117,17.8,13.6,22.4
Glynn County,Georgia,13127,17.8,12.6,23.4
Lanier County,Georgia,13173,17.8,11.5,25.7
Pope County,Illinois,17151,17.8,11.4,25.5
Woodford County,Illinois,17203,17.8,12.1,25.4
Mcpherson County,Kansas,20113,17.8,13.8,23.2
Morton County,Kansas,20129,17.8,11.9,25.1
Big Stone County,Minnesota,27011,17.8,11.7,26
Keya Paha County,Nebraska,31103,17.8,11.7,25.9
Chemung County,New York,36015,17.8,11.6,24.2
Guernsey County,Ohio,39059,17.8,11.3,25.3
Licking County,Ohio,39089,17.8,11.8,25.2
Noble County,Ohio,39121,17.8,11.5,26.2
Sullivan County,Pennsylvania,42113,17.8,11.2,25.9
Bristol County,Rhode Island,44001,17.8,14.5,21.5
Briscoe County,Texas,48045,17.8,11.5,25.4
Calhoun County,Texas,48057,17.8,10.8,25.8
Duval County,Texas,48131,17.8,10.6,26.2
Glasscock County,Texas,48173,17.8,12.1,25.6
Guadalupe County,Texas,48187,17.8,12.1,24.1
Hansford County,Texas,48195,17.8,10.8,26.2
Hardeman County,Texas,48197,17.8,11.4,26.1
Mcculloch County,Texas,48307,17.8,11.1,25.8
Mills County,Texas,48333,17.8,11.1,26.2
Oldham County,Texas,48359,17.8,11.4,25.5
Somervell County,Texas,48425,17.8,11.5,25.2
Wharton County,Texas,48481,17.8,11.1,25.3
Zavala County,Texas,48507,17.8,11.2,25.1
King William County,Virginia,51101,17.8,11.9,24.5
Brown County,Wisconsin,55009,17.8,14.1,21.5
Dunn County,Wisconsin,55033,17.8,12,24.7
Cheyenne County,Colorado,8017,17.9,11.2,26.3
Costilla County,Colorado,8023,17.9,11.2,26.4
Madison County,Idaho,16065,17.9,13.4,22.7
Bond County,Illinois,17005,17.9,11.4,27.3
Hardin County,Illinois,17069,17.9,11.1,27.2
Macoupin County,Illinois,17117,17.9,12,24.6
Steuben County,Indiana,18151,17.9,12.2,24.8
Monroe County,Iowa,19135,17.9,11.8,25.1
Luce County,Michigan,26095,17.9,11.7,25.9
Becker County,Minnesota,27005,17.9,12.2,24.4
Brown County,Minnesota,27015,17.9,11.7,25.8
Isanti County,Minnesota,27059,17.9,12.6,24.3
Lac Qui Parle County,Minnesota,27073,17.9,11.1,26.2
Marshall County,Minnesota,27089,17.9,11.5,25.4
Wilkin County,Minnesota,27167,17.9,11,26.3
Reynolds County,Missouri,29179,17.9,11.8,26.1
Pawnee County,Nebraska,31133,17.9,12,25.3
Seward County,Nebraska,31159,17.9,12.9,23.2
Grafton County,New Hampshire,33009,17.9,15.5,20.5
Broome County,New York,36007,17.9,13.5,22.4
Burleigh County,North Dakota,38015,17.9,15.4,20.6
Sheridan County,North Dakota,38083,17.9,11.5,25
