County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Douglas County,Colorado,8035,9.2,7.7,10.8
Boulder County,Colorado,8013,9.3,7.7,11.1
Summit County,Colorado,8117,9.5,6.6,12.6
Pitkin County,Colorado,8097,9.6,5.9,14
Marin County,California,6041,10.2,7,13.8
Teton County,Wyoming,56039,10.4,8,13.2
Blaine County,Idaho,16013,10.7,7.4,14.2
Benton County,Oregon,41003,11.1,8.1,14.1
La Plata County,Colorado,8067,11.5,8.8,14.7
Los Alamos County,New Mexico,35028,11.5,8.5,15.2
Eagle County,Colorado,8037,11.7,8.6,15.6
Summit County,Utah,49043,11.7,10,13.5
Gunnison County,Colorado,8051,11.8,8.1,16.1
Jefferson County,Colorado,8059,11.8,10.5,13.3
Broomfield County,Colorado,8014,12,8.9,16.1
Washington County,Oregon,41067,12,10.5,14
Routt County,Colorado,8107,12.2,9.2,15.8
Santa Fe County,New Mexico,35049,12.2,10.6,14.1
Gallatin County,Montana,30031,12.4,10.5,14.2
Larimer County,Colorado,8069,12.6,10.8,14.5
San Juan County,Washington,53055,12.6,9.2,16.3
Grand County,Colorado,8049,12.7,8.6,17.3
Juneau City and Borough,Alaska,2110,12.9,10.5,15.8
Multnomah County,Oregon,41051,12.9,11.5,14.4
King County,Washington,53033,13.2,12.4,14.1
Coconino County,Arizona,4005,13.3,10.8,15.8
Denver County,Colorado,8031,13.3,12,14.8
Calloway County,Kentucky,21035,13.4,9.8,17.5
Barnstable County,Massachusetts,25001,13.4,11.5,15.5
Alexandria City,Virginia,51510,13.4,10.6,16.8
Denali Borough,Alaska,2068,13.5,8.7,18.5
Jefferson County,Wisconsin,55055,13.6,9.6,18.1
Arlington County,Virginia,51013,13.7,10.9,16.5
Archuleta County,Colorado,8007,13.8,9.7,18.4
Lake County,Minnesota,27075,13.8,9.2,18.8
Blanco County,Texas,48031,13.8,8.1,20.6
Valley County,Idaho,16085,13.9,9.2,19.3
Cook County,Minnesota,27031,13.9,9,19.7
Ontario County,New York,36069,13.9,9.5,19
Beaufort County,South Carolina,45013,13.9,12.1,16.2
Whatcom County,Washington,53073,13.9,11.6,16.3
San Miguel County,Colorado,8113,14,9,21.2
Deschutes County,Oregon,41017,14,11.1,17
Poquoson City,Virginia,51735,14,8.3,21.5
Madison County,Idaho,16065,14.1,10.5,18.3
Washtenaw County,Michigan,26161,14.1,11.8,16.9
Wasatch County,Utah,49051,14.1,12.2,16.1
Highland County,Virginia,51091,14.1,8.3,21.7
Cumberland County,Maine,23005,14.2,12.8,15.7
Briscoe County,Texas,48045,14.2,8.7,21.4
Sonoma County,California,6097,14.3,11.2,18
Sherman County,Oregon,41055,14.3,8.2,21.6
Forest County,Pennsylvania,42053,14.3,9,20.5
Lake County,South Dakota,46079,14.3,9.8,19.6
Loving County,Texas,48301,14.3,8.6,21.9
Milam County,Texas,48331,14.3,9,20.8
Pecos County,Texas,48371,14.3,8.5,21.5
Yoakum County,Texas,48501,14.3,8.8,20.7
Morgan County,Utah,49029,14.3,9.8,19.4
Ouray County,Colorado,8091,14.4,9.1,20.6
Howard County,Maryland,24027,14.4,11.9,16.9
Lane County,Oregon,41039,14.4,12.4,16.5
Castro County,Texas,48069,14.4,8.5,21.7
Delta County,Texas,48119,14.4,8.7,22
Placer County,California,6061,14.5,10.9,18.6
Hinsdale County,Colorado,8053,14.5,9,21.2
Missoula County,Montana,30063,14.5,12.3,16.9
Curry County,Oregon,41015,14.5,9.7,20.6
Wheeler County,Oregon,41069,14.5,8.7,22.5
Dawson County,Texas,48115,14.5,8.8,22.3
Hardeman County,Texas,48197,14.5,8.7,22.5
Hudspeth County,Texas,48229,14.5,8.9,21.9
Jim Hogg County,Texas,48247,14.5,8.8,21.7
La Salle County,Texas,48283,14.5,8.7,22.6
Motley County,Texas,48345,14.5,8.8,21.7
Cache County,Utah,49005,14.5,12.6,16.6
Plumas County,California,6063,14.6,9.1,21.1
San Benito County,California,6069,14.6,8.8,21.9
Latah County,Idaho,16057,14.6,11.3,18.3
Emmet County,Michigan,26047,14.6,9.9,19.8
Washington County,Minnesota,27163,14.6,12.5,16.8
Hamilton County,New York,36041,14.6,9.4,22
Jones County,South Dakota,46075,14.6,8.8,22
Childress County,Texas,48075,14.6,8.8,22
Coke County,Texas,48081,14.6,9.2,22.3
Goliad County,Texas,48175,14.6,8.7,22.3
Jeff Davis County,Texas,48243,14.6,8.7,21.7
Martin County,Texas,48317,14.6,9.2,21.7
Mitchell County,Texas,48335,14.6,8.6,22.1
Roberts County,Texas,48393,14.6,8.4,22.1
Upton County,Texas,48461,14.6,9.2,22.2
Zavala County,Texas,48507,14.6,8.5,22.4
Craig County,Virginia,51045,14.6,8.6,21.7
Galax City,Virginia,51640,14.6,8.9,22.3
Jefferson County,Washington,53031,14.6,10.9,18.3
Franklin County,Idaho,16041,14.7,10.6,19.5
Haakon County,South Dakota,46055,14.7,8.9,22.9
Borden County,Texas,48033,14.7,9.2,22.2
Donley County,Texas,48129,14.7,9.1,22.4
Gillespie County,Texas,48171,14.7,9.3,20.5
Glasscock County,Texas,48173,14.7,8.7,22.7
Hemphill County,Texas,48211,14.7,8.8,21.8
Jack County,Texas,48237,14.7,9.1,22.4
Kimble County,Texas,48267,14.7,9.4,21.8
Refugio County,Texas,48391,14.7,9.2,22.4
Somervell County,Texas,48425,14.7,9.3,22.5
Sterling County,Texas,48431,14.7,8.6,22.4
Zapata County,Texas,48505,14.7,8.8,22.4
Hanover County,Virginia,51085,14.7,11,18.4
Charlottesville City,Virginia,51540,14.7,9.6,21.3
Washington County,Wisconsin,55131,14.7,10.8,19.4
Waukesha County,Wisconsin,55133,14.7,11.8,18
Park County,Colorado,8093,14.8,11.3,19.4
Sumter County,Florida,12119,14.8,11.5,18.4
Carroll County,Illinois,17015,14.8,9.1,22.2
Hancock County,Maine,23009,14.8,12.5,17.2
Esmeralda County,Nevada,32009,14.8,9.1,22.5
Union County,Oregon,41061,14.8,10.2,20.3
Concho County,Texas,48095,14.8,8.6,22.6
Cottle County,Texas,48101,14.8,8.4,22.4
Crockett County,Texas,48105,14.8,8.8,21.8
Culberson County,Texas,48109,14.8,9.4,21.8
Kenedy County,Texas,48261,14.8,8.8,22.3
Menard County,Texas,48327,14.8,9,23.4
Shackelford County,Texas,48417,14.8,9,23.3
Sutton County,Texas,48435,14.8,8.8,21.9
Ward County,Texas,48475,14.8,8.7,22.1
Chittenden County,Vermont,50007,14.8,13.4,16.3
Fairfax City,Virginia,51600,14.8,11.7,18.6
Falls Church City,Virginia,51610,14.8,9.3,22
San Francisco County,California,6075,14.9,11.8,18.4
Mineral County,Colorado,8079,14.9,9.9,21.5
Montezuma County,Colorado,8083,14.9,11.3,18.8
Ada County,Idaho,16001,14.9,13,16.9
Camas County,Idaho,16025,14.9,9.4,22.7
Teton County,Idaho,16081,14.9,9.8,20.8
Montgomery County,Maryland,24031,14.9,13.5,16.1
Carver County,Minnesota,27019,14.9,11.7,18.7
Clackamas County,Oregon,41005,14.9,12.6,17.3
Campbell County,South Dakota,46021,14.9,8.6,22.6
Brooks County,Texas,48047,14.9,9.2,22
Cochran County,Texas,48079,14.9,9,22.3
Floyd County,Texas,48153,14.9,8.8,22.4
Haskell County,Texas,48207,14.9,9,23
King County,Texas,48269,14.9,9,21.7
Oldham County,Texas,48359,14.9,9,23.4
Sherman County,Texas,48421,14.9,8.5,22.9
Stonewall County,Texas,48433,14.9,9.1,22.3
Swisher County,Texas,48437,14.9,9,22.4
King George County,Virginia,51099,14.9,8.9,21.9
Harrisonburg City,Virginia,51660,14.9,9.2,21.7
Haines Borough,Alaska,2100,15,10.1,20.8
Santa Clara County,California,6085,15,12.6,17.4
Putnam County,New York,36079,15,10,20.8
Gilliam County,Oregon,41021,15,9.3,22.8
Houston County,Tennessee,47083,15,9.2,21.7
Edwards County,Texas,48137,15,9.5,22.8
Fisher County,Texas,48151,15,9.3,23.3
Frio County,Texas,48163,15,8.8,22.8
Garza County,Texas,48169,15,9,22.9
Knox County,Texas,48275,15,8.7,23.6
Mason County,Texas,48319,15,9,22.2
Nolan County,Texas,48353,15,9.4,24.2
Reagan County,Texas,48383,15,8.9,21.3
Real County,Texas,48385,15,8.9,21.8
Mathews County,Virginia,51115,15,9.4,21.9
Buena Vista City,Virginia,51530,15,9.6,22.8
Covington City,Virginia,51580,15,8.8,22.8
Lexington City,Virginia,51678,15,8.9,22.4
Manassas City,Virginia,51683,15,9.5,22.3
Norton City,Virginia,51720,15,8.9,22.2
Kittitas County,Washington,53037,15,11.4,18.8
Santa Cruz County,California,6087,15.1,11.3,19.9
Trinity County,California,6105,15.1,9.1,21.4
San Juan County,Colorado,8111,15.1,9.3,23.7
Jasper County,Illinois,17079,15.1,9.4,23
Lincoln County,Kansas,20105,15.1,9.9,21.3
Knox County,Maine,23013,15.1,13,17.7
Hampshire County,Massachusetts,25015,15.1,12.2,18.2
Miner County,South Dakota,46097,15.1,9.8,21.5
Brewster County,Texas,48043,15.1,9.1,22.7
Crane County,Texas,48103,15.1,9.1,23.5
Crosby County,Texas,48107,15.1,8.9,22.9
Hamilton County,Texas,48193,15.1,8.8,22.6
Kent County,Texas,48263,15.1,9,22.1
Lamb County,Texas,48279,15.1,9.3,22.4
Schleicher County,Texas,48413,15.1,9.3,22.1
Winkler County,Texas,48495,15.1,9.3,22.1
Thurston County,Washington,53067,15.1,12.7,17.6
Santa Barbara County,California,6083,15.2,11.6,18.8
Sierra County,California,6091,15.2,9.4,23.3
Johnson County,Illinois,17087,15.2,9.8,23.3
Menard County,Illinois,17129,15.2,9.6,22.6
Winneshiek County,Iowa,19191,15.2,10.7,20.6
Tyrrell County,North Carolina,37177,15.2,9.4,22.7
Oliver County,North Dakota,38065,15.2,10,21.8
Polk County,Oregon,41053,15.2,11.6,19.2
Lyman County,South Dakota,46085,15.2,9.5,22.6
Duval County,Texas,48131,15.2,9.3,23.4
Irion County,Texas,48235,15.2,9.3,22.9
Kinney County,Texas,48271,15.2,8.6,23.7
Reeves County,Texas,48389,15.2,8.9,22.7
Wise County,Texas,48497,15.2,9.9,21.6
Skagway Municipality,Alaska,2230,15.3,9.3,22.7
San Luis Obispo County,California,6079,15.3,11.5,19.8
Pike County,Georgia,13231,15.3,9.7,22
Jo Daviess County,Illinois,17085,15.3,10.1,21.1
Scott County,Illinois,17171,15.3,9.7,22.2
Hardin County,Iowa,19083,15.3,10.8,20.3
Iron County,Michigan,26071,15.3,10.3,21.3
Perquimans County,North Carolina,37143,15.3,9.7,21.8
Harmon County,Oklahoma,40057,15.3,9.4,22.8
Hood River County,Oregon,41027,15.3,10.6,22.1
Tillamook County,Oregon,41057,15.3,10.6,21.5
Custer County,South Dakota,46033,15.3,10.3,21.4
Archer County,Texas,48009,15.3,9.2,23.1
Coleman County,Texas,48083,15.3,9.8,22.2
Lipscomb County,Texas,48295,15.3,9.2,23.6
El Paso County,Colorado,8041,15.4,13.9,17.1
Banks County,Georgia,13011,15.4,9.6,24.1
Echols County,Georgia,13101,15.4,9.1,22.7
Clark County,Idaho,16033,15.4,9.3,22.6
Crawford County,Illinois,17033,15.4,9.9,22.3
Perry County,Illinois,17145,15.4,9.9,22.1
Pope County,Illinois,17151,15.4,9.3,22.6
Union County,Illinois,17181,15.4,9.2,22.6
Washington County,Illinois,17189,15.4,9.7,23
Hamilton County,Indiana,18057,15.4,13,18.1
Nantucket County,Massachusetts,25019,15.4,10.5,21.4
Jackson County,Minnesota,27063,15.4,9.7,21.6
Watauga County,North Carolina,37189,15.4,10.7,21.1
Newport County,Rhode Island,44005,15.4,13.2,17.8
Hansford County,Texas,48195,15.4,9.7,23
Kendall County,Texas,48259,15.4,10.6,21.4
Llano County,Texas,48299,15.4,9.5,23.4
Mcmullen County,Texas,48311,15.4,9,23.2
Madison County,Texas,48313,15.4,9.6,24.3
Matagorda County,Texas,48321,15.4,9.6,22.4
Red River County,Texas,48387,15.4,9.4,22.3
Davis County,Utah,49011,15.4,14.1,16.8
Fairfax County,Virginia,51059,15.4,13.3,17.6
Pend Oreille County,Washington,53051,15.4,11.2,20.7
Richland County,Wisconsin,55103,15.4,10.9,20.3
Sublette County,Wyoming,56035,15.4,12.2,19.1
Clear Creek County,Colorado,8019,15.5,10.8,20.8
Dawson County,Georgia,13085,15.5,9.7,22.3
Boise County,Idaho,16015,15.5,10,22.5
Putnam County,Illinois,17155,15.5,10,22.9
Lake County,Michigan,26085,15.5,9.7,23.4
Knox County,Missouri,29103,15.5,10.4,22.1
Sweet Grass County,Montana,30097,15.5,10.6,22.1
Catron County,New Mexico,35003,15.5,10.9,20.8
Aransas County,Texas,48007,15.5,9.9,22.2
Armstrong County,Texas,48011,15.5,9.2,23.9
Comanche County,Texas,48093,15.5,9.7,23.7
Dickens County,Texas,48125,15.5,8.8,23
Karnes County,Texas,48255,15.5,9.2,22.9
San Saba County,Texas,48411,15.5,9.7,23.5
Scurry County,Texas,48415,15.5,8.4,23.8
Utah County,Utah,49049,15.5,14.3,16.7
Albemarle County,Virginia,51003,15.5,12,19.4
Powhatan County,Virginia,51145,15.5,10.3,21.7
El Dorado County,California,6017,15.6,10.9,20.8
Inyo County,California,6027,15.6,9.9,22.6
San Mateo County,California,6081,15.6,12.5,18.6
Chaffee County,Colorado,8015,15.6,11.7,19.7
Elbert County,Colorado,8039,15.6,12.4,19.1
Glascock County,Georgia,13125,15.6,9.4,23.1
Oconee County,Georgia,13219,15.6,10.2,21.3
Calhoun County,Illinois,17013,15.6,9.5,23.5
Cumberland County,Illinois,17035,15.6,10,22.4
Dekalb County,Illinois,17037,15.6,11.7,20.3
Effingham County,Illinois,17049,15.6,10,22.6
Lane County,Kansas,20101,15.6,10.2,22.8
Dukes County,Massachusetts,25007,15.6,11.2,21
Alger County,Michigan,26003,15.6,10,22.4
Hunterdon County,New Jersey,34019,15.6,13.5,17.7
Delaware County,Ohio,39041,15.6,12.9,18.7
Centre County,Pennsylvania,42027,15.6,12.8,18.7
Hartley County,Texas,48205,15.6,9.9,23.3
Hunt County,Texas,48231,15.6,9.8,22.2
Terrell County,Texas,48443,15.6,9.4,23.8
Washington County,Vermont,50023,15.6,13.6,17.6
Manassas Park City,Virginia,51685,15.6,9.5,23.4
Price County,Wisconsin,55099,15.6,11.1,21.1
Humboldt County,California,6023,15.7,11.1,20.8
Mono County,California,6051,15.7,9.4,22.6
Montrose County,Colorado,8085,15.7,12.3,19.4
Lee County,Georgia,13177,15.7,10.1,22.7
Lincoln County,Idaho,16063,15.7,10.2,22.6
Charlevoix County,Michigan,26029,15.7,10.1,22.5
Keweenaw County,Michigan,26083,15.7,10.1,22.7
Mitchell County,North Carolina,37121,15.7,9.5,23.1
Moore County,Tennessee,47127,15.7,9.5,23.5
Fayette County,Texas,48149,15.7,9.8,23.7
Presidio County,Texas,48377,15.7,10.1,23.2
Washington County,Texas,48477,15.7,9.5,22.9
Rich County,Utah,49033,15.7,10,23.2
Clarke County,Virginia,51043,15.7,10.2,21.8
Clallam County,Washington,53009,15.7,11.9,20
Dane County,Wisconsin,55025,15.7,13.1,18.6
Albany County,Wyoming,56001,15.7,13.1,18.5
Sitka City and Borough,Alaska,2220,15.8,11.4,20.5
Arapahoe County,Colorado,8005,15.8,14.2,17.4
Gilpin County,Colorado,8047,15.8,10.6,22.3
Rio Blanco County,Colorado,8103,15.8,11.4,21.1
Douglas County,Illinois,17041,15.8,9.8,22.9
Stark County,Illinois,17175,15.8,9.5,23.3
Obrien County,Iowa,19141,15.8,10.4,21.6
Olmsted County,Minnesota,27109,15.8,13.3,18.4
Scott County,Minnesota,27139,15.8,13.1,18.9
Jefferson County,Montana,30043,15.8,11.6,20.9
Douglas County,Nevada,32005,15.8,13.1,18.8
Orange County,North Carolina,37135,15.8,12.4,19.7
Marion County,Oregon,41047,15.8,13.4,18.4
Chester County,Pennsylvania,42029,15.8,13.2,18.4
Montgomery County,Pennsylvania,42091,15.8,13.5,18.3
Jerauld County,South Dakota,46073,15.8,9.7,23.3
Lawrence County,South Dakota,46081,15.8,13.6,18
Collingsworth County,Texas,48087,15.8,9.3,24
Colorado County,Texas,48089,15.8,9.8,23.4
Dimmit County,Texas,48127,15.8,9.6,23.6
Erath County,Texas,48143,15.8,10.1,23.1
Mills County,Texas,48333,15.8,9.7,23.8
Runnels County,Texas,48399,15.8,9.5,24.6
Throckmorton County,Texas,48447,15.8,9.8,23.3
Wilbarger County,Texas,48487,15.8,9.9,23.1
Emporia City,Virginia,51595,15.8,9.7,24.9
Clark County,Washington,53011,15.8,13.9,18.1
Ferry County,Washington,53019,15.8,11,21.3
Alpine County,California,6003,15.9,10.2,24
St. Johns County,Florida,12109,15.9,12.5,19.5
Jasper County,Georgia,13159,15.9,9.7,22.8
Schley County,Georgia,13249,15.9,9.8,24.6
Custer County,Idaho,16037,15.9,11.2,22.5
Cass County,Illinois,17017,15.9,10.2,23.2
De Witt County,Illinois,17039,15.9,9.5,23
Gallatin County,Illinois,17059,15.9,10,23.3
Schuyler County,Illinois,17169,15.9,10.2,23.6
Norton County,Kansas,20137,15.9,11.1,22.5
Washoe County,Nevada,32031,15.9,14.6,17.2
Somerset County,New Jersey,34035,15.9,14,17.8
Camden County,North Carolina,37029,15.9,10,24.2
Washington County,Rhode Island,44009,15.9,14.1,17.8
Marshall County,South Dakota,46091,15.9,10.2,22.6
Carson County,Texas,48065,15.9,9.5,23.3
Jones County,Texas,48253,15.9,9.7,23.6
Morris County,Texas,48343,15.9,9.6,24
Parmer County,Texas,48369,15.9,9.4,24.2
Staunton City,Virginia,51790,15.9,9.5,23.7
Kitsap County,Washington,53035,15.9,13.5,18.5
Manitowoc County,Wisconsin,55071,15.9,11.6,20.9
Mariposa County,California,6043,16,10.2,23.2
Chattahoochee County,Georgia,13053,16,9.6,23.6
Hamilton County,Illinois,17065,16,10.3,23.5
Moultrie County,Illinois,17139,16,10.2,23.8
Livingston County,Michigan,26093,16,12.8,19.7
Worth County,Missouri,29227,16,9.8,22.6
Flathead County,Montana,30029,16,13.8,18.5
Prairie County,Montana,30079,16,10.5,22.7
Otsego County,New York,36077,16,10.9,22.1
Wake County,North Carolina,37183,16,14,17.9
Hyde County,South Dakota,46069,16,10,24.4
Andrews County,Texas,48003,16,9.9,23.3
Bailey County,Texas,48017,16,9.9,23.9
Calhoun County,Texas,48057,16,9.8,23.5
Mcculloch County,Texas,48307,16,9.9,24.3
Montague County,Texas,48337,16,10.3,22.9
San Jacinto County,Texas,48407,16,9.9,23.7
Middlesex County,Virginia,51119,16,10.7,22.9
Nelson County,Virginia,51125,16,10.4,22.8
New Kent County,Virginia,51127,16,10.4,22.7
Anchorage Municipality,Alaska,2020,16.1,14.5,17.8
Mendocino County,California,6045,16.1,11.1,21.7
Clay County,Georgia,13061,16.1,10.1,23.8
Clay County,Illinois,17025,16.1,10.1,23.5
Dupage County,Illinois,17043,16.1,13.8,18.5
Edwards County,Illinois,17047,16.1,9.9,24.2
Wayne County,Iowa,19185,16.1,10.3,22.3
Haskell County,Kansas,20081,16.1,10.7,22.4
Otsego County,Michigan,26137,16.1,10.5,22.5
Hennepin County,Minnesota,27053,16.1,15.2,17.1
Carter County,Montana,30011,16.1,10.7,22.6
Hyde County,North Carolina,37095,16.1,10.2,23.8
Cimarron County,Oklahoma,40025,16.1,10,24.1
Coos County,Oregon,41011,16.1,12.6,20.3
Cumberland County,Pennsylvania,42041,16.1,12.9,19.4
Douglas County,South Dakota,46043,16.1,10.2,23.6
Morgan County,Tennessee,47129,16.1,10.4,24
Trousdale County,Tennessee,47169,16.1,10,24.2
Burleson County,Texas,48051,16.1,10.4,24
Hall County,Texas,48191,16.1,10.1,23.5
Ochiltree County,Texas,48357,16.1,9.8,24.2
Rains County,Texas,48379,16.1,10,24.8
James City County,Virginia,51095,16.1,11.9,21
Whitman County,Washington,53075,16.1,12.3,20.5
Eau Claire County,Wisconsin,55035,16.1,12,20.9
Alameda County,California,6001,16.2,13.7,18.4
Modoc County,California,6049,16.2,10.1,23.6
Baker County,Georgia,13007,16.2,9.8,23.3
Heard County,Georgia,13149,16.2,10.5,23.8
Clark County,Illinois,17023,16.2,10.1,24.7
Pulaski County,Illinois,17153,16.2,10.2,22.7
Saline County,Illinois,17165,16.2,10,23.8
White County,Illinois,17193,16.2,9.5,25
Ontonagon County,Michigan,26131,16.2,10.9,23.6
Dakota County,Minnesota,27037,16.2,14.5,18.1
Le Sueur County,Minnesota,27079,16.2,11.5,20.9
Petroleum County,Montana,30069,16.2,10.2,24.1
Garfield County,Nebraska,31071,16.2,10.5,22.2
Sandoval County,New Mexico,35043,16.2,13.6,18.7
Madison County,North Carolina,37115,16.2,10.7,23.4
Renville County,North Dakota,38075,16.2,11,22.2
Clatsop County,Oregon,41007,16.2,11.6,21.9
Harney County,Oregon,41025,16.2,10.7,23.2
Williamson County,Tennessee,47187,16.2,11.8,20.9
Foard County,Texas,48155,16.2,9.1,23.9
Gonzales County,Texas,48177,16.2,10.4,23.7
Kleberg County,Texas,48273,16.2,10.3,23.8
Live Oak County,Texas,48297,16.2,9.6,24.3
Williamson County,Texas,48491,16.2,13.5,19.1
Salem City,Virginia,51775,16.2,10.1,23.8
Woodruff County,Arkansas,5147,16.3,10.6,24.5
Lake County,Colorado,8065,16.3,10.8,23.5
Saguache County,Colorado,8109,16.3,11.6,22
Leon County,Florida,12073,16.3,13.3,19.4
Morgan County,Georgia,13211,16.3,10.5,22.5
Turner County,Georgia,13287,16.3,10.6,23.6
Webster County,Georgia,13307,16.3,10.1,24.1
Oneida County,Idaho,16071,16.3,10.9,23
Alexander County,Illinois,17003,16.3,10,23.8
Greene County,Illinois,17061,16.3,10,24.7
Piatt County,Illinois,17147,16.3,10,24.1
Chickasaw County,Iowa,19037,16.3,10.9,22.4
Norfolk County,Massachusetts,25021,16.3,15,18
Clinton County,Michigan,26037,16.3,12.3,21.4
Lac Qui Parle County,Minnesota,27073,16.3,10.5,23.8
Waseca County,Minnesota,27161,16.3,11.6,21.7
Reynolds County,Missouri,29179,16.3,10.2,24.2
Stillwater County,Montana,30095,16.3,11.8,21.3
Cass County,Texas,48067,16.3,10.5,23
Eastland County,Texas,48133,16.3,10.1,24.1
Fannin County,Texas,48147,16.3,9.9,24.2
Leon County,Texas,48289,16.3,9.7,24.4
Moore County,Texas,48341,16.3,10,24.8
