County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,9.3,7.8,11
Routt County,Colorado,8107,9.4,6.6,12.7
Summit County,Colorado,8117,9.4,6.4,13.1
Douglas County,Colorado,8035,9.8,8.3,11.4
Jefferson County,Washington,53031,9.8,7.2,12.9
Blaine County,Idaho,16013,10,7,13.4
San Juan County,Washington,53055,10.3,7.2,13.5
Teton County,Wyoming,56039,10.6,7.9,13.9
Santa Cruz County,California,6087,10.8,7.3,15
Archuleta County,Colorado,8007,10.8,7.2,15.4
Los Alamos County,New Mexico,35028,10.8,7.4,15.2
Pitkin County,Colorado,8097,11.1,7.5,15.5
Benton County,Oregon,41003,11.2,8.5,14.5
Larimer County,Colorado,8069,11.7,10.2,13.4
Deschutes County,Oregon,41017,11.7,9,14.5
Washington County,Oregon,41067,11.7,10.1,13.4
Summit County,Utah,49043,11.7,9.5,14.3
Gallatin County,Montana,30031,11.8,9.6,14.2
Marin County,California,6041,11.9,8.5,15.7
Eagle County,Colorado,8037,11.9,8.9,15.6
La Plata County,Colorado,8067,11.9,9.3,15.2
Jefferson County,Colorado,8059,12,10.7,13.3
San Miguel County,Colorado,8113,12,7.2,17.8
Santa Fe County,New Mexico,35049,12,10.3,14
Broomfield County,Colorado,8014,12.3,9.1,15.7
Jefferson County,Montana,30043,12.3,8.2,17.9
Multnomah County,Oregon,41051,12.3,10.9,13.9
Tipton County,Indiana,18159,12.5,7.7,18.4
Sandoval County,New Mexico,35043,12.5,10.1,14.9
Grand Traverse County,Michigan,26055,12.6,9.6,16.2
Juneau City and Borough,Alaska,2110,12.7,9.8,15.9
Leelanau County,Michigan,26089,12.7,7.8,18.2
Fulton County,Pennsylvania,42057,12.7,7.4,20.1
Morgan County,Utah,49029,12.7,8.2,18.6
King County,Washington,53033,12.7,12,13.6
Denver County,Colorado,8031,12.8,11.5,14.2
Douglas County,Wisconsin,55031,12.9,8.4,18.8
Grand County,Colorado,8049,13,8.5,18.6
Gunnison County,Colorado,8051,13,9,18.3
Mineral County,Colorado,8079,13,7.7,19.9
Concho County,Texas,48095,13,7.6,20.6
Alexandria City,Virginia,51510,13,10,16.1
Dane County,Wisconsin,55025,13,10.5,15.6
Clear Creek County,Colorado,8019,13.1,8.8,18.4
Nevada County,California,6057,13.2,8.7,18.3
Gosper County,Nebraska,31073,13.2,8.1,19.2
Jackson County,Oregon,41029,13.2,10.7,15.8
Jim Hogg County,Texas,48247,13.2,7.6,20.3
Kleberg County,Texas,48273,13.2,7.7,20.8
Hamilton County,Indiana,18057,13.3,11.1,15.4
Crosby County,Texas,48107,13.3,7.3,21.2
Garza County,Texas,48169,13.3,7.5,20.9
La Salle County,Texas,48283,13.3,7.7,20.5
Grand County,Utah,49019,13.3,9.7,17.2
Highland County,Virginia,51091,13.3,7.4,20.1
Island County,Washington,53029,13.3,10.2,16.6
Denali Borough,Alaska,2068,13.4,8.8,19.6
Latah County,Idaho,16057,13.4,10.7,16.4
Barnstable County,Massachusetts,25001,13.4,10.8,16.1
Carver County,Minnesota,27019,13.4,10.7,16.3
Tyrrell County,North Carolina,37177,13.4,8,20.1
Cochran County,Texas,48079,13.4,7.9,20.5
Colorado County,Texas,48089,13.4,8.2,21.3
Crane County,Texas,48103,13.4,7.7,20.5
Edwards County,Texas,48137,13.4,7.5,21.1
Hemphill County,Texas,48211,13.4,7.6,21.3
Kent County,Texas,48263,13.4,7.8,21.1
Loving County,Texas,48301,13.4,7.9,21.3
Schleicher County,Texas,48413,13.4,7.9,20.1
Sherman County,Texas,48421,13.4,8.2,21.5
Galax City,Virginia,51640,13.4,7.6,20.2
Whatcom County,Washington,53073,13.4,11.2,15.9
Washington County,Minnesota,27163,13.5,11.7,15.3
Gilliam County,Oregon,41021,13.5,7.2,21.4
Cottle County,Texas,48101,13.5,7.8,20.7
Duval County,Texas,48131,13.5,7.7,21.1
Floyd County,Texas,48153,13.5,8.2,20.9
Reagan County,Texas,48383,13.5,7.7,20.7
Roberts County,Texas,48393,13.5,7.8,21.1
Sterling County,Texas,48431,13.5,8.1,20.7
Stonewall County,Texas,48433,13.5,8.1,21.1
Willacy County,Texas,48489,13.5,7.7,21.1
King And Queen County,Virginia,51097,13.5,7.9,21.2
King George County,Virginia,51099,13.5,8.5,20
Buena Vista City,Virginia,51530,13.5,8.1,20.6
Ozaukee County,Wisconsin,55089,13.5,9.5,18.2
Catron County,New Mexico,35003,13.6,8.2,19.6
Chatham County,North Carolina,37037,13.6,8.9,19.4
Jerauld County,South Dakota,46073,13.6,7.9,21.3
Jones County,South Dakota,46075,13.6,7.8,21.4
Borden County,Texas,48033,13.6,8,21.5
Donley County,Texas,48129,13.6,7.9,21.6
Foard County,Texas,48155,13.6,8,21
Goliad County,Texas,48175,13.6,7.9,20.7
Kenedy County,Texas,48261,13.6,7.7,21.4
King County,Texas,48269,13.6,7.8,21.4
Lipscomb County,Texas,48295,13.6,7.8,21.5
Mills County,Texas,48333,13.6,7.6,20.7
Motley County,Texas,48345,13.6,8,21.8
Refugio County,Texas,48391,13.6,7.5,21.5
Sutton County,Texas,48435,13.6,7.7,21.9
Upton County,Texas,48461,13.6,7.8,21.6
Yoakum County,Texas,48501,13.6,7.6,20.3
Zapata County,Texas,48505,13.6,7.8,21.4
Manassas Park City,Virginia,51685,13.6,8.1,20.8
Mono County,California,6051,13.7,8.1,20.7
Jasper County,Illinois,17079,13.7,8.5,20.5
Washtenaw County,Michigan,26161,13.7,11.3,16.3
Brookings County,South Dakota,46011,13.7,11.8,15.8
Sully County,South Dakota,46119,13.7,7.8,21.1
Comanche County,Texas,48093,13.7,8.3,20.9
Dawson County,Texas,48115,13.7,7.8,21.3
Jackson County,Texas,48239,13.7,8,22.7
Karnes County,Texas,48255,13.7,7.9,21.2
Kinney County,Texas,48271,13.7,7.8,21.9
Menard County,Texas,48327,13.7,8.2,20.1
Pecos County,Texas,48371,13.7,7.9,21.7
Shackelford County,Texas,48417,13.7,7.6,21.9
Somervell County,Texas,48425,13.7,8,21.2
Zavala County,Texas,48507,13.7,8,21
Chittenden County,Vermont,50007,13.7,12.2,15.2
Lexington City,Virginia,51678,13.7,7.9,20.6
Chaffee County,Colorado,8015,13.8,10.5,17.4
San Juan County,Colorado,8111,13.8,8.4,20.8
Hyde County,South Dakota,46069,13.8,7.9,20.9
Marshall County,South Dakota,46091,13.8,8.4,20
Castro County,Texas,48069,13.8,8.2,21.8
Crockett County,Texas,48105,13.8,8,21.7
Dickens County,Texas,48125,13.8,8.1,21.5
Fisher County,Texas,48151,13.8,8,21.4
Gonzales County,Texas,48177,13.8,8.1,22
Hardeman County,Texas,48197,13.8,8.1,21.1
Jeff Davis County,Texas,48243,13.8,7.6,21.5
Madison County,Texas,48313,13.8,8.2,20.9
Morris County,Texas,48343,13.8,8.1,21.7
Oldham County,Texas,48359,13.8,7.7,21.6
Throckmorton County,Texas,48447,13.8,7.9,22.6
Walker County,Texas,48471,13.8,8.2,20.2
Goochland County,Virginia,51075,13.8,8.8,19.7
Sauk County,Wisconsin,55111,13.8,9.9,18.1
Teller County,Colorado,8119,13.9,10.4,17.7
Richland County,Illinois,17159,13.9,8.2,21.6
Carbon County,Montana,30009,13.9,9.4,18.6
Granite County,Montana,30039,13.9,8.6,21.1
Clackamas County,Oregon,41005,13.9,12,16
Beadle County,South Dakota,46005,13.9,9.5,18.9
Moore County,Tennessee,47127,13.9,7.9,21.6
Briscoe County,Texas,48045,13.9,7.7,22.4
Frio County,Texas,48163,13.9,7.8,21.4
Glasscock County,Texas,48173,13.9,7.6,21.3
Mcmullen County,Texas,48311,13.9,8,21.7
Martin County,Texas,48317,13.9,8.1,21
San Saba County,Texas,48411,13.9,7.8,21.2
Cache County,Utah,49005,13.9,11.8,15.9
Daggett County,Utah,49009,13.9,7.9,20.8
Polk County,Wisconsin,55095,13.9,9.6,19
Lee County,Georgia,13177,14,8.7,20.5
White County,Georgia,13311,14,8.7,20.1
Yankton County,South Dakota,46135,14,9.6,19.2
Bailey County,Texas,48017,14,7.4,21.9
Collingsworth County,Texas,48087,14,7.5,22.4
Lavaca County,Texas,48285,14,8.1,21.7
Liberty County,Texas,48291,14,8.2,21.7
Lynn County,Texas,48305,14,8,22.2
Terrell County,Texas,48443,14,7.8,22.2
Trinity County,Texas,48455,14,7.8,22.2
Martinsville City,Virginia,51690,14,8,22.3
San Mateo County,California,6081,14.1,11.2,17.7
Sierra County,California,6091,14.1,8.5,21.8
Echols County,Georgia,13101,14.1,8.1,21.2
Ada County,Idaho,16001,14.1,12.3,16
De Witt County,Illinois,17039,14.1,8.4,22.5
Charlevoix County,Michigan,26029,14.1,9.6,19.2
Keweenaw County,Michigan,26083,14.1,8.4,21.3
Worth County,Missouri,29227,14.1,8.7,22.2
Madison County,Montana,30057,14.1,9.8,19.1
Petroleum County,Montana,30069,14.1,8.2,21.9
Aurora County,South Dakota,46003,14.1,8.8,20.9
Armstrong County,Texas,48011,14.1,8.2,22.5
Brooks County,Texas,48047,14.1,8.8,21.6
Culberson County,Texas,48109,14.1,8.1,22.2
Hamilton County,Texas,48193,14.1,8.5,21.4
Wheeler County,Texas,48483,14.1,8.1,21
Covington City,Virginia,51580,14.1,8.2,22.6
Thurston County,Washington,53067,14.1,12,16.4
Skagway Municipality,Alaska,2230,14.2,8.6,21.9
Hinsdale County,Colorado,8053,14.2,8.3,21.9
Menard County,Illinois,17129,14.2,8.2,22
Putnam County,Illinois,17155,14.2,8.6,22.1
Schuyler County,Illinois,17169,14.2,8.3,22.6
Hancock County,Maine,23009,14.2,12.1,16.7
Nantucket County,Massachusetts,25019,14.2,9.1,20.6
Stillwater County,Montana,30095,14.2,9.2,19.7
Wheeler County,Oregon,41069,14.2,8.3,22.7
Custer County,South Dakota,46033,14.2,8.8,20.2
Aransas County,Texas,48007,14.2,8.4,20.9
Bosque County,Texas,48035,14.2,8.2,22
Camp County,Texas,48063,14.2,8.3,22.5
Dimmit County,Texas,48127,14.2,7.9,22.6
Hudspeth County,Texas,48229,14.2,8.4,21.6
Jack County,Texas,48237,14.2,8.4,22.4
Limestone County,Texas,48293,14.2,7.9,22.5
Colonial Heights City,Virginia,51570,14.2,8.4,22
Alameda County,California,6001,14.3,12.2,16.7
Park County,Colorado,8093,14.3,9.7,19.3
Cumberland County,Illinois,17035,14.3,8.5,22.4
Gallatin County,Illinois,17059,14.3,8.8,21.6
Stark County,Illinois,17175,14.3,8,22.6
Wabash County,Illinois,17185,14.3,8.1,21.9
Cumberland County,Maine,23005,14.3,12.9,15.8
Andrews County,Texas,48003,14.3,8.3,22.3
Carson County,Texas,48065,14.3,8.4,21.7
Delta County,Texas,48119,14.3,8.7,22.6
Hall County,Texas,48191,14.3,8,22.1
Live Oak County,Texas,48297,14.3,8.2,22.1
Real County,Texas,48385,14.3,8.6,22.3
Wasatch County,Utah,49051,14.3,12,16.8
Wayne County,Utah,49055,14.3,9.5,20.1
Falls Church City,Virginia,51610,14.3,9,21.2
Kitsap County,Washington,53035,14.3,12.2,16.6
San Francisco County,California,6075,14.4,11.8,17.5
Rio Blanco County,Colorado,8103,14.4,10.2,19.9
Effingham County,Illinois,17049,14.4,8.7,21.4
Scott County,Illinois,17171,14.4,8.7,22.7
Dickinson County,Michigan,26043,14.4,9.6,19.9
Harding County,New Mexico,35021,14.4,7.8,22.5
Billings County,North Dakota,38007,14.4,8.9,20.9
Lake County,South Dakota,46079,14.4,9.9,19.9
Coke County,Texas,48081,14.4,8,21.7
Knox County,Texas,48275,14.4,7.9,22.1
Rains County,Texas,48379,14.4,8.3,21.8
Uvalde County,Texas,48463,14.4,8.8,22.2
Surry County,Virginia,51181,14.4,9,20.7
Skamania County,Washington,53059,14.4,10.8,18.7
Inyo County,California,6027,14.5,8.4,21.8
Glascock County,Georgia,13125,14.5,8.7,22.1
Pope County,Illinois,17151,14.5,8.4,23.2
Hampshire County,Massachusetts,25015,14.5,11.3,18
Watauga County,North Carolina,37189,14.5,9.9,20.3
Forest County,Pennsylvania,42053,14.5,8.9,21.8
Cheatham County,Tennessee,47021,14.5,9.3,21.3
Gillespie County,Texas,48171,14.5,9.1,21.6
Hartley County,Texas,48205,14.5,8.8,22.1
Jim Wells County,Texas,48249,14.5,8.6,22.4
Mason County,Texas,48319,14.5,8.3,22
Medina County,Texas,48325,14.5,8.7,21.6
Panola County,Texas,48365,14.5,9.2,21.8
San Jacinto County,Texas,48407,14.5,8.9,22.2
Clarke County,Virginia,51043,14.5,9,21.9
Fluvanna County,Virginia,51065,14.5,9.4,20.6
James City County,Virginia,51095,14.5,10.2,19.5
Mariposa County,California,6043,14.6,9.1,21.7
Lincoln County,Georgia,13181,14.6,9.1,21.6
Bear Lake County,Idaho,16007,14.6,9.6,20.4
Bond County,Illinois,17005,14.6,8.9,22.3
Brown County,Illinois,17009,14.6,8.6,23.6
Hamilton County,Illinois,17065,14.6,8.2,23
Howard County,Maryland,24027,14.6,12.7,16.8
Dukes County,Massachusetts,25007,14.6,10,20.9
Carlton County,Minnesota,27017,14.6,11.2,18
Howard County,Missouri,29089,14.6,8.7,21.9
Taos County,New Mexico,35055,14.6,11.3,18.3
Sherman County,Oregon,41055,14.6,8.9,22.3
Campbell County,South Dakota,46021,14.6,8.8,21.9
Reeves County,Texas,48389,14.6,8.5,22.9
Alpine County,California,6003,14.7,8.5,23.7
Placer County,California,6061,14.7,10.8,18.5
Mesa County,Colorado,8077,14.7,12.7,17
Calhoun County,Illinois,17013,14.7,8.7,22.9
Montgomery County,Maryland,24031,14.7,13.5,16
Hickory County,Missouri,29085,14.7,8.4,22.3
Hanson County,South Dakota,46061,14.7,8.9,22.6
Miner County,South Dakota,46097,14.7,8.7,22.8
Bee County,Texas,48025,14.7,8.2,22.2
Clay County,Texas,48077,14.7,9.3,22.6
Hansford County,Texas,48195,14.7,8.9,22.8
Mcculloch County,Texas,48307,14.7,8.7,22.6
Arlington County,Virginia,51013,14.7,12,17.9
Bland County,Virginia,51021,14.7,9.2,22
Williamsburg City,Virginia,51830,14.7,8.6,23
San Luis Obispo County,California,6079,14.8,10.8,19.2
Montrose County,Colorado,8085,14.8,11.2,19.2
Ouray County,Colorado,8091,14.8,9,22
Jasper County,Georgia,13159,14.8,8.5,23.6
Iroquois County,Illinois,17075,14.8,8.7,23.4
Moultrie County,Illinois,17139,14.8,9.1,22.4
White County,Illinois,17193,14.8,8.8,23.3
Sagadahoc County,Maine,23023,14.8,12.4,17.4
Dallas County,Missouri,29059,14.8,9.1,22.4
Dunn County,North Dakota,38025,14.8,10.5,19.6
Perkins County,South Dakota,46105,14.8,9.7,21.1
Sanborn County,South Dakota,46111,14.8,8.8,22.4
Stewart County,Tennessee,47161,14.8,9.1,22.4
Blanco County,Texas,48031,14.8,8.8,23.6
Irion County,Texas,48235,14.8,8.3,23
Kendall County,Texas,48259,14.8,9.5,21.2
Kimble County,Texas,48267,14.8,8.6,22.8
Scurry County,Texas,48415,14.8,8.6,23.5
Swisher County,Texas,48437,14.8,8.5,21.7
Utah County,Utah,49049,14.8,13.6,16
Emporia City,Virginia,51595,14.8,8.6,22.3
Radford City,Virginia,51750,14.8,8.8,22.1
Modoc County,California,6049,14.9,8.6,22.3
Plumas County,California,6063,14.9,9.2,21.9
El Paso County,Colorado,8041,14.9,13.6,16.3
Garfield County,Colorado,8045,14.9,11.4,18.7
Greene County,Illinois,17061,14.9,8.7,23.1
West Feliciana Parish,Louisiana,22125,14.9,9.1,22.6
Cook County,Minnesota,27031,14.9,9.8,21
Hennepin County,Minnesota,27053,14.9,14,15.9
Lewis And Clark County,Montana,30049,14.9,12.1,18.3
Tompkins County,New York,36109,14.9,12.1,17.9
Douglas County,South Dakota,46043,14.9,9.1,22.2
Parmer County,Texas,48369,14.9,8.6,23.4
Rappahannock County,Virginia,51157,14.9,8.8,23.1
Outagamie County,Wisconsin,55087,14.9,11.5,19.1
Yolo County,California,6113,15,10.4,20.3
Gilpin County,Colorado,8047,15,9.9,21.7
Wilcox County,Georgia,13315,15,9,22.5
Adams County,Idaho,16003,15,9.7,21.6
Crawford County,Illinois,17033,15,9.7,23.3
Edwards County,Illinois,17047,15,8.8,23.4
Hancock County,Illinois,17067,15,9.6,23.2
Piatt County,Illinois,17147,15,9.2,22.6
Pike County,Illinois,17149,15,8.4,24.1
Pulaski County,Illinois,17153,15,8.7,23.4
Lincoln County,Minnesota,27081,15,9.4,22
Treasure County,Montana,30103,15,9.2,22.5
Harmon County,Oklahoma,40057,15,8.7,22.8
Chester County,Pennsylvania,42029,15,11.4,18.8
Eastland County,Texas,48133,15,9.3,21.8
Haskell County,Texas,48207,15,8.9,23.3
Llano County,Texas,48299,15,9,23.5
Newton County,Texas,48351,15,8.8,22.7
Robertson County,Texas,48395,15,9.3,23.1
San Augustine County,Texas,48405,15,9.2,22
Washington County,Vermont,50023,15,13.3,16.8
Loudoun County,Virginia,51107,15,12.1,18
El Dorado County,California,6017,15.1,10.8,20.6
Glenn County,California,6021,15.1,9.4,22.9
Arapahoe County,Colorado,8005,15.1,13.7,16.7
Clinch County,Georgia,13065,15.1,8.9,23.3
Fayette County,Georgia,13113,15.1,10.4,21.3
Camas County,Idaho,16025,15.1,9,22.3
Dekalb County,Illinois,17037,15.1,10.6,21.1
Johnson County,Kansas,20091,15.1,14.1,16.2
Missoula County,Montana,30063,15.1,12.7,17.7
Baylor County,Texas,48023,15.1,9,22.9
Childress County,Texas,48075,15.1,8.9,24.3
Lamb County,Texas,48279,15.1,8.6,22.5
Milam County,Texas,48331,15.1,8.8,22.7
Titus County,Texas,48449,15.1,8.8,23
Ward County,Texas,48475,15.1,9,22.4
Middlesex County,Virginia,51119,15.1,9.4,20.9
Pepin County,Wisconsin,55091,15.1,10,22.4
Richland County,Wisconsin,55103,15.1,9.6,21.9
Washington County,Wisconsin,55131,15.1,11,19.7
Sitka City and Borough,Alaska,2220,15.2,10.3,21.3
Wrangell City and Borough,Alaska,2275,15.2,9.5,22.4
Siskiyou County,California,6093,15.2,9.4,21.2
Trinity County,California,6105,15.2,9.2,22.2
Towns County,Georgia,13281,15.2,8.7,24.8
Clark County,Idaho,16033,15.2,9,24
Douglas County,Illinois,17041,15.2,8.8,23.4
Fayette County,Illinois,17051,15.2,8.9,22.6
Ford County,Illinois,17053,15.2,8.9,23.6
Hardin County,Illinois,17069,15.2,9,22.6
Logan County,Illinois,17107,15.2,9.1,22.2
Morgan County,Illinois,17137,15.2,9.6,22.5
Warren County,Illinois,17187,15.2,9.1,23.4
Washington County,Iowa,19183,15.2,10.1,21
Hickman County,Kentucky,21105,15.2,9.4,22.2
Lincoln County,Maine,23015,15.2,12.9,17.5
Murray County,Minnesota,27101,15.2,9.9,20.9
Mcpherson County,Nebraska,31117,15.2,8.8,22.8
Eureka County,Nevada,32011,15.2,8.8,23
Camden County,North Carolina,37029,15.2,9.6,22.4
Warren County,Ohio,39165,15.2,11.7,19
Hood River County,Oregon,41027,15.2,9.8,21.6
Lane County,Oregon,41039,15.2,13.1,17.4
Morrow County,Oregon,41049,15.2,9.4,22.7
Leon County,Texas,48289,15.2,8.8,24.3
Mitchell County,Texas,48335,15.2,9,24.1
Navarro County,Texas,48349,15.2,9,23.9
Ochiltree County,Texas,48357,15.2,9.1,23.8
Runnels County,Texas,48399,15.2,8.7,22.9
Salem City,Virginia,51775,15.2,9.6,22.6
Winchester City,Virginia,51840,15.2,9.4,22.8
Crawford County,Wisconsin,55023,15.2,9.2,22.4
Waukesha County,Wisconsin,55133,15.2,12.5,18.2
Orange County,California,6059,15.3,13.4,17.2
Dolores County,Colorado,8033,15.3,9.6,21.8
Calhoun County,Georgia,13037,15.3,8.8,24.6
Heard County,Georgia,13149,15.3,8.7,22.9
Wayne County,Georgia,13305,15.3,9.7,22.7
Webster County,Georgia,13307,15.3,9.7,22.4
Chickasaw County,Iowa,19037,15.3,9.9,21.4
Iowa County,Iowa,19095,15.3,10.4,20.9
Knox County,Maine,23013,15.3,13.2,17.8
Le Sueur County,Minnesota,27079,15.3,10.9,20.3
Prairie County,Montana,30079,15.3,9.7,22.2
Sweet Grass County,Montana,30097,15.3,10.3,21.7
Wibaux County,Montana,30109,15.3,9.6,23.2
Lander County,Nevada,32015,15.3,9.7,22.5
Buncombe County,North Carolina,37021,15.3,12.5,18.5
Mitchell County,North Carolina,37121,15.3,9.6,22.1
Yadkin County,North Carolina,37197,15.3,9.5,22.2
Baker County,Oregon,41001,15.3,9.8,22.5
Lawrence County,South Dakota,46081,15.3,13.3,17.4
Turner County,South Dakota,46125,15.3,10.7,20.7
Houston County,Tennessee,47083,15.3,9,23.7
Union County,Tennessee,47173,15.3,9.5,23.3
Denton County,Texas,48121,15.3,11.2,19.9
Albemarle County,Virginia,51003,15.3,11.7,19
Bath County,Virginia,51017,15.3,8.9,24.2
Manassas City,Virginia,51683,15.3,8.6,23.4
Jefferson County,Wisconsin,55055,15.3,11.6,19.7
Hoonah-Angoon Census Area,Alaska,2105,15.4,9.8,23.1
Mendocino County,California,6045,15.4,10.3,21.4
San Diego County,California,6073,15.4,13.8,17
Stewart County,Georgia,13259,15.4,9.3,23.5
Alger County,Michigan,26003,15.4,9.5,22.8
Iron County,Michigan,26071,15.4,10.4,22.6
Kittson County,Minnesota,27069,15.4,9.8,21.8
Red Lake County,Minnesota,27125,15.4,10,21.6
Osage County,Missouri,29151,15.4,9.3,21.9
Grant County,New Mexico,35017,15.4,11.4,19.6
Jefferson County,Oregon,41031,15.4,9.5,22.6
Beaufort County,South Carolina,45013,15.4,13.4,17.5
Brewster County,Texas,48043,15.4,8.7,23.5
Burleson County,Texas,48051,15.4,9.3,22.7
Deaf Smith County,Texas,48117,15.4,8.6,24.4
Dewitt County,Texas,48123,15.4,9.1,22.9
Falls County,Texas,48145,15.4,9.3,22.6
Marion County,Texas,48315,15.4,9.1,23.4
Young County,Texas,48503,15.4,9.1,22.6
Craig County,Virginia,51045,15.4,9.3,22.7
Essex County,Virginia,51057,15.4,9.5,23.4
Fairfax County,Virginia,51059,15.4,13.1,17.7
York County,Virginia,51199,15.4,10.8,20
Walla Walla County,Washington,53071,15.4,11.9,19.8
Green County,Wisconsin,55045,15.4,10.1,21.9
Candler County,Georgia,13043,15.5,9.4,23.5
Jeff Davis County,Georgia,13161,15.5,8.7,23.4
