County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Pitkin County,Colorado,8097,11.6,9.3,13.8
Lincoln County,West Virginia,54043,11.7,9.7,13.9
Logan County,Colorado,8075,12,9.8,14.2
Moultrie County,Illinois,17139,12.4,8.4,17.4
Douglas County,Colorado,8035,12.5,9.4,15.7
Hardin County,Illinois,17069,12.5,8.6,18.4
Mercer County,Illinois,17131,12.5,8,18.2
Scott County,Illinois,17171,12.5,8.6,17.6
Stark County,Illinois,17175,12.5,8.3,17.8
Carroll County,Illinois,17015,12.6,8.3,18.7
Dekalb County,Illinois,17037,12.6,8.6,18
Douglas County,Illinois,17041,12.6,9,18
Gallatin County,Illinois,17059,12.6,8.4,17.5
Greene County,Illinois,17061,12.6,8.7,17.9
Henry County,Illinois,17073,12.6,8.6,17.3
Iroquois County,Illinois,17075,12.6,8.2,18
Jo Daviess County,Illinois,17085,12.6,8.5,17.5
Piatt County,Illinois,17147,12.6,8.5,18
Washington County,Illinois,17189,12.6,8.7,18.6
Costilla County,Colorado,8023,12.7,9.3,16.5
Morgan County,Colorado,8087,12.7,9.9,15.8
Cumberland County,Illinois,17035,12.7,8.8,18.4
Henderson County,Illinois,17071,12.7,8.2,18.7
Jasper County,Illinois,17079,12.7,8.5,17.7
Mcdonough County,Illinois,17109,12.7,8.4,18.2
Putnam County,Illinois,17155,12.7,8.4,18.1
Schuyler County,Illinois,17169,12.7,8.8,17.7
Shelby County,Illinois,17173,12.7,8.6,17.7
Wabash County,Illinois,17185,12.7,8.5,18.1
Wayne County,Illinois,17191,12.7,8.5,17.9
Mineral County,Colorado,8079,12.8,10.2,16.2
Lumpkin County,Georgia,13187,12.8,8.7,17.8
Calhoun County,Illinois,17013,12.8,8.3,17.7
Coles County,Illinois,17029,12.8,8.5,18
De Witt County,Illinois,17039,12.8,8.6,17.7
Edgar County,Illinois,17045,12.8,8.5,18.6
Edwards County,Illinois,17047,12.8,8.5,18.2
Franklin County,Illinois,17055,12.8,8.8,17.6
Hamilton County,Illinois,17065,12.8,8.7,18.3
Hancock County,Illinois,17067,12.8,8.8,18.5
Johnson County,Illinois,17087,12.8,8.6,17.7
Kendall County,Illinois,17093,12.8,8.8,17.4
Lee County,Illinois,17103,12.8,8.6,18.4
Macoupin County,Illinois,17117,12.8,8.8,18
Marshall County,Illinois,17123,12.8,8.5,18.2
Menard County,Illinois,17129,12.8,8.3,17.6
Montgomery County,Illinois,17135,12.8,8.5,18.5
Saline County,Illinois,17165,12.8,8.5,18.8
Union County,Illinois,17181,12.8,8.7,18.1
White County,Illinois,17193,12.8,8.5,18
Banks County,Georgia,13011,12.9,9.1,18
Cass County,Illinois,17017,12.9,8.6,18.4
Christian County,Illinois,17021,12.9,8.7,17.8
Clark County,Illinois,17023,12.9,8.2,18.1
Clinton County,Illinois,17027,12.9,8.7,18.3
Fayette County,Illinois,17051,12.9,8.5,19
Mason County,Illinois,17125,12.9,8.8,17.9
Perry County,Illinois,17145,12.9,8.5,18.8
Pope County,Illinois,17151,12.9,8.4,18.5
Towns County,Georgia,13281,13,8.7,18.3
Bond County,Illinois,17005,13,8.7,18.5
Bureau County,Illinois,17011,13,8.8,18
Effingham County,Illinois,17049,13,8.9,18.6
Morgan County,Illinois,17137,13,8.9,18.2
Pike County,Illinois,17149,13,8.6,18.4
Harris County,Georgia,13145,13.1,9.3,17.6
Oconee County,Georgia,13219,13.1,9,18.4
Pickens County,Georgia,13227,13.1,8.8,18.5
Pike County,Georgia,13231,13.1,9,18.8
Brown County,Illinois,17009,13.1,8.7,19.3
Jersey County,Illinois,17083,13.1,9.1,18.9
Massac County,Illinois,17127,13.1,8.7,17.5
Ogle County,Illinois,17141,13.1,8.5,18.9
Warren County,Illinois,17187,13.1,8.9,18.9
Dawson County,Georgia,13085,13.2,9,18.2
Heard County,Georgia,13149,13.2,9.1,18.5
Clay County,Illinois,17025,13.2,8.9,17.9
Ford County,Illinois,17053,13.2,8.8,18.6
Jackson County,Illinois,17077,13.2,8.5,18.8
Lawrence County,Illinois,17101,13.2,8.3,18.4
Livingston County,Illinois,17105,13.2,8.9,18.4
Marion County,Illinois,17121,13.2,9.1,18.7
Monroe County,Illinois,17133,13.2,9,18.6
Randolph County,Illinois,17157,13.2,8.6,19.1
Woodford County,Illinois,17203,13.2,8.8,19.1
El Paso County,Colorado,8041,13.3,11.1,15.8
Montrose County,Colorado,8085,13.3,11.7,15.2
Chattooga County,Georgia,13055,13.3,9.2,18.2
Dade County,Georgia,13083,13.3,9,19.6
Echols County,Georgia,13101,13.3,9,18.1
Hart County,Georgia,13147,13.3,8.9,18
Madison County,Georgia,13195,13.3,9.2,18.4
Pierce County,Georgia,13229,13.3,9.1,18.4
Union County,Georgia,13291,13.3,8.9,18.6
White County,Georgia,13311,13.3,8.9,18.8
Boone County,Illinois,17007,13.3,9.3,18.9
Crawford County,Illinois,17033,13.3,9.3,18
Grundy County,Illinois,17063,13.3,9.3,18.1
Boulder County,Colorado,8013,13.4,11.4,15.3
Larimer County,Colorado,8069,13.4,10.3,16.8
Brantley County,Georgia,13025,13.4,8.7,18.6
Fannin County,Georgia,13111,13.4,9.2,18.4
Gilmer County,Georgia,13123,13.4,9.3,18.1
Gordon County,Georgia,13129,13.4,8.7,18.9
Fulton County,Illinois,17057,13.4,9.3,18.4
Richland County,Illinois,17159,13.4,9,18.9
Adams County,Colorado,8001,13.5,11.9,15.2
Custer County,Colorado,8027,13.5,9.2,18.6
Jackson County,Colorado,8057,13.5,10.3,17.2
San Miguel County,Colorado,8113,13.5,10,17.4
Bacon County,Georgia,13005,13.5,8.5,19.1
Chattahoochee County,Georgia,13053,13.5,8.8,18.9
Forsyth County,Georgia,13117,13.5,9.6,18.3
Franklin County,Georgia,13119,13.5,8.6,19.3
Glascock County,Georgia,13125,13.5,9,19.2
Hall County,Georgia,13139,13.5,9.2,19.2
Rabun County,Georgia,13241,13.5,8.7,18.9
Lasalle County,Illinois,17099,13.5,9.4,18.7
Logan County,Illinois,17107,13.5,9.1,18.4
Mchenry County,North Dakota,38049,13.5,11.7,15.3
San Juan County,Washington,53055,13.5,9.7,18
Gunnison County,Colorado,8051,13.6,9.2,19.6
Huerfano County,Colorado,8055,13.6,9.9,17.8
Sedgwick County,Colorado,8115,13.6,9.5,19
Bryan County,Georgia,13029,13.6,9.2,19.7
Camden County,Georgia,13039,13.6,9.3,18.3
Carroll County,Georgia,13045,13.6,9.4,19.2
Jeff Davis County,Georgia,13161,13.6,9.2,19.5
Knox County,Illinois,17095,13.6,9.2,18.7
Whiteside County,Illinois,17195,13.6,9.3,19.8
Duchesne County,Utah,49013,13.6,12,15.2
Baxter County,Arkansas,5005,13.7,11.5,15.9
Cheyenne County,Colorado,8017,13.7,10.6,17.2
Summit County,Colorado,8117,13.7,9.7,19.5
Atkinson County,Georgia,13003,13.7,8.6,19.2
Charlton County,Georgia,13049,13.7,9.6,20
Crawford County,Georgia,13079,13.7,9,19.6
Adams County,Illinois,17001,13.7,8.8,18.8
Stephenson County,Illinois,17177,13.7,9.3,19.5
Vermilion County,Illinois,17183,13.7,9.2,19.4
Ouray County,Colorado,8091,13.8,9.5,19.3
Candler County,Georgia,13043,13.8,9.1,19.3
Haralson County,Georgia,13143,13.8,9.6,19.3
Irwin County,Georgia,13155,13.8,9.1,19.6
Jones County,Georgia,13169,13.8,9.1,19.5
Lanier County,Georgia,13173,13.8,9.1,19.6
Lee County,Georgia,13177,13.8,9.6,19.2
Polk County,Georgia,13233,13.8,9.3,19.2
Putnam County,Georgia,13237,13.8,9.4,19.9
Schley County,Georgia,13249,13.8,8.6,20.3
Stephens County,Georgia,13257,13.8,9.2,19.5
Alexander County,Illinois,17003,13.8,9.1,19.3
Jefferson County,Illinois,17081,13.8,9.1,19.1
Santa Fe County,New Mexico,35049,13.8,10.9,17.5
Uvalde County,Texas,48463,13.8,9.1,19.3
Jefferson County,Washington,53031,13.8,10.3,18.2
Clinch County,Georgia,13065,13.9,9.5,19.8
Johnson County,Georgia,13167,13.9,9.3,19.5
Montgomery County,Georgia,13209,13.9,9.4,19.8
Oglethorpe County,Georgia,13221,13.9,9.3,19.2
Wheeler County,Georgia,13309,13.9,9.4,19.7
Pulaski County,Illinois,17153,13.9,8.7,19.6
Concho County,Texas,48095,13.9,9.9,18.9
Hutchinson County,Texas,48233,13.9,9.3,19.8
Kerr County,Texas,48265,13.9,9.5,19.5
Kinney County,Texas,48271,13.9,9.6,19.7
La Salle County,Texas,48283,13.9,9.6,19.4
Mcmullen County,Texas,48311,13.9,9.6,19.1
Mason County,Texas,48319,13.9,9.3,19.3
Polk County,Wisconsin,55095,13.9,9.5,19.3
Kiowa County,Colorado,8061,14,11.4,17.4
Kit Carson County,Colorado,8063,14,9.9,18.9
Bleckley County,Georgia,13023,14,9.8,19.1
Butts County,Georgia,13035,14,9.5,20.1
Evans County,Georgia,13109,14,9.4,19.8
Lamar County,Georgia,13171,14,9.6,19.6
Long County,Georgia,13183,14,9.6,19.1
Miller County,Georgia,13201,14,9.3,19.5
Monroe County,Georgia,13207,14,9.7,19.4
Treutlen County,Georgia,13283,14,9.6,19.9
Wilcox County,Georgia,13315,14,9.6,19.8
Sangamon County,Illinois,17167,14,9.5,19
Phelps County,Missouri,29161,14,11.4,16.6
Bailey County,Texas,48017,14,9.6,19.6
Donley County,Texas,48129,14,9.4,19.4
Glasscock County,Texas,48173,14,9.2,19.8
Goliad County,Texas,48175,14,9.4,19.3
Hudspeth County,Texas,48229,14,9.7,19.1
Loving County,Texas,48301,14,9.5,18.7
Zavala County,Texas,48507,14,9.7,19.6
Bayfield County,Wisconsin,55007,14,12.5,15.5
Jasper County,Georgia,13159,14.1,9.3,19.5
Lincoln County,Georgia,13181,14.1,9.1,20.6
Spalding County,Georgia,13255,14.1,9.8,19.5
Kankakee County,Illinois,17091,14.1,9.4,19.9
Williamson County,Illinois,17199,14.1,9,20.5
Benton County,Indiana,18007,14.1,12.3,15.9
Armstrong County,Texas,48011,14.1,9.6,20.1
Brooks County,Texas,48047,14.1,9.7,19.4
Dallam County,Texas,48111,14.1,9.2,19.2
Deaf Smith County,Texas,48117,14.1,9.5,19.2
Dimmit County,Texas,48127,14.1,9.8,20
Eastland County,Texas,48133,14.1,9.4,19.5
Edwards County,Texas,48137,14.1,9.8,19.2
Garza County,Texas,48169,14.1,9.6,19.8
Hamilton County,Texas,48193,14.1,9.6,19.3
Hansford County,Texas,48195,14.1,9.8,20.1
Hartley County,Texas,48205,14.1,9.5,19.5
Jim Wells County,Texas,48249,14.1,9.8,19.6
Lipscomb County,Texas,48295,14.1,9.2,19.2
Mcculloch County,Texas,48307,14.1,9.8,18.9
Medina County,Texas,48325,14.1,9.5,19.8
Nolan County,Texas,48353,14.1,9.5,20.3
Reagan County,Texas,48383,14.1,9.8,18.9
San Patricio County,Texas,48409,14.1,9.6,19.7
San Saba County,Texas,48411,14.1,9.7,19.6
Shackelford County,Texas,48417,14.1,10.1,18.8
Sterling County,Texas,48431,14.1,9.7,19.8
Sutton County,Texas,48435,14.1,10,19.5
Throckmorton County,Texas,48447,14.1,9.6,18.8
Zapata County,Texas,48505,14.1,9.4,19.4
Teller County,Colorado,8119,14.2,10.4,19.3
Jackson County,Georgia,13157,14.2,9.7,19.9
Taylor County,Georgia,13269,14.2,9,19.4
Mclean County,Illinois,17113,14.2,10.1,19.7
Meagher County,Montana,30059,14.2,10.4,18.5
Richland County,Montana,30083,14.2,10.1,19.3
Borden County,Texas,48033,14.2,9.4,20.2
Caldwell County,Texas,48055,14.2,10,20.7
Callahan County,Texas,48059,14.2,9.8,19.7
Comanche County,Texas,48093,14.2,9.8,19.4
Dewitt County,Texas,48123,14.2,9.6,19.2
Duval County,Texas,48131,14.2,10,19.1
Frio County,Texas,48163,14.2,9.3,19.4
Jack County,Texas,48237,14.2,9.8,19.7
Jim Hogg County,Texas,48247,14.2,9.6,19.9
King County,Texas,48269,14.2,9.7,20.5
Lampasas County,Texas,48281,14.2,9.8,19.6
Menard County,Texas,48327,14.2,9.9,19.6
Moore County,Texas,48341,14.2,10.1,19.2
Ochiltree County,Texas,48357,14.2,9.6,19.3
Palo Pinto County,Texas,48363,14.2,9.7,20.2
Parmer County,Texas,48369,14.2,9.8,19.6
Reeves County,Texas,48389,14.2,9.5,20.4
Sherman County,Texas,48421,14.2,9.6,20.1
Stephens County,Texas,48429,14.2,9.7,20.4
Stonewall County,Texas,48433,14.2,9.8,20.4
Upton County,Texas,48461,14.2,9.7,19.7
Victoria County,Texas,48469,14.2,9.5,20.9
Young County,Texas,48503,14.2,9.7,20.4
Bent County,Colorado,8011,14.3,9.6,19.7
Conejos County,Colorado,8021,14.3,9.9,20
La Plata County,Colorado,8067,14.3,12.5,16.2
Cook County,Georgia,13075,14.3,10.1,20.2
Effingham County,Georgia,13103,14.3,9.8,20.2
Mcintosh County,Georgia,13191,14.3,9.8,20.5
Marion County,Georgia,13197,14.3,9.6,20.8
Stewart County,Georgia,13259,14.3,9.4,19.8
Upson County,Georgia,13293,14.3,9.3,20.8
Champaign County,Illinois,17019,14.3,9.9,19.4
Lake County,Illinois,17097,14.3,10.4,18.7
Fremont County,Iowa,19071,14.3,10.3,19
Daniels County,Montana,30019,14.3,11,17.7
Gallatin County,Montana,30031,14.3,10.8,18.4
Atascosa County,Texas,48013,14.3,9.9,20.9
Baylor County,Texas,48023,14.3,9.6,20
Bee County,Texas,48025,14.3,9.9,19.6
Bosque County,Texas,48035,14.3,9.8,20.4
Brewster County,Texas,48043,14.3,9.7,19.4
Briscoe County,Texas,48045,14.3,9.7,20.1
Calhoun County,Texas,48057,14.3,9.7,20
Carson County,Texas,48065,14.3,9.7,19.6
Castro County,Texas,48069,14.3,9.6,19.9
Clay County,Texas,48077,14.3,9.7,20.2
Coleman County,Texas,48083,14.3,9.4,20.1
Crosby County,Texas,48107,14.3,9.4,20
Dickens County,Texas,48125,14.3,9.8,20.1
Fisher County,Texas,48151,14.3,9.9,19.6
Floyd County,Texas,48153,14.3,9.6,20.2
Haskell County,Texas,48207,14.3,9.5,19.9
Hemphill County,Texas,48211,14.3,9.6,19.5
Irion County,Texas,48235,14.3,10,20.5
Jeff Davis County,Texas,48243,14.3,9.9,20.1
Kendall County,Texas,48259,14.3,9.8,19.7
Kent County,Texas,48263,14.3,9.4,19.9
Lamb County,Texas,48279,14.3,9.4,19.5
Live Oak County,Texas,48297,14.3,9.5,19.4
Martin County,Texas,48317,14.3,9.7,19.5
Motley County,Texas,48345,14.3,9.6,19.7
Presidio County,Texas,48377,14.3,9.9,19.9
Rains County,Texas,48379,14.3,9.8,19.9
Real County,Texas,48385,14.3,9.6,20.5
Roberts County,Texas,48393,14.3,9.9,19.5
Schleicher County,Texas,48413,14.3,9.6,19.6
Somervell County,Texas,48425,14.3,9.6,20.5
Ward County,Texas,48475,14.3,9.7,19.6
Wheeler County,Texas,48483,14.3,9.7,19.9
Willacy County,Texas,48489,14.3,9.8,20
Winkler County,Texas,48495,14.3,9.7,20.6
Yoakum County,Texas,48501,14.3,9.9,19.5
Lincoln County,Colorado,8073,14.4,13.1,16
Rio Grande County,Colorado,8105,14.4,9.7,19.9
Yuma County,Colorado,8125,14.4,9.7,20.3
Fayette County,Georgia,13113,14.4,9.7,20.6
Greene County,Georgia,13133,14.4,9.6,21.4
Habersham County,Georgia,13137,14.4,9.6,19.6
Morgan County,Georgia,13211,14.4,10,20.2
Pulaski County,Georgia,13235,14.4,9.8,20.1
Seminole County,Georgia,13253,14.4,9.9,19.6
Telfair County,Georgia,13271,14.4,9.7,19.8
Twiggs County,Georgia,13289,14.4,9.7,20.3
Horry County,South Carolina,45051,14.4,12.8,16
Brown County,Texas,48049,14.4,10,19.5
Cochran County,Texas,48079,14.4,10.2,19.8
Coke County,Texas,48081,14.4,10,20.6
Collingsworth County,Texas,48087,14.4,9.8,20.3
Culberson County,Texas,48109,14.4,9.6,20.5
Dawson County,Texas,48115,14.4,9.8,20.2
Foard County,Texas,48155,14.4,10.2,19.6
Gaines County,Texas,48165,14.4,9.8,20.1
Hardeman County,Texas,48197,14.4,10.1,19.7
Jackson County,Texas,48239,14.4,9.7,19.7
Jones County,Texas,48253,14.4,10,20.2
Karnes County,Texas,48255,14.4,10,19.4
Kenedy County,Texas,48261,14.4,9.6,19.4
Kimble County,Texas,48267,14.4,9.8,20.3
Knox County,Texas,48275,14.4,9.7,20.5
Lynn County,Texas,48305,14.4,10.1,21.1
Mills County,Texas,48333,14.4,9.2,19.9
Oldham County,Texas,48359,14.4,9.9,20.1
Refugio County,Texas,48391,14.4,9.9,20.3
Swisher County,Texas,48437,14.4,10,19.4
Terrell County,Texas,48443,14.4,9.4,20.2
Montezuma County,Colorado,8083,14.5,12,17.2
Washington County,Colorado,8121,14.5,10,19.8
Baker County,Georgia,13007,14.5,9.9,19.6
Bartow County,Georgia,13015,14.5,9.8,20.5
Catoosa County,Georgia,13047,14.5,10,20.3
Clarke County,Georgia,13059,14.5,9.9,19.6
Coweta County,Georgia,13077,14.5,10,19.6
Jenkins County,Georgia,13165,14.5,9.5,20.2
Meriwether County,Georgia,13199,14.5,9.9,19.8
Webster County,Georgia,13307,14.5,10,20.5
Wilkinson County,Georgia,13319,14.5,9.4,20.4
Kane County,Illinois,17089,14.5,10.2,19.8
Mchenry County,Illinois,17111,14.5,10.2,19.9
Golden Valley County,Montana,30037,14.5,12.8,16.3
Mclean County,North Dakota,38055,14.5,11.6,18
Blanco County,Texas,48031,14.5,9.8,20.7
Crane County,Texas,48103,14.5,9.7,20.3
Crockett County,Texas,48105,14.5,9.9,19.6
Erath County,Texas,48143,14.5,10.3,20.1
Franklin County,Texas,48159,14.5,9.2,21.2
Gonzales County,Texas,48177,14.5,9.8,20.2
Grayson County,Texas,48181,14.5,9.9,20.3
Hall County,Texas,48191,14.5,9.7,19.7
Kaufman County,Texas,48257,14.5,10,20.5
Llano County,Texas,48299,14.5,10.2,20
Montague County,Texas,48337,14.5,10,20.4
Montgomery County,Texas,48339,14.5,10.5,20.1
Nueces County,Texas,48355,14.5,10.4,19.4
Rockwall County,Texas,48397,14.5,9.8,19.5
Runnels County,Texas,48399,14.5,9.6,20.4
Sabine County,Texas,48403,14.5,9.4,20.6
San Jacinto County,Texas,48407,14.5,9.7,20.3
Scurry County,Texas,48415,14.5,10.1,20.1
Terry County,Texas,48445,14.5,9.8,19.7
Wilson County,Texas,48493,14.5,10,20
King County,Washington,53033,14.5,12.5,16.4
Skagit County,Washington,53057,14.5,10.9,18.9
Pepin County,Wisconsin,55091,14.5,10,20.9
Broomfield County,Colorado,8014,14.6,10.1,19.2
Garfield County,Colorado,8045,14.6,11.2,18.9
Emanuel County,Georgia,13107,14.6,9.5,20
Macon County,Georgia,13193,14.6,10,20.2
Screven County,Georgia,13251,14.6,9.8,20
Tattnall County,Georgia,13267,14.6,9.7,20.3
Turner County,Georgia,13287,14.6,9.5,21.2
Washington County,Georgia,13303,14.6,9.7,20.7
Worth County,Georgia,13321,14.6,9.5,20.3
Tazewell County,Illinois,17179,14.6,10.1,19.8
Blackford County,Indiana,18009,14.6,13.4,16
Cook County,Minnesota,27031,14.6,13.2,16
Austin County,Texas,48015,14.6,9.9,20.6
Brazos County,Texas,48041,14.6,9.7,21.7
Childress County,Texas,48075,14.6,9.5,21
Cooke County,Texas,48097,14.6,10.1,20
Delta County,Texas,48119,14.6,9.7,20.4
Fannin County,Texas,48147,14.6,9.9,20.9
Grimes County,Texas,48185,14.6,9.4,20.2
Howard County,Texas,48227,14.6,10.1,19.7
Lee County,Texas,48287,14.6,9.7,19.7
Madison County,Texas,48313,14.6,10.1,20.9
Denali Borough,Alaska,2068,14.7,10.3,19.5
Barrow County,Georgia,13013,14.7,10.1,20.6
Dooly County,Georgia,13093,14.7,10,20.5
Jefferson County,Georgia,13163,14.7,10.4,20.9
Mcduffie County,Georgia,13189,14.7,9.8,20.3
Newton County,Georgia,13217,14.7,10.2,20.2
Wilkes County,Georgia,13317,14.7,10.1,20.8
Macon County,Illinois,17115,14.7,10.3,20.6
Rock Island County,Illinois,17161,14.7,10.4,19.8
Powder River County,Montana,30075,14.7,10.3,19.8
Bandera County,Texas,48019,14.7,10.2,20.9
Burleson County,Texas,48051,14.7,9.8,20
Chambers County,Texas,48071,14.7,9.9,20.3
Cottle County,Texas,48101,14.7,9.9,20.5
Fayette County,Texas,48149,14.7,10.1,20
Lavaca County,Texas,48285,14.7,10.1,19.7
Limestone County,Texas,48293,14.7,10.2,20
Mitchell County,Texas,48335,14.7,9.8,20.4
Newton County,Texas,48351,14.7,10.2,20.3
Panola County,Texas,48365,14.7,9.8,20.8
Tom Green County,Texas,48451,14.7,10.3,20.6
Wilbarger County,Texas,48487,14.7,10,20.3
Wise County,Texas,48497,14.7,9.6,21
St. Croix County,Wisconsin,55109,14.7,10.2,20.4
Waukesha County,Wisconsin,55133,14.7,10.2,20.1
Baca County,Colorado,8009,14.8,10.5,20.1
Colquitt County,Georgia,13071,14.8,10.2,20.8
Early County,Georgia,13099,14.8,10.2,21.1
Elbert County,Georgia,13105,14.8,9.6,20.7
Paulding County,Georgia,13223,14.8,9.9,20.9
Quitman County,Georgia,13239,14.8,10.1,20.4
Wayne County,Georgia,13305,14.8,10,20.7
Knox County,Missouri,29103,14.8,11.4,18.2
Burnet County,Texas,48053,14.8,10.3,20.5
Camp County,Texas,48063,14.8,10,20.8
Gillespie County,Texas,48171,14.8,10.2,20.7
Kleberg County,Texas,48273,14.8,9.9,21.1
Liberty County,Texas,48291,14.8,10.1,21.3
Milam County,Texas,48331,14.8,9.8,20
Tyler County,Texas,48457,14.8,10.5,20.4
Grant County,Wisconsin,55043,14.8,10.6,20.3
Green Lake County,Wisconsin,55047,14.8,10.2,20.8
Jefferson County,Wisconsin,55055,14.8,10.3,21.5
La Crosse County,Wisconsin,55063,14.8,9.9,19.9
Oneida County,Wisconsin,55085,14.8,10,20.8
Price County,Wisconsin,55099,14.8,10.2,20.4
Waupaca County,Wisconsin,55135,14.8,10.1,20.5
Juneau City and Borough,Alaska,2110,14.9,12.4,17.5
Fremont County,Colorado,8043,14.9,11,19.5
Jefferson County,Colorado,8059,14.9,13.4,16.4
Saguache County,Colorado,8109,14.9,10.8,19.7
Brooks County,Georgia,13027,14.9,10.7,20.5
Carroll County,Mississippi,28015,14.9,12.6,17.6
