County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,9,7.7,10.5
Routt County,Colorado,8107,9.1,6.2,12.8
Jefferson County,Washington,53031,9.5,6.9,12.3
Archuleta County,Colorado,8007,9.6,6.1,14.1
Summit County,Colorado,8117,9.7,6.3,13.8
Concho County,Texas,48095,10.1,6,15.8
Sterling County,Texas,48431,10.1,6.1,15.4
Douglas County,Colorado,8035,10.2,8.7,11.8
San Miguel County,Colorado,8113,10.2,5.9,15.7
Armstrong County,Texas,48011,10.2,6.2,15.1
Borden County,Texas,48033,10.2,5.9,16.3
Brooks County,Texas,48047,10.2,6.1,15.8
Gonzales County,Texas,48177,10.2,5.9,15.8
Mcmullen County,Texas,48311,10.2,6.1,15.4
Motley County,Texas,48345,10.2,6.1,15.5
Panola County,Texas,48365,10.2,6.1,15.5
Schleicher County,Texas,48413,10.2,6.1,16.3
Sherman County,Texas,48421,10.2,5.8,16.1
Sutton County,Texas,48435,10.2,6,16
Yoakum County,Texas,48501,10.2,5.9,15.9
Zavala County,Texas,48507,10.2,6.1,15.5
Pitkin County,Colorado,8097,10.3,6.9,15.1
Cochran County,Texas,48079,10.3,6,16.2
Crane County,Texas,48103,10.3,6.2,16
Crockett County,Texas,48105,10.3,5.9,16.1
Crosby County,Texas,48107,10.3,6.2,15.8
Dawson County,Texas,48115,10.3,6.4,15.6
Duval County,Texas,48131,10.3,6.1,16.3
Edwards County,Texas,48137,10.3,6.2,15.6
Floyd County,Texas,48153,10.3,6,15.6
Foard County,Texas,48155,10.3,5.9,15.8
Garza County,Texas,48169,10.3,6,16
Goliad County,Texas,48175,10.3,6.1,15.9
Hall County,Texas,48191,10.3,6.1,15.8
Hardeman County,Texas,48197,10.3,5.7,16.3
Hemphill County,Texas,48211,10.3,6,15.7
Kenedy County,Texas,48261,10.3,6.4,15.4
King County,Texas,48269,10.3,6.3,15.7
Loving County,Texas,48301,10.3,6.2,16.2
Menard County,Texas,48327,10.3,6,15.7
Mills County,Texas,48333,10.3,6.1,16.3
Reagan County,Texas,48383,10.3,6,16
Roberts County,Texas,48393,10.3,6,15.7
Shackelford County,Texas,48417,10.3,5.9,16.5
Stonewall County,Texas,48433,10.3,6.2,15.5
Upton County,Texas,48461,10.3,6.2,16.5
Zapata County,Texas,48505,10.3,6.1,16.2
Bailey County,Texas,48017,10.4,6.1,16
Briscoe County,Texas,48045,10.4,6.3,15.9
Carson County,Texas,48065,10.4,6.2,16.1
Castro County,Texas,48069,10.4,6.2,16.4
Collingsworth County,Texas,48087,10.4,6.1,16.3
Deaf Smith County,Texas,48117,10.4,5.8,16.1
Donley County,Texas,48129,10.4,6.3,16.1
Fisher County,Texas,48151,10.4,5.8,16.2
Frio County,Texas,48163,10.4,5.9,15.6
Hartley County,Texas,48205,10.4,6.3,15.7
Jeff Davis County,Texas,48243,10.4,6.1,16.5
Jim Hogg County,Texas,48247,10.4,6.3,16.3
Kinney County,Texas,48271,10.4,6.2,16.5
Kleberg County,Texas,48273,10.4,6.4,15.9
La Salle County,Texas,48283,10.4,6.2,16.5
Mcculloch County,Texas,48307,10.4,6.3,16.9
Martin County,Texas,48317,10.4,6.4,15.8
Mason County,Texas,48319,10.4,6.1,15.8
Oldham County,Texas,48359,10.4,5.8,16.2
Real County,Texas,48385,10.4,6.4,16
Refugio County,Texas,48391,10.4,6.1,16.2
Terrell County,Texas,48443,10.4,6.2,16.1
Uvalde County,Texas,48463,10.4,6.1,16.2
Mineral County,Colorado,8079,10.5,6.1,16
Baylor County,Texas,48023,10.5,6.3,16.6
Coke County,Texas,48081,10.5,6.2,15.8
Comanche County,Texas,48093,10.5,6.1,16.4
Cottle County,Texas,48101,10.5,6.1,16.1
Dimmit County,Texas,48127,10.5,6.1,17.1
Glasscock County,Texas,48173,10.5,6.5,15.7
Hansford County,Texas,48195,10.5,6.5,16
Irion County,Texas,48235,10.5,6.2,16.6
Jackson County,Texas,48239,10.5,6.3,16
Jim Wells County,Texas,48249,10.5,6.2,15.7
Lipscomb County,Texas,48295,10.5,6.1,15.8
Live Oak County,Texas,48297,10.5,6.2,16.5
Llano County,Texas,48299,10.5,6.2,16.4
Mitchell County,Texas,48335,10.5,6.4,16.9
Pecos County,Texas,48371,10.5,6.3,16.2
Rains County,Texas,48379,10.5,6.3,16.1
San Saba County,Texas,48411,10.5,6.1,16.3
Scurry County,Texas,48415,10.5,6.5,16.6
Throckmorton County,Texas,48447,10.5,6.3,15.9
Trinity County,Texas,48455,10.5,6.5,16.1
Dolores County,Colorado,8033,10.6,6.3,16.4
San Juan County,Colorado,8111,10.6,6.2,16.6
Bee County,Texas,48025,10.6,6.5,16.4
Bosque County,Texas,48035,10.6,6.5,16.5
Dickens County,Texas,48125,10.6,6.1,16.1
Hamilton County,Texas,48193,10.6,6.3,16
Hudspeth County,Texas,48229,10.6,6.2,16.3
Kent County,Texas,48263,10.6,6.2,16.4
Kimble County,Texas,48267,10.6,6.3,16
Knox County,Texas,48275,10.6,6.2,16.7
Lynn County,Texas,48305,10.6,6.5,16.2
Madison County,Texas,48313,10.6,6.1,16.3
San Jacinto County,Texas,48407,10.6,6.4,15.9
Stephens County,Texas,48429,10.6,6.2,16.2
Swisher County,Texas,48437,10.6,6.3,16.4
Tyler County,Texas,48457,10.6,6.3,16.5
Wheeler County,Texas,48483,10.6,6.1,16.2
Santa Cruz County,California,6087,10.7,7.5,14.4
Clear Creek County,Colorado,8019,10.7,6.8,15.7
Jasper County,Illinois,17079,10.7,6.4,17.1
Camp County,Texas,48063,10.7,6.5,16.2
Culberson County,Texas,48109,10.7,6.3,17
Delta County,Texas,48119,10.7,6.1,16.6
Haskell County,Texas,48207,10.7,6.3,16.3
Morris County,Texas,48343,10.7,6.4,16.1
Newton County,Texas,48351,10.7,6.4,16.6
Ochiltree County,Texas,48357,10.7,6.4,16.6
Robertson County,Texas,48395,10.7,6.3,15.7
Marin County,California,6041,10.8,7.6,14.7
Grand County,Colorado,8049,10.8,6.9,15.7
Childress County,Texas,48075,10.8,6.3,16.7
Eastland County,Texas,48133,10.8,6.5,16.6
Reeves County,Texas,48389,10.8,6.4,16.4
Titus County,Texas,48449,10.8,6.2,16.7
Young County,Texas,48503,10.8,6.6,17
Gallatin County,Illinois,17059,10.9,6.4,16.6
Menard County,Illinois,17129,10.9,6.7,16.9
Wabash County,Illinois,17185,10.9,6.5,16.6
Brewster County,Texas,48043,10.9,6.3,17
Lamb County,Texas,48279,10.9,6.4,17
Runnels County,Texas,48399,10.9,6.7,16.3
Sabine County,Texas,48403,10.9,6.4,16.4
San Augustine County,Texas,48405,10.9,6.3,17.1
Somervell County,Texas,48425,10.9,6.7,16.9
Terry County,Texas,48445,10.9,6.6,16.6
Willacy County,Texas,48489,10.9,6.3,17
Cumberland County,Illinois,17035,11,6.6,17
Schuyler County,Illinois,17169,11,6.6,17.1
Burleson County,Texas,48051,11,6.4,16.9
Fannin County,Texas,48147,11,6.6,17
Franklin County,Texas,48159,11,6.5,16.9
Karnes County,Texas,48255,11,6.5,17.1
Ouray County,Colorado,8091,11.1,6.8,16.3
Greene County,Illinois,17061,11.1,6.8,16.9
Putnam County,Illinois,17155,11.1,6.7,17
White County,Illinois,17193,11.1,6.6,16.8
Chambers County,Texas,48071,11.1,6.6,16.8
Coleman County,Texas,48083,11.1,6.7,16.1
Colorado County,Texas,48089,11.1,6.8,17.1
Cooke County,Texas,48097,11.1,6.6,17.2
Hopkins County,Texas,48223,11.1,6.9,16.8
Kendall County,Texas,48259,11.1,6.8,16.5
Presidio County,Texas,48377,11.1,6.3,17
Winkler County,Texas,48495,11.1,6.5,16.7
Calhoun County,Illinois,17013,11.2,6.6,17
Moultrie County,Illinois,17139,11.2,6.6,16.6
Pike County,Illinois,17149,11.2,6.7,17.4
Scott County,Illinois,17171,11.2,6.7,17.1
Andrews County,Texas,48003,11.2,6.6,16.6
Blanco County,Texas,48031,11.2,6.9,17.1
Gillespie County,Texas,48171,11.2,6.7,16.9
Howard County,Texas,48227,11.2,6.9,16.6
Hutchinson County,Texas,48233,11.2,6.7,17.1
Jack County,Texas,48237,11.2,6.5,17
Liberty County,Texas,48291,11.2,6.8,17
Ward County,Texas,48475,11.2,6.7,17.5
Gunnison County,Colorado,8051,11.3,7.3,16.3
Mercer County,Illinois,17131,11.3,7.3,16.9
Falls County,Texas,48145,11.3,7,17.2
Lampasas County,Texas,48281,11.3,6.9,17.3
Limestone County,Texas,48293,11.3,6.8,17.7
Navarro County,Texas,48349,11.3,6.9,17.2
Gilpin County,Colorado,8047,11.4,6.9,16.9
Jackson County,Colorado,8057,11.4,6.9,17.2
Teller County,Colorado,8119,11.4,8,15.6
Ford County,Illinois,17053,11.4,6.8,17.2
Pope County,Illinois,17151,11.4,6.9,17.4
Pulaski County,Illinois,17153,11.4,7.1,17.1
Stark County,Illinois,17175,11.4,7,17.4
Washington County,Illinois,17189,11.4,7,16.6
Archer County,Texas,48009,11.4,6.8,17.4
Hale County,Texas,48189,11.4,6.8,17.6
Leon County,Texas,48289,11.4,6.8,17.5
Marion County,Texas,48315,11.4,6.8,17.6
Maverick County,Texas,48323,11.4,7,17.6
Medina County,Texas,48325,11.4,7,17.1
Milam County,Texas,48331,11.4,6.9,17.6
Moore County,Texas,48341,11.4,7,17.8
Parmer County,Texas,48369,11.4,6.8,16.8
Teton County,Wyoming,56039,11.4,8.6,14.9
Broomfield County,Colorado,8014,11.5,8.1,15.4
Costilla County,Colorado,8023,11.5,7.3,17.1
Hamilton County,Illinois,17065,11.5,7,17.6
Cass County,Texas,48067,11.5,7,17.3
Val Verde County,Texas,48465,11.5,7.1,17.1
Walker County,Texas,48471,11.5,7.1,17.9
Hinsdale County,Colorado,8053,11.6,7,17.7
De Witt County,Illinois,17039,11.6,6.6,17.6
Dewitt County,Texas,48123,11.6,6.7,17.7
Erath County,Texas,48143,11.6,7.2,17.6
Fayette County,Texas,48149,11.6,6.8,17.7
Lavaca County,Texas,48285,11.6,7.1,17.2
Nolan County,Texas,48353,11.6,7.1,17.8
Lake County,Colorado,8065,11.7,7.2,17.1
Alexander County,Illinois,17003,11.7,7,18.3
Clay County,Illinois,17025,11.7,7,18.2
Gray County,Texas,48179,11.7,6.9,18.2
Brown County,Illinois,17009,11.8,7.2,18.2
Johnson County,Illinois,17087,11.8,7,18.2
Atascosa County,Texas,48013,11.8,7.1,17.7
Dallam County,Texas,48111,11.8,7.1,17.3
Palo Pinto County,Texas,48363,11.8,7,18.1
Shelby County,Texas,48419,11.8,7.1,18.5
Bond County,Illinois,17005,11.9,7.1,18.2
Crawford County,Illinois,17033,11.9,7.2,18.1
Piatt County,Illinois,17147,11.9,7.1,18.1
Warren County,Illinois,17187,11.9,7.1,18.2
Jones County,Texas,48253,11.9,7.4,18.1
Montague County,Texas,48337,11.9,7.5,18.4
Crowley County,Colorado,8025,12,7.5,18
Hardin County,Illinois,17069,12,7.1,17.9
Union County,Illinois,17181,12,7.3,18.8
Gaines County,Texas,48165,12,7.8,17.9
Clinton County,Illinois,17027,12.1,7.5,17.8
Jackson County,Illinois,17077,12.1,7.9,17.9
Marshall County,Illinois,17123,12.1,7.4,18.1
Calhoun County,Texas,48057,12.1,7.5,18.9
Placer County,California,6061,12.2,9.1,15.8
Cass County,Illinois,17017,12.2,7.5,18.4
Massac County,Illinois,17127,12.2,7.3,18.5
Hockley County,Texas,48219,12.2,7.7,18.6
Jasper County,Texas,48241,12.2,7.9,18.3
Wilson County,Texas,48493,12.2,7.6,17.8
Mariposa County,California,6043,12.3,7.3,18.4
Mono County,California,6051,12.3,7.4,18.6
Nevada County,California,6057,12.3,8,17.4
Rio Blanco County,Colorado,8103,12.3,7.8,17.8
Christian County,Illinois,17021,12.3,7.5,18.6
Richland County,Illinois,17159,12.3,7.8,18.4
Callahan County,Texas,48059,12.3,7.8,18.5
Coryell County,Texas,48099,12.3,7.6,19
Grayson County,Texas,48181,12.3,7.7,17.9
San Francisco County,California,6075,12.4,9.4,15.4
Sierra County,California,6091,12.4,7.5,18.6
Eagle County,Colorado,8037,12.4,8.9,16.5
Douglas County,Illinois,17041,12.4,7.3,19
Fayette County,Illinois,17051,12.4,7.7,18.7
Fulton County,Illinois,17057,12.4,7.6,18.2
Henderson County,Illinois,17071,12.4,7.8,18.6
Lawrence County,Illinois,17101,12.4,7.6,18
Wayne County,Illinois,17191,12.4,7.5,18.4
Anderson County,Texas,48001,12.4,7.5,19
Clay County,Texas,48077,12.4,7.5,18.2
Hardin County,Texas,48199,12.4,7.6,18.4
Matagorda County,Texas,48321,12.4,7.6,18.8
San Juan County,Washington,53055,12.4,9.1,16
Yolo County,California,6113,12.5,8.8,16.7
Chaffee County,Colorado,8015,12.5,8.7,17.2
Carroll County,Illinois,17015,12.5,7.4,18.8
Jefferson County,Illinois,17081,12.5,7.7,18.8
Monroe County,Illinois,17133,12.5,7.5,18.8
Washington County,Texas,48477,12.5,7.4,19
Wood County,Texas,48499,12.5,7.8,18.3
Arlington County,Virginia,51013,12.5,9.8,15.5
Trinity County,California,6105,12.6,7.7,18.7
Kiowa County,Colorado,8061,12.6,7.9,18.9
La Plata County,Colorado,8067,12.6,9.4,15.9
Park County,Colorado,8093,12.6,8.4,17.6
Edwards County,Illinois,17047,12.6,7.9,19
Upshur County,Texas,48459,12.6,7.5,18.9
Lee County,Illinois,17103,12.7,7.9,18.7
Logan County,Illinois,17107,12.7,8,19.1
Glenn County,California,6021,12.8,7.8,19.2
Modoc County,California,6049,12.8,7.8,18.9
Custer County,Colorado,8027,12.8,8.2,18.3
Perry County,Illinois,17145,12.8,8,19.6
Kaufman County,Texas,48257,12.8,7.8,19.1
Kerr County,Texas,48265,12.8,8.2,18.8
Lee County,Texas,48287,12.8,8.1,19.2
Wilbarger County,Texas,48487,12.8,8,19.2
Grand County,Utah,49019,12.8,8.8,17.5
King County,Washington,53033,12.8,11.9,13.6
Whatcom County,Washington,53073,12.8,10.4,15.4
Larimer County,Colorado,8069,12.9,11.2,14.9
Effingham County,Illinois,17049,12.9,7.7,19.6
Saline County,Illinois,17165,12.9,8,19.4
Shelby County,Illinois,17173,12.9,7.9,19.3
Freestone County,Texas,48161,12.9,7.7,19.8
Alpine County,California,6003,13,7.7,20.1
Polk County,Texas,48373,13,8.2,19.2
Wharton County,Texas,48481,13,8,19.5
Bent County,Colorado,8011,13.1,8.3,19.4
Kane County,Illinois,17089,13.1,10.3,16.3
Rockwall County,Texas,48397,13.1,8.2,19.5
Sauk County,Wisconsin,55111,13.1,8.9,17.9
Edgar County,Illinois,17045,13.2,8.1,20
Mason County,Illinois,17125,13.2,8.3,20.3
Montgomery County,Illinois,17135,13.2,8.2,19.8
Hood River County,Oregon,41027,13.2,8.4,19.2
Wheeler County,Oregon,41069,13.2,7.8,20
Dane County,Wisconsin,55025,13.2,10.8,16
Pierce County,Wisconsin,55093,13.2,8.4,18.6
Plumas County,California,6063,13.3,8.2,19.9
Jo Daviess County,Illinois,17085,13.3,8.4,19.6
Benton County,Oregon,41003,13.3,10,17.2
Sherman County,Oregon,41055,13.3,7.9,20.2
Bandera County,Texas,48019,13.3,7.8,19.8
Hill County,Texas,48217,13.3,8.4,19.9
Portage County,Wisconsin,55097,13.3,9.2,18.6
Humboldt County,California,6023,13.4,9.2,18.1
Macoupin County,Illinois,17117,13.4,8.4,19.5
Gilliam County,Oregon,41021,13.4,8.1,20.4
Aransas County,Texas,48007,13.4,8.4,20.3
Austin County,Texas,48015,13.4,8.4,20
Burnet County,Texas,48053,13.4,8.5,19.6
Caldwell County,Texas,48055,13.4,8.4,19.7
Iroquois County,Illinois,17075,13.5,8.3,19.7
Leelanau County,Michigan,26089,13.5,9,18.9
Sully County,South Dakota,46119,13.5,8.2,20.2
Hood County,Texas,48221,13.5,8.4,19.6
Mendocino County,California,6045,13.6,9.1,19
Huerfano County,Colorado,8055,13.6,8.9,19.6
Livingston County,Illinois,17105,13.6,8.3,19.7
Woodford County,Illinois,17203,13.6,8.3,19.8
Los Alamos County,New Mexico,35028,13.6,9.3,18.3
Santa Fe County,New Mexico,35049,13.6,11.7,15.8
Calumet County,Wisconsin,55015,13.6,8.9,18.9
Ozaukee County,Wisconsin,55089,13.6,9.4,18.6
Del Norte County,California,6015,13.7,8.4,20.8
San Luis Obispo County,California,6079,13.7,9.9,17.7
Jefferson County,Colorado,8059,13.7,12.2,15.2
Hyde County,South Dakota,46069,13.7,8.1,20.8
Grimes County,Texas,48185,13.7,8.6,20.3
Door County,Wisconsin,55029,13.7,9.3,18.8
Alameda County,California,6001,13.8,11.4,16.2
Lincoln County,Colorado,8073,13.8,9.1,20
Saguache County,Colorado,8109,13.8,9.1,19.9
Sedgwick County,Colorado,8115,13.8,8.5,21
Franklin County,Illinois,17055,13.8,8.4,21
Stephenson County,Illinois,17177,13.8,8.9,19.7
Jerauld County,South Dakota,46073,13.8,8.7,21
Marshall County,South Dakota,46091,13.8,8.5,20.1
Daggett County,Utah,49009,13.8,8.6,20.4
Dunn County,Wisconsin,55033,13.8,9.1,19.6
Starr County,Texas,48427,13.9,8.6,20.7
Pepin County,Wisconsin,55091,13.9,8.7,21.6
Colusa County,California,6011,14,8.7,20.7
Mesa County,Colorado,8077,14,11.8,16.5
Washington County,Colorado,8121,14,9.1,20.1
Echols County,Georgia,13101,14,8.8,20.9
Heard County,Georgia,13149,14,8.6,20.6
Aurora County,South Dakota,46003,14,8.8,20.9
Wise County,Texas,48497,14,8.9,20.4
Iron County,Wisconsin,55051,14,9,19.8
Inyo County,California,6027,14.1,8.5,20.8
Tuolumne County,California,6109,14.1,8.9,19.9
Glascock County,Georgia,13125,14.1,8.5,21
White County,Georgia,13311,14.1,9.2,20.5
Mcdonough County,Illinois,17109,14.1,9,21.2
Charlevoix County,Michigan,26029,14.1,9.5,19.3
Stanley County,South Dakota,46117,14.1,8.8,20.9
Harrison County,Texas,48203,14.1,8.8,20.7
Buffalo County,Wisconsin,55011,14.1,8.9,20.8
Brantley County,Georgia,13025,14.2,8.6,21
Blaine County,Idaho,16013,14.2,10.3,19.1
Gallatin County,Montana,30031,14.2,11.7,17.1
Gregg County,Texas,48183,14.2,9.1,20.5
Potter County,Texas,48375,14.2,9.4,20.9
Summit County,Utah,49043,14.2,11.5,17
Chittenden County,Vermont,50007,14.2,12.6,15.9
Vernon County,Wisconsin,55123,14.2,9.4,20.5
Rio Grande County,Colorado,8105,14.3,9.7,20
Clark County,Illinois,17023,14.3,8.9,21.1
Sandoval County,New Mexico,35043,14.3,11.7,17
Van Zandt County,Texas,48467,14.3,9.1,20.3
Rappahannock County,Virginia,51157,14.3,8.9,21.1
Sonoma County,California,6097,14.4,11.4,17.8
Cheyenne County,Colorado,8017,14.4,9.2,21.5
Garfield County,Colorado,8045,14.4,11,18.2
Kalawao County,Hawaii,15005,14.4,8.2,22.8
Grundy County,Illinois,17063,14.4,9.1,21
Jersey County,Illinois,17083,14.4,8.7,21.3
Deschutes County,Oregon,41017,14.4,11.5,17.8
Ferry County,Washington,53019,14.4,9.6,20.1
Skagit County,Washington,53057,14.4,11.8,17.3
Crawford County,Wisconsin,55023,14.4,8.7,21.1
Elbert County,Colorado,8039,14.5,10.6,18.7
Kit Carson County,Colorado,8063,14.5,9.6,20.5
Clinch County,Georgia,13065,14.5,8.5,21.5
Randolph County,Illinois,17157,14.5,9.4,20.9
Multnomah County,Oregon,41051,14.5,13,16.2
Jones County,South Dakota,46075,14.5,8.8,21.7
Hunt County,Texas,48231,14.5,9.4,21.2
Wayne County,Utah,49055,14.5,9.5,21.1
Bath County,Virginia,51017,14.5,8.6,21.3
Kusilvak Census Area,Alaska,2158,14.6,9.9,19.7
Wade Hampton Census Area,Alaska,2270,14.6,9.9,19.7
Montrose County,Colorado,8085,14.6,10.6,19.3
Phillips County,Colorado,8095,14.6,9.6,21.4
Keweenaw County,Michigan,26083,14.6,8.9,22
Taos County,New Mexico,35055,14.6,10.8,18.8
Chatham County,North Carolina,37037,14.6,9.6,20
Yadkin County,North Carolina,37197,14.6,8.8,21.7
Harney County,Oregon,41025,14.6,9.4,21.5
Morrow County,Oregon,41049,14.6,9.4,21.3
Mcpherson County,South Dakota,46089,14.6,9,21.4
Galax City,Virginia,51640,14.6,8.9,21.9
Delta County,Colorado,8029,14.7,10.4,19.4
Adams County,Idaho,16003,14.7,9.4,21.3
Jackson County,Oregon,41029,14.7,12.1,17.6
Miner County,South Dakota,46097,14.7,9.2,21
Covington City,Virginia,51580,14.7,9.3,21.8
Walla Walla County,Washington,53071,14.7,11.4,18.4
Douglas County,Wisconsin,55031,14.7,9.3,20.8
Iowa County,Wisconsin,55049,14.7,9.4,20.9
Marquette County,Wisconsin,55077,14.7,9.3,21.8
El Dorado County,California,6017,14.8,10.8,19.7
Lake County,California,6033,14.8,9.5,20.7
Shasta County,California,6089,14.8,10.6,19.6
Siskiyou County,California,6093,14.8,9.5,21.3
Baca County,Colorado,8009,14.8,9.5,22.2
Chattahoochee County,Georgia,13053,14.8,8.9,22
Crawford County,Georgia,13079,14.8,9,21.9
Hancock County,Georgia,13141,14.8,9.3,22
Miller County,Georgia,13201,14.8,9,22.6
Schley County,Georgia,13249,14.8,9.2,21.9
Washington County,Oregon,41067,14.8,13,16.9
Hanson County,South Dakota,46061,14.8,9.4,21.9
Tom Green County,Texas,48451,14.8,10,20.4
Goochland County,Virginia,51075,14.8,9.6,21.3
Juneau City and Borough,Alaska,2110,14.9,11.6,18.5
Conejos County,Colorado,8021,14.9,9.6,21
Moffat County,Colorado,8081,14.9,10.2,20
Bacon County,Georgia,13005,14.9,9.3,21.7
Webster County,Georgia,13307,14.9,9.3,21.9
Cook County,Minnesota,27031,14.9,10.2,20.8
Golden Valley County,Montana,30037,14.9,9.3,21.9
Guadalupe County,Texas,48187,14.9,10.4,20.7
Manassas Park City,Virginia,51685,14.9,9.4,22.2
Kitsap County,Washington,53035,14.9,12.5,17.4
Grant County,Wisconsin,55043,14.9,9.9,20.9
Orange County,California,6059,15,13.1,17
San Mateo County,California,6081,15,11.8,18.5
Santa Clara County,California,6085,15,12.8,17.5
Montezuma County,Colorado,8083,15,10.5,20.1
Yuma County,Colorado,8125,15,10.2,20.1
Jeff Davis County,Georgia,13161,15,9.2,22.6
Jefferson County,Georgia,13163,15,8.8,22.9
