County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Routt County,Colorado,8107,9.4,6.8,12.4
Teton County,Wyoming,56039,9.9,7.4,12.9
Marin County,California,6041,10.5,7.8,13.7
Douglas County,Colorado,8035,10.5,8.8,12.4
Summit County,Colorado,8117,10.8,6.8,15.6
Pitkin County,Colorado,8097,10.9,7.2,16
Boulder County,Colorado,8013,11,8.9,12.9
San Juan County,Washington,53055,11.3,8.6,14.4
Eagle County,Colorado,8037,11.6,7.8,16.1
Mono County,California,6051,11.8,7.1,18.9
Summit County,Utah,49043,12.3,10.2,14.6
Blaine County,Idaho,16013,12.8,9,17.7
Fluvanna County,Virginia,51065,12.8,7,20.1
Placer County,California,6061,12.9,10.2,16.2
Santa Cruz County,California,6087,13,9.4,16.8
Nevada County,California,6057,13.1,9.3,17.1
Santa Fe County,New Mexico,35049,13.1,11,15.4
Sonoma County,California,6097,13.2,11,15.8
Beaverhead County,Montana,30001,13.3,7.4,20.8
Los Alamos County,New Mexico,35028,13.4,9.2,18
Madison County,Iowa,19121,13.5,8.1,20.2
Inyo County,California,6027,13.6,8.2,21
Larimer County,Colorado,8069,13.6,11.6,15.7
San Luis Obispo County,California,6079,13.7,10.9,16.8
Jefferson County,Washington,53031,13.7,11,17
Whatcom County,Washington,53073,13.7,11.4,16.3
Gunnison County,Colorado,8051,13.8,8.9,20.3
Jackson County,Oregon,41029,13.8,11.2,16.9
Goochland County,Virginia,51075,13.8,8.3,19.6
King George County,Virginia,51099,13.8,7.7,21.4
Columbia County,Washington,53013,13.8,8.8,19.7
El Dorado County,California,6017,14,10.5,18.2
Lumpkin County,Georgia,13187,14,7.9,21.1
Napa County,California,6055,14.1,10.1,18.8
Collier County,Florida,12021,14.1,11.6,17.3
Ramsey County,Minnesota,27123,14.1,12.3,16.1
Arlington County,Virginia,51013,14.1,10.6,18.2
Caroline County,Virginia,51033,14.1,8.1,21.6
Denali Borough,Alaska,2068,14.2,8.6,21.6
Haines Borough,Alaska,2100,14.2,8.4,22.7
Clear Creek County,Colorado,8019,14.2,7.5,22.8
Jackson County,Colorado,8057,14.2,8.2,23.2
Ouray County,Colorado,8091,14.2,7.9,22.1
Colonial Heights City,Virginia,51570,14.2,7.7,23.7
La Plata County,Colorado,8067,14.3,11.2,17.8
Putnam County,Illinois,17155,14.3,8.3,22.8
Dukes County,Massachusetts,25007,14.3,9.5,20.5
Pipestone County,Minnesota,27117,14.3,8.3,22.7
Andrews County,Texas,48003,14.3,8.1,24
Madison County,Texas,48313,14.3,7.8,23.3
Rains County,Texas,48379,14.3,8,22.5
James City County,Virginia,51095,14.3,9.3,20
Calumet County,Wisconsin,55015,14.3,9.3,21
Polk County,Wisconsin,55095,14.3,9.6,20.6
Fulton County,Arkansas,5049,14.4,7.8,22.4
Phillips County,Colorado,8095,14.4,8.3,22.9
San Juan County,Colorado,8111,14.4,7.9,23.3
Ada County,Idaho,16001,14.4,12.4,16.3
Marshall County,Illinois,17123,14.4,7.6,22.3
Cherokee County,Iowa,19035,14.4,7.9,22.9
Decatur County,Iowa,19053,14.4,8.4,23.7
Van Buren County,Iowa,19177,14.4,8,22.1
Anderson County,Kansas,20003,14.4,7.6,22.9
Scott County,Kansas,20171,14.4,7.7,22.7
Keweenaw County,Michigan,26083,14.4,7.6,22.5
Mora County,New Mexico,35033,14.4,7.9,22.5
Beaver County,Oklahoma,40007,14.4,8.1,23.2
Concho County,Texas,48095,14.4,7.9,23.9
Chittenden County,Vermont,50007,14.4,13.1,15.9
Hoonah-Angoon Census Area,Alaska,2105,14.5,7.9,23
San Miguel County,Colorado,8113,14.5,7.9,24.3
Pike County,Georgia,13231,14.5,7.9,23.1
Scott County,Illinois,17171,14.5,7.6,22.9
Norton County,Kansas,20137,14.5,8,22.4
Edmonson County,Kentucky,21061,14.5,7.8,22.8
Nantucket County,Massachusetts,25019,14.5,7.7,23.9
Golden Valley County,Montana,30037,14.5,7.7,23.4
Treasure County,Montana,30103,14.5,8.1,22.5
Banner County,Nebraska,31007,14.5,7.4,24
Benton County,Oregon,41003,14.5,10.4,18.9
Hood River County,Oregon,41027,14.5,8.8,22.9
Kimble County,Texas,48267,14.5,7.9,22.9
Island County,Washington,53029,14.5,11.8,17.3
San Benito County,California,6069,14.6,8.5,21.8
Pike County,Indiana,18125,14.6,8.1,24.1
Grundy County,Iowa,19075,14.6,8.1,23.6
Ida County,Iowa,19093,14.6,8.5,22.2
Cheyenne County,Kansas,20023,14.6,8.2,24.5
Benzie County,Michigan,26019,14.6,8.8,22.6
Grant County,Minnesota,27051,14.6,8.2,22.4
Lac Qui Parle County,Minnesota,27073,14.6,8.3,22.6
Lake Of The Woods County,Minnesota,27077,14.6,7.6,23.8
Hickory County,Missouri,29085,14.6,8.1,23.3
Knox County,Missouri,29103,14.6,8.1,22.9
Storey County,Nevada,32029,14.6,7.9,23.5
Grant County,Oregon,41023,14.6,7.8,23.2
Sherman County,Oregon,41055,14.6,7.8,23.6
Hancock County,Tennessee,47067,14.6,7.3,22.5
Blanco County,Texas,48031,14.6,8.3,23.7
Crockett County,Texas,48105,14.6,7.9,23.7
Lamb County,Texas,48279,14.6,8.1,23.6
Mason County,Texas,48319,14.6,8.6,24.4
New Kent County,Virginia,51127,14.6,8.6,22.5
Kiowa County,Colorado,8061,14.7,7.9,23.1
Mineral County,Colorado,8079,14.7,8,23.2
Teton County,Idaho,16081,14.7,7.8,23.1
Massac County,Illinois,17127,14.7,8.5,22.2
Shelby County,Iowa,19165,14.7,8.7,22.8
Taylor County,Iowa,19173,14.7,8,23.6
Hamilton County,Kansas,20075,14.7,7.8,23.9
Wallace County,Kansas,20199,14.7,8.2,22.4
Ontonagon County,Michigan,26131,14.7,8.3,25.5
Marshall County,Minnesota,27089,14.7,8.4,23.6
Murray County,Minnesota,27101,14.7,8,23
Nicollet County,Minnesota,27103,14.7,9.3,20.9
Meagher County,Montana,30059,14.7,8,24.1
Petroleum County,Montana,30069,14.7,8,23.8
Billings County,North Dakota,38007,14.7,8.3,23.8
Baylor County,Texas,48023,14.7,8.7,22.9
Briscoe County,Texas,48045,14.7,8.2,24
Culberson County,Texas,48109,14.7,8.1,22.7
Dimmit County,Texas,48127,14.7,8.1,23.2
Foard County,Texas,48155,14.7,7.9,23.6
Frio County,Texas,48163,14.7,8.2,24.7
Goliad County,Texas,48175,14.7,7.9,24.3
Grimes County,Texas,48185,14.7,8.4,24.2
Hartley County,Texas,48205,14.7,8.1,23.9
Kent County,Texas,48263,14.7,8,23.6
Menard County,Texas,48327,14.7,7.4,24.1
Motley County,Texas,48345,14.7,7.8,23.2
Ochiltree County,Texas,48357,14.7,7.6,24
Reagan County,Texas,48383,14.7,8.2,22.9
Schleicher County,Texas,48413,14.7,7.8,24
Sherman County,Texas,48421,14.7,8.3,23.9
Somervell County,Texas,48425,14.7,7.3,23.5
Rich County,Utah,49033,14.7,8,23.6
Bland County,Virginia,51021,14.7,7.5,24.4
Mathews County,Virginia,51115,14.7,7.5,23.5
Buena Vista City,Virginia,51530,14.7,7.9,24.9
Prince of Wales-Hyder Censu,Alaska,2198,14.8,9.8,21.5
Amador County,California,6005,14.8,9.2,21.1
San Mateo County,California,6081,14.8,12.5,17.6
Sierra County,California,6091,14.8,7.9,24.1
Saguache County,Colorado,8109,14.8,8.4,23.6
Washington County,Colorado,8121,14.8,8.2,22.7
Glascock County,Georgia,13125,14.8,8.3,22.5
Clark County,Idaho,16033,14.8,8.4,23.3
Brown County,Illinois,17009,14.8,7.2,24.1
Calhoun County,Illinois,17013,14.8,8.7,22.7
Hamilton County,Illinois,17065,14.8,8.4,23.9
Menard County,Illinois,17129,14.8,8.1,24.7
Sac County,Iowa,19161,14.8,8.3,23.6
Lane County,Kansas,20101,14.8,8.4,23.1
Schoolcraft County,Michigan,26153,14.8,7.5,23.8
Lincoln County,Minnesota,27081,14.8,7.7,22.9
Atchison County,Missouri,29005,14.8,8,23
Mercer County,Missouri,29129,14.8,7.6,23.3
Reynolds County,Missouri,29179,14.8,8.3,23.9
Catron County,New Mexico,35003,14.8,8.2,24.2
Van Wert County,Ohio,39161,14.8,8.8,23
Grant County,Oklahoma,40053,14.8,7.3,25.1
Cameron County,Pennsylvania,42023,14.8,7.6,25
Forest County,Pennsylvania,42053,14.8,7.4,23.5
Fall River County,South Dakota,46047,14.8,9.3,22.9
Harding County,South Dakota,46063,14.8,9,23.2
Bosque County,Texas,48035,14.8,8.3,24.4
Brewster County,Texas,48043,14.8,8.1,23.6
Callahan County,Texas,48059,14.8,8.7,23
Childress County,Texas,48075,14.8,7.9,24
Crane County,Texas,48103,14.8,8.1,24
Dickens County,Texas,48125,14.8,8.6,24.6
Eastland County,Texas,48133,14.8,8.7,23
Glasscock County,Texas,48173,14.8,7.9,23.4
Hall County,Texas,48191,14.8,7.9,23.1
Irion County,Texas,48235,14.8,7.8,23.4
Parmer County,Texas,48369,14.8,8.2,24
Real County,Texas,48385,14.8,8.7,24
Stonewall County,Texas,48433,14.8,7.7,24.1
Swisher County,Texas,48437,14.8,8,24.2
Upton County,Texas,48461,14.8,8.6,24
Yoakum County,Texas,48501,14.8,8.5,23.3
Wasatch County,Utah,49051,14.8,12.7,17.1
Highland County,Virginia,51091,14.8,8.3,23.2
Gilpin County,Colorado,8047,14.9,8.6,23.4
Echols County,Georgia,13101,14.9,8.1,23.4
Boise County,Idaho,16015,14.9,8.3,22.4
Edwards County,Illinois,17047,14.9,8.2,24.1
Henderson County,Illinois,17071,14.9,7.5,23.6
Wabash County,Illinois,17185,14.9,8.2,23.2
Crawford County,Indiana,18025,14.9,8.1,23.5
Palo Alto County,Iowa,19147,14.9,8.4,22.9
Graham County,Kansas,20065,14.9,8.3,23.3
Grant County,Kansas,20067,14.9,8.2,22.9
Washington County,Kansas,20201,14.9,8.8,23
Wichita County,Kansas,20203,14.9,8.5,23.8
Baraga County,Michigan,26013,14.9,7.9,24.6
Montmorency County,Michigan,26119,14.9,8.2,23.5
Goodhue County,Minnesota,27049,14.9,10.1,20.4
Kittson County,Minnesota,27069,14.9,8.2,24.3
Norman County,Minnesota,27107,14.9,8.4,24.3
Pope County,Minnesota,27121,14.9,8.6,23
Dade County,Missouri,29057,14.9,8.4,23.8
Monroe County,Missouri,29137,14.9,8.2,24.2
St. Clair County,Missouri,29185,14.9,8.5,24.7
Oliver County,North Dakota,38065,14.9,8.1,24
Steele County,North Dakota,38091,14.9,8.1,23.5
Greer County,Oklahoma,40055,14.9,8.6,23.7
Borden County,Texas,48033,14.9,8.1,23.1
Brooks County,Texas,48047,14.9,8.3,23.1
Cochran County,Texas,48079,14.9,7.7,24
Floyd County,Texas,48153,14.9,8.3,23.5
Haskell County,Texas,48207,14.9,8.2,24.1
Jack County,Texas,48237,14.9,8.3,24.6
Kenedy County,Texas,48261,14.9,8.6,23.6
La Salle County,Texas,48283,14.9,8.1,23.7
Lipscomb County,Texas,48295,14.9,8.1,24.3
Loving County,Texas,48301,14.9,8.7,23.3
Mcculloch County,Texas,48307,14.9,8.3,24.6
Mcmullen County,Texas,48311,14.9,7.7,24.1
Presidio County,Texas,48377,14.9,8.5,23.9
Sutton County,Texas,48435,14.9,8.1,23.2
Terrell County,Texas,48443,14.9,8.4,23.7
Wheeler County,Texas,48483,14.9,8.4,23.5
Garfield County,Utah,49017,14.9,8,24.7
Morgan County,Utah,49029,14.9,8,22.7
Wayne County,Utah,49055,14.9,7.7,23.7
Lexington City,Virginia,51678,14.9,7.7,24.2
Wirt County,West Virginia,54105,14.9,7.9,23.8
St. Croix County,Wisconsin,55109,14.9,10.1,20.9
Custer County,Colorado,8027,15,8.5,24.8
Dolores County,Colorado,8033,15,8.5,23.7
Mcintosh County,Georgia,13191,15,7.9,24.6
Chautauqua County,Kansas,20019,15,8.3,23
Presque Isle County,Michigan,26141,15,8.6,23.2
Carlton County,Minnesota,27017,15,9.9,21.6
Rock County,Minnesota,27133,15,8.6,23.8
Maries County,Missouri,29125,15,8.2,23.3
Oregon County,Missouri,29149,15,8,23.9
Judith Basin County,Montana,30045,15,8.6,23.6
Wibaux County,Montana,30109,15,8,23.8
Harding County,New Mexico,35021,15,8.4,23.8
Hamilton County,New York,36041,15,8,22.9
Marshall County,South Dakota,46091,15,8.7,24
Perry County,Tennessee,47135,15,8.4,24.7
Van Buren County,Tennessee,47175,15,8.7,24.4
Camp County,Texas,48063,15,8.6,24.3
Coke County,Texas,48081,15,8.8,24.9
Dewitt County,Texas,48123,15,8.2,23.7
Garza County,Texas,48169,15,7.7,25.2
Jackson County,Texas,48239,15,8,23.3
King County,Texas,48269,15,8.2,23.4
Kinney County,Texas,48271,15,8.7,23.1
Martin County,Texas,48317,15,8.4,24.6
Mitchell County,Texas,48335,15,8.6,23.8
Nolan County,Texas,48353,15,8.3,24.4
Roberts County,Texas,48393,15,8.3,23.6
Uvalde County,Texas,48463,15,7.9,24.2
Zavala County,Texas,48507,15,8.3,23.4
Daggett County,Utah,49009,15,8.8,23.5
Windham County,Vermont,50025,15,12.8,17.3
Bath County,Virginia,51017,15,7.9,25
Rappahannock County,Virginia,51157,15,8.3,24.6
Manassas City,Virginia,51683,15,8.2,23.7
Pocahontas County,West Virginia,54075,15,8.7,24.5
Juneau City and Borough,Alaska,2110,15.1,11.7,19.2
Colusa County,California,6011,15.1,7.9,22.9
Sedgwick County,Colorado,8115,15.1,8,23.7
Chattahoochee County,Georgia,13053,15.1,8.1,23.7
Heard County,Georgia,13149,15.1,8.2,23.4
Jeff Davis County,Georgia,13161,15.1,7.7,24.5
Miller County,Georgia,13201,15.1,8.4,23.9
Schley County,Georgia,13249,15.1,8.4,23.8
Camas County,Idaho,16025,15.1,8.3,23.5
Hardin County,Illinois,17069,15.1,8.6,23.5
Jasper County,Illinois,17079,15.1,8.4,23.9
Adams County,Iowa,19003,15.1,8.6,22.5
Ringgold County,Iowa,19159,15.1,8.6,24.1
Wayne County,Iowa,19185,15.1,8.4,24.8
Edwards County,Kansas,20047,15.1,8.6,24.4
Stanton County,Kansas,20187,15.1,8.5,22.6
Woodson County,Kansas,20207,15.1,8.5,23.9
Carroll County,Kentucky,21041,15.1,8.2,25.8
Cook County,Minnesota,27031,15.1,8.5,23.9
Red Lake County,Minnesota,27125,15.1,8.9,24.6
Yellow Medicine County,Minnesota,27173,15.1,7.8,24.3
Caldwell County,Missouri,29025,15.1,8.4,24.7
Worth County,Missouri,29227,15.1,7.8,24.4
Garfield County,Montana,30033,15.1,8.2,25.1
Missoula County,Montana,30063,15.1,12.5,17.5
Thomas County,Nebraska,31171,15.1,8.6,23.5
Esmeralda County,Nevada,32009,15.1,8.4,24.7
Slope County,North Dakota,38087,15.1,8.3,23.6
Ellis County,Oklahoma,40045,15.1,8.5,24.8
Clay County,Tennessee,47027,15.1,8.2,23.2
Bailey County,Texas,48017,15.1,8.5,25.4
Delta County,Texas,48119,15.1,8.4,24.7
Donley County,Texas,48129,15.1,8.5,24.5
Fisher County,Texas,48151,15.1,8.4,23.3
Hardeman County,Texas,48197,15.1,8.6,23.6
Hudspeth County,Texas,48229,15.1,8.1,24.7
Jeff Davis County,Texas,48243,15.1,8.2,23.9
Reeves County,Texas,48389,15.1,8.5,23.5
Stephens County,Texas,48429,15.1,8.5,23.6
Terry County,Texas,48445,15.1,8.1,24.6
Throckmorton County,Texas,48447,15.1,8.4,24.5
Victoria County,Texas,48469,15.1,9.2,22.7
Young County,Texas,48503,15.1,8.5,24
Piute County,Utah,49031,15.1,8.4,23.3
Greene County,Virginia,51079,15.1,8.2,24.6
Poquoson City,Virginia,51735,15.1,8.5,24.8
Yakutat City and Borough,Alaska,2282,15.2,8,24.2
Alpine County,California,6003,15.2,8.5,23.1
Baca County,Colorado,8009,15.2,8.3,24.4
Cheyenne County,Colorado,8017,15.2,8.3,24.3
Atkinson County,Georgia,13003,15.2,8.4,24.8
Banks County,Georgia,13011,15.2,8.4,23.7
Calhoun County,Georgia,13037,15.2,8.7,23.9
Harris County,Georgia,13145,15.2,9.5,21.7
Jo Daviess County,Illinois,17085,15.2,9.1,23.5
Pope County,Illinois,17151,15.2,8.5,25
Washington County,Illinois,17189,15.2,8.2,24
Whitley County,Indiana,18183,15.2,10.5,20.8
Louisa County,Iowa,19115,15.2,8.8,23.9
Jewell County,Kansas,20089,15.2,8.5,25.6
Logan County,Kansas,20109,15.2,7.6,23.9
Swift County,Minnesota,27151,15.2,8.5,24.4
Watonwan County,Minnesota,27165,15.2,8.2,24.3
Wilkin County,Minnesota,27167,15.2,8.3,24.1
Carter County,Missouri,29035,15.2,8.5,25.2
Ozark County,Missouri,29153,15.2,8.2,22.7
Mccone County,Montana,30055,15.2,8.7,24.3
Powell County,Montana,30077,15.2,8.7,23
Hooker County,Nebraska,31091,15.2,8.1,24.1
Williams County,Ohio,39171,15.2,9.4,22.5
Harper County,Oklahoma,40059,15.2,8.4,24.2
Roger Mills County,Oklahoma,40129,15.2,8.4,24.7
Deschutes County,Oregon,41017,15.2,11.9,19.1
Gilliam County,Oregon,41021,15.2,8.2,24.1
Wheeler County,Oregon,41069,15.2,8.6,25.1
Houston County,Tennessee,47083,15.2,8.2,24
Lake County,Tennessee,47095,15.2,8.1,24.5
Trousdale County,Tennessee,47169,15.2,8,24.8
Williamson County,Tennessee,47187,15.2,9.8,20.6
Aransas County,Texas,48007,15.2,8.1,24.8
Armstrong County,Texas,48011,15.2,8.1,25.3
Collingsworth County,Texas,48087,15.2,8.6,23.5
Deaf Smith County,Texas,48117,15.2,8.4,24.6
Franklin County,Texas,48159,15.2,8.4,23.4
Jim Hogg County,Texas,48247,15.2,8.6,25
Jim Wells County,Texas,48249,15.2,8.8,24.1
Moore County,Texas,48341,15.2,8.7,23.6
Refugio County,Texas,48391,15.2,8.3,24.4
Shackelford County,Texas,48417,15.2,8.3,24.1
Falls Church City,Virginia,51610,15.2,8.2,24.5
Norton City,Virginia,51720,15.2,8,25
Tyler County,West Virginia,54095,15.2,8.4,24.1
La Crosse County,Wisconsin,55063,15.2,10.6,20.4
Ozaukee County,Wisconsin,55089,15.2,10.5,21.8
Costilla County,Colorado,8023,15.3,8.7,23.8
Crowley County,Colorado,8025,15.3,8.1,24.5
Hinsdale County,Colorado,8053,15.3,8.5,23.9
Huerfano County,Colorado,8055,15.3,8.1,24.3
Sumter County,Florida,12119,15.3,12,18.6
Bacon County,Georgia,13005,15.3,8.7,23.7
Crawford County,Georgia,13079,15.3,8.6,24.5
Lanier County,Georgia,13173,15.3,8.3,25
Marion County,Georgia,13197,15.3,8.4,24.8
Stewart County,Georgia,13259,15.3,8.1,24.4
Twiggs County,Georgia,13289,15.3,8.2,24
Alexander County,Illinois,17003,15.3,8.5,24.7
Coles County,Illinois,17029,15.3,9.1,22.9
Gallatin County,Illinois,17059,15.3,8.3,23.8
Moultrie County,Illinois,17139,15.3,8.8,24.8
Winnebago County,Iowa,19189,15.3,8.3,24.7
Chase County,Kansas,20017,15.3,8.1,25
Gove County,Kansas,20063,15.3,8.4,23.6
Kiowa County,Kansas,20097,15.3,8.3,24.2
Morton County,Kansas,20129,15.3,8.5,23.9
Thomas County,Kansas,20193,15.3,8.8,24.2
Hickman County,Kentucky,21105,15.3,8.1,24.4
Cumberland County,Maine,23005,15.3,13.6,17
Luce County,Michigan,26095,15.3,8.1,24.7
Douglas County,Minnesota,27041,15.3,9.6,21.5
Jackson County,Minnesota,27063,15.3,8.4,24.9
Barton County,Missouri,29011,15.3,8.4,24.6
Arthur County,Nebraska,31005,15.3,8.2,25
Eureka County,Nevada,32011,15.3,8.5,24
Tyrrell County,North Carolina,37177,15.3,8.6,23.9
Sullivan County,Pennsylvania,42113,15.3,8.7,25.1
Moore County,Tennessee,47127,15.3,8.1,24.5
Cottle County,Texas,48101,15.3,8,25.4
Edwards County,Texas,48137,15.3,8.4,25
Hamilton County,Texas,48193,15.3,8.6,23.9
Lampasas County,Texas,48281,15.3,8.1,24.5
Limestone County,Texas,48293,15.3,8.1,23.4
Lynn County,Texas,48305,15.3,8.7,24.2
Marion County,Texas,48315,15.3,9,25.3
Oldham County,Texas,48359,15.3,8.3,24.4
Sabine County,Texas,48403,15.3,8.6,25.3
Ward County,Texas,48475,15.3,8.5,23.5
Winkler County,Texas,48495,15.3,8.5,23.7
Kane County,Utah,49025,15.3,8.6,24.9
Fairfax County,Virginia,51059,15.3,11.4,19.1
Galax City,Virginia,51640,15.3,8.3,25.4
Manassas Park City,Virginia,51685,15.3,9,24.9
Staunton City,Virginia,51790,15.3,8,24.5
Cleveland County,Arkansas,5025,15.4,8.9,24.7
Lake County,Colorado,8065,15.4,8.3,25
Lincoln County,Colorado,8073,15.4,8.8,23.9
Pickens County,Georgia,13227,15.4,9.7,22.7
Kauai County,Hawaii,15007,15.4,13.3,17.6
Lincoln County,Idaho,16063,15.4,8.5,24.4
Douglas County,Illinois,17041,15.4,8.7,24
Ohio County,Indiana,18115,15.4,8.7,24.6
Chickasaw County,Iowa,19037,15.4,8.6,24.1
Haskell County,Kansas,20081,15.4,8.1,25
Hodgeman County,Kansas,20083,15.4,8.3,24.3
Kearny County,Kansas,20093,15.4,8.4,23.6
Lincoln County,Kansas,20105,15.4,8.3,25.6
Nicholas County,Kentucky,21181,15.4,9,23.8
Charlevoix County,Michigan,26029,15.4,9.7,22.5
Iron County,Michigan,26071,15.4,8.8,24.1
Chippewa County,Minnesota,27023,15.4,8.9,23.9
Traverse County,Minnesota,27155,15.4,8.7,23.7
Issaquena County,Mississippi,28055,15.4,8.7,24.6
Daniels County,Montana,30019,15.4,8.9,23.5
Toole County,Montana,30101,15.4,8.7,23.8
Lander County,Nevada,32015,15.4,8,23.6
Guadalupe County,New Mexico,35019,15.4,8.3,24.3
Hettinger County,North Dakota,38041,15.4,8.3,23.5
Alfalfa County,Oklahoma,40003,15.4,8.6,24.1
Washington County,Oregon,41067,15.4,13,17.7
Edmunds County,South Dakota,46045,15.4,8.6,24.3
Humphreys County,Tennessee,47085,15.4,9.4,22.5
Castro County,Texas,48069,15.4,8.6,23.6
Duval County,Texas,48131,15.4,8.2,24.6
Hemphill County,Texas,48211,15.4,8.7,24
Knox County,Texas,48275,15.4,8.4,24
Mills County,Texas,48333,15.4,8,25.7
Newton County,Texas,48351,15.4,9,23.5
San Augustine County,Texas,48405,15.4,9,23.4
Zapata County,Texas,48505,15.4,8.1,23.9
