County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Douglas County,Colorado,8035,8.8,7.2,10.6
Boulder County,Colorado,8013,9.4,7.9,11.1
Los Alamos County,New Mexico,35028,9.8,6.5,13.8
Teton County,Wyoming,56039,10.7,7.7,13.9
Routt County,Colorado,8107,11,6.8,16.7
Archuleta County,Colorado,8007,11.1,6.9,16.6
Summit County,Colorado,8117,11.1,7.2,16.3
Larimer County,Colorado,8069,11.2,9.3,13.3
Summit County,Utah,49043,11.2,8.7,13.9
Pitkin County,Colorado,8097,11.4,6.7,17.6
Jefferson County,Washington,53031,11.5,8.5,15.3
Santa Cruz County,California,6087,11.6,8.1,15.5
Broomfield County,Colorado,8014,11.7,7.8,15.9
Gunnison County,Colorado,8051,11.7,7.3,18.1
Taos County,New Mexico,35055,11.8,8.6,15.6
Wayne County,Utah,49055,11.8,7.1,17.7
San Juan County,Washington,53055,11.9,8.5,15.9
Placer County,California,6061,12.3,9.2,16.1
Marin County,California,6041,12.5,8.7,17.2
Chaffee County,Colorado,8015,12.5,8.1,17.6
Rappahannock County,Virginia,51157,12.5,7.5,19.9
San Miguel County,Colorado,8113,12.6,7,19.7
Stewart County,Tennessee,47161,12.6,7.1,19.2
Whatcom County,Washington,53073,12.6,10.1,15.3
Pierce County,Wisconsin,55093,12.6,8,19.3
Grand County,Colorado,8049,12.8,8.1,18.6
King County,Washington,53033,12.8,11.8,13.8
Nevada County,California,6057,12.9,8.3,18.2
Gilpin County,Colorado,8047,12.9,7.4,20.5
Arlington County,Virginia,51013,12.9,10.3,15.9
Mineral County,Colorado,8079,13,7.6,21.2
Jefferson County,Georgia,13163,13,6.8,20.8
Wibaux County,Montana,30109,13,7.3,19.9
Albemarle County,Virginia,51003,13,9.4,16.9
Dolores County,Colorado,8033,13.1,7.4,19.7
Jefferson County,Colorado,8059,13.1,11.6,14.8
Stanley County,South Dakota,46117,13.2,7.6,20.3
Mariposa County,California,6043,13.3,7.6,21.3
Lake County,Colorado,8065,13.3,7.2,21
La Plata County,Colorado,8067,13.3,9.4,17.5
Chittenden County,Vermont,50007,13.3,11.8,14.8
Caswell County,North Carolina,37033,13.4,7.5,21
Chester County,Pennsylvania,42029,13.4,10.3,17
Bailey County,Texas,48017,13.4,7,22
Panola County,Texas,48365,13.4,7.3,21.5
Thurston County,Washington,53067,13.4,11.1,15.8
Calumet County,Wisconsin,55015,13.4,8.5,19.3
Blaine County,Idaho,16013,13.5,9.8,18.4
Greene County,Illinois,17061,13.5,7.8,20.8
Mercer County,Illinois,17131,13.5,7.2,22.1
Woodson County,Kansas,20207,13.5,8.1,20.1
Gallatin County,Montana,30031,13.5,10.7,16.5
Rains County,Texas,48379,13.5,7.5,21.9
Eagle County,Colorado,8037,13.6,9.5,18
San Juan County,Colorado,8111,13.6,7.6,21.9
De Witt County,Illinois,17039,13.6,7.3,22.7
Brooks County,Texas,48047,13.6,7,22.4
Goliad County,Texas,48175,13.6,7.5,20.7
Kleberg County,Texas,48273,13.6,7.9,20.8
Knox County,Texas,48275,13.6,7.4,21.5
Llano County,Texas,48299,13.6,7.6,21.8
Humboldt County,California,6023,13.7,9.7,18.5
Trinity County,California,6105,13.7,8.2,20.4
Calhoun County,Illinois,17013,13.7,8.2,22.1
Putnam County,Illinois,17155,13.7,7.3,21.6
Jefferson County,Iowa,19101,13.7,8.8,19.4
Van Buren County,Iowa,19177,13.7,8.7,20
Cumberland County,Maine,23005,13.7,12.2,15.2
Storey County,Nevada,32029,13.7,8,21
Chatham County,North Carolina,37037,13.7,8.2,20.1
Miner County,South Dakota,46097,13.7,8.1,20.4
Mitchell County,Texas,48335,13.7,7.5,21.5
Newton County,Texas,48351,13.7,7.3,22
Roberts County,Texas,48393,13.7,8,21.5
Shackelford County,Texas,48417,13.7,8,21.6
Falls Church City,Virginia,51610,13.7,8.9,20.9
Iowa County,Wisconsin,55049,13.7,7.8,20.8
Ozaukee County,Wisconsin,55089,13.7,8.8,19.1
Mono County,California,6051,13.8,7.8,22.5
Jackson County,Illinois,17077,13.8,8.5,21
Jasper County,Illinois,17079,13.8,7.6,22.2
Petroleum County,Montana,30069,13.8,7.4,22.5
Borden County,Texas,48033,13.8,7.9,22.6
Brewster County,Texas,48043,13.8,7.6,21.8
Concho County,Texas,48095,13.8,7.4,22.1
Foard County,Texas,48155,13.8,7.7,21.7
Frio County,Texas,48163,13.8,7.8,21.8
Kinney County,Texas,48271,13.8,7.5,22.3
Lynn County,Texas,48305,13.8,7.9,21.2
Mcculloch County,Texas,48307,13.8,7.5,21
Schleicher County,Texas,48413,13.8,7.8,22.8
Sutton County,Texas,48435,13.8,7.7,22.7
Wheeler County,Texas,48483,13.8,7.5,23.2
Galax City,Virginia,51640,13.8,7.7,23
Candler County,Georgia,13043,13.9,8.3,22.2
Scott County,Illinois,17171,13.9,7.9,22.4
Howard County,Maryland,24027,13.9,11.9,16.1
Keweenaw County,Michigan,26083,13.9,7.6,22.3
Leelanau County,Michigan,26089,13.9,8.8,20.7
Perry County,Missouri,29157,13.9,8.6,20.8
Santa Fe County,New Mexico,35049,13.9,11.7,16.4
Washington County,Oregon,41067,13.9,12.1,16
Hyde County,South Dakota,46069,13.9,7.4,22.4
Bee County,Texas,48025,13.9,7.3,22.1
Briscoe County,Texas,48045,13.9,8.4,21.6
Crane County,Texas,48103,13.9,8.1,22.6
Deaf Smith County,Texas,48117,13.9,7.7,22.2
Dimmit County,Texas,48127,13.9,7.7,22.3
Fisher County,Texas,48151,13.9,8,22.1
Floyd County,Texas,48153,13.9,8,21.7
Hansford County,Texas,48195,13.9,7.6,23.1
Jim Wells County,Texas,48249,13.9,7.6,21.7
King County,Texas,48269,13.9,7.9,21.8
Martin County,Texas,48317,13.9,6.9,22.6
Reagan County,Texas,48383,13.9,8.2,22.4
Stonewall County,Texas,48433,13.9,7.7,23.1
Terrell County,Texas,48443,13.9,7.7,23.2
Poquoson City,Virginia,51735,13.9,8,22.3
Wilkinson County,Georgia,13319,14,8,22.9
Ford County,Illinois,17053,14,7.7,23.7
Cedar County,Missouri,29039,14,8,21.4
Harmon County,Oklahoma,40057,14,7.9,22
Wheeler County,Oregon,41069,14,7.5,22.8
Carson County,Texas,48065,14,7.3,23.7
Edwards County,Texas,48137,14,7.8,22.3
Garza County,Texas,48169,14,7.9,22.2
Glasscock County,Texas,48173,14,7.7,23.1
Jeff Davis County,Texas,48243,14,7.8,21.6
Kenedy County,Texas,48261,14,7.5,22.9
Lampasas County,Texas,48281,14,8.3,21.8
Lipscomb County,Texas,48295,14,7.6,22.5
Mcmullen County,Texas,48311,14,7.7,22.4
Mills County,Texas,48333,14,7.7,21.8
Nolan County,Texas,48353,14,7.7,22.3
Real County,Texas,48385,14,8.1,23
Reeves County,Texas,48389,14,7.9,21.6
Refugio County,Texas,48391,14,7.4,23.1
Sterling County,Texas,48431,14,7.5,22.9
Titus County,Texas,48449,14,7.5,22.1
Winkler County,Texas,48495,14,8.3,22.4
Zavala County,Texas,48507,14,7.7,22.1
Buena Vista City,Virginia,51530,14,7.6,22.3
Modoc County,California,6049,14.1,8.1,22.6
Sierra County,California,6091,14.1,7.5,23.2
Jackson County,Colorado,8057,14.1,7.2,23
Glascock County,Georgia,13125,14.1,8.2,22.3
Gallatin County,Illinois,17059,14.1,7.5,22.4
Iroquois County,Illinois,17075,14.1,8.1,21.3
Johnson County,Illinois,17087,14.1,7.9,22.5
Pope County,Illinois,17151,14.1,7.4,22.4
Schuyler County,Illinois,17169,14.1,7.9,22
Atchison County,Missouri,29005,14.1,8.5,20.6
Osage County,Missouri,29151,14.1,8.4,22.2
Granite County,Montana,30039,14.1,8.4,21.1
Union County,South Dakota,46127,14.1,9.5,19.7
Cheatham County,Tennessee,47021,14.1,8.3,21.1
Castro County,Texas,48069,14.1,8,22.7
Coke County,Texas,48081,14.1,7.8,21.1
Comanche County,Texas,48093,14.1,7.6,22
Crockett County,Texas,48105,14.1,7.3,22.4
Duval County,Texas,48131,14.1,7.8,22.1
Eastland County,Texas,48133,14.1,7.9,22
Fannin County,Texas,48147,14.1,8.4,21.9
Maverick County,Texas,48323,14.1,7.7,22
Menard County,Texas,48327,14.1,7.9,22.2
Oldham County,Texas,48359,14.1,8,23.1
Runnels County,Texas,48399,14.1,8,22.7
Scurry County,Texas,48415,14.1,7.8,22.9
Sherman County,Texas,48421,14.1,7.3,22.5
Terry County,Texas,48445,14.1,8.1,23.6
Washington County,Vermont,50023,14.1,12.2,16.2
Fairfax County,Virginia,51059,14.1,12.4,16.2
Highland County,Virginia,51091,14.1,7.9,22.8
Vernon County,Wisconsin,55123,14.1,8.9,20
Plumas County,California,6063,14.2,8.3,21.6
San Luis Obispo County,California,6079,14.2,10.4,18.8
Clark County,Idaho,16033,14.2,7.8,22.1
Alexander County,Illinois,17003,14.2,8,23
Pulaski County,Illinois,17153,14.2,7.9,22.2
Wabash County,Illinois,17185,14.2,7.4,22.3
Audubon County,Iowa,19009,14.2,8.5,21.7
Harding County,New Mexico,35021,14.2,8,23.1
Watauga County,North Carolina,37189,14.2,8.6,19.9
Gilliam County,Oregon,41021,14.2,7.8,22.4
Forest County,Pennsylvania,42053,14.2,7.6,22.6
Armstrong County,Texas,48011,14.2,8,22.4
Baylor County,Texas,48023,14.2,8.3,22.2
Callahan County,Texas,48059,14.2,7.9,22.2
Chambers County,Texas,48071,14.2,8,22.5
Childress County,Texas,48075,14.2,7.7,22.7
Cooke County,Texas,48097,14.2,8.1,22
Cottle County,Texas,48101,14.2,7.9,22.4
Dawson County,Texas,48115,14.2,8.1,23.1
Donley County,Texas,48129,14.2,8.2,22.4
Franklin County,Texas,48159,14.2,7.8,22.5
Gillespie County,Texas,48171,14.2,7.7,22.5
Hartley County,Texas,48205,14.2,8.3,22.6
Hopkins County,Texas,48223,14.2,8.2,22.5
Kent County,Texas,48263,14.2,7.9,22.8
La Salle County,Texas,48283,14.2,7.8,22.7
Potter County,Texas,48375,14.2,8.4,21.2
Zapata County,Texas,48505,14.2,7.6,23.3
Alpine County,California,6003,14.3,8.3,22.9
Kiowa County,Colorado,8061,14.3,8.5,22.4
Randolph County,Georgia,13243,14.3,8.1,22.6
Cass County,Illinois,17017,14.3,7.6,22.7
Douglas County,Illinois,17041,14.3,8.1,22.7
Stark County,Illinois,17175,14.3,8.2,22.9
Oscoda County,Michigan,26135,14.3,8.3,22.8
Hidalgo County,New Mexico,35023,14.3,8.3,21.5
Roger Mills County,Oklahoma,40129,14.3,8.2,21.4
Jones County,South Dakota,46075,14.3,8,22.6
Bosque County,Texas,48035,14.3,7.9,22.6
Collingsworth County,Texas,48087,14.3,7.9,22.5
Delta County,Texas,48119,14.3,8.1,23.5
Hamilton County,Texas,48193,14.3,7.8,22.6
Irion County,Texas,48235,14.3,7.8,22.1
Jackson County,Texas,48239,14.3,8.2,22.3
Jim Hogg County,Texas,48247,14.3,8.2,21.4
Loving County,Texas,48301,14.3,7.5,23
San Saba County,Texas,48411,14.3,8,22.3
Swisher County,Texas,48437,14.3,7,23.1
Upton County,Texas,48461,14.3,7.9,22.8
Wood County,Texas,48499,14.3,7.7,22.1
Clear Creek County,Colorado,8019,14.4,8.3,21.3
Geauga County,Ohio,39055,14.4,9.4,20.3
Benton County,Oregon,41003,14.4,10.7,19
Multnomah County,Oregon,41051,14.4,12.9,15.9
Cameron County,Pennsylvania,42023,14.4,8.2,23
Camp County,Texas,48063,14.4,7.4,22.3
Cochran County,Texas,48079,14.4,7.1,23.5
Fayette County,Texas,48149,14.4,8,23.1
Gonzales County,Texas,48177,14.4,8,23.1
Hale County,Texas,48189,14.4,8.3,24.2
Hemphill County,Texas,48211,14.4,8.6,22.9
Hudspeth County,Texas,48229,14.4,8,23.5
Kimble County,Texas,48267,14.4,8,23.2
Parmer County,Texas,48369,14.4,8.4,22.3
Throckmorton County,Texas,48447,14.4,8.1,22.9
Yoakum County,Texas,48501,14.4,7.8,23.4
Dane County,Wisconsin,55025,14.4,11.4,17.7
Hinsdale County,Colorado,8053,14.5,7.6,23.5
Heard County,Georgia,13149,14.5,8.6,22.9
Taliaferro County,Georgia,13265,14.5,8.5,22.6
White County,Illinois,17193,14.5,8.1,22.5
Kearny County,Kansas,20093,14.5,9.1,21.1
Cumberland County,Kentucky,21057,14.5,9,21.8
Tompkins County,New York,36109,14.5,12.2,17.1
Orange County,North Carolina,37135,14.5,10,21.2
Aurora County,South Dakota,46003,14.5,7.6,22.3
Coleman County,Texas,48083,14.5,7.8,22.8
Culberson County,Texas,48109,14.5,7.8,23.8
Dickens County,Texas,48125,14.5,7.7,23.1
Gray County,Texas,48179,14.5,8,22.7
Hall County,Texas,48191,14.5,7.8,23.6
Moore County,Texas,48341,14.5,8,23.2
Morris County,Texas,48343,14.5,8.2,22.2
Sabine County,Texas,48403,14.5,7.7,23.4
Willacy County,Texas,48489,14.5,8.6,23
Ferry County,Washington,53019,14.5,9.4,21
Gilmer County,West Virginia,54021,14.5,9.1,21.9
Glenn County,California,6021,14.6,7.9,22.9
San Francisco County,California,6075,14.6,11.5,17.8
San Mateo County,California,6081,14.6,11.2,18.5
Tuolumne County,California,6109,14.6,8.8,23.7
Crowley County,Colorado,8025,14.6,8.4,22
Ouray County,Colorado,8091,14.6,8.9,22.8
Webster County,Georgia,13307,14.6,8.2,24
Brown County,Illinois,17009,14.6,8.4,23.7
Menard County,Illinois,17129,14.6,8.1,23.4
Rawlins County,Kansas,20153,14.6,9.1,22.4
Judith Basin County,Montana,30045,14.6,8.5,22.8
Douglas County,Nevada,32005,14.6,11,18.6
Grant County,Oregon,41023,14.6,9.2,22.3
Houston County,Tennessee,47083,14.6,7.9,22.5
Calhoun County,Texas,48057,14.6,8.1,22.6
Crosby County,Texas,48107,14.6,7.8,24.7
Dewitt County,Texas,48123,14.6,8.4,22.7
Jack County,Texas,48237,14.6,8.3,23.2
Karnes County,Texas,48255,14.6,8.7,23.3
Ochiltree County,Texas,48357,14.6,7.8,23.6
Somervell County,Texas,48425,14.6,8.3,23.1
Trinity County,Texas,48455,14.6,7.9,23.2
Val Verde County,Texas,48465,14.6,8.3,22.8
Ward County,Texas,48475,14.6,7.9,22.8
Walla Walla County,Washington,53071,14.6,11.2,18.2
Alameda County,California,6001,14.7,12.5,17
Teller County,Colorado,8119,14.7,10.2,21.1
Forsyth County,Georgia,13117,14.7,10.8,18.8
Adams County,Idaho,16003,14.7,9.1,21.7
Henry County,Kentucky,21103,14.7,8.8,22.6
Mercer County,Missouri,29129,14.7,8.6,22.7
Swain County,North Carolina,37173,14.7,8.4,22.3
Potter County,Pennsylvania,42105,14.7,7.3,22.5
Cass County,Texas,48067,14.7,8.5,23.4
Falls County,Texas,48145,14.7,8.4,22.8
Lamb County,Texas,48279,14.7,7.9,24.3
Medina County,Texas,48325,14.7,8.7,23.1
San Augustine County,Texas,48405,14.7,7.6,22.8
Cache County,Utah,49005,14.7,12.2,17.4
Emporia City,Virginia,51595,14.7,8.6,22.6
Manassas Park City,Virginia,51685,14.7,8.2,23.1
Mendocino County,California,6045,14.8,9.4,20.8
Orange County,California,6059,14.8,12.9,16.7
Shasta County,California,6089,14.8,10.1,20.3
Costilla County,Colorado,8023,14.8,8.5,23.1
Atkinson County,Georgia,13003,14.8,8.5,23
Hancock County,Georgia,13141,14.8,8.1,23.6
Jeff Davis County,Georgia,13161,14.8,8.8,22.4
Schley County,Georgia,13249,14.8,8.2,23.7
Cumberland County,Illinois,17035,14.8,8.4,22.4
East Carroll Parish,Louisiana,22035,14.8,8.2,24.1
Nantucket County,Massachusetts,25019,14.8,9,22.3
Charlevoix County,Michigan,26029,14.8,10.1,21.8
Washtenaw County,Michigan,26161,14.8,12.6,17.4
Worth County,Missouri,29227,14.8,8.2,23.4
Erath County,Texas,48143,14.8,7.7,23
Marion County,Texas,48315,14.8,8.1,23
Uvalde County,Texas,48463,14.8,8.9,23.2
Daggett County,Utah,49009,14.8,8.4,22.3
Wasatch County,Utah,49051,14.8,11.9,17.9
James City County,Virginia,51095,14.8,10.7,19.6
Covington City,Virginia,51580,14.8,8,23.3
Tucker County,West Virginia,54093,14.8,9.2,21.6
Delta County,Colorado,8029,14.9,10.4,20
Mesa County,Colorado,8077,14.9,12.3,17.9
Stewart County,Georgia,13259,14.9,8.5,23.4
Towns County,Georgia,13281,14.9,8.8,22.7
Valley County,Idaho,16085,14.9,9.1,23
Kane County,Illinois,17089,14.9,11.7,18.8
Issaquena County,Mississippi,28055,14.9,8.7,24.2
Monroe County,Missouri,29137,14.9,8.6,22.6
Beaverhead County,Montana,30001,14.9,10.2,20.7
Hooker County,Nebraska,31091,14.9,8.7,22.7
Alleghany County,North Carolina,37005,14.9,8.5,24.3
Sherman County,Oregon,41055,14.9,8.9,23.3
Clay County,Tennessee,47027,14.9,8.6,23.3
Moore County,Tennessee,47127,14.9,8.6,22.4
Bandera County,Texas,48019,14.9,8.7,22.6
Lavaca County,Texas,48285,14.9,8.6,23.8
Norton City,Virginia,51720,14.9,8.6,24.6
Hoonah-Angoon Census Area,Alaska,2105,15,9,23.2
Colusa County,California,6011,15,8.2,23.1
Garfield County,Colorado,8045,15,11.2,19.3
Teton County,Idaho,16081,15,9.6,22.1
Crawford County,Illinois,17033,15,8.4,23.9
Logan County,Illinois,17107,15,8.8,22.8
Hancock County,Iowa,19081,15,9.4,21.1
Manistee County,Michigan,26101,15,10,21.2
Kittson County,Minnesota,27069,15,8.8,22.7
Howard County,Missouri,29089,15,9,22.7
Banner County,Nebraska,31007,15,9.2,22.3
Mitchell County,North Carolina,37121,15,9,22.2
Traill County,North Dakota,38097,15,10.3,20.5
Deschutes County,Oregon,41017,15,12.2,17.8
Hood River County,Oregon,41027,15,9.1,21.6
Perry County,Tennessee,47135,15,8.1,23
Atascosa County,Texas,48013,15,8.7,23.5
Pecos County,Texas,48371,15,9.3,22.8
Northumberland County,Virginia,51133,15,9.7,20.9
York County,Virginia,51199,15,10.2,20.4
Radford City,Virginia,51750,15,9,21.9
Buffalo County,Wisconsin,55011,15,8.7,24.4
Santa Clara County,California,6085,15.1,12.8,17.4
Bent County,Colorado,8011,15.1,8.3,22.5
Denver County,Colorado,8031,15.1,13.5,16.7
Elbert County,Colorado,8039,15.1,10.3,20.7
Clinch County,Georgia,13065,15.1,8.6,23.6
Rabun County,Georgia,13241,15.1,8.8,22.8
Talbot County,Georgia,13263,15.1,9,23.4
Ada County,Idaho,16001,15.1,12.9,17.5
Mason County,Illinois,17125,15.1,8.1,25.3
Dallas County,Iowa,19049,15.1,12,18.9
Bienville Parish,Louisiana,22013,15.1,8.8,22.7
Emmet County,Michigan,26047,15.1,10.7,20
Sharkey County,Mississippi,28125,15.1,8.1,23.2
Warren County,North Carolina,37185,15.1,8.9,22.5
Adams County,North Dakota,38001,15.1,9.7,21.7
Sullivan County,Pennsylvania,42113,15.1,9.1,22.9
Blanco County,Texas,48031,15.1,8.2,23.3
Presidio County,Texas,48377,15.1,8.3,24.6
Lexington City,Virginia,51678,15.1,8.7,23.3
Washington County,Wisconsin,55131,15.1,10.7,19.9
Wood County,Wisconsin,55141,15.1,10.7,19.8
Echols County,Georgia,13101,15.2,8.7,23.9
Jasper County,Georgia,13159,15.2,9.1,23.9
Jenkins County,Georgia,13165,15.2,8.7,24.6
Oconee County,Georgia,13219,15.2,9.9,21.4
Kalawao County,Hawaii,15005,15.2,8.6,23.5
Latah County,Idaho,16057,15.2,12.1,18.6
Bond County,Illinois,17005,15.2,8.6,23.6
Saline County,Illinois,17165,15.2,8.6,24.6
Montgomery County,Maryland,24031,15.2,13.9,16.5
Lake County,Oregon,41037,15.2,8.6,23.6
Butler County,Pennsylvania,42019,15.2,11,19.9
Archer County,Texas,48009,15.2,9.3,22.5
Burleson County,Texas,48051,15.2,9.3,22.6
Hockley County,Texas,48219,15.2,8.9,23.6
Hutchinson County,Texas,48233,15.2,8.9,24.1
Motley County,Texas,48345,15.2,8.3,24.4
Martinsville City,Virginia,51690,15.2,9.2,24.4
Ashland County,Wisconsin,55003,15.2,10.5,20.9
Crawford County,Wisconsin,55023,15.2,8.9,23.5
Douglas County,Wisconsin,55031,15.2,9.7,22.3
Greenlee County,Arizona,4011,15.3,9.3,22.8
Contra Costa County,California,6013,15.3,12.5,18
Chattahoochee County,Georgia,13053,15.3,8.7,24.5
Seminole County,Georgia,13253,15.3,8.9,24.3
Edgar County,Illinois,17045,15.3,8.2,24
Edwards County,Illinois,17047,15.3,8.7,23.7
Pike County,Illinois,17149,15.3,8.8,24.7
Warren County,Iowa,19181,15.3,11,19.8
Carver County,Minnesota,27019,15.3,12.1,18.8
Boone County,Missouri,29019,15.3,11.9,19
Maries County,Missouri,29125,15.3,9,23.9
Lander County,Nevada,32015,15.3,9.6,22.9
Bernalillo County,New Mexico,35001,15.3,13.6,17.2
Lane County,Oregon,41039,15.3,13,17.8
Hancock County,Tennessee,47067,15.3,8.7,24.1
Madison County,Texas,48313,15.3,8.7,24
Mason County,Texas,48319,15.3,9,24.8
Grand County,Utah,49019,15.3,11,21
Island County,Washington,53029,15.3,12.1,19.1
Door County,Wisconsin,55029,15.3,9.3,22.5
Waukesha County,Wisconsin,55133,15.3,12.2,18.8
Inyo County,California,6027,15.4,9.2,23.9
Clinton County,Illinois,17027,15.4,9.1,23.5
Union County,Illinois,17181,15.4,8.9,24.4
Hodgeman County,Kansas,20083,15.4,9,22.5
Dukes County,Massachusetts,25007,15.4,9.9,22.4
Baraga County,Michigan,26013,15.4,9,23
Clackamas County,Oregon,41005,15.4,13.1,17.9
Lehigh County,Pennsylvania,42077,15.4,11.7,19.2
Hanson County,South Dakota,46061,15.4,9,24.1
Gaines County,Texas,48165,15.4,7.9,24
Kendall County,Texas,48259,15.4,9.9,23.5
Kerr County,Texas,48265,15.4,9.5,24
Clark County,Washington,53011,15.4,13.5,17.6
Juneau City and Borough,Alaska,2110,15.5,12.2,19.3
Sitka City and Borough,Alaska,2220,15.5,10,21.6
Rio Blanco County,Colorado,8103,15.5,9.3,22.7
Fulton County,Illinois,17057,15.5,9.2,23.5
Washington County,Illinois,17189,15.5,9.4,23.8
Woodford County,Illinois,17203,15.5,9,22.8
Osceola County,Iowa,19143,15.5,9.1,23.3
Tensas Parish,Louisiana,22107,15.5,8.9,24.4
Barnstable County,Massachusetts,25001,15.5,12.6,18.7
