GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US04013,04013,"Maricopa County, Arizona",1224005,*****,645668,*****,81820,*****,68558,2876,60412,2876,33406,*****,19221,*****,47800,*****,66786,*****,66618,*****,97743,*****,56843,*****,28110,*****,12008,*****,4513,758,1830,758,578337,*****,78118,*****,65555,3429,57827,3429,31109,*****,16940,*****,40249,*****,51546,*****,52879,*****,81577,*****,51552,*****,28009,*****,13590,*****,6819,896,2567,896
0500000US04015,04015,"Mohave County, Arizona",28013,*****,14157,331,1642,*****,1335,540,1449,541,724,331,503,324,898,325,1199,*****,1173,655,1552,568,1865,603,350,293,1107,380,360,299,0,302,13856,331,1526,*****,916,377,1704,377,963,330,862,696,824,566,598,486,593,545,2718,617,1129,651,927,*****,610,245,310,255,176,185
0500000US04017,04017,"Navajo County, Arizona",11218,*****,5403,367,222,164,359,220,738,219,341,161,252,215,289,156,811,209,324,224,754,413,606,426,528,284,179,174,0,302,0,302,5815,367,1058,164,651,206,480,207,321,160,419,362,102,165,486,357,316,263,796,272,383,272,569,226,171,212,0,302,63,102
0500000US04019,04019,"Pima County, Arizona",335257,*****,165927,*****,18401,*****,14965,1590,16728,1591,9351,*****,5967,*****,13413,*****,13500,*****,12886,*****,22269,*****,17704,*****,10934,*****,5650,*****,2902,510,1257,509,169330,*****,17438,*****,15619,1527,14829,1528,8635,*****,5551,*****,13155,*****,13555,*****,12756,*****,22762,*****,18935,*****,12296,*****,7302,*****,4890,685,1607,685
0500000US04021,04021,"Pinal County, Arizona",97707,*****,53908,*****,5276,*****,4246,1035,5329,1035,2692,*****,1781,*****,5263,*****,6196,*****,5355,*****,7713,*****,4870,*****,2891,*****,1417,*****,879,302,0,302,43799,*****,5028,*****,4371,942,4624,941,2401,*****,1400,*****,3708,*****,3998,*****,3492,*****,5579,*****,4027,*****,2637,*****,1459,*****,892,203,183,203
0500000US04025,04025,"Yavapai County, Arizona",28737,*****,15005,293,1936,*****,1544,338,1331,338,734,293,268,301,1209,301,1431,*****,853,483,2093,769,1808,821,687,387,699,393,412,331,0,302,13732,293,1795,*****,1474,520,1201,520,778,293,643,305,728,305,1171,*****,1133,*****,1792,*****,1214,*****,858,386,607,397,312,277,26,46
0500000US04027,04027,"Yuma County, Arizona",108108,*****,53332,*****,6575,*****,5619,797,5311,797,3428,*****,2122,*****,4784,*****,3551,*****,3189,*****,6825,*****,5676,*****,3094,*****,2253,483,502,389,403,468,54776,*****,6273,*****,4953,1026,5433,1026,3183,*****,2158,*****,4427,*****,3719,*****,3630,*****,7293,*****,6420,*****,3632,*****,2103,*****,1307,265,245,265
0500000US05007,05007,"Benton County, Arkansas",30641,*****,16396,325,2388,*****,2328,468,1062,468,868,*****,517,370,1699,546,732,539,1505,*****,2566,*****,1345,*****,1197,473,189,240,0,269,0,269,14245,325,2339,*****,2337,326,1006,326,835,*****,346,199,1006,199,1181,*****,1279,*****,2377,450,908,451,494,279,137,230,0,269,0,269
0500000US05119,05119,"Pulaski County, Arkansas",16422,*****,7836,865,928,805,1017,303,570,303,611,110,226,164,535,333,633,360,941,*****,2025,231,227,231,123,202,0,269,0,269,0,269,8586,865,1804,805,837,245,660,245,119,110,34,60,401,267,660,287,1690,677,1308,616,504,412,214,275,355,453,0,269,0,269
0500000US05131,05131,"Sebastian County, Arkansas",13864,*****,7784,306,1126,*****,732,363,893,363,281,214,74,122,562,239,794,256,794,405,1309,376,482,291,545,308,192,205,0,269,0,269,6080,306,1072,*****,918,360,901,379,32,48,184,183,435,186,475,175,653,320,1098,334,124,156,147,153,0,269,0,269,41,80
0500000US05143,05143,"Washington County, Arkansas",26723,*****,14397,337,2350,*****,1318,619,1696,619,591,337,556,326,868,326,1500,*****,1559,*****,2653,498,584,498,464,152,258,152,0,269,0,269,12326,337,2316,*****,1621,581,1231,581,657,337,156,191,1270,434,805,414,1118,*****,1426,514,1081,514,259,176,302,162,0,269,84,83
0500000US06001,06001,"Alameda County, California",320977,*****,168045,*****,17280,*****,17682,1612,10821,1611,7893,*****,5276,*****,12896,*****,15618,*****,16967,*****,28546,*****,18226,*****,9327,*****,4385,*****,2595,291,533,291,152932,*****,16535,*****,15022,1438,12096,1438,7491,*****,4934,*****,11912,*****,11983,*****,12627,*****,23384,*****,17069,*****,9865,*****,5309,*****,3169,614,1536,614
0500000US06007,06007,"Butte County, California",28443,*****,14613,*****,1414,*****,1316,406,1438,406,748,*****,609,*****,1744,*****,1331,*****,1224,*****,1901,*****,1353,*****,784,*****,265,184,385,215,101,163,13830,*****,1388,*****,1067,252,1465,252,756,*****,498,416,1863,416,1228,*****,937,*****,1719,*****,1356,*****,671,*****,562,193,172,133,148,172
0500000US06013,06013,"Contra Costa County, California",235475,*****,121570,*****,12487,*****,12506,1299,9811,1299,6205,*****,3749,*****,9485,*****,11829,*****,11558,*****,19694,*****,12562,*****,6597,*****,3064,*****,1656,247,367,247,113905,*****,11977,*****,9591,1235,11933,1235,5985,*****,3744,*****,8776,*****,9312,*****,9400,*****,17123,*****,12334,*****,6887,*****,3628,*****,2508,345,707,345
0500000US06017,06017,"El Dorado County, California",20542,*****,10632,332,1114,*****,1102,256,812,256,689,331,351,351,674,364,1068,381,1061,583,1433,598,1253,502,468,277,342,216,197,237,68,118,9910,331,1117,*****,941,249,915,249,452,331,411,322,687,322,869,*****,826,500,1108,464,1491,490,704,243,155,183,176,211,58,97
0500000US06019,06019,"Fresno County, California",443078,*****,230244,*****,26303,*****,21835,1740,21276,1740,13149,*****,8343,*****,20027,*****,22084,*****,18953,*****,31506,*****,23339,*****,12780,*****,6212,*****,3759,410,678,410,212834,*****,25145,*****,21469,1524,19941,1523,12186,*****,7815,*****,18554,*****,17910,*****,15656,*****,27436,*****,21516,*****,12793,*****,6743,*****,3968,710,1702,710
0500000US06023,06023,"Humboldt County, California",10899,*****,5803,330,817,186,260,142,800,142,100,177,258,212,354,342,814,375,852,591,291,268,708,545,372,209,136,127,41,71,0,294,5096,330,419,185,481,370,616,383,206,195,268,243,713,294,357,247,199,325,1293,364,153,208,297,224,0,294,39,69,55,91
0500000US06025,06025,"Imperial County, California",125864,*****,62832,*****,7027,*****,4373,757,6106,757,3438,*****,2538,*****,6493,*****,5577,*****,4386,*****,7713,*****,6789,*****,3879,*****,2240,*****,1742,315,531,316,63032,*****,6870,*****,5420,785,4614,785,3293,*****,2381,*****,5830,*****,4607,*****,3471,*****,8119,*****,7505,*****,4807,*****,2933,*****,2787,454,395,454
0500000US06029,06029,"Kern County, California",376959,*****,198658,*****,23127,*****,18295,1590,19760,1590,11081,*****,6770,*****,18014,*****,21157,*****,17987,*****,27514,*****,18696,*****,8886,*****,4378,*****,2128,379,865,379,178301,*****,22368,*****,19444,1638,16981,1638,10483,*****,6161,*****,14855,*****,16309,*****,14042,*****,22995,*****,17035,*****,9125,*****,4667,*****,3331,284,505,284
0500000US06031,06031,"Kings County, California",73680,*****,42322,*****,3928,*****,3758,837,2906,837,1959,*****,1419,*****,4594,*****,5138,*****,4537,*****,6416,*****,4169,*****,1868,*****,1153,257,383,243,94,162,31358,*****,3863,*****,3540,773,2787,774,1829,*****,1108,*****,2593,*****,2670,*****,2382,*****,3963,*****,3171,*****,1665,*****,1004,*****,727,96,56,96
0500000US06037,06037,"Los Angeles County, California",4702785,*****,2374977,*****,231684,*****,207182,5155,224113,5155,135117,*****,85138,*****,193631,*****,202485,*****,198049,*****,379873,*****,265824,*****,143297,*****,65427,*****,34601,1445,8556,1446,2327808,*****,222053,*****,198562,5316,215417,5316,129874,*****,85477,*****,184786,*****,173307,*****,178989,*****,348462,*****,269221,*****,163453,*****,85788,*****,53226,2013,19193,2013
0500000US06039,06039,"Madera County, California",75338,*****,38513,*****,4584,*****,3937,641,3577,641,2171,*****,1297,*****,3268,*****,4015,*****,3469,*****,5037,*****,3523,*****,2065,*****,924,372,646,372,0,294,36825,*****,4472,*****,3040,678,3985,678,2112,*****,1166,*****,3060,*****,3598,*****,3334,*****,5026,*****,3370,*****,1915,*****,994,*****,677,97,76,97
0500000US06041,06041,"Marin County, California",35016,*****,19328,271,1912,*****,776,353,1779,353,421,271,1138,824,1381,811,2134,919,1542,936,4793,936,1825,*****,646,388,800,446,181,235,0,294,15688,271,1811,*****,1122,632,1357,632,869,271,441,364,1820,619,575,469,1332,*****,2821,662,1664,662,833,438,424,218,264,268,355,239
0500000US06045,06045,"Mendocino County, California",17796,*****,8864,645,966,515,869,325,964,325,139,228,416,389,879,470,863,594,1239,530,863,616,1029,541,294,295,89,145,254,303,0,294,8932,645,1178,515,945,519,906,382,790,600,339,397,622,364,737,374,469,458,1360,628,719,488,588,296,152,197,127,172,0,294
0500000US06047,06047,"Merced County, California",130143,*****,67027,*****,7473,*****,6341,1046,7034,1046,3977,*****,2459,*****,5709,*****,6349,*****,5594,*****,9058,*****,6503,*****,3399,*****,1854,*****,1074,238,203,238,63116,*****,7291,*****,6903,1239,5917,1239,3931,*****,2394,*****,5446,*****,5419,*****,4587,*****,8405,*****,5916,*****,3353,*****,2322,482,928,463,304,399
0500000US06053,06053,"Monterey County, California",217007,*****,115962,*****,13704,*****,10469,1332,9992,1332,6183,*****,4088,*****,10732,*****,11676,*****,10927,*****,16951,*****,11453,*****,5784,*****,2445,*****,1265,193,293,193,101045,*****,13153,*****,9445,1152,9710,1152,5869,*****,3825,*****,8595,*****,8412,*****,7925,*****,14005,*****,10011,*****,5494,*****,2552,*****,1439,318,610,318
0500000US06055,06055,"Napa County, California",40170,*****,21918,496,2352,*****,2188,515,1678,515,1024,496,535,338,2000,338,2338,*****,2085,*****,3534,*****,2291,*****,901,396,528,333,240,289,224,285,18252,496,2208,*****,1750,441,1861,441,1090,496,609,434,1277,434,1621,*****,1618,*****,2545,*****,1849,*****,686,321,656,348,222,221,260,256
0500000US06059,06059,"Orange County, California",1016464,*****,526046,*****,56717,*****,48806,2643,51152,2643,29026,*****,18111,*****,41402,*****,47416,*****,45787,*****,88463,*****,55301,*****,25026,*****,11713,*****,6291,372,835,372,490418,*****,53829,*****,48630,2744,46630,2745,27629,*****,17088,*****,36839,*****,37044,*****,39534,*****,78488,*****,52260,*****,26715,*****,14498,*****,8257,751,2977,750
0500000US06061,06061,"Placer County, California",40811,*****,21153,*****,2194,*****,1633,445,2083,445,1005,*****,996,511,1359,511,2297,*****,2064,*****,2894,*****,2161,*****,1101,*****,671,*****,459,184,236,184,19658,*****,2202,*****,2102,465,1485,465,992,*****,631,274,1424,274,1784,*****,1694,*****,2605,*****,2041,*****,1183,*****,736,*****,686,109,93,109
0500000US06065,06065,"Riverside County, California",921484,*****,472747,*****,53292,*****,45228,2497,47122,2498,26215,*****,15580,*****,37896,*****,48155,*****,43282,*****,68634,*****,45386,*****,22188,*****,11443,*****,7026,696,1300,696,448737,*****,51097,*****,42590,2740,46466,2740,25524,*****,15210,*****,36763,*****,42276,*****,37225,*****,61565,*****,42473,*****,22760,*****,13474,*****,8752,816,2562,816
0500000US06067,06067,"Sacramento County, California",281598,*****,144530,*****,16813,*****,13322,1523,14020,1523,8016,*****,4819,*****,11370,*****,13500,*****,13216,*****,21947,*****,13901,*****,7247,*****,3575,*****,2296,340,488,340,137068,*****,16248,*****,11327,1529,15229,1529,7433,*****,4497,*****,10324,*****,12181,*****,11174,*****,18827,*****,13854,*****,7743,*****,4283,*****,2749,486,1199,487
0500000US06071,06071,"San Bernardino County, California",957866,*****,487873,*****,52089,*****,46822,2593,48785,2593,29214,*****,18055,*****,40806,*****,45886,*****,41896,*****,70277,*****,49873,*****,25167,*****,11433,*****,5679,659,1891,658,469993,*****,49926,*****,45478,2223,46000,2224,27497,*****,16904,*****,38804,*****,41267,*****,37317,*****,66202,*****,48314,*****,26554,*****,14231,*****,8160,740,3339,741
0500000US06073,06073,"San Diego County, California",926926,*****,465471,*****,53634,*****,44152,2382,43141,2382,26142,*****,18375,*****,44494,*****,40852,*****,37722,*****,67542,*****,46049,*****,23392,*****,11254,*****,6057,700,2665,699,461455,*****,51777,*****,41438,2378,42653,2379,24564,*****,16539,*****,38261,*****,36439,*****,35734,*****,67519,*****,49666,*****,27483,*****,15473,*****,10422,913,3487,912
0500000US06075,06075,"San Francisco County, California",114303,*****,61413,*****,4701,*****,3005,449,3029,449,1730,*****,1622,*****,4479,*****,5921,*****,6851,*****,12798,*****,8004,*****,4597,*****,2368,*****,1798,405,510,405,52890,*****,4457,*****,2672,668,2885,668,1638,*****,1530,*****,3875,*****,3679,*****,4477,*****,8672,*****,6939,*****,4626,*****,3409,*****,3128,518,903,518
0500000US06077,06077,"San Joaquin County, California",248563,*****,129308,*****,15023,*****,12984,1436,11923,1435,7317,*****,4631,*****,10219,*****,12330,*****,11600,*****,18540,*****,12242,*****,6721,*****,3328,*****,1895,258,555,258,119255,*****,14266,*****,12771,1170,11323,1170,6743,*****,3934,*****,8937,*****,10405,*****,9925,*****,15853,*****,11692,*****,6764,*****,3651,*****,2427,397,564,397
0500000US06079,06079,"San Luis Obispo County, California",50770,*****,27731,*****,2591,*****,1784,625,2384,625,1376,*****,1236,*****,3093,*****,2842,*****,2606,*****,4255,*****,2900,*****,1478,*****,612,255,391,284,183,169,23039,*****,2523,*****,1710,611,2250,611,1234,*****,1135,*****,2226,*****,1844,*****,1820,*****,3079,*****,2407,*****,1397,*****,847,328,363,201,204,257
0500000US06081,06081,"San Mateo County, California",167013,*****,86418,*****,8482,*****,6884,1007,6372,1008,3952,*****,2760,*****,7651,*****,8257,*****,7794,*****,14274,*****,10212,*****,5456,*****,2707,*****,1353,207,264,207,80595,*****,8272,*****,6136,1012,6348,1013,3713,*****,2736,*****,6464,*****,5415,*****,6002,*****,12644,*****,10162,*****,6112,*****,3604,*****,2393,349,594,349
0500000US06083,06083,"Santa Barbara County, California",160264,*****,84371,*****,10084,*****,7719,1021,6710,1021,4519,*****,3227,*****,7783,*****,7902,*****,7134,*****,12337,*****,8645,*****,4452,*****,2218,*****,1415,156,226,156,75893,*****,9727,*****,5605,861,8177,861,4135,*****,2984,*****,6805,*****,6015,*****,5773,*****,9898,*****,7855,*****,4379,*****,2415,*****,1817,182,308,182
0500000US06085,06085,"Santa Clara County, California",457963,*****,240791,*****,25366,*****,18788,1811,20436,1811,11386,*****,8075,*****,19745,*****,23565,*****,23637,*****,38739,*****,25911,*****,13690,*****,6850,*****,3578,432,1025,432,217172,*****,24160,*****,18684,1811,18502,1811,10804,*****,7391,*****,17138,*****,17811,*****,17574,*****,31515,*****,23962,*****,14409,*****,8276,*****,5077,648,1869,648
0500000US06087,06087,"Santa Cruz County, California",74138,*****,38671,*****,4914,*****,4022,719,2463,719,2031,*****,1679,*****,3688,*****,3528,*****,3016,*****,5566,*****,4174,*****,2206,*****,905,*****,352,123,127,123,35467,*****,4645,*****,2749,535,3640,535,1808,*****,1626,*****,3332,*****,2590,*****,2572,*****,4813,*****,3785,*****,2213,*****,909,313,635,308,150,181
0500000US06089,06089,"Shasta County, California",14479,*****,7214,286,632,241,931,233,500,233,362,194,446,223,648,329,554,304,925,577,1095,594,289,293,160,148,324,243,281,267,67,77,7265,285,846,241,490,298,977,299,438,194,168,284,854,550,528,444,551,414,1223,258,340,258,545,240,93,125,56,82,156,194
0500000US06095,06095,"Solano County, California",92094,*****,48444,*****,5278,*****,4086,673,4835,673,2546,*****,1584,*****,4062,*****,4568,*****,4578,*****,7174,*****,4928,*****,2601,*****,1500,373,664,374,40,64,43650,*****,4977,*****,4983,776,3713,776,2407,*****,1385,*****,3325,*****,3753,*****,3402,*****,6128,*****,4534,*****,2431,*****,1358,*****,1095,178,159,177
0500000US06097,06097,"Sonoma County, California",108355,*****,58530,*****,6661,*****,5910,1029,4535,1029,2936,*****,1796,*****,4996,*****,6507,*****,5598,*****,9190,*****,5732,*****,2745,*****,1667,190,196,173,61,103,49825,*****,6366,*****,5112,778,4540,778,2767,*****,1814,*****,4043,*****,4238,*****,4208,*****,7210,*****,4809,*****,2497,*****,1150,*****,801,215,270,214
0500000US06099,06099,"Stanislaus County, California",202085,*****,103787,*****,12164,*****,10831,1190,10003,1191,6110,*****,3615,*****,8203,*****,9817,*****,8949,*****,14228,*****,10086,*****,5285,*****,2565,*****,1258,349,673,349,98298,*****,11567,*****,8534,1340,11243,1340,5624,*****,3677,*****,8245,*****,8442,*****,7975,*****,13149,*****,9708,*****,5092,*****,2769,*****,1505,365,768,365
0500000US06101,06101,"Sutter County, California",25210,*****,13148,486,1570,*****,1744,408,741,408,690,486,379,255,1160,255,1414,*****,1203,*****,1980,495,1059,495,811,343,309,313,51,91,37,69,12062,486,1506,*****,1603,393,751,392,726,486,416,*****,992,*****,1106,*****,1005,*****,1535,*****,1153,*****,571,*****,404,193,294,194,0,294
0500000US06107,06107,"Tulare County, California",245178,*****,126842,*****,15441,*****,11293,1235,14147,1235,7431,*****,4590,*****,10910,*****,12434,*****,10454,*****,15975,*****,11940,*****,6656,*****,3289,*****,2030,250,252,250,118336,*****,14831,*****,12738,1344,11832,1344,7152,*****,4465,*****,10027,*****,10395,*****,8651,*****,14629,*****,11268,*****,6396,*****,3297,*****,2125,402,530,402
0500000US06111,06111,"Ventura County, California",302896,*****,156393,*****,17302,*****,12233,1288,15252,1288,8642,*****,5766,*****,13223,*****,13924,*****,13203,*****,23440,*****,16598,*****,9129,*****,4481,*****,3086,130,114,130,146503,*****,16786,*****,15181,1263,11072,1262,8278,*****,4964,*****,12004,*****,11683,*****,10689,*****,20306,*****,16423,*****,9398,*****,5285,*****,3570,429,864,429
0500000US06113,06113,"Yolo County, California",56385,*****,28923,*****,3003,*****,2957,572,2318,571,1512,*****,1423,738,2488,738,2689,*****,2500,*****,4066,*****,2845,*****,1640,*****,538,294,900,320,44,71,27462,*****,2861,*****,1851,564,3048,564,1409,*****,498,359,3707,359,2306,*****,1999,*****,3710,*****,2728,*****,1623,*****,1305,270,380,270,37,61
0500000US06115,06115,"Yuba County, California",16895,*****,9202,431,1156,*****,714,226,1074,226,619,222,194,159,1050,368,781,379,819,*****,1278,281,742,281,545,350,148,134,0,294,82,153,7693,431,1085,*****,968,206,734,207,275,222,273,211,666,212,895,*****,680,349,790,345,657,350,539,328,131,166,0,294,0,294
0500000US08001,08001,"Adams County, Colorado",153577,*****,81528,*****,9289,*****,8799,979,6054,979,3796,*****,2178,*****,5837,*****,9256,*****,9124,*****,12450,*****,7722,*****,4236,*****,1806,*****,946,64,35,64,72049,*****,8864,*****,7701,1249,6712,1248,3723,*****,1972,*****,5026,*****,6864,*****,6714,*****,10310,*****,6783,*****,4008,*****,2018,*****,1035,336,319,335
0500000US08005,08005,"Arapahoe County, Colorado",98038,*****,51262,*****,7191,*****,5985,971,4044,971,2250,*****,1243,*****,3678,*****,5562,*****,5464,*****,7948,*****,4364,*****,2151,*****,1103,240,279,240,0,275,46776,*****,6525,*****,5290,839,4312,839,2309,*****,1199,*****,2964,*****,4465,*****,4622,*****,6678,*****,4369,*****,2244,*****,1132,317,459,296,208,193
0500000US08013,08013,"Boulder County, Colorado",39355,*****,20492,*****,2379,*****,1760,426,1714,426,955,*****,559,382,1948,383,2208,*****,2205,*****,3120,*****,1982,*****,963,310,365,260,121,148,213,223,18863,*****,2356,*****,2174,539,1445,539,982,*****,732,*****,1597,*****,1632,*****,1733,*****,2599,*****,1896,*****,1015,*****,332,184,298,177,72,71
0500000US08031,08031,"Denver County, Colorado",205288,*****,110141,*****,13450,*****,11146,1362,8722,1362,4897,*****,2968,*****,8101,*****,10576,*****,10750,*****,17485,*****,11228,*****,6064,*****,2995,*****,1422,220,337,220,95147,*****,13053,*****,9814,1667,8848,1666,4757,*****,2613,*****,5930,*****,7128,*****,7948,*****,13598,*****,9281,*****,6299,*****,3259,*****,1933,473,686,473
0500000US08035,08035,"Douglas County, Colorado",20312,*****,10246,447,1077,*****,830,307,1230,307,688,225,317,365,498,446,1244,583,570,375,1968,634,1256,523,102,183,364,386,102,167,0,275,10066,447,1057,*****,1386,336,698,336,373,225,72,132,865,132,973,*****,632,521,2367,586,661,384,378,298,604,350,0,275,0,275
0500000US08041,08041,"El Paso County, Colorado",81082,*****,41410,*****,5350,*****,4462,823,3807,823,2060,*****,1359,*****,3573,*****,3685,*****,3569,*****,5728,*****,4200,*****,2050,*****,1039,276,485,277,43,73,39672,*****,4898,*****,3961,620,4091,620,2028,*****,1157,*****,3092,*****,3221,*****,3307,*****,5406,*****,4241,*****,2137,*****,1351,*****,540,186,242,186
