GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US04005,04005,"Coconino County, Arizona",18572,*****,9266,567,1006,455,1165,252,496,253,258,213,701,381,1037,392,820,446,429,260,1557,399,693,348,667,263,304,245,95,101,38,61,9306,567,734,456,717,330,1195,429,322,247,968,502,1487,432,208,205,434,320,1353,457,724,439,763,199,209,177,126,127,66,112
0500000US04013,04013,"Maricopa County, Arizona",1181994,*****,595305,*****,63756,*****,64543,2913,60969,2912,34874,*****,22476,*****,54586,*****,48579,*****,47746,*****,83436,*****,60007,*****,32241,*****,14690,*****,5861,532,1541,532,586689,*****,61156,*****,61169,2628,59869,2628,33209,*****,21199,*****,51427,*****,45888,*****,45767,*****,84537,*****,59409,*****,34777,*****,17381,*****,7698,731,3203,731
0500000US04015,04015,"Mohave County, Arizona",31351,*****,16464,416,1379,*****,1852,423,1054,424,678,362,120,191,1687,705,1455,836,1508,282,2907,591,1123,519,1319,*****,804,276,417,274,161,193,14887,416,1343,*****,1274,568,1662,569,1054,361,187,208,1129,*****,934,*****,662,439,2536,518,1204,250,1379,*****,1128,326,395,326,0,198
0500000US04017,04017,"Navajo County, Arizona",11639,*****,6782,220,947,559,378,281,889,450,392,219,233,199,613,309,488,264,565,288,670,257,665,320,680,205,149,157,110,176,3,8,4857,220,75,99,198,201,1178,288,12,30,80,113,650,262,158,211,49,75,549,257,918,261,532,217,172,173,251,198,35,57
0500000US04019,04019,"Pima County, Arizona",351799,*****,172537,*****,16122,*****,17886,1574,15458,1574,9640,*****,6470,*****,16405,*****,13300,*****,12754,*****,21864,*****,18539,*****,13245,*****,6641,*****,3093,467,1120,467,179262,*****,15538,*****,17170,1623,14941,1623,9247,*****,6274,*****,15932,*****,13396,*****,13115,*****,23522,*****,20363,*****,14898,*****,8409,*****,4223,711,2234,711
0500000US04021,04021,"Pinal County, Arizona",112145,*****,60909,*****,5161,*****,5800,1040,5852,1040,3152,*****,2079,*****,5549,*****,5707,*****,5401,*****,9086,*****,6101,*****,3935,*****,2008,*****,728,192,350,192,51236,*****,4891,*****,5048,953,6096,953,2994,*****,1713,*****,3589,*****,3673,*****,3984,*****,6914,*****,5123,*****,3878,*****,2031,*****,1033,199,269,199
0500000US04025,04025,"Yavapai County, Arizona",29580,*****,15161,*****,1533,*****,1529,467,1494,467,926,*****,351,250,1474,250,1097,*****,1076,*****,1800,*****,1548,*****,1148,*****,772,227,205,185,208,202,14419,*****,1440,*****,1687,408,1190,409,806,*****,245,228,1544,484,797,467,685,463,2184,903,1422,631,1189,*****,536,384,631,421,63,116
0500000US04027,04027,"Yuma County, Arizona",121053,*****,60269,*****,5794,*****,5202,1048,6652,1048,3718,*****,2715,*****,6229,*****,4421,*****,3867,*****,7044,*****,6695,*****,4267,*****,2206,*****,1259,145,200,144,60784,*****,5542,*****,5615,855,5847,855,3627,*****,2376,*****,5167,*****,4227,*****,3875,*****,8044,*****,7363,*****,4729,*****,2667,*****,1479,153,226,154
0500000US05007,05007,"Benton County, Arkansas",36846,*****,19029,*****,2164,*****,2169,590,2120,591,1144,*****,797,362,1475,362,1599,*****,1605,*****,2891,560,1874,560,980,250,211,250,0,184,0,184,17817,*****,2150,*****,2291,537,1838,537,1031,*****,550,297,1387,297,1370,*****,1488,*****,2810,*****,1646,*****,1062,213,194,213,0,184,0,184
0500000US05119,05119,"Pulaski County, Arkansas",23417,*****,13375,982,1949,755,1564,552,779,552,673,567,535,457,1902,531,875,376,1662,951,2513,922,299,249,383,302,241,214,0,184,0,184,10042,982,1045,755,995,688,920,463,461,431,161,179,996,476,1094,473,539,442,1732,513,949,456,798,367,352,277,0,184,0,184
0500000US05131,05131,"Sebastian County, Arkansas",16188,*****,8494,421,1055,*****,1084,369,824,370,545,326,503,429,274,267,975,430,750,452,1005,461,873,436,534,251,72,115,0,184,0,184,7694,421,1087,*****,1196,549,830,355,196,172,226,214,695,422,576,352,931,376,819,396,634,363,486,274,18,32,0,184,0,184
0500000US05143,05143,"Washington County, Arkansas",34042,*****,17228,516,2160,*****,2639,620,1531,620,838,360,660,445,2366,669,845,568,1633,*****,2553,*****,1514,*****,367,422,122,209,0,184,0,184,16814,516,2149,*****,2120,597,1737,597,1008,361,247,277,2033,630,1081,614,792,582,2867,865,2048,799,436,425,212,253,84,135,0,184
0500000US06001,06001,"Alameda County, California",352707,*****,179731,*****,16780,*****,15825,1366,15280,1366,8694,*****,5939,*****,15597,*****,16133,*****,16806,*****,28796,*****,20248,*****,11370,*****,4945,*****,2549,336,769,337,172976,*****,16105,*****,15647,1218,14170,1219,8169,*****,5883,*****,14502,*****,14846,*****,14878,*****,25975,*****,19520,*****,12018,*****,6143,*****,4040,382,1080,383
0500000US06007,06007,"Butte County, California",32875,*****,16840,*****,1517,*****,1645,414,1506,414,914,*****,538,449,2520,448,1289,*****,1240,*****,1962,*****,1639,*****,1178,*****,479,224,404,226,9,18,16035,*****,1472,*****,1709,435,1236,434,857,*****,843,*****,2226,*****,1182,*****,1035,*****,1912,*****,1510,*****,1064,*****,625,221,324,222,40,49
0500000US06013,06013,"Contra Costa County, California",267419,*****,134850,*****,12752,*****,12310,1458,13154,1457,7322,*****,4738,*****,11115,*****,11080,*****,11435,*****,20643,*****,15645,*****,8533,*****,3692,*****,2131,274,300,274,132569,*****,12178,*****,12851,1455,11625,1455,7071,*****,4397,*****,10407,*****,10458,*****,10531,*****,19661,*****,15526,*****,9363,*****,4730,*****,2199,639,1572,638
0500000US06017,06017,"El Dorado County, California",22083,*****,11223,330,1060,*****,1762,270,487,269,714,330,566,345,1059,468,514,347,766,497,1643,492,1087,261,919,297,353,309,169,195,124,181,10860,330,971,*****,941,366,1233,366,590,330,290,213,874,214,710,*****,670,*****,1566,475,1323,475,936,*****,641,130,84,121,31,56
0500000US06019,06019,"Fresno County, California",485394,*****,247035,*****,26180,*****,25452,1672,23704,1672,13788,*****,9195,*****,22775,*****,20802,*****,18720,*****,31699,*****,25755,*****,16429,*****,7725,*****,3830,382,981,382,238359,*****,25221,*****,26325,1493,20623,1493,13297,*****,8594,*****,21279,*****,18552,*****,17928,*****,30394,*****,24857,*****,16581,*****,8402,*****,4347,518,1959,518
0500000US06023,06023,"Humboldt County, California",13831,*****,7137,488,826,439,719,245,595,245,227,151,375,358,680,541,904,581,548,376,901,360,619,403,388,183,115,97,184,131,56,121,6694,488,595,439,591,289,608,289,408,151,524,304,816,434,589,406,543,288,574,294,761,351,237,161,381,203,67,80,0,197
0500000US06025,06025,"Imperial County, California",143738,*****,71672,*****,6608,*****,6517,1042,6009,1043,3943,*****,2659,*****,6555,*****,5611,*****,5102,*****,8847,*****,8099,*****,5984,*****,3050,*****,2020,517,668,517,72066,*****,6247,*****,7611,848,4322,848,3724,*****,2484,*****,5666,*****,4827,*****,4619,*****,9071,*****,8918,*****,7099,*****,4019,*****,2190,432,1269,432
0500000US06029,06029,"Kern County, California",430807,*****,224851,*****,23843,*****,22953,1587,21420,1587,12778,*****,8743,*****,21952,*****,20179,*****,17963,*****,30199,*****,23148,*****,13072,*****,5487,*****,2067,407,1047,407,205956,*****,22964,*****,22638,1614,20643,1615,12329,*****,7723,*****,18268,*****,15871,*****,14907,*****,26942,*****,21057,*****,12531,*****,6102,*****,3228,313,753,313
0500000US06031,06031,"Kings County, California",78765,*****,43681,*****,4122,*****,4479,599,2948,599,2058,*****,1361,*****,4135,*****,4316,*****,4006,*****,6587,*****,4964,*****,2827,*****,1173,*****,613,114,92,114,35084,*****,4007,*****,3589,801,3729,801,2030,*****,1271,*****,3071,*****,2783,*****,2467,*****,4339,*****,3544,*****,2240,*****,1197,*****,614,163,203,163
0500000US06033,06033,"Lake County, California",11521,*****,6145,537,736,377,492,344,730,344,541,354,0,197,467,302,697,302,287,326,881,498,658,431,432,352,117,137,107,157,0,197,5376,536,491,377,830,356,435,238,0,197,50,73,453,364,467,396,248,232,676,544,786,429,776,362,120,152,44,84,0,197
0500000US06037,06037,"Los Angeles County, California",4802133,*****,2401285,*****,211017,*****,201611,4745,206454,4745,132468,*****,88252,*****,221381,*****,202734,*****,191188,*****,361537,*****,285466,*****,171006,*****,79485,*****,37892,1182,10794,1182,2400848,*****,203022,*****,188039,5032,203725,5031,126786,*****,84270,*****,208530,*****,184496,*****,181126,*****,353845,*****,289699,*****,195017,*****,102711,*****,58345,1778,21237,1777
0500000US06039,06039,"Madera County, California",84063,*****,42397,*****,4548,*****,4355,940,4343,940,2620,*****,1610,*****,4037,*****,3487,*****,3129,*****,5425,*****,4169,*****,2649,*****,1278,*****,696,98,51,98,41666,*****,4489,*****,4807,813,3442,813,2354,*****,1461,*****,3617,*****,3456,*****,3297,*****,5631,*****,4218,*****,2672,*****,1321,*****,717,189,184,189
0500000US06041,06041,"Marin County, California",40121,*****,21027,330,1919,*****,1839,487,1527,487,536,330,740,393,1783,393,2151,*****,2285,*****,3850,*****,2412,*****,1179,426,221,233,450,370,135,214,19094,330,1889,*****,1440,496,1933,495,1118,330,613,427,1138,427,1399,*****,1690,*****,3104,*****,2292,*****,1352,*****,626,*****,368,115,132,115
0500000US06045,06045,"Mendocino County, California",20140,*****,10753,367,1123,*****,942,525,1226,526,692,366,538,635,1126,771,540,472,381,377,2116,578,961,618,737,260,94,118,269,250,8,15,9387,367,1066,*****,838,379,1253,379,465,367,706,499,886,491,158,177,457,304,1348,468,1172,577,615,267,309,251,88,97,26,47
0500000US06047,06047,"Merced County, California",147210,*****,75309,*****,7751,*****,6849,947,8853,947,4528,*****,3185,*****,6889,*****,6021,*****,5474,*****,9689,*****,7785,*****,4713,*****,2173,*****,1136,235,263,236,71901,*****,7400,*****,8053,1290,7156,1290,4257,*****,2902,*****,6297,*****,5334,*****,5238,*****,9392,*****,7320,*****,4470,*****,2402,*****,1363,193,317,193
0500000US06053,06053,"Monterey County, California",240870,*****,126012,*****,13342,*****,13169,1283,10271,1283,6458,*****,4420,*****,11644,*****,11544,*****,11094,*****,18566,*****,12956,*****,7662,*****,3047,*****,1213,262,626,262,114858,*****,12639,*****,12595,906,9605,906,5997,*****,4180,*****,9892,*****,9746,*****,9540,*****,15714,*****,11751,*****,7239,*****,3469,*****,1387,492,1104,492
0500000US06055,06055,"Napa County, California",46015,*****,24065,*****,2265,*****,2247,549,2239,549,1302,*****,765,357,2288,357,2083,*****,2035,*****,3585,*****,2764,*****,1520,*****,525,271,398,280,49,82,21950,*****,2113,*****,2297,569,1983,568,1217,*****,842,*****,1771,*****,1749,*****,1788,*****,3230,*****,2348,*****,1412,*****,618,270,424,227,158,243
0500000US06059,06059,"Orange County, California",1055225,*****,532324,*****,51090,*****,49047,2477,48016,2477,30182,*****,20186,*****,49365,*****,45944,*****,43100,*****,79834,*****,61923,*****,31602,*****,13681,*****,6307,633,2047,633,522901,*****,48938,*****,46079,2807,47257,2806,28762,*****,19044,*****,45499,*****,40807,*****,39933,*****,79257,*****,61750,*****,34602,*****,17754,*****,10156,705,3063,705
0500000US06061,06061,"Placer County, California",48002,*****,24050,*****,2199,*****,1831,462,3010,462,1419,*****,978,610,1692,610,1772,*****,1902,*****,3341,*****,2694,*****,1665,*****,906,*****,578,100,63,100,23952,*****,2212,*****,2828,615,1958,615,1290,*****,782,477,1725,477,1636,*****,1733,*****,3391,*****,2719,*****,1795,*****,1061,403,565,359,257,253
0500000US06065,06065,"Riverside County, California",1055510,*****,531208,*****,51341,*****,53225,2686,53211,2686,32635,*****,21367,*****,47644,*****,41368,*****,39967,*****,74307,*****,59635,*****,32306,*****,14872,*****,7524,632,1806,632,524302,*****,49312,*****,54424,2539,48871,2539,31925,*****,20189,*****,44692,*****,38782,*****,38776,*****,75337,*****,57215,*****,34234,*****,18098,*****,9311,760,3136,760
0500000US06067,06067,"Sacramento County, California",319529,*****,161326,*****,16548,*****,17933,1304,13839,1304,8957,*****,5784,*****,14518,*****,14002,*****,13476,*****,22805,*****,16643,*****,9634,*****,4308,*****,1789,501,1090,501,158203,*****,15654,*****,14756,1101,15860,1101,8531,*****,5399,*****,14059,*****,13303,*****,12468,*****,21540,*****,16627,*****,10589,*****,5280,*****,2356,511,1781,511
0500000US06071,06071,"San Bernardino County, California",1050372,*****,526823,*****,50929,*****,51093,3264,52352,3264,32290,*****,21142,*****,49302,*****,41831,*****,39079,*****,72544,*****,58798,*****,33527,*****,15282,*****,6025,768,2629,768,523549,*****,48077,*****,50067,2917,49170,2916,31300,*****,19690,*****,46378,*****,39892,*****,38428,*****,73532,*****,58948,*****,36726,*****,18319,*****,9415,735,3607,735
0500000US06073,06073,"San Diego County, California",1037685,*****,515515,*****,49433,*****,48210,2431,43549,2431,28694,*****,21206,*****,53625,*****,46141,*****,40316,*****,70941,*****,56584,*****,32174,*****,14625,*****,7520,506,2497,506,522170,*****,47463,*****,45846,2840,42706,2840,27210,*****,18749,*****,47890,*****,42117,*****,40243,*****,75330,*****,60888,*****,37718,*****,20009,*****,10562,1037,5439,1037
0500000US06075,06075,"San Francisco County, California",126876,*****,67417,*****,4468,*****,4004,655,2867,655,1994,*****,1746,*****,6234,*****,8142,*****,7864,*****,11998,*****,8656,*****,5289,*****,2348,*****,1313,307,494,307,59459,*****,4226,*****,3749,684,2716,684,1918,*****,1787,*****,5457,*****,6497,*****,5891,*****,9034,*****,6550,*****,5148,*****,3088,*****,1754,588,1644,587
0500000US06077,06077,"San Joaquin County, California",279104,*****,142500,*****,14878,*****,15498,1540,14198,1539,8434,*****,5427,*****,12228,*****,11185,*****,10866,*****,19672,*****,14867,*****,8596,*****,4025,*****,1703,330,923,329,136604,*****,14548,*****,15212,1222,12927,1222,8027,*****,4836,*****,11072,*****,10076,*****,10225,*****,18570,*****,14102,*****,8905,*****,4721,*****,2655,335,728,335
0500000US06079,06079,"San Luis Obispo County, California",58998,*****,31172,*****,2622,*****,2606,832,2545,832,1502,*****,1605,*****,3557,*****,2653,*****,2619,*****,4415,*****,3359,*****,2177,*****,910,*****,417,177,185,177,27826,*****,2592,*****,1759,626,3286,626,1458,*****,1402,*****,2818,*****,2117,*****,1975,*****,3663,*****,3014,*****,1981,*****,1001,*****,520,205,240,205
0500000US06081,06081,"San Mateo County, California",187658,*****,94966,*****,8144,*****,8732,1244,6865,1245,4465,*****,2969,*****,8212,*****,8723,*****,8739,*****,15001,*****,11549,*****,6598,*****,2960,*****,1488,241,521,241,92692,*****,7884,*****,7429,1166,7682,1166,4252,*****,2869,*****,7146,*****,7481,*****,7713,*****,14027,*****,11392,*****,7281,*****,4103,*****,2495,447,938,446
0500000US06083,06083,"Santa Barbara County, California",188772,*****,97450,*****,9696,*****,8959,899,8053,900,5171,*****,4401,*****,10484,*****,8433,*****,7926,*****,13496,*****,10279,*****,5909,*****,2766,*****,1230,296,647,296,91322,*****,9470,*****,8158,1140,8305,1140,4657,*****,4511,*****,9524,*****,6810,*****,6858,*****,12065,*****,9506,*****,5863,*****,3096,*****,1734,342,765,342
0500000US06085,06085,"Santa Clara County, California",494226,*****,251792,*****,24313,*****,23345,1678,21541,1678,12407,*****,8746,*****,21968,*****,22397,*****,22162,*****,38771,*****,28168,*****,15843,*****,7370,*****,3538,402,1223,402,242434,*****,23400,*****,23801,1571,19090,1571,12046,*****,8309,*****,19452,*****,19526,*****,20129,*****,35957,*****,27167,*****,17140,*****,8985,*****,5673,499,1759,499
0500000US06087,06087,"Santa Cruz County, California",87299,*****,44213,*****,4447,*****,3041,738,4655,739,2211,*****,2228,*****,4718,*****,3666,*****,3562,*****,6131,*****,4699,*****,3060,*****,1120,*****,301,244,374,244,43086,*****,4236,*****,4184,808,3327,807,2131,*****,2431,*****,4611,*****,3080,*****,3185,*****,5745,*****,4732,*****,3075,*****,1357,*****,660,322,332,322
0500000US06089,06089,"Shasta County, California",15849,*****,7810,433,824,378,970,376,763,376,289,238,89,122,462,310,1046,336,299,237,1188,237,786,*****,697,192,187,148,148,153,62,93,8039,433,705,379,1043,265,514,265,700,238,383,326,615,368,526,333,569,406,593,304,1215,454,790,218,202,130,82,136,102,156
0500000US06095,06095,"Solano County, California",104203,*****,53546,*****,5127,*****,4629,847,5550,848,2877,*****,1904,*****,4886,*****,4636,*****,4348,*****,7579,*****,5959,*****,3564,*****,1533,*****,674,188,280,188,50657,*****,4976,*****,5501,870,4305,870,2741,*****,1819,*****,4358,*****,3888,*****,3925,*****,7018,*****,5558,*****,3498,*****,1721,*****,1123,187,226,187
0500000US06097,06097,"Sonoma County, California",125660,*****,65412,*****,6492,*****,6572,1119,5984,1119,3425,*****,867,494,7222,494,5835,*****,5819,*****,10009,*****,6912,*****,3878,*****,1512,*****,645,262,240,262,60248,*****,6339,*****,6188,990,5871,990,3281,*****,2095,*****,4941,*****,5001,*****,5032,*****,8768,*****,6128,*****,3618,*****,1667,*****,779,254,540,254
0500000US06099,06099,"Stanislaus County, California",224498,*****,113673,*****,11597,*****,10056,1673,13449,1673,6884,*****,4471,*****,9840,*****,9040,*****,8556,*****,15356,*****,12084,*****,7106,*****,3229,*****,944,399,1061,399,110825,*****,11343,*****,11201,1150,11471,1150,6425,*****,4040,*****,9607,*****,8487,*****,8281,*****,14920,*****,11440,*****,7256,*****,3800,*****,1792,385,762,386
0500000US06101,06101,"Sutter County, California",27878,*****,14192,348,1511,*****,1689,310,1259,310,642,348,536,*****,1272,*****,1196,*****,1164,*****,2420,228,977,228,885,*****,486,128,126,114,29,51,13686,348,1453,*****,2075,334,812,334,915,349,883,397,726,397,1073,*****,1012,*****,2161,203,890,203,882,*****,309,261,397,290,98,178
0500000US06107,06107,"Tulare County, California",279394,*****,142845,*****,16277,*****,16133,1359,14261,1359,8474,*****,5578,*****,12576,*****,11191,*****,10791,*****,18090,*****,14069,*****,8808,*****,4140,*****,1753,466,704,466,136549,*****,15441,*****,15517,1288,13722,1288,8177,*****,4984,*****,11485,*****,10492,*****,10227,*****,17236,*****,13370,*****,8632,*****,4328,*****,2317,250,621,250
0500000US06111,06111,"Ventura County, California",344470,*****,174700,*****,17111,*****,15019,1194,16795,1194,9530,*****,6408,*****,16178,*****,14849,*****,14061,*****,24841,*****,19571,*****,11507,*****,5282,*****,2451,446,1097,446,169770,*****,16471,*****,16655,1663,13917,1663,8893,*****,6069,*****,14548,*****,13217,*****,12754,*****,24179,*****,19465,*****,12276,*****,6325,*****,3509,404,1492,404
0500000US06113,06113,"Yolo County, California",63340,*****,31561,*****,2861,*****,3139,789,2637,789,1703,*****,1442,*****,3511,*****,2510,*****,2446,*****,4294,*****,3302,*****,2066,*****,976,*****,427,170,247,170,31779,*****,2860,*****,2667,561,2984,561,1649,*****,1689,*****,3816,*****,2163,*****,2357,*****,4167,*****,3267,*****,2148,*****,1445,389,186,178,381,378
0500000US06115,06115,"Yuba County, California",19128,*****,9876,329,1189,*****,1409,369,731,369,610,328,159,183,1048,183,788,*****,558,366,1524,452,859,453,798,167,189,161,0,197,14,26,9252,329,1095,*****,1062,321,1025,321,495,328,139,119,1002,120,739,*****,754,*****,1025,323,928,323,499,182,264,201,225,155,0,197
0500000US08001,08001,"Adams County, Colorado",176496,*****,90280,*****,9379,*****,10205,1297,9119,1297,4787,*****,2997,*****,7065,*****,7291,*****,7742,*****,13656,*****,9098,*****,5165,*****,2451,*****,1171,124,154,124,86216,*****,8695,*****,9475,1298,9170,1298,4586,*****,2785,*****,6727,*****,6796,*****,7078,*****,12421,*****,8518,*****,5337,*****,2796,*****,1363,228,469,227
0500000US08005,08005,"Arapahoe County, Colorado",110700,*****,56021,*****,6228,*****,6549,933,5655,933,3072,*****,1926,*****,4387,*****,4716,*****,5004,*****,8508,*****,5429,*****,2784,*****,1177,*****,436,133,150,133,54679,*****,5826,*****,6719,899,4694,899,2847,*****,1680,*****,4253,*****,4520,*****,4632,*****,8572,*****,5529,*****,3152,*****,1385,*****,571,172,299,172
0500000US08013,08013,"Boulder County, Colorado",41361,*****,20856,*****,2101,*****,1779,480,2417,480,1021,*****,1010,635,2122,635,1663,*****,1711,*****,2957,*****,2077,*****,1202,*****,698,119,98,119,0,189,20505,*****,2040,*****,2432,512,1818,512,973,*****,1426,609,1485,609,1544,*****,1581,*****,2866,*****,2101,*****,1249,*****,546,222,316,204,128,190
0500000US08031,08031,"Denver County, Colorado",199866,*****,102183,*****,10881,*****,10849,1457,8693,1458,4843,*****,3191,*****,8201,*****,9024,*****,9126,*****,15123,*****,10515,*****,6530,*****,3295,*****,1689,192,223,192,97683,*****,10379,*****,9973,1202,8778,1202,4501,*****,3075,*****,7946,*****,8178,*****,8109,*****,13522,*****,9723,*****,6796,*****,3908,*****,2415,251,380,251
